#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,07/08/2023 12:06:14,26.85,,,,,
580,07/08/2023 12:11:14,27.02,,,,,
581,07/08/2023 12:16:14,27.24,,,,,
582,07/08/2023 12:21:14,27.32,,,,,
583,07/08/2023 12:26:14,27.28,,,,,
584,07/08/2023 12:31:14,27.45,,,,,
585,07/08/2023 12:36:14,27.80,,,,,
586,07/08/2023 12:41:14,27.84,,,,,
587,07/08/2023 12:46:14,28.31,,,,,
588,07/08/2023 12:51:14,28.44,,,,,
589,07/08/2023 12:56:14,28.27,,,,,
590,07/08/2023 13:01:14,28.61,,,,,
591,07/08/2023 13:06:14,28.70,,,,,
592,07/08/2023 13:11:14,28.87,,,,,
593,07/08/2023 13:16:14,28.61,,,,,
594,07/08/2023 13:21:14,28.78,,,,,
595,07/08/2023 13:26:14,29.08,,,,,
596,07/08/2023 13:31:14,29.17,,,,,
597,07/08/2023 13:36:14,29.08,,,,,
598,07/08/2023 13:41:14,29.26,,,,,
599,07/08/2023 13:46:14,29.86,,,,,
600,07/08/2023 13:51:14,29.81,,,,,
601,07/08/2023 13:56:14,29.73,,,,,
602,07/08/2023 14:01:14,29.68,,,,,
603,07/08/2023 14:06:14,29.81,,,,,
604,07/08/2023 14:11:14,29.90,,,,,
605,07/08/2023 14:16:14,29.98,,,,,
606,07/08/2023 14:21:14,30.20,,,,,
607,07/08/2023 14:26:14,30.16,,,,,
608,07/08/2023 14:31:14,30.37,,,,,
609,07/08/2023 14:36:14,30.16,,,,,
610,07/08/2023 14:41:14,30.67,,,,,
611,07/08/2023 14:46:14,30.46,,,,,
612,07/08/2023 14:51:14,30.33,,,,,
613,07/08/2023 14:56:14,30.37,,,,,
614,07/08/2023 15:01:14,30.46,,,,,
615,07/08/2023 15:06:14,30.59,,,,,
616,07/08/2023 15:11:14,30.63,,,,,
617,07/08/2023 15:16:14,30.71,,,,,
618,07/08/2023 15:21:14,30.59,,,,,
619,07/08/2023 15:26:14,30.50,,,,,
620,07/08/2023 15:31:14,30.37,,,,,
621,07/08/2023 15:36:14,30.46,,,,,
622,07/08/2023 15:41:14,30.59,,,,,
623,07/08/2023 15:46:14,30.37,,,,,
624,07/08/2023 15:51:14,30.33,,,,,
625,07/08/2023 15:56:14,30.33,,,,,
626,07/08/2023 16:01:14,30.11,,,,,
627,07/08/2023 16:06:14,30.20,,,,,
628,07/08/2023 16:11:14,30.03,,,,,
629,07/08/2023 16:16:14,29.81,,,,,
630,07/08/2023 16:21:14,29.90,,,,,
631,07/08/2023 16:26:14,29.86,,,,,
632,07/08/2023 16:31:14,29.94,,,,,
633,07/08/2023 16:36:14,29.51,,,,,
634,07/08/2023 16:41:14,29.17,,,,,
635,07/08/2023 16:46:14,29.17,,,,,
636,07/08/2023 16:51:14,29.17,,,,,
637,07/08/2023 16:56:14,29.08,,,,,
638,07/08/2023 17:01:14,28.78,,,,,
639,07/08/2023 17:06:14,28.74,,,,,
640,07/08/2023 17:11:14,28.78,,,,,
641,07/08/2023 17:16:14,28.74,,,,,
642,07/08/2023 17:21:14,28.65,,,,,
643,07/08/2023 17:26:14,28.48,,,,,
644,07/08/2023 17:31:14,28.14,,,,,
645,07/08/2023 17:36:14,27.88,,,,,
646,07/08/2023 17:41:14,27.84,,,,,
647,07/08/2023 17:46:14,27.93,,,,,
648,07/08/2023 17:51:14,27.71,,,,,
649,07/08/2023 17:56:14,27.37,,,,,
650,07/08/2023 18:01:14,26.90,,,,,
651,07/08/2023 18:06:14,26.55,,,,,
652,07/08/2023 18:11:14,26.25,,,,,
653,07/08/2023 18:16:14,26.21,,,,,
654,07/08/2023 18:21:14,26.08,,,,,
655,07/08/2023 18:26:14,25.78,,,,,
656,07/08/2023 18:31:14,25.52,,,,,
657,07/08/2023 18:36:14,25.35,,,,,
658,07/08/2023 18:41:14,24.88,,,,,
659,07/08/2023 18:46:14,24.45,,,,,
660,07/08/2023 18:51:14,24.24,,,,,
661,07/08/2023 18:56:14,24.11,,,,,
662,07/08/2023 19:01:14,23.94,,,,,
663,07/08/2023 19:06:14,23.55,,,,,
664,07/08/2023 19:11:14,23.34,,,,,
665,07/08/2023 19:16:14,23.12,,,,,
666,07/08/2023 19:21:14,22.82,,,,,
667,07/08/2023 19:26:14,22.56,,,,,
668,07/08/2023 19:31:14,22.35,,,,,
669,07/08/2023 19:36:14,22.13,,,,,
670,07/08/2023 19:41:14,21.88,,,,,
671,07/08/2023 19:46:14,21.62,,,,,
672,07/08/2023 19:51:14,21.36,,,,,
673,07/08/2023 19:56:14,21.10,,,,,
674,07/08/2023 20:01:14,20.85,,,,,
675,07/08/2023 20:06:14,20.59,,,,,
676,07/08/2023 20:11:14,20.42,,,,,
677,07/08/2023 20:16:14,20.16,,,,,
678,07/08/2023 20:21:14,19.77,,,,,
679,07/08/2023 20:26:14,19.56,,,,,
680,07/08/2023 20:31:14,19.30,,,,,
681,07/08/2023 20:36:14,19.17,,,,,
682,07/08/2023 20:41:14,18.96,,,,,
683,07/08/2023 20:46:14,18.74,,,,,
684,07/08/2023 20:51:14,18.53,,,,,
685,07/08/2023 20:56:14,18.40,,,,,
686,07/08/2023 21:01:14,18.27,,,,,
687,07/08/2023 21:06:14,18.10,,,,,
688,07/08/2023 21:11:14,17.93,,,,,
689,07/08/2023 21:16:14,17.80,,,,,
690,07/08/2023 21:21:14,17.67,,,,,
691,07/08/2023 21:26:14,17.54,,,,,
692,07/08/2023 21:31:14,17.37,,,,,
693,07/08/2023 21:36:14,17.24,,,,,
694,07/08/2023 21:41:14,17.16,,,,,
695,07/08/2023 21:46:14,17.03,,,,,
696,07/08/2023 21:51:14,16.90,,,,,
697,07/08/2023 21:56:14,16.77,,,,,
698,07/08/2023 22:01:14,16.60,,,,,
699,07/08/2023 22:06:14,16.47,,,,,
700,07/08/2023 22:11:14,16.39,,,,,
701,07/08/2023 22:16:14,16.26,,,,,
702,07/08/2023 22:21:14,16.17,,,,,
703,07/08/2023 22:26:14,16.13,,,,,
704,07/08/2023 22:31:14,16.04,,,,,
705,07/08/2023 22:36:14,16.00,,,,,
706,07/08/2023 22:41:14,15.96,,,,,
707,07/08/2023 22:46:14,15.87,,,,,
708,07/08/2023 22:51:14,15.74,,,,,
709,07/08/2023 22:56:14,15.74,,,,,
710,07/08/2023 23:01:14,15.66,,,,,
711,07/08/2023 23:06:14,15.57,,,,,
712,07/08/2023 23:11:14,15.40,,,,,
713,07/08/2023 23:16:14,15.31,,,,,
714,07/08/2023 23:21:14,15.23,,,,,
715,07/08/2023 23:26:14,15.14,,,,,
716,07/08/2023 23:31:14,15.06,,,,,
717,07/08/2023 23:36:14,15.01,,,,,
718,07/08/2023 23:41:14,14.97,,,,,
719,07/08/2023 23:46:14,14.88,,,,,
720,07/08/2023 23:51:14,14.93,,,,,
721,07/08/2023 23:56:14,14.88,,,,,
722,07/09/2023 00:01:14,14.80,,,,,
723,07/09/2023 00:06:14,14.75,,,,,
724,07/09/2023 00:11:14,14.67,,,,,
725,07/09/2023 00:16:14,14.58,,,,,
726,07/09/2023 00:21:14,14.54,,,,,
727,07/09/2023 00:26:14,14.50,,,,,
728,07/09/2023 00:31:14,14.45,,,,,
729,07/09/2023 00:36:14,14.41,,,,,
730,07/09/2023 00:41:14,14.33,,,,,
731,07/09/2023 00:46:14,14.28,,,,,
732,07/09/2023 00:51:14,14.24,,,,,
733,07/09/2023 00:56:14,14.24,,,,,
734,07/09/2023 01:01:14,14.11,,,,,
735,07/09/2023 01:06:14,14.03,,,,,
736,07/09/2023 01:11:14,14.03,,,,,
737,07/09/2023 01:16:14,13.98,,,,,
738,07/09/2023 01:21:14,13.94,,,,,
739,07/09/2023 01:26:14,13.90,,,,,
740,07/09/2023 01:31:14,13.81,,,,,
741,07/09/2023 01:36:14,13.77,,,,,
742,07/09/2023 01:41:14,13.73,,,,,
743,07/09/2023 01:46:14,13.64,,,,,
744,07/09/2023 01:51:14,13.60,,,,,
745,07/09/2023 01:56:14,13.55,,,,,
746,07/09/2023 02:01:14,13.51,,,,,
747,07/09/2023 02:06:14,13.43,,,,,
748,07/09/2023 02:11:14,13.43,,,,,
749,07/09/2023 02:16:14,13.34,,,,,
750,07/09/2023 02:21:14,13.30,,,,,
751,07/09/2023 02:26:14,13.25,,,,,
752,07/09/2023 02:31:14,13.25,,,,,
753,07/09/2023 02:36:14,13.21,,,,,
754,07/09/2023 02:41:14,13.17,,,,,
755,07/09/2023 02:46:14,13.17,,,,,
756,07/09/2023 02:51:14,13.08,,,,,
757,07/09/2023 02:56:14,13.12,,,,,
758,07/09/2023 03:01:14,13.08,,,,,
759,07/09/2023 03:06:14,13.08,,,,,
760,07/09/2023 03:11:14,13.04,,,,,
761,07/09/2023 03:16:14,13.04,,,,,
762,07/09/2023 03:21:14,13.04,,,,,
763,07/09/2023 03:26:14,13.00,,,,,
764,07/09/2023 03:31:14,12.91,,,,,
765,07/09/2023 03:36:14,12.87,,,,,
766,07/09/2023 03:41:14,12.82,,,,,
767,07/09/2023 03:46:14,12.78,,,,,
768,07/09/2023 03:51:14,12.78,,,,,
769,07/09/2023 03:56:14,12.74,,,,,
770,07/09/2023 04:01:14,12.70,,,,,
771,07/09/2023 04:06:14,12.70,,,,,
772,07/09/2023 04:11:14,12.65,,,,,
773,07/09/2023 04:16:14,12.61,,,,,
774,07/09/2023 04:21:14,12.61,,,,,
775,07/09/2023 04:26:14,12.57,,,,,
776,07/09/2023 04:31:14,12.52,,,,,
777,07/09/2023 04:36:14,12.48,,,,,
778,07/09/2023 04:41:14,12.48,,,,,
779,07/09/2023 04:46:14,12.48,,,,,
780,07/09/2023 04:51:14,12.35,,,,,
781,07/09/2023 04:56:14,12.31,,,,,
782,07/09/2023 05:01:14,12.27,,,,,
783,07/09/2023 05:06:14,12.27,,,,,
784,07/09/2023 05:11:14,12.22,,,,,
785,07/09/2023 05:16:14,12.22,,,,,
786,07/09/2023 05:21:14,12.14,,,,,
787,07/09/2023 05:26:14,12.10,,,,,
788,07/09/2023 05:31:14,12.01,,,,,
789,07/09/2023 05:36:14,11.97,,,,,
790,07/09/2023 05:41:14,11.92,,,,,
791,07/09/2023 05:46:14,11.97,,,,,
792,07/09/2023 05:51:14,11.92,,,,,
793,07/09/2023 05:56:14,11.92,,,,,
794,07/09/2023 06:01:14,11.88,,,,,
795,07/09/2023 06:06:14,11.88,,,,,
796,07/09/2023 06:11:14,11.88,,,,,
797,07/09/2023 06:16:14,11.92,,,,,
798,07/09/2023 06:21:14,11.97,,,,,
799,07/09/2023 06:26:14,12.01,,,,,
800,07/09/2023 06:31:14,12.01,,,,,
801,07/09/2023 06:36:14,12.05,,,,,
802,07/09/2023 06:41:14,12.14,,,,,
803,07/09/2023 06:46:14,12.22,,,,,
804,07/09/2023 06:51:14,12.40,,,,,
805,07/09/2023 06:56:14,12.57,,,,,
806,07/09/2023 07:01:14,12.78,,,,,
807,07/09/2023 07:06:14,13.12,,,,,
808,07/09/2023 07:11:14,13.38,,,,,
809,07/09/2023 07:16:14,13.68,,,,,
810,07/09/2023 07:21:14,14.03,,,,,
811,07/09/2023 07:26:14,14.33,,,,,
812,07/09/2023 07:31:14,14.71,,,,,
813,07/09/2023 07:36:14,14.97,,,,,
814,07/09/2023 07:41:14,15.27,,,,,
815,07/09/2023 07:46:14,15.57,,,,,
816,07/09/2023 07:51:14,15.87,,,,,
817,07/09/2023 07:56:14,16.00,,,,,
818,07/09/2023 08:01:14,16.17,,,,,
819,07/09/2023 08:06:14,16.60,,,,,
820,07/09/2023 08:11:14,16.77,,,,,
821,07/09/2023 08:16:14,17.07,,,,,
822,07/09/2023 08:21:14,17.29,,,,,
823,07/09/2023 08:26:14,17.67,,,,,
824,07/09/2023 08:31:14,17.84,,,,,
825,07/09/2023 08:36:14,17.93,,,,,
826,07/09/2023 08:41:14,18.02,,,,,
827,07/09/2023 08:46:14,18.44,,,,,
828,07/09/2023 08:51:14,18.40,,,,,
829,07/09/2023 08:56:14,18.74,,,,,
830,07/09/2023 09:01:14,18.66,,,,,
831,07/09/2023 09:06:14,18.87,,,,,
832,07/09/2023 09:11:14,19.09,,,,,
833,07/09/2023 09:16:14,19.22,,,,,
834,07/09/2023 09:21:14,19.35,,,,,
835,07/09/2023 09:26:14,19.39,,,,,
836,07/09/2023 09:31:14,19.65,,,,,
837,07/09/2023 09:36:14,19.77,,,,,
838,07/09/2023 09:41:14,19.99,,,,,
839,07/09/2023 09:46:14,19.77,,,,,
840,07/09/2023 09:51:14,19.99,,,,,
841,07/09/2023 09:56:14,20.03,,,,,
842,07/09/2023 10:01:14,20.33,,,,,
843,07/09/2023 10:06:14,20.50,,,,,
844,07/09/2023 10:11:14,20.68,,,,,
845,07/09/2023 10:16:14,20.93,,,,,
846,07/09/2023 10:21:14,21.06,,,,,
847,07/09/2023 10:26:14,21.06,,,,,
848,07/09/2023 10:31:14,21.10,,,,,
849,07/09/2023 10:36:14,21.19,,,,,
850,07/09/2023 10:41:14,21.58,,,,,
851,07/09/2023 10:46:14,21.58,,,,,
852,07/09/2023 10:51:14,21.66,,,,,
853,07/09/2023 10:56:14,21.79,,,,,
854,07/09/2023 11:01:14,21.79,,,,,
855,07/09/2023 11:06:14,21.96,,,,,
856,07/09/2023 11:11:14,22.13,,,,,
857,07/09/2023 11:16:14,22.65,,,,,
858,07/09/2023 11:21:14,22.82,,,,,
859,07/09/2023 11:26:14,22.78,,,,,
860,07/09/2023 11:31:14,22.91,,,,,
861,07/09/2023 11:36:14,23.25,,,,,
862,07/09/2023 11:41:14,22.91,,,,,
863,07/09/2023 11:46:14,22.95,,,,,
864,07/09/2023 11:51:14,22.99,,,,,
865,07/09/2023 11:56:14,23.42,,,,,
866,07/09/2023 12:01:14,23.55,,,,,
867,07/09/2023 12:06:14,23.46,,,,,
868,07/09/2023 12:11:14,24.02,,,,,
869,07/09/2023 12:16:14,24.11,,,,,
870,07/09/2023 12:21:14,23.85,,,,,
871,07/09/2023 12:26:14,24.15,,,,,
872,07/09/2023 12:31:14,24.24,,,,,
873,07/09/2023 12:36:14,24.24,,,,,
874,07/09/2023 12:41:14,24.49,,,,,
875,07/09/2023 12:46:14,24.32,,,,,
876,07/09/2023 12:51:14,24.49,,,,,
877,07/09/2023 12:56:14,24.45,,,,,
878,07/09/2023 13:01:14,24.79,,,,,
879,07/09/2023 13:06:14,25.18,,,,,
880,07/09/2023 13:11:14,25.14,,,,,
881,07/09/2023 13:16:14,25.22,,,,,
882,07/09/2023 13:21:14,25.52,,,,,
883,07/09/2023 13:26:14,25.91,,,,,
884,07/09/2023 13:31:14,25.95,,,,,
885,07/09/2023 13:36:14,25.87,,,,,
886,07/09/2023 13:41:14,26.25,,,,,
887,07/09/2023 13:46:14,25.99,,,,,
888,07/09/2023 13:51:14,26.08,,,,,
889,07/09/2023 13:56:14,26.08,,,,,
890,07/09/2023 14:01:14,26.08,,,,,
891,07/09/2023 14:06:14,26.17,,,,,
892,07/09/2023 14:11:14,26.17,,,,,
893,07/09/2023 14:16:14,26.47,,,,,
894,07/09/2023 14:21:14,26.51,,,,,
895,07/09/2023 14:26:14,26.60,,,,,
896,07/09/2023 14:31:14,26.68,,,,,
897,07/09/2023 14:36:14,26.68,,,,,
898,07/09/2023 14:41:14,26.98,,,,,
899,07/09/2023 14:46:14,26.98,,,,,
900,07/09/2023 14:51:14,26.98,,,,,
901,07/09/2023 14:56:14,27.15,,,,,
902,07/09/2023 15:01:14,27.11,,,,,
903,07/09/2023 15:06:14,26.85,,,,,
904,07/09/2023 15:11:14,26.85,,,,,
905,07/09/2023 15:16:14,26.98,,,,,
906,07/09/2023 15:21:14,27.02,,,,,
907,07/09/2023 15:26:14,27.45,,,,,
908,07/09/2023 15:31:14,27.75,,,,,
909,07/09/2023 15:36:14,27.45,,,,,
910,07/09/2023 15:41:14,27.50,,,,,
911,07/09/2023 15:46:14,27.58,,,,,
912,07/09/2023 15:51:14,27.67,,,,,
913,07/09/2023 15:56:14,27.45,,,,,
914,07/09/2023 16:01:14,27.54,,,,,
915,07/09/2023 16:06:14,27.41,,,,,
916,07/09/2023 16:11:14,27.15,,,,,
917,07/09/2023 16:16:14,27.15,,,,,
918,07/09/2023 16:21:14,26.85,,,,,
919,07/09/2023 16:26:14,26.90,,,,,
920,07/09/2023 16:31:14,26.68,,,,,
921,07/09/2023 16:36:14,27.20,,,,,
922,07/09/2023 16:41:14,26.81,,,,,
923,07/09/2023 16:46:14,27.02,,,,,
924,07/09/2023 16:51:14,26.98,,,,,
925,07/09/2023 16:56:14,26.72,,,,,
926,07/09/2023 17:01:14,26.64,,,,,
927,07/09/2023 17:06:14,26.38,,,,,
928,07/09/2023 17:11:14,26.17,,,,,
929,07/09/2023 17:16:14,26.25,,,,,
930,07/09/2023 17:21:14,26.17,,,,,
931,07/09/2023 17:26:14,25.82,,,,,
932,07/09/2023 17:31:14,25.78,,,,,
933,07/09/2023 17:36:14,25.52,,,,,
934,07/09/2023 17:41:14,25.44,,,,,
935,07/09/2023 17:46:14,25.48,,,,,
936,07/09/2023 17:51:14,25.35,,,,,
937,07/09/2023 17:56:14,25.22,,,,,
938,07/09/2023 18:01:14,24.92,,,,,
939,07/09/2023 18:06:14,24.71,,,,,
940,07/09/2023 18:11:14,24.41,,,,,
941,07/09/2023 18:16:14,24.24,,,,,
942,07/09/2023 18:21:14,24.06,,,,,
943,07/09/2023 18:26:14,23.89,,,,,
944,07/09/2023 18:31:14,23.55,,,,,
945,07/09/2023 18:36:14,23.25,,,,,
946,07/09/2023 18:41:14,23.12,,,,,
947,07/09/2023 18:46:14,22.99,,,,,
948,07/09/2023 18:51:14,22.73,,,,,
949,07/09/2023 18:56:14,22.52,,,,,
950,07/09/2023 19:01:14,22.31,,,,,
951,07/09/2023 19:06:14,22.18,,,,,
952,07/09/2023 19:11:14,22.01,,,,,
953,07/09/2023 19:16:14,21.75,,,,,
954,07/09/2023 19:21:14,21.49,,,,,
955,07/09/2023 19:26:14,21.23,,,,,
956,07/09/2023 19:31:14,20.98,,,,,
957,07/09/2023 19:36:14,20.80,,,,,
958,07/09/2023 19:41:14,20.59,,,,,
959,07/09/2023 19:46:14,20.42,,,,,
960,07/09/2023 19:51:14,20.29,,,,,
961,07/09/2023 19:56:14,19.99,,,,,
962,07/09/2023 20:01:14,19.82,,,,,
963,07/09/2023 20:06:14,19.60,,,,,
964,07/09/2023 20:11:14,19.39,,,,,
965,07/09/2023 20:16:14,19.17,,,,,
966,07/09/2023 20:21:14,19.00,,,,,
967,07/09/2023 20:26:14,18.87,,,,,
968,07/09/2023 20:31:14,18.74,,,,,
969,07/09/2023 20:36:14,18.57,,,,,
970,07/09/2023 20:41:14,18.32,,,,,
971,07/09/2023 20:46:14,18.19,,,,,
972,07/09/2023 20:51:14,17.97,,,,,
973,07/09/2023 20:56:14,17.84,,,,,
974,07/09/2023 21:01:14,17.67,,,,,
975,07/09/2023 21:06:14,17.54,,,,,
976,07/09/2023 21:11:14,17.37,,,,,
977,07/09/2023 21:16:14,17.24,,,,,
978,07/09/2023 21:21:14,17.11,,,,,
979,07/09/2023 21:26:14,16.94,,,,,
980,07/09/2023 21:31:14,16.86,,,,,
981,07/09/2023 21:36:14,16.73,,,,,
982,07/09/2023 21:41:14,16.60,,,,,
983,07/09/2023 21:46:14,16.51,,,,,
984,07/09/2023 21:51:14,16.39,,,,,
985,07/09/2023 21:56:14,16.30,,,,,
986,07/09/2023 22:01:14,16.21,,,,,
987,07/09/2023 22:06:14,16.08,,,,,
988,07/09/2023 22:11:14,16.04,,,,,
989,07/09/2023 22:16:14,15.91,,,,,
990,07/09/2023 22:21:14,15.83,,,,,
991,07/09/2023 22:26:14,15.74,,,,,
992,07/09/2023 22:31:14,15.70,,,,,
993,07/09/2023 22:36:14,15.61,,,,,
994,07/09/2023 22:41:14,15.57,,,,,
995,07/09/2023 22:46:14,15.53,,,,,
996,07/09/2023 22:51:14,15.48,,,,,
997,07/09/2023 22:56:14,15.40,,,,,
998,07/09/2023 23:01:14,15.36,,,,,
999,07/09/2023 23:06:14,15.27,,,,,
1000,07/09/2023 23:11:14,15.23,,,,,
1001,07/09/2023 23:16:14,15.23,,,,,
1002,07/09/2023 23:21:14,15.18,,,,,
1003,07/09/2023 23:26:14,15.18,,,,,
1004,07/09/2023 23:31:14,15.10,,,,,
1005,07/09/2023 23:36:14,15.06,,,,,
1006,07/09/2023 23:41:14,15.01,,,,,
1007,07/09/2023 23:46:14,14.93,,,,,
1008,07/09/2023 23:51:14,14.93,,,,,
1009,07/09/2023 23:56:14,14.84,,,,,
1010,07/10/2023 00:01:14,14.80,,,,,
1011,07/10/2023 00:06:14,14.75,,,,,
1012,07/10/2023 00:11:14,14.75,,,,,
1013,07/10/2023 00:16:14,14.75,,,,,
1014,07/10/2023 00:21:14,14.67,,,,,
1015,07/10/2023 00:26:14,14.71,,,,,
1016,07/10/2023 00:31:14,14.58,,,,,
1017,07/10/2023 00:36:14,14.54,,,,,
1018,07/10/2023 00:41:14,14.50,,,,,
1019,07/10/2023 00:46:14,14.50,,,,,
1020,07/10/2023 00:51:14,14.45,,,,,
1021,07/10/2023 00:56:14,14.45,,,,,
1022,07/10/2023 01:01:14,14.37,,,,,
1023,07/10/2023 01:06:14,14.33,,,,,
1024,07/10/2023 01:11:14,14.37,,,,,
1025,07/10/2023 01:16:14,14.33,,,,,
1026,07/10/2023 01:21:14,14.24,,,,,
1027,07/10/2023 01:26:14,14.20,,,,,
1028,07/10/2023 01:31:14,14.20,,,,,
1029,07/10/2023 01:36:14,14.11,,,,,
1030,07/10/2023 01:41:14,14.11,,,,,
1031,07/10/2023 01:46:14,14.07,,,,,
1032,07/10/2023 01:51:14,13.98,,,,,
1033,07/10/2023 01:56:14,13.94,,,,,
1034,07/10/2023 02:01:14,13.98,,,,,
1035,07/10/2023 02:06:14,13.90,,,,,
1036,07/10/2023 02:11:14,13.90,,,,,
1037,07/10/2023 02:16:14,13.90,,,,,
1038,07/10/2023 02:21:14,13.81,,,,,
1039,07/10/2023 02:26:14,13.73,,,,,
1040,07/10/2023 02:31:14,13.68,,,,,
1041,07/10/2023 02:36:14,13.55,,,,,
1042,07/10/2023 02:41:14,13.51,,,,,
1043,07/10/2023 02:46:14,13.43,,,,,
1044,07/10/2023 02:51:14,13.38,,,,,
1045,07/10/2023 02:56:14,13.38,,,,,
1046,07/10/2023 03:01:14,13.25,,,,,
1047,07/10/2023 03:06:14,13.25,,,,,
1048,07/10/2023 03:11:14,13.17,,,,,
1049,07/10/2023 03:16:14,13.12,,,,,
1050,07/10/2023 03:21:14,13.04,,,,,
1051,07/10/2023 03:26:14,13.00,,,,,
1052,07/10/2023 03:31:14,12.91,,,,,
1053,07/10/2023 03:36:14,12.78,,,,,
1054,07/10/2023 03:41:14,12.65,,,,,
1055,07/10/2023 03:46:14,12.57,,,,,
1056,07/10/2023 03:51:14,12.52,,,,,
1057,07/10/2023 03:56:14,12.40,,,,,
1058,07/10/2023 04:01:14,12.35,,,,,
1059,07/10/2023 04:06:14,12.35,,,,,
1060,07/10/2023 04:11:14,12.35,,,,,
1061,07/10/2023 04:16:14,12.35,,,,,
1062,07/10/2023 04:21:14,12.22,,,,,
1063,07/10/2023 04:26:14,12.18,,,,,
1064,07/10/2023 04:31:14,12.10,,,,,
1065,07/10/2023 04:36:14,12.10,,,,,
1066,07/10/2023 04:41:14,12.05,,,,,
1067,07/10/2023 04:46:14,12.05,,,,,
1068,07/10/2023 04:51:14,12.01,,,,,
1069,07/10/2023 04:56:14,11.88,,,,,
1070,07/10/2023 05:01:14,11.75,,,,,
1071,07/10/2023 05:06:14,11.75,,,,,
1072,07/10/2023 05:11:14,11.71,,,,,
1073,07/10/2023 05:16:14,11.54,,,,,
1074,07/10/2023 05:21:14,11.45,,,,,
1075,07/10/2023 05:26:14,11.32,,,,,
1076,07/10/2023 05:31:14,11.24,,,,,
1077,07/10/2023 05:36:14,11.11,,,,,
1078,07/10/2023 05:41:14,11.02,,,,,
1079,07/10/2023 05:46:14,10.94,,,,,
1080,07/10/2023 05:51:14,10.94,,,,,
1081,07/10/2023 05:56:14,10.81,,,,,
1082,07/10/2023 06:01:14,10.81,,,,,
1083,07/10/2023 06:06:14,10.81,,,,,
1084,07/10/2023 06:11:14,10.85,,,,,
1085,07/10/2023 06:16:14,10.85,,,,,
1086,07/10/2023 06:21:14,10.94,,,,,
1087,07/10/2023 06:26:14,11.07,,,,,
1088,07/10/2023 06:31:14,11.19,,,,,
1089,07/10/2023 06:36:14,11.28,,,,,
1090,07/10/2023 06:41:14,11.49,,,,,
1091,07/10/2023 06:46:14,11.62,,,,,
1092,07/10/2023 06:51:14,11.79,,,,,
1093,07/10/2023 06:56:14,12.01,,,,,
1094,07/10/2023 07:01:14,12.27,,,,,
1095,07/10/2023 07:06:14,12.65,,,,,
1096,07/10/2023 07:11:14,13.12,,,,,
1097,07/10/2023 07:16:14,13.68,,,,,
1098,07/10/2023 07:21:14,14.15,,,,,
1099,07/10/2023 07:26:14,14.58,,,,,
1100,07/10/2023 07:31:14,14.93,,,,,
1101,07/10/2023 07:36:14,15.31,,,,,
1102,07/10/2023 07:41:14,15.70,,,,,
1103,07/10/2023 07:46:14,16.04,,,,,
1104,07/10/2023 07:51:14,16.43,,,,,
1105,07/10/2023 07:56:14,16.90,,,,,
1106,07/10/2023 08:01:14,17.16,,,,,
1107,07/10/2023 08:06:14,17.50,,,,,
1108,07/10/2023 08:11:14,17.89,,,,,
1109,07/10/2023 08:16:14,18.06,,,,,
1110,07/10/2023 08:21:14,18.53,,,,,
1111,07/10/2023 08:26:14,18.70,,,,,
1112,07/10/2023 08:31:14,18.92,,,,,
1113,07/10/2023 08:36:14,19.13,,,,,
1114,07/10/2023 08:41:14,19.35,,,,,
1115,07/10/2023 08:46:14,19.65,,,,,
1116,07/10/2023 08:51:14,19.99,,,,,
1117,07/10/2023 08:56:14,20.16,,,,,
1118,07/10/2023 09:01:14,20.37,,,,,
1119,07/10/2023 09:06:14,20.46,,,,,
1120,07/10/2023 09:11:14,20.55,,,,,
1121,07/10/2023 09:16:14,20.80,,,,,
1122,07/10/2023 09:21:14,21.10,,,,,
1123,07/10/2023 09:26:14,21.36,,,,,
1124,07/10/2023 09:31:14,21.40,,,,,
1125,07/10/2023 09:36:14,21.28,,,,,
1126,07/10/2023 09:41:14,21.40,,,,,
1127,07/10/2023 09:46:14,21.58,,,,,
1128,07/10/2023 09:51:14,21.53,,,,,
1129,07/10/2023 09:56:14,21.53,,,,,
1130,07/10/2023 10:01:14,21.49,,,,,
1131,07/10/2023 10:06:14,21.88,,,,,
1132,07/10/2023 10:11:14,22.35,,,,,
1133,07/10/2023 10:16:14,22.43,,,,,
1134,07/10/2023 10:21:14,22.52,,,,,
1135,07/10/2023 10:26:14,22.78,,,,,
1136,07/10/2023 10:31:14,22.95,,,,,
1137,07/10/2023 10:36:14,23.12,,,,,
1138,07/10/2023 10:41:14,23.59,,,,,
1139,07/10/2023 10:46:14,24.02,,,,,
1140,07/10/2023 10:51:14,24.19,,,,,
1141,07/10/2023 10:56:14,24.19,,,,,
1142,07/10/2023 11:01:14,24.41,,,,,
1143,07/10/2023 11:06:14,24.58,,,,,
1144,07/10/2023 11:11:14,24.66,,,,,
1145,07/10/2023 11:16:14,25.01,,,,,
1146,07/10/2023 11:21:14,25.27,,,,,
1147,07/10/2023 11:26:14,25.74,,,,,
1148,07/10/2023 11:31:14,25.65,,,,,
1149,07/10/2023 11:36:14,26.04,,,,,
1150,07/10/2023 11:41:14,26.34,,,,,
1151,07/10/2023 11:46:14,26.47,,,,,
1152,07/10/2023 11:51:14,26.51,,,,,
