#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,06/18/2023 08:22:13,22.65,,,,,
580,06/18/2023 08:27:13,22.69,,,,,
581,06/18/2023 08:32:13,23.12,,,,,
582,06/18/2023 08:37:13,23.21,,,,,
583,06/18/2023 08:42:13,23.12,,,,,
584,06/18/2023 08:47:13,23.59,,,,,
585,06/18/2023 08:52:13,24.02,,,,,
586,06/18/2023 08:57:13,24.36,,,,,
587,06/18/2023 09:02:13,24.15,,,,,
588,06/18/2023 09:07:13,24.36,,,,,
589,06/18/2023 09:12:13,24.75,,,,,
590,06/18/2023 09:17:13,24.62,,,,,
591,06/18/2023 09:22:13,24.71,,,,,
592,06/18/2023 09:27:13,24.97,,,,,
593,06/18/2023 09:32:13,25.18,,,,,
594,06/18/2023 09:37:13,25.14,,,,,
595,06/18/2023 09:42:13,25.39,,,,,
596,06/18/2023 09:47:13,25.87,,,,,
597,06/18/2023 09:52:13,25.65,,,,,
598,06/18/2023 09:57:13,25.69,,,,,
599,06/18/2023 10:02:13,25.95,,,,,
600,06/18/2023 10:07:13,26.60,,,,,
601,06/18/2023 10:12:13,26.81,,,,,
602,06/18/2023 10:17:13,26.90,,,,,
603,06/18/2023 10:22:13,26.85,,,,,
604,06/18/2023 10:27:13,26.81,,,,,
605,06/18/2023 10:32:13,27.32,,,,,
606,06/18/2023 10:37:13,27.45,,,,,
607,06/18/2023 10:42:13,27.54,,,,,
608,06/18/2023 10:47:13,27.71,,,,,
609,06/18/2023 10:52:13,27.67,,,,,
610,06/18/2023 10:57:13,27.80,,,,,
611,06/18/2023 11:02:13,27.88,,,,,
612,06/18/2023 11:07:13,27.97,,,,,
613,06/18/2023 11:12:13,28.31,,,,,
614,06/18/2023 11:17:13,28.31,,,,,
615,06/18/2023 11:22:13,28.31,,,,,
616,06/18/2023 11:27:13,28.40,,,,,
617,06/18/2023 11:32:13,28.65,,,,,
618,06/18/2023 11:37:13,28.57,,,,,
619,06/18/2023 11:42:13,28.40,,,,,
620,06/18/2023 11:47:13,28.35,,,,,
621,06/18/2023 11:52:13,28.44,,,,,
622,06/18/2023 11:57:13,28.74,,,,,
623,06/18/2023 12:02:13,28.78,,,,,
624,06/18/2023 12:07:13,29.08,,,,,
625,06/18/2023 12:12:13,28.91,,,,,
626,06/18/2023 12:17:13,29.26,,,,,
627,06/18/2023 12:22:13,29.68,,,,,
628,06/18/2023 12:27:13,29.98,,,,,
629,06/18/2023 12:32:13,29.94,,,,,
630,06/18/2023 12:37:13,30.33,,,,,
631,06/18/2023 12:42:13,30.54,,,,,
632,06/18/2023 12:47:13,30.63,,,,,
633,06/18/2023 12:52:13,30.50,,,,,
634,06/18/2023 12:57:13,30.76,,,,,
635,06/18/2023 13:02:13,31.01,,,,,
636,06/18/2023 13:07:13,31.19,,,,,
637,06/18/2023 13:12:13,31.36,,,,,
638,06/18/2023 13:17:13,31.61,,,,,
639,06/18/2023 13:22:13,31.92,,,,,
640,06/18/2023 13:27:13,31.92,,,,,
641,06/18/2023 13:32:13,32.17,,,,,
642,06/18/2023 13:37:13,32.26,,,,,
643,06/18/2023 13:42:13,32.47,,,,,
644,06/18/2023 13:47:13,32.52,,,,,
645,06/18/2023 13:52:13,32.26,,,,,
646,06/18/2023 13:57:13,32.52,,,,,
647,06/18/2023 14:02:13,32.69,,,,,
648,06/18/2023 14:07:13,32.77,,,,,
649,06/18/2023 14:12:13,33.07,,,,,
650,06/18/2023 14:17:13,33.25,,,,,
651,06/18/2023 14:22:13,33.42,,,,,
652,06/18/2023 14:27:13,33.50,,,,,
653,06/18/2023 14:32:13,33.63,,,,,
654,06/18/2023 14:37:13,33.42,,,,,
655,06/18/2023 14:42:13,33.55,,,,,
656,06/18/2023 14:47:13,33.37,,,,,
657,06/18/2023 14:52:13,33.16,,,,,
658,06/18/2023 14:57:13,33.12,,,,,
659,06/18/2023 15:02:13,33.29,,,,,
660,06/18/2023 15:07:13,33.37,,,,,
661,06/18/2023 15:12:13,33.25,,,,,
662,06/18/2023 15:17:13,33.25,,,,,
663,06/18/2023 15:22:13,33.20,,,,,
664,06/18/2023 15:27:13,32.90,,,,,
665,06/18/2023 15:32:13,33.03,,,,,
666,06/18/2023 15:37:13,33.16,,,,,
667,06/18/2023 15:42:13,32.90,,,,,
668,06/18/2023 15:47:13,33.03,,,,,
669,06/18/2023 15:52:13,32.99,,,,,
670,06/18/2023 15:57:13,32.82,,,,,
671,06/18/2023 16:02:13,32.82,,,,,
672,06/18/2023 16:07:13,33.03,,,,,
673,06/18/2023 16:12:13,33.12,,,,,
674,06/18/2023 16:17:13,32.99,,,,,
675,06/18/2023 16:22:13,32.94,,,,,
676,06/18/2023 16:27:13,32.73,,,,,
677,06/18/2023 16:32:13,32.94,,,,,
678,06/18/2023 16:37:13,32.82,,,,,
679,06/18/2023 16:42:13,32.77,,,,,
680,06/18/2023 16:47:13,32.43,,,,,
681,06/18/2023 16:52:13,32.52,,,,,
682,06/18/2023 16:57:13,32.52,,,,,
683,06/18/2023 17:02:13,32.30,,,,,
684,06/18/2023 17:07:13,32.00,,,,,
685,06/18/2023 17:12:13,31.61,,,,,
686,06/18/2023 17:17:13,31.70,,,,,
687,06/18/2023 17:22:13,31.36,,,,,
688,06/18/2023 17:27:13,31.27,,,,,
689,06/18/2023 17:32:13,31.31,,,,,
690,06/18/2023 17:37:13,31.36,,,,,
691,06/18/2023 17:42:13,31.40,,,,,
692,06/18/2023 17:47:13,31.31,,,,,
693,06/18/2023 17:52:13,31.06,,,,,
694,06/18/2023 17:57:13,31.06,,,,,
695,06/18/2023 18:02:13,31.01,,,,,
696,06/18/2023 18:07:13,30.54,,,,,
697,06/18/2023 18:12:13,30.07,,,,,
698,06/18/2023 18:17:13,29.73,,,,,
699,06/18/2023 18:22:13,29.30,,,,,
700,06/18/2023 18:27:13,28.87,,,,,
701,06/18/2023 18:32:13,28.61,,,,,
702,06/18/2023 18:37:13,28.27,,,,,
703,06/18/2023 18:42:13,27.88,,,,,
704,06/18/2023 18:47:13,27.45,,,,,
705,06/18/2023 18:52:13,27.07,,,,,
706,06/18/2023 18:57:13,26.81,,,,,
707,06/18/2023 19:02:13,26.51,,,,,
708,06/18/2023 19:07:13,26.30,,,,,
709,06/18/2023 19:12:13,25.99,,,,,
710,06/18/2023 19:17:13,25.65,,,,,
711,06/18/2023 19:22:13,25.27,,,,,
712,06/18/2023 19:27:13,24.79,,,,,
713,06/18/2023 19:32:13,24.24,,,,,
714,06/18/2023 19:37:13,23.76,,,,,
715,06/18/2023 19:42:13,23.38,,,,,
716,06/18/2023 19:47:13,22.91,,,,,
717,06/18/2023 19:52:13,22.31,,,,,
718,06/18/2023 19:57:13,21.70,,,,,
719,06/18/2023 20:02:13,21.28,,,,,
720,06/18/2023 20:07:13,20.93,,,,,
721,06/18/2023 20:12:13,20.59,,,,,
722,06/18/2023 20:17:13,20.29,,,,,
723,06/18/2023 20:22:13,19.99,,,,,
724,06/18/2023 20:27:13,19.82,,,,,
725,06/18/2023 20:32:13,19.60,,,,,
726,06/18/2023 20:37:13,19.35,,,,,
727,06/18/2023 20:42:13,19.09,,,,,
728,06/18/2023 20:47:13,18.96,,,,,
729,06/18/2023 20:52:13,18.66,,,,,
730,06/18/2023 20:57:13,18.44,,,,,
731,06/18/2023 21:02:13,18.27,,,,,
732,06/18/2023 21:07:13,18.10,,,,,
733,06/18/2023 21:12:13,17.89,,,,,
734,06/18/2023 21:17:13,17.72,,,,,
735,06/18/2023 21:22:13,17.59,,,,,
736,06/18/2023 21:27:13,17.46,,,,,
737,06/18/2023 21:32:13,17.29,,,,,
738,06/18/2023 21:37:13,17.11,,,,,
739,06/18/2023 21:42:13,16.94,,,,,
740,06/18/2023 21:47:13,16.86,,,,,
741,06/18/2023 21:52:13,16.69,,,,,
742,06/18/2023 21:57:13,16.56,,,,,
743,06/18/2023 22:02:13,16.43,,,,,
744,06/18/2023 22:07:13,16.30,,,,,
745,06/18/2023 22:12:13,16.13,,,,,
746,06/18/2023 22:17:13,16.04,,,,,
747,06/18/2023 22:22:13,15.91,,,,,
748,06/18/2023 22:27:13,15.96,,,,,
749,06/18/2023 22:32:13,15.87,,,,,
750,06/18/2023 22:37:13,15.70,,,,,
751,06/18/2023 22:42:13,15.57,,,,,
752,06/18/2023 22:47:13,15.57,,,,,
753,06/18/2023 22:52:13,15.57,,,,,
754,06/18/2023 22:57:13,15.44,,,,,
755,06/18/2023 23:02:13,15.44,,,,,
756,06/18/2023 23:07:13,15.36,,,,,
757,06/18/2023 23:12:13,15.36,,,,,
758,06/18/2023 23:17:13,15.31,,,,,
759,06/18/2023 23:22:13,15.23,,,,,
760,06/18/2023 23:27:13,15.23,,,,,
761,06/18/2023 23:32:13,15.14,,,,,
762,06/18/2023 23:37:13,15.06,,,,,
763,06/18/2023 23:42:13,15.01,,,,,
764,06/18/2023 23:47:13,14.93,,,,,
765,06/18/2023 23:52:13,14.80,,,,,
766,06/18/2023 23:57:13,14.67,,,,,
767,06/19/2023 00:02:13,14.67,,,,,
768,06/19/2023 00:07:13,14.50,,,,,
769,06/19/2023 00:12:13,14.50,,,,,
770,06/19/2023 00:17:13,14.37,,,,,
771,06/19/2023 00:22:13,14.28,,,,,
772,06/19/2023 00:27:13,14.15,,,,,
773,06/19/2023 00:32:13,13.94,,,,,
774,06/19/2023 00:37:13,13.73,,,,,
775,06/19/2023 00:42:13,13.55,,,,,
776,06/19/2023 00:47:13,13.51,,,,,
777,06/19/2023 00:52:13,13.43,,,,,
778,06/19/2023 00:57:13,13.47,,,,,
779,06/19/2023 01:02:13,13.43,,,,,
780,06/19/2023 01:07:13,13.38,,,,,
781,06/19/2023 01:12:13,13.21,,,,,
782,06/19/2023 01:17:13,13.08,,,,,
783,06/19/2023 01:22:13,13.12,,,,,
784,06/19/2023 01:27:13,13.51,,,,,
785,06/19/2023 01:32:13,13.85,,,,,
786,06/19/2023 01:37:13,14.15,,,,,
787,06/19/2023 01:42:13,14.11,,,,,
788,06/19/2023 01:47:13,13.90,,,,,
789,06/19/2023 01:52:13,13.73,,,,,
790,06/19/2023 01:57:13,13.51,,,,,
791,06/19/2023 02:02:13,13.34,,,,,
792,06/19/2023 02:07:13,13.12,,,,,
793,06/19/2023 02:12:13,13.04,,,,,
794,06/19/2023 02:17:13,12.95,,,,,
795,06/19/2023 02:22:13,12.82,,,,,
796,06/19/2023 02:27:13,12.78,,,,,
797,06/19/2023 02:32:13,12.65,,,,,
798,06/19/2023 02:37:13,12.57,,,,,
799,06/19/2023 02:42:13,12.44,,,,,
800,06/19/2023 02:47:13,12.31,,,,,
801,06/19/2023 02:52:13,12.31,,,,,
802,06/19/2023 02:57:13,12.27,,,,,
803,06/19/2023 03:02:13,12.14,,,,,
804,06/19/2023 03:07:13,11.97,,,,,
805,06/19/2023 03:12:13,11.97,,,,,
806,06/19/2023 03:17:13,11.84,,,,,
807,06/19/2023 03:22:13,11.71,,,,,
808,06/19/2023 03:27:13,11.67,,,,,
809,06/19/2023 03:32:13,11.54,,,,,
810,06/19/2023 03:37:13,11.37,,,,,
811,06/19/2023 03:42:13,11.32,,,,,
812,06/19/2023 03:47:13,11.24,,,,,
813,06/19/2023 03:52:13,11.15,,,,,
814,06/19/2023 03:57:13,11.11,,,,,
815,06/19/2023 04:02:13,10.94,,,,,
816,06/19/2023 04:07:13,10.89,,,,,
817,06/19/2023 04:12:13,10.85,,,,,
818,06/19/2023 04:17:13,10.81,,,,,
819,06/19/2023 04:22:13,10.85,,,,,
820,06/19/2023 04:27:13,10.89,,,,,
821,06/19/2023 04:32:13,11.07,,,,,
822,06/19/2023 04:37:13,10.98,,,,,
823,06/19/2023 04:42:13,10.94,,,,,
824,06/19/2023 04:47:13,10.89,,,,,
825,06/19/2023 04:52:13,10.81,,,,,
826,06/19/2023 04:57:13,10.89,,,,,
827,06/19/2023 05:02:13,10.89,,,,,
828,06/19/2023 05:07:13,10.98,,,,,
829,06/19/2023 05:12:13,11.15,,,,,
830,06/19/2023 05:17:13,11.11,,,,,
831,06/19/2023 05:22:13,11.11,,,,,
832,06/19/2023 05:27:13,10.94,,,,,
833,06/19/2023 05:32:13,10.81,,,,,
834,06/19/2023 05:37:13,10.77,,,,,
835,06/19/2023 05:42:13,10.77,,,,,
836,06/19/2023 05:47:13,10.72,,,,,
837,06/19/2023 05:52:13,10.77,,,,,
838,06/19/2023 05:57:13,10.72,,,,,
839,06/19/2023 06:02:13,10.85,,,,,
840,06/19/2023 06:07:13,10.85,,,,,
841,06/19/2023 06:12:13,11.11,,,,,
842,06/19/2023 06:17:13,11.19,,,,,
843,06/19/2023 06:22:13,11.37,,,,,
844,06/19/2023 06:27:13,11.71,,,,,
845,06/19/2023 06:32:13,12.01,,,,,
846,06/19/2023 06:37:13,12.27,,,,,
847,06/19/2023 06:42:13,12.52,,,,,
848,06/19/2023 06:47:13,12.82,,,,,
849,06/19/2023 06:52:13,13.12,,,,,
850,06/19/2023 06:57:13,13.51,,,,,
851,06/19/2023 07:02:13,13.85,,,,,
852,06/19/2023 07:07:13,13.98,,,,,
853,06/19/2023 07:12:13,14.24,,,,,
854,06/19/2023 07:17:13,14.63,,,,,
855,06/19/2023 07:22:13,15.01,,,,,
856,06/19/2023 07:27:13,15.44,,,,,
857,06/19/2023 07:32:13,15.87,,,,,
858,06/19/2023 07:37:13,16.34,,,,,
859,06/19/2023 07:42:13,16.77,,,,,
860,06/19/2023 07:47:13,17.11,,,,,
861,06/19/2023 07:52:13,17.41,,,,,
862,06/19/2023 07:57:13,17.72,,,,,
863,06/19/2023 08:02:13,18.02,,,,,
864,06/19/2023 08:07:13,18.49,,,,,
865,06/19/2023 08:12:13,18.92,,,,,
866,06/19/2023 08:17:13,19.13,,,,,
867,06/19/2023 08:22:13,19.35,,,,,
868,06/19/2023 08:27:13,19.26,,,,,
869,06/19/2023 08:32:13,19.60,,,,,
870,06/19/2023 08:37:13,19.69,,,,,
871,06/19/2023 08:42:13,19.69,,,,,
872,06/19/2023 08:47:13,19.86,,,,,
873,06/19/2023 08:52:13,20.07,,,,,
874,06/19/2023 08:57:13,20.25,,,,,
875,06/19/2023 09:02:13,20.59,,,,,
876,06/19/2023 09:07:13,20.89,,,,,
877,06/19/2023 09:12:13,21.15,,,,,
878,06/19/2023 09:17:13,21.02,,,,,
879,06/19/2023 09:22:13,20.93,,,,,
880,06/19/2023 09:27:13,21.23,,,,,
881,06/19/2023 09:32:13,21.28,,,,,
882,06/19/2023 09:37:13,21.62,,,,,
883,06/19/2023 09:42:13,21.92,,,,,
884,06/19/2023 09:47:13,21.53,,,,,
885,06/19/2023 09:52:13,21.66,,,,,
886,06/19/2023 09:57:13,21.70,,,,,
887,06/19/2023 10:02:13,21.75,,,,,
888,06/19/2023 10:07:13,21.96,,,,,
889,06/19/2023 10:12:13,21.79,,,,,
890,06/19/2023 10:17:13,22.01,,,,,
891,06/19/2023 10:22:13,22.22,,,,,
892,06/19/2023 10:27:13,22.13,,,,,
893,06/19/2023 10:32:13,22.22,,,,,
894,06/19/2023 10:37:13,22.39,,,,,
895,06/19/2023 10:42:13,22.39,,,,,
896,06/19/2023 10:47:13,22.61,,,,,
897,06/19/2023 10:52:13,22.99,,,,,
898,06/19/2023 10:57:13,22.78,,,,,
899,06/19/2023 11:02:13,22.69,,,,,
900,06/19/2023 11:07:13,23.16,,,,,
901,06/19/2023 11:12:13,23.21,,,,,
902,06/19/2023 11:17:13,23.34,,,,,
903,06/19/2023 11:22:13,23.42,,,,,
904,06/19/2023 11:27:13,23.42,,,,,
905,06/19/2023 11:32:13,23.29,,,,,
906,06/19/2023 11:37:13,23.08,,,,,
907,06/19/2023 11:42:13,23.68,,,,,
908,06/19/2023 11:47:13,24.28,,,,,
909,06/19/2023 11:52:13,24.24,,,,,
910,06/19/2023 11:57:13,24.24,,,,,
911,06/19/2023 12:02:13,24.06,,,,,
912,06/19/2023 12:07:13,24.15,,,,,
913,06/19/2023 12:12:13,24.62,,,,,
914,06/19/2023 12:17:13,24.62,,,,,
915,06/19/2023 12:22:13,25.09,,,,,
916,06/19/2023 12:27:13,25.31,,,,,
917,06/19/2023 12:32:13,25.52,,,,,
918,06/19/2023 12:37:13,25.39,,,,,
919,06/19/2023 12:42:13,25.22,,,,,
920,06/19/2023 12:47:13,25.48,,,,,
921,06/19/2023 12:52:13,25.61,,,,,
922,06/19/2023 12:57:13,25.35,,,,,
923,06/19/2023 13:02:13,25.82,,,,,
924,06/19/2023 13:07:13,25.91,,,,,
925,06/19/2023 13:12:13,26.25,,,,,
926,06/19/2023 13:17:13,26.47,,,,,
927,06/19/2023 13:22:13,26.77,,,,,
928,06/19/2023 13:27:13,26.77,,,,,
929,06/19/2023 13:32:13,26.72,,,,,
930,06/19/2023 13:37:13,26.98,,,,,
931,06/19/2023 13:42:13,27.24,,,,,
932,06/19/2023 13:47:13,26.77,,,,,
933,06/19/2023 13:52:13,26.51,,,,,
934,06/19/2023 13:57:13,27.24,,,,,
935,06/19/2023 14:02:13,27.75,,,,,
936,06/19/2023 14:07:13,28.10,,,,,
937,06/19/2023 14:12:13,27.93,,,,,
938,06/19/2023 14:17:13,28.31,,,,,
939,06/19/2023 14:22:13,28.48,,,,,
940,06/19/2023 14:27:13,28.61,,,,,
941,06/19/2023 14:32:13,28.87,,,,,
942,06/19/2023 14:37:13,29.00,,,,,
943,06/19/2023 14:42:13,29.13,,,,,
944,06/19/2023 14:47:13,28.83,,,,,
945,06/19/2023 14:52:13,29.13,,,,,
946,06/19/2023 14:57:13,29.17,,,,,
947,06/19/2023 15:02:13,29.34,,,,,
948,06/19/2023 15:07:13,29.38,,,,,
949,06/19/2023 15:12:13,28.78,,,,,
950,06/19/2023 15:17:13,29.43,,,,,
951,06/19/2023 15:22:13,29.43,,,,,
952,06/19/2023 15:27:13,29.38,,,,,
953,06/19/2023 15:32:13,29.73,,,,,
954,06/19/2023 15:37:13,29.38,,,,,
955,06/19/2023 15:42:13,29.64,,,,,
956,06/19/2023 15:47:13,29.38,,,,,
957,06/19/2023 15:52:13,29.26,,,,,
958,06/19/2023 15:57:13,29.13,,,,,
959,06/19/2023 16:02:13,29.08,,,,,
960,06/19/2023 16:07:13,29.17,,,,,
961,06/19/2023 16:12:13,29.34,,,,,
962,06/19/2023 16:17:13,29.21,,,,,
963,06/19/2023 16:22:13,29.47,,,,,
964,06/19/2023 16:27:13,29.56,,,,,
965,06/19/2023 16:32:13,29.43,,,,,
966,06/19/2023 16:37:13,29.47,,,,,
967,06/19/2023 16:42:13,29.47,,,,,
968,06/19/2023 16:47:13,29.43,,,,,
969,06/19/2023 16:52:13,29.30,,,,,
970,06/19/2023 16:57:13,29.08,,,,,
971,06/19/2023 17:02:13,27.37,,,,,
972,06/19/2023 17:07:13,27.63,,,,,
973,06/19/2023 17:12:13,25.74,,,,,
974,06/19/2023 17:17:13,25.01,,,,,
975,06/19/2023 17:22:13,24.32,,,,,
976,06/19/2023 17:27:13,24.36,,,,,
977,06/19/2023 17:32:13,24.28,,,,,
978,06/19/2023 17:37:13,26.08,,,,,
979,06/19/2023 17:42:13,25.14,,,,,
980,06/19/2023 17:47:13,26.64,,,,,
981,06/19/2023 17:52:13,26.72,,,,,
982,06/19/2023 17:57:13,27.15,,,,,
983,06/19/2023 18:02:13,27.24,,,,,
984,06/19/2023 18:07:13,26.60,,,,,
985,06/19/2023 18:12:13,26.64,,,,,
986,06/19/2023 18:17:13,26.72,,,,,
987,06/19/2023 18:22:13,26.94,,,,,
988,06/19/2023 18:27:13,27.07,,,,,
989,06/19/2023 18:32:13,27.07,,,,,
990,06/19/2023 18:37:13,26.72,,,,,
991,06/19/2023 18:42:13,26.72,,,,,
992,06/19/2023 18:47:13,26.51,,,,,
993,06/19/2023 18:52:13,26.12,,,,,
994,06/19/2023 18:57:13,26.04,,,,,
995,06/19/2023 19:02:13,25.95,,,,,
996,06/19/2023 19:07:13,25.74,,,,,
997,06/19/2023 19:12:13,25.39,,,,,
998,06/19/2023 19:17:13,25.01,,,,,
999,06/19/2023 19:22:13,24.79,,,,,
1000,06/19/2023 19:27:13,24.66,,,,,
1001,06/19/2023 19:32:13,24.32,,,,,
1002,06/19/2023 19:37:13,23.94,,,,,
1003,06/19/2023 19:42:13,23.59,,,,,
1004,06/19/2023 19:47:13,23.16,,,,,
1005,06/19/2023 19:52:13,22.61,,,,,
1006,06/19/2023 19:57:13,22.09,,,,,
1007,06/19/2023 20:02:13,21.70,,,,,
1008,06/19/2023 20:07:13,21.32,,,,,
1009,06/19/2023 20:12:13,21.06,,,,,
1010,06/19/2023 20:17:13,20.89,,,,,
1011,06/19/2023 20:22:13,20.76,,,,,
1012,06/19/2023 20:27:13,20.55,,,,,
1013,06/19/2023 20:32:13,20.33,,,,,
1014,06/19/2023 20:37:13,20.12,,,,,
1015,06/19/2023 20:42:13,19.82,,,,,
1016,06/19/2023 20:47:13,19.56,,,,,
1017,06/19/2023 20:52:13,19.22,,,,,
1018,06/19/2023 20:57:13,18.83,,,,,
1019,06/19/2023 21:02:13,18.44,,,,,
1020,06/19/2023 21:07:13,18.14,,,,,
1021,06/19/2023 21:12:13,17.80,,,,,
1022,06/19/2023 21:17:13,17.37,,,,,
1023,06/19/2023 21:22:13,17.11,,,,,
1024,06/19/2023 21:27:13,16.86,,,,,
1025,06/19/2023 21:32:13,16.77,,,,,
1026,06/19/2023 21:37:13,16.56,,,,,
1027,06/19/2023 21:42:13,16.26,,,,,
1028,06/19/2023 21:47:13,16.00,,,,,
1029,06/19/2023 21:52:13,15.83,,,,,
1030,06/19/2023 21:57:13,15.61,,,,,
1031,06/19/2023 22:02:13,15.40,,,,,
1032,06/19/2023 22:07:13,15.40,,,,,
1033,06/19/2023 22:12:13,15.23,,,,,
1034,06/19/2023 22:17:13,15.06,,,,,
1035,06/19/2023 22:22:13,15.01,,,,,
1036,06/19/2023 22:27:13,15.06,,,,,
1037,06/19/2023 22:32:13,15.18,,,,,
1038,06/19/2023 22:37:13,15.23,,,,,
1039,06/19/2023 22:42:13,15.10,,,,,
1040,06/19/2023 22:47:13,14.93,,,,,
1041,06/19/2023 22:52:13,14.80,,,,,
1042,06/19/2023 22:57:13,14.75,,,,,
1043,06/19/2023 23:02:13,14.75,,,,,
1044,06/19/2023 23:07:13,14.84,,,,,
1045,06/19/2023 23:12:13,15.10,,,,,
1046,06/19/2023 23:17:13,15.27,,,,,
1047,06/19/2023 23:22:13,15.18,,,,,
1048,06/19/2023 23:27:13,15.18,,,,,
1049,06/19/2023 23:32:13,15.14,,,,,
1050,06/19/2023 23:37:13,15.10,,,,,
1051,06/19/2023 23:42:13,15.01,,,,,
1052,06/19/2023 23:47:13,14.93,,,,,
1053,06/19/2023 23:52:13,14.75,,,,,
1054,06/19/2023 23:57:13,14.75,,,,,
1055,06/20/2023 00:02:13,14.71,,,,,
1056,06/20/2023 00:07:13,14.67,,,,,
1057,06/20/2023 00:12:13,14.67,,,,,
1058,06/20/2023 00:17:13,14.63,,,,,
1059,06/20/2023 00:22:13,14.54,,,,,
1060,06/20/2023 00:27:13,14.41,,,,,
1061,06/20/2023 00:32:13,14.37,,,,,
1062,06/20/2023 00:37:13,14.45,,,,,
1063,06/20/2023 00:42:13,14.54,,,,,
1064,06/20/2023 00:47:13,14.54,,,,,
1065,06/20/2023 00:52:13,14.50,,,,,
1066,06/20/2023 00:57:13,14.37,,,,,
1067,06/20/2023 01:02:13,14.20,,,,,
1068,06/20/2023 01:07:13,14.03,,,,,
1069,06/20/2023 01:12:13,13.94,,,,,
1070,06/20/2023 01:17:13,13.81,,,,,
1071,06/20/2023 01:22:13,13.77,,,,,
1072,06/20/2023 01:27:13,13.81,,,,,
1073,06/20/2023 01:32:13,13.81,,,,,
1074,06/20/2023 01:37:13,13.77,,,,,
1075,06/20/2023 01:42:13,13.81,,,,,
1076,06/20/2023 01:47:13,13.90,,,,,
1077,06/20/2023 01:52:13,14.07,,,,,
1078,06/20/2023 01:57:13,14.07,,,,,
1079,06/20/2023 02:02:13,14.03,,,,,
1080,06/20/2023 02:07:13,13.90,,,,,
1081,06/20/2023 02:12:13,13.77,,,,,
1082,06/20/2023 02:17:13,13.73,,,,,
1083,06/20/2023 02:22:13,13.73,,,,,
1084,06/20/2023 02:27:13,13.73,,,,,
1085,06/20/2023 02:32:13,13.60,,,,,
1086,06/20/2023 02:37:13,13.43,,,,,
1087,06/20/2023 02:42:13,13.38,,,,,
1088,06/20/2023 02:47:13,13.30,,,,,
1089,06/20/2023 02:52:13,13.12,,,,,
1090,06/20/2023 02:57:13,13.00,,,,,
1091,06/20/2023 03:02:13,12.91,,,,,
1092,06/20/2023 03:07:13,12.78,,,,,
1093,06/20/2023 03:12:13,12.70,,,,,
1094,06/20/2023 03:17:13,12.74,,,,,
1095,06/20/2023 03:22:13,12.61,,,,,
1096,06/20/2023 03:27:13,12.57,,,,,
1097,06/20/2023 03:32:13,12.40,,,,,
1098,06/20/2023 03:37:13,12.31,,,,,
1099,06/20/2023 03:42:13,12.22,,,,,
1100,06/20/2023 03:47:13,12.27,,,,,
1101,06/20/2023 03:52:13,12.14,,,,,
1102,06/20/2023 03:57:13,11.88,,,,,
1103,06/20/2023 04:02:13,11.71,,,,,
1104,06/20/2023 04:07:13,11.58,,,,,
1105,06/20/2023 04:12:13,11.28,,,,,
1106,06/20/2023 04:17:13,11.07,,,,,
1107,06/20/2023 04:22:13,10.77,,,,,
1108,06/20/2023 04:27:13,10.64,,,,,
1109,06/20/2023 04:32:13,10.51,,,,,
1110,06/20/2023 04:37:13,10.34,,,,,
1111,06/20/2023 04:42:13,10.29,,,,,
1112,06/20/2023 04:47:13,10.38,,,,,
1113,06/20/2023 04:52:13,10.25,,,,,
1114,06/20/2023 04:57:13,10.04,,,,,
1115,06/20/2023 05:02:13,9.82,,,,,
1116,06/20/2023 05:07:13,9.65,,,,,
1117,06/20/2023 05:12:13,9.52,,,,,
1118,06/20/2023 05:17:13,9.39,,,,,
1119,06/20/2023 05:22:13,9.26,,,,,
1120,06/20/2023 05:27:13,9.26,,,,,
1121,06/20/2023 05:32:13,9.14,,,,,
1122,06/20/2023 05:37:13,9.05,,,,,
1123,06/20/2023 05:42:13,8.92,,,,,
1124,06/20/2023 05:47:13,8.79,,,,,
1125,06/20/2023 05:52:13,8.83,,,,,
1126,06/20/2023 05:57:13,8.75,,,,,
1127,06/20/2023 06:02:13,8.75,,,,,
1128,06/20/2023 06:07:13,8.79,,,,,
1129,06/20/2023 06:12:13,8.88,,,,,
1130,06/20/2023 06:17:13,8.96,,,,,
1131,06/20/2023 06:22:13,9.09,,,,,
1132,06/20/2023 06:27:13,9.22,,,,,
1133,06/20/2023 06:32:13,9.52,,,,,
1134,06/20/2023 06:37:13,9.99,,,,,
1135,06/20/2023 06:42:13,10.51,,,,,
1136,06/20/2023 06:47:13,10.98,,,,,
1137,06/20/2023 06:52:13,11.49,,,,,
1138,06/20/2023 06:57:13,12.14,,,,,
1139,06/20/2023 07:02:13,12.70,,,,,
1140,06/20/2023 07:07:13,13.38,,,,,
1141,06/20/2023 07:12:13,13.98,,,,,
1142,06/20/2023 07:17:13,14.50,,,,,
1143,06/20/2023 07:22:13,15.10,,,,,
1144,06/20/2023 07:27:13,15.61,,,,,
1145,06/20/2023 07:32:13,15.91,,,,,
1146,06/20/2023 07:37:13,16.30,,,,,
1147,06/20/2023 07:42:13,16.69,,,,,
1148,06/20/2023 07:47:13,17.03,,,,,
1149,06/20/2023 07:52:13,17.20,,,,,
1150,06/20/2023 07:57:13,17.72,,,,,
1151,06/20/2023 08:02:13,19.17,,,,,
1152,06/20/2023 08:07:13,21.36,,,,,
