#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
2814,05/12/2023 05:26:06,12.05,,,
2815,05/12/2023 05:31:06,11.88,,,
2816,05/12/2023 05:36:06,11.62,,,
2817,05/12/2023 05:41:06,11.41,,,
2818,05/12/2023 05:46:06,11.32,,,
2819,05/12/2023 05:51:06,11.19,,,
2820,05/12/2023 05:56:06,11.11,,,
2821,05/12/2023 06:01:06,10.94,,,
2822,05/12/2023 06:06:06,10.98,,,
2823,05/12/2023 06:11:06,11.02,,,
2824,05/12/2023 06:16:06,11.02,,,
2825,05/12/2023 06:21:06,11.02,,,
2826,05/12/2023 06:26:06,11.15,,,
2827,05/12/2023 06:31:06,11.41,,,
2828,05/12/2023 06:36:06,11.67,,,
2829,05/12/2023 06:41:06,11.84,,,
2830,05/12/2023 06:46:06,12.10,,,
2831,05/12/2023 06:51:06,12.40,,,
2832,05/12/2023 06:56:06,12.65,,,
2833,05/12/2023 07:01:06,13.08,,,
2834,05/12/2023 07:06:06,13.38,,,
2835,05/12/2023 07:11:06,13.77,,,
2836,05/12/2023 07:16:06,14.15,,,
2837,05/12/2023 07:21:06,14.54,,,
2838,05/12/2023 07:26:06,14.93,,,
2839,05/12/2023 07:31:06,15.27,,,
2840,05/12/2023 07:36:06,15.53,,,
2841,05/12/2023 07:41:06,15.96,,,
2842,05/12/2023 07:46:06,16.30,,,
2843,05/12/2023 07:51:06,17.07,,,
2844,05/12/2023 07:56:06,17.76,,,
2845,05/12/2023 08:01:06,18.32,,,
2846,05/12/2023 08:06:06,19.05,,,
2847,05/12/2023 08:11:06,19.39,,,
2848,05/12/2023 08:16:06,20.25,,,
2849,05/12/2023 08:21:06,20.55,,,
2850,05/12/2023 08:26:06,21.15,,,
2851,05/12/2023 08:31:06,21.45,,,
2852,05/12/2023 08:36:06,22.01,,,
2853,05/12/2023 08:41:06,22.48,,,
2854,05/12/2023 08:46:06,22.91,,,
2855,05/12/2023 08:51:06,23.03,,,
2856,05/12/2023 08:56:06,23.03,,,
2857,05/12/2023 09:01:06,22.22,,,
2858,05/12/2023 09:06:06,22.18,,,
2859,05/12/2023 09:11:06,22.31,,,
2860,05/12/2023 09:16:06,22.69,,,
2861,05/12/2023 09:21:06,22.39,,,
2862,05/12/2023 09:26:06,22.65,,,
2863,05/12/2023 09:31:06,22.91,,,
2864,05/12/2023 09:36:06,22.65,,,
2865,05/12/2023 09:41:06,22.95,,,
2866,05/12/2023 09:46:06,23.34,,,
2867,05/12/2023 09:51:06,23.68,,,
2868,05/12/2023 09:56:06,23.64,,,
2869,05/12/2023 10:01:06,24.19,,,
2870,05/12/2023 10:06:06,24.19,,,
2871,05/12/2023 10:11:06,24.54,,,
2872,05/12/2023 10:16:06,24.66,,,
2873,05/12/2023 10:21:06,24.66,,,
2874,05/12/2023 10:26:06,25.05,,,
2875,05/12/2023 10:31:06,25.09,,,
2876,05/12/2023 10:36:06,25.27,,,
2877,05/12/2023 10:41:06,24.79,,,
2878,05/12/2023 10:46:06,24.54,,,
2879,05/12/2023 10:51:06,24.32,,,
2880,05/12/2023 10:56:06,24.54,,,
2881,05/12/2023 11:01:06,24.49,,,
2882,05/12/2023 11:06:06,24.58,,,
2883,05/12/2023 11:11:06,24.62,,,
2884,05/12/2023 11:16:06,24.92,,,
2885,05/12/2023 11:21:06,25.27,,,
2886,05/12/2023 11:26:06,25.18,,,
2887,05/12/2023 11:31:06,25.65,,,
2888,05/12/2023 11:36:06,25.99,,,
2889,05/12/2023 11:41:06,25.99,,,
2890,05/12/2023 11:46:06,25.87,,,
2891,05/12/2023 11:51:06,26.08,,,
2892,05/12/2023 11:56:06,25.82,,,
2893,05/12/2023 12:01:06,26.08,,,
2894,05/12/2023 12:06:06,26.08,,,
2895,05/12/2023 12:11:06,26.21,,,
2896,05/12/2023 12:16:06,26.38,,,
2897,05/12/2023 12:21:06,26.72,,,
2898,05/12/2023 12:26:06,26.77,,,
2899,05/12/2023 12:31:06,26.60,,,
2900,05/12/2023 12:36:06,26.42,,,
2901,05/12/2023 12:41:06,26.81,,,
2902,05/12/2023 12:46:06,27.11,,,
2903,05/12/2023 12:51:06,27.71,,,
2904,05/12/2023 12:56:06,27.54,,,
2905,05/12/2023 13:01:06,27.71,,,
2906,05/12/2023 13:06:06,27.71,,,
2907,05/12/2023 13:11:06,27.50,,,
2908,05/12/2023 13:16:06,27.84,,,
2909,05/12/2023 13:21:06,27.80,,,
2910,05/12/2023 13:26:06,27.80,,,
2911,05/12/2023 13:31:06,28.23,,,
2912,05/12/2023 13:36:06,28.18,,,
2913,05/12/2023 13:41:06,28.87,,,
2914,05/12/2023 13:46:06,28.78,,,
2915,05/12/2023 13:51:06,28.95,,,
2916,05/12/2023 13:56:06,29.00,,,
2917,05/12/2023 14:01:06,29.04,,,
2918,05/12/2023 14:06:06,29.17,,,
2919,05/12/2023 14:11:06,29.38,,,
2920,05/12/2023 14:16:06,29.34,,,
2921,05/12/2023 14:21:06,29.73,,,
2922,05/12/2023 14:26:06,29.73,,,
2923,05/12/2023 14:31:06,29.60,,,
2924,05/12/2023 14:36:06,29.81,,,
2925,05/12/2023 14:41:06,29.64,,,
2926,05/12/2023 14:46:06,30.03,,,
2927,05/12/2023 14:51:06,30.24,,,
2928,05/12/2023 14:56:06,30.41,,,
2929,05/12/2023 15:01:06,30.28,,,
2930,05/12/2023 15:06:06,30.54,,,
2931,05/12/2023 15:11:06,30.71,,,
2932,05/12/2023 15:16:06,30.80,,,
2933,05/12/2023 15:21:06,31.14,,,
2934,05/12/2023 15:26:06,31.36,,,
2935,05/12/2023 15:31:06,31.57,,,
2936,05/12/2023 15:36:06,31.40,,,
2937,05/12/2023 15:41:06,31.40,,,
2938,05/12/2023 15:46:06,31.14,,,
2939,05/12/2023 15:51:06,31.19,,,
2940,05/12/2023 15:56:06,31.27,,,
2941,05/12/2023 16:01:06,31.40,,,
2942,05/12/2023 16:06:06,31.36,,,
2943,05/12/2023 16:11:06,31.70,,,
2944,05/12/2023 16:16:06,31.92,,,
2945,05/12/2023 16:21:06,31.92,,,
2946,05/12/2023 16:26:06,32.04,,,
2947,05/12/2023 16:31:06,32.04,,,
2948,05/12/2023 16:36:06,32.13,,,
2949,05/12/2023 16:41:06,32.13,,,
2950,05/12/2023 16:46:06,32.22,,,
2951,05/12/2023 16:51:06,32.04,,,
2952,05/12/2023 16:56:06,32.04,,,
2953,05/12/2023 17:01:06,32.04,,,
2954,05/12/2023 17:06:06,32.00,,,
2955,05/12/2023 17:11:06,32.39,,,
2956,05/12/2023 17:16:06,32.56,,,
2957,05/12/2023 17:21:06,32.73,,,
2958,05/12/2023 17:26:06,32.90,,,
2959,05/12/2023 17:31:06,32.52,,,
2960,05/12/2023 17:36:06,32.47,,,
2961,05/12/2023 17:41:06,32.64,,,
2962,05/12/2023 17:46:06,32.86,,,
2963,05/12/2023 17:51:06,32.69,,,
2964,05/12/2023 17:56:06,32.86,,,
2965,05/12/2023 18:01:06,32.64,,,
2966,05/12/2023 18:06:06,32.94,,,
2967,05/12/2023 18:11:06,32.99,,,
2968,05/12/2023 18:16:06,33.20,,,
2969,05/12/2023 18:21:06,33.50,,,
2970,05/12/2023 18:26:06,33.63,,,
2971,05/12/2023 18:31:06,33.55,,,
2972,05/12/2023 18:36:06,33.42,,,
2973,05/12/2023 18:41:06,33.37,,,
2974,05/12/2023 18:46:06,33.37,,,
2975,05/12/2023 18:51:06,33.55,,,
2976,05/12/2023 18:56:06,33.46,,,
2977,05/12/2023 19:01:06,33.12,,,
2978,05/12/2023 19:06:06,33.07,,,
2979,05/12/2023 19:11:06,32.90,,,
2980,05/12/2023 19:16:06,32.99,,,
2981,05/12/2023 19:21:06,33.03,,,
2982,05/12/2023 19:26:06,32.94,,,
2983,05/12/2023 19:31:06,32.77,,,
2984,05/12/2023 19:36:06,32.56,,,
2985,05/12/2023 19:41:06,32.17,,,
2986,05/12/2023 19:46:06,31.70,,,
2987,05/12/2023 19:51:06,31.19,,,
2988,05/12/2023 19:56:06,30.59,,,
2989,05/12/2023 20:01:06,30.03,,,
2990,05/12/2023 20:06:06,29.47,,,
2991,05/12/2023 20:11:06,28.91,,,
2992,05/12/2023 20:16:06,28.31,,,
2993,05/12/2023 20:21:06,27.84,,,
2994,05/12/2023 20:26:06,27.37,,,
2995,05/12/2023 20:31:06,26.85,,,
2996,05/12/2023 20:36:06,26.42,,,
2997,05/12/2023 20:41:06,25.91,,,
2998,05/12/2023 20:46:06,25.52,,,
2999,05/12/2023 20:51:06,25.14,,,
3000,05/12/2023 20:56:06,24.79,,,
3001,05/12/2023 21:01:06,24.45,,,
3002,05/12/2023 21:06:06,24.06,,,
3003,05/12/2023 21:11:06,23.72,,,
3004,05/12/2023 21:16:06,23.38,,,
3005,05/12/2023 21:21:06,23.08,,,
3006,05/12/2023 21:26:06,22.78,,,
3007,05/12/2023 21:31:06,22.43,,,
3008,05/12/2023 21:36:06,22.13,,,
3009,05/12/2023 21:41:06,21.92,,,
3010,05/12/2023 21:46:06,21.58,,,
3011,05/12/2023 21:51:06,21.36,,,
3012,05/12/2023 21:56:06,21.06,,,
3013,05/12/2023 22:01:06,20.85,,,
3014,05/12/2023 22:06:06,20.59,,,
3015,05/12/2023 22:11:06,20.37,,,
3016,05/12/2023 22:16:06,20.20,,,
3017,05/12/2023 22:21:06,19.99,,,
3018,05/12/2023 22:26:06,19.86,,,
3019,05/12/2023 22:31:06,19.69,,,
3020,05/12/2023 22:36:06,19.56,,,
3021,05/12/2023 22:41:06,19.39,,,
3022,05/12/2023 22:46:06,19.22,,,
3023,05/12/2023 22:51:06,19.05,,,
3024,05/12/2023 22:56:06,18.87,,,
3025,05/12/2023 23:01:06,18.79,,,
3026,05/12/2023 23:06:06,18.62,,,
3027,05/12/2023 23:11:06,18.53,,,
3028,05/12/2023 23:16:06,18.36,,,
3029,05/12/2023 23:21:06,18.23,,,
3030,05/12/2023 23:26:06,18.10,,,
3031,05/12/2023 23:31:06,17.93,,,
3032,05/12/2023 23:36:06,17.84,,,
3033,05/12/2023 23:41:06,17.72,,,
3034,05/12/2023 23:46:06,17.54,,,
3035,05/12/2023 23:51:06,17.41,,,
3036,05/12/2023 23:56:06,17.37,,,
3037,05/13/2023 00:01:06,17.20,,,
3038,05/13/2023 00:06:06,17.11,,,
3039,05/13/2023 00:11:06,17.07,,,
3040,05/13/2023 00:16:06,16.94,,,
3041,05/13/2023 00:21:06,16.81,,,
3042,05/13/2023 00:26:06,16.81,,,
3043,05/13/2023 00:31:06,16.69,,,
3044,05/13/2023 00:36:06,16.64,,,
3045,05/13/2023 00:41:06,16.51,,,
3046,05/13/2023 00:46:06,16.47,,,
3047,05/13/2023 00:51:06,16.34,,,
3048,05/13/2023 00:56:06,16.34,,,
3049,05/13/2023 01:01:06,16.30,,,
3050,05/13/2023 01:06:06,16.30,,,
3051,05/13/2023 01:11:06,16.21,,,
3052,05/13/2023 01:16:06,16.17,,,
3053,05/13/2023 01:21:06,16.08,,,
3054,05/13/2023 01:26:06,16.00,,,
3055,05/13/2023 01:31:06,15.83,,,
3056,05/13/2023 01:36:06,15.78,,,
3057,05/13/2023 01:41:06,15.66,,,
3058,05/13/2023 01:46:06,15.57,,,
3059,05/13/2023 01:51:06,15.61,,,
3060,05/13/2023 01:56:06,15.91,,,
3061,05/13/2023 02:01:06,15.96,,,
3062,05/13/2023 02:06:06,15.87,,,
3063,05/13/2023 02:11:06,15.70,,,
3064,05/13/2023 02:16:06,15.57,,,
3065,05/13/2023 02:21:06,15.74,,,
3066,05/13/2023 02:26:06,15.83,,,
3067,05/13/2023 02:31:06,15.78,,,
3068,05/13/2023 02:36:06,15.78,,,
3069,05/13/2023 02:41:06,15.83,,,
3070,05/13/2023 02:46:06,15.74,,,
3071,05/13/2023 02:51:06,15.70,,,
3072,05/13/2023 02:56:06,15.70,,,
3073,05/13/2023 03:01:06,15.78,,,
3074,05/13/2023 03:06:06,15.78,,,
3075,05/13/2023 03:11:06,15.66,,,
3076,05/13/2023 03:16:06,15.48,,,
3077,05/13/2023 03:21:06,15.31,,,
3078,05/13/2023 03:26:06,15.23,,,
3079,05/13/2023 03:31:06,15.27,,,
3080,05/13/2023 03:36:06,15.27,,,
3081,05/13/2023 03:41:06,15.48,,,
3082,05/13/2023 03:46:06,15.66,,,
3083,05/13/2023 03:51:06,15.61,,,
3084,05/13/2023 03:56:06,15.57,,,
3085,05/13/2023 04:01:06,15.48,,,
3086,05/13/2023 04:06:06,15.48,,,
3087,05/13/2023 04:11:06,15.40,,,
3088,05/13/2023 04:16:06,15.44,,,
3089,05/13/2023 04:21:06,15.36,,,
3090,05/13/2023 04:26:06,15.27,,,
3091,05/13/2023 04:31:06,15.14,,,
3092,05/13/2023 04:36:06,14.88,,,
3093,05/13/2023 04:41:06,14.80,,,
3094,05/13/2023 04:46:06,14.67,,,
3095,05/13/2023 04:51:06,14.54,,,
3096,05/13/2023 04:56:06,14.50,,,
3097,05/13/2023 05:01:06,14.37,,,
3098,05/13/2023 05:06:06,14.28,,,
3099,05/13/2023 05:11:06,14.24,,,
3100,05/13/2023 05:16:06,14.15,,,
3101,05/13/2023 05:21:06,13.94,,,
3102,05/13/2023 05:26:06,13.73,,,
3103,05/13/2023 05:31:06,13.47,,,
3104,05/13/2023 05:36:06,13.30,,,
3105,05/13/2023 05:41:06,13.21,,,
3106,05/13/2023 05:46:06,13.17,,,
3107,05/13/2023 05:51:06,13.08,,,
3108,05/13/2023 05:56:06,13.04,,,
3109,05/13/2023 06:01:06,12.95,,,
3110,05/13/2023 06:06:06,12.91,,,
3111,05/13/2023 06:11:06,12.91,,,
3112,05/13/2023 06:16:06,12.91,,,
3113,05/13/2023 06:21:06,12.91,,,
3114,05/13/2023 06:26:06,13.08,,,
3115,05/13/2023 06:31:06,13.25,,,
3116,05/13/2023 06:36:06,13.51,,,
3117,05/13/2023 06:41:06,13.94,,,
3118,05/13/2023 06:46:06,14.37,,,
3119,05/13/2023 06:51:06,15.23,,,
3120,05/13/2023 06:56:06,16.13,,,
3121,05/13/2023 07:01:06,16.90,,,
3122,05/13/2023 07:06:06,17.16,,,
3123,05/13/2023 07:11:06,17.24,,,
3124,05/13/2023 07:16:06,17.33,,,
3125,05/13/2023 07:21:06,17.67,,,
3126,05/13/2023 07:26:06,18.06,,,
3127,05/13/2023 07:31:06,18.53,,,
3128,05/13/2023 07:36:06,19.05,,,
3129,05/13/2023 07:41:06,19.69,,,
3130,05/13/2023 07:46:06,20.55,,,
3131,05/13/2023 07:51:06,21.23,,,
3132,05/13/2023 07:56:06,21.36,,,
3133,05/13/2023 08:01:06,21.66,,,
3134,05/13/2023 08:06:06,21.83,,,
3135,05/13/2023 08:11:06,22.18,,,
3136,05/13/2023 08:16:06,22.61,,,
3137,05/13/2023 08:21:06,22.86,,,
3138,05/13/2023 08:26:06,23.38,,,
3139,05/13/2023 08:31:06,23.59,,,
3140,05/13/2023 08:36:06,23.59,,,
3141,05/13/2023 08:41:06,23.94,,,
3142,05/13/2023 08:46:06,24.32,,,
3143,05/13/2023 08:51:06,24.62,,,
3144,05/13/2023 08:56:06,24.84,,,
3145,05/13/2023 09:01:06,25.09,,,
3146,05/13/2023 09:06:06,25.27,,,
3147,05/13/2023 09:11:06,25.31,,,
3148,05/13/2023 09:16:06,25.57,,,
3149,05/13/2023 09:21:06,25.82,,,
3150,05/13/2023 09:26:06,25.82,,,
3151,05/13/2023 09:31:06,26.08,,,
3152,05/13/2023 09:36:06,26.30,,,
3153,05/13/2023 09:41:06,26.68,,,
3154,05/13/2023 09:46:06,26.64,,,
3155,05/13/2023 09:51:06,26.47,,,
3156,05/13/2023 09:56:06,27.07,,,
3157,05/13/2023 10:01:06,27.15,,,
3158,05/13/2023 10:06:06,27.32,,,
3159,05/13/2023 10:11:06,27.45,,,
3160,05/13/2023 10:16:06,27.24,,,
3161,05/13/2023 10:21:06,27.28,,,
3162,05/13/2023 10:26:06,27.15,,,
3163,05/13/2023 10:31:06,27.20,,,
3164,05/13/2023 10:36:06,27.45,,,
3165,05/13/2023 10:41:06,27.63,,,
3166,05/13/2023 10:46:06,28.05,,,
3167,05/13/2023 10:51:06,28.27,,,
3168,05/13/2023 10:56:06,28.57,,,
3169,05/13/2023 11:01:06,29.17,,,
3170,05/13/2023 11:06:06,29.60,,,
3171,05/13/2023 11:11:06,30.03,,,
3172,05/13/2023 11:16:06,30.11,,,
3173,05/13/2023 11:21:06,30.20,,,
3174,05/13/2023 11:26:06,30.16,,,
3175,05/13/2023 11:31:06,30.20,,,
3176,05/13/2023 11:36:06,30.41,,,
3177,05/13/2023 11:41:06,30.50,,,
3178,05/13/2023 11:46:06,30.76,,,
3179,05/13/2023 11:51:06,30.76,,,
3180,05/13/2023 11:56:06,30.89,,,
3181,05/13/2023 12:01:06,31.01,,,
3182,05/13/2023 12:06:06,31.10,,,
3183,05/13/2023 12:11:06,31.27,,,
3184,05/13/2023 12:16:06,31.66,,,
3185,05/13/2023 12:21:06,31.74,,,
3186,05/13/2023 12:26:06,31.79,,,
3187,05/13/2023 12:31:06,31.92,,,
3188,05/13/2023 12:36:06,31.57,,,
3189,05/13/2023 12:41:06,31.40,,,
3190,05/13/2023 12:46:06,31.40,,,
3191,05/13/2023 12:51:06,31.74,,,
3192,05/13/2023 12:56:06,31.70,,,
3193,05/13/2023 13:01:06,31.92,,,
3194,05/13/2023 13:06:06,31.96,,,
3195,05/13/2023 13:11:06,32.22,,,
3196,05/13/2023 13:16:06,32.39,,,
3197,05/13/2023 13:21:06,32.69,,,
3198,05/13/2023 13:26:06,32.99,,,
3199,05/13/2023 13:31:06,32.69,,,
3200,05/13/2023 13:36:06,32.94,,,
3201,05/13/2023 13:41:06,33.55,,,
3202,05/13/2023 13:46:06,33.63,,,
3203,05/13/2023 13:51:06,33.67,,,
3204,05/13/2023 13:56:06,33.67,,,
3205,05/13/2023 14:01:06,33.55,,,
3206,05/13/2023 14:06:06,33.46,,,
3207,05/13/2023 14:11:06,33.29,,,
3208,05/13/2023 14:16:06,33.29,,,
3209,05/13/2023 14:21:06,33.50,,,
3210,05/13/2023 14:26:06,33.59,,,
3211,05/13/2023 14:31:06,34.02,,,
3212,05/13/2023 14:36:06,34.02,,,
3213,05/13/2023 14:41:06,33.85,,,
3214,05/13/2023 14:46:06,33.89,,,
3215,05/13/2023 14:51:06,34.06,,,
3216,05/13/2023 14:56:06,33.93,,,
3217,05/13/2023 15:01:06,34.15,,,
3218,05/13/2023 15:06:06,34.02,,,
3219,05/13/2023 15:11:06,34.32,,,
3220,05/13/2023 15:16:06,34.53,,,
3221,05/13/2023 15:21:06,34.62,,,
3222,05/13/2023 15:26:06,34.83,,,
3223,05/13/2023 15:31:06,34.79,,,
3224,05/13/2023 15:36:06,34.88,,,
3225,05/13/2023 15:41:06,34.75,,,
3226,05/13/2023 15:46:06,34.66,,,
3227,05/13/2023 15:51:06,34.70,,,
3228,05/13/2023 15:56:06,34.49,,,
3229,05/13/2023 16:01:06,34.32,,,
3230,05/13/2023 16:06:06,34.49,,,
3231,05/13/2023 16:11:06,35.00,,,
3232,05/13/2023 16:16:06,34.92,,,
3233,05/13/2023 16:21:06,34.96,,,
3234,05/13/2023 16:26:06,34.79,,,
3235,05/13/2023 16:31:06,34.75,,,
3236,05/13/2023 16:36:06,34.96,,,
3237,05/13/2023 16:41:06,34.83,,,
3238,05/13/2023 16:46:06,34.92,,,
3239,05/13/2023 16:51:06,34.75,,,
3240,05/13/2023 16:56:06,34.83,,,
3241,05/13/2023 17:01:06,34.96,,,
3242,05/13/2023 17:06:06,35.05,,,
3243,05/13/2023 17:11:06,35.05,,,
3244,05/13/2023 17:16:06,35.22,,,
3245,05/13/2023 17:21:06,35.22,,,
3246,05/13/2023 17:26:06,35.13,,,
3247,05/13/2023 17:31:06,35.18,,,
3248,05/13/2023 17:36:06,35.09,,,
3249,05/13/2023 17:41:06,34.92,,,
3250,05/13/2023 17:46:06,34.88,,,
3251,05/13/2023 17:51:06,34.92,,,
3252,05/13/2023 17:56:06,34.83,,,
3253,05/13/2023 18:01:06,34.83,,,
3254,05/13/2023 18:06:06,34.75,,,
3255,05/13/2023 18:11:06,34.70,,,
3256,05/13/2023 18:16:06,34.70,,,
3257,05/13/2023 18:21:06,34.70,,,
3258,05/13/2023 18:26:06,34.70,,,
3259,05/13/2023 18:31:06,34.79,,,
3260,05/13/2023 18:36:06,34.75,,,
3261,05/13/2023 18:41:06,34.57,,,
3262,05/13/2023 18:46:06,34.40,,,
3263,05/13/2023 18:51:06,34.36,,,
3264,05/13/2023 18:56:06,34.32,,,
3265,05/13/2023 19:01:06,34.23,,,
3266,05/13/2023 19:06:06,34.15,,,
3267,05/13/2023 19:11:06,34.32,,,
3268,05/13/2023 19:16:06,34.49,,,
3269,05/13/2023 19:21:06,34.57,,,
3270,05/13/2023 19:26:06,34.57,,,
3271,05/13/2023 19:31:06,34.66,,,
3272,05/13/2023 19:36:06,34.57,,,
3273,05/13/2023 19:41:06,34.15,,,
3274,05/13/2023 19:46:06,33.76,,,
3275,05/13/2023 19:51:06,33.37,,,
3276,05/13/2023 19:56:06,33.07,,,
3277,05/13/2023 20:01:06,32.82,,,
3278,05/13/2023 20:06:06,32.39,,,
3279,05/13/2023 20:11:06,31.96,,,
3280,05/13/2023 20:16:06,31.19,,,
3281,05/13/2023 20:21:06,30.37,,,
3282,05/13/2023 20:26:06,29.98,,,
3283,05/13/2023 20:31:06,29.47,,,
3284,05/13/2023 20:36:06,29.08,,,
3285,05/13/2023 20:41:06,28.70,,,
3286,05/13/2023 20:46:06,28.31,,,
3287,05/13/2023 20:51:06,28.10,,,
3288,05/13/2023 20:56:06,27.84,,,
3289,05/13/2023 21:01:06,27.32,,,
3290,05/13/2023 21:06:06,26.85,,,
3291,05/13/2023 21:11:06,26.51,,,
3292,05/13/2023 21:16:06,26.12,,,
3293,05/13/2023 21:21:06,25.87,,,
3294,05/13/2023 21:26:06,25.57,,,
3295,05/13/2023 21:31:06,25.18,,,
3296,05/13/2023 21:36:06,24.88,,,
3297,05/13/2023 21:41:06,24.58,,,
3298,05/13/2023 21:46:06,24.28,,,
3299,05/13/2023 21:51:06,24.02,,,
3300,05/13/2023 21:56:06,23.76,,,
3301,05/13/2023 22:01:06,23.55,,,
3302,05/13/2023 22:06:06,23.25,,,
3303,05/13/2023 22:11:06,23.12,,,
3304,05/13/2023 22:16:06,22.86,,,
3305,05/13/2023 22:21:06,22.65,,,
3306,05/13/2023 22:26:06,22.48,,,
3307,05/13/2023 22:31:06,22.35,,,
3308,05/13/2023 22:36:06,22.22,,,
3309,05/13/2023 22:41:06,22.05,,,
3310,05/13/2023 22:46:06,21.92,,,
3311,05/13/2023 22:51:06,21.79,,,
3312,05/13/2023 22:56:06,21.66,,,
3313,05/13/2023 23:01:06,21.53,,,
3314,05/13/2023 23:06:06,21.40,,,
3315,05/13/2023 23:11:06,21.28,,,
3316,05/13/2023 23:16:06,21.15,,,
3317,05/13/2023 23:21:06,21.02,,,
3318,05/13/2023 23:26:06,20.93,,,
3319,05/13/2023 23:31:06,20.93,,,
3320,05/13/2023 23:36:06,20.85,,,
3321,05/13/2023 23:41:06,20.85,,,
3322,05/13/2023 23:46:06,20.76,,,
3323,05/13/2023 23:51:06,20.68,,,
3324,05/13/2023 23:56:06,20.59,,,
3325,05/14/2023 00:01:06,20.55,,,
3326,05/14/2023 00:06:06,20.46,,,
3327,05/14/2023 00:11:06,20.37,,,
3328,05/14/2023 00:16:06,20.29,,,
3329,05/14/2023 00:21:06,20.20,,,
3330,05/14/2023 00:26:06,20.12,,,
3331,05/14/2023 00:31:06,20.03,,,
3332,05/14/2023 00:36:06,19.95,,,
3333,05/14/2023 00:41:06,19.82,,,
3334,05/14/2023 00:46:06,19.82,,,
3335,05/14/2023 00:51:06,19.95,,,
3336,05/14/2023 00:56:06,20.03,,,
3337,05/14/2023 01:01:06,19.73,,,
3338,05/14/2023 01:06:06,19.56,,,
3339,05/14/2023 01:11:06,19.35,,,
3340,05/14/2023 01:16:06,19.35,,,
3341,05/14/2023 01:21:06,19.22,,,
3342,05/14/2023 01:26:06,19.09,,,
3343,05/14/2023 01:31:06,19.00,,,
3344,05/14/2023 01:36:06,18.87,,,
3345,05/14/2023 01:41:06,18.87,,,
3346,05/14/2023 01:46:06,18.87,,,
3347,05/14/2023 01:51:06,18.83,,,
3348,05/14/2023 01:56:06,18.96,,,
3349,05/14/2023 02:01:06,18.96,,,
3350,05/14/2023 02:06:06,18.96,,,
3351,05/14/2023 02:11:06,18.79,,,
3352,05/14/2023 02:16:06,18.79,,,
3353,05/14/2023 02:21:06,18.74,,,
3354,05/14/2023 02:26:06,18.83,,,
3355,05/14/2023 02:31:06,18.96,,,
3356,05/14/2023 02:36:06,19.05,,,
3357,05/14/2023 02:41:06,19.13,,,
3358,05/14/2023 02:46:06,19.00,,,
3359,05/14/2023 02:51:06,18.87,,,
3360,05/14/2023 02:56:06,19.09,,,
3361,05/14/2023 03:01:06,18.96,,,
3362,05/14/2023 03:06:06,18.74,,,
3363,05/14/2023 03:11:06,18.66,,,
3364,05/14/2023 03:16:06,18.49,,,
3365,05/14/2023 03:21:06,18.36,,,
3366,05/14/2023 03:26:06,18.27,,,
3367,05/14/2023 03:31:06,18.36,,,
3368,05/14/2023 03:36:06,18.32,,,
3369,05/14/2023 03:41:06,18.23,,,
3370,05/14/2023 03:46:06,18.27,,,
3371,05/14/2023 03:51:06,18.27,,,
3372,05/14/2023 03:56:06,18.32,,,
3373,05/14/2023 04:01:06,18.36,,,
3374,05/14/2023 04:06:06,18.19,,,
3375,05/14/2023 04:11:06,18.19,,,
3376,05/14/2023 04:16:06,18.14,,,
3377,05/14/2023 04:21:06,18.23,,,
3378,05/14/2023 04:26:06,18.23,,,
3379,05/14/2023 04:31:06,18.49,,,
3380,05/14/2023 04:36:06,18.66,,,
3381,05/14/2023 04:41:06,18.66,,,
3382,05/14/2023 04:46:06,18.53,,,
3383,05/14/2023 04:51:06,18.36,,,
3384,05/14/2023 04:56:06,18.23,,,
3385,05/14/2023 05:01:06,18.10,,,
3386,05/14/2023 05:06:06,17.93,,,
3387,05/14/2023 05:11:06,17.76,,,
3388,05/14/2023 05:16:06,17.72,,,
3389,05/14/2023 05:21:06,17.67,,,
3390,05/14/2023 05:26:06,17.72,,,
3391,05/14/2023 05:31:06,17.80,,,
3392,05/14/2023 05:36:06,17.76,,,
3393,05/14/2023 05:41:06,17.84,,,
3394,05/14/2023 05:46:06,17.67,,,
3395,05/14/2023 05:51:06,17.54,,,
3396,05/14/2023 05:56:06,17.37,,,
3397,05/14/2023 06:01:06,17.41,,,
3398,05/14/2023 06:06:06,17.29,,,
3399,05/14/2023 06:11:06,17.41,,,
3400,05/14/2023 06:16:06,17.72,,,
3401,05/14/2023 06:21:06,17.93,,,
3402,05/14/2023 06:26:06,18.27,,,
3403,05/14/2023 06:31:06,18.53,,,
3404,05/14/2023 06:36:06,18.83,,,
3405,05/14/2023 06:41:06,19.17,,,
3406,05/14/2023 06:46:06,19.56,,,
3407,05/14/2023 06:51:06,20.03,,,
3408,05/14/2023 06:56:06,20.42,,,
3409,05/14/2023 07:01:06,20.76,,,
3410,05/14/2023 07:06:06,21.19,,,
3411,05/14/2023 07:11:06,21.58,,,
3412,05/14/2023 07:16:06,21.92,,,
3413,05/14/2023 07:21:06,22.26,,,
3414,05/14/2023 07:26:06,22.91,,,
3415,05/14/2023 07:31:06,23.38,,,
3416,05/14/2023 07:36:06,23.68,,,
3417,05/14/2023 07:41:06,23.94,,,
3418,05/14/2023 07:46:06,24.19,,,
3419,05/14/2023 07:51:06,24.28,,,
