#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2042,05/16/2023 09:50:09,23.72,,,,,
2043,05/16/2023 09:55:09,23.81,,,,,
2044,05/16/2023 10:00:09,24.28,,,,,
2045,05/16/2023 10:05:09,24.32,,,,,
2046,05/16/2023 10:10:09,24.45,,,,,
2047,05/16/2023 10:15:09,24.71,,,,,
2048,05/16/2023 10:20:09,25.01,,,,,
2049,05/16/2023 10:25:09,25.14,,,,,
2050,05/16/2023 10:30:09,25.48,,,,,
2051,05/16/2023 10:35:09,25.78,,,,,
2052,05/16/2023 10:40:09,26.12,,,,,
2053,05/16/2023 10:45:09,26.42,,,,,
2054,05/16/2023 10:50:09,26.60,,,,,
2055,05/16/2023 10:55:09,26.72,,,,,
2056,05/16/2023 11:00:09,26.90,,,,,
2057,05/16/2023 11:05:09,27.02,,,,,
2058,05/16/2023 11:10:09,27.28,,,,,
2059,05/16/2023 11:15:09,27.63,,,,,
2060,05/16/2023 11:20:09,27.75,,,,,
2061,05/16/2023 11:25:09,27.84,,,,,
2062,05/16/2023 11:30:09,27.97,,,,,
2063,05/16/2023 11:35:09,28.01,,,,,
2064,05/16/2023 11:40:09,28.23,,,,,
2065,05/16/2023 11:45:09,28.44,,,,,
2066,05/16/2023 11:50:09,28.40,,,,,
2067,05/16/2023 11:55:09,28.78,,,,,
2068,05/16/2023 12:00:09,28.95,,,,,
2069,05/16/2023 12:05:09,29.21,,,,,
2070,05/16/2023 12:10:09,29.56,,,,,
2071,05/16/2023 12:15:09,29.43,,,,,
2072,05/16/2023 12:20:09,29.64,,,,,
2073,05/16/2023 12:25:09,29.86,,,,,
2074,05/16/2023 12:30:09,29.90,,,,,
2075,05/16/2023 12:35:09,29.98,,,,,
2076,05/16/2023 12:40:09,30.24,,,,,
2077,05/16/2023 12:45:09,30.41,,,,,
2078,05/16/2023 12:50:09,30.59,,,,,
2079,05/16/2023 12:55:09,30.63,,,,,
2080,05/16/2023 13:00:09,30.67,,,,,
2081,05/16/2023 13:05:09,30.93,,,,,
2082,05/16/2023 13:10:09,30.93,,,,,
2083,05/16/2023 13:15:09,31.14,,,,,
2084,05/16/2023 13:20:09,31.36,,,,,
2085,05/16/2023 13:25:09,31.40,,,,,
2086,05/16/2023 13:30:09,31.31,,,,,
2087,05/16/2023 13:35:09,31.44,,,,,
2088,05/16/2023 13:40:09,31.66,,,,,
2089,05/16/2023 13:45:09,31.87,,,,,
2090,05/16/2023 13:50:09,32.17,,,,,
2091,05/16/2023 13:55:09,32.13,,,,,
2092,05/16/2023 14:00:09,32.26,,,,,
2093,05/16/2023 14:05:09,32.34,,,,,
2094,05/16/2023 14:10:09,32.39,,,,,
2095,05/16/2023 14:15:09,32.56,,,,,
2096,05/16/2023 14:20:09,32.69,,,,,
2097,05/16/2023 14:25:09,32.69,,,,,
2098,05/16/2023 14:30:09,32.82,,,,,
2099,05/16/2023 14:35:09,32.99,,,,,
2100,05/16/2023 14:40:09,33.03,,,,,
2101,05/16/2023 14:45:09,33.07,,,,,
2102,05/16/2023 14:50:09,33.03,,,,,
2103,05/16/2023 14:55:09,33.20,,,,,
2104,05/16/2023 15:00:09,33.20,,,,,
2105,05/16/2023 15:05:09,33.29,,,,,
2106,05/16/2023 15:10:09,33.72,,,,,
2107,05/16/2023 15:15:09,33.72,,,,,
2108,05/16/2023 15:20:09,33.72,,,,,
2109,05/16/2023 15:25:09,33.67,,,,,
2110,05/16/2023 15:30:09,33.97,,,,,
2111,05/16/2023 15:35:09,34.15,,,,,
2112,05/16/2023 15:40:09,33.89,,,,,
2113,05/16/2023 15:45:09,33.97,,,,,
2114,05/16/2023 15:50:09,34.02,,,,,
2115,05/16/2023 15:55:09,33.89,,,,,
2116,05/16/2023 16:00:09,33.93,,,,,
2117,05/16/2023 16:05:09,33.97,,,,,
2118,05/16/2023 16:10:09,33.97,,,,,
2119,05/16/2023 16:15:09,33.89,,,,,
2120,05/16/2023 16:20:09,33.80,,,,,
2121,05/16/2023 16:25:09,33.85,,,,,
2122,05/16/2023 16:30:09,33.89,,,,,
2123,05/16/2023 16:35:09,33.93,,,,,
2124,05/16/2023 16:40:09,33.97,,,,,
2125,05/16/2023 16:45:09,33.93,,,,,
2126,05/16/2023 16:50:09,34.02,,,,,
2127,05/16/2023 16:55:09,34.02,,,,,
2128,05/16/2023 17:00:09,34.10,,,,,
2129,05/16/2023 17:05:09,34.02,,,,,
2130,05/16/2023 17:10:09,33.97,,,,,
2131,05/16/2023 17:15:09,33.80,,,,,
2132,05/16/2023 17:20:09,33.85,,,,,
2133,05/16/2023 17:25:09,33.89,,,,,
2134,05/16/2023 17:30:09,33.76,,,,,
2135,05/16/2023 17:35:09,33.76,,,,,
2136,05/16/2023 17:40:09,33.63,,,,,
2137,05/16/2023 17:45:09,33.55,,,,,
2138,05/16/2023 17:50:09,33.33,,,,,
2139,05/16/2023 17:55:09,33.20,,,,,
2140,05/16/2023 18:00:09,33.16,,,,,
2141,05/16/2023 18:05:09,32.99,,,,,
2142,05/16/2023 18:10:09,33.03,,,,,
2143,05/16/2023 18:15:09,32.82,,,,,
2144,05/16/2023 18:20:09,32.56,,,,,
2145,05/16/2023 18:25:09,32.39,,,,,
2146,05/16/2023 18:30:09,32.26,,,,,
2147,05/16/2023 18:35:09,31.96,,,,,
2148,05/16/2023 18:40:09,31.61,,,,,
2149,05/16/2023 18:45:09,31.31,,,,,
2150,05/16/2023 18:50:09,30.93,,,,,
2151,05/16/2023 18:55:09,30.63,,,,,
2152,05/16/2023 19:00:09,30.33,,,,,
2153,05/16/2023 19:05:09,30.11,,,,,
2154,05/16/2023 19:10:09,29.73,,,,,
2155,05/16/2023 19:15:09,29.43,,,,,
2156,05/16/2023 19:20:09,28.95,,,,,
2157,05/16/2023 19:25:09,28.57,,,,,
2158,05/16/2023 19:30:09,28.27,,,,,
2159,05/16/2023 19:35:09,27.97,,,,,
2160,05/16/2023 19:40:09,27.67,,,,,
2161,05/16/2023 19:45:09,27.37,,,,,
2162,05/16/2023 19:50:09,27.07,,,,,
2163,05/16/2023 19:55:09,26.85,,,,,
2164,05/16/2023 20:00:09,26.51,,,,,
2165,05/16/2023 20:05:09,26.25,,,,,
2166,05/16/2023 20:10:09,25.99,,,,,
2167,05/16/2023 20:15:09,25.82,,,,,
2168,05/16/2023 20:20:09,25.48,,,,,
2169,05/16/2023 20:25:09,25.18,,,,,
2170,05/16/2023 20:30:09,24.97,,,,,
2171,05/16/2023 20:35:09,24.75,,,,,
2172,05/16/2023 20:40:09,24.62,,,,,
2173,05/16/2023 20:45:09,24.19,,,,,
2174,05/16/2023 20:50:09,24.06,,,,,
2175,05/16/2023 20:55:09,23.85,,,,,
2176,05/16/2023 21:00:09,23.64,,,,,
2177,05/16/2023 21:05:09,23.51,,,,,
2178,05/16/2023 21:10:09,23.16,,,,,
2179,05/16/2023 21:15:09,22.95,,,,,
2180,05/16/2023 21:20:09,22.69,,,,,
2181,05/16/2023 21:25:09,22.56,,,,,
2182,05/16/2023 21:30:09,22.48,,,,,
2183,05/16/2023 21:35:09,22.35,,,,,
2184,05/16/2023 21:40:09,22.18,,,,,
2185,05/16/2023 21:45:09,21.96,,,,,
2186,05/16/2023 21:50:09,21.92,,,,,
2187,05/16/2023 21:55:09,21.79,,,,,
2188,05/16/2023 22:00:09,21.66,,,,,
2189,05/16/2023 22:05:09,21.36,,,,,
2190,05/16/2023 22:10:09,21.19,,,,,
2191,05/16/2023 22:15:09,20.98,,,,,
2192,05/16/2023 22:20:09,20.72,,,,,
2193,05/16/2023 22:25:09,20.63,,,,,
2194,05/16/2023 22:30:09,20.50,,,,,
2195,05/16/2023 22:35:09,20.46,,,,,
2196,05/16/2023 22:40:09,20.33,,,,,
2197,05/16/2023 22:45:09,20.20,,,,,
2198,05/16/2023 22:50:09,20.03,,,,,
2199,05/16/2023 22:55:09,19.77,,,,,
2200,05/16/2023 23:00:09,19.69,,,,,
2201,05/16/2023 23:05:09,19.60,,,,,
2202,05/16/2023 23:10:09,19.47,,,,,
2203,05/16/2023 23:15:09,19.39,,,,,
2204,05/16/2023 23:20:09,19.30,,,,,
2205,05/16/2023 23:25:09,19.26,,,,,
2206,05/16/2023 23:30:09,19.09,,,,,
2207,05/16/2023 23:35:09,18.96,,,,,
2208,05/16/2023 23:40:09,18.87,,,,,
2209,05/16/2023 23:45:09,18.66,,,,,
2210,05/16/2023 23:50:09,18.40,,,,,
2211,05/16/2023 23:55:09,18.40,,,,,
2212,05/17/2023 00:00:09,18.36,,,,,
2213,05/17/2023 00:05:09,18.27,,,,,
2214,05/17/2023 00:10:09,18.06,,,,,
2215,05/17/2023 00:15:09,18.02,,,,,
2216,05/17/2023 00:20:09,17.93,,,,,
2217,05/17/2023 00:25:09,17.76,,,,,
2218,05/17/2023 00:30:09,17.72,,,,,
2219,05/17/2023 00:35:09,17.72,,,,,
2220,05/17/2023 00:40:09,17.54,,,,,
2221,05/17/2023 00:45:09,17.37,,,,,
2222,05/17/2023 00:50:09,17.41,,,,,
2223,05/17/2023 00:55:09,17.20,,,,,
2224,05/17/2023 01:00:09,17.20,,,,,
2225,05/17/2023 01:05:09,17.16,,,,,
2226,05/17/2023 01:10:09,17.03,,,,,
2227,05/17/2023 01:15:09,17.03,,,,,
2228,05/17/2023 01:20:09,16.99,,,,,
2229,05/17/2023 01:25:09,16.86,,,,,
2230,05/17/2023 01:30:09,16.86,,,,,
2231,05/17/2023 01:35:09,16.77,,,,,
2232,05/17/2023 01:40:09,16.64,,,,,
2233,05/17/2023 01:45:09,16.60,,,,,
2234,05/17/2023 01:50:09,16.64,,,,,
2235,05/17/2023 01:55:09,16.51,,,,,
2236,05/17/2023 02:00:09,16.43,,,,,
2237,05/17/2023 02:05:09,16.34,,,,,
2238,05/17/2023 02:10:09,16.21,,,,,
2239,05/17/2023 02:15:09,16.08,,,,,
2240,05/17/2023 02:20:09,16.00,,,,,
2241,05/17/2023 02:25:09,16.00,,,,,
2242,05/17/2023 02:30:09,15.87,,,,,
2243,05/17/2023 02:35:09,15.87,,,,,
2244,05/17/2023 02:40:09,15.74,,,,,
2245,05/17/2023 02:45:09,15.74,,,,,
2246,05/17/2023 02:50:09,15.66,,,,,
2247,05/17/2023 02:55:09,15.61,,,,,
2248,05/17/2023 03:00:09,15.48,,,,,
2249,05/17/2023 03:05:09,15.40,,,,,
2250,05/17/2023 03:10:09,15.36,,,,,
2251,05/17/2023 03:15:09,15.27,,,,,
2252,05/17/2023 03:20:09,15.23,,,,,
2253,05/17/2023 03:25:09,15.14,,,,,
2254,05/17/2023 03:30:09,15.10,,,,,
2255,05/17/2023 03:35:09,15.01,,,,,
2256,05/17/2023 03:40:09,14.93,,,,,
2257,05/17/2023 03:45:09,14.93,,,,,
2258,05/17/2023 03:50:09,14.75,,,,,
2259,05/17/2023 03:55:09,14.71,,,,,
2260,05/17/2023 04:00:09,14.54,,,,,
2261,05/17/2023 04:05:09,14.45,,,,,
2262,05/17/2023 04:10:09,14.37,,,,,
2263,05/17/2023 04:15:09,14.37,,,,,
2264,05/17/2023 04:20:09,14.33,,,,,
2265,05/17/2023 04:25:09,14.24,,,,,
2266,05/17/2023 04:30:09,14.11,,,,,
2267,05/17/2023 04:35:09,14.03,,,,,
2268,05/17/2023 04:40:09,13.85,,,,,
2269,05/17/2023 04:45:09,13.73,,,,,
2270,05/17/2023 04:50:09,13.73,,,,,
2271,05/17/2023 04:55:09,13.81,,,,,
2272,05/17/2023 05:00:09,13.77,,,,,
2273,05/17/2023 05:05:09,13.77,,,,,
2274,05/17/2023 05:10:09,13.77,,,,,
2275,05/17/2023 05:15:09,13.77,,,,,
2276,05/17/2023 05:20:09,13.85,,,,,
2277,05/17/2023 05:25:09,13.85,,,,,
2278,05/17/2023 05:30:09,13.85,,,,,
2279,05/17/2023 05:35:09,13.77,,,,,
2280,05/17/2023 05:40:09,13.68,,,,,
2281,05/17/2023 05:45:09,13.55,,,,,
2282,05/17/2023 05:50:09,13.51,,,,,
2283,05/17/2023 05:55:09,13.43,,,,,
2284,05/17/2023 06:00:09,13.47,,,,,
2285,05/17/2023 06:05:09,13.51,,,,,
2286,05/17/2023 06:10:09,13.38,,,,,
2287,05/17/2023 06:15:09,13.34,,,,,
2288,05/17/2023 06:20:09,13.43,,,,,
2289,05/17/2023 06:25:09,13.47,,,,,
2290,05/17/2023 06:30:09,13.51,,,,,
2291,05/17/2023 06:35:09,13.73,,,,,
2292,05/17/2023 06:40:09,13.77,,,,,
2293,05/17/2023 06:45:09,13.94,,,,,
2294,05/17/2023 06:50:09,14.20,,,,,
2295,05/17/2023 06:55:09,14.58,,,,,
2296,05/17/2023 07:00:09,14.84,,,,,
2297,05/17/2023 07:05:09,15.18,,,,,
2298,05/17/2023 07:10:09,15.48,,,,,
2299,05/17/2023 07:15:09,15.78,,,,,
2300,05/17/2023 07:20:09,16.08,,,,,
2301,05/17/2023 07:25:09,16.30,,,,,
2302,05/17/2023 07:30:09,16.56,,,,,
2303,05/17/2023 07:35:09,16.86,,,,,
2304,05/17/2023 07:40:09,17.03,,,,,
2305,05/17/2023 07:45:09,17.37,,,,,
2306,05/17/2023 07:50:09,17.67,,,,,
2307,05/17/2023 07:55:09,17.93,,,,,
2308,05/17/2023 08:00:09,18.06,,,,,
2309,05/17/2023 08:05:09,18.44,,,,,
2310,05/17/2023 08:10:09,18.74,,,,,
2311,05/17/2023 08:15:09,19.05,,,,,
2312,05/17/2023 08:20:09,19.26,,,,,
2313,05/17/2023 08:25:09,19.35,,,,,
2314,05/17/2023 08:30:09,19.60,,,,,
2315,05/17/2023 08:35:09,19.77,,,,,
2316,05/17/2023 08:40:09,20.03,,,,,
2317,05/17/2023 08:45:09,20.33,,,,,
2318,05/17/2023 08:50:09,20.59,,,,,
2319,05/17/2023 08:55:09,20.85,,,,,
2320,05/17/2023 09:00:09,21.02,,,,,
2321,05/17/2023 09:05:09,21.36,,,,,
2322,05/17/2023 09:10:09,21.45,,,,,
2323,05/17/2023 09:15:09,21.62,,,,,
2324,05/17/2023 09:20:09,22.01,,,,,
2325,05/17/2023 09:25:09,22.18,,,,,
2326,05/17/2023 09:30:09,22.35,,,,,
2327,05/17/2023 09:35:09,22.52,,,,,
2328,05/17/2023 09:40:09,22.69,,,,,
2329,05/17/2023 09:45:09,22.91,,,,,
2330,05/17/2023 09:50:09,23.21,,,,,
2331,05/17/2023 09:55:09,23.42,,,,,
2332,05/17/2023 10:00:09,23.94,,,,,
2333,05/17/2023 10:05:09,24.15,,,,,
2334,05/17/2023 10:10:09,24.41,,,,,
2335,05/17/2023 10:15:09,24.75,,,,,
2336,05/17/2023 10:20:09,24.84,,,,,
2337,05/17/2023 10:25:09,24.88,,,,,
2338,05/17/2023 10:30:09,25.01,,,,,
2339,05/17/2023 10:35:09,25.35,,,,,
2340,05/17/2023 10:40:09,25.57,,,,,
2341,05/17/2023 10:45:09,25.95,,,,,
2342,05/17/2023 10:50:09,26.34,,,,,
2343,05/17/2023 10:55:09,26.72,,,,,
2344,05/17/2023 11:00:09,26.55,,,,,
2345,05/17/2023 11:05:09,26.90,,,,,
2346,05/17/2023 11:10:09,27.07,,,,,
2347,05/17/2023 11:15:09,27.24,,,,,
2348,05/17/2023 11:20:09,27.41,,,,,
2349,05/17/2023 11:25:09,27.63,,,,,
2350,05/17/2023 11:30:09,27.80,,,,,
2351,05/17/2023 11:35:09,27.88,,,,,
2352,05/17/2023 11:40:09,28.01,,,,,
2353,05/17/2023 11:45:09,28.23,,,,,
2354,05/17/2023 11:50:09,28.31,,,,,
2355,05/17/2023 11:55:09,28.40,,,,,
2356,05/17/2023 12:00:09,28.48,,,,,
2357,05/17/2023 12:05:09,28.74,,,,,
2358,05/17/2023 12:10:09,29.00,,,,,
2359,05/17/2023 12:15:09,29.34,,,,,
2360,05/17/2023 12:20:09,29.68,,,,,
2361,05/17/2023 12:25:09,29.77,,,,,
2362,05/17/2023 12:30:09,29.47,,,,,
2363,05/17/2023 12:35:09,29.73,,,,,
2364,05/17/2023 12:40:09,29.86,,,,,
2365,05/17/2023 12:45:09,30.16,,,,,
2366,05/17/2023 12:50:09,30.33,,,,,
2367,05/17/2023 12:55:09,30.54,,,,,
2368,05/17/2023 13:00:09,30.71,,,,,
2369,05/17/2023 13:05:09,30.80,,,,,
2370,05/17/2023 13:10:09,30.89,,,,,
2371,05/17/2023 13:15:09,31.14,,,,,
2372,05/17/2023 13:20:09,31.31,,,,,
2373,05/17/2023 13:25:09,31.40,,,,,
2374,05/17/2023 13:30:09,31.36,,,,,
2375,05/17/2023 13:35:09,31.74,,,,,
2376,05/17/2023 13:40:09,32.00,,,,,
2377,05/17/2023 13:45:09,32.13,,,,,
2378,05/17/2023 13:50:09,32.13,,,,,
2379,05/17/2023 13:55:09,32.30,,,,,
2380,05/17/2023 14:00:09,32.52,,,,,
2381,05/17/2023 14:05:09,32.64,,,,,
2382,05/17/2023 14:10:09,32.69,,,,,
2383,05/17/2023 14:15:09,32.94,,,,,
2384,05/17/2023 14:20:09,33.07,,,,,
2385,05/17/2023 14:25:09,33.07,,,,,
2386,05/17/2023 14:30:09,33.20,,,,,
2387,05/17/2023 14:35:09,33.42,,,,,
2388,05/17/2023 14:40:09,33.33,,,,,
2389,05/17/2023 14:45:09,33.37,,,,,
2390,05/17/2023 14:50:09,33.37,,,,,
2391,05/17/2023 14:55:09,33.59,,,,,
2392,05/17/2023 15:00:09,33.59,,,,,
2393,05/17/2023 15:05:09,33.67,,,,,
2394,05/17/2023 15:10:09,33.67,,,,,
2395,05/17/2023 15:15:09,33.85,,,,,
2396,05/17/2023 15:20:09,33.80,,,,,
2397,05/17/2023 15:25:09,33.63,,,,,
2398,05/17/2023 15:30:09,33.80,,,,,
2399,05/17/2023 15:35:09,34.06,,,,,
2400,05/17/2023 15:40:09,33.93,,,,,
2401,05/17/2023 15:45:09,33.97,,,,,
2402,05/17/2023 15:50:09,34.15,,,,,
2403,05/17/2023 15:55:09,34.15,,,,,
2404,05/17/2023 16:00:09,33.97,,,,,
2405,05/17/2023 16:05:09,34.02,,,,,
2406,05/17/2023 16:10:09,33.85,,,,,
2407,05/17/2023 16:15:09,33.85,,,,,
2408,05/17/2023 16:20:09,33.63,,,,,
2409,05/17/2023 16:25:09,33.59,,,,,
2410,05/17/2023 16:30:09,33.59,,,,,
2411,05/17/2023 16:35:09,33.63,,,,,
2412,05/17/2023 16:40:09,33.42,,,,,
2413,05/17/2023 16:45:09,33.29,,,,,
2414,05/17/2023 16:50:09,33.25,,,,,
2415,05/17/2023 16:55:09,33.33,,,,,
2416,05/17/2023 17:00:09,33.16,,,,,
2417,05/17/2023 17:05:09,32.99,,,,,
2418,05/17/2023 17:10:09,32.99,,,,,
2419,05/17/2023 17:15:09,32.99,,,,,
2420,05/17/2023 17:20:09,32.77,,,,,
2421,05/17/2023 17:25:09,32.56,,,,,
2422,05/17/2023 17:30:09,32.43,,,,,
2423,05/17/2023 17:35:09,32.34,,,,,
2424,05/17/2023 17:40:09,32.30,,,,,
2425,05/17/2023 17:45:09,32.09,,,,,
2426,05/17/2023 17:50:09,31.87,,,,,
2427,05/17/2023 17:55:09,31.70,,,,,
2428,05/17/2023 18:00:09,31.53,,,,,
2429,05/17/2023 18:05:09,31.27,,,,,
2430,05/17/2023 18:10:09,30.97,,,,,
2431,05/17/2023 18:15:09,30.76,,,,,
2432,05/17/2023 18:20:09,30.59,,,,,
2433,05/17/2023 18:25:09,30.41,,,,,
2434,05/17/2023 18:30:09,30.20,,,,,
2435,05/17/2023 18:35:09,30.07,,,,,
2436,05/17/2023 18:40:09,29.86,,,,,
2437,05/17/2023 18:45:09,29.60,,,,,
2438,05/17/2023 18:50:09,29.51,,,,,
2439,05/17/2023 18:55:09,29.26,,,,,
2440,05/17/2023 19:00:09,28.91,,,,,
2441,05/17/2023 19:05:09,28.61,,,,,
2442,05/17/2023 19:10:09,28.27,,,,,
2443,05/17/2023 19:15:09,27.80,,,,,
2444,05/17/2023 19:20:09,27.37,,,,,
2445,05/17/2023 19:25:09,27.02,,,,,
2446,05/17/2023 19:30:09,26.68,,,,,
2447,05/17/2023 19:35:09,26.38,,,,,
2448,05/17/2023 19:40:09,25.99,,,,,
2449,05/17/2023 19:45:09,25.61,,,,,
2450,05/17/2023 19:50:09,25.22,,,,,
2451,05/17/2023 19:55:09,24.97,,,,,
2452,05/17/2023 20:00:09,24.66,,,,,
2453,05/17/2023 20:05:09,24.45,,,,,
2454,05/17/2023 20:10:09,24.15,,,,,
2455,05/17/2023 20:15:09,23.94,,,,,
2456,05/17/2023 20:20:09,23.51,,,,,
2457,05/17/2023 20:25:09,23.21,,,,,
2458,05/17/2023 20:30:09,22.86,,,,,
2459,05/17/2023 20:35:09,22.69,,,,,
2460,05/17/2023 20:40:09,22.35,,,,,
2461,05/17/2023 20:45:09,22.13,,,,,
2462,05/17/2023 20:50:09,21.83,,,,,
2463,05/17/2023 20:55:09,21.62,,,,,
2464,05/17/2023 21:00:09,21.40,,,,,
2465,05/17/2023 21:05:09,21.10,,,,,
2466,05/17/2023 21:10:09,20.85,,,,,
2467,05/17/2023 21:15:09,20.63,,,,,
2468,05/17/2023 21:20:09,20.50,,,,,
2469,05/17/2023 21:25:09,20.29,,,,,
2470,05/17/2023 21:30:09,20.03,,,,,
2471,05/17/2023 21:35:09,19.86,,,,,
2472,05/17/2023 21:40:09,19.69,,,,,
2473,05/17/2023 21:45:09,19.47,,,,,
2474,05/17/2023 21:50:09,19.30,,,,,
2475,05/17/2023 21:55:09,19.13,,,,,
2476,05/17/2023 22:00:09,18.96,,,,,
2477,05/17/2023 22:05:09,18.74,,,,,
2478,05/17/2023 22:10:09,18.66,,,,,
2479,05/17/2023 22:15:09,18.40,,,,,
2480,05/17/2023 22:20:09,18.23,,,,,
2481,05/17/2023 22:25:09,17.84,,,,,
2482,05/17/2023 22:30:09,17.72,,,,,
2483,05/17/2023 22:35:09,17.63,,,,,
2484,05/17/2023 22:40:09,17.54,,,,,
2485,05/17/2023 22:45:09,17.46,,,,,
2486,05/17/2023 22:50:09,17.37,,,,,
2487,05/17/2023 22:55:09,17.33,,,,,
2488,05/17/2023 23:00:09,17.11,,,,,
2489,05/17/2023 23:05:09,16.86,,,,,
2490,05/17/2023 23:10:09,16.73,,,,,
2491,05/17/2023 23:15:09,16.60,,,,,
2492,05/17/2023 23:20:09,16.64,,,,,
2493,05/17/2023 23:25:09,16.60,,,,,
2494,05/17/2023 23:30:09,16.56,,,,,
2495,05/17/2023 23:35:09,16.51,,,,,
2496,05/17/2023 23:40:09,16.47,,,,,
2497,05/17/2023 23:45:09,16.51,,,,,
2498,05/17/2023 23:50:09,16.39,,,,,
2499,05/17/2023 23:55:09,16.30,,,,,
2500,05/18/2023 00:00:09,16.13,,,,,
2501,05/18/2023 00:05:09,16.13,,,,,
2502,05/18/2023 00:10:09,16.00,,,,,
2503,05/18/2023 00:15:09,15.91,,,,,
2504,05/18/2023 00:20:09,15.87,,,,,
2505,05/18/2023 00:25:09,15.83,,,,,
2506,05/18/2023 00:30:09,15.74,,,,,
2507,05/18/2023 00:35:09,15.66,,,,,
2508,05/18/2023 00:40:09,15.61,,,,,
2509,05/18/2023 00:45:09,15.53,,,,,
2510,05/18/2023 00:50:09,15.44,,,,,
2511,05/18/2023 00:55:09,15.31,,,,,
2512,05/18/2023 01:00:09,15.23,,,,,
2513,05/18/2023 01:05:09,15.14,,,,,
2514,05/18/2023 01:10:09,15.10,,,,,
2515,05/18/2023 01:15:09,15.01,,,,,
2516,05/18/2023 01:20:09,14.88,,,,,
2517,05/18/2023 01:25:09,14.88,,,,,
2518,05/18/2023 01:30:09,14.84,,,,,
2519,05/18/2023 01:35:09,14.80,,,,,
2520,05/18/2023 01:40:09,14.80,,,,,
2521,05/18/2023 01:45:09,14.80,,,,,
2522,05/18/2023 01:50:09,14.71,,,,,
2523,05/18/2023 01:55:09,14.63,,,,,
2524,05/18/2023 02:00:09,14.54,,,,,
2525,05/18/2023 02:05:09,14.50,,,,,
2526,05/18/2023 02:10:09,14.41,,,,,
2527,05/18/2023 02:15:09,14.33,,,,,
2528,05/18/2023 02:20:09,14.33,,,,,
2529,05/18/2023 02:25:09,14.33,,,,,
2530,05/18/2023 02:30:09,14.24,,,,,
2531,05/18/2023 02:35:09,14.15,,,,,
2532,05/18/2023 02:40:09,14.07,,,,,
2533,05/18/2023 02:45:09,14.03,,,,,
2534,05/18/2023 02:50:09,13.94,,,,,
2535,05/18/2023 02:55:09,13.85,,,,,
2536,05/18/2023 03:00:09,13.85,,,,,
2537,05/18/2023 03:05:09,13.81,,,,,
2538,05/18/2023 03:10:09,13.73,,,,,
2539,05/18/2023 03:15:09,13.60,,,,,
2540,05/18/2023 03:20:09,13.55,,,,,
2541,05/18/2023 03:25:09,13.51,,,,,
2542,05/18/2023 03:30:09,13.47,,,,,
2543,05/18/2023 03:35:09,13.38,,,,,
2544,05/18/2023 03:40:09,13.30,,,,,
2545,05/18/2023 03:45:09,13.21,,,,,
2546,05/18/2023 03:50:09,13.17,,,,,
2547,05/18/2023 03:55:09,13.17,,,,,
2548,05/18/2023 04:00:09,13.12,,,,,
2549,05/18/2023 04:05:09,13.08,,,,,
2550,05/18/2023 04:10:09,13.08,,,,,
2551,05/18/2023 04:15:09,13.08,,,,,
2552,05/18/2023 04:20:09,13.04,,,,,
2553,05/18/2023 04:25:09,12.95,,,,,
2554,05/18/2023 04:30:09,12.95,,,,,
2555,05/18/2023 04:35:09,12.91,,,,,
2556,05/18/2023 04:40:09,12.82,,,,,
2557,05/18/2023 04:45:09,12.82,,,,,
2558,05/18/2023 04:50:09,12.82,,,,,
2559,05/18/2023 04:55:09,12.82,,,,,
2560,05/18/2023 05:00:09,12.78,,,,,
2561,05/18/2023 05:05:09,12.70,,,,,
2562,05/18/2023 05:10:09,12.74,,,,,
2563,05/18/2023 05:15:09,12.74,,,,,
2564,05/18/2023 05:20:09,12.61,,,,,
2565,05/18/2023 05:25:09,12.52,,,,,
2566,05/18/2023 05:30:09,12.52,,,,,
2567,05/18/2023 05:35:09,12.48,,,,,
2568,05/18/2023 05:40:09,12.31,,,,,
2569,05/18/2023 05:45:09,12.18,,,,,
2570,05/18/2023 05:50:09,12.14,,,,,
2571,05/18/2023 05:55:09,11.92,,,,,
2572,05/18/2023 06:00:09,11.79,,,,,
2573,05/18/2023 06:05:09,11.79,,,,,
2574,05/18/2023 06:10:09,11.75,,,,,
2575,05/18/2023 06:15:09,11.71,,,,,
2576,05/18/2023 06:20:09,11.79,,,,,
2577,05/18/2023 06:25:09,11.79,,,,,
2578,05/18/2023 06:30:09,11.88,,,,,
2579,05/18/2023 06:35:09,11.97,,,,,
2580,05/18/2023 06:40:09,12.22,,,,,
2581,05/18/2023 06:45:09,12.31,,,,,
2582,05/18/2023 06:50:09,12.57,,,,,
2583,05/18/2023 06:55:09,12.95,,,,,
2584,05/18/2023 07:00:09,13.30,,,,,
2585,05/18/2023 07:05:09,13.47,,,,,
2586,05/18/2023 07:10:09,13.73,,,,,
2587,05/18/2023 07:15:09,13.94,,,,,
2588,05/18/2023 07:20:09,14.15,,,,,
2589,05/18/2023 07:25:09,14.24,,,,,
2590,05/18/2023 07:30:09,14.33,,,,,
2591,05/18/2023 07:35:09,14.50,,,,,
2592,05/18/2023 07:40:09,14.71,,,,,
2593,05/18/2023 07:45:09,14.88,,,,,
2594,05/18/2023 07:50:09,15.10,,,,,
2595,05/18/2023 07:55:09,15.40,,,,,
2596,05/18/2023 08:00:09,15.57,,,,,
2597,05/18/2023 08:05:09,15.66,,,,,
2598,05/18/2023 08:10:09,15.74,,,,,
