#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1337,05/23/2023 23:36:54,13.94,,,,,
1338,05/23/2023 23:41:54,13.85,,,,,
1339,05/23/2023 23:46:54,13.77,,,,,
1340,05/23/2023 23:51:54,13.73,,,,,
1341,05/23/2023 23:56:54,13.64,,,,,
1342,05/24/2023 00:01:54,13.60,,,,,
1343,05/24/2023 00:06:54,13.55,,,,,
1344,05/24/2023 00:11:54,13.51,,,,,
1345,05/24/2023 00:16:54,13.55,,,,,
1346,05/24/2023 00:21:54,13.55,,,,,
1347,05/24/2023 00:26:54,13.47,,,,,
1348,05/24/2023 00:31:54,13.47,,,,,
1349,05/24/2023 00:36:54,13.34,,,,,
1350,05/24/2023 00:41:54,13.30,,,,,
1351,05/24/2023 00:46:54,13.17,,,,,
1352,05/24/2023 00:51:54,13.17,,,,,
1353,05/24/2023 00:56:54,13.00,,,,,
1354,05/24/2023 01:01:54,13.00,,,,,
1355,05/24/2023 01:06:54,12.95,,,,,
1356,05/24/2023 01:11:54,12.91,,,,,
1357,05/24/2023 01:16:54,12.91,,,,,
1358,05/24/2023 01:21:54,12.91,,,,,
1359,05/24/2023 01:26:54,12.78,,,,,
1360,05/24/2023 01:31:54,12.78,,,,,
1361,05/24/2023 01:36:54,12.78,,,,,
1362,05/24/2023 01:41:54,12.78,,,,,
1363,05/24/2023 01:46:54,12.65,,,,,
1364,05/24/2023 01:51:54,12.70,,,,,
1365,05/24/2023 01:56:54,12.65,,,,,
1366,05/24/2023 02:01:54,12.74,,,,,
1367,05/24/2023 02:06:54,12.78,,,,,
1368,05/24/2023 02:11:54,12.70,,,,,
1369,05/24/2023 02:16:54,12.70,,,,,
1370,05/24/2023 02:21:54,12.70,,,,,
1371,05/24/2023 02:26:54,12.70,,,,,
1372,05/24/2023 02:31:54,12.61,,,,,
1373,05/24/2023 02:36:54,12.61,,,,,
1374,05/24/2023 02:41:54,12.61,,,,,
1375,05/24/2023 02:46:54,12.57,,,,,
1376,05/24/2023 02:51:54,12.57,,,,,
1377,05/24/2023 02:56:54,12.57,,,,,
1378,05/24/2023 03:01:54,12.57,,,,,
1379,05/24/2023 03:06:54,12.57,,,,,
1380,05/24/2023 03:11:54,12.52,,,,,
1381,05/24/2023 03:16:54,12.48,,,,,
1382,05/24/2023 03:21:54,12.44,,,,,
1383,05/24/2023 03:26:54,12.40,,,,,
1384,05/24/2023 03:31:54,12.40,,,,,
1385,05/24/2023 03:36:54,12.40,,,,,
1386,05/24/2023 03:41:54,12.31,,,,,
1387,05/24/2023 03:46:54,12.22,,,,,
1388,05/24/2023 03:51:54,12.14,,,,,
1389,05/24/2023 03:56:54,12.14,,,,,
1390,05/24/2023 04:01:54,12.14,,,,,
1391,05/24/2023 04:06:54,12.10,,,,,
1392,05/24/2023 04:11:54,12.05,,,,,
1393,05/24/2023 04:16:54,11.92,,,,,
1394,05/24/2023 04:21:54,11.92,,,,,
1395,05/24/2023 04:26:54,11.97,,,,,
1396,05/24/2023 04:31:54,11.92,,,,,
1397,05/24/2023 04:36:54,11.92,,,,,
1398,05/24/2023 04:41:54,11.92,,,,,
1399,05/24/2023 04:46:54,11.92,,,,,
1400,05/24/2023 04:51:54,11.84,,,,,
1401,05/24/2023 04:56:54,11.92,,,,,
1402,05/24/2023 05:01:54,11.88,,,,,
1403,05/24/2023 05:06:54,11.92,,,,,
1404,05/24/2023 05:11:54,11.88,,,,,
1405,05/24/2023 05:16:54,11.84,,,,,
1406,05/24/2023 05:21:54,11.88,,,,,
1407,05/24/2023 05:26:54,11.84,,,,,
1408,05/24/2023 05:31:54,11.79,,,,,
1409,05/24/2023 05:36:54,11.79,,,,,
1410,05/24/2023 05:41:54,11.88,,,,,
1411,05/24/2023 05:46:54,11.79,,,,,
1412,05/24/2023 05:51:54,11.84,,,,,
1413,05/24/2023 05:56:54,11.75,,,,,
1414,05/24/2023 06:01:54,11.79,,,,,
1415,05/24/2023 06:06:54,11.92,,,,,
1416,05/24/2023 06:11:54,11.97,,,,,
1417,05/24/2023 06:16:54,12.18,,,,,
1418,05/24/2023 06:21:54,12.31,,,,,
1419,05/24/2023 06:26:54,12.52,,,,,
1420,05/24/2023 06:31:54,12.78,,,,,
1421,05/24/2023 06:36:54,13.17,,,,,
1422,05/24/2023 06:41:54,13.43,,,,,
1423,05/24/2023 06:46:54,13.77,,,,,
1424,05/24/2023 06:51:54,14.03,,,,,
1425,05/24/2023 06:56:54,14.37,,,,,
1426,05/24/2023 07:01:54,14.63,,,,,
1427,05/24/2023 07:06:54,15.14,,,,,
1428,05/24/2023 07:11:54,15.40,,,,,
1429,05/24/2023 07:16:54,15.78,,,,,
1430,05/24/2023 07:21:54,16.26,,,,,
1431,05/24/2023 07:26:54,16.34,,,,,
1432,05/24/2023 07:31:54,16.47,,,,,
1433,05/24/2023 07:36:54,16.73,,,,,
1434,05/24/2023 07:41:54,16.86,,,,,
1435,05/24/2023 07:46:54,17.11,,,,,
1436,05/24/2023 07:51:54,17.29,,,,,
1437,05/24/2023 07:56:54,17.41,,,,,
1438,05/24/2023 08:01:54,17.33,,,,,
1439,05/24/2023 08:06:54,17.50,,,,,
1440,05/24/2023 08:11:54,17.33,,,,,
1441,05/24/2023 08:16:54,17.63,,,,,
1442,05/24/2023 08:21:54,17.63,,,,,
1443,05/24/2023 08:26:54,18.10,,,,,
1444,05/24/2023 08:31:54,18.36,,,,,
1445,05/24/2023 08:36:54,18.70,,,,,
1446,05/24/2023 08:41:54,19.00,,,,,
1447,05/24/2023 08:46:54,18.96,,,,,
1448,05/24/2023 08:51:54,19.00,,,,,
1449,05/24/2023 08:56:54,19.73,,,,,
1450,05/24/2023 09:01:54,19.82,,,,,
1451,05/24/2023 09:06:54,19.60,,,,,
1452,05/24/2023 09:11:54,19.77,,,,,
1453,05/24/2023 09:16:54,20.29,,,,,
1454,05/24/2023 09:21:54,20.76,,,,,
1455,05/24/2023 09:26:54,21.10,,,,,
1456,05/24/2023 09:31:54,21.45,,,,,
1457,05/24/2023 09:36:54,21.79,,,,,
1458,05/24/2023 09:41:54,21.66,,,,,
1459,05/24/2023 09:46:54,22.01,,,,,
1460,05/24/2023 09:51:54,21.79,,,,,
1461,05/24/2023 09:56:54,22.31,,,,,
1462,05/24/2023 10:01:54,22.39,,,,,
1463,05/24/2023 10:06:54,22.82,,,,,
1464,05/24/2023 10:11:54,23.08,,,,,
1465,05/24/2023 10:16:54,23.68,,,,,
1466,05/24/2023 10:21:54,23.94,,,,,
1467,05/24/2023 10:26:54,23.98,,,,,
1468,05/24/2023 10:31:54,24.11,,,,,
1469,05/24/2023 10:36:54,23.85,,,,,
1470,05/24/2023 10:41:54,24.24,,,,,
1471,05/24/2023 10:46:54,24.97,,,,,
1472,05/24/2023 10:51:54,25.57,,,,,
1473,05/24/2023 10:56:54,25.35,,,,,
1474,05/24/2023 11:01:54,24.75,,,,,
1475,05/24/2023 11:06:54,25.05,,,,,
1476,05/24/2023 11:11:54,25.18,,,,,
1477,05/24/2023 11:16:54,25.91,,,,,
1478,05/24/2023 11:21:54,26.25,,,,,
1479,05/24/2023 11:26:54,26.17,,,,,
1480,05/24/2023 11:31:54,26.68,,,,,
1481,05/24/2023 11:36:54,26.90,,,,,
1482,05/24/2023 11:41:54,26.94,,,,,
1483,05/24/2023 11:46:54,27.54,,,,,
1484,05/24/2023 11:51:54,27.80,,,,,
1485,05/24/2023 11:56:54,27.45,,,,,
1486,05/24/2023 12:01:54,27.67,,,,,
1487,05/24/2023 12:06:54,27.84,,,,,
1488,05/24/2023 12:11:54,28.05,,,,,
1489,05/24/2023 12:16:54,27.93,,,,,
1490,05/24/2023 12:21:54,27.84,,,,,
1491,05/24/2023 12:26:54,28.48,,,,,
1492,05/24/2023 12:31:54,28.87,,,,,
1493,05/24/2023 12:36:54,28.70,,,,,
1494,05/24/2023 12:41:54,28.53,,,,,
1495,05/24/2023 12:46:54,28.65,,,,,
1496,05/24/2023 12:51:54,29.08,,,,,
1497,05/24/2023 12:56:54,29.21,,,,,
1498,05/24/2023 13:01:54,29.13,,,,,
1499,05/24/2023 13:06:54,28.95,,,,,
1500,05/24/2023 13:11:54,29.34,,,,,
1501,05/24/2023 13:16:54,29.60,,,,,
1502,05/24/2023 13:21:54,29.68,,,,,
1503,05/24/2023 13:26:54,29.94,,,,,
1504,05/24/2023 13:31:54,29.90,,,,,
1505,05/24/2023 13:36:54,29.47,,,,,
1506,05/24/2023 13:41:54,29.77,,,,,
1507,05/24/2023 13:46:54,30.07,,,,,
1508,05/24/2023 13:51:54,30.41,,,,,
1509,05/24/2023 13:56:54,30.89,,,,,
1510,05/24/2023 14:01:54,30.84,,,,,
1511,05/24/2023 14:06:54,30.76,,,,,
1512,05/24/2023 14:11:54,30.41,,,,,
1513,05/24/2023 14:16:54,30.16,,,,,
1514,05/24/2023 14:21:54,30.11,,,,,
1515,05/24/2023 14:26:54,30.24,,,,,
1516,05/24/2023 14:31:54,30.50,,,,,
1517,05/24/2023 14:36:54,30.97,,,,,
1518,05/24/2023 14:41:54,30.97,,,,,
1519,05/24/2023 14:46:54,31.10,,,,,
1520,05/24/2023 14:51:54,31.01,,,,,
1521,05/24/2023 14:56:54,31.23,,,,,
1522,05/24/2023 15:01:54,31.44,,,,,
1523,05/24/2023 15:06:54,30.76,,,,,
1524,05/24/2023 15:11:54,30.84,,,,,
1525,05/24/2023 15:16:54,30.50,,,,,
1526,05/24/2023 15:21:54,30.80,,,,,
1527,05/24/2023 15:26:54,31.31,,,,,
1528,05/24/2023 15:31:54,31.19,,,,,
1529,05/24/2023 15:36:54,31.27,,,,,
1530,05/24/2023 15:41:54,31.40,,,,,
1531,05/24/2023 15:46:54,30.97,,,,,
1532,05/24/2023 15:51:54,30.97,,,,,
1533,05/24/2023 15:56:54,31.01,,,,,
1534,05/24/2023 16:01:54,31.01,,,,,
1535,05/24/2023 16:06:54,31.27,,,,,
1536,05/24/2023 16:11:54,31.49,,,,,
1537,05/24/2023 16:16:54,30.80,,,,,
1538,05/24/2023 16:21:54,30.67,,,,,
1539,05/24/2023 16:26:54,30.80,,,,,
1540,05/24/2023 16:31:54,31.06,,,,,
1541,05/24/2023 16:36:54,30.46,,,,,
1542,05/24/2023 16:41:54,30.46,,,,,
1543,05/24/2023 16:46:54,29.98,,,,,
1544,05/24/2023 16:51:54,30.37,,,,,
1545,05/24/2023 16:56:54,30.03,,,,,
1546,05/24/2023 17:01:54,29.90,,,,,
1547,05/24/2023 17:06:54,30.11,,,,,
1548,05/24/2023 17:11:54,29.68,,,,,
1549,05/24/2023 17:16:54,29.47,,,,,
1550,05/24/2023 17:21:54,29.30,,,,,
1551,05/24/2023 17:26:54,29.60,,,,,
1552,05/24/2023 17:31:54,29.34,,,,,
1553,05/24/2023 17:36:54,29.64,,,,,
1554,05/24/2023 17:41:54,29.43,,,,,
1555,05/24/2023 17:46:54,29.21,,,,,
1556,05/24/2023 17:51:54,28.95,,,,,
1557,05/24/2023 17:56:54,29.08,,,,,
1558,05/24/2023 18:01:54,28.91,,,,,
1559,05/24/2023 18:06:54,28.57,,,,,
1560,05/24/2023 18:11:54,28.18,,,,,
1561,05/24/2023 18:16:54,27.45,,,,,
1562,05/24/2023 18:21:54,26.77,,,,,
1563,05/24/2023 18:26:54,26.60,,,,,
1564,05/24/2023 18:31:54,26.21,,,,,
1565,05/24/2023 18:36:54,25.99,,,,,
1566,05/24/2023 18:41:54,25.78,,,,,
1567,05/24/2023 18:46:54,25.61,,,,,
1568,05/24/2023 18:51:54,25.48,,,,,
1569,05/24/2023 18:56:54,25.01,,,,,
1570,05/24/2023 19:01:54,24.41,,,,,
1571,05/24/2023 19:06:54,24.19,,,,,
1572,05/24/2023 19:11:54,23.72,,,,,
1573,05/24/2023 19:16:54,23.25,,,,,
1574,05/24/2023 19:21:54,22.86,,,,,
1575,05/24/2023 19:26:54,22.48,,,,,
1576,05/24/2023 19:31:54,22.31,,,,,
1577,05/24/2023 19:36:54,22.05,,,,,
1578,05/24/2023 19:41:54,22.05,,,,,
1579,05/24/2023 19:46:54,21.66,,,,,
1580,05/24/2023 19:51:54,21.28,,,,,
1581,05/24/2023 19:56:54,20.80,,,,,
1582,05/24/2023 20:01:54,20.29,,,,,
1583,05/24/2023 20:06:54,19.77,,,,,
1584,05/24/2023 20:11:54,19.30,,,,,
1585,05/24/2023 20:16:54,18.92,,,,,
1586,05/24/2023 20:21:54,18.62,,,,,
1587,05/24/2023 20:26:54,18.32,,,,,
1588,05/24/2023 20:31:54,18.06,,,,,
1589,05/24/2023 20:36:54,17.80,,,,,
1590,05/24/2023 20:41:54,17.50,,,,,
1591,05/24/2023 20:46:54,17.33,,,,,
1592,05/24/2023 20:51:54,17.24,,,,,
1593,05/24/2023 20:56:54,17.03,,,,,
1594,05/24/2023 21:01:54,16.86,,,,,
1595,05/24/2023 21:06:54,16.69,,,,,
1596,05/24/2023 21:11:54,16.60,,,,,
1597,05/24/2023 21:16:54,16.47,,,,,
1598,05/24/2023 21:21:54,16.34,,,,,
1599,05/24/2023 21:26:54,16.26,,,,,
1600,05/24/2023 21:31:54,16.21,,,,,
1601,05/24/2023 21:36:54,16.08,,,,,
1602,05/24/2023 21:41:54,15.91,,,,,
1603,05/24/2023 21:46:54,15.87,,,,,
1604,05/24/2023 21:51:54,15.74,,,,,
1605,05/24/2023 21:56:54,15.70,,,,,
1606,05/24/2023 22:01:54,15.61,,,,,
1607,05/24/2023 22:06:54,15.48,,,,,
1608,05/24/2023 22:11:54,15.48,,,,,
1609,05/24/2023 22:16:54,15.31,,,,,
1610,05/24/2023 22:21:54,15.27,,,,,
1611,05/24/2023 22:26:54,15.18,,,,,
1612,05/24/2023 22:31:54,15.10,,,,,
1613,05/24/2023 22:36:54,15.01,,,,,
1614,05/24/2023 22:41:54,14.93,,,,,
1615,05/24/2023 22:46:54,14.88,,,,,
1616,05/24/2023 22:51:54,14.71,,,,,
1617,05/24/2023 22:56:54,14.63,,,,,
1618,05/24/2023 23:01:54,14.58,,,,,
1619,05/24/2023 23:06:54,14.37,,,,,
1620,05/24/2023 23:11:54,14.33,,,,,
1621,05/24/2023 23:16:54,14.24,,,,,
1622,05/24/2023 23:21:54,14.15,,,,,
1623,05/24/2023 23:26:54,14.11,,,,,
1624,05/24/2023 23:31:54,14.03,,,,,
1625,05/24/2023 23:36:54,13.98,,,,,
1626,05/24/2023 23:41:54,13.94,,,,,
1627,05/24/2023 23:46:54,13.81,,,,,
1628,05/24/2023 23:51:54,13.77,,,,,
1629,05/24/2023 23:56:54,13.85,,,,,
1630,05/25/2023 00:01:54,13.77,,,,,
1631,05/25/2023 00:06:54,13.68,,,,,
1632,05/25/2023 00:11:54,13.60,,,,,
1633,05/25/2023 00:16:54,13.60,,,,,
1634,05/25/2023 00:21:54,13.60,,,,,
1635,05/25/2023 00:26:54,13.47,,,,,
1636,05/25/2023 00:31:54,13.47,,,,,
1637,05/25/2023 00:36:54,13.43,,,,,
1638,05/25/2023 00:41:54,13.43,,,,,
1639,05/25/2023 00:46:54,13.34,,,,,
1640,05/25/2023 00:51:54,13.34,,,,,
1641,05/25/2023 00:56:54,13.21,,,,,
1642,05/25/2023 01:01:54,13.17,,,,,
1643,05/25/2023 01:06:54,13.04,,,,,
1644,05/25/2023 01:11:54,13.04,,,,,
1645,05/25/2023 01:16:54,12.95,,,,,
1646,05/25/2023 01:21:54,12.91,,,,,
1647,05/25/2023 01:26:54,12.82,,,,,
1648,05/25/2023 01:31:54,12.82,,,,,
1649,05/25/2023 01:36:54,12.87,,,,,
1650,05/25/2023 01:41:54,12.74,,,,,
1651,05/25/2023 01:46:54,12.74,,,,,
1652,05/25/2023 01:51:54,12.70,,,,,
1653,05/25/2023 01:56:54,12.70,,,,,
1654,05/25/2023 02:01:54,12.65,,,,,
1655,05/25/2023 02:06:54,12.57,,,,,
1656,05/25/2023 02:11:54,12.57,,,,,
1657,05/25/2023 02:16:54,12.52,,,,,
1658,05/25/2023 02:21:54,12.52,,,,,
1659,05/25/2023 02:26:54,12.52,,,,,
1660,05/25/2023 02:31:54,12.52,,,,,
1661,05/25/2023 02:36:54,12.52,,,,,
1662,05/25/2023 02:41:54,12.57,,,,,
1663,05/25/2023 02:46:54,12.57,,,,,
1664,05/25/2023 02:51:54,12.40,,,,,
1665,05/25/2023 02:56:54,12.44,,,,,
1666,05/25/2023 03:01:54,12.48,,,,,
1667,05/25/2023 03:06:54,12.40,,,,,
1668,05/25/2023 03:11:54,12.35,,,,,
1669,05/25/2023 03:16:54,12.31,,,,,
1670,05/25/2023 03:21:54,12.27,,,,,
1671,05/25/2023 03:26:54,12.31,,,,,
1672,05/25/2023 03:31:54,12.22,,,,,
1673,05/25/2023 03:36:54,12.27,,,,,
1674,05/25/2023 03:41:54,12.27,,,,,
1675,05/25/2023 03:46:54,12.18,,,,,
1676,05/25/2023 03:51:54,12.18,,,,,
1677,05/25/2023 03:56:54,12.14,,,,,
1678,05/25/2023 04:01:54,12.10,,,,,
1679,05/25/2023 04:06:54,12.05,,,,,
1680,05/25/2023 04:11:54,12.05,,,,,
1681,05/25/2023 04:16:54,11.97,,,,,
1682,05/25/2023 04:21:54,12.01,,,,,
1683,05/25/2023 04:26:54,11.92,,,,,
1684,05/25/2023 04:31:54,11.97,,,,,
1685,05/25/2023 04:36:54,11.97,,,,,
1686,05/25/2023 04:41:54,11.92,,,,,
1687,05/25/2023 04:46:54,11.84,,,,,
1688,05/25/2023 04:51:54,11.88,,,,,
1689,05/25/2023 04:56:54,11.84,,,,,
1690,05/25/2023 05:01:54,11.79,,,,,
1691,05/25/2023 05:06:54,11.71,,,,,
1692,05/25/2023 05:11:54,11.79,,,,,
1693,05/25/2023 05:16:54,11.71,,,,,
1694,05/25/2023 05:21:54,11.71,,,,,
1695,05/25/2023 05:26:54,11.67,,,,,
1696,05/25/2023 05:31:54,11.67,,,,,
1697,05/25/2023 05:36:54,11.49,,,,,
1698,05/25/2023 05:41:54,11.49,,,,,
1699,05/25/2023 05:46:54,11.41,,,,,
1700,05/25/2023 05:51:54,11.37,,,,,
1701,05/25/2023 05:56:54,11.41,,,,,
1702,05/25/2023 06:01:54,11.45,,,,,
1703,05/25/2023 06:06:54,11.45,,,,,
1704,05/25/2023 06:11:54,11.58,,,,,
1705,05/25/2023 06:16:54,11.79,,,,,
1706,05/25/2023 06:21:54,12.14,,,,,
1707,05/25/2023 06:26:54,12.48,,,,,
1708,05/25/2023 06:31:54,12.65,,,,,
1709,05/25/2023 06:36:54,13.08,,,,,
1710,05/25/2023 06:41:54,13.60,,,,,
1711,05/25/2023 06:46:54,14.03,,,,,
1712,05/25/2023 06:51:54,14.50,,,,,
1713,05/25/2023 06:56:54,14.67,,,,,
1714,05/25/2023 07:01:54,15.18,,,,,
1715,05/25/2023 07:06:54,15.83,,,,,
1716,05/25/2023 07:11:54,16.04,,,,,
1717,05/25/2023 07:16:54,16.51,,,,,
1718,05/25/2023 07:21:54,16.90,,,,,
1719,05/25/2023 07:26:54,17.33,,,,,
1720,05/25/2023 07:31:54,17.33,,,,,
1721,05/25/2023 07:36:54,17.76,,,,,
1722,05/25/2023 07:41:54,17.24,,,,,
1723,05/25/2023 07:46:54,17.63,,,,,
1724,05/25/2023 07:51:54,18.02,,,,,
1725,05/25/2023 07:56:54,18.27,,,,,
1726,05/25/2023 08:01:54,18.74,,,,,
1727,05/25/2023 08:06:54,19.09,,,,,
1728,05/25/2023 08:11:54,19.35,,,,,
1729,05/25/2023 08:16:54,19.17,,,,,
1730,05/25/2023 08:21:54,18.79,,,,,
1731,05/25/2023 08:26:54,19.43,,,,,
1732,05/25/2023 08:31:54,19.65,,,,,
1733,05/25/2023 08:36:54,19.90,,,,,
1734,05/25/2023 08:41:54,20.59,,,,,
1735,05/25/2023 08:46:54,20.76,,,,,
1736,05/25/2023 08:51:54,20.89,,,,,
1737,05/25/2023 08:56:54,21.49,,,,,
1738,05/25/2023 09:01:54,21.79,,,,,
1739,05/25/2023 09:06:54,21.75,,,,,
1740,05/25/2023 09:11:54,21.83,,,,,
1741,05/25/2023 09:16:54,22.13,,,,,
1742,05/25/2023 09:21:54,22.39,,,,,
1743,05/25/2023 09:26:54,22.39,,,,,
1744,05/25/2023 09:31:54,22.43,,,,,
1745,05/25/2023 09:36:54,22.35,,,,,
1746,05/25/2023 09:41:54,22.48,,,,,
1747,05/25/2023 09:46:54,22.26,,,,,
1748,05/25/2023 09:51:54,22.56,,,,,
1749,05/25/2023 09:56:54,22.99,,,,,
1750,05/25/2023 10:01:54,23.46,,,,,
1751,05/25/2023 10:06:54,23.94,,,,,
1752,05/25/2023 10:11:54,23.89,,,,,
1753,05/25/2023 10:16:54,24.36,,,,,
1754,05/25/2023 10:21:54,24.28,,,,,
1755,05/25/2023 10:26:54,25.05,,,,,
1756,05/25/2023 10:31:54,25.14,,,,,
1757,05/25/2023 10:36:54,25.52,,,,,
1758,05/25/2023 10:41:54,25.35,,,,,
1759,05/25/2023 10:46:54,25.57,,,,,
1760,05/25/2023 10:51:54,26.25,,,,,
1761,05/25/2023 10:56:54,26.47,,,,,
1762,05/25/2023 11:01:54,26.64,,,,,
1763,05/25/2023 11:06:54,26.72,,,,,
1764,05/25/2023 11:11:54,27.28,,,,,
1765,05/25/2023 11:16:54,27.28,,,,,
1766,05/25/2023 11:21:54,27.28,,,,,
1767,05/25/2023 11:26:54,26.94,,,,,
1768,05/25/2023 11:31:54,27.54,,,,,
1769,05/25/2023 11:36:54,27.80,,,,,
1770,05/25/2023 11:41:54,28.18,,,,,
1771,05/25/2023 11:46:54,28.10,,,,,
1772,05/25/2023 11:51:54,28.91,,,,,
1773,05/25/2023 11:56:54,28.87,,,,,
1774,05/25/2023 12:01:54,28.70,,,,,
1775,05/25/2023 12:06:54,28.78,,,,,
1776,05/25/2023 12:11:54,28.83,,,,,
1777,05/25/2023 12:16:54,28.78,,,,,
1778,05/25/2023 12:21:54,28.35,,,,,
1779,05/25/2023 12:26:54,28.31,,,,,
1780,05/25/2023 12:31:54,28.53,,,,,
1781,05/25/2023 12:36:54,28.23,,,,,
1782,05/25/2023 12:41:54,28.18,,,,,
1783,05/25/2023 12:46:54,28.57,,,,,
1784,05/25/2023 12:51:54,28.70,,,,,
1785,05/25/2023 12:56:54,28.87,,,,,
1786,05/25/2023 13:01:54,28.57,,,,,
1787,05/25/2023 13:06:54,28.44,,,,,
1788,05/25/2023 13:11:54,28.83,,,,,
1789,05/25/2023 13:16:54,28.95,,,,,
1790,05/25/2023 13:21:54,29.08,,,,,
1791,05/25/2023 13:26:54,29.26,,,,,
1792,05/25/2023 13:31:54,29.30,,,,,
1793,05/25/2023 13:36:54,29.17,,,,,
1794,05/25/2023 13:41:54,29.34,,,,,
1795,05/25/2023 13:46:54,29.00,,,,,
1796,05/25/2023 13:51:54,29.43,,,,,
1797,05/25/2023 13:56:54,29.08,,,,,
1798,05/25/2023 14:01:54,29.56,,,,,
1799,05/25/2023 14:06:54,29.64,,,,,
1800,05/25/2023 14:11:54,29.47,,,,,
1801,05/25/2023 14:16:54,29.64,,,,,
1802,05/25/2023 14:21:54,29.56,,,,,
1803,05/25/2023 14:26:54,29.73,,,,,
1804,05/25/2023 14:31:54,29.73,,,,,
1805,05/25/2023 14:36:54,30.07,,,,,
1806,05/25/2023 14:41:54,30.11,,,,,
1807,05/25/2023 14:46:54,29.86,,,,,
1808,05/25/2023 14:51:54,30.16,,,,,
1809,05/25/2023 14:56:54,30.03,,,,,
1810,05/25/2023 15:01:54,29.64,,,,,
1811,05/25/2023 15:06:54,29.98,,,,,
1812,05/25/2023 15:11:54,30.16,,,,,
1813,05/25/2023 15:16:54,29.81,,,,,
1814,05/25/2023 15:21:54,29.86,,,,,
1815,05/25/2023 15:26:54,29.81,,,,,
1816,05/25/2023 15:31:54,29.47,,,,,
1817,05/25/2023 15:36:54,29.56,,,,,
1818,05/25/2023 15:41:54,29.73,,,,,
1819,05/25/2023 15:46:54,29.47,,,,,
1820,05/25/2023 15:51:54,29.21,,,,,
1821,05/25/2023 15:56:54,28.95,,,,,
1822,05/25/2023 16:01:54,29.38,,,,,
1823,05/25/2023 16:06:54,29.43,,,,,
1824,05/25/2023 16:11:54,29.43,,,,,
1825,05/25/2023 16:16:54,29.17,,,,,
1826,05/25/2023 16:21:54,28.78,,,,,
1827,05/25/2023 16:26:54,28.91,,,,,
1828,05/25/2023 16:31:54,28.48,,,,,
1829,05/25/2023 16:36:54,28.40,,,,,
1830,05/25/2023 16:41:54,28.44,,,,,
1831,05/25/2023 16:46:54,28.48,,,,,
1832,05/25/2023 16:51:54,28.78,,,,,
1833,05/25/2023 16:56:54,28.31,,,,,
1834,05/25/2023 17:01:54,28.14,,,,,
1835,05/25/2023 17:06:54,28.05,,,,,
1836,05/25/2023 17:11:54,28.01,,,,,
1837,05/25/2023 17:16:54,27.71,,,,,
1838,05/25/2023 17:21:54,27.71,,,,,
1839,05/25/2023 17:26:54,27.63,,,,,
1840,05/25/2023 17:31:54,27.50,,,,,
1841,05/25/2023 17:36:54,27.54,,,,,
1842,05/25/2023 17:41:54,27.45,,,,,
1843,05/25/2023 17:46:54,27.37,,,,,
1844,05/25/2023 17:51:54,27.45,,,,,
1845,05/25/2023 17:56:54,27.32,,,,,
1846,05/25/2023 18:01:54,27.07,,,,,
1847,05/25/2023 18:06:54,26.68,,,,,
1848,05/25/2023 18:11:54,26.38,,,,,
1849,05/25/2023 18:16:54,25.91,,,,,
1850,05/25/2023 18:21:54,25.31,,,,,
1851,05/25/2023 18:26:54,24.88,,,,,
1852,05/25/2023 18:31:54,24.45,,,,,
1853,05/25/2023 18:36:54,24.11,,,,,
1854,05/25/2023 18:41:54,23.98,,,,,
1855,05/25/2023 18:46:54,23.68,,,,,
1856,05/25/2023 18:51:54,23.42,,,,,
1857,05/25/2023 18:56:54,22.91,,,,,
1858,05/25/2023 19:01:54,22.61,,,,,
1859,05/25/2023 19:06:54,22.26,,,,,
1860,05/25/2023 19:11:54,22.01,,,,,
1861,05/25/2023 19:16:54,21.70,,,,,
1862,05/25/2023 19:21:54,21.32,,,,,
1863,05/25/2023 19:26:54,21.02,,,,,
1864,05/25/2023 19:31:54,20.55,,,,,
1865,05/25/2023 19:36:54,20.12,,,,,
1866,05/25/2023 19:41:54,19.86,,,,,
1867,05/25/2023 19:46:54,19.60,,,,,
1868,05/25/2023 19:51:54,19.43,,,,,
1869,05/25/2023 19:56:54,18.96,,,,,
1870,05/25/2023 20:01:54,18.53,,,,,
1871,05/25/2023 20:06:54,18.14,,,,,
1872,05/25/2023 20:11:54,17.59,,,,,
1873,05/25/2023 20:16:54,17.16,,,,,
1874,05/25/2023 20:21:54,16.81,,,,,
1875,05/25/2023 20:26:54,16.51,,,,,
1876,05/25/2023 20:31:54,16.30,,,,,
1877,05/25/2023 20:36:54,16.13,,,,,
1878,05/25/2023 20:41:54,15.96,,,,,
1879,05/25/2023 20:46:54,15.83,,,,,
1880,05/25/2023 20:51:54,15.53,,,,,
1881,05/25/2023 20:56:54,15.44,,,,,
1882,05/25/2023 21:01:54,15.48,,,,,
1883,05/25/2023 21:06:54,15.18,,,,,
1884,05/25/2023 21:11:54,15.23,,,,,
1885,05/25/2023 21:16:54,15.18,,,,,
1886,05/25/2023 21:21:54,15.06,,,,,
1887,05/25/2023 21:26:54,14.97,,,,,
1888,05/25/2023 21:31:54,14.93,,,,,
1889,05/25/2023 21:36:54,14.88,,,,,
1890,05/25/2023 21:41:54,14.75,,,,,
1891,05/25/2023 21:46:54,14.75,,,,,
1892,05/25/2023 21:51:54,14.84,,,,,
1893,05/25/2023 21:56:54,14.88,,,,,
