#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1455,07/18/2022 11:04:57,34.57,,
1456,07/18/2022 11:09:57,34.75,,
1457,07/18/2022 11:14:57,35.00,,
1458,07/18/2022 11:19:57,35.30,,
1459,07/18/2022 11:24:57,35.43,,
1460,07/18/2022 11:29:57,35.65,,
1461,07/18/2022 11:34:57,35.82,,
1462,07/18/2022 11:39:57,35.82,,
1463,07/18/2022 11:44:57,35.73,,
1464,07/18/2022 11:49:57,35.99,,
1465,07/18/2022 11:54:57,36.16,,
1466,07/18/2022 11:59:57,36.46,,
1467,07/18/2022 12:04:57,36.93,,
1468,07/18/2022 12:09:57,37.32,,
1469,07/18/2022 12:14:57,37.62,,
1470,07/18/2022 12:19:57,37.84,,
1471,07/18/2022 12:24:57,37.88,,
1472,07/18/2022 12:29:57,37.66,,
1473,07/18/2022 12:34:57,37.75,,
1474,07/18/2022 12:39:57,37.96,,
1475,07/18/2022 12:44:57,38.22,,
1476,07/18/2022 12:49:57,38.39,,
1477,07/18/2022 12:54:57,38.69,,
1478,07/18/2022 12:59:57,38.78,,
1479,07/18/2022 13:04:57,38.91,,
1480,07/18/2022 13:09:57,38.99,,
1481,07/18/2022 13:14:57,39.08,,
1482,07/18/2022 13:19:57,39.21,,
1483,07/18/2022 13:24:57,39.72,,
1484,07/18/2022 13:29:57,39.94,,
1485,07/18/2022 13:34:57,40.32,,
1486,07/18/2022 13:39:57,40.28,,
1487,07/18/2022 13:44:57,40.67,,
1488,07/18/2022 13:49:57,40.84,,
1489,07/18/2022 13:54:57,40.97,,
1490,07/18/2022 13:59:57,41.27,,
1491,07/18/2022 14:04:57,41.52,,
1492,07/18/2022 14:09:57,41.78,,
1493,07/18/2022 14:14:57,42.04,,
1494,07/18/2022 14:19:57,42.34,,
1495,07/18/2022 14:24:57,42.90,,
1496,07/18/2022 14:29:57,43.41,,
1497,07/18/2022 14:34:57,43.63,,
1498,07/18/2022 14:39:57,44.01,,
1499,07/18/2022 14:44:57,44.27,,
1500,07/18/2022 14:49:57,44.66,,
1501,07/18/2022 14:54:57,44.66,,
1502,07/18/2022 14:59:57,44.48,,
1503,07/18/2022 15:04:57,44.23,,
1504,07/18/2022 15:09:57,44.53,,
1505,07/18/2022 15:14:57,44.57,,
1506,07/18/2022 15:19:57,44.83,,
1507,07/18/2022 15:24:57,45.00,,
1508,07/18/2022 15:29:57,44.74,,
1509,07/18/2022 15:34:57,45.09,,
1510,07/18/2022 15:39:57,45.34,,
1511,07/18/2022 15:44:57,45.77,,
1512,07/18/2022 15:49:57,45.99,,
1513,07/18/2022 15:54:57,46.12,,
1514,07/18/2022 15:59:57,46.33,,
1515,07/18/2022 16:04:57,46.54,,
1516,07/18/2022 16:09:57,46.84,,
1517,07/18/2022 16:14:57,47.02,,
1518,07/18/2022 16:19:57,47.19,,
1519,07/18/2022 16:24:57,47.27,,
1520,07/18/2022 16:29:57,47.19,,
1521,07/18/2022 16:34:57,47.19,,
1522,07/18/2022 16:39:57,47.02,,
1523,07/18/2022 16:44:57,46.76,,
1524,07/18/2022 16:49:57,46.46,,
1525,07/18/2022 16:54:57,46.46,,
1526,07/18/2022 16:59:57,46.46,,
1527,07/18/2022 17:04:57,46.42,,
1528,07/18/2022 17:09:57,46.07,,
1529,07/18/2022 17:14:57,45.56,,
1530,07/18/2022 17:19:57,45.30,,
1531,07/18/2022 17:24:57,45.21,,
1532,07/18/2022 17:29:57,45.34,,
1533,07/18/2022 17:34:57,45.34,,
1534,07/18/2022 17:39:57,45.56,,
1535,07/18/2022 17:44:57,45.81,,
1536,07/18/2022 17:49:57,45.94,,
1537,07/18/2022 17:54:57,45.99,,
1538,07/18/2022 17:59:57,46.03,,
1539,07/18/2022 18:04:57,45.99,,
1540,07/18/2022 18:09:57,45.73,,
1541,07/18/2022 18:14:57,45.43,,
1542,07/18/2022 18:19:57,45.21,,
1543,07/18/2022 18:24:57,44.91,,
1544,07/18/2022 18:29:57,44.61,,
1545,07/18/2022 18:34:57,44.40,,
1546,07/18/2022 18:39:57,44.40,,
1547,07/18/2022 18:44:57,44.36,,
1548,07/18/2022 18:49:57,44.14,,
1549,07/18/2022 18:54:57,44.01,,
1550,07/18/2022 18:59:57,43.76,,
1551,07/18/2022 19:04:57,43.28,,
1552,07/18/2022 19:09:57,42.77,,
1553,07/18/2022 19:14:57,42.38,,
1554,07/18/2022 19:19:57,42.04,,
1555,07/18/2022 19:24:57,41.48,,
1556,07/18/2022 19:29:57,40.50,,
1557,07/18/2022 19:34:57,39.42,,
1558,07/18/2022 19:39:57,38.56,,
1559,07/18/2022 19:44:57,38.01,,
1560,07/18/2022 19:49:57,37.58,,
1561,07/18/2022 19:54:57,37.02,,
1562,07/18/2022 19:59:57,36.38,,
1563,07/18/2022 20:04:57,35.73,,
1564,07/18/2022 20:09:57,35.13,,
1565,07/18/2022 20:14:57,34.49,,
1566,07/18/2022 20:19:57,33.80,,
1567,07/18/2022 20:24:57,33.03,,
1568,07/18/2022 20:29:57,32.30,,
1569,07/18/2022 20:34:57,31.61,,
1570,07/18/2022 20:39:57,30.89,,
1571,07/18/2022 20:44:57,30.24,,
1572,07/18/2022 20:49:57,29.60,,
1573,07/18/2022 20:54:57,28.87,,
1574,07/18/2022 20:59:57,28.27,,
1575,07/18/2022 21:04:57,27.75,,
1576,07/18/2022 21:09:57,27.24,,
1577,07/18/2022 21:14:57,26.81,,
1578,07/18/2022 21:19:57,26.38,,
1579,07/18/2022 21:24:57,25.99,,
1580,07/18/2022 21:29:57,25.65,,
1581,07/18/2022 21:34:57,25.27,,
1582,07/18/2022 21:39:57,25.01,,
1583,07/18/2022 21:44:57,24.79,,
1584,07/18/2022 21:49:57,24.54,,
1585,07/18/2022 21:54:57,24.36,,
1586,07/18/2022 21:59:57,24.15,,
1587,07/18/2022 22:04:57,24.02,,
1588,07/18/2022 22:09:57,23.81,,
1589,07/18/2022 22:14:57,23.68,,
1590,07/18/2022 22:19:57,23.59,,
1591,07/18/2022 22:24:57,23.46,,
1592,07/18/2022 22:29:57,23.34,,
1593,07/18/2022 22:34:57,23.16,,
1594,07/18/2022 22:39:57,23.08,,
1595,07/18/2022 22:44:57,22.91,,
1596,07/18/2022 22:49:57,22.73,,
1597,07/18/2022 22:54:57,22.61,,
1598,07/18/2022 22:59:57,22.48,,
1599,07/18/2022 23:04:57,22.26,,
1600,07/18/2022 23:09:57,22.13,,
1601,07/18/2022 23:14:57,22.01,,
1602,07/18/2022 23:19:57,21.83,,
1603,07/18/2022 23:24:57,21.70,,
1604,07/18/2022 23:29:57,21.58,,
1605,07/18/2022 23:34:57,21.40,,
1606,07/18/2022 23:39:57,21.28,,
1607,07/18/2022 23:44:57,21.15,,
1608,07/18/2022 23:49:57,21.06,,
1609,07/18/2022 23:54:57,20.93,,
1610,07/18/2022 23:59:57,20.80,,
1611,07/19/2022 00:04:57,20.63,,
1612,07/19/2022 00:09:57,20.59,,
1613,07/19/2022 00:14:57,20.50,,
1614,07/19/2022 00:19:57,20.33,,
1615,07/19/2022 00:24:57,20.25,,
1616,07/19/2022 00:29:57,20.29,,
1617,07/19/2022 00:34:57,20.16,,
1618,07/19/2022 00:39:57,19.99,,
1619,07/19/2022 00:44:57,19.95,,
1620,07/19/2022 00:49:57,19.82,,
1621,07/19/2022 00:54:57,19.73,,
1622,07/19/2022 00:59:57,19.65,,
1623,07/19/2022 01:04:57,19.52,,
1624,07/19/2022 01:09:57,19.43,,
1625,07/19/2022 01:14:57,19.39,,
1626,07/19/2022 01:19:57,19.22,,
1627,07/19/2022 01:24:57,19.17,,
1628,07/19/2022 01:29:57,19.09,,
1629,07/19/2022 01:34:57,19.00,,
1630,07/19/2022 01:39:57,18.96,,
1631,07/19/2022 01:44:57,18.79,,
1632,07/19/2022 01:49:57,18.74,,
1633,07/19/2022 01:54:57,18.70,,
1634,07/19/2022 01:59:57,18.62,,
1635,07/19/2022 02:04:57,18.57,,
1636,07/19/2022 02:09:57,18.49,,
1637,07/19/2022 02:14:57,18.49,,
1638,07/19/2022 02:19:57,18.40,,
1639,07/19/2022 02:24:57,18.32,,
1640,07/19/2022 02:29:57,18.23,,
1641,07/19/2022 02:34:57,18.23,,
1642,07/19/2022 02:39:57,18.14,,
1643,07/19/2022 02:44:57,18.02,,
1644,07/19/2022 02:49:57,17.93,,
1645,07/19/2022 02:54:57,17.89,,
1646,07/19/2022 02:59:57,17.76,,
1647,07/19/2022 03:04:57,17.80,,
1648,07/19/2022 03:09:57,17.67,,
1649,07/19/2022 03:14:57,17.59,,
1650,07/19/2022 03:19:57,17.50,,
1651,07/19/2022 03:24:57,17.46,,
1652,07/19/2022 03:29:57,17.41,,
1653,07/19/2022 03:34:57,17.37,,
1654,07/19/2022 03:39:57,17.29,,
1655,07/19/2022 03:44:57,17.20,,
1656,07/19/2022 03:49:57,17.11,,
1657,07/19/2022 03:54:57,17.07,,
1658,07/19/2022 03:59:57,16.99,,
1659,07/19/2022 04:04:57,16.90,,
1660,07/19/2022 04:09:57,16.86,,
1661,07/19/2022 04:14:57,16.81,,
1662,07/19/2022 04:19:57,16.77,,
1663,07/19/2022 04:24:57,16.69,,
1664,07/19/2022 04:29:57,16.64,,
1665,07/19/2022 04:34:57,16.56,,
1666,07/19/2022 04:39:57,16.51,,
1667,07/19/2022 04:44:57,16.47,,
1668,07/19/2022 04:49:57,16.47,,
1669,07/19/2022 04:54:57,16.43,,
1670,07/19/2022 04:59:57,16.39,,
1671,07/19/2022 05:04:57,16.39,,
1672,07/19/2022 05:09:57,16.39,,
1673,07/19/2022 05:14:57,16.34,,
1674,07/19/2022 05:19:57,16.34,,
1675,07/19/2022 05:24:57,16.30,,
1676,07/19/2022 05:29:57,16.26,,
1677,07/19/2022 05:34:57,16.26,,
1678,07/19/2022 05:39:57,16.21,,
1679,07/19/2022 05:44:57,16.17,,
1680,07/19/2022 05:49:57,16.21,,
1681,07/19/2022 05:54:57,16.17,,
1682,07/19/2022 05:59:57,16.21,,
1683,07/19/2022 06:04:57,16.21,,
1684,07/19/2022 06:09:57,16.21,,
1685,07/19/2022 06:14:57,16.21,,
1686,07/19/2022 06:19:57,16.21,,
1687,07/19/2022 06:24:57,16.26,,
1688,07/19/2022 06:29:57,16.26,,
1689,07/19/2022 06:34:57,16.30,,
1690,07/19/2022 06:39:57,16.26,,
1691,07/19/2022 06:44:57,16.30,,
1692,07/19/2022 06:49:57,16.34,,
1693,07/19/2022 06:54:57,16.43,,
1694,07/19/2022 06:59:57,16.43,,
1695,07/19/2022 07:04:57,16.47,,
1696,07/19/2022 07:09:57,16.51,,
1697,07/19/2022 07:14:57,16.60,,
1698,07/19/2022 07:19:57,16.69,,
1699,07/19/2022 07:24:57,16.90,,
1700,07/19/2022 07:29:57,17.16,,
1701,07/19/2022 07:34:57,17.50,,
1702,07/19/2022 07:39:57,17.89,,
1703,07/19/2022 07:44:57,18.27,,
1704,07/19/2022 07:49:57,18.74,,
1705,07/19/2022 07:54:57,19.09,,
1706,07/19/2022 07:59:57,19.47,,
1707,07/19/2022 08:04:57,19.73,,
1708,07/19/2022 08:09:57,20.03,,
1709,07/19/2022 08:14:57,20.37,,
1710,07/19/2022 08:19:57,20.80,,
1711,07/19/2022 08:24:57,21.23,,
1712,07/19/2022 08:29:57,21.75,,
1713,07/19/2022 08:34:57,22.13,,
1714,07/19/2022 08:39:57,22.48,,
1715,07/19/2022 08:44:57,22.82,,
1716,07/19/2022 08:49:57,23.25,,
1717,07/19/2022 08:54:57,23.76,,
1718,07/19/2022 08:59:57,24.32,,
1719,07/19/2022 09:04:57,24.79,,
1720,07/19/2022 09:09:57,25.27,,
1721,07/19/2022 09:14:57,25.82,,
1722,07/19/2022 09:19:57,26.25,,
1723,07/19/2022 09:24:57,26.72,,
1724,07/19/2022 09:29:57,27.11,,
1725,07/19/2022 09:34:57,27.50,,
1726,07/19/2022 09:39:57,28.01,,
1727,07/19/2022 09:44:57,28.40,,
1728,07/19/2022 09:49:57,28.83,,
1729,07/19/2022 09:54:57,29.21,,
1730,07/19/2022 09:59:57,29.60,,
1731,07/19/2022 10:04:57,29.94,,
1732,07/19/2022 10:09:57,30.37,,
1733,07/19/2022 10:14:57,30.67,,
1734,07/19/2022 10:19:57,30.84,,
1735,07/19/2022 10:24:57,31.01,,
1736,07/19/2022 10:29:57,31.36,,
1737,07/19/2022 10:34:57,31.79,,
1738,07/19/2022 10:39:57,32.09,,
1739,07/19/2022 10:44:57,32.30,,
1740,07/19/2022 10:49:57,32.60,,
1741,07/19/2022 10:54:57,32.94,,
1742,07/19/2022 10:59:57,33.29,,
1743,07/19/2022 11:04:57,33.46,,
1744,07/19/2022 11:09:57,33.67,,
1745,07/19/2022 11:14:57,33.89,,
1746,07/19/2022 11:19:57,33.97,,
1747,07/19/2022 11:24:57,34.23,,
1748,07/19/2022 11:29:57,34.49,,
1749,07/19/2022 11:34:57,34.66,,
1750,07/19/2022 11:39:57,35.00,,
1751,07/19/2022 11:44:57,35.30,,
1752,07/19/2022 11:49:57,35.39,,
1753,07/19/2022 11:54:57,35.60,,
1754,07/19/2022 11:59:57,35.86,,
1755,07/19/2022 12:04:57,36.03,,
1756,07/19/2022 12:09:57,36.38,,
1757,07/19/2022 12:14:57,36.59,,
1758,07/19/2022 12:19:57,36.76,,
1759,07/19/2022 12:24:57,36.89,,
1760,07/19/2022 12:29:57,36.89,,
1761,07/19/2022 12:34:57,37.02,,
1762,07/19/2022 12:39:57,37.28,,
1763,07/19/2022 12:44:57,37.45,,
1764,07/19/2022 12:49:57,37.84,,
1765,07/19/2022 12:54:57,38.22,,
1766,07/19/2022 12:59:57,38.44,,
1767,07/19/2022 13:04:57,38.86,,
1768,07/19/2022 13:09:57,39.34,,
1769,07/19/2022 13:14:57,39.55,,
1770,07/19/2022 13:19:57,39.77,,
1771,07/19/2022 13:24:57,39.94,,
1772,07/19/2022 13:29:57,40.15,,
1773,07/19/2022 13:34:57,40.45,,
1774,07/19/2022 13:39:57,40.88,,
1775,07/19/2022 13:44:57,41.31,,
1776,07/19/2022 13:49:57,41.35,,
1777,07/19/2022 13:54:57,41.91,,
1778,07/19/2022 13:59:57,42.25,,
1779,07/19/2022 14:04:57,42.34,,
1780,07/19/2022 14:09:57,42.51,,
1781,07/19/2022 14:14:57,42.47,,
1782,07/19/2022 14:19:57,42.81,,
1783,07/19/2022 14:24:57,43.07,,
1784,07/19/2022 14:29:57,43.33,,
1785,07/19/2022 14:34:57,43.71,,
1786,07/19/2022 14:39:57,43.88,,
1787,07/19/2022 14:44:57,44.14,,
1788,07/19/2022 14:49:57,44.31,,
1789,07/19/2022 14:54:57,44.53,,
1790,07/19/2022 14:59:57,44.96,,
1791,07/19/2022 15:04:57,45.17,,
1792,07/19/2022 15:09:57,45.21,,
1793,07/19/2022 15:14:57,45.04,,
1794,07/19/2022 15:19:57,45.09,,
1795,07/19/2022 15:24:57,45.04,,
1796,07/19/2022 15:29:57,45.09,,
1797,07/19/2022 15:34:57,45.47,,
1798,07/19/2022 15:39:57,45.69,,
1799,07/19/2022 15:44:57,45.86,,
1800,07/19/2022 15:49:57,46.12,,
1801,07/19/2022 15:54:57,46.07,,
1802,07/19/2022 15:59:57,46.33,,
1803,07/19/2022 16:04:57,46.37,,
1804,07/19/2022 16:09:57,46.33,,
1805,07/19/2022 16:14:57,45.73,,
1806,07/19/2022 16:19:57,45.39,,
1807,07/19/2022 16:24:57,44.96,,
1808,07/19/2022 16:29:57,45.09,,
1809,07/19/2022 16:34:57,45.21,,
1810,07/19/2022 16:39:57,45.60,,
1811,07/19/2022 16:44:57,45.81,,
1812,07/19/2022 16:49:57,45.99,,
1813,07/19/2022 16:54:57,45.99,,
1814,07/19/2022 16:59:57,45.69,,
1815,07/19/2022 17:04:57,45.47,,
1816,07/19/2022 17:09:57,45.04,,
1817,07/19/2022 17:14:57,44.83,,
1818,07/19/2022 17:19:57,45.09,,
1819,07/19/2022 17:24:57,45.26,,
1820,07/19/2022 17:29:57,45.51,,
1821,07/19/2022 17:34:57,45.30,,
1822,07/19/2022 17:39:57,44.79,,
1823,07/19/2022 17:44:57,44.14,,
1824,07/19/2022 17:49:57,43.37,,
1825,07/19/2022 17:54:57,43.33,,
1826,07/19/2022 17:59:57,43.41,,
1827,07/19/2022 18:04:57,43.24,,
1828,07/19/2022 18:09:57,43.11,,
1829,07/19/2022 18:14:57,43.11,,
1830,07/19/2022 18:19:57,43.28,,
1831,07/19/2022 18:24:57,43.41,,
1832,07/19/2022 18:29:57,43.20,,
1833,07/19/2022 18:34:57,42.94,,
1834,07/19/2022 18:39:57,42.73,,
1835,07/19/2022 18:44:57,42.43,,
1836,07/19/2022 18:49:57,42.00,,
1837,07/19/2022 18:54:57,41.52,,
1838,07/19/2022 18:59:57,41.05,,
1839,07/19/2022 19:04:57,40.67,,
1840,07/19/2022 19:09:57,39.85,,
1841,07/19/2022 19:14:57,39.17,,
1842,07/19/2022 19:19:57,38.74,,
1843,07/19/2022 19:24:57,38.44,,
1844,07/19/2022 19:29:57,37.96,,
1845,07/19/2022 19:34:57,37.58,,
1846,07/19/2022 19:39:57,37.02,,
1847,07/19/2022 19:44:57,36.42,,
1848,07/19/2022 19:49:57,35.86,,
1849,07/19/2022 19:54:57,35.05,,
1850,07/19/2022 19:59:57,34.23,,
1851,07/19/2022 20:04:57,33.46,,
1852,07/19/2022 20:09:57,32.90,,
1853,07/19/2022 20:14:57,32.30,,
1854,07/19/2022 20:19:57,31.57,,
1855,07/19/2022 20:24:57,30.76,,
1856,07/19/2022 20:29:57,29.98,,
1857,07/19/2022 20:34:57,29.38,,
1858,07/19/2022 20:39:57,28.78,,
1859,07/19/2022 20:44:57,28.10,,
1860,07/19/2022 20:49:57,27.50,,
1861,07/19/2022 20:54:57,26.90,,
1862,07/19/2022 20:59:57,26.25,,
1863,07/19/2022 21:04:57,25.61,,
1864,07/19/2022 21:09:57,25.14,,
1865,07/19/2022 21:14:57,24.79,,
1866,07/19/2022 21:19:57,24.24,,
1867,07/19/2022 21:24:57,23.85,,
1868,07/19/2022 21:29:57,23.51,,
1869,07/19/2022 21:34:57,23.21,,
1870,07/19/2022 21:39:57,22.86,,
1871,07/19/2022 21:44:57,22.61,,
1872,07/19/2022 21:49:57,22.31,,
1873,07/19/2022 21:54:57,22.01,,
1874,07/19/2022 21:59:57,21.79,,
1875,07/19/2022 22:04:57,21.53,,
1876,07/19/2022 22:09:57,21.28,,
1877,07/19/2022 22:14:57,21.15,,
1878,07/19/2022 22:19:57,20.93,,
1879,07/19/2022 22:24:57,20.85,,
1880,07/19/2022 22:29:57,20.59,,
1881,07/19/2022 22:34:57,20.50,,
1882,07/19/2022 22:39:57,20.46,,
1883,07/19/2022 22:44:57,20.42,,
1884,07/19/2022 22:49:57,20.29,,
1885,07/19/2022 22:54:57,20.12,,
1886,07/19/2022 22:59:57,20.03,,
1887,07/19/2022 23:04:57,19.90,,
1888,07/19/2022 23:09:57,19.69,,
1889,07/19/2022 23:14:57,19.56,,
1890,07/19/2022 23:19:57,19.39,,
1891,07/19/2022 23:24:57,19.22,,
1892,07/19/2022 23:29:57,19.09,,
1893,07/19/2022 23:34:57,19.00,,
1894,07/19/2022 23:39:57,18.92,,
1895,07/19/2022 23:44:57,18.79,,
1896,07/19/2022 23:49:57,18.70,,
1897,07/19/2022 23:54:57,18.57,,
1898,07/19/2022 23:59:57,18.40,,
1899,07/20/2022 00:04:57,18.32,,
1900,07/20/2022 00:09:57,18.14,,
1901,07/20/2022 00:14:57,18.10,,
1902,07/20/2022 00:19:57,17.93,,
1903,07/20/2022 00:24:57,17.84,,
1904,07/20/2022 00:29:57,17.72,,
1905,07/20/2022 00:34:57,17.59,,
1906,07/20/2022 00:39:57,17.46,,
1907,07/20/2022 00:44:57,17.29,,
1908,07/20/2022 00:49:57,17.20,,
1909,07/20/2022 00:54:57,17.11,,
1910,07/20/2022 00:59:57,16.99,,
1911,07/20/2022 01:04:57,16.94,,
1912,07/20/2022 01:09:57,16.81,,
1913,07/20/2022 01:14:57,16.73,,
1914,07/20/2022 01:19:57,16.64,,
1915,07/20/2022 01:24:57,16.60,,
1916,07/20/2022 01:29:57,16.51,,
1917,07/20/2022 01:34:57,16.47,,
1918,07/20/2022 01:39:57,16.39,,
1919,07/20/2022 01:44:57,16.30,,
1920,07/20/2022 01:49:57,16.21,,
1921,07/20/2022 01:54:57,16.17,,
1922,07/20/2022 01:59:57,16.13,,
1923,07/20/2022 02:04:57,16.08,,
1924,07/20/2022 02:09:57,16.04,,
1925,07/20/2022 02:14:57,16.00,,
1926,07/20/2022 02:19:57,15.91,,
1927,07/20/2022 02:24:57,15.87,,
1928,07/20/2022 02:29:57,15.83,,
1929,07/20/2022 02:34:57,15.74,,
1930,07/20/2022 02:39:57,15.70,,
1931,07/20/2022 02:44:57,15.70,,
1932,07/20/2022 02:49:57,15.61,,
1933,07/20/2022 02:54:57,15.57,,
1934,07/20/2022 02:59:57,15.44,,
1935,07/20/2022 03:04:57,15.44,,
1936,07/20/2022 03:09:57,15.44,,
1937,07/20/2022 03:14:57,15.31,,
1938,07/20/2022 03:19:57,15.27,,
1939,07/20/2022 03:24:57,15.23,,
1940,07/20/2022 03:29:57,15.10,,
1941,07/20/2022 03:34:57,15.06,,
1942,07/20/2022 03:39:57,15.01,,
1943,07/20/2022 03:44:57,14.97,,
1944,07/20/2022 03:49:57,14.88,,
1945,07/20/2022 03:54:57,14.88,,
1946,07/20/2022 03:59:57,14.80,,
1947,07/20/2022 04:04:57,14.75,,
1948,07/20/2022 04:09:57,14.71,,
1949,07/20/2022 04:14:57,14.63,,
1950,07/20/2022 04:19:57,14.63,,
1951,07/20/2022 04:24:57,14.54,,
1952,07/20/2022 04:29:57,14.50,,
1953,07/20/2022 04:34:57,14.41,,
1954,07/20/2022 04:39:57,14.37,,
1955,07/20/2022 04:44:57,14.28,,
1956,07/20/2022 04:49:57,14.20,,
1957,07/20/2022 04:54:57,14.07,,
1958,07/20/2022 04:59:57,14.07,,
1959,07/20/2022 05:04:57,13.94,,
1960,07/20/2022 05:09:57,13.94,,
1961,07/20/2022 05:14:57,13.85,,
1962,07/20/2022 05:19:57,13.77,,
1963,07/20/2022 05:24:57,13.73,,
1964,07/20/2022 05:29:57,13.77,,
1965,07/20/2022 05:34:57,13.81,,
1966,07/20/2022 05:39:57,13.77,,
1967,07/20/2022 05:44:57,13.77,,
1968,07/20/2022 05:49:57,13.77,,
1969,07/20/2022 05:54:57,13.68,,
1970,07/20/2022 05:59:57,13.68,,
1971,07/20/2022 06:04:57,13.64,,
1972,07/20/2022 06:09:57,13.73,,
1973,07/20/2022 06:14:57,13.64,,
1974,07/20/2022 06:19:57,13.64,,
1975,07/20/2022 06:24:57,13.73,,
1976,07/20/2022 06:29:57,13.77,,
1977,07/20/2022 06:34:57,13.94,,
1978,07/20/2022 06:39:57,14.07,,
1979,07/20/2022 06:44:57,14.28,,
1980,07/20/2022 06:49:57,14.54,,
1981,07/20/2022 06:54:57,14.80,,
1982,07/20/2022 06:59:57,15.10,,
1983,07/20/2022 07:04:57,15.36,,
1984,07/20/2022 07:09:57,15.74,,
1985,07/20/2022 07:14:57,16.08,,
1986,07/20/2022 07:19:57,16.43,,
1987,07/20/2022 07:24:57,16.86,,
1988,07/20/2022 07:29:57,17.20,,
1989,07/20/2022 07:34:57,17.59,,
1990,07/20/2022 07:39:57,17.89,,
1991,07/20/2022 07:44:57,18.27,,
1992,07/20/2022 07:49:57,18.57,,
1993,07/20/2022 07:54:57,18.83,,
1994,07/20/2022 07:59:57,19.13,,
1995,07/20/2022 08:04:57,19.39,,
1996,07/20/2022 08:09:57,19.77,,
1997,07/20/2022 08:14:57,20.16,,
1998,07/20/2022 08:19:57,20.59,,
1999,07/20/2022 08:24:57,20.85,,
2000,07/20/2022 08:29:57,21.28,,
2001,07/20/2022 08:34:57,21.70,,
2002,07/20/2022 08:39:57,22.09,,
2003,07/20/2022 08:44:57,22.56,,
2004,07/20/2022 08:49:57,22.99,,
2005,07/20/2022 08:54:57,23.42,,
2006,07/20/2022 08:59:57,23.85,,
2007,07/20/2022 09:04:57,24.32,,
2008,07/20/2022 09:09:57,24.71,,
2009,07/20/2022 09:14:57,25.05,,
2010,07/20/2022 09:19:57,25.27,,
2011,07/20/2022 09:24:57,25.65,,
2012,07/20/2022 09:29:57,25.91,,
2013,07/20/2022 09:34:57,26.12,,
2014,07/20/2022 09:39:57,26.30,,
2015,07/20/2022 09:44:57,26.60,,
2016,07/20/2022 09:49:57,26.90,,
2017,07/20/2022 09:54:57,27.07,,
2018,07/20/2022 09:59:57,27.32,,
2019,07/20/2022 10:04:57,27.71,,
2020,07/20/2022 10:09:57,28.05,,
2021,07/20/2022 10:14:57,28.40,,
2022,07/20/2022 10:19:57,28.74,,
2023,07/20/2022 10:24:57,29.00,,
2024,07/20/2022 10:29:57,29.21,,
2025,07/20/2022 10:34:57,29.30,,
2026,07/20/2022 10:39:57,29.43,,
2027,07/20/2022 10:44:57,29.64,,
2028,07/20/2022 10:49:57,29.94,,
2029,07/20/2022 10:54:57,30.20,,
2030,07/20/2022 10:59:57,30.67,,
2031,07/20/2022 11:04:57,30.97,,
2032,07/20/2022 11:09:57,31.36,,
2033,07/20/2022 11:14:57,31.66,,
2034,07/20/2022 11:19:57,31.87,,
2035,07/20/2022 11:24:57,32.22,,
2036,07/20/2022 11:29:57,32.56,,
2037,07/20/2022 11:34:57,32.82,,
2038,07/20/2022 11:39:57,33.37,,
2039,07/20/2022 11:44:57,33.72,,
2040,07/20/2022 11:49:57,34.36,,
2041,07/20/2022 11:54:57,34.70,,
2042,07/20/2022 11:59:57,34.96,,
2043,07/20/2022 12:04:57,35.35,,
2044,07/20/2022 12:09:57,35.82,,
2045,07/20/2022 12:14:57,35.90,,
2046,07/20/2022 12:19:57,36.21,,
2047,07/20/2022 12:24:57,36.63,,
2048,07/20/2022 12:29:57,36.81,,
2049,07/20/2022 12:34:57,37.02,,
2050,07/20/2022 12:39:57,37.28,,
2051,07/20/2022 12:44:57,37.49,,
2052,07/20/2022 12:49:57,37.84,,
2053,07/20/2022 12:54:57,38.18,,
2054,07/20/2022 12:59:57,38.48,,
2055,07/20/2022 13:04:57,38.74,,
2056,07/20/2022 13:09:57,39.25,,
2057,07/20/2022 13:14:57,39.51,,
2058,07/20/2022 13:19:57,39.77,,
2059,07/20/2022 13:24:57,40.15,,
2060,07/20/2022 13:29:57,40.28,,
2061,07/20/2022 13:34:57,40.28,,
2062,07/20/2022 13:39:57,40.54,,
2063,07/20/2022 13:44:57,40.75,,
2064,07/20/2022 13:49:57,41.14,,
2065,07/20/2022 13:54:57,41.65,,
2066,07/20/2022 13:59:57,41.95,,
2067,07/20/2022 14:04:57,41.91,,
2068,07/20/2022 14:09:57,42.30,,
2069,07/20/2022 14:14:57,42.77,,
2070,07/20/2022 14:19:57,43.28,,
2071,07/20/2022 14:24:57,43.58,,
2072,07/20/2022 14:29:57,43.97,,
2073,07/20/2022 14:34:57,44.01,,
2074,07/20/2022 14:39:57,44.18,,
2075,07/20/2022 14:44:57,44.61,,
2076,07/20/2022 14:49:57,45.09,,
2077,07/20/2022 14:54:57,45.09,,
2078,07/20/2022 14:59:57,45.39,,
2079,07/20/2022 15:04:57,45.86,,
2080,07/20/2022 15:09:57,46.20,,
2081,07/20/2022 15:14:57,46.29,,
2082,07/20/2022 15:19:57,46.46,,
2083,07/20/2022 15:24:57,46.80,,
2084,07/20/2022 15:29:57,47.06,,
2085,07/20/2022 15:34:57,47.36,,
2086,07/20/2022 15:39:57,47.53,,
2087,07/20/2022 15:44:57,47.96,,
2088,07/20/2022 15:49:57,48.09,,
