#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3208,06/12/2023 19:36:18,24.36,,,,,
3209,06/12/2023 19:41:18,24.11,,,,,
3210,06/12/2023 19:46:18,23.94,,,,,
3211,06/12/2023 19:51:18,23.68,,,,,
3212,06/12/2023 19:56:18,23.64,,,,,
3213,06/12/2023 20:01:18,23.55,,,,,
3214,06/12/2023 20:06:18,23.42,,,,,
3215,06/12/2023 20:11:18,23.16,,,,,
3216,06/12/2023 20:16:18,22.99,,,,,
3217,06/12/2023 20:21:18,22.61,,,,,
3218,06/12/2023 20:26:18,22.35,,,,,
3219,06/12/2023 20:31:18,22.05,,,,,
3220,06/12/2023 20:36:18,21.75,,,,,
3221,06/12/2023 20:41:18,21.49,,,,,
3222,06/12/2023 20:46:18,21.23,,,,,
3223,06/12/2023 20:51:18,20.98,,,,,
3224,06/12/2023 20:56:18,20.72,,,,,
3225,06/12/2023 21:01:18,20.46,,,,,
3226,06/12/2023 21:06:18,20.29,,,,,
3227,06/12/2023 21:11:18,20.07,,,,,
3228,06/12/2023 21:16:18,19.90,,,,,
3229,06/12/2023 21:21:18,19.69,,,,,
3230,06/12/2023 21:26:18,19.52,,,,,
3231,06/12/2023 21:31:18,19.39,,,,,
3232,06/12/2023 21:36:18,19.22,,,,,
3233,06/12/2023 21:41:18,18.96,,,,,
3234,06/12/2023 21:46:18,18.87,,,,,
3235,06/12/2023 21:51:18,18.66,,,,,
3236,06/12/2023 21:56:18,18.53,,,,,
3237,06/12/2023 22:01:18,18.44,,,,,
3238,06/12/2023 22:06:18,18.36,,,,,
3239,06/12/2023 22:11:18,18.27,,,,,
3240,06/12/2023 22:16:18,18.19,,,,,
3241,06/12/2023 22:21:18,18.06,,,,,
3242,06/12/2023 22:26:18,17.93,,,,,
3243,06/12/2023 22:31:18,17.84,,,,,
3244,06/12/2023 22:36:18,17.76,,,,,
3245,06/12/2023 22:41:18,17.63,,,,,
3246,06/12/2023 22:46:18,17.54,,,,,
3247,06/12/2023 22:51:18,17.41,,,,,
3248,06/12/2023 22:56:18,17.37,,,,,
3249,06/12/2023 23:01:18,17.24,,,,,
3250,06/12/2023 23:06:18,17.20,,,,,
3251,06/12/2023 23:11:18,17.16,,,,,
3252,06/12/2023 23:16:18,17.11,,,,,
3253,06/12/2023 23:21:18,17.11,,,,,
3254,06/12/2023 23:26:18,17.07,,,,,
3255,06/12/2023 23:31:18,17.03,,,,,
3256,06/12/2023 23:36:18,16.99,,,,,
3257,06/12/2023 23:41:18,16.90,,,,,
3258,06/12/2023 23:46:18,16.81,,,,,
3259,06/12/2023 23:51:18,16.81,,,,,
3260,06/12/2023 23:56:18,16.77,,,,,
3261,06/13/2023 00:01:18,16.73,,,,,
3262,06/13/2023 00:06:18,16.69,,,,,
3263,06/13/2023 00:11:18,16.64,,,,,
3264,06/13/2023 00:16:18,16.51,,,,,
3265,06/13/2023 00:21:18,16.51,,,,,
3266,06/13/2023 00:26:18,16.39,,,,,
3267,06/13/2023 00:31:18,16.34,,,,,
3268,06/13/2023 00:36:18,16.34,,,,,
3269,06/13/2023 00:41:18,16.30,,,,,
3270,06/13/2023 00:46:18,16.30,,,,,
3271,06/13/2023 00:51:18,16.26,,,,,
3272,06/13/2023 00:56:18,16.21,,,,,
3273,06/13/2023 01:01:18,16.21,,,,,
3274,06/13/2023 01:06:18,16.13,,,,,
3275,06/13/2023 01:11:18,16.17,,,,,
3276,06/13/2023 01:16:18,16.13,,,,,
3277,06/13/2023 01:21:18,16.13,,,,,
3278,06/13/2023 01:26:18,16.04,,,,,
3279,06/13/2023 01:31:18,16.08,,,,,
3280,06/13/2023 01:36:18,16.00,,,,,
3281,06/13/2023 01:41:18,15.96,,,,,
3282,06/13/2023 01:46:18,15.96,,,,,
3283,06/13/2023 01:51:18,15.91,,,,,
3284,06/13/2023 01:56:18,15.87,,,,,
3285,06/13/2023 02:01:18,15.91,,,,,
3286,06/13/2023 02:06:18,15.83,,,,,
3287,06/13/2023 02:11:18,15.83,,,,,
3288,06/13/2023 02:16:18,15.74,,,,,
3289,06/13/2023 02:21:18,15.70,,,,,
3290,06/13/2023 02:26:18,15.66,,,,,
3291,06/13/2023 02:31:18,15.66,,,,,
3292,06/13/2023 02:36:18,15.61,,,,,
3293,06/13/2023 02:41:18,15.57,,,,,
3294,06/13/2023 02:46:18,15.53,,,,,
3295,06/13/2023 02:51:18,15.53,,,,,
3296,06/13/2023 02:56:18,15.48,,,,,
3297,06/13/2023 03:01:18,15.40,,,,,
3298,06/13/2023 03:06:18,15.44,,,,,
3299,06/13/2023 03:11:18,15.36,,,,,
3300,06/13/2023 03:16:18,15.31,,,,,
3301,06/13/2023 03:21:18,15.27,,,,,
3302,06/13/2023 03:26:18,15.23,,,,,
3303,06/13/2023 03:31:18,15.27,,,,,
3304,06/13/2023 03:36:18,15.23,,,,,
3305,06/13/2023 03:41:18,15.18,,,,,
3306,06/13/2023 03:46:18,15.18,,,,,
3307,06/13/2023 03:51:18,15.18,,,,,
3308,06/13/2023 03:56:18,15.14,,,,,
3309,06/13/2023 04:01:18,15.10,,,,,
3310,06/13/2023 04:06:18,15.10,,,,,
3311,06/13/2023 04:11:18,15.10,,,,,
3312,06/13/2023 04:16:18,15.10,,,,,
3313,06/13/2023 04:21:18,15.10,,,,,
3314,06/13/2023 04:26:18,15.06,,,,,
3315,06/13/2023 04:31:18,15.06,,,,,
3316,06/13/2023 04:36:18,15.01,,,,,
3317,06/13/2023 04:41:18,15.01,,,,,
3318,06/13/2023 04:46:18,15.01,,,,,
3319,06/13/2023 04:51:18,14.97,,,,,
3320,06/13/2023 04:56:18,14.93,,,,,
3321,06/13/2023 05:01:18,14.88,,,,,
3322,06/13/2023 05:06:18,14.88,,,,,
3323,06/13/2023 05:11:18,14.84,,,,,
3324,06/13/2023 05:16:18,14.84,,,,,
3325,06/13/2023 05:21:18,14.80,,,,,
3326,06/13/2023 05:26:18,14.80,,,,,
3327,06/13/2023 05:31:18,14.80,,,,,
3328,06/13/2023 05:36:18,14.80,,,,,
3329,06/13/2023 05:41:18,14.71,,,,,
3330,06/13/2023 05:46:18,14.67,,,,,
3331,06/13/2023 05:51:18,14.67,,,,,
3332,06/13/2023 05:56:18,14.63,,,,,
3333,06/13/2023 06:01:18,14.58,,,,,
3334,06/13/2023 06:06:18,14.58,,,,,
3335,06/13/2023 06:11:18,14.54,,,,,
3336,06/13/2023 06:16:18,14.50,,,,,
3337,06/13/2023 06:21:18,14.54,,,,,
3338,06/13/2023 06:26:18,14.54,,,,,
3339,06/13/2023 06:31:18,14.58,,,,,
3340,06/13/2023 06:36:18,14.75,,,,,
3341,06/13/2023 06:41:18,14.80,,,,,
3342,06/13/2023 06:46:18,14.93,,,,,
3343,06/13/2023 06:51:18,15.01,,,,,
3344,06/13/2023 06:56:18,15.18,,,,,
3345,06/13/2023 07:01:18,15.31,,,,,
3346,06/13/2023 07:06:18,15.53,,,,,
3347,06/13/2023 07:11:18,15.78,,,,,
3348,06/13/2023 07:16:18,16.08,,,,,
3349,06/13/2023 07:21:18,16.43,,,,,
3350,06/13/2023 07:26:18,16.77,,,,,
3351,06/13/2023 07:31:18,17.24,,,,,
3352,06/13/2023 07:36:18,17.72,,,,,
3353,06/13/2023 07:41:18,18.10,,,,,
3354,06/13/2023 07:46:18,18.53,,,,,
3355,06/13/2023 07:51:18,18.96,,,,,
3356,06/13/2023 07:56:18,19.30,,,,,
3357,06/13/2023 08:01:18,19.65,,,,,
3358,06/13/2023 08:06:18,19.95,,,,,
3359,06/13/2023 08:11:18,20.29,,,,,
3360,06/13/2023 08:16:18,20.68,,,,,
3361,06/13/2023 08:21:18,20.98,,,,,
3362,06/13/2023 08:26:18,21.23,,,,,
3363,06/13/2023 08:31:18,21.53,,,,,
3364,06/13/2023 08:36:18,21.45,,,,,
3365,06/13/2023 08:41:18,21.83,,,,,
3366,06/13/2023 08:46:18,22.26,,,,,
3367,06/13/2023 08:51:18,22.65,,,,,
3368,06/13/2023 08:56:18,22.95,,,,,
3369,06/13/2023 09:01:18,23.29,,,,,
3370,06/13/2023 09:06:18,23.29,,,,,
3371,06/13/2023 09:11:18,23.51,,,,,
3372,06/13/2023 09:16:18,23.68,,,,,
3373,06/13/2023 09:21:18,24.02,,,,,
3374,06/13/2023 09:26:18,24.41,,,,,
3375,06/13/2023 09:31:18,24.71,,,,,
3376,06/13/2023 09:36:18,25.01,,,,,
3377,06/13/2023 09:41:18,24.97,,,,,
3378,06/13/2023 09:46:18,25.39,,,,,
3379,06/13/2023 09:51:18,25.57,,,,,
3380,06/13/2023 09:56:18,25.74,,,,,
3381,06/13/2023 10:01:18,25.78,,,,,
3382,06/13/2023 10:06:18,25.87,,,,,
3383,06/13/2023 10:11:18,26.17,,,,,
3384,06/13/2023 10:16:18,26.30,,,,,
3385,06/13/2023 10:21:18,26.30,,,,,
3386,06/13/2023 10:26:18,26.34,,,,,
3387,06/13/2023 10:31:18,26.55,,,,,
3388,06/13/2023 10:36:18,26.77,,,,,
3389,06/13/2023 10:41:18,27.07,,,,,
3390,06/13/2023 10:46:18,27.32,,,,,
3391,06/13/2023 10:51:18,27.58,,,,,
3392,06/13/2023 10:56:18,27.71,,,,,
3393,06/13/2023 11:01:18,27.71,,,,,
3394,06/13/2023 11:06:18,27.93,,,,,
3395,06/13/2023 11:11:18,27.93,,,,,
3396,06/13/2023 11:16:18,28.01,,,,,
3397,06/13/2023 11:21:18,28.14,,,,,
3398,06/13/2023 11:26:18,28.31,,,,,
3399,06/13/2023 11:31:18,28.61,,,,,
3400,06/13/2023 11:36:18,28.65,,,,,
3401,06/13/2023 11:41:18,28.78,,,,,
3402,06/13/2023 11:46:18,28.95,,,,,
3403,06/13/2023 11:51:18,29.17,,,,,
3404,06/13/2023 11:56:18,29.21,,,,,
3405,06/13/2023 12:01:18,29.47,,,,,
3406,06/13/2023 12:06:18,29.64,,,,,
3407,06/13/2023 12:11:18,29.86,,,,,
3408,06/13/2023 12:16:18,29.81,,,,,
3409,06/13/2023 12:21:18,29.77,,,,,
3410,06/13/2023 12:26:18,29.81,,,,,
3411,06/13/2023 12:31:18,29.77,,,,,
3412,06/13/2023 12:36:18,29.68,,,,,
3413,06/13/2023 12:41:18,29.64,,,,,
3414,06/13/2023 12:46:18,29.68,,,,,
3415,06/13/2023 12:51:18,29.77,,,,,
3416,06/13/2023 12:56:18,29.77,,,,,
3417,06/13/2023 13:01:18,29.77,,,,,
3418,06/13/2023 13:06:18,29.60,,,,,
3419,06/13/2023 13:11:18,29.34,,,,,
3420,06/13/2023 13:16:18,29.21,,,,,
3421,06/13/2023 13:21:18,29.04,,,,,
3422,06/13/2023 13:26:18,28.87,,,,,
3423,06/13/2023 13:31:18,28.74,,,,,
3424,06/13/2023 13:36:18,28.70,,,,,
3425,06/13/2023 13:41:18,28.70,,,,,
3426,06/13/2023 13:46:18,28.70,,,,,
3427,06/13/2023 13:51:18,28.78,,,,,
3428,06/13/2023 13:56:18,28.70,,,,,
3429,06/13/2023 14:01:18,28.65,,,,,
3430,06/13/2023 14:06:18,28.74,,,,,
3431,06/13/2023 14:11:18,28.83,,,,,
3432,06/13/2023 14:16:18,28.87,,,,,
3433,06/13/2023 14:21:18,28.78,,,,,
3434,06/13/2023 14:26:18,28.78,,,,,
3435,06/13/2023 14:31:18,28.78,,,,,
3436,06/13/2023 14:36:18,28.83,,,,,
3437,06/13/2023 14:41:18,28.87,,,,,
3438,06/13/2023 14:46:18,29.04,,,,,
3439,06/13/2023 14:51:18,29.30,,,,,
3440,06/13/2023 14:56:18,29.47,,,,,
3441,06/13/2023 15:01:18,29.60,,,,,
3442,06/13/2023 15:06:18,29.68,,,,,
3443,06/13/2023 15:11:18,29.77,,,,,
3444,06/13/2023 15:16:18,29.90,,,,,
3445,06/13/2023 15:21:18,29.98,,,,,
3446,06/13/2023 15:26:18,29.86,,,,,
3447,06/13/2023 15:31:18,29.98,,,,,
3448,06/13/2023 15:36:18,29.98,,,,,
3449,06/13/2023 15:41:18,29.98,,,,,
3450,06/13/2023 15:46:18,29.86,,,,,
3451,06/13/2023 15:51:18,29.81,,,,,
3452,06/13/2023 15:56:18,29.81,,,,,
3453,06/13/2023 16:01:18,29.81,,,,,
3454,06/13/2023 16:06:18,29.81,,,,,
3455,06/13/2023 16:11:18,29.81,,,,,
3456,06/13/2023 16:16:18,29.81,,,,,
3457,06/13/2023 16:21:18,29.86,,,,,
3458,06/13/2023 16:26:18,30.03,,,,,
3459,06/13/2023 16:31:18,30.11,,,,,
3460,06/13/2023 16:36:18,30.07,,,,,
3461,06/13/2023 16:41:18,30.11,,,,,
3462,06/13/2023 16:46:18,29.94,,,,,
3463,06/13/2023 16:51:18,29.90,,,,,
3464,06/13/2023 16:56:18,29.73,,,,,
3465,06/13/2023 17:01:18,29.51,,,,,
3466,06/13/2023 17:06:18,29.43,,,,,
3467,06/13/2023 17:11:18,29.30,,,,,
3468,06/13/2023 17:16:18,29.26,,,,,
3469,06/13/2023 17:21:18,29.30,,,,,
3470,06/13/2023 17:26:18,29.26,,,,,
3471,06/13/2023 17:31:18,29.13,,,,,
3472,06/13/2023 17:36:18,29.00,,,,,
3473,06/13/2023 17:41:18,28.78,,,,,
3474,06/13/2023 17:46:18,28.61,,,,,
3475,06/13/2023 17:51:18,28.53,,,,,
3476,06/13/2023 17:56:18,28.57,,,,,
3477,06/13/2023 18:01:18,28.53,,,,,
3478,06/13/2023 18:06:18,28.65,,,,,
3479,06/13/2023 18:11:18,28.57,,,,,
3480,06/13/2023 18:16:18,28.44,,,,,
3481,06/13/2023 18:21:18,28.18,,,,,
3482,06/13/2023 18:26:18,28.01,,,,,
3483,06/13/2023 18:31:18,27.97,,,,,
3484,06/13/2023 18:36:18,28.01,,,,,
3485,06/13/2023 18:41:18,28.05,,,,,
3486,06/13/2023 18:46:18,28.01,,,,,
3487,06/13/2023 18:51:18,27.93,,,,,
3488,06/13/2023 18:56:18,27.80,,,,,
3489,06/13/2023 19:01:18,27.71,,,,,
3490,06/13/2023 19:06:18,27.67,,,,,
3491,06/13/2023 19:11:18,27.67,,,,,
3492,06/13/2023 19:16:18,27.54,,,,,
3493,06/13/2023 19:21:18,27.50,,,,,
3494,06/13/2023 19:26:18,27.41,,,,,
3495,06/13/2023 19:31:18,27.50,,,,,
3496,06/13/2023 19:36:18,27.71,,,,,
3497,06/13/2023 19:41:18,27.97,,,,,
3498,06/13/2023 19:46:18,28.18,,,,,
3499,06/13/2023 19:51:18,28.27,,,,,
3500,06/13/2023 19:56:18,28.10,,,,,
3501,06/13/2023 20:01:18,27.67,,,,,
3502,06/13/2023 20:06:18,27.11,,,,,
3503,06/13/2023 20:11:18,26.51,,,,,
3504,06/13/2023 20:16:18,25.87,,,,,
3505,06/13/2023 20:21:18,25.31,,,,,
3506,06/13/2023 20:26:18,24.79,,,,,
3507,06/13/2023 20:31:18,24.24,,,,,
3508,06/13/2023 20:36:18,23.76,,,,,
3509,06/13/2023 20:41:18,23.38,,,,,
3510,06/13/2023 20:46:18,22.91,,,,,
3511,06/13/2023 20:51:18,22.56,,,,,
3512,06/13/2023 20:56:18,22.26,,,,,
3513,06/13/2023 21:01:18,21.92,,,,,
3514,06/13/2023 21:06:18,21.66,,,,,
3515,06/13/2023 21:11:18,21.40,,,,,
3516,06/13/2023 21:16:18,21.10,,,,,
3517,06/13/2023 21:21:18,20.98,,,,,
3518,06/13/2023 21:26:18,20.76,,,,,
3519,06/13/2023 21:31:18,20.63,,,,,
3520,06/13/2023 21:36:18,20.46,,,,,
3521,06/13/2023 21:41:18,20.33,,,,,
3522,06/13/2023 21:46:18,20.25,,,,,
3523,06/13/2023 21:51:18,20.12,,,,,
3524,06/13/2023 21:56:18,19.99,,,,,
3525,06/13/2023 22:01:18,19.86,,,,,
3526,06/13/2023 22:06:18,19.73,,,,,
3527,06/13/2023 22:11:18,19.65,,,,,
3528,06/13/2023 22:16:18,19.52,,,,,
3529,06/13/2023 22:21:18,19.39,,,,,
3530,06/13/2023 22:26:18,19.26,,,,,
3531,06/13/2023 22:31:18,19.17,,,,,
3532,06/13/2023 22:36:18,19.13,,,,,
3533,06/13/2023 22:41:18,19.00,,,,,
3534,06/13/2023 22:46:18,18.92,,,,,
3535,06/13/2023 22:51:18,18.79,,,,,
3536,06/13/2023 22:56:18,18.62,,,,,
3537,06/13/2023 23:01:18,18.44,,,,,
3538,06/13/2023 23:06:18,18.27,,,,,
3539,06/13/2023 23:11:18,18.19,,,,,
3540,06/13/2023 23:16:18,18.10,,,,,
3541,06/13/2023 23:21:18,17.93,,,,,
3542,06/13/2023 23:26:18,17.89,,,,,
3543,06/13/2023 23:31:18,17.76,,,,,
3544,06/13/2023 23:36:18,17.67,,,,,
3545,06/13/2023 23:41:18,17.54,,,,,
3546,06/13/2023 23:46:18,17.50,,,,,
3547,06/13/2023 23:51:18,17.33,,,,,
3548,06/13/2023 23:56:18,17.24,,,,,
3549,06/14/2023 00:01:18,17.16,,,,,
3550,06/14/2023 00:06:18,17.07,,,,,
3551,06/14/2023 00:11:18,17.03,,,,,
3552,06/14/2023 00:16:18,16.90,,,,,
3553,06/14/2023 00:21:18,16.90,,,,,
3554,06/14/2023 00:26:18,16.81,,,,,
3555,06/14/2023 00:31:18,16.73,,,,,
3556,06/14/2023 00:36:18,16.64,,,,,
3557,06/14/2023 00:41:18,16.56,,,,,
3558,06/14/2023 00:46:18,16.47,,,,,
3559,06/14/2023 00:51:18,16.43,,,,,
3560,06/14/2023 00:56:18,16.39,,,,,
3561,06/14/2023 01:01:18,16.30,,,,,
3562,06/14/2023 01:06:18,16.30,,,,,
3563,06/14/2023 01:11:18,16.17,,,,,
3564,06/14/2023 01:16:18,16.08,,,,,
3565,06/14/2023 01:21:18,16.04,,,,,
3566,06/14/2023 01:26:18,15.91,,,,,
3567,06/14/2023 01:31:18,15.83,,,,,
3568,06/14/2023 01:36:18,15.78,,,,,
3569,06/14/2023 01:41:18,15.70,,,,,
3570,06/14/2023 01:46:18,15.78,,,,,
3571,06/14/2023 01:51:18,15.78,,,,,
3572,06/14/2023 01:56:18,15.70,,,,,
3573,06/14/2023 02:01:18,15.70,,,,,
3574,06/14/2023 02:06:18,15.66,,,,,
3575,06/14/2023 02:11:18,15.57,,,,,
3576,06/14/2023 02:16:18,15.53,,,,,
3577,06/14/2023 02:21:18,15.53,,,,,
3578,06/14/2023 02:26:18,15.53,,,,,
3579,06/14/2023 02:31:18,15.40,,,,,
3580,06/14/2023 02:36:18,15.40,,,,,
3581,06/14/2023 02:41:18,15.40,,,,,
3582,06/14/2023 02:46:18,15.36,,,,,
3583,06/14/2023 02:51:18,15.36,,,,,
3584,06/14/2023 02:56:18,15.31,,,,,
3585,06/14/2023 03:01:18,15.36,,,,,
3586,06/14/2023 03:06:18,15.31,,,,,
3587,06/14/2023 03:11:18,15.27,,,,,
3588,06/14/2023 03:16:18,15.27,,,,,
3589,06/14/2023 03:21:18,15.31,,,,,
3590,06/14/2023 03:26:18,15.27,,,,,
3591,06/14/2023 03:31:18,15.18,,,,,
3592,06/14/2023 03:36:18,15.23,,,,,
3593,06/14/2023 03:41:18,15.18,,,,,
3594,06/14/2023 03:46:18,15.23,,,,,
3595,06/14/2023 03:51:18,15.31,,,,,
3596,06/14/2023 03:56:18,15.27,,,,,
3597,06/14/2023 04:01:18,15.10,,,,,
3598,06/14/2023 04:06:18,15.01,,,,,
3599,06/14/2023 04:11:18,14.88,,,,,
3600,06/14/2023 04:16:18,14.80,,,,,
3601,06/14/2023 04:21:18,14.63,,,,,
3602,06/14/2023 04:26:18,14.58,,,,,
3603,06/14/2023 04:31:18,14.45,,,,,
3604,06/14/2023 04:36:18,14.33,,,,,
3605,06/14/2023 04:41:18,14.28,,,,,
3606,06/14/2023 04:46:18,14.24,,,,,
3607,06/14/2023 04:51:18,14.20,,,,,
3608,06/14/2023 04:56:18,14.24,,,,,
3609,06/14/2023 05:01:18,14.33,,,,,
3610,06/14/2023 05:06:18,14.28,,,,,
3611,06/14/2023 05:11:18,14.28,,,,,
3612,06/14/2023 05:16:18,14.20,,,,,
3613,06/14/2023 05:21:18,14.24,,,,,
3614,06/14/2023 05:26:18,14.15,,,,,
3615,06/14/2023 05:31:18,14.11,,,,,
3616,06/14/2023 05:36:18,14.07,,,,,
3617,06/14/2023 05:41:18,13.98,,,,,
3618,06/14/2023 05:46:18,13.94,,,,,
3619,06/14/2023 05:51:18,13.77,,,,,
3620,06/14/2023 05:56:18,13.81,,,,,
3621,06/14/2023 06:01:18,13.73,,,,,
3622,06/14/2023 06:06:18,13.73,,,,,
3623,06/14/2023 06:11:18,13.73,,,,,
3624,06/14/2023 06:16:18,13.73,,,,,
3625,06/14/2023 06:21:18,13.77,,,,,
3626,06/14/2023 06:26:18,13.85,,,,,
3627,06/14/2023 06:31:18,13.94,,,,,
3628,06/14/2023 06:36:18,14.03,,,,,
3629,06/14/2023 06:41:18,14.11,,,,,
3630,06/14/2023 06:46:18,14.33,,,,,
3631,06/14/2023 06:51:18,14.45,,,,,
3632,06/14/2023 06:56:18,14.58,,,,,
3633,06/14/2023 07:01:18,14.75,,,,,
3634,06/14/2023 07:06:18,14.97,,,,,
3635,06/14/2023 07:11:18,15.23,,,,,
3636,06/14/2023 07:16:18,15.48,,,,,
3637,06/14/2023 07:21:18,15.83,,,,,
3638,06/14/2023 07:26:18,16.17,,,,,
3639,06/14/2023 07:31:18,16.64,,,,,
3640,06/14/2023 07:36:18,16.99,,,,,
3641,06/14/2023 07:41:18,17.37,,,,,
3642,06/14/2023 07:46:18,17.93,,,,,
3643,06/14/2023 07:51:18,18.40,,,,,
3644,06/14/2023 07:56:18,18.87,,,,,
3645,06/14/2023 08:01:18,19.30,,,,,
3646,06/14/2023 08:06:18,19.82,,,,,
3647,06/14/2023 08:11:18,20.20,,,,,
3648,06/14/2023 08:16:18,20.59,,,,,
3649,06/14/2023 08:21:18,21.02,,,,,
3650,06/14/2023 08:26:18,21.45,,,,,
3651,06/14/2023 08:31:18,21.83,,,,,
3652,06/14/2023 08:36:18,22.13,,,,,
3653,06/14/2023 08:41:18,22.39,,,,,
3654,06/14/2023 08:46:18,22.65,,,,,
3655,06/14/2023 08:51:18,22.78,,,,,
3656,06/14/2023 08:56:18,23.08,,,,,
3657,06/14/2023 09:01:18,23.42,,,,,
3658,06/14/2023 09:06:18,23.72,,,,,
3659,06/14/2023 09:11:18,24.06,,,,,
3660,06/14/2023 09:16:18,24.24,,,,,
3661,06/14/2023 09:21:18,24.66,,,,,
3662,06/14/2023 09:26:18,24.92,,,,,
3663,06/14/2023 09:31:18,25.05,,,,,
3664,06/14/2023 09:36:18,25.01,,,,,
3665,06/14/2023 09:41:18,25.09,,,,,
3666,06/14/2023 09:46:18,25.14,,,,,
3667,06/14/2023 09:51:18,25.65,,,,,
3668,06/14/2023 09:56:18,26.04,,,,,
3669,06/14/2023 10:01:18,26.38,,,,,
3670,06/14/2023 10:06:18,26.60,,,,,
3671,06/14/2023 10:11:18,26.81,,,,,
3672,06/14/2023 10:16:18,27.02,,,,,
3673,06/14/2023 10:21:18,27.37,,,,,
3674,06/14/2023 10:26:18,27.50,,,,,
3675,06/14/2023 10:31:18,27.58,,,,,
3676,06/14/2023 10:36:18,27.75,,,,,
3677,06/14/2023 10:41:18,28.05,,,,,
3678,06/14/2023 10:46:18,28.57,,,,,
3679,06/14/2023 10:51:18,28.74,,,,,
3680,06/14/2023 10:56:18,28.95,,,,,
3681,06/14/2023 11:01:18,29.08,,,,,
3682,06/14/2023 11:06:18,29.21,,,,,
3683,06/14/2023 11:11:18,29.30,,,,,
3684,06/14/2023 11:16:18,29.51,,,,,
3685,06/14/2023 11:21:18,29.60,,,,,
3686,06/14/2023 11:26:18,29.73,,,,,
3687,06/14/2023 11:31:18,29.77,,,,,
3688,06/14/2023 11:36:18,29.98,,,,,
3689,06/14/2023 11:41:18,30.20,,,,,
3690,06/14/2023 11:46:18,30.41,,,,,
3691,06/14/2023 11:51:18,30.16,,,,,
3692,06/14/2023 11:56:18,30.03,,,,,
3693,06/14/2023 12:01:18,30.33,,,,,
3694,06/14/2023 12:06:18,30.11,,,,,
3695,06/14/2023 12:11:18,30.37,,,,,
3696,06/14/2023 12:16:18,30.67,,,,,
3697,06/14/2023 12:21:18,30.93,,,,,
3698,06/14/2023 12:26:18,31.19,,,,,
3699,06/14/2023 12:31:18,31.27,,,,,
3700,06/14/2023 12:36:18,31.44,,,,,
3701,06/14/2023 12:41:18,31.57,,,,,
3702,06/14/2023 12:46:18,31.79,,,,,
3703,06/14/2023 12:51:18,31.87,,,,,
3704,06/14/2023 12:56:18,31.96,,,,,
3705,06/14/2023 13:01:18,32.00,,,,,
3706,06/14/2023 13:06:18,32.00,,,,,
3707,06/14/2023 13:11:18,31.31,,,,,
3708,06/14/2023 13:16:18,31.23,,,,,
3709,06/14/2023 13:21:18,31.31,,,,,
3710,06/14/2023 13:26:18,31.31,,,,,
3711,06/14/2023 13:31:18,31.23,,,,,
3712,06/14/2023 13:36:18,31.19,,,,,
3713,06/14/2023 13:41:18,31.14,,,,,
3714,06/14/2023 13:46:18,31.10,,,,,
3715,06/14/2023 13:51:18,31.10,,,,,
3716,06/14/2023 13:56:18,31.10,,,,,
3717,06/14/2023 14:01:18,31.10,,,,,
3718,06/14/2023 14:06:18,31.19,,,,,
3719,06/14/2023 14:11:18,31.23,,,,,
3720,06/14/2023 14:16:18,31.23,,,,,
3721,06/14/2023 14:21:18,31.27,,,,,
3722,06/14/2023 14:26:18,31.36,,,,,
3723,06/14/2023 14:31:18,31.49,,,,,
3724,06/14/2023 14:36:18,31.66,,,,,
3725,06/14/2023 14:41:18,31.87,,,,,
3726,06/14/2023 14:46:18,32.04,,,,,
3727,06/14/2023 14:51:18,32.26,,,,,
3728,06/14/2023 14:56:18,32.52,,,,,
3729,06/14/2023 15:01:18,32.56,,,,,
3730,06/14/2023 15:06:18,32.52,,,,,
3731,06/14/2023 15:11:18,32.60,,,,,
3732,06/14/2023 15:16:18,32.60,,,,,
3733,06/14/2023 15:21:18,32.56,,,,,
3734,06/14/2023 15:26:18,32.60,,,,,
3735,06/14/2023 15:31:18,32.69,,,,,
3736,06/14/2023 15:36:18,32.64,,,,,
3737,06/14/2023 15:41:18,32.60,,,,,
3738,06/14/2023 15:46:18,32.52,,,,,
3739,06/14/2023 15:51:18,32.34,,,,,
3740,06/14/2023 15:56:18,32.26,,,,,
3741,06/14/2023 16:01:18,32.22,,,,,
3742,06/14/2023 16:06:18,32.34,,,,,
3743,06/14/2023 16:11:18,32.47,,,,,
3744,06/14/2023 16:16:18,32.52,,,,,
3745,06/14/2023 16:21:18,32.39,,,,,
3746,06/14/2023 16:26:18,32.34,,,,,
3747,06/14/2023 16:31:18,32.22,,,,,
3748,06/14/2023 16:36:18,32.13,,,,,
3749,06/14/2023 16:41:18,32.09,,,,,
3750,06/14/2023 16:46:18,32.09,,,,,
3751,06/14/2023 16:51:18,32.13,,,,,
3752,06/14/2023 16:56:18,32.09,,,,,
3753,06/14/2023 17:01:18,32.04,,,,,
3754,06/14/2023 17:06:18,32.13,,,,,
3755,06/14/2023 17:11:18,32.17,,,,,
3756,06/14/2023 17:16:18,32.13,,,,,
3757,06/14/2023 17:21:18,31.92,,,,,
3758,06/14/2023 17:26:18,31.66,,,,,
3759,06/14/2023 17:31:18,31.40,,,,,
3760,06/14/2023 17:36:18,31.19,,,,,
3761,06/14/2023 17:41:18,31.01,,,,,
3762,06/14/2023 17:46:18,30.80,,,,,
3763,06/14/2023 17:51:18,30.59,,,,,
3764,06/14/2023 17:56:18,30.37,,,,,
