#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1429,05/16/2023 07:03:35,16.26,,,,,
1430,05/16/2023 07:08:35,16.77,,,,,
1431,05/16/2023 07:13:35,17.24,,,,,
1432,05/16/2023 07:18:35,17.84,,,,,
1433,05/16/2023 07:23:35,18.40,,,,,
1434,05/16/2023 07:28:35,18.96,,,,,
1435,05/16/2023 07:33:35,19.39,,,,,
1436,05/16/2023 07:38:35,19.77,,,,,
1437,05/16/2023 07:43:35,20.16,,,,,
1438,05/16/2023 07:48:35,20.37,,,,,
1439,05/16/2023 07:53:35,20.80,,,,,
1440,05/16/2023 07:58:35,21.19,,,,,
1441,05/16/2023 08:03:35,21.49,,,,,
1442,05/16/2023 08:08:35,21.88,,,,,
1443,05/16/2023 08:13:35,22.18,,,,,
1444,05/16/2023 08:18:35,22.73,,,,,
1445,05/16/2023 08:23:35,22.99,,,,,
1446,05/16/2023 08:28:35,23.12,,,,,
1447,05/16/2023 08:33:35,23.59,,,,,
1448,05/16/2023 08:38:35,23.89,,,,,
1449,05/16/2023 08:43:35,24.45,,,,,
1450,05/16/2023 08:48:35,24.88,,,,,
1451,05/16/2023 08:53:35,24.66,,,,,
1452,05/16/2023 08:58:35,25.09,,,,,
1453,05/16/2023 09:03:35,25.39,,,,,
1454,05/16/2023 09:08:35,25.78,,,,,
1455,05/16/2023 09:13:35,26.12,,,,,
1456,05/16/2023 09:18:35,26.17,,,,,
1457,05/16/2023 09:23:35,26.64,,,,,
1458,05/16/2023 09:28:35,26.85,,,,,
1459,05/16/2023 09:33:35,27.07,,,,,
1460,05/16/2023 09:38:35,27.54,,,,,
1461,05/16/2023 09:43:35,27.67,,,,,
1462,05/16/2023 09:48:35,28.27,,,,,
1463,05/16/2023 09:53:35,28.27,,,,,
1464,05/16/2023 09:58:35,28.48,,,,,
1465,05/16/2023 10:03:35,29.04,,,,,
1466,05/16/2023 10:08:35,29.34,,,,,
1467,05/16/2023 10:13:35,29.21,,,,,
1468,05/16/2023 10:18:35,29.47,,,,,
1469,05/16/2023 10:23:35,29.38,,,,,
1470,05/16/2023 10:28:35,29.56,,,,,
1471,05/16/2023 10:33:35,29.86,,,,,
1472,05/16/2023 10:38:35,30.03,,,,,
1473,05/16/2023 10:43:35,30.03,,,,,
1474,05/16/2023 10:48:35,30.41,,,,,
1475,05/16/2023 10:53:35,30.63,,,,,
1476,05/16/2023 10:58:35,30.84,,,,,
1477,05/16/2023 11:03:35,31.01,,,,,
1478,05/16/2023 11:08:35,31.36,,,,,
1479,05/16/2023 11:13:35,31.87,,,,,
1480,05/16/2023 11:18:35,31.96,,,,,
1481,05/16/2023 11:23:35,32.52,,,,,
1482,05/16/2023 11:28:35,32.73,,,,,
1483,05/16/2023 11:33:35,32.99,,,,,
1484,05/16/2023 11:38:35,32.64,,,,,
1485,05/16/2023 11:43:35,32.90,,,,,
1486,05/16/2023 11:48:35,33.07,,,,,
1487,05/16/2023 11:53:35,33.76,,,,,
1488,05/16/2023 11:58:35,33.72,,,,,
1489,05/16/2023 12:03:35,33.59,,,,,
1490,05/16/2023 12:08:35,33.67,,,,,
1491,05/16/2023 12:13:35,34.15,,,,,
1492,05/16/2023 12:18:35,34.57,,,,,
1493,05/16/2023 12:23:35,34.49,,,,,
1494,05/16/2023 12:28:35,35.05,,,,,
1495,05/16/2023 12:33:35,35.48,,,,,
1496,05/16/2023 12:38:35,35.99,,,,,
1497,05/16/2023 12:43:35,36.12,,,,,
1498,05/16/2023 12:48:35,36.29,,,,,
1499,05/16/2023 12:53:35,35.90,,,,,
1500,05/16/2023 12:58:35,36.59,,,,,
1501,05/16/2023 13:03:35,37.15,,,,,
1502,05/16/2023 13:08:35,37.02,,,,,
1503,05/16/2023 13:13:35,37.11,,,,,
1504,05/16/2023 13:18:35,37.11,,,,,
1505,05/16/2023 13:23:35,37.28,,,,,
1506,05/16/2023 13:28:35,37.58,,,,,
1507,05/16/2023 13:33:35,37.71,,,,,
1508,05/16/2023 13:38:35,38.18,,,,,
1509,05/16/2023 13:43:35,38.99,,,,,
1510,05/16/2023 13:48:35,37.92,,,,,
1511,05/16/2023 13:53:35,37.92,,,,,
1512,05/16/2023 13:58:35,38.52,,,,,
1513,05/16/2023 14:03:35,39.21,,,,,
1514,05/16/2023 14:08:35,40.32,,,,,
1515,05/16/2023 14:13:35,40.02,,,,,
1516,05/16/2023 14:18:35,38.78,,,,,
1517,05/16/2023 14:23:35,38.95,,,,,
1518,05/16/2023 14:28:35,38.31,,,,,
1519,05/16/2023 14:33:35,38.26,,,,,
1520,05/16/2023 14:38:35,39.64,,,,,
1521,05/16/2023 14:43:35,40.19,,,,,
1522,05/16/2023 14:48:35,39.77,,,,,
1523,05/16/2023 14:53:35,39.81,,,,,
1524,05/16/2023 14:58:35,40.50,,,,,
1525,05/16/2023 15:03:35,40.62,,,,,
1526,05/16/2023 15:08:35,39.34,,,,,
1527,05/16/2023 15:13:35,39.12,,,,,
1528,05/16/2023 15:18:35,38.48,,,,,
1529,05/16/2023 15:23:35,38.86,,,,,
1530,05/16/2023 15:28:35,39.34,,,,,
1531,05/16/2023 15:33:35,38.52,,,,,
1532,05/16/2023 15:38:35,38.39,,,,,
1533,05/16/2023 15:43:35,39.81,,,,,
1534,05/16/2023 15:48:35,39.08,,,,,
1535,05/16/2023 15:53:35,39.04,,,,,
1536,05/16/2023 15:58:35,39.51,,,,,
1537,05/16/2023 16:03:35,40.58,,,,,
1538,05/16/2023 16:08:35,38.82,,,,,
1539,05/16/2023 16:13:35,38.95,,,,,
1540,05/16/2023 16:18:35,38.69,,,,,
1541,05/16/2023 16:23:35,38.78,,,,,
1542,05/16/2023 16:28:35,38.82,,,,,
1543,05/16/2023 16:33:35,39.12,,,,,
1544,05/16/2023 16:38:35,39.51,,,,,
1545,05/16/2023 16:43:35,38.56,,,,,
1546,05/16/2023 16:48:35,38.61,,,,,
1547,05/16/2023 16:53:35,37.88,,,,,
1548,05/16/2023 16:58:35,37.75,,,,,
1549,05/16/2023 17:03:35,38.18,,,,,
1550,05/16/2023 17:08:35,37.84,,,,,
1551,05/16/2023 17:13:35,37.84,,,,,
1552,05/16/2023 17:18:35,38.18,,,,,
1553,05/16/2023 17:23:35,38.31,,,,,
1554,05/16/2023 17:28:35,38.91,,,,,
1555,05/16/2023 17:33:35,38.78,,,,,
1556,05/16/2023 17:38:35,38.26,,,,,
1557,05/16/2023 17:43:35,38.09,,,,,
1558,05/16/2023 17:48:35,38.52,,,,,
1559,05/16/2023 17:53:35,37.66,,,,,
1560,05/16/2023 17:58:35,37.45,,,,,
1561,05/16/2023 18:03:35,37.62,,,,,
1562,05/16/2023 18:08:35,37.49,,,,,
1563,05/16/2023 18:13:35,36.63,,,,,
1564,05/16/2023 18:18:35,36.25,,,,,
1565,05/16/2023 18:23:35,35.69,,,,,
1566,05/16/2023 18:28:35,35.18,,,,,
1567,05/16/2023 18:33:35,35.13,,,,,
1568,05/16/2023 18:38:35,34.62,,,,,
1569,05/16/2023 18:43:35,34.02,,,,,
1570,05/16/2023 18:48:35,33.67,,,,,
1571,05/16/2023 18:53:35,33.29,,,,,
1572,05/16/2023 18:58:35,32.94,,,,,
1573,05/16/2023 19:03:35,32.52,,,,,
1574,05/16/2023 19:08:35,32.22,,,,,
1575,05/16/2023 19:13:35,31.92,,,,,
1576,05/16/2023 19:18:35,31.57,,,,,
1577,05/16/2023 19:23:35,31.23,,,,,
1578,05/16/2023 19:28:35,30.93,,,,,
1579,05/16/2023 19:33:35,30.46,,,,,
1580,05/16/2023 19:38:35,30.20,,,,,
1581,05/16/2023 19:43:35,29.86,,,,,
1582,05/16/2023 19:48:35,29.30,,,,,
1583,05/16/2023 19:53:35,28.87,,,,,
1584,05/16/2023 19:58:35,28.44,,,,,
1585,05/16/2023 20:03:35,27.71,,,,,
1586,05/16/2023 20:08:35,27.07,,,,,
1587,05/16/2023 20:13:35,26.47,,,,,
1588,05/16/2023 20:18:35,26.08,,,,,
1589,05/16/2023 20:23:35,25.82,,,,,
1590,05/16/2023 20:28:35,25.44,,,,,
1591,05/16/2023 20:33:35,25.27,,,,,
1592,05/16/2023 20:38:35,25.01,,,,,
1593,05/16/2023 20:43:35,24.49,,,,,
1594,05/16/2023 20:48:35,23.94,,,,,
1595,05/16/2023 20:53:35,23.98,,,,,
1596,05/16/2023 20:58:35,24.15,,,,,
1597,05/16/2023 21:03:35,23.94,,,,,
1598,05/16/2023 21:08:35,23.94,,,,,
1599,05/16/2023 21:13:35,24.02,,,,,
1600,05/16/2023 21:18:35,23.51,,,,,
1601,05/16/2023 21:23:35,23.03,,,,,
1602,05/16/2023 21:28:35,22.78,,,,,
1603,05/16/2023 21:33:35,22.52,,,,,
1604,05/16/2023 21:38:35,22.26,,,,,
1605,05/16/2023 21:43:35,22.22,,,,,
1606,05/16/2023 21:48:35,22.05,,,,,
1607,05/16/2023 21:53:35,21.66,,,,,
1608,05/16/2023 21:58:35,21.45,,,,,
1609,05/16/2023 22:03:35,21.36,,,,,
1610,05/16/2023 22:08:35,21.15,,,,,
1611,05/16/2023 22:13:35,21.15,,,,,
1612,05/16/2023 22:18:35,21.06,,,,,
1613,05/16/2023 22:23:35,20.89,,,,,
1614,05/16/2023 22:28:35,20.59,,,,,
1615,05/16/2023 22:33:35,20.46,,,,,
1616,05/16/2023 22:38:35,20.25,,,,,
1617,05/16/2023 22:43:35,20.20,,,,,
1618,05/16/2023 22:48:35,19.82,,,,,
1619,05/16/2023 22:53:35,19.56,,,,,
1620,05/16/2023 22:58:35,19.39,,,,,
1621,05/16/2023 23:03:35,19.30,,,,,
1622,05/16/2023 23:08:35,19.17,,,,,
1623,05/16/2023 23:13:35,19.05,,,,,
1624,05/16/2023 23:18:35,18.87,,,,,
1625,05/16/2023 23:23:35,18.79,,,,,
1626,05/16/2023 23:28:35,18.62,,,,,
1627,05/16/2023 23:33:35,18.57,,,,,
1628,05/16/2023 23:38:35,18.49,,,,,
1629,05/16/2023 23:43:35,18.36,,,,,
1630,05/16/2023 23:48:35,18.27,,,,,
1631,05/16/2023 23:53:35,18.19,,,,,
1632,05/16/2023 23:58:35,18.10,,,,,
1633,05/17/2023 00:03:35,17.89,,,,,
1634,05/17/2023 00:08:35,17.84,,,,,
1635,05/17/2023 00:13:35,17.80,,,,,
1636,05/17/2023 00:18:35,17.67,,,,,
1637,05/17/2023 00:23:35,17.54,,,,,
1638,05/17/2023 00:28:35,17.41,,,,,
1639,05/17/2023 00:33:35,17.24,,,,,
1640,05/17/2023 00:38:35,17.11,,,,,
1641,05/17/2023 00:43:35,17.03,,,,,
1642,05/17/2023 00:48:35,16.94,,,,,
1643,05/17/2023 00:53:35,16.77,,,,,
1644,05/17/2023 00:58:35,16.64,,,,,
1645,05/17/2023 01:03:35,16.47,,,,,
1646,05/17/2023 01:08:35,16.47,,,,,
1647,05/17/2023 01:13:35,16.34,,,,,
1648,05/17/2023 01:18:35,16.21,,,,,
1649,05/17/2023 01:23:35,16.13,,,,,
1650,05/17/2023 01:28:35,16.00,,,,,
1651,05/17/2023 01:33:35,15.87,,,,,
1652,05/17/2023 01:38:35,15.78,,,,,
1653,05/17/2023 01:43:35,15.70,,,,,
1654,05/17/2023 01:48:35,15.70,,,,,
1655,05/17/2023 01:53:35,15.61,,,,,
1656,05/17/2023 01:58:35,15.53,,,,,
1657,05/17/2023 02:03:35,15.27,,,,,
1658,05/17/2023 02:08:35,15.06,,,,,
1659,05/17/2023 02:13:35,14.93,,,,,
1660,05/17/2023 02:18:35,14.75,,,,,
1661,05/17/2023 02:23:35,14.63,,,,,
1662,05/17/2023 02:28:35,14.54,,,,,
1663,05/17/2023 02:33:35,14.45,,,,,
1664,05/17/2023 02:38:35,14.45,,,,,
1665,05/17/2023 02:43:35,14.45,,,,,
1666,05/17/2023 02:48:35,14.41,,,,,
1667,05/17/2023 02:53:35,14.41,,,,,
1668,05/17/2023 02:58:35,14.45,,,,,
1669,05/17/2023 03:03:35,14.33,,,,,
1670,05/17/2023 03:08:35,14.11,,,,,
1671,05/17/2023 03:13:35,13.94,,,,,
1672,05/17/2023 03:18:35,13.73,,,,,
1673,05/17/2023 03:23:35,13.77,,,,,
1674,05/17/2023 03:28:35,13.85,,,,,
1675,05/17/2023 03:33:35,13.90,,,,,
1676,05/17/2023 03:38:35,13.81,,,,,
1677,05/17/2023 03:43:35,13.85,,,,,
1678,05/17/2023 03:48:35,13.77,,,,,
1679,05/17/2023 03:53:35,13.73,,,,,
1680,05/17/2023 03:58:35,13.55,,,,,
1681,05/17/2023 04:03:35,13.38,,,,,
1682,05/17/2023 04:08:35,13.21,,,,,
1683,05/17/2023 04:13:35,13.08,,,,,
1684,05/17/2023 04:18:35,13.08,,,,,
1685,05/17/2023 04:23:35,13.21,,,,,
1686,05/17/2023 04:28:35,13.12,,,,,
1687,05/17/2023 04:33:35,13.17,,,,,
1688,05/17/2023 04:38:35,13.04,,,,,
1689,05/17/2023 04:43:35,13.04,,,,,
1690,05/17/2023 04:48:35,13.00,,,,,
1691,05/17/2023 04:53:35,13.00,,,,,
1692,05/17/2023 04:58:35,12.95,,,,,
1693,05/17/2023 05:03:35,12.87,,,,,
1694,05/17/2023 05:08:35,12.95,,,,,
1695,05/17/2023 05:13:35,12.95,,,,,
1696,05/17/2023 05:18:35,12.91,,,,,
1697,05/17/2023 05:23:35,13.00,,,,,
1698,05/17/2023 05:28:35,12.95,,,,,
1699,05/17/2023 05:33:35,12.95,,,,,
1700,05/17/2023 05:38:35,13.04,,,,,
1701,05/17/2023 05:43:35,13.04,,,,,
1702,05/17/2023 05:48:35,13.00,,,,,
1703,05/17/2023 05:53:35,13.04,,,,,
1704,05/17/2023 05:58:35,13.04,,,,,
1705,05/17/2023 06:03:35,13.21,,,,,
1706,05/17/2023 06:08:35,13.38,,,,,
1707,05/17/2023 06:13:35,13.55,,,,,
1708,05/17/2023 06:18:35,13.94,,,,,
1709,05/17/2023 06:23:35,14.24,,,,,
1710,05/17/2023 06:28:35,14.58,,,,,
1711,05/17/2023 06:33:35,14.93,,,,,
1712,05/17/2023 06:38:35,15.23,,,,,
1713,05/17/2023 06:43:35,15.91,,,,,
1714,05/17/2023 06:48:35,16.39,,,,,
1715,05/17/2023 06:53:35,16.73,,,,,
1716,05/17/2023 06:58:35,16.94,,,,,
1717,05/17/2023 07:03:35,17.37,,,,,
1718,05/17/2023 07:08:35,18.02,,,,,
1719,05/17/2023 07:13:35,18.44,,,,,
1720,05/17/2023 07:18:35,18.79,,,,,
1721,05/17/2023 07:23:35,19.00,,,,,
1722,05/17/2023 07:28:35,19.39,,,,,
1723,05/17/2023 07:33:35,19.90,,,,,
1724,05/17/2023 07:38:35,20.63,,,,,
1725,05/17/2023 07:43:35,21.40,,,,,
1726,05/17/2023 07:48:35,22.39,,,,,
1727,05/17/2023 07:53:35,22.56,,,,,
1728,05/17/2023 07:58:35,23.12,,,,,
1729,05/17/2023 08:03:35,23.59,,,,,
1730,05/17/2023 08:08:35,24.06,,,,,
1731,05/17/2023 08:13:35,24.15,,,,,
1732,05/17/2023 08:18:35,24.97,,,,,
1733,05/17/2023 08:23:35,25.57,,,,,
1734,05/17/2023 08:28:35,26.08,,,,,
1735,05/17/2023 08:33:35,26.42,,,,,
1736,05/17/2023 08:38:35,26.94,,,,,
1737,05/17/2023 08:43:35,27.63,,,,,
1738,05/17/2023 08:48:35,27.63,,,,,
1739,05/17/2023 08:53:35,27.58,,,,,
1740,05/17/2023 08:58:35,27.67,,,,,
1741,05/17/2023 09:03:35,28.10,,,,,
1742,05/17/2023 09:08:35,27.67,,,,,
1743,05/17/2023 09:13:35,27.88,,,,,
1744,05/17/2023 09:18:35,27.67,,,,,
1745,05/17/2023 09:23:35,27.41,,,,,
1746,05/17/2023 09:28:35,27.24,,,,,
1747,05/17/2023 09:33:35,27.67,,,,,
1748,05/17/2023 09:38:35,28.18,,,,,
1749,05/17/2023 09:43:35,28.31,,,,,
1750,05/17/2023 09:48:35,28.91,,,,,
1751,05/17/2023 09:53:35,28.91,,,,,
1752,05/17/2023 09:58:35,29.08,,,,,
1753,05/17/2023 10:03:35,29.26,,,,,
1754,05/17/2023 10:08:35,30.03,,,,,
1755,05/17/2023 10:13:35,30.28,,,,,
1756,05/17/2023 10:18:35,30.46,,,,,
1757,05/17/2023 10:23:35,30.84,,,,,
1758,05/17/2023 10:28:35,31.06,,,,,
1759,05/17/2023 10:33:35,32.17,,,,,
1760,05/17/2023 10:38:35,31.40,,,,,
1761,05/17/2023 10:43:35,31.40,,,,,
1762,05/17/2023 10:48:35,31.06,,,,,
1763,05/17/2023 10:53:35,31.14,,,,,
1764,05/17/2023 10:58:35,31.36,,,,,
1765,05/17/2023 11:03:35,31.36,,,,,
1766,05/17/2023 11:08:35,31.83,,,,,
1767,05/17/2023 11:13:35,32.39,,,,,
1768,05/17/2023 11:18:35,32.64,,,,,
1769,05/17/2023 11:23:35,33.33,,,,,
1770,05/17/2023 11:28:35,33.03,,,,,
1771,05/17/2023 11:33:35,34.32,,,,,
1772,05/17/2023 11:38:35,33.16,,,,,
1773,05/17/2023 11:43:35,33.46,,,,,
1774,05/17/2023 11:48:35,34.79,,,,,
1775,05/17/2023 11:53:35,35.13,,,,,
1776,05/17/2023 11:58:35,34.36,,,,,
1777,05/17/2023 12:03:35,34.75,,,,,
1778,05/17/2023 12:08:35,34.92,,,,,
1779,05/17/2023 12:13:35,35.09,,,,,
1780,05/17/2023 12:18:35,35.69,,,,,
1781,05/17/2023 12:23:35,35.73,,,,,
1782,05/17/2023 12:28:35,36.03,,,,,
1783,05/17/2023 12:33:35,36.85,,,,,
1784,05/17/2023 12:38:35,37.36,,,,,
1785,05/17/2023 12:43:35,36.76,,,,,
1786,05/17/2023 12:48:35,37.11,,,,,
1787,05/17/2023 12:53:35,36.63,,,,,
1788,05/17/2023 12:58:35,36.98,,,,,
1789,05/17/2023 13:03:35,37.45,,,,,
1790,05/17/2023 13:08:35,37.79,,,,,
1791,05/17/2023 13:13:35,38.95,,,,,
1792,05/17/2023 13:18:35,38.44,,,,,
1793,05/17/2023 13:23:35,38.35,,,,,
1794,05/17/2023 13:28:35,38.22,,,,,
1795,05/17/2023 13:33:35,37.49,,,,,
1796,05/17/2023 13:38:35,38.48,,,,,
1797,05/17/2023 13:43:35,37.92,,,,,
1798,05/17/2023 13:48:35,39.59,,,,,
1799,05/17/2023 13:53:35,39.64,,,,,
1800,05/17/2023 13:58:35,39.04,,,,,
1801,05/17/2023 14:03:35,39.51,,,,,
1802,05/17/2023 14:08:35,39.38,,,,,
1803,05/17/2023 14:13:35,39.55,,,,,
1804,05/17/2023 14:18:35,39.81,,,,,
1805,05/17/2023 14:23:35,39.72,,,,,
1806,05/17/2023 14:28:35,39.12,,,,,
1807,05/17/2023 14:33:35,38.65,,,,,
1808,05/17/2023 14:38:35,38.48,,,,,
1809,05/17/2023 14:43:35,38.69,,,,,
1810,05/17/2023 14:48:35,38.65,,,,,
1811,05/17/2023 14:53:35,38.61,,,,,
1812,05/17/2023 14:58:35,38.69,,,,,
1813,05/17/2023 15:03:35,38.86,,,,,
1814,05/17/2023 15:08:35,38.78,,,,,
1815,05/17/2023 15:13:35,38.52,,,,,
1816,05/17/2023 15:18:35,38.22,,,,,
1817,05/17/2023 15:23:35,38.22,,,,,
1818,05/17/2023 15:28:35,37.84,,,,,
1819,05/17/2023 15:33:35,37.84,,,,,
1820,05/17/2023 15:38:35,37.88,,,,,
1821,05/17/2023 15:43:35,38.14,,,,,
1822,05/17/2023 15:48:35,37.84,,,,,
1823,05/17/2023 15:53:35,37.79,,,,,
1824,05/17/2023 15:58:35,38.14,,,,,
1825,05/17/2023 16:03:35,37.75,,,,,
1826,05/17/2023 16:08:35,37.49,,,,,
1827,05/17/2023 16:13:35,37.58,,,,,
1828,05/17/2023 16:18:35,37.41,,,,,
1829,05/17/2023 16:23:35,36.93,,,,,
1830,05/17/2023 16:28:35,36.81,,,,,
1831,05/17/2023 16:33:35,36.68,,,,,
1832,05/17/2023 16:38:35,36.42,,,,,
1833,05/17/2023 16:43:35,36.38,,,,,
1834,05/17/2023 16:48:35,36.03,,,,,
1835,05/17/2023 16:53:35,36.12,,,,,
1836,05/17/2023 16:58:35,36.42,,,,,
1837,05/17/2023 17:03:35,35.95,,,,,
1838,05/17/2023 17:08:35,35.60,,,,,
1839,05/17/2023 17:13:35,35.43,,,,,
1840,05/17/2023 17:18:35,35.43,,,,,
1841,05/17/2023 17:23:35,35.18,,,,,
1842,05/17/2023 17:28:35,35.00,,,,,
1843,05/17/2023 17:33:35,34.88,,,,,
1844,05/17/2023 17:38:35,34.45,,,,,
1845,05/17/2023 17:43:35,34.36,,,,,
1846,05/17/2023 17:48:35,34.15,,,,,
1847,05/17/2023 17:53:35,33.76,,,,,
1848,05/17/2023 17:58:35,33.89,,,,,
1849,05/17/2023 18:03:35,33.67,,,,,
1850,05/17/2023 18:08:35,33.42,,,,,
1851,05/17/2023 18:13:35,33.37,,,,,
1852,05/17/2023 18:18:35,33.16,,,,,
1853,05/17/2023 18:23:35,33.03,,,,,
1854,05/17/2023 18:28:35,32.90,,,,,
1855,05/17/2023 18:33:35,32.69,,,,,
1856,05/17/2023 18:38:35,32.52,,,,,
1857,05/17/2023 18:43:35,32.39,,,,,
1858,05/17/2023 18:48:35,32.04,,,,,
1859,05/17/2023 18:53:35,31.40,,,,,
1860,05/17/2023 18:58:35,31.27,,,,,
1861,05/17/2023 19:03:35,30.84,,,,,
1862,05/17/2023 19:08:35,30.28,,,,,
1863,05/17/2023 19:13:35,29.64,,,,,
1864,05/17/2023 19:18:35,28.95,,,,,
1865,05/17/2023 19:23:35,28.31,,,,,
1866,05/17/2023 19:28:35,27.75,,,,,
1867,05/17/2023 19:33:35,27.24,,,,,
1868,05/17/2023 19:38:35,26.90,,,,,
1869,05/17/2023 19:43:35,26.51,,,,,
1870,05/17/2023 19:48:35,26.08,,,,,
1871,05/17/2023 19:53:35,25.52,,,,,
1872,05/17/2023 19:58:35,25.14,,,,,
1873,05/17/2023 20:03:35,24.28,,,,,
1874,05/17/2023 20:08:35,23.59,,,,,
1875,05/17/2023 20:13:35,23.12,,,,,
1876,05/17/2023 20:18:35,22.65,,,,,
1877,05/17/2023 20:23:35,22.39,,,,,
1878,05/17/2023 20:28:35,22.13,,,,,
1879,05/17/2023 20:33:35,21.75,,,,,
1880,05/17/2023 20:38:35,21.32,,,,,
1881,05/17/2023 20:43:35,21.02,,,,,
1882,05/17/2023 20:48:35,20.80,,,,,
1883,05/17/2023 20:53:35,20.46,,,,,
1884,05/17/2023 20:58:35,20.12,,,,,
1885,05/17/2023 21:03:35,19.86,,,,,
1886,05/17/2023 21:08:35,19.65,,,,,
1887,05/17/2023 21:13:35,19.39,,,,,
1888,05/17/2023 21:18:35,19.17,,,,,
1889,05/17/2023 21:23:35,18.92,,,,,
1890,05/17/2023 21:28:35,18.70,,,,,
1891,05/17/2023 21:33:35,18.32,,,,,
1892,05/17/2023 21:38:35,18.06,,,,,
1893,05/17/2023 21:43:35,17.89,,,,,
1894,05/17/2023 21:48:35,17.72,,,,,
1895,05/17/2023 21:53:35,17.63,,,,,
1896,05/17/2023 21:58:35,17.59,,,,,
1897,05/17/2023 22:03:35,17.46,,,,,
1898,05/17/2023 22:08:35,17.33,,,,,
1899,05/17/2023 22:13:35,17.07,,,,,
1900,05/17/2023 22:18:35,16.90,,,,,
1901,05/17/2023 22:23:35,16.73,,,,,
1902,05/17/2023 22:28:35,16.56,,,,,
1903,05/17/2023 22:33:35,16.47,,,,,
1904,05/17/2023 22:38:35,16.26,,,,,
1905,05/17/2023 22:43:35,16.13,,,,,
1906,05/17/2023 22:48:35,16.04,,,,,
1907,05/17/2023 22:53:35,15.96,,,,,
1908,05/17/2023 22:58:35,15.87,,,,,
1909,05/17/2023 23:03:35,15.78,,,,,
1910,05/17/2023 23:08:35,15.66,,,,,
1911,05/17/2023 23:13:35,15.53,,,,,
1912,05/17/2023 23:18:35,15.40,,,,,
1913,05/17/2023 23:23:35,15.36,,,,,
1914,05/17/2023 23:28:35,15.23,,,,,
1915,05/17/2023 23:33:35,15.10,,,,,
1916,05/17/2023 23:38:35,14.97,,,,,
1917,05/17/2023 23:43:35,14.93,,,,,
1918,05/17/2023 23:48:35,14.88,,,,,
1919,05/17/2023 23:53:35,14.84,,,,,
1920,05/17/2023 23:58:35,14.75,,,,,
1921,05/18/2023 00:03:35,14.58,,,,,
1922,05/18/2023 00:08:35,14.50,,,,,
1923,05/18/2023 00:13:35,14.54,,,,,
1924,05/18/2023 00:18:35,14.37,,,,,
1925,05/18/2023 00:23:35,14.33,,,,,
1926,05/18/2023 00:28:35,14.15,,,,,
1927,05/18/2023 00:33:35,14.03,,,,,
1928,05/18/2023 00:38:35,13.90,,,,,
1929,05/18/2023 00:43:35,13.90,,,,,
1930,05/18/2023 00:48:35,13.81,,,,,
1931,05/18/2023 00:53:35,13.77,,,,,
1932,05/18/2023 00:58:35,13.68,,,,,
1933,05/18/2023 01:03:35,13.60,,,,,
1934,05/18/2023 01:08:35,13.55,,,,,
1935,05/18/2023 01:13:35,13.47,,,,,
1936,05/18/2023 01:18:35,13.34,,,,,
1937,05/18/2023 01:23:35,13.34,,,,,
1938,05/18/2023 01:28:35,13.30,,,,,
1939,05/18/2023 01:33:35,13.12,,,,,
1940,05/18/2023 01:38:35,13.17,,,,,
1941,05/18/2023 01:43:35,13.04,,,,,
1942,05/18/2023 01:48:35,13.00,,,,,
1943,05/18/2023 01:53:35,13.00,,,,,
1944,05/18/2023 01:58:35,12.95,,,,,
1945,05/18/2023 02:03:35,12.87,,,,,
1946,05/18/2023 02:08:35,12.87,,,,,
1947,05/18/2023 02:13:35,12.82,,,,,
1948,05/18/2023 02:18:35,12.78,,,,,
1949,05/18/2023 02:23:35,12.78,,,,,
1950,05/18/2023 02:28:35,12.74,,,,,
1951,05/18/2023 02:33:35,12.65,,,,,
1952,05/18/2023 02:38:35,12.65,,,,,
1953,05/18/2023 02:43:35,12.61,,,,,
1954,05/18/2023 02:48:35,12.65,,,,,
1955,05/18/2023 02:53:35,12.65,,,,,
1956,05/18/2023 02:58:35,12.48,,,,,
1957,05/18/2023 03:03:35,12.27,,,,,
1958,05/18/2023 03:08:35,12.27,,,,,
1959,05/18/2023 03:13:35,12.14,,,,,
1960,05/18/2023 03:18:35,12.10,,,,,
1961,05/18/2023 03:23:35,11.92,,,,,
1962,05/18/2023 03:28:35,11.88,,,,,
1963,05/18/2023 03:33:35,11.88,,,,,
1964,05/18/2023 03:38:35,11.71,,,,,
1965,05/18/2023 03:43:35,11.62,,,,,
1966,05/18/2023 03:48:35,11.45,,,,,
1967,05/18/2023 03:53:35,11.37,,,,,
1968,05/18/2023 03:58:35,11.41,,,,,
1969,05/18/2023 04:03:35,11.32,,,,,
1970,05/18/2023 04:08:35,11.28,,,,,
1971,05/18/2023 04:13:35,11.24,,,,,
1972,05/18/2023 04:18:35,11.24,,,,,
1973,05/18/2023 04:23:35,11.15,,,,,
1974,05/18/2023 04:28:35,11.24,,,,,
1975,05/18/2023 04:33:35,11.28,,,,,
1976,05/18/2023 04:38:35,11.41,,,,,
1977,05/18/2023 04:43:35,11.45,,,,,
1978,05/18/2023 04:48:35,11.45,,,,,
1979,05/18/2023 04:53:35,11.32,,,,,
1980,05/18/2023 04:58:35,11.28,,,,,
1981,05/18/2023 05:03:35,11.02,,,,,
1982,05/18/2023 05:08:35,10.85,,,,,
1983,05/18/2023 05:13:35,10.77,,,,,
1984,05/18/2023 05:18:35,10.64,,,,,
1985,05/18/2023 05:23:35,10.64,,,,,
