#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2110,06/08/2023 19:38:39,22.13,,,,,
2111,06/08/2023 19:43:39,21.92,,,,,
2112,06/08/2023 19:48:39,21.66,,,,,
2113,06/08/2023 19:53:39,21.45,,,,,
2114,06/08/2023 19:58:39,21.19,,,,,
2115,06/08/2023 20:03:39,21.02,,,,,
2116,06/08/2023 20:08:39,20.85,,,,,
2117,06/08/2023 20:13:39,20.72,,,,,
2118,06/08/2023 20:18:39,20.59,,,,,
2119,06/08/2023 20:23:39,20.42,,,,,
2120,06/08/2023 20:28:39,20.29,,,,,
2121,06/08/2023 20:33:39,20.16,,,,,
2122,06/08/2023 20:38:39,19.99,,,,,
2123,06/08/2023 20:43:39,19.86,,,,,
2124,06/08/2023 20:48:39,19.69,,,,,
2125,06/08/2023 20:53:39,19.52,,,,,
2126,06/08/2023 20:58:39,19.35,,,,,
2127,06/08/2023 21:03:39,19.26,,,,,
2128,06/08/2023 21:08:39,19.09,,,,,
2129,06/08/2023 21:13:39,18.87,,,,,
2130,06/08/2023 21:18:39,18.79,,,,,
2131,06/08/2023 21:23:39,18.66,,,,,
2132,06/08/2023 21:28:39,18.40,,,,,
2133,06/08/2023 21:33:39,18.27,,,,,
2134,06/08/2023 21:38:39,18.06,,,,,
2135,06/08/2023 21:43:39,17.89,,,,,
2136,06/08/2023 21:48:39,17.76,,,,,
2137,06/08/2023 21:53:39,17.54,,,,,
2138,06/08/2023 21:58:39,17.41,,,,,
2139,06/08/2023 22:03:39,17.20,,,,,
2140,06/08/2023 22:08:39,17.20,,,,,
2141,06/08/2023 22:13:39,17.07,,,,,
2142,06/08/2023 22:18:39,17.03,,,,,
2143,06/08/2023 22:23:39,16.99,,,,,
2144,06/08/2023 22:28:39,16.90,,,,,
2145,06/08/2023 22:33:39,16.90,,,,,
2146,06/08/2023 22:38:39,16.81,,,,,
2147,06/08/2023 22:43:39,16.73,,,,,
2148,06/08/2023 22:48:39,16.64,,,,,
2149,06/08/2023 22:53:39,16.56,,,,,
2150,06/08/2023 22:58:39,16.47,,,,,
2151,06/08/2023 23:03:39,16.43,,,,,
2152,06/08/2023 23:08:39,16.34,,,,,
2153,06/08/2023 23:13:39,16.26,,,,,
2154,06/08/2023 23:18:39,16.17,,,,,
2155,06/08/2023 23:23:39,16.17,,,,,
2156,06/08/2023 23:28:39,16.13,,,,,
2157,06/08/2023 23:33:39,16.13,,,,,
2158,06/08/2023 23:38:39,16.17,,,,,
2159,06/08/2023 23:43:39,16.08,,,,,
2160,06/08/2023 23:48:39,16.04,,,,,
2161,06/08/2023 23:53:39,16.04,,,,,
2162,06/08/2023 23:58:39,16.00,,,,,
2163,06/09/2023 00:03:39,15.78,,,,,
2164,06/09/2023 00:08:39,15.61,,,,,
2165,06/09/2023 00:13:39,15.48,,,,,
2166,06/09/2023 00:18:39,15.48,,,,,
2167,06/09/2023 00:23:39,15.36,,,,,
2168,06/09/2023 00:28:39,15.27,,,,,
2169,06/09/2023 00:33:39,15.36,,,,,
2170,06/09/2023 00:38:39,15.27,,,,,
2171,06/09/2023 00:43:39,15.14,,,,,
2172,06/09/2023 00:48:39,15.06,,,,,
2173,06/09/2023 00:53:39,15.06,,,,,
2174,06/09/2023 00:58:39,15.01,,,,,
2175,06/09/2023 01:03:39,14.97,,,,,
2176,06/09/2023 01:08:39,14.93,,,,,
2177,06/09/2023 01:13:39,14.97,,,,,
2178,06/09/2023 01:18:39,14.84,,,,,
2179,06/09/2023 01:23:39,14.80,,,,,
2180,06/09/2023 01:28:39,14.71,,,,,
2181,06/09/2023 01:33:39,14.71,,,,,
2182,06/09/2023 01:38:39,14.63,,,,,
2183,06/09/2023 01:43:39,14.58,,,,,
2184,06/09/2023 01:48:39,14.54,,,,,
2185,06/09/2023 01:53:39,14.41,,,,,
2186,06/09/2023 01:58:39,14.41,,,,,
2187,06/09/2023 02:03:39,14.45,,,,,
2188,06/09/2023 02:08:39,14.41,,,,,
2189,06/09/2023 02:13:39,14.37,,,,,
2190,06/09/2023 02:18:39,14.20,,,,,
2191,06/09/2023 02:23:39,14.11,,,,,
2192,06/09/2023 02:28:39,14.11,,,,,
2193,06/09/2023 02:33:39,14.15,,,,,
2194,06/09/2023 02:38:39,14.24,,,,,
2195,06/09/2023 02:43:39,14.28,,,,,
2196,06/09/2023 02:48:39,14.28,,,,,
2197,06/09/2023 02:53:39,14.24,,,,,
2198,06/09/2023 02:58:39,14.20,,,,,
2199,06/09/2023 03:03:39,14.11,,,,,
2200,06/09/2023 03:08:39,14.03,,,,,
2201,06/09/2023 03:13:39,13.98,,,,,
2202,06/09/2023 03:18:39,13.90,,,,,
2203,06/09/2023 03:23:39,13.81,,,,,
2204,06/09/2023 03:28:39,13.77,,,,,
2205,06/09/2023 03:33:39,13.68,,,,,
2206,06/09/2023 03:38:39,13.68,,,,,
2207,06/09/2023 03:43:39,13.60,,,,,
2208,06/09/2023 03:48:39,13.47,,,,,
2209,06/09/2023 03:53:39,13.47,,,,,
2210,06/09/2023 03:58:39,13.47,,,,,
2211,06/09/2023 04:03:39,13.47,,,,,
2212,06/09/2023 04:08:39,13.43,,,,,
2213,06/09/2023 04:13:39,13.34,,,,,
2214,06/09/2023 04:18:39,13.38,,,,,
2215,06/09/2023 04:23:39,13.30,,,,,
2216,06/09/2023 04:28:39,13.21,,,,,
2217,06/09/2023 04:33:39,13.25,,,,,
2218,06/09/2023 04:38:39,13.25,,,,,
2219,06/09/2023 04:43:39,13.21,,,,,
2220,06/09/2023 04:48:39,13.21,,,,,
2221,06/09/2023 04:53:39,13.17,,,,,
2222,06/09/2023 04:58:39,13.17,,,,,
2223,06/09/2023 05:03:39,13.08,,,,,
2224,06/09/2023 05:08:39,13.00,,,,,
2225,06/09/2023 05:13:39,13.04,,,,,
2226,06/09/2023 05:18:39,13.04,,,,,
2227,06/09/2023 05:23:39,13.04,,,,,
2228,06/09/2023 05:28:39,13.00,,,,,
2229,06/09/2023 05:33:39,12.87,,,,,
2230,06/09/2023 05:38:39,12.78,,,,,
2231,06/09/2023 05:43:39,12.74,,,,,
2232,06/09/2023 05:48:39,12.74,,,,,
2233,06/09/2023 05:53:39,12.70,,,,,
2234,06/09/2023 05:58:39,12.74,,,,,
2235,06/09/2023 06:03:39,12.70,,,,,
2236,06/09/2023 06:08:39,12.70,,,,,
2237,06/09/2023 06:13:39,12.74,,,,,
2238,06/09/2023 06:18:39,12.87,,,,,
2239,06/09/2023 06:23:39,13.00,,,,,
2240,06/09/2023 06:28:39,13.21,,,,,
2241,06/09/2023 06:33:39,13.47,,,,,
2242,06/09/2023 06:38:39,13.81,,,,,
2243,06/09/2023 06:43:39,14.20,,,,,
2244,06/09/2023 06:48:39,14.58,,,,,
2245,06/09/2023 06:53:39,15.23,,,,,
2246,06/09/2023 06:58:39,16.30,,,,,
2247,06/09/2023 07:03:39,17.16,,,,,
2248,06/09/2023 07:08:39,18.02,,,,,
2249,06/09/2023 07:13:39,18.32,,,,,
2250,06/09/2023 07:18:39,18.83,,,,,
2251,06/09/2023 07:23:39,19.05,,,,,
2252,06/09/2023 07:28:39,18.87,,,,,
2253,06/09/2023 07:33:39,19.26,,,,,
2254,06/09/2023 07:38:39,19.82,,,,,
2255,06/09/2023 07:43:39,20.42,,,,,
2256,06/09/2023 07:48:39,20.68,,,,,
2257,06/09/2023 07:53:39,21.06,,,,,
2258,06/09/2023 07:58:39,21.45,,,,,
2259,06/09/2023 08:03:39,21.75,,,,,
2260,06/09/2023 08:08:39,22.26,,,,,
2261,06/09/2023 08:13:39,22.56,,,,,
2262,06/09/2023 08:18:39,22.86,,,,,
2263,06/09/2023 08:23:39,23.16,,,,,
2264,06/09/2023 08:28:39,23.85,,,,,
2265,06/09/2023 08:33:39,23.85,,,,,
2266,06/09/2023 08:38:39,23.59,,,,,
2267,06/09/2023 08:43:39,23.38,,,,,
2268,06/09/2023 08:48:39,23.25,,,,,
2269,06/09/2023 08:53:39,23.55,,,,,
2270,06/09/2023 08:58:39,23.76,,,,,
2271,06/09/2023 09:03:39,23.38,,,,,
2272,06/09/2023 09:08:39,23.38,,,,,
2273,06/09/2023 09:13:39,23.29,,,,,
2274,06/09/2023 09:18:39,23.59,,,,,
2275,06/09/2023 09:23:39,23.59,,,,,
2276,06/09/2023 09:28:39,23.68,,,,,
2277,06/09/2023 09:33:39,23.68,,,,,
2278,06/09/2023 09:38:39,23.68,,,,,
2279,06/09/2023 09:43:39,23.76,,,,,
2280,06/09/2023 09:48:39,23.94,,,,,
2281,06/09/2023 09:53:39,24.02,,,,,
2282,06/09/2023 09:58:39,23.98,,,,,
2283,06/09/2023 10:03:39,24.36,,,,,
2284,06/09/2023 10:08:39,24.11,,,,,
2285,06/09/2023 10:13:39,24.49,,,,,
2286,06/09/2023 10:18:39,24.62,,,,,
2287,06/09/2023 10:23:39,24.88,,,,,
2288,06/09/2023 10:28:39,24.88,,,,,
2289,06/09/2023 10:33:39,25.27,,,,,
2290,06/09/2023 10:38:39,25.78,,,,,
2291,06/09/2023 10:43:39,26.04,,,,,
2292,06/09/2023 10:48:39,26.17,,,,,
2293,06/09/2023 10:53:39,26.17,,,,,
2294,06/09/2023 10:58:39,26.04,,,,,
2295,06/09/2023 11:03:39,26.17,,,,,
2296,06/09/2023 11:08:39,25.91,,,,,
2297,06/09/2023 11:13:39,25.87,,,,,
2298,06/09/2023 11:18:39,26.08,,,,,
2299,06/09/2023 11:23:39,26.08,,,,,
2300,06/09/2023 11:28:39,26.42,,,,,
2301,06/09/2023 11:33:39,26.51,,,,,
2302,06/09/2023 11:38:39,26.51,,,,,
2303,06/09/2023 11:43:39,26.51,,,,,
2304,06/09/2023 11:48:39,26.51,,,,,
2305,06/09/2023 11:53:39,26.64,,,,,
2306,06/09/2023 11:58:39,26.64,,,,,
2307,06/09/2023 12:03:39,26.77,,,,,
2308,06/09/2023 12:08:39,26.68,,,,,
2309,06/09/2023 12:13:39,26.85,,,,,
2310,06/09/2023 12:18:39,27.11,,,,,
2311,06/09/2023 12:23:39,27.37,,,,,
2312,06/09/2023 12:28:39,27.50,,,,,
2313,06/09/2023 12:33:39,27.54,,,,,
2314,06/09/2023 12:38:39,27.45,,,,,
2315,06/09/2023 12:43:39,27.67,,,,,
2316,06/09/2023 12:48:39,27.54,,,,,
2317,06/09/2023 12:53:39,27.67,,,,,
2318,06/09/2023 12:58:39,27.58,,,,,
2319,06/09/2023 13:03:39,27.45,,,,,
2320,06/09/2023 13:08:39,27.71,,,,,
2321,06/09/2023 13:13:39,27.80,,,,,
2322,06/09/2023 13:18:39,27.97,,,,,
2323,06/09/2023 13:23:39,28.01,,,,,
2324,06/09/2023 13:28:39,28.14,,,,,
2325,06/09/2023 13:33:39,28.05,,,,,
2326,06/09/2023 13:38:39,27.97,,,,,
2327,06/09/2023 13:43:39,28.01,,,,,
2328,06/09/2023 13:48:39,28.61,,,,,
2329,06/09/2023 13:53:39,28.61,,,,,
2330,06/09/2023 13:58:39,28.78,,,,,
2331,06/09/2023 14:03:39,28.95,,,,,
2332,06/09/2023 14:08:39,29.08,,,,,
2333,06/09/2023 14:13:39,29.17,,,,,
2334,06/09/2023 14:18:39,29.08,,,,,
2335,06/09/2023 14:23:39,29.21,,,,,
2336,06/09/2023 14:28:39,29.13,,,,,
2337,06/09/2023 14:33:39,29.34,,,,,
2338,06/09/2023 14:38:39,29.26,,,,,
2339,06/09/2023 14:43:39,29.13,,,,,
2340,06/09/2023 14:48:39,28.87,,,,,
2341,06/09/2023 14:53:39,29.00,,,,,
2342,06/09/2023 14:58:39,28.87,,,,,
2343,06/09/2023 15:03:39,28.95,,,,,
2344,06/09/2023 15:08:39,28.91,,,,,
2345,06/09/2023 15:13:39,28.61,,,,,
2346,06/09/2023 15:18:39,28.74,,,,,
2347,06/09/2023 15:23:39,28.70,,,,,
2348,06/09/2023 15:28:39,28.70,,,,,
2349,06/09/2023 15:33:39,28.44,,,,,
2350,06/09/2023 15:38:39,28.18,,,,,
2351,06/09/2023 15:43:39,27.97,,,,,
2352,06/09/2023 15:48:39,27.67,,,,,
2353,06/09/2023 15:53:39,27.75,,,,,
2354,06/09/2023 15:58:39,27.75,,,,,
2355,06/09/2023 16:03:39,27.50,,,,,
2356,06/09/2023 16:08:39,27.54,,,,,
2357,06/09/2023 16:13:39,27.80,,,,,
2358,06/09/2023 16:18:39,28.35,,,,,
2359,06/09/2023 16:23:39,28.95,,,,,
2360,06/09/2023 16:28:39,29.43,,,,,
2361,06/09/2023 16:33:39,29.64,,,,,
2362,06/09/2023 16:38:39,29.73,,,,,
2363,06/09/2023 16:43:39,29.86,,,,,
2364,06/09/2023 16:48:39,29.86,,,,,
2365,06/09/2023 16:53:39,30.03,,,,,
2366,06/09/2023 16:58:39,29.60,,,,,
2367,06/09/2023 17:03:39,29.08,,,,,
2368,06/09/2023 17:08:39,28.44,,,,,
2369,06/09/2023 17:13:39,28.14,,,,,
2370,06/09/2023 17:18:39,28.35,,,,,
2371,06/09/2023 17:23:39,28.48,,,,,
2372,06/09/2023 17:28:39,28.48,,,,,
2373,06/09/2023 17:33:39,28.35,,,,,
2374,06/09/2023 17:38:39,28.31,,,,,
2375,06/09/2023 17:43:39,28.35,,,,,
2376,06/09/2023 17:48:39,28.14,,,,,
2377,06/09/2023 17:53:39,27.32,,,,,
2378,06/09/2023 17:58:39,26.51,,,,,
2379,06/09/2023 18:03:39,26.04,,,,,
2380,06/09/2023 18:08:39,25.95,,,,,
2381,06/09/2023 18:13:39,25.91,,,,,
2382,06/09/2023 18:18:39,25.87,,,,,
2383,06/09/2023 18:23:39,25.87,,,,,
2384,06/09/2023 18:28:39,25.69,,,,,
2385,06/09/2023 18:33:39,25.95,,,,,
2386,06/09/2023 18:38:39,25.35,,,,,
2387,06/09/2023 18:43:39,24.75,,,,,
2388,06/09/2023 18:48:39,24.19,,,,,
2389,06/09/2023 18:53:39,23.76,,,,,
2390,06/09/2023 18:58:39,23.34,,,,,
2391,06/09/2023 19:03:39,23.12,,,,,
2392,06/09/2023 19:08:39,22.86,,,,,
2393,06/09/2023 19:13:39,22.73,,,,,
2394,06/09/2023 19:18:39,22.61,,,,,
2395,06/09/2023 19:23:39,22.39,,,,,
2396,06/09/2023 19:28:39,22.09,,,,,
2397,06/09/2023 19:33:39,21.88,,,,,
2398,06/09/2023 19:38:39,21.58,,,,,
2399,06/09/2023 19:43:39,21.28,,,,,
2400,06/09/2023 19:48:39,21.02,,,,,
2401,06/09/2023 19:53:39,20.76,,,,,
2402,06/09/2023 19:58:39,20.50,,,,,
2403,06/09/2023 20:03:39,20.25,,,,,
2404,06/09/2023 20:08:39,19.99,,,,,
2405,06/09/2023 20:13:39,19.90,,,,,
2406,06/09/2023 20:18:39,19.69,,,,,
2407,06/09/2023 20:23:39,19.52,,,,,
2408,06/09/2023 20:28:39,19.35,,,,,
2409,06/09/2023 20:33:39,19.17,,,,,
2410,06/09/2023 20:38:39,18.96,,,,,
2411,06/09/2023 20:43:39,18.83,,,,,
2412,06/09/2023 20:48:39,18.62,,,,,
2413,06/09/2023 20:53:39,18.44,,,,,
2414,06/09/2023 20:58:39,18.27,,,,,
2415,06/09/2023 21:03:39,18.10,,,,,
2416,06/09/2023 21:08:39,17.93,,,,,
2417,06/09/2023 21:13:39,17.80,,,,,
2418,06/09/2023 21:18:39,17.63,,,,,
2419,06/09/2023 21:23:39,17.46,,,,,
2420,06/09/2023 21:28:39,17.29,,,,,
2421,06/09/2023 21:33:39,16.99,,,,,
2422,06/09/2023 21:38:39,16.69,,,,,
2423,06/09/2023 21:43:39,16.51,,,,,
2424,06/09/2023 21:48:39,16.21,,,,,
2425,06/09/2023 21:53:39,16.08,,,,,
2426,06/09/2023 21:58:39,15.83,,,,,
2427,06/09/2023 22:03:39,15.66,,,,,
2428,06/09/2023 22:08:39,15.53,,,,,
2429,06/09/2023 22:13:39,15.36,,,,,
2430,06/09/2023 22:18:39,15.18,,,,,
2431,06/09/2023 22:23:39,15.06,,,,,
2432,06/09/2023 22:28:39,14.97,,,,,
2433,06/09/2023 22:33:39,14.88,,,,,
2434,06/09/2023 22:38:39,14.80,,,,,
2435,06/09/2023 22:43:39,14.71,,,,,
2436,06/09/2023 22:48:39,14.63,,,,,
2437,06/09/2023 22:53:39,14.58,,,,,
2438,06/09/2023 22:58:39,14.58,,,,,
2439,06/09/2023 23:03:39,14.45,,,,,
2440,06/09/2023 23:08:39,14.45,,,,,
2441,06/09/2023 23:13:39,14.45,,,,,
2442,06/09/2023 23:18:39,14.41,,,,,
2443,06/09/2023 23:23:39,14.28,,,,,
2444,06/09/2023 23:28:39,14.24,,,,,
2445,06/09/2023 23:33:39,14.07,,,,,
2446,06/09/2023 23:38:39,14.07,,,,,
2447,06/09/2023 23:43:39,14.07,,,,,
2448,06/09/2023 23:48:39,14.03,,,,,
2449,06/09/2023 23:53:39,13.98,,,,,
2450,06/09/2023 23:58:39,13.85,,,,,
2451,06/10/2023 00:03:39,13.68,,,,,
2452,06/10/2023 00:08:39,13.55,,,,,
2453,06/10/2023 00:13:39,13.60,,,,,
2454,06/10/2023 00:18:39,13.55,,,,,
2455,06/10/2023 00:23:39,13.51,,,,,
2456,06/10/2023 00:28:39,13.51,,,,,
2457,06/10/2023 00:33:39,13.43,,,,,
2458,06/10/2023 00:38:39,13.34,,,,,
2459,06/10/2023 00:43:39,13.30,,,,,
2460,06/10/2023 00:48:39,13.25,,,,,
2461,06/10/2023 00:53:39,13.25,,,,,
2462,06/10/2023 00:58:39,13.17,,,,,
2463,06/10/2023 01:03:39,13.12,,,,,
2464,06/10/2023 01:08:39,13.00,,,,,
2465,06/10/2023 01:13:39,12.91,,,,,
2466,06/10/2023 01:18:39,12.95,,,,,
2467,06/10/2023 01:23:39,12.95,,,,,
2468,06/10/2023 01:28:39,12.91,,,,,
2469,06/10/2023 01:33:39,12.82,,,,,
2470,06/10/2023 01:38:39,12.91,,,,,
2471,06/10/2023 01:43:39,12.87,,,,,
2472,06/10/2023 01:48:39,12.82,,,,,
2473,06/10/2023 01:53:39,12.78,,,,,
2474,06/10/2023 01:58:39,12.70,,,,,
2475,06/10/2023 02:03:39,12.57,,,,,
2476,06/10/2023 02:08:39,12.48,,,,,
2477,06/10/2023 02:13:39,12.40,,,,,
2478,06/10/2023 02:18:39,12.35,,,,,
2479,06/10/2023 02:23:39,12.35,,,,,
2480,06/10/2023 02:28:39,12.31,,,,,
2481,06/10/2023 02:33:39,12.35,,,,,
2482,06/10/2023 02:38:39,12.22,,,,,
2483,06/10/2023 02:43:39,12.10,,,,,
2484,06/10/2023 02:48:39,11.88,,,,,
2485,06/10/2023 02:53:39,11.79,,,,,
2486,06/10/2023 02:58:39,11.79,,,,,
2487,06/10/2023 03:03:39,11.67,,,,,
2488,06/10/2023 03:08:39,11.75,,,,,
2489,06/10/2023 03:13:39,11.67,,,,,
2490,06/10/2023 03:18:39,11.67,,,,,
2491,06/10/2023 03:23:39,11.58,,,,,
2492,06/10/2023 03:28:39,11.54,,,,,
2493,06/10/2023 03:33:39,11.45,,,,,
2494,06/10/2023 03:38:39,11.41,,,,,
2495,06/10/2023 03:43:39,11.32,,,,,
2496,06/10/2023 03:48:39,11.15,,,,,
2497,06/10/2023 03:53:39,11.07,,,,,
2498,06/10/2023 03:58:39,10.94,,,,,
2499,06/10/2023 04:03:39,10.89,,,,,
2500,06/10/2023 04:08:39,10.89,,,,,
2501,06/10/2023 04:13:39,10.85,,,,,
2502,06/10/2023 04:18:39,10.94,,,,,
2503,06/10/2023 04:23:39,10.94,,,,,
2504,06/10/2023 04:28:39,10.98,,,,,
2505,06/10/2023 04:33:39,10.94,,,,,
2506,06/10/2023 04:38:39,10.94,,,,,
2507,06/10/2023 04:43:39,10.89,,,,,
2508,06/10/2023 04:48:39,10.89,,,,,
2509,06/10/2023 04:53:39,10.89,,,,,
2510,06/10/2023 04:58:39,10.89,,,,,
2511,06/10/2023 05:03:39,10.89,,,,,
2512,06/10/2023 05:08:39,10.94,,,,,
2513,06/10/2023 05:13:39,10.94,,,,,
2514,06/10/2023 05:18:39,10.85,,,,,
2515,06/10/2023 05:23:39,10.85,,,,,
2516,06/10/2023 05:28:39,10.98,,,,,
2517,06/10/2023 05:33:39,10.94,,,,,
2518,06/10/2023 05:38:39,10.94,,,,,
2519,06/10/2023 05:43:39,11.02,,,,,
2520,06/10/2023 05:48:39,10.98,,,,,
2521,06/10/2023 05:53:39,11.07,,,,,
2522,06/10/2023 05:58:39,11.02,,,,,
2523,06/10/2023 06:03:39,11.11,,,,,
2524,06/10/2023 06:08:39,11.19,,,,,
2525,06/10/2023 06:13:39,11.37,,,,,
2526,06/10/2023 06:18:39,11.62,,,,,
2527,06/10/2023 06:23:39,11.84,,,,,
2528,06/10/2023 06:28:39,12.01,,,,,
2529,06/10/2023 06:33:39,12.31,,,,,
2530,06/10/2023 06:38:39,12.57,,,,,
2531,06/10/2023 06:43:39,12.78,,,,,
2532,06/10/2023 06:48:39,13.08,,,,,
2533,06/10/2023 06:53:39,13.34,,,,,
2534,06/10/2023 06:58:39,13.47,,,,,
2535,06/10/2023 07:03:39,13.43,,,,,
2536,06/10/2023 07:08:39,13.60,,,,,
2537,06/10/2023 07:13:39,13.85,,,,,
2538,06/10/2023 07:18:39,14.50,,,,,
2539,06/10/2023 07:23:39,14.84,,,,,
2540,06/10/2023 07:28:39,15.36,,,,,
2541,06/10/2023 07:33:39,15.40,,,,,
2542,06/10/2023 07:38:39,15.61,,,,,
2543,06/10/2023 07:43:39,15.91,,,,,
2544,06/10/2023 07:48:39,16.00,,,,,
2545,06/10/2023 07:53:39,16.21,,,,,
2546,06/10/2023 07:58:39,16.39,,,,,
2547,06/10/2023 08:03:39,16.77,,,,,
2548,06/10/2023 08:08:39,17.33,,,,,
2549,06/10/2023 08:13:39,17.80,,,,,
2550,06/10/2023 08:18:39,18.02,,,,,
2551,06/10/2023 08:23:39,18.49,,,,,
2552,06/10/2023 08:28:39,19.13,,,,,
2553,06/10/2023 08:33:39,19.56,,,,,
2554,06/10/2023 08:38:39,19.39,,,,,
2555,06/10/2023 08:43:39,19.52,,,,,
2556,06/10/2023 08:48:39,20.12,,,,,
2557,06/10/2023 08:53:39,20.59,,,,,
2558,06/10/2023 08:58:39,20.29,,,,,
2559,06/10/2023 09:03:39,20.25,,,,,
2560,06/10/2023 09:08:39,20.42,,,,,
2561,06/10/2023 09:13:39,20.55,,,,,
2562,06/10/2023 09:18:39,21.19,,,,,
2563,06/10/2023 09:23:39,21.45,,,,,
2564,06/10/2023 09:28:39,21.15,,,,,
2565,06/10/2023 09:33:39,20.50,,,,,
2566,06/10/2023 09:38:39,20.80,,,,,
2567,06/10/2023 09:43:39,21.36,,,,,
2568,06/10/2023 09:48:39,22.13,,,,,
2569,06/10/2023 09:53:39,22.95,,,,,
2570,06/10/2023 09:58:39,23.25,,,,,
2571,06/10/2023 10:03:39,23.51,,,,,
2572,06/10/2023 10:08:39,23.76,,,,,
2573,06/10/2023 10:13:39,24.06,,,,,
2574,06/10/2023 10:18:39,24.06,,,,,
2575,06/10/2023 10:23:39,24.62,,,,,
2576,06/10/2023 10:28:39,24.71,,,,,
2577,06/10/2023 10:33:39,25.14,,,,,
2578,06/10/2023 10:38:39,25.05,,,,,
2579,06/10/2023 10:43:39,25.01,,,,,
2580,06/10/2023 10:48:39,25.05,,,,,
2581,06/10/2023 10:53:39,25.78,,,,,
2582,06/10/2023 10:58:39,26.30,,,,,
2583,06/10/2023 11:03:39,26.12,,,,,
2584,06/10/2023 11:08:39,25.69,,,,,
2585,06/10/2023 11:13:39,25.44,,,,,
2586,06/10/2023 11:18:39,26.25,,,,,
2587,06/10/2023 11:23:39,26.98,,,,,
2588,06/10/2023 11:28:39,27.15,,,,,
2589,06/10/2023 11:33:39,27.75,,,,,
2590,06/10/2023 11:38:39,28.31,,,,,
2591,06/10/2023 11:43:39,28.10,,,,,
2592,06/10/2023 11:48:39,28.35,,,,,
2593,06/10/2023 11:53:39,28.65,,,,,
2594,06/10/2023 11:58:39,28.61,,,,,
2595,06/10/2023 12:03:39,27.97,,,,,
2596,06/10/2023 12:08:39,28.18,,,,,
2597,06/10/2023 12:13:39,28.31,,,,,
2598,06/10/2023 12:18:39,28.53,,,,,
2599,06/10/2023 12:23:39,28.48,,,,,
2600,06/10/2023 12:28:39,28.74,,,,,
2601,06/10/2023 12:33:39,28.61,,,,,
2602,06/10/2023 12:38:39,28.48,,,,,
2603,06/10/2023 12:43:39,27.71,,,,,
2604,06/10/2023 12:48:39,27.71,,,,,
2605,06/10/2023 12:53:39,27.54,,,,,
2606,06/10/2023 12:58:39,27.71,,,,,
2607,06/10/2023 13:03:39,28.18,,,,,
2608,06/10/2023 13:08:39,28.40,,,,,
2609,06/10/2023 13:13:39,28.14,,,,,
2610,06/10/2023 13:18:39,27.88,,,,,
2611,06/10/2023 13:23:39,28.23,,,,,
2612,06/10/2023 13:28:39,28.31,,,,,
2613,06/10/2023 13:33:39,28.65,,,,,
2614,06/10/2023 13:38:39,28.44,,,,,
2615,06/10/2023 13:43:39,27.97,,,,,
2616,06/10/2023 13:48:39,27.84,,,,,
2617,06/10/2023 13:53:39,28.44,,,,,
2618,06/10/2023 13:58:39,28.57,,,,,
2619,06/10/2023 14:03:39,29.00,,,,,
2620,06/10/2023 14:08:39,29.30,,,,,
2621,06/10/2023 14:13:39,29.60,,,,,
2622,06/10/2023 14:18:39,29.94,,,,,
2623,06/10/2023 14:23:39,30.33,,,,,
2624,06/10/2023 14:28:39,30.37,,,,,
2625,06/10/2023 14:33:39,30.33,,,,,
2626,06/10/2023 14:38:39,30.54,,,,,
2627,06/10/2023 14:43:39,30.76,,,,,
2628,06/10/2023 14:48:39,29.98,,,,,
2629,06/10/2023 14:53:39,29.38,,,,,
2630,06/10/2023 14:58:39,29.13,,,,,
2631,06/10/2023 15:03:39,29.86,,,,,
2632,06/10/2023 15:08:39,30.16,,,,,
2633,06/10/2023 15:13:39,29.90,,,,,
2634,06/10/2023 15:18:39,29.98,,,,,
2635,06/10/2023 15:23:39,29.30,,,,,
2636,06/10/2023 15:28:39,28.78,,,,,
2637,06/10/2023 15:33:39,28.70,,,,,
2638,06/10/2023 15:38:39,29.13,,,,,
2639,06/10/2023 15:43:39,29.21,,,,,
2640,06/10/2023 15:48:39,28.87,,,,,
2641,06/10/2023 15:53:39,28.53,,,,,
2642,06/10/2023 15:58:39,28.18,,,,,
2643,06/10/2023 16:03:39,28.10,,,,,
2644,06/10/2023 16:08:39,27.67,,,,,
2645,06/10/2023 16:13:39,27.32,,,,,
2646,06/10/2023 16:18:39,27.02,,,,,
2647,06/10/2023 16:23:39,26.81,,,,,
2648,06/10/2023 16:28:39,26.64,,,,,
2649,06/10/2023 16:33:39,26.30,,,,,
2650,06/10/2023 16:38:39,26.12,,,,,
2651,06/10/2023 16:43:39,25.95,,,,,
2652,06/10/2023 16:48:39,25.74,,,,,
2653,06/10/2023 16:53:39,25.65,,,,,
2654,06/10/2023 16:58:39,25.52,,,,,
2655,06/10/2023 17:03:39,25.57,,,,,
2656,06/10/2023 17:08:39,25.57,,,,,
2657,06/10/2023 17:13:39,25.78,,,,,
2658,06/10/2023 17:18:39,26.04,,,,,
2659,06/10/2023 17:23:39,26.30,,,,,
2660,06/10/2023 17:28:39,26.55,,,,,
2661,06/10/2023 17:33:39,27.02,,,,,
2662,06/10/2023 17:38:39,27.32,,,,,
2663,06/10/2023 17:43:39,27.45,,,,,
2664,06/10/2023 17:48:39,27.28,,,,,
2665,06/10/2023 17:53:39,27.11,,,,,
2666,06/10/2023 17:58:39,26.94,,,,,
