#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2336,04/27/2022 12:56:00,23.76,,,,
2337,04/27/2022 13:01:00,24.06,,,,
2338,04/27/2022 13:06:00,24.41,,,,
2339,04/27/2022 13:11:00,24.36,,,,
2340,04/27/2022 13:16:00,24.32,,,,
2341,04/27/2022 13:21:00,24.92,,,,
2342,04/27/2022 13:26:00,25.48,,,,
2343,04/27/2022 13:31:00,25.48,,,,
2344,04/27/2022 13:36:00,25.95,,,,
2345,04/27/2022 13:41:00,26.08,,,,
2346,04/27/2022 13:46:00,26.64,,,,
2347,04/27/2022 13:51:00,26.25,,,,
2348,04/27/2022 13:56:00,26.30,,,,
2349,04/27/2022 14:01:00,25.65,,,,
2350,04/27/2022 14:06:00,25.14,,,,
2351,04/27/2022 14:11:00,25.22,,,,
2352,04/27/2022 14:16:00,25.82,,,,
2353,04/27/2022 14:21:00,25.78,,,,
2354,04/27/2022 14:26:00,26.55,,,,
2355,04/27/2022 14:31:00,26.94,,,,
2356,04/27/2022 14:36:00,27.37,,,,
2357,04/27/2022 14:41:00,27.75,,,,
2358,04/27/2022 14:46:00,27.63,,,,
2359,04/27/2022 14:51:00,27.11,,,,
2360,04/27/2022 14:56:00,27.97,,,,
2361,04/27/2022 15:01:00,28.27,,,,
2362,04/27/2022 15:06:00,29.04,,,,
2363,04/27/2022 15:11:00,29.86,,,,
2364,04/27/2022 15:16:00,30.16,,,,
2365,04/27/2022 15:21:00,29.51,,,,
2366,04/27/2022 15:26:00,29.51,,,,
2367,04/27/2022 15:31:00,29.17,,,,
2368,04/27/2022 15:36:00,29.47,,,,
2369,04/27/2022 15:41:00,29.30,,,,
2370,04/27/2022 15:46:00,28.91,,,,
2371,04/27/2022 15:51:00,28.95,,,,
2372,04/27/2022 15:56:00,30.07,,,,
2373,04/27/2022 16:01:00,31.27,,,,
2374,04/27/2022 16:06:00,31.83,,,,
2375,04/27/2022 16:11:00,30.67,,,,
2376,04/27/2022 16:16:00,30.07,,,,
2377,04/27/2022 16:21:00,30.67,,,,
2378,04/27/2022 16:26:00,31.14,,,,
2379,04/27/2022 16:31:00,30.67,,,,
2380,04/27/2022 16:36:00,30.41,,,,
2381,04/27/2022 16:41:00,29.34,,,,
2382,04/27/2022 16:46:00,28.74,,,,
2383,04/27/2022 16:51:00,29.08,,,,
2384,04/27/2022 16:56:00,28.95,,,,
2385,04/27/2022 17:01:00,28.70,,,,
2386,04/27/2022 17:06:00,28.74,,,,
2387,04/27/2022 17:11:00,29.21,,,,
2388,04/27/2022 17:16:00,29.60,,,,
2389,04/27/2022 17:21:00,28.57,,,,
2390,04/27/2022 17:26:00,28.44,,,,
2391,04/27/2022 17:31:00,28.14,,,,
2392,04/27/2022 17:36:00,28.40,,,,
2393,04/27/2022 17:41:00,28.57,,,,
2394,04/27/2022 17:46:00,28.87,,,,
2395,04/27/2022 17:51:00,29.34,,,,
2396,04/27/2022 17:56:00,28.61,,,,
2397,04/27/2022 18:01:00,28.83,,,,
2398,04/27/2022 18:06:00,28.23,,,,
2399,04/27/2022 18:11:00,27.80,,,,
2400,04/27/2022 18:16:00,27.80,,,,
2401,04/27/2022 18:21:00,27.11,,,,
2402,04/27/2022 18:26:00,26.81,,,,
2403,04/27/2022 18:31:00,26.12,,,,
2404,04/27/2022 18:36:00,25.35,,,,
2405,04/27/2022 18:41:00,25.01,,,,
2406,04/27/2022 18:46:00,24.79,,,,
2407,04/27/2022 18:51:00,24.41,,,,
2408,04/27/2022 18:56:00,23.98,,,,
2409,04/27/2022 19:01:00,23.46,,,,
2410,04/27/2022 19:06:00,23.25,,,,
2411,04/27/2022 19:11:00,23.12,,,,
2412,04/27/2022 19:16:00,22.48,,,,
2413,04/27/2022 19:21:00,22.09,,,,
2414,04/27/2022 19:26:00,21.23,,,,
2415,04/27/2022 19:31:00,20.33,,,,
2416,04/27/2022 19:36:00,19.56,,,,
2417,04/27/2022 19:41:00,19.05,,,,
2418,04/27/2022 19:46:00,18.53,,,,
2419,04/27/2022 19:51:00,18.14,,,,
2420,04/27/2022 19:56:00,17.76,,,,
2421,04/27/2022 20:01:00,17.41,,,,
2422,04/27/2022 20:06:00,17.16,,,,
2423,04/27/2022 20:11:00,16.99,,,,
2424,04/27/2022 20:16:00,16.77,,,,
2425,04/27/2022 20:21:00,16.60,,,,
2426,04/27/2022 20:26:00,16.43,,,,
2427,04/27/2022 20:31:00,16.21,,,,
2428,04/27/2022 20:36:00,16.08,,,,
2429,04/27/2022 20:41:00,15.96,,,,
2430,04/27/2022 20:46:00,15.78,,,,
2431,04/27/2022 20:51:00,15.70,,,,
2432,04/27/2022 20:56:00,15.40,,,,
2433,04/27/2022 21:01:00,15.23,,,,
2434,04/27/2022 21:06:00,15.18,,,,
2435,04/27/2022 21:11:00,14.93,,,,
2436,04/27/2022 21:16:00,14.63,,,,
2437,04/27/2022 21:21:00,14.41,,,,
2438,04/27/2022 21:26:00,14.20,,,,
2439,04/27/2022 21:31:00,13.90,,,,
2440,04/27/2022 21:36:00,13.73,,,,
2441,04/27/2022 21:41:00,13.55,,,,
2442,04/27/2022 21:46:00,13.60,,,,
2443,04/27/2022 21:51:00,13.51,,,,
2444,04/27/2022 21:56:00,13.55,,,,
2445,04/27/2022 22:01:00,13.60,,,,
2446,04/27/2022 22:06:00,13.43,,,,
2447,04/27/2022 22:11:00,13.12,,,,
2448,04/27/2022 22:16:00,12.95,,,,
2449,04/27/2022 22:21:00,12.74,,,,
2450,04/27/2022 22:26:00,12.74,,,,
2451,04/27/2022 22:31:00,12.70,,,,
2452,04/27/2022 22:36:00,12.65,,,,
2453,04/27/2022 22:41:00,12.57,,,,
2454,04/27/2022 22:46:00,12.57,,,,
2455,04/27/2022 22:51:00,12.74,,,,
2456,04/27/2022 22:56:00,12.61,,,,
2457,04/27/2022 23:01:00,12.65,,,,
2458,04/27/2022 23:06:00,12.65,,,,
2459,04/27/2022 23:11:00,12.61,,,,
2460,04/27/2022 23:16:00,12.61,,,,
2461,04/27/2022 23:21:00,12.65,,,,
2462,04/27/2022 23:26:00,12.70,,,,
2463,04/27/2022 23:31:00,12.78,,,,
2464,04/27/2022 23:36:00,12.87,,,,
2465,04/27/2022 23:41:00,12.82,,,,
2466,04/27/2022 23:46:00,12.82,,,,
2467,04/27/2022 23:51:00,12.70,,,,
2468,04/27/2022 23:56:00,12.65,,,,
2469,04/28/2022 00:01:00,12.61,,,,
2470,04/28/2022 00:06:00,12.57,,,,
2471,04/28/2022 00:11:00,12.52,,,,
2472,04/28/2022 00:16:00,12.48,,,,
2473,04/28/2022 00:21:00,12.57,,,,
2474,04/28/2022 00:26:00,12.52,,,,
2475,04/28/2022 00:31:00,12.52,,,,
2476,04/28/2022 00:36:00,12.40,,,,
2477,04/28/2022 00:41:00,12.35,,,,
2478,04/28/2022 00:46:00,12.27,,,,
2479,04/28/2022 00:51:00,12.18,,,,
2480,04/28/2022 00:56:00,12.14,,,,
2481,04/28/2022 01:01:00,12.01,,,,
2482,04/28/2022 01:06:00,12.10,,,,
2483,04/28/2022 01:11:00,12.05,,,,
2484,04/28/2022 01:16:00,12.05,,,,
2485,04/28/2022 01:21:00,11.97,,,,
2486,04/28/2022 01:26:00,11.88,,,,
2487,04/28/2022 01:31:00,11.79,,,,
2488,04/28/2022 01:36:00,11.79,,,,
2489,04/28/2022 01:41:00,11.71,,,,
2490,04/28/2022 01:46:00,11.49,,,,
2491,04/28/2022 01:51:00,11.28,,,,
2492,04/28/2022 01:56:00,11.11,,,,
2493,04/28/2022 02:01:00,10.94,,,,
2494,04/28/2022 02:06:00,10.81,,,,
2495,04/28/2022 02:11:00,10.64,,,,
2496,04/28/2022 02:16:00,10.55,,,,
2497,04/28/2022 02:21:00,10.46,,,,
2498,04/28/2022 02:26:00,10.29,,,,
2499,04/28/2022 02:31:00,10.16,,,,
2500,04/28/2022 02:36:00,10.08,,,,
2501,04/28/2022 02:41:00,9.99,,,,
2502,04/28/2022 02:46:00,9.91,,,,
2503,04/28/2022 02:51:00,9.82,,,,
2504,04/28/2022 02:56:00,9.82,,,,
2505,04/28/2022 03:01:00,9.78,,,,
2506,04/28/2022 03:06:00,9.74,,,,
2507,04/28/2022 03:11:00,9.61,,,,
2508,04/28/2022 03:16:00,9.61,,,,
2509,04/28/2022 03:21:00,9.65,,,,
2510,04/28/2022 03:26:00,9.69,,,,
2511,04/28/2022 03:31:00,9.65,,,,
2512,04/28/2022 03:36:00,9.61,,,,
2513,04/28/2022 03:41:00,9.48,,,,
2514,04/28/2022 03:46:00,9.35,,,,
2515,04/28/2022 03:51:00,9.18,,,,
2516,04/28/2022 03:56:00,9.09,,,,
2517,04/28/2022 04:01:00,9.01,,,,
2518,04/28/2022 04:06:00,8.96,,,,
2519,04/28/2022 04:11:00,8.92,,,,
2520,04/28/2022 04:16:00,8.96,,,,
2521,04/28/2022 04:21:00,8.88,,,,
2522,04/28/2022 04:26:00,8.83,,,,
2523,04/28/2022 04:31:00,8.75,,,,
2524,04/28/2022 04:36:00,8.66,,,,
2525,04/28/2022 04:41:00,8.62,,,,
2526,04/28/2022 04:46:00,8.58,,,,
2527,04/28/2022 04:51:00,8.58,,,,
2528,04/28/2022 04:56:00,8.53,,,,
2529,04/28/2022 05:01:00,8.49,,,,
2530,04/28/2022 05:06:00,8.45,,,,
2531,04/28/2022 05:11:00,8.45,,,,
2532,04/28/2022 05:16:00,8.41,,,,
2533,04/28/2022 05:21:00,8.41,,,,
2534,04/28/2022 05:26:00,8.41,,,,
2535,04/28/2022 05:31:00,8.36,,,,
2536,04/28/2022 05:36:00,8.36,,,,
2537,04/28/2022 05:41:00,8.41,,,,
2538,04/28/2022 05:46:00,8.36,,,,
2539,04/28/2022 05:51:00,8.36,,,,
2540,04/28/2022 05:56:00,8.36,,,,
2541,04/28/2022 06:01:00,8.32,,,,
2542,04/28/2022 06:06:00,8.28,,,,
2543,04/28/2022 06:11:00,8.28,,,,
2544,04/28/2022 06:16:00,8.23,,,,
2545,04/28/2022 06:21:00,8.11,,,,
2546,04/28/2022 06:26:00,8.02,,,,
2547,04/28/2022 06:31:00,7.93,,,,
2548,04/28/2022 06:36:00,7.89,,,,
2549,04/28/2022 06:41:00,7.81,,,,
2550,04/28/2022 06:46:00,7.85,,,,
2551,04/28/2022 06:51:00,7.89,,,,
2552,04/28/2022 06:56:00,8.02,,,,
2553,04/28/2022 07:01:00,8.15,,,,
2554,04/28/2022 07:06:00,8.23,,,,
2555,04/28/2022 07:11:00,8.36,,,,
2556,04/28/2022 07:16:00,8.58,,,,
2557,04/28/2022 07:21:00,8.75,,,,
2558,04/28/2022 07:26:00,9.05,,,,
2559,04/28/2022 07:31:00,9.31,,,,
2560,04/28/2022 07:36:00,9.35,,,,
2561,04/28/2022 07:41:00,9.48,,,,
2562,04/28/2022 07:46:00,9.61,,,,
2563,04/28/2022 07:51:00,9.91,,,,
2564,04/28/2022 07:56:00,10.12,,,,
2565,04/28/2022 08:01:00,10.46,,,,
2566,04/28/2022 08:06:00,10.81,,,,
2567,04/28/2022 08:11:00,11.11,,,,
2568,04/28/2022 08:16:00,11.28,,,,
2569,04/28/2022 08:21:00,11.54,,,,
2570,04/28/2022 08:26:00,11.84,,,,
2571,04/28/2022 08:31:00,12.22,,,,
2572,04/28/2022 08:36:00,12.48,,,,
2573,04/28/2022 08:41:00,12.65,,,,
2574,04/28/2022 08:46:00,12.78,,,,
2575,04/28/2022 08:51:00,12.87,,,,
2576,04/28/2022 08:56:00,13.04,,,,
2577,04/28/2022 09:01:00,13.21,,,,
2578,04/28/2022 09:06:00,13.51,,,,
2579,04/28/2022 09:11:00,13.73,,,,
2580,04/28/2022 09:16:00,14.03,,,,
2581,04/28/2022 09:21:00,14.28,,,,
2582,04/28/2022 09:26:00,14.41,,,,
2583,04/28/2022 09:31:00,14.50,,,,
2584,04/28/2022 09:36:00,14.63,,,,
2585,04/28/2022 09:41:00,14.63,,,,
2586,04/28/2022 09:46:00,14.80,,,,
2587,04/28/2022 09:51:00,14.97,,,,
2588,04/28/2022 09:56:00,15.14,,,,
2589,04/28/2022 10:01:00,15.48,,,,
2590,04/28/2022 10:06:00,15.74,,,,
2591,04/28/2022 10:11:00,16.17,,,,
2592,04/28/2022 10:16:00,16.51,,,,
2593,04/28/2022 10:21:00,16.90,,,,
2594,04/28/2022 10:26:00,17.16,,,,
2595,04/28/2022 10:31:00,17.50,,,,
2596,04/28/2022 10:36:00,17.80,,,,
2597,04/28/2022 10:41:00,18.10,,,,
2598,04/28/2022 10:46:00,18.19,,,,
2599,04/28/2022 10:51:00,18.79,,,,
2600,04/28/2022 10:56:00,19.22,,,,
2601,04/28/2022 11:01:00,19.47,,,,
2602,04/28/2022 11:06:00,19.86,,,,
2603,04/28/2022 11:11:00,20.20,,,,
2604,04/28/2022 11:16:00,20.42,,,,
2605,04/28/2022 11:21:00,20.50,,,,
2606,04/28/2022 11:26:00,20.68,,,,
2607,04/28/2022 11:31:00,20.72,,,,
2608,04/28/2022 11:36:00,20.72,,,,
2609,04/28/2022 11:41:00,20.59,,,,
2610,04/28/2022 11:46:00,20.63,,,,
2611,04/28/2022 11:51:00,20.85,,,,
2612,04/28/2022 11:56:00,21.15,,,,
2613,04/28/2022 12:01:00,21.28,,,,
2614,04/28/2022 12:06:00,21.40,,,,
2615,04/28/2022 12:11:00,21.66,,,,
2616,04/28/2022 12:16:00,21.96,,,,
2617,04/28/2022 12:21:00,22.13,,,,
2618,04/28/2022 12:26:00,22.43,,,,
2619,04/28/2022 12:31:00,22.73,,,,
2620,04/28/2022 12:36:00,22.65,,,,
2621,04/28/2022 12:41:00,22.65,,,,
2622,04/28/2022 12:46:00,22.69,,,,
2623,04/28/2022 12:51:00,22.61,,,,
2624,04/28/2022 12:56:00,22.65,,,,
2625,04/28/2022 13:01:00,22.78,,,,
2626,04/28/2022 13:06:00,22.69,,,,
2627,04/28/2022 13:11:00,22.91,,,,
2628,04/28/2022 13:16:00,23.25,,,,
2629,04/28/2022 13:21:00,23.89,,,,
2630,04/28/2022 13:26:00,24.11,,,,
2631,04/28/2022 13:31:00,24.19,,,,
2632,04/28/2022 13:36:00,24.15,,,,
2633,04/28/2022 13:41:00,24.41,,,,
2634,04/28/2022 13:46:00,24.41,,,,
2635,04/28/2022 13:51:00,23.98,,,,
2636,04/28/2022 13:56:00,23.94,,,,
2637,04/28/2022 14:01:00,24.54,,,,
2638,04/28/2022 14:06:00,25.18,,,,
2639,04/28/2022 14:11:00,25.35,,,,
2640,04/28/2022 14:16:00,26.08,,,,
2641,04/28/2022 14:21:00,25.95,,,,
2642,04/28/2022 14:26:00,26.25,,,,
2643,04/28/2022 14:31:00,26.94,,,,
2644,04/28/2022 14:36:00,27.63,,,,
2645,04/28/2022 14:41:00,28.18,,,,
2646,04/28/2022 14:46:00,27.67,,,,
2647,04/28/2022 14:51:00,27.11,,,,
2648,04/28/2022 14:56:00,26.51,,,,
2649,04/28/2022 15:01:00,27.37,,,,
2650,04/28/2022 15:06:00,27.93,,,,
2651,04/28/2022 15:11:00,27.97,,,,
2652,04/28/2022 15:16:00,27.75,,,,
2653,04/28/2022 15:21:00,27.75,,,,
2654,04/28/2022 15:26:00,27.84,,,,
2655,04/28/2022 15:31:00,28.18,,,,
2656,04/28/2022 15:36:00,28.65,,,,
2657,04/28/2022 15:41:00,29.04,,,,
2658,04/28/2022 15:46:00,28.61,,,,
2659,04/28/2022 15:51:00,29.13,,,,
2660,04/28/2022 15:56:00,29.30,,,,
2661,04/28/2022 16:01:00,29.81,,,,
2662,04/28/2022 16:06:00,30.07,,,,
2663,04/28/2022 16:11:00,30.67,,,,
2664,04/28/2022 16:16:00,30.97,,,,
2665,04/28/2022 16:21:00,30.80,,,,
2666,04/28/2022 16:26:00,30.97,,,,
2667,04/28/2022 16:31:00,32.00,,,,
2668,04/28/2022 16:36:00,32.82,,,,
2669,04/28/2022 16:41:00,33.37,,,,
2670,04/28/2022 16:46:00,33.55,,,,
2671,04/28/2022 16:51:00,33.33,,,,
2672,04/28/2022 16:56:00,32.22,,,,
2673,04/28/2022 17:01:00,31.74,,,,
2674,04/28/2022 17:06:00,31.96,,,,
2675,04/28/2022 17:11:00,31.57,,,,
2676,04/28/2022 17:16:00,32.00,,,,
2677,04/28/2022 17:21:00,32.82,,,,
2678,04/28/2022 17:26:00,33.16,,,,
2679,04/28/2022 17:31:00,33.16,,,,
2680,04/28/2022 17:36:00,33.12,,,,
2681,04/28/2022 17:41:00,32.86,,,,
2682,04/28/2022 17:46:00,32.52,,,,
2683,04/28/2022 17:51:00,32.69,,,,
2684,04/28/2022 17:56:00,32.26,,,,
2685,04/28/2022 18:01:00,32.30,,,,
2686,04/28/2022 18:06:00,32.26,,,,
2687,04/28/2022 18:11:00,32.34,,,,
2688,04/28/2022 18:16:00,32.30,,,,
2689,04/28/2022 18:21:00,32.43,,,,
2690,04/28/2022 18:26:00,32.43,,,,
2691,04/28/2022 18:31:00,32.13,,,,
2692,04/28/2022 18:36:00,31.70,,,,
2693,04/28/2022 18:41:00,31.36,,,,
2694,04/28/2022 18:46:00,31.27,,,,
2695,04/28/2022 18:51:00,30.93,,,,
2696,04/28/2022 18:56:00,30.37,,,,
2697,04/28/2022 19:01:00,30.07,,,,
2698,04/28/2022 19:06:00,29.77,,,,
2699,04/28/2022 19:11:00,29.26,,,,
2700,04/28/2022 19:16:00,28.40,,,,
2701,04/28/2022 19:21:00,27.28,,,,
2702,04/28/2022 19:26:00,25.78,,,,
2703,04/28/2022 19:31:00,24.11,,,,
2704,04/28/2022 19:36:00,22.99,,,,
2705,04/28/2022 19:41:00,22.35,,,,
2706,04/28/2022 19:46:00,21.79,,,,
2707,04/28/2022 19:51:00,21.36,,,,
2708,04/28/2022 19:56:00,20.46,,,,
2709,04/28/2022 20:01:00,19.47,,,,
2710,04/28/2022 20:06:00,18.87,,,,
2711,04/28/2022 20:11:00,18.53,,,,
2712,04/28/2022 20:16:00,18.27,,,,
2713,04/28/2022 20:21:00,17.89,,,,
2714,04/28/2022 20:26:00,17.63,,,,
2715,04/28/2022 20:31:00,17.41,,,,
2716,04/28/2022 20:36:00,17.16,,,,
2717,04/28/2022 20:41:00,16.90,,,,
2718,04/28/2022 20:46:00,16.56,,,,
2719,04/28/2022 20:51:00,16.43,,,,
2720,04/28/2022 20:56:00,16.21,,,,
2721,04/28/2022 21:01:00,16.04,,,,
2722,04/28/2022 21:06:00,15.87,,,,
2723,04/28/2022 21:11:00,15.70,,,,
2724,04/28/2022 21:16:00,15.36,,,,
2725,04/28/2022 21:21:00,15.01,,,,
2726,04/28/2022 21:26:00,14.88,,,,
2727,04/28/2022 21:31:00,14.84,,,,
2728,04/28/2022 21:36:00,14.71,,,,
2729,04/28/2022 21:41:00,14.50,,,,
2730,04/28/2022 21:46:00,14.28,,,,
2731,04/28/2022 21:51:00,14.20,,,,
2732,04/28/2022 21:56:00,14.07,,,,
2733,04/28/2022 22:01:00,14.03,,,,
2734,04/28/2022 22:06:00,13.90,,,,
2735,04/28/2022 22:11:00,13.73,,,,
2736,04/28/2022 22:16:00,13.64,,,,
2737,04/28/2022 22:21:00,13.64,,,,
2738,04/28/2022 22:26:00,13.51,,,,
2739,04/28/2022 22:31:00,13.30,,,,
2740,04/28/2022 22:36:00,13.21,,,,
2741,04/28/2022 22:41:00,13.08,,,,
2742,04/28/2022 22:46:00,12.91,,,,
2743,04/28/2022 22:51:00,12.82,,,,
2744,04/28/2022 22:56:00,12.74,,,,
2745,04/28/2022 23:01:00,12.82,,,,
2746,04/28/2022 23:06:00,12.65,,,,
2747,04/28/2022 23:11:00,12.52,,,,
2748,04/28/2022 23:16:00,12.48,,,,
2749,04/28/2022 23:21:00,12.48,,,,
2750,04/28/2022 23:26:00,12.44,,,,
2751,04/28/2022 23:31:00,12.35,,,,
2752,04/28/2022 23:36:00,12.27,,,,
2753,04/28/2022 23:41:00,12.22,,,,
2754,04/28/2022 23:46:00,12.14,,,,
2755,04/28/2022 23:51:00,12.14,,,,
2756,04/28/2022 23:56:00,12.14,,,,
2757,04/29/2022 00:01:00,12.14,,,,
2758,04/29/2022 00:06:00,12.14,,,,
2759,04/29/2022 00:11:00,12.10,,,,
2760,04/29/2022 00:16:00,12.01,,,,
2761,04/29/2022 00:21:00,11.97,,,,
2762,04/29/2022 00:26:00,11.88,,,,
2763,04/29/2022 00:31:00,11.71,,,,
2764,04/29/2022 00:36:00,11.62,,,,
2765,04/29/2022 00:41:00,11.54,,,,
2766,04/29/2022 00:46:00,11.49,,,,
2767,04/29/2022 00:51:00,11.37,,,,
2768,04/29/2022 00:56:00,11.28,,,,
2769,04/29/2022 01:01:00,11.19,,,,
2770,04/29/2022 01:06:00,11.11,,,,
2771,04/29/2022 01:11:00,11.02,,,,
2772,04/29/2022 01:16:00,10.94,,,,
2773,04/29/2022 01:21:00,10.94,,,,
2774,04/29/2022 01:26:00,10.94,,,,
2775,04/29/2022 01:31:00,10.89,,,,
2776,04/29/2022 01:36:00,10.85,,,,
2777,04/29/2022 01:41:00,10.85,,,,
2778,04/29/2022 01:46:00,10.77,,,,
2779,04/29/2022 01:51:00,10.68,,,,
2780,04/29/2022 01:56:00,10.59,,,,
2781,04/29/2022 02:01:00,10.51,,,,
2782,04/29/2022 02:06:00,10.42,,,,
2783,04/29/2022 02:11:00,10.34,,,,
2784,04/29/2022 02:16:00,10.21,,,,
2785,04/29/2022 02:21:00,10.12,,,,
2786,04/29/2022 02:26:00,10.04,,,,
2787,04/29/2022 02:31:00,9.91,,,,
2788,04/29/2022 02:36:00,9.82,,,,
2789,04/29/2022 02:41:00,9.74,,,,
2790,04/29/2022 02:46:00,9.69,,,,
2791,04/29/2022 02:51:00,9.65,,,,
2792,04/29/2022 02:56:00,9.82,,,,
2793,04/29/2022 03:01:00,10.12,,,,
2794,04/29/2022 03:06:00,10.21,,,,
2795,04/29/2022 03:11:00,10.25,,,,
2796,04/29/2022 03:16:00,10.34,,,,
2797,04/29/2022 03:21:00,10.51,,,,
2798,04/29/2022 03:26:00,10.51,,,,
2799,04/29/2022 03:31:00,10.55,,,,
2800,04/29/2022 03:36:00,10.55,,,,
2801,04/29/2022 03:41:00,10.59,,,,
2802,04/29/2022 03:46:00,10.64,,,,
2803,04/29/2022 03:51:00,10.68,,,,
2804,04/29/2022 03:56:00,10.64,,,,
2805,04/29/2022 04:01:00,10.64,,,,
2806,04/29/2022 04:06:00,10.55,,,,
2807,04/29/2022 04:11:00,10.59,,,,
2808,04/29/2022 04:16:00,10.59,,,,
2809,04/29/2022 04:21:00,10.59,,,,
2810,04/29/2022 04:26:00,10.55,,,,
2811,04/29/2022 04:31:00,10.55,,,,
2812,04/29/2022 04:36:00,10.51,,,,
2813,04/29/2022 04:41:00,10.51,,,,
2814,04/29/2022 04:46:00,10.51,,,,
2815,04/29/2022 04:51:00,10.42,,,,
2816,04/29/2022 04:56:00,10.38,,,,
2817,04/29/2022 05:01:00,10.34,,,,
2818,04/29/2022 05:06:00,10.34,,,,
2819,04/29/2022 05:11:00,10.42,,,,
2820,04/29/2022 05:16:00,10.42,,,,
2821,04/29/2022 05:21:00,10.38,,,,
2822,04/29/2022 05:26:00,10.29,,,,
2823,04/29/2022 05:31:00,10.29,,,,
2824,04/29/2022 05:36:00,10.29,,,,
2825,04/29/2022 05:41:00,10.38,,,,
2826,04/29/2022 05:46:00,10.42,,,,
2827,04/29/2022 05:51:00,10.51,,,,
2828,04/29/2022 05:56:00,10.51,,,,
2829,04/29/2022 06:01:00,10.51,,,,
2830,04/29/2022 06:06:00,10.51,,,,
2831,04/29/2022 06:11:00,10.59,,,,
2832,04/29/2022 06:16:00,10.64,,,,
2833,04/29/2022 06:21:00,10.64,,,,
2834,04/29/2022 06:26:00,10.64,,,,
2835,04/29/2022 06:31:00,10.64,,,,
2836,04/29/2022 06:36:00,10.64,,,,
2837,04/29/2022 06:41:00,10.68,,,,
2838,04/29/2022 06:46:00,10.81,,,,
2839,04/29/2022 06:51:00,10.94,,,,
2840,04/29/2022 06:56:00,11.11,,,,
2841,04/29/2022 07:01:00,11.24,,,,
2842,04/29/2022 07:06:00,11.24,,,,
2843,04/29/2022 07:11:00,11.37,,,,
2844,04/29/2022 07:16:00,11.49,,,,
2845,04/29/2022 07:21:00,11.62,,,,
2846,04/29/2022 07:26:00,11.79,,,,
2847,04/29/2022 07:31:00,11.97,,,,
2848,04/29/2022 07:36:00,12.05,,,,
2849,04/29/2022 07:41:00,12.27,,,,
2850,04/29/2022 07:46:00,12.44,,,,
2851,04/29/2022 07:51:00,12.65,,,,
2852,04/29/2022 07:56:00,12.87,,,,
2853,04/29/2022 08:01:00,13.12,,,,
2854,04/29/2022 08:06:00,13.38,,,,
2855,04/29/2022 08:11:00,13.60,,,,
2856,04/29/2022 08:16:00,13.85,,,,
2857,04/29/2022 08:21:00,14.07,,,,
2858,04/29/2022 08:26:00,14.37,,,,
2859,04/29/2022 08:31:00,14.67,,,,
2860,04/29/2022 08:36:00,14.97,,,,
2861,04/29/2022 08:41:00,15.14,,,,
2862,04/29/2022 08:46:00,15.36,,,,
2863,04/29/2022 08:51:00,15.48,,,,
2864,04/29/2022 08:56:00,15.57,,,,
2865,04/29/2022 09:01:00,15.70,,,,
2866,04/29/2022 09:06:00,15.87,,,,
2867,04/29/2022 09:11:00,15.96,,,,
2868,04/29/2022 09:16:00,16.08,,,,
2869,04/29/2022 09:21:00,16.17,,,,
2870,04/29/2022 09:26:00,16.51,,,,
2871,04/29/2022 09:31:00,16.69,,,,
2872,04/29/2022 09:36:00,16.86,,,,
2873,04/29/2022 09:41:00,17.16,,,,
2874,04/29/2022 09:46:00,17.24,,,,
2875,04/29/2022 09:51:00,17.46,,,,
2876,04/29/2022 09:56:00,17.59,,,,
2877,04/29/2022 10:01:00,17.72,,,,
2878,04/29/2022 10:06:00,17.89,,,,
2879,04/29/2022 10:11:00,18.06,,,,
2880,04/29/2022 10:16:00,18.49,,,,
2881,04/29/2022 10:21:00,18.74,,,,
2882,04/29/2022 10:26:00,19.09,,,,
2883,04/29/2022 10:31:00,19.30,,,,
2884,04/29/2022 10:36:00,19.47,,,,
2885,04/29/2022 10:41:00,19.65,,,,
2886,04/29/2022 10:46:00,19.90,,,,
2887,04/29/2022 10:51:00,20.12,,,,
2888,04/29/2022 10:56:00,20.33,,,,
2889,04/29/2022 11:01:00,20.46,,,,
2890,04/29/2022 11:06:00,20.55,,,,
2891,04/29/2022 11:11:00,20.59,,,,
2892,04/29/2022 11:16:00,20.50,,,,
2893,04/29/2022 11:21:00,20.59,,,,
2894,04/29/2022 11:26:00,20.68,,,,
2895,04/29/2022 11:31:00,20.85,,,,
2896,04/29/2022 11:36:00,21.06,,,,
2897,04/29/2022 11:41:00,21.28,,,,
2898,04/29/2022 11:46:00,21.62,,,,
2899,04/29/2022 11:51:00,21.96,,,,
2900,04/29/2022 11:56:00,22.09,,,,
2901,04/29/2022 12:01:00,22.18,,,,
2902,04/29/2022 12:06:00,22.22,,,,
2903,04/29/2022 12:11:00,22.39,,,,
2904,04/29/2022 12:16:00,22.43,,,,
2905,04/29/2022 12:21:00,22.86,,,,
2906,04/29/2022 12:26:00,23.08,,,,
2907,04/29/2022 12:31:00,23.12,,,,
2908,04/29/2022 12:36:00,23.08,,,,
2909,04/29/2022 12:41:00,23.29,,,,
2910,04/29/2022 12:46:00,23.51,,,,
2911,04/29/2022 12:51:00,23.51,,,,
2912,04/29/2022 12:56:00,23.59,,,,
2913,04/29/2022 13:01:00,23.55,,,,
2914,04/29/2022 13:06:00,23.72,,,,
2915,04/29/2022 13:11:00,23.98,,,,
2916,04/29/2022 13:16:00,24.06,,,,
