#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4283,05/03/2023 07:12:21,9.61,,,,,
4284,05/03/2023 07:17:21,9.82,,,,,
4285,05/03/2023 07:22:21,10.12,,,,,
4286,05/03/2023 07:27:21,10.25,,,,,
4287,05/03/2023 07:32:21,10.55,,,,,
4288,05/03/2023 07:37:21,10.77,,,,,
4289,05/03/2023 07:42:21,10.94,,,,,
4290,05/03/2023 07:47:21,11.02,,,,,
4291,05/03/2023 07:52:21,11.11,,,,,
4292,05/03/2023 07:57:21,11.28,,,,,
4293,05/03/2023 08:02:21,11.41,,,,,
4294,05/03/2023 08:07:21,11.54,,,,,
4295,05/03/2023 08:12:21,11.45,,,,,
4296,05/03/2023 08:17:21,11.41,,,,,
4297,05/03/2023 08:22:21,11.45,,,,,
4298,05/03/2023 08:27:21,11.62,,,,,
4299,05/03/2023 08:32:21,11.75,,,,,
4300,05/03/2023 08:37:21,11.79,,,,,
4301,05/03/2023 08:42:21,11.84,,,,,
4302,05/03/2023 08:47:21,12.01,,,,,
4303,05/03/2023 08:52:21,11.97,,,,,
4304,05/03/2023 08:57:21,12.14,,,,,
4305,05/03/2023 09:02:21,12.14,,,,,
4306,05/03/2023 09:07:21,12.27,,,,,
4307,05/03/2023 09:12:21,12.31,,,,,
4308,05/03/2023 09:17:21,12.40,,,,,
4309,05/03/2023 09:22:21,12.48,,,,,
4310,05/03/2023 09:27:21,12.61,,,,,
4311,05/03/2023 09:32:21,12.70,,,,,
4312,05/03/2023 09:37:21,12.91,,,,,
4313,05/03/2023 09:42:21,13.08,,,,,
4314,05/03/2023 09:47:21,13.25,,,,,
4315,05/03/2023 09:52:21,13.30,,,,,
4316,05/03/2023 09:57:21,13.38,,,,,
4317,05/03/2023 10:02:21,13.55,,,,,
4318,05/03/2023 10:07:21,13.60,,,,,
4319,05/03/2023 10:12:21,13.85,,,,,
4320,05/03/2023 10:17:21,14.07,,,,,
4321,05/03/2023 10:22:21,14.11,,,,,
4322,05/03/2023 10:27:21,14.28,,,,,
4323,05/03/2023 10:32:21,14.50,,,,,
4324,05/03/2023 10:37:21,14.75,,,,,
4325,05/03/2023 10:42:21,14.88,,,,,
4326,05/03/2023 10:47:21,14.80,,,,,
4327,05/03/2023 10:52:21,14.75,,,,,
4328,05/03/2023 10:57:21,14.80,,,,,
4329,05/03/2023 11:02:21,14.84,,,,,
4330,05/03/2023 11:07:21,14.84,,,,,
4331,05/03/2023 11:12:21,14.84,,,,,
4332,05/03/2023 11:17:21,14.80,,,,,
4333,05/03/2023 11:22:21,14.80,,,,,
4334,05/03/2023 11:27:21,14.93,,,,,
4335,05/03/2023 11:32:21,15.06,,,,,
4336,05/03/2023 11:37:21,15.18,,,,,
4337,05/03/2023 11:42:21,15.23,,,,,
4338,05/03/2023 11:47:21,15.48,,,,,
4339,05/03/2023 11:52:21,15.57,,,,,
4340,05/03/2023 11:57:21,15.44,,,,,
4341,05/03/2023 12:02:21,15.66,,,,,
4342,05/03/2023 12:07:21,16.34,,,,,
4343,05/03/2023 12:12:21,16.30,,,,,
4344,05/03/2023 12:17:21,16.39,,,,,
4345,05/03/2023 12:22:21,17.03,,,,,
4346,05/03/2023 12:27:21,17.37,,,,,
4347,05/03/2023 12:32:21,17.33,,,,,
4348,05/03/2023 12:37:21,17.50,,,,,
4349,05/03/2023 12:42:21,17.63,,,,,
4350,05/03/2023 12:47:21,17.50,,,,,
4351,05/03/2023 12:52:21,17.80,,,,,
4352,05/03/2023 12:57:21,17.80,,,,,
4353,05/03/2023 13:02:21,17.59,,,,,
4354,05/03/2023 13:07:21,17.54,,,,,
4355,05/03/2023 13:12:21,17.41,,,,,
4356,05/03/2023 13:17:21,17.37,,,,,
4357,05/03/2023 13:22:21,17.37,,,,,
4358,05/03/2023 13:27:21,17.41,,,,,
4359,05/03/2023 13:32:21,17.29,,,,,
4360,05/03/2023 13:37:21,17.29,,,,,
4361,05/03/2023 13:42:21,17.11,,,,,
4362,05/03/2023 13:47:21,16.90,,,,,
4363,05/03/2023 13:52:21,16.77,,,,,
4364,05/03/2023 13:57:21,16.64,,,,,
4365,05/03/2023 14:02:21,16.43,,,,,
4366,05/03/2023 14:07:21,16.30,,,,,
4367,05/03/2023 14:12:21,15.96,,,,,
4368,05/03/2023 14:17:21,16.00,,,,,
4369,05/03/2023 14:22:21,15.96,,,,,
4370,05/03/2023 14:27:21,16.00,,,,,
4371,05/03/2023 14:32:21,15.87,,,,,
4372,05/03/2023 14:37:21,15.96,,,,,
4373,05/03/2023 14:42:21,16.04,,,,,
4374,05/03/2023 14:47:21,16.21,,,,,
4375,05/03/2023 14:52:21,16.00,,,,,
4376,05/03/2023 14:57:21,15.91,,,,,
4377,05/03/2023 15:02:21,15.87,,,,,
4378,05/03/2023 15:07:21,15.70,,,,,
4379,05/03/2023 15:12:21,15.70,,,,,
4380,05/03/2023 15:17:21,15.57,,,,,
4381,05/03/2023 15:22:21,15.70,,,,,
4382,05/03/2023 15:27:21,15.61,,,,,
4383,05/03/2023 15:32:21,15.61,,,,,
4384,05/03/2023 15:37:21,15.70,,,,,
4385,05/03/2023 15:42:21,15.66,,,,,
4386,05/03/2023 15:47:21,15.66,,,,,
4387,05/03/2023 15:52:21,15.61,,,,,
4388,05/03/2023 15:57:21,15.57,,,,,
4389,05/03/2023 16:02:21,15.48,,,,,
4390,05/03/2023 16:07:21,15.57,,,,,
4391,05/03/2023 16:12:21,15.70,,,,,
4392,05/03/2023 16:17:21,15.61,,,,,
4393,05/03/2023 16:22:21,15.66,,,,,
4394,05/03/2023 16:27:21,15.70,,,,,
4395,05/03/2023 16:32:21,15.57,,,,,
4396,05/03/2023 16:37:21,15.57,,,,,
4397,05/03/2023 16:42:21,15.78,,,,,
4398,05/03/2023 16:47:21,15.87,,,,,
4399,05/03/2023 16:52:21,16.08,,,,,
4400,05/03/2023 16:57:21,16.26,,,,,
4401,05/03/2023 17:02:21,16.17,,,,,
4402,05/03/2023 17:07:21,16.08,,,,,
4403,05/03/2023 17:12:21,15.87,,,,,
4404,05/03/2023 17:17:21,15.66,,,,,
4405,05/03/2023 17:22:21,15.48,,,,,
4406,05/03/2023 17:27:21,15.40,,,,,
4407,05/03/2023 17:32:21,15.36,,,,,
4408,05/03/2023 17:37:21,15.27,,,,,
4409,05/03/2023 17:42:21,15.14,,,,,
4410,05/03/2023 17:47:21,15.10,,,,,
4411,05/03/2023 17:52:21,15.10,,,,,
4412,05/03/2023 17:57:21,15.06,,,,,
4413,05/03/2023 18:02:21,15.18,,,,,
4414,05/03/2023 18:07:21,15.36,,,,,
4415,05/03/2023 18:12:21,15.36,,,,,
4416,05/03/2023 18:17:21,15.40,,,,,
4417,05/03/2023 18:22:21,15.36,,,,,
4418,05/03/2023 18:27:21,15.27,,,,,
4419,05/03/2023 18:32:21,15.18,,,,,
4420,05/03/2023 18:37:21,15.23,,,,,
4421,05/03/2023 18:42:21,15.31,,,,,
4422,05/03/2023 18:47:21,15.36,,,,,
4423,05/03/2023 18:52:21,15.31,,,,,
4424,05/03/2023 18:57:21,15.23,,,,,
4425,05/03/2023 19:02:21,15.23,,,,,
4426,05/03/2023 19:07:21,15.18,,,,,
4427,05/03/2023 19:12:21,15.10,,,,,
4428,05/03/2023 19:17:21,15.27,,,,,
4429,05/03/2023 19:22:21,15.36,,,,,
4430,05/03/2023 19:27:21,15.27,,,,,
4431,05/03/2023 19:32:21,15.06,,,,,
4432,05/03/2023 19:37:21,14.93,,,,,
4433,05/03/2023 19:42:21,14.93,,,,,
4434,05/03/2023 19:47:21,14.84,,,,,
4435,05/03/2023 19:52:21,14.67,,,,,
4436,05/03/2023 19:57:21,14.54,,,,,
4437,05/03/2023 20:02:21,14.37,,,,,
4438,05/03/2023 20:07:21,14.11,,,,,
4439,05/03/2023 20:12:21,13.94,,,,,
4440,05/03/2023 20:17:21,13.81,,,,,
4441,05/03/2023 20:22:21,13.60,,,,,
4442,05/03/2023 20:27:21,13.47,,,,,
4443,05/03/2023 20:32:21,13.25,,,,,
4444,05/03/2023 20:37:21,13.08,,,,,
4445,05/03/2023 20:42:21,13.00,,,,,
4446,05/03/2023 20:47:21,12.91,,,,,
4447,05/03/2023 20:52:21,12.78,,,,,
4448,05/03/2023 20:57:21,12.65,,,,,
4449,05/03/2023 21:02:21,12.61,,,,,
4450,05/03/2023 21:07:21,12.52,,,,,
4451,05/03/2023 21:12:21,12.44,,,,,
4452,05/03/2023 21:17:21,12.40,,,,,
4453,05/03/2023 21:22:21,12.31,,,,,
4454,05/03/2023 21:27:21,12.27,,,,,
4455,05/03/2023 21:32:21,12.18,,,,,
4456,05/03/2023 21:37:21,12.14,,,,,
4457,05/03/2023 21:42:21,12.01,,,,,
4458,05/03/2023 21:47:21,11.97,,,,,
4459,05/03/2023 21:52:21,11.84,,,,,
4460,05/03/2023 21:57:21,11.84,,,,,
4461,05/03/2023 22:02:21,11.75,,,,,
4462,05/03/2023 22:07:21,11.71,,,,,
4463,05/03/2023 22:12:21,11.71,,,,,
4464,05/03/2023 22:17:21,11.67,,,,,
4465,05/03/2023 22:22:21,11.62,,,,,
4466,05/03/2023 22:27:21,11.67,,,,,
4467,05/03/2023 22:32:21,11.67,,,,,
4468,05/03/2023 22:37:21,11.67,,,,,
4469,05/03/2023 22:42:21,11.75,,,,,
4470,05/03/2023 22:47:21,11.75,,,,,
4471,05/03/2023 22:52:21,11.75,,,,,
4472,05/03/2023 22:57:21,11.71,,,,,
4473,05/03/2023 23:02:21,11.71,,,,,
4474,05/03/2023 23:07:21,11.67,,,,,
4475,05/03/2023 23:12:21,11.67,,,,,
4476,05/03/2023 23:17:21,11.71,,,,,
4477,05/03/2023 23:22:21,11.75,,,,,
4478,05/03/2023 23:27:21,11.75,,,,,
4479,05/03/2023 23:32:21,11.67,,,,,
4480,05/03/2023 23:37:21,11.62,,,,,
4481,05/03/2023 23:42:21,11.58,,,,,
4482,05/03/2023 23:47:21,11.58,,,,,
4483,05/03/2023 23:52:21,11.58,,,,,
4484,05/03/2023 23:57:21,11.54,,,,,
4485,05/04/2023 00:02:21,11.58,,,,,
4486,05/04/2023 00:07:21,11.54,,,,,
4487,05/04/2023 00:12:21,11.49,,,,,
4488,05/04/2023 00:17:21,11.45,,,,,
4489,05/04/2023 00:22:21,11.41,,,,,
4490,05/04/2023 00:27:21,11.37,,,,,
4491,05/04/2023 00:32:21,11.28,,,,,
4492,05/04/2023 00:37:21,11.24,,,,,
4493,05/04/2023 00:42:21,11.24,,,,,
4494,05/04/2023 00:47:21,11.19,,,,,
4495,05/04/2023 00:52:21,11.11,,,,,
4496,05/04/2023 00:57:21,11.11,,,,,
4497,05/04/2023 01:02:21,11.02,,,,,
4498,05/04/2023 01:07:21,10.94,,,,,
4499,05/04/2023 01:12:21,10.94,,,,,
4500,05/04/2023 01:17:21,10.94,,,,,
4501,05/04/2023 01:22:21,10.89,,,,,
4502,05/04/2023 01:27:21,10.89,,,,,
4503,05/04/2023 01:32:21,10.89,,,,,
4504,05/04/2023 01:37:21,10.89,,,,,
4505,05/04/2023 01:42:21,10.85,,,,,
4506,05/04/2023 01:47:21,10.85,,,,,
4507,05/04/2023 01:52:21,10.85,,,,,
4508,05/04/2023 01:57:21,10.81,,,,,
4509,05/04/2023 02:02:21,10.77,,,,,
4510,05/04/2023 02:07:21,10.72,,,,,
4511,05/04/2023 02:12:21,10.72,,,,,
4512,05/04/2023 02:17:21,10.68,,,,,
4513,05/04/2023 02:22:21,10.64,,,,,
4514,05/04/2023 02:27:21,10.59,,,,,
4515,05/04/2023 02:32:21,10.55,,,,,
4516,05/04/2023 02:37:21,10.46,,,,,
4517,05/04/2023 02:42:21,10.38,,,,,
4518,05/04/2023 02:47:21,10.42,,,,,
4519,05/04/2023 02:52:21,10.29,,,,,
4520,05/04/2023 02:57:21,10.29,,,,,
4521,05/04/2023 03:02:21,10.21,,,,,
4522,05/04/2023 03:07:21,10.16,,,,,
4523,05/04/2023 03:12:21,10.16,,,,,
4524,05/04/2023 03:17:21,10.08,,,,,
4525,05/04/2023 03:22:21,9.99,,,,,
4526,05/04/2023 03:27:21,9.99,,,,,
4527,05/04/2023 03:32:21,9.95,,,,,
4528,05/04/2023 03:37:21,9.82,,,,,
4529,05/04/2023 03:42:21,9.78,,,,,
4530,05/04/2023 03:47:21,9.69,,,,,
4531,05/04/2023 03:52:21,9.65,,,,,
4532,05/04/2023 03:57:21,9.61,,,,,
4533,05/04/2023 04:02:21,9.61,,,,,
4534,05/04/2023 04:07:21,9.56,,,,,
4535,05/04/2023 04:12:21,9.52,,,,,
4536,05/04/2023 04:17:21,9.35,,,,,
4537,05/04/2023 04:22:21,9.26,,,,,
4538,05/04/2023 04:27:21,9.14,,,,,
4539,05/04/2023 04:32:21,9.01,,,,,
4540,05/04/2023 04:37:21,9.01,,,,,
4541,05/04/2023 04:42:21,9.01,,,,,
4542,05/04/2023 04:47:21,9.09,,,,,
4543,05/04/2023 04:52:21,9.14,,,,,
4544,05/04/2023 04:57:21,9.22,,,,,
4545,05/04/2023 05:02:21,9.31,,,,,
4546,05/04/2023 05:07:21,9.31,,,,,
4547,05/04/2023 05:12:21,9.39,,,,,
4548,05/04/2023 05:17:21,9.48,,,,,
4549,05/04/2023 05:22:21,9.56,,,,,
4550,05/04/2023 05:27:21,9.69,,,,,
4551,05/04/2023 05:32:21,9.82,,,,,
4552,05/04/2023 05:37:21,9.82,,,,,
4553,05/04/2023 05:42:21,9.86,,,,,
4554,05/04/2023 05:47:21,9.86,,,,,
4555,05/04/2023 05:52:21,9.82,,,,,
4556,05/04/2023 05:57:21,9.91,,,,,
4557,05/04/2023 06:02:21,9.82,,,,,
4558,05/04/2023 06:07:21,9.86,,,,,
4559,05/04/2023 06:12:21,9.86,,,,,
4560,05/04/2023 06:17:21,9.86,,,,,
4561,05/04/2023 06:22:21,9.86,,,,,
4562,05/04/2023 06:27:21,9.82,,,,,
4563,05/04/2023 06:32:21,9.86,,,,,
4564,05/04/2023 06:37:21,9.99,,,,,
4565,05/04/2023 06:42:21,10.04,,,,,
4566,05/04/2023 06:47:21,10.16,,,,,
4567,05/04/2023 06:52:21,10.25,,,,,
4568,05/04/2023 06:57:21,10.34,,,,,
4569,05/04/2023 07:02:21,10.46,,,,,
4570,05/04/2023 07:07:21,10.59,,,,,
4571,05/04/2023 07:12:21,10.68,,,,,
4572,05/04/2023 07:17:21,10.77,,,,,
4573,05/04/2023 07:22:21,10.89,,,,,
4574,05/04/2023 07:27:21,10.85,,,,,
4575,05/04/2023 07:32:21,10.94,,,,,
4576,05/04/2023 07:37:21,10.94,,,,,
4577,05/04/2023 07:42:21,11.02,,,,,
4578,05/04/2023 07:47:21,11.11,,,,,
4579,05/04/2023 07:52:21,11.19,,,,,
4580,05/04/2023 07:57:21,11.28,,,,,
4581,05/04/2023 08:02:21,11.28,,,,,
4582,05/04/2023 08:07:21,11.41,,,,,
4583,05/04/2023 08:12:21,11.54,,,,,
4584,05/04/2023 08:17:21,11.62,,,,,
4585,05/04/2023 08:22:21,11.75,,,,,
4586,05/04/2023 08:27:21,11.84,,,,,
4587,05/04/2023 08:32:21,11.92,,,,,
4588,05/04/2023 08:37:21,12.10,,,,,
4589,05/04/2023 08:42:21,12.18,,,,,
4590,05/04/2023 08:47:21,12.31,,,,,
4591,05/04/2023 08:52:21,12.40,,,,,
4592,05/04/2023 08:57:21,12.52,,,,,
4593,05/04/2023 09:02:21,12.61,,,,,
4594,05/04/2023 09:07:21,12.61,,,,,
4595,05/04/2023 09:12:21,12.70,,,,,
4596,05/04/2023 09:17:21,12.82,,,,,
4597,05/04/2023 09:22:21,12.95,,,,,
4598,05/04/2023 09:27:21,13.00,,,,,
4599,05/04/2023 09:32:21,13.30,,,,,
4600,05/04/2023 09:37:21,13.38,,,,,
4601,05/04/2023 09:42:21,13.34,,,,,
4602,05/04/2023 09:47:21,13.38,,,,,
4603,05/04/2023 09:52:21,13.25,,,,,
4604,05/04/2023 09:57:21,13.17,,,,,
4605,05/04/2023 10:02:21,13.04,,,,,
4606,05/04/2023 10:07:21,13.00,,,,,
4607,05/04/2023 10:12:21,13.00,,,,,
4608,05/04/2023 10:17:21,13.00,,,,,
4609,05/04/2023 10:22:21,13.12,,,,,
4610,05/04/2023 10:27:21,13.17,,,,,
4611,05/04/2023 10:32:21,13.17,,,,,
4612,05/04/2023 10:37:21,13.30,,,,,
4613,05/04/2023 10:42:21,13.38,,,,,
4614,05/04/2023 10:47:21,13.47,,,,,
4615,05/04/2023 10:52:21,13.60,,,,,
4616,05/04/2023 10:57:21,13.60,,,,,
4617,05/04/2023 11:02:21,13.73,,,,,
4618,05/04/2023 11:07:21,13.81,,,,,
4619,05/04/2023 11:12:21,13.90,,,,,
4620,05/04/2023 11:17:21,14.03,,,,,
4621,05/04/2023 11:22:21,14.20,,,,,
4622,05/04/2023 11:27:21,14.37,,,,,
4623,05/04/2023 11:32:21,14.37,,,,,
4624,05/04/2023 11:37:21,14.50,,,,,
4625,05/04/2023 11:42:21,14.71,,,,,
4626,05/04/2023 11:47:21,14.80,,,,,
4627,05/04/2023 11:52:21,14.84,,,,,
4628,05/04/2023 11:57:21,14.80,,,,,
4629,05/04/2023 12:02:21,14.80,,,,,
4630,05/04/2023 12:07:21,14.80,,,,,
4631,05/04/2023 12:12:21,14.84,,,,,
4632,05/04/2023 12:17:21,14.84,,,,,
4633,05/04/2023 12:22:21,14.88,,,,,
4634,05/04/2023 12:27:21,14.93,,,,,
4635,05/04/2023 12:32:21,15.18,,,,,
4636,05/04/2023 12:37:21,15.27,,,,,
4637,05/04/2023 12:42:21,15.27,,,,,
4638,05/04/2023 12:47:21,15.31,,,,,
4639,05/04/2023 12:52:21,15.44,,,,,
4640,05/04/2023 12:57:21,15.31,,,,,
4641,05/04/2023 13:02:21,15.53,,,,,
4642,05/04/2023 13:07:21,15.74,,,,,
4643,05/04/2023 13:12:21,15.70,,,,,
4644,05/04/2023 13:17:21,15.70,,,,,
4645,05/04/2023 13:22:21,15.61,,,,,
4646,05/04/2023 13:27:21,15.74,,,,,
4647,05/04/2023 13:32:21,15.87,,,,,
4648,05/04/2023 13:37:21,16.08,,,,,
4649,05/04/2023 13:42:21,16.08,,,,,
4650,05/04/2023 13:47:21,16.04,,,,,
4651,05/04/2023 13:52:21,16.00,,,,,
4652,05/04/2023 13:57:21,16.13,,,,,
4653,05/04/2023 14:02:21,16.13,,,,,
4654,05/04/2023 14:07:21,16.08,,,,,
4655,05/04/2023 14:12:21,16.26,,,,,
4656,05/04/2023 14:17:21,16.21,,,,,
4657,05/04/2023 14:22:21,16.30,,,,,
4658,05/04/2023 14:27:21,16.34,,,,,
4659,05/04/2023 14:32:21,16.26,,,,,
4660,05/04/2023 14:37:21,16.13,,,,,
4661,05/04/2023 14:42:21,16.00,,,,,
4662,05/04/2023 14:47:21,15.91,,,,,
4663,05/04/2023 14:52:21,15.87,,,,,
4664,05/04/2023 14:57:21,15.78,,,,,
4665,05/04/2023 15:02:21,15.78,,,,,
4666,05/04/2023 15:07:21,15.74,,,,,
4667,05/04/2023 15:12:21,15.70,,,,,
4668,05/04/2023 15:17:21,15.66,,,,,
4669,05/04/2023 15:22:21,15.70,,,,,
4670,05/04/2023 15:27:21,15.74,,,,,
4671,05/04/2023 15:32:21,15.87,,,,,
4672,05/04/2023 15:37:21,15.91,,,,,
4673,05/04/2023 15:42:21,16.04,,,,,
4674,05/04/2023 15:47:21,16.13,,,,,
4675,05/04/2023 15:52:21,16.21,,,,,
4676,05/04/2023 15:57:21,16.34,,,,,
4677,05/04/2023 16:02:21,16.34,,,,,
4678,05/04/2023 16:07:21,16.39,,,,,
4679,05/04/2023 16:12:21,16.43,,,,,
4680,05/04/2023 16:17:21,16.51,,,,,
4681,05/04/2023 16:22:21,16.64,,,,,
4682,05/04/2023 16:27:21,16.64,,,,,
4683,05/04/2023 16:32:21,16.73,,,,,
4684,05/04/2023 16:37:21,16.73,,,,,
4685,05/04/2023 16:42:21,16.81,,,,,
4686,05/04/2023 16:47:21,16.86,,,,,
4687,05/04/2023 16:52:21,16.81,,,,,
4688,05/04/2023 16:57:21,16.64,,,,,
4689,05/04/2023 17:02:21,16.69,,,,,
4690,05/04/2023 17:07:21,16.60,,,,,
4691,05/04/2023 17:12:21,16.69,,,,,
4692,05/04/2023 17:17:21,16.69,,,,,
4693,05/04/2023 17:22:21,16.73,,,,,
4694,05/04/2023 17:27:21,16.77,,,,,
4695,05/04/2023 17:32:21,16.69,,,,,
4696,05/04/2023 17:37:21,16.69,,,,,
4697,05/04/2023 17:42:21,16.77,,,,,
4698,05/04/2023 17:47:21,16.73,,,,,
4699,05/04/2023 17:52:21,16.73,,,,,
4700,05/04/2023 17:57:21,16.73,,,,,
4701,05/04/2023 18:02:21,16.81,,,,,
4702,05/04/2023 18:07:21,16.86,,,,,
4703,05/04/2023 18:12:21,16.94,,,,,
4704,05/04/2023 18:17:21,16.86,,,,,
4705,05/04/2023 18:22:21,16.86,,,,,
4706,05/04/2023 18:27:21,16.77,,,,,
4707,05/04/2023 18:32:21,16.64,,,,,
4708,05/04/2023 18:37:21,16.43,,,,,
4709,05/04/2023 18:42:21,16.08,,,,,
4710,05/04/2023 18:47:21,15.78,,,,,
4711,05/04/2023 18:52:21,15.53,,,,,
4712,05/04/2023 18:57:21,15.36,,,,,
4713,05/04/2023 19:02:21,15.23,,,,,
4714,05/04/2023 19:07:21,15.14,,,,,
4715,05/04/2023 19:12:21,15.01,,,,,
4716,05/04/2023 19:17:21,14.97,,,,,
4717,05/04/2023 19:22:21,14.84,,,,,
4718,05/04/2023 19:27:21,14.88,,,,,
4719,05/04/2023 19:32:21,14.88,,,,,
4720,05/04/2023 19:37:21,14.84,,,,,
4721,05/04/2023 19:42:21,14.75,,,,,
4722,05/04/2023 19:47:21,14.67,,,,,
4723,05/04/2023 19:52:21,14.58,,,,,
4724,05/04/2023 19:57:21,14.50,,,,,
4725,05/04/2023 20:02:21,14.50,,,,,
4726,05/04/2023 20:07:21,14.45,,,,,
4727,05/04/2023 20:12:21,14.37,,,,,
4728,05/04/2023 20:17:21,14.20,,,,,
4729,05/04/2023 20:22:21,14.20,,,,,
4730,05/04/2023 20:27:21,14.11,,,,,
4731,05/04/2023 20:32:21,14.03,,,,,
4732,05/04/2023 20:37:21,14.03,,,,,
4733,05/04/2023 20:42:21,13.98,,,,,
4734,05/04/2023 20:47:21,13.81,,,,,
4735,05/04/2023 20:52:21,13.64,,,,,
4736,05/04/2023 20:57:21,13.51,,,,,
4737,05/04/2023 21:02:21,13.43,,,,,
4738,05/04/2023 21:07:21,13.38,,,,,
4739,05/04/2023 21:12:21,13.30,,,,,
4740,05/04/2023 21:17:21,13.25,,,,,
4741,05/04/2023 21:22:21,13.17,,,,,
4742,05/04/2023 21:27:21,13.08,,,,,
4743,05/04/2023 21:32:21,13.04,,,,,
4744,05/04/2023 21:37:21,12.87,,,,,
4745,05/04/2023 21:42:21,12.78,,,,,
4746,05/04/2023 21:47:21,12.70,,,,,
4747,05/04/2023 21:52:21,12.44,,,,,
4748,05/04/2023 21:57:21,12.40,,,,,
4749,05/04/2023 22:02:21,12.22,,,,,
4750,05/04/2023 22:07:21,12.14,,,,,
4751,05/04/2023 22:12:21,12.05,,,,,
4752,05/04/2023 22:17:21,12.01,,,,,
4753,05/04/2023 22:22:21,11.92,,,,,
4754,05/04/2023 22:27:21,11.79,,,,,
4755,05/04/2023 22:32:21,11.62,,,,,
4756,05/04/2023 22:37:21,11.58,,,,,
4757,05/04/2023 22:42:21,11.45,,,,,
4758,05/04/2023 22:47:21,11.41,,,,,
4759,05/04/2023 22:52:21,11.37,,,,,
4760,05/04/2023 22:57:21,11.28,,,,,
4761,05/04/2023 23:02:21,11.24,,,,,
4762,05/04/2023 23:07:21,11.24,,,,,
4763,05/04/2023 23:12:21,11.24,,,,,
4764,05/04/2023 23:17:21,11.19,,,,,
4765,05/04/2023 23:22:21,11.24,,,,,
4766,05/04/2023 23:27:21,11.19,,,,,
4767,05/04/2023 23:32:21,11.24,,,,,
4768,05/04/2023 23:37:21,11.24,,,,,
4769,05/04/2023 23:42:21,11.24,,,,,
4770,05/04/2023 23:47:21,11.19,,,,,
4771,05/04/2023 23:52:21,11.19,,,,,
4772,05/04/2023 23:57:21,11.15,,,,,
4773,05/05/2023 00:02:21,11.11,,,,,
4774,05/05/2023 00:07:21,11.02,,,,,
4775,05/05/2023 00:12:21,11.02,,,,,
4776,05/05/2023 00:17:21,11.02,,,,,
4777,05/05/2023 00:22:21,10.98,,,,,
4778,05/05/2023 00:27:21,10.94,,,,,
4779,05/05/2023 00:32:21,10.85,,,,,
4780,05/05/2023 00:37:21,10.81,,,,,
4781,05/05/2023 00:42:21,10.72,,,,,
4782,05/05/2023 00:47:21,10.72,,,,,
4783,05/05/2023 00:52:21,10.64,,,,,
4784,05/05/2023 00:57:21,10.55,,,,,
4785,05/05/2023 01:02:21,10.46,,,,,
4786,05/05/2023 01:07:21,10.42,,,,,
4787,05/05/2023 01:12:21,10.29,,,,,
4788,05/05/2023 01:17:21,10.25,,,,,
4789,05/05/2023 01:22:21,10.21,,,,,
4790,05/05/2023 01:27:21,10.12,,,,,
4791,05/05/2023 01:32:21,10.04,,,,,
4792,05/05/2023 01:37:21,9.95,,,,,
4793,05/05/2023 01:42:21,9.86,,,,,
4794,05/05/2023 01:47:21,9.78,,,,,
4795,05/05/2023 01:52:21,9.78,,,,,
4796,05/05/2023 01:57:21,9.74,,,,,
4797,05/05/2023 02:02:21,9.65,,,,,
4798,05/05/2023 02:07:21,9.61,,,,,
4799,05/05/2023 02:12:21,9.56,,,,,
4800,05/05/2023 02:17:21,9.52,,,,,
4801,05/05/2023 02:22:21,9.48,,,,,
4802,05/05/2023 02:27:21,9.44,,,,,
4803,05/05/2023 02:32:21,9.39,,,,,
4804,05/05/2023 02:37:21,9.39,,,,,
4805,05/05/2023 02:42:21,9.26,,,,,
4806,05/05/2023 02:47:21,9.26,,,,,
4807,05/05/2023 02:52:21,9.22,,,,,
4808,05/05/2023 02:57:21,9.18,,,,,
4809,05/05/2023 03:02:21,9.14,,,,,
4810,05/05/2023 03:07:21,9.09,,,,,
4811,05/05/2023 03:12:21,9.09,,,,,
4812,05/05/2023 03:17:21,9.05,,,,,
4813,05/05/2023 03:22:21,9.05,,,,,
4814,05/05/2023 03:27:21,9.01,,,,,
4815,05/05/2023 03:32:21,9.05,,,,,
4816,05/05/2023 03:37:21,9.01,,,,,
4817,05/05/2023 03:42:21,8.92,,,,,
4818,05/05/2023 03:47:21,8.88,,,,,
4819,05/05/2023 03:52:21,8.83,,,,,
4820,05/05/2023 03:57:21,8.83,,,,,
4821,05/05/2023 04:02:21,8.88,,,,,
4822,05/05/2023 04:07:21,8.83,,,,,
4823,05/05/2023 04:12:21,8.83,,,,,
4824,05/05/2023 04:17:21,8.75,,,,,
4825,05/05/2023 04:22:21,8.75,,,,,
4826,05/05/2023 04:27:21,8.66,,,,,
4827,05/05/2023 04:32:21,8.66,,,,,
4828,05/05/2023 04:37:21,8.58,,,,,
4829,05/05/2023 04:42:21,8.53,,,,,
4830,05/05/2023 04:47:21,8.41,,,,,
4831,05/05/2023 04:52:21,8.41,,,,,
4832,05/05/2023 04:57:21,8.36,,,,,
4833,05/05/2023 05:02:21,8.36,,,,,
4834,05/05/2023 05:07:21,8.36,,,,,
4835,05/05/2023 05:12:21,8.32,,,,,
4836,05/05/2023 05:17:21,8.36,,,,,
4837,05/05/2023 05:22:21,8.36,,,,,
4838,05/05/2023 05:27:21,8.45,,,,,
4839,05/05/2023 05:32:21,8.41,,,,,
