#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3517,05/07/2023 13:14:34,22.48,,,,,
3518,05/07/2023 13:19:34,22.35,,,,,
3519,05/07/2023 13:24:34,23.16,,,,,
3520,05/07/2023 13:29:34,22.65,,,,,
3521,05/07/2023 13:34:34,22.48,,,,,
3522,05/07/2023 13:39:34,22.65,,,,,
3523,05/07/2023 13:44:34,20.59,,,,,
3524,05/07/2023 13:49:34,21.75,,,,,
3525,05/07/2023 13:54:34,22.39,,,,,
3526,05/07/2023 13:59:34,22.05,,,,,
3527,05/07/2023 14:04:34,22.43,,,,,
3528,05/07/2023 14:09:34,23.08,,,,,
3529,05/07/2023 14:14:34,23.64,,,,,
3530,05/07/2023 14:19:34,23.03,,,,,
3531,05/07/2023 14:24:34,22.86,,,,,
3532,05/07/2023 14:29:34,23.76,,,,,
3533,05/07/2023 14:34:34,23.46,,,,,
3534,05/07/2023 14:39:34,23.42,,,,,
3535,05/07/2023 14:44:34,24.02,,,,,
3536,05/07/2023 14:49:34,24.02,,,,,
3537,05/07/2023 14:54:34,23.81,,,,,
3538,05/07/2023 14:59:34,24.06,,,,,
3539,05/07/2023 15:04:34,23.55,,,,,
3540,05/07/2023 15:09:34,23.85,,,,,
3541,05/07/2023 15:14:34,23.25,,,,,
3542,05/07/2023 15:19:34,23.94,,,,,
3543,05/07/2023 15:24:34,24.24,,,,,
3544,05/07/2023 15:29:34,24.71,,,,,
3545,05/07/2023 15:34:34,24.28,,,,,
3546,05/07/2023 15:39:34,24.19,,,,,
3547,05/07/2023 15:44:34,24.88,,,,,
3548,05/07/2023 15:49:34,24.19,,,,,
3549,05/07/2023 15:54:34,24.02,,,,,
3550,05/07/2023 15:59:34,24.11,,,,,
3551,05/07/2023 16:04:34,24.41,,,,,
3552,05/07/2023 16:09:34,24.32,,,,,
3553,05/07/2023 16:14:34,24.02,,,,,
3554,05/07/2023 16:19:34,23.68,,,,,
3555,05/07/2023 16:24:34,23.81,,,,,
3556,05/07/2023 16:29:34,24.24,,,,,
3557,05/07/2023 16:34:34,23.85,,,,,
3558,05/07/2023 16:39:34,23.34,,,,,
3559,05/07/2023 16:44:34,23.34,,,,,
3560,05/07/2023 16:49:34,23.12,,,,,
3561,05/07/2023 16:54:34,22.99,,,,,
3562,05/07/2023 16:59:34,23.34,,,,,
3563,05/07/2023 17:04:34,22.99,,,,,
3564,05/07/2023 17:09:34,22.65,,,,,
3565,05/07/2023 17:14:34,22.48,,,,,
3566,05/07/2023 17:19:34,22.65,,,,,
3567,05/07/2023 17:24:34,22.35,,,,,
3568,05/07/2023 17:29:34,22.39,,,,,
3569,05/07/2023 17:34:34,22.52,,,,,
3570,05/07/2023 17:39:34,22.22,,,,,
3571,05/07/2023 17:44:34,21.83,,,,,
3572,05/07/2023 17:49:34,22.01,,,,,
3573,05/07/2023 17:54:34,21.66,,,,,
3574,05/07/2023 17:59:34,21.53,,,,,
3575,05/07/2023 18:04:34,21.23,,,,,
3576,05/07/2023 18:09:34,21.28,,,,,
3577,05/07/2023 18:14:34,21.15,,,,,
3578,05/07/2023 18:19:34,20.89,,,,,
3579,05/07/2023 18:24:34,20.93,,,,,
3580,05/07/2023 18:29:34,20.80,,,,,
3581,05/07/2023 18:34:34,20.76,,,,,
3582,05/07/2023 18:39:34,20.37,,,,,
3583,05/07/2023 18:44:34,20.07,,,,,
3584,05/07/2023 18:49:34,19.95,,,,,
3585,05/07/2023 18:54:34,19.82,,,,,
3586,05/07/2023 18:59:34,19.65,,,,,
3587,05/07/2023 19:04:34,19.43,,,,,
3588,05/07/2023 19:09:34,19.13,,,,,
3589,05/07/2023 19:14:34,18.87,,,,,
3590,05/07/2023 19:19:34,18.49,,,,,
3591,05/07/2023 19:24:34,18.32,,,,,
3592,05/07/2023 19:29:34,18.02,,,,,
3593,05/07/2023 19:34:34,17.72,,,,,
3594,05/07/2023 19:39:34,17.46,,,,,
3595,05/07/2023 19:44:34,17.20,,,,,
3596,05/07/2023 19:49:34,16.86,,,,,
3597,05/07/2023 19:54:34,16.56,,,,,
3598,05/07/2023 19:59:34,16.30,,,,,
3599,05/07/2023 20:04:34,16.13,,,,,
3600,05/07/2023 20:09:34,15.83,,,,,
3601,05/07/2023 20:14:34,15.48,,,,,
3602,05/07/2023 20:19:34,15.18,,,,,
3603,05/07/2023 20:24:34,15.01,,,,,
3604,05/07/2023 20:29:34,14.88,,,,,
3605,05/07/2023 20:34:34,14.80,,,,,
3606,05/07/2023 20:39:34,14.75,,,,,
3607,05/07/2023 20:44:34,14.50,,,,,
3608,05/07/2023 20:49:34,14.15,,,,,
3609,05/07/2023 20:54:34,13.98,,,,,
3610,05/07/2023 20:59:34,13.85,,,,,
3611,05/07/2023 21:04:34,13.81,,,,,
3612,05/07/2023 21:09:34,13.68,,,,,
3613,05/07/2023 21:14:34,13.73,,,,,
3614,05/07/2023 21:19:34,13.51,,,,,
3615,05/07/2023 21:24:34,13.55,,,,,
3616,05/07/2023 21:29:34,13.47,,,,,
3617,05/07/2023 21:34:34,13.34,,,,,
3618,05/07/2023 21:39:34,13.25,,,,,
3619,05/07/2023 21:44:34,13.12,,,,,
3620,05/07/2023 21:49:34,13.08,,,,,
3621,05/07/2023 21:54:34,12.95,,,,,
3622,05/07/2023 21:59:34,12.91,,,,,
3623,05/07/2023 22:04:34,12.87,,,,,
3624,05/07/2023 22:09:34,12.78,,,,,
3625,05/07/2023 22:14:34,12.78,,,,,
3626,05/07/2023 22:19:34,12.61,,,,,
3627,05/07/2023 22:24:34,12.48,,,,,
3628,05/07/2023 22:29:34,12.44,,,,,
3629,05/07/2023 22:34:34,12.35,,,,,
3630,05/07/2023 22:39:34,12.18,,,,,
3631,05/07/2023 22:44:34,12.18,,,,,
3632,05/07/2023 22:49:34,12.10,,,,,
3633,05/07/2023 22:54:34,11.88,,,,,
3634,05/07/2023 22:59:34,11.79,,,,,
3635,05/07/2023 23:04:34,11.71,,,,,
3636,05/07/2023 23:09:34,11.75,,,,,
3637,05/07/2023 23:14:34,11.62,,,,,
3638,05/07/2023 23:19:34,11.45,,,,,
3639,05/07/2023 23:24:34,11.32,,,,,
3640,05/07/2023 23:29:34,11.11,,,,,
3641,05/07/2023 23:34:34,10.81,,,,,
3642,05/07/2023 23:39:34,10.72,,,,,
3643,05/07/2023 23:44:34,10.77,,,,,
3644,05/07/2023 23:49:34,10.64,,,,,
3645,05/07/2023 23:54:34,10.29,,,,,
3646,05/07/2023 23:59:34,10.25,,,,,
3647,05/08/2023 00:04:34,10.08,,,,,
3648,05/08/2023 00:09:34,10.04,,,,,
3649,05/08/2023 00:14:34,9.99,,,,,
3650,05/08/2023 00:19:34,9.95,,,,,
3651,05/08/2023 00:24:34,9.82,,,,,
3652,05/08/2023 00:29:34,9.78,,,,,
3653,05/08/2023 00:34:34,9.69,,,,,
3654,05/08/2023 00:39:34,9.56,,,,,
3655,05/08/2023 00:44:34,9.48,,,,,
3656,05/08/2023 00:49:34,9.31,,,,,
3657,05/08/2023 00:54:34,9.26,,,,,
3658,05/08/2023 00:59:34,9.22,,,,,
3659,05/08/2023 01:04:34,9.18,,,,,
3660,05/08/2023 01:09:34,9.18,,,,,
3661,05/08/2023 01:14:34,9.14,,,,,
3662,05/08/2023 01:19:34,9.01,,,,,
3663,05/08/2023 01:24:34,8.92,,,,,
3664,05/08/2023 01:29:34,8.71,,,,,
3665,05/08/2023 01:34:34,8.62,,,,,
3666,05/08/2023 01:39:34,8.62,,,,,
3667,05/08/2023 01:44:34,8.58,,,,,
3668,05/08/2023 01:49:34,8.71,,,,,
3669,05/08/2023 01:54:34,8.75,,,,,
3670,05/08/2023 01:59:34,8.79,,,,,
3671,05/08/2023 02:04:34,8.75,,,,,
3672,05/08/2023 02:09:34,8.75,,,,,
3673,05/08/2023 02:14:34,8.53,,,,,
3674,05/08/2023 02:19:34,8.49,,,,,
3675,05/08/2023 02:24:34,8.36,,,,,
3676,05/08/2023 02:29:34,8.28,,,,,
3677,05/08/2023 02:34:34,8.36,,,,,
3678,05/08/2023 02:39:34,8.45,,,,,
3679,05/08/2023 02:44:34,8.45,,,,,
3680,05/08/2023 02:49:34,8.45,,,,,
3681,05/08/2023 02:54:34,8.36,,,,,
3682,05/08/2023 02:59:34,8.15,,,,,
3683,05/08/2023 03:04:34,8.15,,,,,
3684,05/08/2023 03:09:34,8.32,,,,,
3685,05/08/2023 03:14:34,8.49,,,,,
3686,05/08/2023 03:19:34,8.32,,,,,
3687,05/08/2023 03:24:34,8.36,,,,,
3688,05/08/2023 03:29:34,8.49,,,,,
3689,05/08/2023 03:34:34,8.49,,,,,
3690,05/08/2023 03:39:34,8.53,,,,,
3691,05/08/2023 03:44:34,8.58,,,,,
3692,05/08/2023 03:49:34,8.53,,,,,
3693,05/08/2023 03:54:34,8.36,,,,,
3694,05/08/2023 03:59:34,8.41,,,,,
3695,05/08/2023 04:04:34,8.28,,,,,
3696,05/08/2023 04:09:34,8.36,,,,,
3697,05/08/2023 04:14:34,8.53,,,,,
3698,05/08/2023 04:19:34,8.88,,,,,
3699,05/08/2023 04:24:34,9.01,,,,,
3700,05/08/2023 04:29:34,9.14,,,,,
3701,05/08/2023 04:34:34,9.26,,,,,
3702,05/08/2023 04:39:34,9.35,,,,,
3703,05/08/2023 04:44:34,9.35,,,,,
3704,05/08/2023 04:49:34,9.26,,,,,
3705,05/08/2023 04:54:34,9.18,,,,,
3706,05/08/2023 04:59:34,8.79,,,,,
3707,05/08/2023 05:04:34,8.66,,,,,
3708,05/08/2023 05:09:34,8.66,,,,,
3709,05/08/2023 05:14:34,8.62,,,,,
3710,05/08/2023 05:19:34,8.71,,,,,
3711,05/08/2023 05:24:34,8.75,,,,,
3712,05/08/2023 05:29:34,8.71,,,,,
3713,05/08/2023 05:34:34,8.75,,,,,
3714,05/08/2023 05:39:34,8.75,,,,,
3715,05/08/2023 05:44:34,8.96,,,,,
3716,05/08/2023 05:49:34,9.01,,,,,
3717,05/08/2023 05:54:34,9.09,,,,,
3718,05/08/2023 05:59:34,9.14,,,,,
3719,05/08/2023 06:04:34,9.05,,,,,
3720,05/08/2023 06:09:34,8.96,,,,,
3721,05/08/2023 06:14:34,8.96,,,,,
3722,05/08/2023 06:19:34,8.92,,,,,
3723,05/08/2023 06:24:34,8.88,,,,,
3724,05/08/2023 06:29:34,8.96,,,,,
3725,05/08/2023 06:34:34,9.14,,,,,
3726,05/08/2023 06:39:34,9.18,,,,,
3727,05/08/2023 06:44:34,9.95,,,,,
3728,05/08/2023 06:49:34,10.51,,,,,
3729,05/08/2023 06:54:34,10.55,,,,,
3730,05/08/2023 06:59:34,10.85,,,,,
3731,05/08/2023 07:04:34,11.62,,,,,
3732,05/08/2023 07:09:34,12.01,,,,,
3733,05/08/2023 07:14:34,12.57,,,,,
3734,05/08/2023 07:19:34,12.10,,,,,
3735,05/08/2023 07:24:34,12.05,,,,,
3736,05/08/2023 07:29:34,11.97,,,,,
3737,05/08/2023 07:34:34,12.01,,,,,
3738,05/08/2023 07:39:34,12.05,,,,,
3739,05/08/2023 07:44:34,11.97,,,,,
3740,05/08/2023 07:49:34,12.10,,,,,
3741,05/08/2023 07:54:34,12.05,,,,,
3742,05/08/2023 07:59:34,12.05,,,,,
3743,05/08/2023 08:04:34,12.10,,,,,
3744,05/08/2023 08:09:34,12.27,,,,,
3745,05/08/2023 08:14:34,12.57,,,,,
3746,05/08/2023 08:19:34,13.17,,,,,
3747,05/08/2023 08:24:34,13.38,,,,,
3748,05/08/2023 08:29:34,13.08,,,,,
3749,05/08/2023 08:34:34,13.12,,,,,
3750,05/08/2023 08:39:34,13.38,,,,,
3751,05/08/2023 08:44:34,13.81,,,,,
3752,05/08/2023 08:49:34,14.24,,,,,
3753,05/08/2023 08:54:34,15.01,,,,,
3754,05/08/2023 08:59:34,15.10,,,,,
3755,05/08/2023 09:04:34,15.01,,,,,
3756,05/08/2023 09:09:34,14.63,,,,,
3757,05/08/2023 09:14:34,14.24,,,,,
3758,05/08/2023 09:19:34,14.33,,,,,
3759,05/08/2023 09:24:34,14.11,,,,,
3760,05/08/2023 09:29:34,14.07,,,,,
3761,05/08/2023 09:34:34,14.15,,,,,
3762,05/08/2023 09:39:34,14.28,,,,,
3763,05/08/2023 09:44:34,14.63,,,,,
3764,05/08/2023 09:49:34,14.71,,,,,
3765,05/08/2023 09:54:34,14.75,,,,,
3766,05/08/2023 09:59:34,15.01,,,,,
3767,05/08/2023 10:04:34,15.61,,,,,
3768,05/08/2023 10:09:34,15.78,,,,,
3769,05/08/2023 10:14:34,15.91,,,,,
3770,05/08/2023 10:19:34,16.30,,,,,
3771,05/08/2023 10:24:34,16.26,,,,,
3772,05/08/2023 10:29:34,16.51,,,,,
3773,05/08/2023 10:34:34,16.51,,,,,
3774,05/08/2023 10:39:34,16.69,,,,,
3775,05/08/2023 10:44:34,16.69,,,,,
3776,05/08/2023 10:49:34,16.56,,,,,
3777,05/08/2023 10:54:34,16.56,,,,,
3778,05/08/2023 10:59:34,16.51,,,,,
3779,05/08/2023 11:04:34,17.72,,,,,
3780,05/08/2023 11:09:34,18.14,,,,,
3781,05/08/2023 11:14:34,18.62,,,,,
3782,05/08/2023 11:19:34,18.49,,,,,
3783,05/08/2023 11:24:34,18.44,,,,,
3784,05/08/2023 11:29:34,18.66,,,,,
3785,05/08/2023 11:34:34,20.12,,,,,
3786,05/08/2023 11:39:34,20.59,,,,,
3787,05/08/2023 11:44:34,19.90,,,,,
3788,05/08/2023 11:49:34,20.55,,,,,
3789,05/08/2023 11:54:34,20.29,,,,,
3790,05/08/2023 11:59:34,21.53,,,,,
3791,05/08/2023 12:04:34,20.59,,,,,
3792,05/08/2023 12:09:34,20.68,,,,,
3793,05/08/2023 12:14:34,21.40,,,,,
3794,05/08/2023 12:19:34,21.79,,,,,
3795,05/08/2023 12:24:34,21.88,,,,,
3796,05/08/2023 12:29:34,21.70,,,,,
3797,05/08/2023 12:34:34,20.98,,,,,
3798,05/08/2023 12:39:34,20.85,,,,,
3799,05/08/2023 12:44:34,21.36,,,,,
3800,05/08/2023 12:49:34,20.68,,,,,
3801,05/08/2023 12:54:34,20.63,,,,,
3802,05/08/2023 12:59:34,19.69,,,,,
3803,05/08/2023 13:04:34,19.99,,,,,
3804,05/08/2023 13:09:34,21.10,,,,,
3805,05/08/2023 13:14:34,22.78,,,,,
3806,05/08/2023 13:19:34,22.82,,,,,
3807,05/08/2023 13:24:34,22.65,,,,,
3808,05/08/2023 13:29:34,22.01,,,,,
3809,05/08/2023 13:34:34,22.43,,,,,
3810,05/08/2023 13:39:34,22.18,,,,,
3811,05/08/2023 13:44:34,22.69,,,,,
3812,05/08/2023 13:49:34,23.64,,,,,
3813,05/08/2023 13:54:34,23.94,,,,,
3814,05/08/2023 13:59:34,23.42,,,,,
3815,05/08/2023 14:04:34,24.19,,,,,
3816,05/08/2023 14:09:34,23.42,,,,,
3817,05/08/2023 14:14:34,23.89,,,,,
3818,05/08/2023 14:19:34,24.92,,,,,
3819,05/08/2023 14:24:34,25.05,,,,,
3820,05/08/2023 14:29:34,24.79,,,,,
3821,05/08/2023 14:34:34,24.54,,,,,
3822,05/08/2023 14:39:34,25.48,,,,,
3823,05/08/2023 14:44:34,24.84,,,,,
3824,05/08/2023 14:49:34,25.82,,,,,
3825,05/08/2023 14:54:34,25.57,,,,,
3826,05/08/2023 14:59:34,23.42,,,,,
3827,05/08/2023 15:04:34,21.53,,,,,
3828,05/08/2023 15:09:34,22.99,,,,,
3829,05/08/2023 15:14:34,24.11,,,,,
3830,05/08/2023 15:19:34,23.42,,,,,
3831,05/08/2023 15:24:34,21.49,,,,,
3832,05/08/2023 15:29:34,21.83,,,,,
3833,05/08/2023 15:34:34,21.06,,,,,
3834,05/08/2023 15:39:34,20.85,,,,,
3835,05/08/2023 15:44:34,21.92,,,,,
3836,05/08/2023 15:49:34,23.16,,,,,
3837,05/08/2023 15:54:34,21.66,,,,,
3838,05/08/2023 15:59:34,21.28,,,,,
3839,05/08/2023 16:04:34,20.63,,,,,
3840,05/08/2023 16:09:34,20.42,,,,,
3841,05/08/2023 16:14:34,20.50,,,,,
3842,05/08/2023 16:19:34,20.72,,,,,
3843,05/08/2023 16:24:34,22.26,,,,,
3844,05/08/2023 16:29:34,23.76,,,,,
3845,05/08/2023 16:34:34,23.94,,,,,
3846,05/08/2023 16:39:34,24.19,,,,,
3847,05/08/2023 16:44:34,24.36,,,,,
3848,05/08/2023 16:49:34,23.94,,,,,
3849,05/08/2023 16:54:34,23.46,,,,,
3850,05/08/2023 16:59:34,21.19,,,,,
3851,05/08/2023 17:04:34,21.92,,,,,
3852,05/08/2023 17:09:34,23.16,,,,,
3853,05/08/2023 17:14:34,23.85,,,,,
3854,05/08/2023 17:19:34,23.38,,,,,
3855,05/08/2023 17:24:34,22.78,,,,,
3856,05/08/2023 17:29:34,22.39,,,,,
3857,05/08/2023 17:34:34,21.66,,,,,
3858,05/08/2023 17:39:34,20.50,,,,,
3859,05/08/2023 17:44:34,21.40,,,,,
3860,05/08/2023 17:49:34,21.02,,,,,
3861,05/08/2023 17:54:34,21.79,,,,,
3862,05/08/2023 17:59:34,21.96,,,,,
3863,05/08/2023 18:04:34,21.58,,,,,
3864,05/08/2023 18:09:34,21.19,,,,,
3865,05/08/2023 18:14:34,21.36,,,,,
3866,05/08/2023 18:19:34,21.23,,,,,
3867,05/08/2023 18:24:34,21.53,,,,,
3868,05/08/2023 18:29:34,21.32,,,,,
3869,05/08/2023 18:34:34,20.85,,,,,
3870,05/08/2023 18:39:34,21.28,,,,,
3871,05/08/2023 18:44:34,21.49,,,,,
3872,05/08/2023 18:49:34,21.28,,,,,
3873,05/08/2023 18:54:34,20.98,,,,,
3874,05/08/2023 18:59:34,20.98,,,,,
3875,05/08/2023 19:04:34,20.07,,,,,
3876,05/08/2023 19:09:34,19.86,,,,,
3877,05/08/2023 19:14:34,19.65,,,,,
3878,05/08/2023 19:19:34,19.00,,,,,
3879,05/08/2023 19:24:34,18.53,,,,,
3880,05/08/2023 19:29:34,18.32,,,,,
3881,05/08/2023 19:34:34,18.02,,,,,
3882,05/08/2023 19:39:34,17.67,,,,,
3883,05/08/2023 19:44:34,17.41,,,,,
3884,05/08/2023 19:49:34,17.11,,,,,
3885,05/08/2023 19:54:34,16.81,,,,,
3886,05/08/2023 19:59:34,16.51,,,,,
3887,05/08/2023 20:04:34,16.26,,,,,
3888,05/08/2023 20:09:34,16.08,,,,,
3889,05/08/2023 20:14:34,15.83,,,,,
3890,05/08/2023 20:19:34,15.70,,,,,
3891,05/08/2023 20:24:34,15.53,,,,,
3892,05/08/2023 20:29:34,15.31,,,,,
3893,05/08/2023 20:34:34,15.10,,,,,
3894,05/08/2023 20:39:34,14.88,,,,,
3895,05/08/2023 20:44:34,14.84,,,,,
3896,05/08/2023 20:49:34,14.67,,,,,
3897,05/08/2023 20:54:34,14.50,,,,,
3898,05/08/2023 20:59:34,14.41,,,,,
3899,05/08/2023 21:04:34,14.37,,,,,
3900,05/08/2023 21:09:34,14.24,,,,,
3901,05/08/2023 21:14:34,14.28,,,,,
3902,05/08/2023 21:19:34,14.28,,,,,
3903,05/08/2023 21:24:34,14.33,,,,,
3904,05/08/2023 21:29:34,14.24,,,,,
3905,05/08/2023 21:34:34,14.07,,,,,
3906,05/08/2023 21:39:34,13.85,,,,,
3907,05/08/2023 21:44:34,13.55,,,,,
3908,05/08/2023 21:49:34,13.25,,,,,
3909,05/08/2023 21:54:34,13.12,,,,,
3910,05/08/2023 21:59:34,12.95,,,,,
3911,05/08/2023 22:04:34,12.82,,,,,
3912,05/08/2023 22:09:34,12.91,,,,,
3913,05/08/2023 22:14:34,12.78,,,,,
3914,05/08/2023 22:19:34,12.70,,,,,
3915,05/08/2023 22:24:34,12.70,,,,,
3916,05/08/2023 22:29:34,12.65,,,,,
3917,05/08/2023 22:34:34,12.70,,,,,
3918,05/08/2023 22:39:34,12.78,,,,,
3919,05/08/2023 22:44:34,12.82,,,,,
3920,05/08/2023 22:49:34,12.74,,,,,
3921,05/08/2023 22:54:34,12.70,,,,,
3922,05/08/2023 22:59:34,12.61,,,,,
3923,05/08/2023 23:04:34,12.44,,,,,
3924,05/08/2023 23:09:34,12.22,,,,,
3925,05/08/2023 23:14:34,12.05,,,,,
3926,05/08/2023 23:19:34,11.97,,,,,
3927,05/08/2023 23:24:34,11.79,,,,,
3928,05/08/2023 23:29:34,11.62,,,,,
3929,05/08/2023 23:34:34,11.62,,,,,
3930,05/08/2023 23:39:34,11.24,,,,,
3931,05/08/2023 23:44:34,11.11,,,,,
3932,05/08/2023 23:49:34,11.02,,,,,
3933,05/08/2023 23:54:34,11.11,,,,,
3934,05/08/2023 23:59:34,10.98,,,,,
3935,05/09/2023 00:04:34,10.85,,,,,
3936,05/09/2023 00:09:34,10.85,,,,,
3937,05/09/2023 00:14:34,10.77,,,,,
3938,05/09/2023 00:19:34,10.68,,,,,
3939,05/09/2023 00:24:34,10.55,,,,,
3940,05/09/2023 00:29:34,10.55,,,,,
3941,05/09/2023 00:34:34,10.29,,,,,
3942,05/09/2023 00:39:34,10.29,,,,,
3943,05/09/2023 00:44:34,10.34,,,,,
3944,05/09/2023 00:49:34,10.42,,,,,
3945,05/09/2023 00:54:34,10.38,,,,,
3946,05/09/2023 00:59:34,10.29,,,,,
3947,05/09/2023 01:04:34,10.38,,,,,
3948,05/09/2023 01:09:34,10.46,,,,,
3949,05/09/2023 01:14:34,10.46,,,,,
3950,05/09/2023 01:19:34,10.42,,,,,
3951,05/09/2023 01:24:34,10.29,,,,,
3952,05/09/2023 01:29:34,10.25,,,,,
3953,05/09/2023 01:34:34,10.16,,,,,
3954,05/09/2023 01:39:34,10.42,,,,,
3955,05/09/2023 01:44:34,10.34,,,,,
3956,05/09/2023 01:49:34,10.38,,,,,
3957,05/09/2023 01:54:34,9.99,,,,,
3958,05/09/2023 01:59:34,9.86,,,,,
3959,05/09/2023 02:04:34,9.95,,,,,
3960,05/09/2023 02:09:34,9.86,,,,,
3961,05/09/2023 02:14:34,9.82,,,,,
3962,05/09/2023 02:19:34,9.39,,,,,
3963,05/09/2023 02:24:34,9.18,,,,,
3964,05/09/2023 02:29:34,9.31,,,,,
3965,05/09/2023 02:34:34,9.61,,,,,
3966,05/09/2023 02:39:34,9.69,,,,,
3967,05/09/2023 02:44:34,9.65,,,,,
3968,05/09/2023 02:49:34,9.65,,,,,
3969,05/09/2023 02:54:34,9.74,,,,,
3970,05/09/2023 02:59:34,9.52,,,,,
3971,05/09/2023 03:04:34,9.56,,,,,
3972,05/09/2023 03:09:34,9.61,,,,,
3973,05/09/2023 03:14:34,9.56,,,,,
3974,05/09/2023 03:19:34,9.61,,,,,
3975,05/09/2023 03:24:34,9.74,,,,,
3976,05/09/2023 03:29:34,9.61,,,,,
3977,05/09/2023 03:34:34,9.65,,,,,
3978,05/09/2023 03:39:34,9.52,,,,,
3979,05/09/2023 03:44:34,9.48,,,,,
3980,05/09/2023 03:49:34,9.39,,,,,
3981,05/09/2023 03:54:34,9.35,,,,,
3982,05/09/2023 03:59:34,9.39,,,,,
3983,05/09/2023 04:04:34,9.31,,,,,
3984,05/09/2023 04:09:34,9.14,,,,,
3985,05/09/2023 04:14:34,8.75,,,,,
3986,05/09/2023 04:19:34,8.71,,,,,
3987,05/09/2023 04:24:34,8.83,,,,,
3988,05/09/2023 04:29:34,8.83,,,,,
3989,05/09/2023 04:34:34,9.14,,,,,
3990,05/09/2023 04:39:34,9.48,,,,,
3991,05/09/2023 04:44:34,9.69,,,,,
3992,05/09/2023 04:49:34,9.78,,,,,
3993,05/09/2023 04:54:34,9.99,,,,,
3994,05/09/2023 04:59:34,10.21,,,,,
3995,05/09/2023 05:04:34,10.12,,,,,
3996,05/09/2023 05:09:34,10.21,,,,,
3997,05/09/2023 05:14:34,10.21,,,,,
3998,05/09/2023 05:19:34,10.34,,,,,
3999,05/09/2023 05:24:34,10.29,,,,,
4000,05/09/2023 05:29:34,10.38,,,,,
4001,05/09/2023 05:34:34,10.42,,,,,
4002,05/09/2023 05:39:34,10.38,,,,,
4003,05/09/2023 05:44:34,10.21,,,,,
4004,05/09/2023 05:49:34,10.21,,,,,
4005,05/09/2023 05:54:34,10.21,,,,,
4006,05/09/2023 05:59:34,10.29,,,,,
4007,05/09/2023 06:04:34,10.21,,,,,
4008,05/09/2023 06:09:34,9.74,,,,,
4009,05/09/2023 06:14:34,9.91,,,,,
4010,05/09/2023 06:19:34,10.08,,,,,
4011,05/09/2023 06:24:34,10.29,,,,,
4012,05/09/2023 06:29:34,10.38,,,,,
4013,05/09/2023 06:34:34,10.55,,,,,
4014,05/09/2023 06:39:34,10.68,,,,,
4015,05/09/2023 06:44:34,10.94,,,,,
4016,05/09/2023 06:49:34,11.15,,,,,
4017,05/09/2023 06:54:34,11.45,,,,,
4018,05/09/2023 06:59:34,11.67,,,,,
4019,05/09/2023 07:04:34,12.05,,,,,
4020,05/09/2023 07:09:34,12.61,,,,,
4021,05/09/2023 07:14:34,13.17,,,,,
4022,05/09/2023 07:19:34,13.60,,,,,
4023,05/09/2023 07:24:34,13.81,,,,,
4024,05/09/2023 07:29:34,13.98,,,,,
4025,05/09/2023 07:34:34,14.28,,,,,
4026,05/09/2023 07:39:34,14.20,,,,,
4027,05/09/2023 07:44:34,14.33,,,,,
4028,05/09/2023 07:49:34,14.67,,,,,
4029,05/09/2023 07:54:34,14.93,,,,,
4030,05/09/2023 07:59:34,15.48,,,,,
4031,05/09/2023 08:04:34,15.66,,,,,
4032,05/09/2023 08:09:34,16.08,,,,,
4033,05/09/2023 08:14:34,16.56,,,,,
4034,05/09/2023 08:19:34,17.24,,,,,
4035,05/09/2023 08:24:34,17.76,,,,,
4036,05/09/2023 08:29:34,17.80,,,,,
4037,05/09/2023 08:34:34,17.37,,,,,
4038,05/09/2023 08:39:34,17.97,,,,,
4039,05/09/2023 08:44:34,18.44,,,,,
4040,05/09/2023 08:49:34,18.49,,,,,
4041,05/09/2023 08:54:34,18.32,,,,,
4042,05/09/2023 08:59:34,18.27,,,,,
4043,05/09/2023 09:04:34,18.70,,,,,
4044,05/09/2023 09:09:34,18.57,,,,,
4045,05/09/2023 09:14:34,18.96,,,,,
4046,05/09/2023 09:19:34,19.05,,,,,
4047,05/09/2023 09:24:34,19.00,,,,,
4048,05/09/2023 09:29:34,18.92,,,,,
4049,05/09/2023 09:34:34,18.92,,,,,
4050,05/09/2023 09:39:34,19.30,,,,,
4051,05/09/2023 09:44:34,19.65,,,,,
4052,05/09/2023 09:49:34,19.95,,,,,
4053,05/09/2023 09:54:34,19.43,,,,,
4054,05/09/2023 09:59:34,19.00,,,,,
4055,05/09/2023 10:04:34,19.73,,,,,
4056,05/09/2023 10:09:34,20.68,,,,,
4057,05/09/2023 10:14:34,21.45,,,,,
4058,05/09/2023 10:19:34,21.19,,,,,
4059,05/09/2023 10:24:34,21.66,,,,,
4060,05/09/2023 10:29:34,21.23,,,,,
4061,05/09/2023 10:34:34,21.45,,,,,
4062,05/09/2023 10:39:34,20.37,,,,,
4063,05/09/2023 10:44:34,20.98,,,,,
4064,05/09/2023 10:49:34,21.53,,,,,
4065,05/09/2023 10:54:34,21.15,,,,,
4066,05/09/2023 10:59:34,21.28,,,,,
4067,05/09/2023 11:04:34,21.53,,,,,
4068,05/09/2023 11:09:34,22.43,,,,,
4069,05/09/2023 11:14:34,23.12,,,,,
4070,05/09/2023 11:19:34,22.69,,,,,
4071,05/09/2023 11:24:34,23.21,,,,,
4072,05/09/2023 11:29:34,23.34,,,,,
4073,05/09/2023 11:34:34,24.24,,,,,
