#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1698,05/17/2023 08:49:39,21.92,,,,,
1699,05/17/2023 08:54:39,22.48,,,,,
1700,05/17/2023 08:59:39,22.99,,,,,
1701,05/17/2023 09:04:39,23.38,,,,,
1702,05/17/2023 09:09:39,23.72,,,,,
1703,05/17/2023 09:14:39,24.19,,,,,
1704,05/17/2023 09:19:39,24.84,,,,,
1705,05/17/2023 09:24:39,25.27,,,,,
1706,05/17/2023 09:29:39,25.52,,,,,
1707,05/17/2023 09:34:39,25.95,,,,,
1708,05/17/2023 09:39:39,26.12,,,,,
1709,05/17/2023 09:44:39,26.51,,,,,
1710,05/17/2023 09:49:39,26.98,,,,,
1711,05/17/2023 09:54:39,27.28,,,,,
1712,05/17/2023 09:59:39,27.58,,,,,
1713,05/17/2023 10:04:39,28.01,,,,,
1714,05/17/2023 10:09:39,28.27,,,,,
1715,05/17/2023 10:14:39,28.35,,,,,
1716,05/17/2023 10:19:39,28.95,,,,,
1717,05/17/2023 10:24:39,29.08,,,,,
1718,05/17/2023 10:29:39,29.26,,,,,
1719,05/17/2023 10:34:39,29.68,,,,,
1720,05/17/2023 10:39:39,29.73,,,,,
1721,05/17/2023 10:44:39,30.28,,,,,
1722,05/17/2023 10:49:39,30.50,,,,,
1723,05/17/2023 10:54:39,30.63,,,,,
1724,05/17/2023 10:59:39,31.01,,,,,
1725,05/17/2023 11:04:39,31.10,,,,,
1726,05/17/2023 11:09:39,31.19,,,,,
1727,05/17/2023 11:14:39,31.40,,,,,
1728,05/17/2023 11:19:39,31.79,,,,,
1729,05/17/2023 11:24:39,31.79,,,,,
1730,05/17/2023 11:29:39,31.70,,,,,
1731,05/17/2023 11:34:39,32.04,,,,,
1732,05/17/2023 11:39:39,32.04,,,,,
1733,05/17/2023 11:44:39,32.04,,,,,
1734,05/17/2023 11:49:39,31.92,,,,,
1735,05/17/2023 11:54:39,32.04,,,,,
1736,05/17/2023 11:59:39,32.30,,,,,
1737,05/17/2023 12:04:39,32.30,,,,,
1738,05/17/2023 12:09:39,32.52,,,,,
1739,05/17/2023 12:14:39,32.69,,,,,
1740,05/17/2023 12:19:39,32.99,,,,,
1741,05/17/2023 12:24:39,33.12,,,,,
1742,05/17/2023 12:29:39,32.99,,,,,
1743,05/17/2023 12:34:39,32.94,,,,,
1744,05/17/2023 12:39:39,32.82,,,,,
1745,05/17/2023 12:44:39,32.77,,,,,
1746,05/17/2023 12:49:39,32.64,,,,,
1747,05/17/2023 12:54:39,32.90,,,,,
1748,05/17/2023 12:59:39,32.94,,,,,
1749,05/17/2023 13:04:39,32.86,,,,,
1750,05/17/2023 13:09:39,32.90,,,,,
1751,05/17/2023 13:14:39,33.03,,,,,
1752,05/17/2023 13:19:39,32.99,,,,,
1753,05/17/2023 13:24:39,32.94,,,,,
1754,05/17/2023 13:29:39,32.77,,,,,
1755,05/17/2023 13:34:39,32.99,,,,,
1756,05/17/2023 13:39:39,32.82,,,,,
1757,05/17/2023 13:44:39,32.99,,,,,
1758,05/17/2023 13:49:39,33.07,,,,,
1759,05/17/2023 13:54:39,33.16,,,,,
1760,05/17/2023 13:59:39,33.42,,,,,
1761,05/17/2023 14:04:39,33.46,,,,,
1762,05/17/2023 14:09:39,33.55,,,,,
1763,05/17/2023 14:14:39,33.59,,,,,
1764,05/17/2023 14:19:39,33.85,,,,,
1765,05/17/2023 14:24:39,33.80,,,,,
1766,05/17/2023 14:29:39,33.89,,,,,
1767,05/17/2023 14:34:39,34.23,,,,,
1768,05/17/2023 14:39:39,34.45,,,,,
1769,05/17/2023 14:44:39,34.62,,,,,
1770,05/17/2023 14:49:39,34.88,,,,,
1771,05/17/2023 14:54:39,34.92,,,,,
1772,05/17/2023 14:59:39,35.22,,,,,
1773,05/17/2023 15:04:39,35.22,,,,,
1774,05/17/2023 15:09:39,35.43,,,,,
1775,05/17/2023 15:14:39,35.39,,,,,
1776,05/17/2023 15:19:39,35.22,,,,,
1777,05/17/2023 15:24:39,35.35,,,,,
1778,05/17/2023 15:29:39,35.26,,,,,
1779,05/17/2023 15:34:39,35.22,,,,,
1780,05/17/2023 15:39:39,35.22,,,,,
1781,05/17/2023 15:44:39,35.35,,,,,
1782,05/17/2023 15:49:39,35.22,,,,,
1783,05/17/2023 15:54:39,35.00,,,,,
1784,05/17/2023 15:59:39,35.05,,,,,
1785,05/17/2023 16:04:39,34.83,,,,,
1786,05/17/2023 16:09:39,35.09,,,,,
1787,05/17/2023 16:14:39,34.92,,,,,
1788,05/17/2023 16:19:39,34.83,,,,,
1789,05/17/2023 16:24:39,34.66,,,,,
1790,05/17/2023 16:29:39,34.49,,,,,
1791,05/17/2023 16:34:39,34.36,,,,,
1792,05/17/2023 16:39:39,34.10,,,,,
1793,05/17/2023 16:44:39,33.93,,,,,
1794,05/17/2023 16:49:39,33.63,,,,,
1795,05/17/2023 16:54:39,33.46,,,,,
1796,05/17/2023 16:59:39,33.20,,,,,
1797,05/17/2023 17:04:39,32.99,,,,,
1798,05/17/2023 17:09:39,32.86,,,,,
1799,05/17/2023 17:14:39,32.56,,,,,
1800,05/17/2023 17:19:39,32.34,,,,,
1801,05/17/2023 17:24:39,32.13,,,,,
1802,05/17/2023 17:29:39,31.96,,,,,
1803,05/17/2023 17:34:39,31.79,,,,,
1804,05/17/2023 17:39:39,31.70,,,,,
1805,05/17/2023 17:44:39,31.44,,,,,
1806,05/17/2023 17:49:39,31.23,,,,,
1807,05/17/2023 17:54:39,30.97,,,,,
1808,05/17/2023 17:59:39,30.76,,,,,
1809,05/17/2023 18:04:39,30.46,,,,,
1810,05/17/2023 18:09:39,30.20,,,,,
1811,05/17/2023 18:14:39,29.94,,,,,
1812,05/17/2023 18:19:39,29.68,,,,,
1813,05/17/2023 18:24:39,29.43,,,,,
1814,05/17/2023 18:29:39,29.17,,,,,
1815,05/17/2023 18:34:39,29.04,,,,,
1816,05/17/2023 18:39:39,28.87,,,,,
1817,05/17/2023 18:44:39,28.57,,,,,
1818,05/17/2023 18:49:39,28.35,,,,,
1819,05/17/2023 18:54:39,28.01,,,,,
1820,05/17/2023 18:59:39,27.63,,,,,
1821,05/17/2023 19:04:39,27.37,,,,,
1822,05/17/2023 19:09:39,27.11,,,,,
1823,05/17/2023 19:14:39,26.77,,,,,
1824,05/17/2023 19:19:39,26.38,,,,,
1825,05/17/2023 19:24:39,26.12,,,,,
1826,05/17/2023 19:29:39,25.78,,,,,
1827,05/17/2023 19:34:39,25.44,,,,,
1828,05/17/2023 19:39:39,25.09,,,,,
1829,05/17/2023 19:44:39,24.79,,,,,
1830,05/17/2023 19:49:39,24.41,,,,,
1831,05/17/2023 19:54:39,24.06,,,,,
1832,05/17/2023 19:59:39,23.64,,,,,
1833,05/17/2023 20:04:39,23.38,,,,,
1834,05/17/2023 20:09:39,22.99,,,,,
1835,05/17/2023 20:14:39,22.69,,,,,
1836,05/17/2023 20:19:39,22.35,,,,,
1837,05/17/2023 20:24:39,22.13,,,,,
1838,05/17/2023 20:29:39,21.96,,,,,
1839,05/17/2023 20:34:39,21.70,,,,,
1840,05/17/2023 20:39:39,21.45,,,,,
1841,05/17/2023 20:44:39,21.23,,,,,
1842,05/17/2023 20:49:39,21.02,,,,,
1843,05/17/2023 20:54:39,20.72,,,,,
1844,05/17/2023 20:59:39,20.50,,,,,
1845,05/17/2023 21:04:39,20.25,,,,,
1846,05/17/2023 21:09:39,20.03,,,,,
1847,05/17/2023 21:14:39,19.86,,,,,
1848,05/17/2023 21:19:39,19.65,,,,,
1849,05/17/2023 21:24:39,19.47,,,,,
1850,05/17/2023 21:29:39,19.30,,,,,
1851,05/17/2023 21:34:39,19.05,,,,,
1852,05/17/2023 21:39:39,18.83,,,,,
1853,05/17/2023 21:44:39,18.66,,,,,
1854,05/17/2023 21:49:39,18.49,,,,,
1855,05/17/2023 21:54:39,18.32,,,,,
1856,05/17/2023 21:59:39,18.14,,,,,
1857,05/17/2023 22:04:39,17.93,,,,,
1858,05/17/2023 22:09:39,17.84,,,,,
1859,05/17/2023 22:14:39,17.63,,,,,
1860,05/17/2023 22:19:39,17.46,,,,,
1861,05/17/2023 22:24:39,17.24,,,,,
1862,05/17/2023 22:29:39,17.11,,,,,
1863,05/17/2023 22:34:39,16.94,,,,,
1864,05/17/2023 22:39:39,16.94,,,,,
1865,05/17/2023 22:44:39,16.77,,,,,
1866,05/17/2023 22:49:39,16.69,,,,,
1867,05/17/2023 22:54:39,16.64,,,,,
1868,05/17/2023 22:59:39,16.43,,,,,
1869,05/17/2023 23:04:39,16.34,,,,,
1870,05/17/2023 23:09:39,16.21,,,,,
1871,05/17/2023 23:14:39,16.08,,,,,
1872,05/17/2023 23:19:39,16.00,,,,,
1873,05/17/2023 23:24:39,15.91,,,,,
1874,05/17/2023 23:29:39,15.78,,,,,
1875,05/17/2023 23:34:39,15.78,,,,,
1876,05/17/2023 23:39:39,15.70,,,,,
1877,05/17/2023 23:44:39,15.61,,,,,
1878,05/17/2023 23:49:39,15.53,,,,,
1879,05/17/2023 23:54:39,15.40,,,,,
1880,05/17/2023 23:59:39,15.27,,,,,
1881,05/18/2023 00:04:39,15.18,,,,,
1882,05/18/2023 00:09:39,15.06,,,,,
1883,05/18/2023 00:14:39,15.01,,,,,
1884,05/18/2023 00:19:39,14.97,,,,,
1885,05/18/2023 00:24:39,14.84,,,,,
1886,05/18/2023 00:29:39,14.84,,,,,
1887,05/18/2023 00:34:39,14.80,,,,,
1888,05/18/2023 00:39:39,14.71,,,,,
1889,05/18/2023 00:44:39,14.63,,,,,
1890,05/18/2023 00:49:39,14.63,,,,,
1891,05/18/2023 00:54:39,14.54,,,,,
1892,05/18/2023 00:59:39,14.41,,,,,
1893,05/18/2023 01:04:39,14.37,,,,,
1894,05/18/2023 01:09:39,14.33,,,,,
1895,05/18/2023 01:14:39,14.20,,,,,
1896,05/18/2023 01:19:39,14.15,,,,,
1897,05/18/2023 01:24:39,14.07,,,,,
1898,05/18/2023 01:29:39,13.98,,,,,
1899,05/18/2023 01:34:39,13.94,,,,,
1900,05/18/2023 01:39:39,13.90,,,,,
1901,05/18/2023 01:44:39,13.85,,,,,
1902,05/18/2023 01:49:39,13.73,,,,,
1903,05/18/2023 01:54:39,13.68,,,,,
1904,05/18/2023 01:59:39,13.68,,,,,
1905,05/18/2023 02:04:39,13.68,,,,,
1906,05/18/2023 02:09:39,13.64,,,,,
1907,05/18/2023 02:14:39,13.60,,,,,
1908,05/18/2023 02:19:39,13.55,,,,,
1909,05/18/2023 02:24:39,13.51,,,,,
1910,05/18/2023 02:29:39,13.43,,,,,
1911,05/18/2023 02:34:39,13.30,,,,,
1912,05/18/2023 02:39:39,13.30,,,,,
1913,05/18/2023 02:44:39,13.25,,,,,
1914,05/18/2023 02:49:39,13.21,,,,,
1915,05/18/2023 02:54:39,13.12,,,,,
1916,05/18/2023 02:59:39,13.08,,,,,
1917,05/18/2023 03:04:39,13.04,,,,,
1918,05/18/2023 03:09:39,12.95,,,,,
1919,05/18/2023 03:14:39,12.82,,,,,
1920,05/18/2023 03:19:39,12.70,,,,,
1921,05/18/2023 03:24:39,12.70,,,,,
1922,05/18/2023 03:29:39,12.65,,,,,
1923,05/18/2023 03:34:39,12.70,,,,,
1924,05/18/2023 03:39:39,12.65,,,,,
1925,05/18/2023 03:44:39,12.65,,,,,
1926,05/18/2023 03:49:39,12.52,,,,,
1927,05/18/2023 03:54:39,12.48,,,,,
1928,05/18/2023 03:59:39,12.35,,,,,
1929,05/18/2023 04:04:39,12.35,,,,,
1930,05/18/2023 04:09:39,12.27,,,,,
1931,05/18/2023 04:14:39,12.27,,,,,
1932,05/18/2023 04:19:39,12.22,,,,,
1933,05/18/2023 04:24:39,12.14,,,,,
1934,05/18/2023 04:29:39,12.05,,,,,
1935,05/18/2023 04:34:39,11.92,,,,,
1936,05/18/2023 04:39:39,11.84,,,,,
1937,05/18/2023 04:44:39,11.79,,,,,
1938,05/18/2023 04:49:39,11.71,,,,,
1939,05/18/2023 04:54:39,11.71,,,,,
1940,05/18/2023 04:59:39,11.67,,,,,
1941,05/18/2023 05:04:39,11.67,,,,,
1942,05/18/2023 05:09:39,11.58,,,,,
1943,05/18/2023 05:14:39,11.58,,,,,
1944,05/18/2023 05:19:39,11.54,,,,,
1945,05/18/2023 05:24:39,11.54,,,,,
1946,05/18/2023 05:29:39,11.54,,,,,
1947,05/18/2023 05:34:39,11.45,,,,,
1948,05/18/2023 05:39:39,11.49,,,,,
1949,05/18/2023 05:44:39,11.41,,,,,
1950,05/18/2023 05:49:39,11.32,,,,,
1951,05/18/2023 05:54:39,11.28,,,,,
1952,05/18/2023 05:59:39,11.24,,,,,
1953,05/18/2023 06:04:39,11.24,,,,,
1954,05/18/2023 06:09:39,11.28,,,,,
1955,05/18/2023 06:14:39,11.24,,,,,
1956,05/18/2023 06:19:39,11.28,,,,,
1957,05/18/2023 06:24:39,11.37,,,,,
1958,05/18/2023 06:29:39,11.37,,,,,
1959,05/18/2023 06:34:39,11.41,,,,,
1960,05/18/2023 06:39:39,11.45,,,,,
1961,05/18/2023 06:44:39,11.49,,,,,
1962,05/18/2023 06:49:39,11.67,,,,,
1963,05/18/2023 06:54:39,11.79,,,,,
1964,05/18/2023 06:59:39,11.92,,,,,
1965,05/18/2023 07:04:39,12.05,,,,,
1966,05/18/2023 07:09:39,12.27,,,,,
1967,05/18/2023 07:14:39,12.44,,,,,
1968,05/18/2023 07:19:39,12.65,,,,,
1969,05/18/2023 07:24:39,12.82,,,,,
1970,05/18/2023 07:29:39,13.04,,,,,
1971,05/18/2023 07:34:39,13.25,,,,,
1972,05/18/2023 07:39:39,13.51,,,,,
1973,05/18/2023 07:44:39,13.73,,,,,
1974,05/18/2023 07:49:39,13.98,,,,,
1975,05/18/2023 07:54:39,14.28,,,,,
1976,05/18/2023 07:59:39,14.58,,,,,
1977,05/18/2023 08:04:39,14.93,,,,,
1978,05/18/2023 08:09:39,15.36,,,,,
1979,05/18/2023 08:14:39,15.78,,,,,
1980,05/18/2023 08:19:39,16.30,,,,,
1981,05/18/2023 08:24:39,16.73,,,,,
1982,05/18/2023 08:29:39,17.33,,,,,
1983,05/18/2023 08:34:39,17.89,,,,,
1984,05/18/2023 08:39:39,18.32,,,,,
1985,05/18/2023 08:44:39,18.62,,,,,
1986,05/18/2023 08:49:39,19.00,,,,,
1987,05/18/2023 08:54:39,19.60,,,,,
1988,05/18/2023 08:59:39,19.95,,,,,
1989,05/18/2023 09:04:39,20.20,,,,,
1990,05/18/2023 09:09:39,20.85,,,,,
1991,05/18/2023 09:14:39,21.19,,,,,
1992,05/18/2023 09:19:39,21.83,,,,,
1993,05/18/2023 09:24:39,21.83,,,,,
1994,05/18/2023 09:29:39,22.26,,,,,
1995,05/18/2023 09:34:39,23.03,,,,,
1996,05/18/2023 09:39:39,23.46,,,,,
1997,05/18/2023 09:44:39,23.72,,,,,
1998,05/18/2023 09:49:39,24.11,,,,,
1999,05/18/2023 09:54:39,24.71,,,,,
2000,05/18/2023 09:59:39,25.57,,,,,
2001,05/18/2023 10:04:39,25.78,,,,,
2002,05/18/2023 10:09:39,26.60,,,,,
2003,05/18/2023 10:14:39,26.25,,,,,
2004,05/18/2023 10:19:39,26.47,,,,,
2005,05/18/2023 10:24:39,26.47,,,,,
2006,05/18/2023 10:29:39,27.24,,,,,
2007,05/18/2023 10:34:39,29.43,,,,,
2008,05/18/2023 10:39:39,30.07,,,,,
2009,05/18/2023 10:44:39,29.56,,,,,
2010,05/18/2023 10:49:39,29.47,,,,,
2011,05/18/2023 10:54:39,28.70,,,,,
2012,05/18/2023 10:59:39,28.48,,,,,
2013,05/18/2023 11:04:39,28.70,,,,,
2014,05/18/2023 11:09:39,28.65,,,,,
2015,05/18/2023 11:14:39,28.83,,,,,
2016,05/18/2023 11:19:39,28.65,,,,,
2017,05/18/2023 11:24:39,29.13,,,,,
2018,05/18/2023 11:29:39,29.17,,,,,
2019,05/18/2023 11:34:39,29.47,,,,,
2020,05/18/2023 11:39:39,29.56,,,,,
2021,05/18/2023 11:44:39,29.68,,,,,
2022,05/18/2023 11:49:39,29.68,,,,,
2023,05/18/2023 11:54:39,29.51,,,,,
2024,05/18/2023 11:59:39,29.77,,,,,
2025,05/18/2023 12:04:39,29.86,,,,,
2026,05/18/2023 12:09:39,29.94,,,,,
2027,05/18/2023 12:14:39,30.16,,,,,
2028,05/18/2023 12:19:39,30.24,,,,,
2029,05/18/2023 12:24:39,30.24,,,,,
2030,05/18/2023 12:29:39,30.41,,,,,
2031,05/18/2023 12:34:39,30.50,,,,,
2032,05/18/2023 12:39:39,30.50,,,,,
2033,05/18/2023 12:44:39,30.63,,,,,
2034,05/18/2023 12:49:39,30.76,,,,,
2035,05/18/2023 12:54:39,30.67,,,,,
2036,05/18/2023 12:59:39,30.80,,,,,
2037,05/18/2023 13:04:39,30.67,,,,,
2038,05/18/2023 13:09:39,30.97,,,,,
2039,05/18/2023 13:14:39,31.06,,,,,
2040,05/18/2023 13:19:39,31.06,,,,,
2041,05/18/2023 13:24:39,31.19,,,,,
2042,05/18/2023 13:29:39,31.27,,,,,
2043,05/18/2023 13:34:39,31.27,,,,,
2044,05/18/2023 13:39:39,31.44,,,,,
2045,05/18/2023 13:44:39,31.44,,,,,
2046,05/18/2023 13:49:39,31.44,,,,,
2047,05/18/2023 13:54:39,31.53,,,,,
2048,05/18/2023 13:59:39,31.53,,,,,
2049,05/18/2023 14:04:39,31.66,,,,,
2050,05/18/2023 14:09:39,31.83,,,,,
2051,05/18/2023 14:14:39,31.92,,,,,
2052,05/18/2023 14:19:39,32.09,,,,,
2053,05/18/2023 14:24:39,32.22,,,,,
2054,05/18/2023 14:29:39,32.43,,,,,
2055,05/18/2023 14:34:39,32.52,,,,,
2056,05/18/2023 14:39:39,32.43,,,,,
2057,05/18/2023 14:44:39,32.60,,,,,
2058,05/18/2023 14:49:39,32.64,,,,,
2059,05/18/2023 14:54:39,32.86,,,,,
2060,05/18/2023 14:59:39,33.16,,,,,
2061,05/18/2023 15:04:39,33.25,,,,,
2062,05/18/2023 15:09:39,33.37,,,,,
2063,05/18/2023 15:14:39,33.59,,,,,
2064,05/18/2023 15:19:39,33.72,,,,,
2065,05/18/2023 15:24:39,33.76,,,,,
2066,05/18/2023 15:29:39,33.76,,,,,
2067,05/18/2023 15:34:39,34.02,,,,,
2068,05/18/2023 15:39:39,34.06,,,,,
2069,05/18/2023 15:44:39,34.15,,,,,
2070,05/18/2023 15:49:39,34.23,,,,,
2071,05/18/2023 15:54:39,34.19,,,,,
2072,05/18/2023 15:59:39,34.27,,,,,
2073,05/18/2023 16:04:39,34.19,,,,,
2074,05/18/2023 16:09:39,33.93,,,,,
2075,05/18/2023 16:14:39,33.89,,,,,
2076,05/18/2023 16:19:39,33.67,,,,,
2077,05/18/2023 16:24:39,33.46,,,,,
2078,05/18/2023 16:29:39,33.29,,,,,
2079,05/18/2023 16:34:39,33.50,,,,,
2080,05/18/2023 16:39:39,33.33,,,,,
2081,05/18/2023 16:44:39,33.12,,,,,
2082,05/18/2023 16:49:39,32.77,,,,,
2083,05/18/2023 16:54:39,32.22,,,,,
2084,05/18/2023 16:59:39,31.57,,,,,
2085,05/18/2023 17:04:39,31.31,,,,,
2086,05/18/2023 17:09:39,31.06,,,,,
2087,05/18/2023 17:14:39,31.01,,,,,
2088,05/18/2023 17:19:39,30.97,,,,,
2089,05/18/2023 17:24:39,30.84,,,,,
2090,05/18/2023 17:29:39,30.84,,,,,
2091,05/18/2023 17:34:39,30.80,,,,,
2092,05/18/2023 17:39:39,30.54,,,,,
2093,05/18/2023 17:44:39,30.37,,,,,
2094,05/18/2023 17:49:39,30.16,,,,,
2095,05/18/2023 17:54:39,30.03,,,,,
2096,05/18/2023 17:59:39,29.77,,,,,
2097,05/18/2023 18:04:39,29.60,,,,,
2098,05/18/2023 18:09:39,29.34,,,,,
2099,05/18/2023 18:14:39,29.08,,,,,
2100,05/18/2023 18:19:39,28.91,,,,,
2101,05/18/2023 18:24:39,28.65,,,,,
2102,05/18/2023 18:29:39,28.40,,,,,
2103,05/18/2023 18:34:39,28.18,,,,,
2104,05/18/2023 18:39:39,27.93,,,,,
2105,05/18/2023 18:44:39,27.63,,,,,
2106,05/18/2023 18:49:39,27.50,,,,,
2107,05/18/2023 18:54:39,27.20,,,,,
2108,05/18/2023 18:59:39,26.90,,,,,
2109,05/18/2023 19:04:39,26.60,,,,,
2110,05/18/2023 19:09:39,26.21,,,,,
2111,05/18/2023 19:14:39,25.95,,,,,
2112,05/18/2023 19:19:39,25.65,,,,,
2113,05/18/2023 19:24:39,25.39,,,,,
2114,05/18/2023 19:29:39,25.05,,,,,
2115,05/18/2023 19:34:39,24.58,,,,,
2116,05/18/2023 19:39:39,24.32,,,,,
2117,05/18/2023 19:44:39,24.11,,,,,
2118,05/18/2023 19:49:39,23.85,,,,,
2119,05/18/2023 19:54:39,23.59,,,,,
2120,05/18/2023 19:59:39,23.38,,,,,
2121,05/18/2023 20:04:39,23.12,,,,,
2122,05/18/2023 20:09:39,22.86,,,,,
2123,05/18/2023 20:14:39,22.61,,,,,
2124,05/18/2023 20:19:39,22.39,,,,,
2125,05/18/2023 20:24:39,22.18,,,,,
2126,05/18/2023 20:29:39,21.96,,,,,
2127,05/18/2023 20:34:39,21.83,,,,,
2128,05/18/2023 20:39:39,21.49,,,,,
2129,05/18/2023 20:44:39,21.28,,,,,
2130,05/18/2023 20:49:39,21.15,,,,,
2131,05/18/2023 20:54:39,20.93,,,,,
2132,05/18/2023 20:59:39,20.72,,,,,
2133,05/18/2023 21:04:39,20.50,,,,,
2134,05/18/2023 21:09:39,20.37,,,,,
2135,05/18/2023 21:14:39,20.20,,,,,
2136,05/18/2023 21:19:39,20.12,,,,,
2137,05/18/2023 21:24:39,19.99,,,,,
2138,05/18/2023 21:29:39,19.86,,,,,
2139,05/18/2023 21:34:39,19.65,,,,,
2140,05/18/2023 21:39:39,19.60,,,,,
2141,05/18/2023 21:44:39,19.52,,,,,
2142,05/18/2023 21:49:39,19.39,,,,,
2143,05/18/2023 21:54:39,19.26,,,,,
2144,05/18/2023 21:59:39,19.13,,,,,
2145,05/18/2023 22:04:39,19.00,,,,,
2146,05/18/2023 22:09:39,18.83,,,,,
2147,05/18/2023 22:14:39,18.70,,,,,
2148,05/18/2023 22:19:39,18.53,,,,,
2149,05/18/2023 22:24:39,18.49,,,,,
2150,05/18/2023 22:29:39,18.36,,,,,
2151,05/18/2023 22:34:39,18.32,,,,,
2152,05/18/2023 22:39:39,18.23,,,,,
2153,05/18/2023 22:44:39,18.10,,,,,
2154,05/18/2023 22:49:39,17.97,,,,,
2155,05/18/2023 22:54:39,17.93,,,,,
2156,05/18/2023 22:59:39,17.84,,,,,
2157,05/18/2023 23:04:39,17.72,,,,,
2158,05/18/2023 23:09:39,17.59,,,,,
2159,05/18/2023 23:14:39,17.50,,,,,
2160,05/18/2023 23:19:39,17.46,,,,,
2161,05/18/2023 23:24:39,17.33,,,,,
2162,05/18/2023 23:29:39,17.20,,,,,
2163,05/18/2023 23:34:39,17.11,,,,,
2164,05/18/2023 23:39:39,17.03,,,,,
2165,05/18/2023 23:44:39,17.03,,,,,
2166,05/18/2023 23:49:39,16.94,,,,,
2167,05/18/2023 23:54:39,16.81,,,,,
2168,05/18/2023 23:59:39,16.77,,,,,
2169,05/19/2023 00:04:39,16.69,,,,,
2170,05/19/2023 00:09:39,16.64,,,,,
2171,05/19/2023 00:14:39,16.56,,,,,
2172,05/19/2023 00:19:39,16.51,,,,,
2173,05/19/2023 00:24:39,16.47,,,,,
2174,05/19/2023 00:29:39,16.34,,,,,
2175,05/19/2023 00:34:39,16.30,,,,,
2176,05/19/2023 00:39:39,16.26,,,,,
2177,05/19/2023 00:44:39,16.21,,,,,
2178,05/19/2023 00:49:39,16.08,,,,,
2179,05/19/2023 00:54:39,16.04,,,,,
2180,05/19/2023 00:59:39,16.00,,,,,
2181,05/19/2023 01:04:39,15.91,,,,,
2182,05/19/2023 01:09:39,15.87,,,,,
2183,05/19/2023 01:14:39,15.78,,,,,
2184,05/19/2023 01:19:39,15.78,,,,,
2185,05/19/2023 01:24:39,15.70,,,,,
2186,05/19/2023 01:29:39,15.66,,,,,
2187,05/19/2023 01:34:39,15.61,,,,,
2188,05/19/2023 01:39:39,15.57,,,,,
2189,05/19/2023 01:44:39,15.48,,,,,
2190,05/19/2023 01:49:39,15.36,,,,,
2191,05/19/2023 01:54:39,15.36,,,,,
2192,05/19/2023 01:59:39,15.27,,,,,
2193,05/19/2023 02:04:39,15.23,,,,,
2194,05/19/2023 02:09:39,15.10,,,,,
2195,05/19/2023 02:14:39,15.01,,,,,
2196,05/19/2023 02:19:39,14.97,,,,,
2197,05/19/2023 02:24:39,14.93,,,,,
2198,05/19/2023 02:29:39,14.88,,,,,
2199,05/19/2023 02:34:39,14.84,,,,,
2200,05/19/2023 02:39:39,14.71,,,,,
2201,05/19/2023 02:44:39,14.63,,,,,
2202,05/19/2023 02:49:39,14.54,,,,,
2203,05/19/2023 02:54:39,14.50,,,,,
2204,05/19/2023 02:59:39,14.50,,,,,
2205,05/19/2023 03:04:39,14.50,,,,,
2206,05/19/2023 03:09:39,14.45,,,,,
2207,05/19/2023 03:14:39,14.41,,,,,
2208,05/19/2023 03:19:39,14.37,,,,,
2209,05/19/2023 03:24:39,14.41,,,,,
2210,05/19/2023 03:29:39,14.41,,,,,
2211,05/19/2023 03:34:39,14.33,,,,,
2212,05/19/2023 03:39:39,14.33,,,,,
2213,05/19/2023 03:44:39,14.33,,,,,
2214,05/19/2023 03:49:39,14.28,,,,,
2215,05/19/2023 03:54:39,14.15,,,,,
2216,05/19/2023 03:59:39,14.07,,,,,
2217,05/19/2023 04:04:39,13.85,,,,,
2218,05/19/2023 04:09:39,13.77,,,,,
2219,05/19/2023 04:14:39,13.73,,,,,
2220,05/19/2023 04:19:39,13.60,,,,,
2221,05/19/2023 04:24:39,13.55,,,,,
2222,05/19/2023 04:29:39,13.47,,,,,
2223,05/19/2023 04:34:39,13.43,,,,,
2224,05/19/2023 04:39:39,13.43,,,,,
2225,05/19/2023 04:44:39,13.43,,,,,
2226,05/19/2023 04:49:39,13.34,,,,,
2227,05/19/2023 04:54:39,13.30,,,,,
2228,05/19/2023 04:59:39,13.25,,,,,
2229,05/19/2023 05:04:39,13.25,,,,,
2230,05/19/2023 05:09:39,13.21,,,,,
2231,05/19/2023 05:14:39,13.21,,,,,
2232,05/19/2023 05:19:39,13.12,,,,,
2233,05/19/2023 05:24:39,13.12,,,,,
2234,05/19/2023 05:29:39,13.04,,,,,
2235,05/19/2023 05:34:39,12.95,,,,,
2236,05/19/2023 05:39:39,12.87,,,,,
2237,05/19/2023 05:44:39,12.87,,,,,
2238,05/19/2023 05:49:39,12.78,,,,,
2239,05/19/2023 05:54:39,12.74,,,,,
2240,05/19/2023 05:59:39,12.74,,,,,
2241,05/19/2023 06:04:39,12.70,,,,,
2242,05/19/2023 06:09:39,12.78,,,,,
2243,05/19/2023 06:14:39,12.74,,,,,
2244,05/19/2023 06:19:39,12.74,,,,,
2245,05/19/2023 06:24:39,12.78,,,,,
2246,05/19/2023 06:29:39,12.87,,,,,
2247,05/19/2023 06:34:39,13.00,,,,,
2248,05/19/2023 06:39:39,12.91,,,,,
2249,05/19/2023 06:44:39,13.17,,,,,
2250,05/19/2023 06:49:39,13.30,,,,,
2251,05/19/2023 06:54:39,13.38,,,,,
2252,05/19/2023 06:59:39,13.47,,,,,
2253,05/19/2023 07:04:39,13.73,,,,,
2254,05/19/2023 07:09:39,13.90,,,,,
