#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,06/18/2023 13:02:06,32.52,,,,,
580,06/18/2023 13:07:06,32.64,,,,,
581,06/18/2023 13:12:06,32.43,,,,,
582,06/18/2023 13:17:06,32.60,,,,,
583,06/18/2023 13:22:06,32.34,,,,,
584,06/18/2023 13:27:06,32.52,,,,,
585,06/18/2023 13:32:06,32.86,,,,,
586,06/18/2023 13:37:06,32.94,,,,,
587,06/18/2023 13:42:06,33.29,,,,,
588,06/18/2023 13:47:06,33.46,,,,,
589,06/18/2023 13:52:06,33.29,,,,,
590,06/18/2023 13:57:06,32.99,,,,,
591,06/18/2023 14:02:06,33.20,,,,,
592,06/18/2023 14:07:06,33.20,,,,,
593,06/18/2023 14:12:06,32.99,,,,,
594,06/18/2023 14:17:06,33.03,,,,,
595,06/18/2023 14:22:06,33.07,,,,,
596,06/18/2023 14:27:06,33.16,,,,,
597,06/18/2023 14:32:06,33.07,,,,,
598,06/18/2023 14:37:06,32.90,,,,,
599,06/18/2023 14:42:06,33.12,,,,,
600,06/18/2023 14:47:06,33.29,,,,,
601,06/18/2023 14:52:06,33.20,,,,,
602,06/18/2023 14:57:06,33.16,,,,,
603,06/18/2023 15:02:06,33.25,,,,,
604,06/18/2023 15:07:06,32.94,,,,,
605,06/18/2023 15:12:06,33.33,,,,,
606,06/18/2023 15:17:06,33.59,,,,,
607,06/18/2023 15:22:06,33.33,,,,,
608,06/18/2023 15:27:06,32.73,,,,,
609,06/18/2023 15:32:06,33.03,,,,,
610,06/18/2023 15:37:06,33.03,,,,,
611,06/18/2023 15:42:06,33.12,,,,,
612,06/18/2023 15:47:06,33.12,,,,,
613,06/18/2023 15:52:06,32.86,,,,,
614,06/18/2023 15:57:06,32.64,,,,,
615,06/18/2023 16:02:06,32.82,,,,,
616,06/18/2023 16:07:06,32.99,,,,,
617,06/18/2023 16:12:06,32.73,,,,,
618,06/18/2023 16:17:06,32.64,,,,,
619,06/18/2023 16:22:06,32.73,,,,,
620,06/18/2023 16:27:06,32.73,,,,,
621,06/18/2023 16:32:06,32.47,,,,,
622,06/18/2023 16:37:06,32.34,,,,,
623,06/18/2023 16:42:06,32.34,,,,,
624,06/18/2023 16:47:06,32.13,,,,,
625,06/18/2023 16:52:06,31.74,,,,,
626,06/18/2023 16:57:06,31.70,,,,,
627,06/18/2023 17:02:06,31.66,,,,,
628,06/18/2023 17:07:06,31.19,,,,,
629,06/18/2023 17:12:06,30.97,,,,,
630,06/18/2023 17:17:06,30.76,,,,,
631,06/18/2023 17:22:06,30.76,,,,,
632,06/18/2023 17:27:06,30.84,,,,,
633,06/18/2023 17:32:06,30.67,,,,,
634,06/18/2023 17:37:06,30.41,,,,,
635,06/18/2023 17:42:06,30.50,,,,,
636,06/18/2023 17:47:06,30.33,,,,,
637,06/18/2023 17:52:06,30.24,,,,,
638,06/18/2023 17:57:06,30.07,,,,,
639,06/18/2023 18:02:06,29.86,,,,,
640,06/18/2023 18:07:06,29.51,,,,,
641,06/18/2023 18:12:06,29.51,,,,,
642,06/18/2023 18:17:06,29.47,,,,,
643,06/18/2023 18:22:06,29.26,,,,,
644,06/18/2023 18:27:06,29.13,,,,,
645,06/18/2023 18:32:06,28.83,,,,,
646,06/18/2023 18:37:06,28.53,,,,,
647,06/18/2023 18:42:06,28.23,,,,,
648,06/18/2023 18:47:06,27.93,,,,,
649,06/18/2023 18:52:06,27.84,,,,,
650,06/18/2023 18:57:06,27.67,,,,,
651,06/18/2023 19:02:06,27.41,,,,,
652,06/18/2023 19:07:06,27.37,,,,,
653,06/18/2023 19:12:06,27.20,,,,,
654,06/18/2023 19:17:06,27.11,,,,,
655,06/18/2023 19:22:06,26.98,,,,,
656,06/18/2023 19:27:06,26.81,,,,,
657,06/18/2023 19:32:06,26.51,,,,,
658,06/18/2023 19:37:06,26.17,,,,,
659,06/18/2023 19:42:06,25.78,,,,,
660,06/18/2023 19:47:06,25.48,,,,,
661,06/18/2023 19:52:06,25.01,,,,,
662,06/18/2023 19:57:06,24.75,,,,,
663,06/18/2023 20:02:06,24.24,,,,,
664,06/18/2023 20:07:06,23.89,,,,,
665,06/18/2023 20:12:06,23.59,,,,,
666,06/18/2023 20:17:06,23.38,,,,,
667,06/18/2023 20:22:06,23.12,,,,,
668,06/18/2023 20:27:06,22.99,,,,,
669,06/18/2023 20:32:06,22.78,,,,,
670,06/18/2023 20:37:06,22.48,,,,,
671,06/18/2023 20:42:06,22.35,,,,,
672,06/18/2023 20:47:06,22.18,,,,,
673,06/18/2023 20:52:06,22.01,,,,,
674,06/18/2023 20:57:06,21.88,,,,,
675,06/18/2023 21:02:06,21.70,,,,,
676,06/18/2023 21:07:06,21.49,,,,,
677,06/18/2023 21:12:06,21.32,,,,,
678,06/18/2023 21:17:06,21.19,,,,,
679,06/18/2023 21:22:06,21.15,,,,,
680,06/18/2023 21:27:06,21.10,,,,,
681,06/18/2023 21:32:06,20.93,,,,,
682,06/18/2023 21:37:06,20.76,,,,,
683,06/18/2023 21:42:06,20.50,,,,,
684,06/18/2023 21:47:06,20.50,,,,,
685,06/18/2023 21:52:06,20.12,,,,,
686,06/18/2023 21:57:06,19.86,,,,,
687,06/18/2023 22:02:06,19.56,,,,,
688,06/18/2023 22:07:06,19.56,,,,,
689,06/18/2023 22:12:06,19.26,,,,,
690,06/18/2023 22:17:06,18.96,,,,,
691,06/18/2023 22:22:06,18.83,,,,,
692,06/18/2023 22:27:06,19.00,,,,,
693,06/18/2023 22:32:06,18.96,,,,,
694,06/18/2023 22:37:06,18.92,,,,,
695,06/18/2023 22:42:06,18.74,,,,,
696,06/18/2023 22:47:06,18.62,,,,,
697,06/18/2023 22:52:06,18.49,,,,,
698,06/18/2023 22:57:06,18.36,,,,,
699,06/18/2023 23:02:06,18.36,,,,,
700,06/18/2023 23:07:06,18.27,,,,,
701,06/18/2023 23:12:06,18.32,,,,,
702,06/18/2023 23:17:06,18.14,,,,,
703,06/18/2023 23:22:06,18.02,,,,,
704,06/18/2023 23:27:06,17.76,,,,,
705,06/18/2023 23:32:06,17.80,,,,,
706,06/18/2023 23:37:06,17.59,,,,,
707,06/18/2023 23:42:06,17.50,,,,,
708,06/18/2023 23:47:06,17.41,,,,,
709,06/18/2023 23:52:06,17.37,,,,,
710,06/18/2023 23:57:06,17.33,,,,,
711,06/19/2023 00:02:06,17.24,,,,,
712,06/19/2023 00:07:06,17.16,,,,,
713,06/19/2023 00:12:06,17.07,,,,,
714,06/19/2023 00:17:06,17.03,,,,,
715,06/19/2023 00:22:06,16.86,,,,,
716,06/19/2023 00:27:06,16.73,,,,,
717,06/19/2023 00:32:06,16.69,,,,,
718,06/19/2023 00:37:06,16.69,,,,,
719,06/19/2023 00:42:06,16.56,,,,,
720,06/19/2023 00:47:06,16.43,,,,,
721,06/19/2023 00:52:06,16.30,,,,,
722,06/19/2023 00:57:06,16.21,,,,,
723,06/19/2023 01:02:06,16.04,,,,,
724,06/19/2023 01:07:06,15.91,,,,,
725,06/19/2023 01:12:06,15.83,,,,,
726,06/19/2023 01:17:06,15.66,,,,,
727,06/19/2023 01:22:06,15.48,,,,,
728,06/19/2023 01:27:06,15.36,,,,,
729,06/19/2023 01:32:06,15.23,,,,,
730,06/19/2023 01:37:06,15.10,,,,,
731,06/19/2023 01:42:06,15.06,,,,,
732,06/19/2023 01:47:06,14.88,,,,,
733,06/19/2023 01:52:06,14.84,,,,,
734,06/19/2023 01:57:06,14.71,,,,,
735,06/19/2023 02:02:06,14.67,,,,,
736,06/19/2023 02:07:06,14.54,,,,,
737,06/19/2023 02:12:06,14.45,,,,,
738,06/19/2023 02:17:06,14.37,,,,,
739,06/19/2023 02:22:06,14.33,,,,,
740,06/19/2023 02:27:06,14.03,,,,,
741,06/19/2023 02:32:06,13.73,,,,,
742,06/19/2023 02:37:06,13.64,,,,,
743,06/19/2023 02:42:06,13.34,,,,,
744,06/19/2023 02:47:06,13.43,,,,,
745,06/19/2023 02:52:06,13.68,,,,,
746,06/19/2023 02:57:06,13.60,,,,,
747,06/19/2023 03:02:06,13.38,,,,,
748,06/19/2023 03:07:06,13.12,,,,,
749,06/19/2023 03:12:06,12.78,,,,,
750,06/19/2023 03:17:06,12.48,,,,,
751,06/19/2023 03:22:06,12.35,,,,,
752,06/19/2023 03:27:06,12.22,,,,,
753,06/19/2023 03:32:06,12.14,,,,,
754,06/19/2023 03:37:06,12.35,,,,,
755,06/19/2023 03:42:06,12.18,,,,,
756,06/19/2023 03:47:06,12.31,,,,,
757,06/19/2023 03:52:06,12.10,,,,,
758,06/19/2023 03:57:06,11.84,,,,,
759,06/19/2023 04:02:06,11.97,,,,,
760,06/19/2023 04:07:06,11.75,,,,,
761,06/19/2023 04:12:06,11.54,,,,,
762,06/19/2023 04:17:06,11.45,,,,,
763,06/19/2023 04:22:06,11.24,,,,,
764,06/19/2023 04:27:06,11.07,,,,,
765,06/19/2023 04:32:06,11.07,,,,,
766,06/19/2023 04:37:06,10.98,,,,,
767,06/19/2023 04:42:06,10.89,,,,,
768,06/19/2023 04:47:06,10.85,,,,,
769,06/19/2023 04:52:06,10.85,,,,,
770,06/19/2023 04:57:06,10.98,,,,,
771,06/19/2023 05:02:06,11.02,,,,,
772,06/19/2023 05:07:06,10.98,,,,,
773,06/19/2023 05:12:06,10.85,,,,,
774,06/19/2023 05:17:06,10.59,,,,,
775,06/19/2023 05:22:06,10.68,,,,,
776,06/19/2023 05:27:06,10.98,,,,,
777,06/19/2023 05:32:06,11.19,,,,,
778,06/19/2023 05:37:06,11.41,,,,,
779,06/19/2023 05:42:06,11.88,,,,,
780,06/19/2023 05:47:06,12.10,,,,,
781,06/19/2023 05:52:06,12.22,,,,,
782,06/19/2023 05:57:06,12.35,,,,,
783,06/19/2023 06:02:06,12.40,,,,,
784,06/19/2023 06:07:06,12.52,,,,,
785,06/19/2023 06:12:06,12.57,,,,,
786,06/19/2023 06:17:06,12.61,,,,,
787,06/19/2023 06:22:06,12.70,,,,,
788,06/19/2023 06:27:06,12.74,,,,,
789,06/19/2023 06:32:06,12.82,,,,,
790,06/19/2023 06:37:06,12.82,,,,,
791,06/19/2023 06:42:06,12.95,,,,,
792,06/19/2023 06:47:06,13.04,,,,,
793,06/19/2023 06:52:06,13.25,,,,,
794,06/19/2023 06:57:06,13.38,,,,,
795,06/19/2023 07:02:06,13.64,,,,,
796,06/19/2023 07:07:06,13.81,,,,,
797,06/19/2023 07:12:06,14.03,,,,,
798,06/19/2023 07:17:06,14.28,,,,,
799,06/19/2023 07:22:06,14.41,,,,,
800,06/19/2023 07:27:06,14.54,,,,,
801,06/19/2023 07:32:06,14.75,,,,,
802,06/19/2023 07:37:06,15.10,,,,,
803,06/19/2023 07:42:06,15.44,,,,,
804,06/19/2023 07:47:06,15.74,,,,,
805,06/19/2023 07:52:06,16.21,,,,,
806,06/19/2023 07:57:06,16.69,,,,,
807,06/19/2023 08:02:06,16.99,,,,,
808,06/19/2023 08:07:06,17.33,,,,,
809,06/19/2023 08:12:06,17.63,,,,,
810,06/19/2023 08:17:06,17.84,,,,,
811,06/19/2023 08:22:06,18.14,,,,,
812,06/19/2023 08:27:06,18.49,,,,,
813,06/19/2023 08:32:06,18.74,,,,,
814,06/19/2023 08:37:06,19.00,,,,,
815,06/19/2023 08:42:06,19.30,,,,,
816,06/19/2023 08:47:06,19.65,,,,,
817,06/19/2023 08:52:06,19.86,,,,,
818,06/19/2023 08:57:06,20.03,,,,,
819,06/19/2023 09:02:06,20.50,,,,,
820,06/19/2023 09:07:06,20.93,,,,,
821,06/19/2023 09:12:06,21.15,,,,,
822,06/19/2023 09:17:06,21.36,,,,,
823,06/19/2023 09:22:06,21.36,,,,,
824,06/19/2023 09:27:06,21.70,,,,,
825,06/19/2023 09:32:06,21.75,,,,,
826,06/19/2023 09:37:06,22.13,,,,,
827,06/19/2023 09:42:06,22.09,,,,,
828,06/19/2023 09:47:06,22.18,,,,,
829,06/19/2023 09:52:06,22.05,,,,,
830,06/19/2023 09:57:06,22.48,,,,,
831,06/19/2023 10:02:06,22.91,,,,,
832,06/19/2023 10:07:06,23.25,,,,,
833,06/19/2023 10:12:06,23.64,,,,,
834,06/19/2023 10:17:06,23.25,,,,,
835,06/19/2023 10:22:06,23.55,,,,,
836,06/19/2023 10:27:06,23.72,,,,,
837,06/19/2023 10:32:06,23.81,,,,,
838,06/19/2023 10:37:06,24.06,,,,,
839,06/19/2023 10:42:06,24.66,,,,,
840,06/19/2023 10:47:06,24.84,,,,,
841,06/19/2023 10:52:06,25.14,,,,,
842,06/19/2023 10:57:06,25.22,,,,,
843,06/19/2023 11:02:06,25.18,,,,,
844,06/19/2023 11:07:06,25.35,,,,,
845,06/19/2023 11:12:06,25.44,,,,,
846,06/19/2023 11:17:06,25.74,,,,,
847,06/19/2023 11:22:06,26.21,,,,,
848,06/19/2023 11:27:06,26.64,,,,,
849,06/19/2023 11:32:06,26.47,,,,,
850,06/19/2023 11:37:06,26.17,,,,,
851,06/19/2023 11:42:06,25.99,,,,,
852,06/19/2023 11:47:06,26.30,,,,,
853,06/19/2023 11:52:06,26.55,,,,,
854,06/19/2023 11:57:06,26.77,,,,,
855,06/19/2023 12:02:06,27.20,,,,,
856,06/19/2023 12:07:06,27.28,,,,,
857,06/19/2023 12:12:06,27.41,,,,,
858,06/19/2023 12:17:06,26.90,,,,,
859,06/19/2023 12:22:06,26.94,,,,,
860,06/19/2023 12:27:06,27.11,,,,,
861,06/19/2023 12:32:06,27.20,,,,,
862,06/19/2023 12:37:06,27.32,,,,,
863,06/19/2023 12:42:06,27.41,,,,,
864,06/19/2023 12:47:06,28.01,,,,,
865,06/19/2023 12:52:06,27.63,,,,,
866,06/19/2023 12:57:06,27.67,,,,,
867,06/19/2023 13:02:06,27.67,,,,,
868,06/19/2023 13:07:06,28.10,,,,,
869,06/19/2023 13:12:06,27.97,,,,,
870,06/19/2023 13:17:06,28.18,,,,,
871,06/19/2023 13:22:06,28.14,,,,,
872,06/19/2023 13:27:06,28.74,,,,,
873,06/19/2023 13:32:06,29.08,,,,,
874,06/19/2023 13:37:06,29.38,,,,,
875,06/19/2023 13:42:06,29.43,,,,,
876,06/19/2023 13:47:06,28.91,,,,,
877,06/19/2023 13:52:06,29.68,,,,,
878,06/19/2023 13:57:06,29.73,,,,,
879,06/19/2023 14:02:06,30.20,,,,,
880,06/19/2023 14:07:06,29.98,,,,,
881,06/19/2023 14:12:06,30.03,,,,,
882,06/19/2023 14:17:06,29.73,,,,,
883,06/19/2023 14:22:06,29.56,,,,,
884,06/19/2023 14:27:06,30.33,,,,,
885,06/19/2023 14:32:06,30.33,,,,,
886,06/19/2023 14:37:06,30.20,,,,,
887,06/19/2023 14:42:06,29.30,,,,,
888,06/19/2023 14:47:06,30.07,,,,,
889,06/19/2023 14:52:06,28.14,,,,,
890,06/19/2023 14:57:06,26.94,,,,,
891,06/19/2023 15:02:06,26.04,,,,,
892,06/19/2023 15:07:06,26.25,,,,,
893,06/19/2023 15:12:06,28.57,,,,,
894,06/19/2023 15:17:06,29.81,,,,,
895,06/19/2023 15:22:06,30.71,,,,,
896,06/19/2023 15:27:06,31.01,,,,,
897,06/19/2023 15:32:06,31.31,,,,,
898,06/19/2023 15:37:06,31.53,,,,,
899,06/19/2023 15:42:06,31.96,,,,,
900,06/19/2023 15:47:06,31.79,,,,,
901,06/19/2023 15:52:06,32.34,,,,,
902,06/19/2023 15:57:06,32.22,,,,,
903,06/19/2023 16:02:06,31.06,,,,,
904,06/19/2023 16:07:06,30.89,,,,,
905,06/19/2023 16:12:06,30.20,,,,,
906,06/19/2023 16:17:06,29.73,,,,,
907,06/19/2023 16:22:06,29.56,,,,,
908,06/19/2023 16:27:06,29.68,,,,,
909,06/19/2023 16:32:06,29.77,,,,,
910,06/19/2023 16:37:06,29.43,,,,,
911,06/19/2023 16:42:06,29.38,,,,,
912,06/19/2023 16:47:06,28.87,,,,,
913,06/19/2023 16:52:06,29.04,,,,,
914,06/19/2023 16:57:06,29.26,,,,,
915,06/19/2023 17:02:06,29.08,,,,,
916,06/19/2023 17:07:06,28.74,,,,,
917,06/19/2023 17:12:06,28.91,,,,,
918,06/19/2023 17:17:06,28.78,,,,,
919,06/19/2023 17:22:06,28.74,,,,,
920,06/19/2023 17:27:06,28.70,,,,,
921,06/19/2023 17:32:06,28.44,,,,,
922,06/19/2023 17:37:06,28.23,,,,,
923,06/19/2023 17:42:06,28.05,,,,,
924,06/19/2023 17:47:06,28.01,,,,,
925,06/19/2023 17:52:06,28.27,,,,,
926,06/19/2023 17:57:06,28.05,,,,,
927,06/19/2023 18:02:06,27.88,,,,,
928,06/19/2023 18:07:06,27.75,,,,,
929,06/19/2023 18:12:06,27.32,,,,,
930,06/19/2023 18:17:06,26.94,,,,,
931,06/19/2023 18:22:06,26.90,,,,,
932,06/19/2023 18:27:06,26.51,,,,,
933,06/19/2023 18:32:06,26.47,,,,,
934,06/19/2023 18:37:06,26.30,,,,,
935,06/19/2023 18:42:06,26.12,,,,,
936,06/19/2023 18:47:06,25.78,,,,,
937,06/19/2023 18:52:06,25.39,,,,,
938,06/19/2023 18:57:06,25.18,,,,,
939,06/19/2023 19:02:06,24.97,,,,,
940,06/19/2023 19:07:06,24.97,,,,,
941,06/19/2023 19:12:06,24.75,,,,,
942,06/19/2023 19:17:06,24.45,,,,,
943,06/19/2023 19:22:06,24.24,,,,,
944,06/19/2023 19:27:06,24.15,,,,,
945,06/19/2023 19:32:06,24.02,,,,,
946,06/19/2023 19:37:06,23.59,,,,,
947,06/19/2023 19:42:06,23.16,,,,,
948,06/19/2023 19:47:06,22.86,,,,,
949,06/19/2023 19:52:06,22.43,,,,,
950,06/19/2023 19:57:06,22.05,,,,,
951,06/19/2023 20:02:06,21.53,,,,,
952,06/19/2023 20:07:06,21.15,,,,,
953,06/19/2023 20:12:06,20.85,,,,,
954,06/19/2023 20:17:06,20.55,,,,,
955,06/19/2023 20:22:06,20.20,,,,,
956,06/19/2023 20:27:06,20.07,,,,,
957,06/19/2023 20:32:06,19.82,,,,,
958,06/19/2023 20:37:06,19.65,,,,,
959,06/19/2023 20:42:06,19.47,,,,,
960,06/19/2023 20:47:06,19.30,,,,,
961,06/19/2023 20:52:06,19.26,,,,,
962,06/19/2023 20:57:06,19.17,,,,,
963,06/19/2023 21:02:06,18.96,,,,,
964,06/19/2023 21:07:06,18.87,,,,,
965,06/19/2023 21:12:06,18.74,,,,,
966,06/19/2023 21:17:06,18.62,,,,,
967,06/19/2023 21:22:06,18.49,,,,,
968,06/19/2023 21:27:06,18.40,,,,,
969,06/19/2023 21:32:06,18.36,,,,,
970,06/19/2023 21:37:06,18.27,,,,,
971,06/19/2023 21:42:06,17.93,,,,,
972,06/19/2023 21:47:06,17.59,,,,,
973,06/19/2023 21:52:06,17.80,,,,,
974,06/19/2023 21:57:06,17.76,,,,,
975,06/19/2023 22:02:06,17.63,,,,,
976,06/19/2023 22:07:06,17.54,,,,,
977,06/19/2023 22:12:06,17.59,,,,,
978,06/19/2023 22:17:06,17.59,,,,,
979,06/19/2023 22:22:06,17.59,,,,,
980,06/19/2023 22:27:06,17.46,,,,,
981,06/19/2023 22:32:06,17.29,,,,,
982,06/19/2023 22:37:06,17.07,,,,,
983,06/19/2023 22:42:06,17.07,,,,,
984,06/19/2023 22:47:06,16.94,,,,,
985,06/19/2023 22:52:06,16.81,,,,,
986,06/19/2023 22:57:06,16.77,,,,,
987,06/19/2023 23:02:06,16.73,,,,,
988,06/19/2023 23:07:06,16.51,,,,,
989,06/19/2023 23:12:06,16.30,,,,,
990,06/19/2023 23:17:06,16.08,,,,,
991,06/19/2023 23:22:06,15.87,,,,,
992,06/19/2023 23:27:06,15.57,,,,,
993,06/19/2023 23:32:06,15.27,,,,,
994,06/19/2023 23:37:06,14.97,,,,,
995,06/19/2023 23:42:06,14.67,,,,,
996,06/19/2023 23:47:06,14.37,,,,,
997,06/19/2023 23:52:06,14.11,,,,,
998,06/19/2023 23:57:06,13.98,,,,,
999,06/20/2023 00:02:06,13.90,,,,,
1000,06/20/2023 00:07:06,13.81,,,,,
1001,06/20/2023 00:12:06,13.68,,,,,
1002,06/20/2023 00:17:06,13.68,,,,,
1003,06/20/2023 00:22:06,13.60,,,,,
1004,06/20/2023 00:27:06,13.47,,,,,
1005,06/20/2023 00:32:06,13.43,,,,,
1006,06/20/2023 00:37:06,13.51,,,,,
1007,06/20/2023 00:42:06,13.73,,,,,
1008,06/20/2023 00:47:06,14.15,,,,,
1009,06/20/2023 00:52:06,14.54,,,,,
1010,06/20/2023 00:57:06,14.67,,,,,
1011,06/20/2023 01:02:06,14.97,,,,,
1012,06/20/2023 01:07:06,15.10,,,,,
1013,06/20/2023 01:12:06,14.93,,,,,
1014,06/20/2023 01:17:06,14.97,,,,,
1015,06/20/2023 01:22:06,14.75,,,,,
1016,06/20/2023 01:27:06,14.63,,,,,
1017,06/20/2023 01:32:06,14.45,,,,,
1018,06/20/2023 01:37:06,14.20,,,,,
1019,06/20/2023 01:42:06,13.90,,,,,
1020,06/20/2023 01:47:06,13.60,,,,,
1021,06/20/2023 01:52:06,13.34,,,,,
1022,06/20/2023 01:57:06,13.08,,,,,
1023,06/20/2023 02:02:06,12.82,,,,,
1024,06/20/2023 02:07:06,12.65,,,,,
1025,06/20/2023 02:12:06,12.52,,,,,
1026,06/20/2023 02:17:06,12.40,,,,,
1027,06/20/2023 02:22:06,12.22,,,,,
1028,06/20/2023 02:27:06,12.01,,,,,
1029,06/20/2023 02:32:06,11.84,,,,,
1030,06/20/2023 02:37:06,11.67,,,,,
1031,06/20/2023 02:42:06,11.67,,,,,
1032,06/20/2023 02:47:06,11.58,,,,,
1033,06/20/2023 02:52:06,11.54,,,,,
1034,06/20/2023 02:57:06,11.45,,,,,
1035,06/20/2023 03:02:06,11.28,,,,,
1036,06/20/2023 03:07:06,11.19,,,,,
1037,06/20/2023 03:12:06,11.11,,,,,
1038,06/20/2023 03:17:06,11.02,,,,,
1039,06/20/2023 03:22:06,10.94,,,,,
1040,06/20/2023 03:27:06,10.98,,,,,
1041,06/20/2023 03:32:06,11.07,,,,,
1042,06/20/2023 03:37:06,11.11,,,,,
1043,06/20/2023 03:42:06,11.37,,,,,
1044,06/20/2023 03:47:06,11.49,,,,,
1045,06/20/2023 03:52:06,11.62,,,,,
1046,06/20/2023 03:57:06,11.92,,,,,
1047,06/20/2023 04:02:06,12.18,,,,,
1048,06/20/2023 04:07:06,12.22,,,,,
1049,06/20/2023 04:12:06,12.27,,,,,
1050,06/20/2023 04:17:06,12.14,,,,,
1051,06/20/2023 04:22:06,12.27,,,,,
1052,06/20/2023 04:27:06,11.92,,,,,
1053,06/20/2023 04:32:06,11.67,,,,,
1054,06/20/2023 04:37:06,11.45,,,,,
1055,06/20/2023 04:42:06,11.24,,,,,
1056,06/20/2023 04:47:06,11.07,,,,,
1057,06/20/2023 04:52:06,10.89,,,,,
1058,06/20/2023 04:57:06,10.72,,,,,
1059,06/20/2023 05:02:06,10.51,,,,,
1060,06/20/2023 05:07:06,10.34,,,,,
1061,06/20/2023 05:12:06,10.21,,,,,
1062,06/20/2023 05:17:06,10.04,,,,,
1063,06/20/2023 05:22:06,9.82,,,,,
1064,06/20/2023 05:27:06,9.74,,,,,
1065,06/20/2023 05:32:06,9.69,,,,,
1066,06/20/2023 05:37:06,9.65,,,,,
1067,06/20/2023 05:42:06,10.04,,,,,
1068,06/20/2023 05:47:06,10.12,,,,,
1069,06/20/2023 05:52:06,10.34,,,,,
1070,06/20/2023 05:57:06,10.38,,,,,
1071,06/20/2023 06:02:06,10.55,,,,,
1072,06/20/2023 06:07:06,10.85,,,,,
1073,06/20/2023 06:12:06,11.24,,,,,
1074,06/20/2023 06:17:06,11.37,,,,,
1075,06/20/2023 06:22:06,11.49,,,,,
1076,06/20/2023 06:27:06,11.62,,,,,
1077,06/20/2023 06:32:06,11.92,,,,,
1078,06/20/2023 06:37:06,12.18,,,,,
1079,06/20/2023 06:42:06,12.48,,,,,
1080,06/20/2023 06:47:06,12.82,,,,,
1081,06/20/2023 06:52:06,13.08,,,,,
1082,06/20/2023 06:57:06,13.38,,,,,
1083,06/20/2023 07:02:06,13.73,,,,,
1084,06/20/2023 07:07:06,14.03,,,,,
1085,06/20/2023 07:12:06,14.33,,,,,
1086,06/20/2023 07:17:06,14.67,,,,,
1087,06/20/2023 07:22:06,14.97,,,,,
1088,06/20/2023 07:27:06,15.27,,,,,
1089,06/20/2023 07:32:06,15.57,,,,,
1090,06/20/2023 07:37:06,15.91,,,,,
1091,06/20/2023 07:42:06,16.26,,,,,
1092,06/20/2023 07:47:06,16.56,,,,,
1093,06/20/2023 07:52:06,16.86,,,,,
1094,06/20/2023 07:57:06,17.11,,,,,
1095,06/20/2023 08:02:06,17.41,,,,,
1096,06/20/2023 08:07:06,17.54,,,,,
1097,06/20/2023 08:12:06,17.80,,,,,
1098,06/20/2023 08:17:06,18.06,,,,,
1099,06/20/2023 08:22:06,18.32,,,,,
1100,06/20/2023 08:27:06,18.62,,,,,
1101,06/20/2023 08:32:06,18.96,,,,,
1102,06/20/2023 08:37:06,19.17,,,,,
1103,06/20/2023 08:42:06,19.56,,,,,
1104,06/20/2023 08:47:06,19.86,,,,,
1105,06/20/2023 08:52:06,19.95,,,,,
1106,06/20/2023 08:57:06,20.03,,,,,
1107,06/20/2023 09:02:06,20.46,,,,,
1108,06/20/2023 09:07:06,20.63,,,,,
1109,06/20/2023 09:12:06,20.89,,,,,
1110,06/20/2023 09:17:06,21.15,,,,,
1111,06/20/2023 09:22:06,21.32,,,,,
1112,06/20/2023 09:27:06,21.62,,,,,
1113,06/20/2023 09:32:06,21.92,,,,,
1114,06/20/2023 09:37:06,22.09,,,,,
1115,06/20/2023 09:42:06,22.22,,,,,
1116,06/20/2023 09:47:06,22.43,,,,,
1117,06/20/2023 09:52:06,22.73,,,,,
1118,06/20/2023 09:57:06,23.16,,,,,
1119,06/20/2023 10:02:06,23.25,,,,,
1120,06/20/2023 10:07:06,22.91,,,,,
1121,06/20/2023 10:12:06,22.78,,,,,
1122,06/20/2023 10:17:06,22.91,,,,,
1123,06/20/2023 10:22:06,23.03,,,,,
1124,06/20/2023 10:27:06,23.12,,,,,
1125,06/20/2023 10:32:06,22.99,,,,,
1126,06/20/2023 10:37:06,23.08,,,,,
1127,06/20/2023 10:42:06,23.25,,,,,
1128,06/20/2023 10:47:06,23.12,,,,,
1129,06/20/2023 10:52:06,23.42,,,,,
1130,06/20/2023 10:57:06,23.42,,,,,
1131,06/20/2023 11:02:06,23.51,,,,,
1132,06/20/2023 11:07:06,23.72,,,,,
1133,06/20/2023 11:12:06,23.85,,,,,
1134,06/20/2023 11:17:06,23.76,,,,,
1135,06/20/2023 11:22:06,23.89,,,,,
1136,06/20/2023 11:27:06,24.19,,,,,
1137,06/20/2023 11:32:06,24.19,,,,,
1138,06/20/2023 11:37:06,24.28,,,,,
1139,06/20/2023 11:42:06,24.28,,,,,
1140,06/20/2023 11:47:06,24.54,,,,,
1141,06/20/2023 11:52:06,24.41,,,,,
1142,06/20/2023 11:57:06,24.75,,,,,
1143,06/20/2023 12:02:06,24.84,,,,,
1144,06/20/2023 12:07:06,24.97,,,,,
1145,06/20/2023 12:12:06,24.66,,,,,
1146,06/20/2023 12:17:06,24.88,,,,,
1147,06/20/2023 12:22:06,24.71,,,,,
1148,06/20/2023 12:27:06,24.88,,,,,
1149,06/20/2023 12:32:06,25.27,,,,,
1150,06/20/2023 12:37:06,25.18,,,,,
1151,06/20/2023 12:42:06,25.14,,,,,
1152,06/20/2023 12:47:06,25.27,,,,,
