#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1504,03/16/2021 18:38:24,15.31,,
1505,03/16/2021 18:43:24,15.14,,
1506,03/16/2021 18:48:24,14.88,,
1507,03/16/2021 18:53:24,14.50,,
1508,03/16/2021 18:58:24,14.20,,
1509,03/16/2021 19:03:24,13.81,,
1510,03/16/2021 19:08:24,13.38,,
1511,03/16/2021 19:13:24,13.00,,
1512,03/16/2021 19:18:24,12.61,,
1513,03/16/2021 19:23:24,12.22,,
1514,03/16/2021 19:28:24,11.88,,
1515,03/16/2021 19:33:24,11.58,,
1516,03/16/2021 19:38:24,11.28,,
1517,03/16/2021 19:43:24,10.98,,
1518,03/16/2021 19:48:24,10.77,,
1519,03/16/2021 19:53:24,10.51,,
1520,03/16/2021 19:58:24,10.29,,
1521,03/16/2021 20:03:24,10.04,,
1522,03/16/2021 20:08:24,9.86,,
1523,03/16/2021 20:13:24,9.65,,
1524,03/16/2021 20:18:24,9.52,,
1525,03/16/2021 20:23:24,9.31,,
1526,03/16/2021 20:28:24,9.22,,
1527,03/16/2021 20:33:24,9.09,,
1528,03/16/2021 20:38:24,8.92,,
1529,03/16/2021 20:43:24,8.79,,
1530,03/16/2021 20:48:24,8.66,,
1531,03/16/2021 20:53:24,8.53,,
1532,03/16/2021 20:58:24,8.45,,
1533,03/16/2021 21:03:24,8.32,,
1534,03/16/2021 21:08:24,8.19,,
1535,03/16/2021 21:13:24,8.15,,
1536,03/16/2021 21:18:24,8.06,,
1537,03/16/2021 21:23:24,8.02,,
1538,03/16/2021 21:28:24,7.81,,
1539,03/16/2021 21:33:24,7.68,,
1540,03/16/2021 21:38:24,7.55,,
1541,03/16/2021 21:43:24,7.46,,
1542,03/16/2021 21:48:24,7.38,,
1543,03/16/2021 21:53:24,7.33,,
1544,03/16/2021 21:58:24,7.29,,
1545,03/16/2021 22:03:24,7.16,,
1546,03/16/2021 22:08:24,7.12,,
1547,03/16/2021 22:13:24,6.99,,
1548,03/16/2021 22:18:24,6.90,,
1549,03/16/2021 22:23:24,6.86,,
1550,03/16/2021 22:28:24,6.73,,
1551,03/16/2021 22:33:24,6.65,,
1552,03/16/2021 22:38:24,6.48,,
1553,03/16/2021 22:43:24,6.35,,
1554,03/16/2021 22:48:24,6.30,,
1555,03/16/2021 22:53:24,6.30,,
1556,03/16/2021 22:58:24,6.22,,
1557,03/16/2021 23:03:24,6.09,,
1558,03/16/2021 23:08:24,6.00,,
1559,03/16/2021 23:13:24,5.92,,
1560,03/16/2021 23:18:24,5.92,,
1561,03/16/2021 23:23:24,5.92,,
1562,03/16/2021 23:28:24,5.87,,
1563,03/16/2021 23:33:24,5.79,,
1564,03/16/2021 23:38:24,5.83,,
1565,03/16/2021 23:43:24,5.79,,
1566,03/16/2021 23:48:24,5.66,,
1567,03/16/2021 23:53:24,5.57,,
1568,03/16/2021 23:58:24,5.49,,
1569,03/17/2021 00:03:24,5.40,,
1570,03/17/2021 00:08:24,5.40,,
1571,03/17/2021 00:13:24,5.36,,
1572,03/17/2021 00:18:24,5.45,,
1573,03/17/2021 00:23:24,5.40,,
1574,03/17/2021 00:28:24,5.40,,
1575,03/17/2021 00:33:24,5.32,,
1576,03/17/2021 00:38:24,5.32,,
1577,03/17/2021 00:43:24,5.23,,
1578,03/17/2021 00:48:24,5.19,,
1579,03/17/2021 00:53:24,5.15,,
1580,03/17/2021 00:58:24,5.06,,
1581,03/17/2021 01:03:24,5.02,,
1582,03/17/2021 01:08:24,5.02,,
1583,03/17/2021 01:13:24,4.93,,
1584,03/17/2021 01:18:24,4.93,,
1585,03/17/2021 01:23:24,4.84,,
1586,03/17/2021 01:28:24,4.89,,
1587,03/17/2021 01:33:24,4.80,,
1588,03/17/2021 01:38:24,4.80,,
1589,03/17/2021 01:43:24,4.76,,
1590,03/17/2021 01:48:24,4.80,,
1591,03/17/2021 01:53:24,4.80,,
1592,03/17/2021 01:58:24,4.80,,
1593,03/17/2021 02:03:24,4.76,,
1594,03/17/2021 02:08:24,4.76,,
1595,03/17/2021 02:13:24,4.80,,
1596,03/17/2021 02:18:24,4.67,,
1597,03/17/2021 02:23:24,4.67,,
1598,03/17/2021 02:28:24,4.72,,
1599,03/17/2021 02:33:24,4.67,,
1600,03/17/2021 02:38:24,4.63,,
1601,03/17/2021 02:43:24,4.54,,
1602,03/17/2021 02:48:24,4.54,,
1603,03/17/2021 02:53:24,4.46,,
1604,03/17/2021 02:58:24,4.42,,
1605,03/17/2021 03:03:24,4.42,,
1606,03/17/2021 03:08:24,4.42,,
1607,03/17/2021 03:13:24,4.29,,
1608,03/17/2021 03:18:24,4.29,,
1609,03/17/2021 03:23:24,4.12,,
1610,03/17/2021 03:28:24,4.07,,
1611,03/17/2021 03:33:24,3.94,,
1612,03/17/2021 03:38:24,3.86,,
1613,03/17/2021 03:43:24,3.69,,
1614,03/17/2021 03:48:24,3.52,,
1615,03/17/2021 03:53:24,3.30,,
1616,03/17/2021 03:58:24,3.09,,
1617,03/17/2021 04:03:24,2.87,,
1618,03/17/2021 04:08:24,2.91,,
1619,03/17/2021 04:13:24,2.96,,
1620,03/17/2021 04:18:24,3.09,,
1621,03/17/2021 04:23:24,3.21,,
1622,03/17/2021 04:28:24,3.34,,
1623,03/17/2021 04:33:24,3.43,,
1624,03/17/2021 04:38:24,3.47,,
1625,03/17/2021 04:43:24,3.52,,
1626,03/17/2021 04:48:24,3.56,,
1627,03/17/2021 04:53:24,3.56,,
1628,03/17/2021 04:58:24,3.47,,
1629,03/17/2021 05:03:24,3.43,,
1630,03/17/2021 05:08:24,3.43,,
1631,03/17/2021 05:13:24,3.30,,
1632,03/17/2021 05:18:24,3.21,,
1633,03/17/2021 05:23:24,3.17,,
1634,03/17/2021 05:28:24,3.17,,
1635,03/17/2021 05:33:24,3.13,,
1636,03/17/2021 05:38:24,3.13,,
1637,03/17/2021 05:43:24,3.13,,
1638,03/17/2021 05:48:24,3.00,,
1639,03/17/2021 05:53:24,2.91,,
1640,03/17/2021 05:58:24,2.83,,
1641,03/17/2021 06:03:24,2.74,,
1642,03/17/2021 06:08:24,2.61,,
1643,03/17/2021 06:13:24,2.53,,
1644,03/17/2021 06:18:24,2.53,,
1645,03/17/2021 06:23:24,2.53,,
1646,03/17/2021 06:28:24,2.44,,
1647,03/17/2021 06:33:24,2.44,,
1648,03/17/2021 06:38:24,2.44,,
1649,03/17/2021 06:43:24,2.40,,
1650,03/17/2021 06:48:24,2.40,,
1651,03/17/2021 06:53:24,2.36,,
1652,03/17/2021 06:58:24,2.31,,
1653,03/17/2021 07:03:24,2.36,,
1654,03/17/2021 07:08:24,2.40,,
1655,03/17/2021 07:13:24,2.53,,
1656,03/17/2021 07:18:24,2.61,,
1657,03/17/2021 07:23:24,2.70,,
1658,03/17/2021 07:28:24,2.79,,
1659,03/17/2021 07:33:24,2.91,,
1660,03/17/2021 07:38:24,3.17,,
1661,03/17/2021 07:43:24,3.43,,
1662,03/17/2021 07:48:24,3.64,,
1663,03/17/2021 07:53:24,3.90,,
1664,03/17/2021 07:58:24,4.20,,
1665,03/17/2021 08:03:24,4.46,,
1666,03/17/2021 08:08:24,4.63,,
1667,03/17/2021 08:13:24,4.89,,
1668,03/17/2021 08:18:24,5.06,,
1669,03/17/2021 08:23:24,5.23,,
1670,03/17/2021 08:28:24,5.45,,
1671,03/17/2021 08:33:24,5.57,,
1672,03/17/2021 08:38:24,5.75,,
1673,03/17/2021 08:43:24,6.00,,
1674,03/17/2021 08:48:24,6.30,,
1675,03/17/2021 08:53:24,6.60,,
1676,03/17/2021 08:58:24,6.73,,
1677,03/17/2021 09:03:24,6.90,,
1678,03/17/2021 09:08:24,7.03,,
1679,03/17/2021 09:13:24,7.20,,
1680,03/17/2021 09:18:24,7.42,,
1681,03/17/2021 09:23:24,7.68,,
1682,03/17/2021 09:28:24,7.85,,
1683,03/17/2021 09:33:24,8.02,,
1684,03/17/2021 09:38:24,8.15,,
1685,03/17/2021 09:43:24,8.28,,
1686,03/17/2021 09:48:24,8.32,,
1687,03/17/2021 09:53:24,8.53,,
1688,03/17/2021 09:58:24,8.88,,
1689,03/17/2021 10:03:24,9.26,,
1690,03/17/2021 10:08:24,9.61,,
1691,03/17/2021 10:13:24,9.86,,
1692,03/17/2021 10:18:24,10.16,,
1693,03/17/2021 10:23:24,10.42,,
1694,03/17/2021 10:28:24,10.81,,
1695,03/17/2021 10:33:24,11.02,,
1696,03/17/2021 10:38:24,11.37,,
1697,03/17/2021 10:43:24,11.49,,
1698,03/17/2021 10:48:24,11.62,,
1699,03/17/2021 10:53:24,11.58,,
1700,03/17/2021 10:58:24,11.79,,
1701,03/17/2021 11:03:24,11.84,,
1702,03/17/2021 11:08:24,12.10,,
1703,03/17/2021 11:13:24,12.27,,
1704,03/17/2021 11:18:24,12.35,,
1705,03/17/2021 11:23:24,12.31,,
1706,03/17/2021 11:28:24,12.35,,
1707,03/17/2021 11:33:24,12.27,,
1708,03/17/2021 11:38:24,12.27,,
1709,03/17/2021 11:43:24,12.14,,
1710,03/17/2021 11:48:24,12.10,,
1711,03/17/2021 11:53:24,12.18,,
1712,03/17/2021 11:58:24,12.18,,
1713,03/17/2021 12:03:24,12.44,,
1714,03/17/2021 12:08:24,12.91,,
1715,03/17/2021 12:13:24,13.00,,
1716,03/17/2021 12:18:24,13.17,,
1717,03/17/2021 12:23:24,13.12,,
1718,03/17/2021 12:28:24,13.04,,
1719,03/17/2021 12:33:24,13.00,,
1720,03/17/2021 12:38:24,12.87,,
1721,03/17/2021 12:43:24,12.95,,
1722,03/17/2021 12:48:24,13.08,,
1723,03/17/2021 12:53:24,13.00,,
1724,03/17/2021 12:58:24,13.25,,
1725,03/17/2021 13:03:24,13.38,,
1726,03/17/2021 13:08:24,13.55,,
1727,03/17/2021 13:13:24,13.68,,
1728,03/17/2021 13:18:24,13.55,,
1729,03/17/2021 13:23:24,13.51,,
1730,03/17/2021 13:28:24,13.60,,
1731,03/17/2021 13:33:24,13.55,,
1732,03/17/2021 13:38:24,13.77,,
1733,03/17/2021 13:43:24,13.77,,
1734,03/17/2021 13:48:24,13.90,,
1735,03/17/2021 13:53:24,13.81,,
1736,03/17/2021 13:58:24,13.81,,
1737,03/17/2021 14:03:24,13.68,,
1738,03/17/2021 14:08:24,13.68,,
1739,03/17/2021 14:13:24,13.64,,
1740,03/17/2021 14:18:24,13.55,,
1741,03/17/2021 14:23:24,13.51,,
1742,03/17/2021 14:28:24,13.43,,
1743,03/17/2021 14:33:24,13.55,,
1744,03/17/2021 14:38:24,13.85,,
1745,03/17/2021 14:43:24,14.11,,
1746,03/17/2021 14:48:24,14.45,,
1747,03/17/2021 14:53:24,14.54,,
1748,03/17/2021 14:58:24,14.58,,
1749,03/17/2021 15:03:24,14.71,,
1750,03/17/2021 15:08:24,14.80,,
1751,03/17/2021 15:13:24,15.01,,
1752,03/17/2021 15:18:24,15.10,,
1753,03/17/2021 15:23:24,15.10,,
1754,03/17/2021 15:28:24,15.31,,
1755,03/17/2021 15:33:24,15.27,,
1756,03/17/2021 15:38:24,14.97,,
1757,03/17/2021 15:43:24,14.93,,
1758,03/17/2021 15:48:24,15.14,,
1759,03/17/2021 15:53:24,15.48,,
1760,03/17/2021 15:58:24,15.57,,
1761,03/17/2021 16:03:16,,Logged,
1762,03/17/2021 16:03:24,15.91,,
1763,03/17/2021 16:04:02,,Logged,
1764,03/17/2021 16:08:24,16.04,,
1765,03/17/2021 16:13:24,16.17,,
1766,03/17/2021 16:18:24,15.74,,
1767,03/17/2021 16:23:24,15.66,,
1768,03/17/2021 16:28:24,15.53,,
1769,03/17/2021 16:33:24,15.53,,
1770,03/17/2021 16:38:24,15.57,,
1771,03/17/2021 16:43:24,15.44,,
1772,03/17/2021 16:48:24,15.44,,
1773,03/17/2021 16:53:24,15.36,,
1774,03/17/2021 16:58:24,15.10,,
1775,03/17/2021 17:03:24,14.93,,
1776,03/17/2021 17:08:24,14.84,,
1777,03/17/2021 17:13:24,14.58,,
1778,03/17/2021 17:18:24,14.33,,
1779,03/17/2021 17:23:24,14.20,,
1780,03/17/2021 17:28:24,14.03,,
1781,03/17/2021 17:33:24,13.94,,
1782,03/17/2021 17:38:24,13.85,,
1783,03/17/2021 17:43:24,13.73,,
1784,03/17/2021 17:48:24,13.68,,
1785,03/17/2021 17:53:24,13.60,,
1786,03/17/2021 17:58:24,13.47,,
1787,03/17/2021 18:03:24,13.43,,
1788,03/17/2021 18:08:24,13.30,,
1789,03/17/2021 18:13:24,13.25,,
1790,03/17/2021 18:18:24,13.21,,
1791,03/17/2021 18:23:24,13.17,,
1792,03/17/2021 18:28:24,13.08,,
1793,03/17/2021 18:33:24,13.04,,
1794,03/17/2021 18:38:24,13.00,,
1795,03/17/2021 18:43:24,12.91,,
1796,03/17/2021 18:48:24,12.82,,
1797,03/17/2021 18:53:24,12.74,,
1798,03/17/2021 18:58:24,12.61,,
1799,03/17/2021 19:03:24,12.52,,
1800,03/17/2021 19:08:24,12.40,,
1801,03/17/2021 19:13:24,12.27,,
1802,03/17/2021 19:18:24,12.18,,
1803,03/17/2021 19:23:24,12.01,,
1804,03/17/2021 19:28:24,11.84,,
1805,03/17/2021 19:33:24,11.71,,
1806,03/17/2021 19:38:24,11.58,,
1807,03/17/2021 19:43:24,11.41,,
1808,03/17/2021 19:48:24,11.37,,
1809,03/17/2021 19:53:24,11.37,,
1810,03/17/2021 19:58:24,11.24,,
1811,03/17/2021 20:03:24,11.19,,
1812,03/17/2021 20:08:24,11.11,,
1813,03/17/2021 20:13:24,11.02,,
1814,03/17/2021 20:18:24,10.89,,
1815,03/17/2021 20:23:24,10.89,,
1816,03/17/2021 20:28:24,10.89,,
1817,03/17/2021 20:33:24,10.94,,
1818,03/17/2021 20:38:24,10.94,,
1819,03/17/2021 20:43:24,10.94,,
1820,03/17/2021 20:48:24,10.89,,
1821,03/17/2021 20:53:24,10.89,,
1822,03/17/2021 20:58:24,10.89,,
1823,03/17/2021 21:03:24,10.85,,
1824,03/17/2021 21:08:24,10.81,,
1825,03/17/2021 21:13:24,10.81,,
1826,03/17/2021 21:18:24,10.72,,
1827,03/17/2021 21:23:24,10.72,,
1828,03/17/2021 21:28:24,10.72,,
1829,03/17/2021 21:33:24,10.68,,
1830,03/17/2021 21:38:24,10.59,,
1831,03/17/2021 21:43:24,10.59,,
1832,03/17/2021 21:48:24,10.55,,
1833,03/17/2021 21:53:24,10.59,,
1834,03/17/2021 21:58:24,10.55,,
1835,03/17/2021 22:03:24,10.55,,
1836,03/17/2021 22:08:24,10.51,,
1837,03/17/2021 22:13:24,10.42,,
1838,03/17/2021 22:18:24,10.38,,
1839,03/17/2021 22:23:24,10.29,,
1840,03/17/2021 22:28:24,10.25,,
1841,03/17/2021 22:33:24,10.29,,
1842,03/17/2021 22:38:24,10.16,,
1843,03/17/2021 22:43:24,10.12,,
1844,03/17/2021 22:48:24,10.08,,
1845,03/17/2021 22:53:24,9.99,,
1846,03/17/2021 22:58:24,9.95,,
1847,03/17/2021 23:03:24,9.86,,
1848,03/17/2021 23:08:24,9.82,,
1849,03/17/2021 23:13:24,9.78,,
1850,03/17/2021 23:18:24,9.74,,
1851,03/17/2021 23:23:24,9.69,,
1852,03/17/2021 23:28:24,9.65,,
1853,03/17/2021 23:33:24,9.56,,
1854,03/17/2021 23:38:24,9.56,,
1855,03/17/2021 23:43:24,9.52,,
1856,03/17/2021 23:48:24,9.52,,
1857,03/17/2021 23:53:24,9.48,,
1858,03/17/2021 23:58:24,9.39,,
1859,03/18/2021 00:03:24,9.31,,
1860,03/18/2021 00:08:24,9.26,,
1861,03/18/2021 00:13:24,9.14,,
1862,03/18/2021 00:18:24,9.18,,
1863,03/18/2021 00:23:24,9.05,,
1864,03/18/2021 00:28:24,9.05,,
1865,03/18/2021 00:33:24,9.09,,
1866,03/18/2021 00:38:24,9.18,,
1867,03/18/2021 00:43:24,9.26,,
1868,03/18/2021 00:48:24,9.35,,
1869,03/18/2021 00:53:24,9.39,,
1870,03/18/2021 00:58:24,9.48,,
1871,03/18/2021 01:03:24,9.52,,
1872,03/18/2021 01:08:24,9.56,,
1873,03/18/2021 01:13:24,9.69,,
1874,03/18/2021 01:18:24,9.69,,
1875,03/18/2021 01:23:24,9.74,,
1876,03/18/2021 01:28:24,9.78,,
1877,03/18/2021 01:33:24,9.78,,
1878,03/18/2021 01:38:24,9.86,,
1879,03/18/2021 01:43:24,9.99,,
1880,03/18/2021 01:48:24,10.04,,
1881,03/18/2021 01:53:24,10.12,,
1882,03/18/2021 01:58:24,10.21,,
1883,03/18/2021 02:03:24,10.25,,
1884,03/18/2021 02:08:24,10.25,,
1885,03/18/2021 02:13:24,10.29,,
1886,03/18/2021 02:18:24,10.29,,
1887,03/18/2021 02:23:24,10.25,,
1888,03/18/2021 02:28:24,10.21,,
1889,03/18/2021 02:33:24,10.16,,
1890,03/18/2021 02:38:24,10.21,,
1891,03/18/2021 02:43:24,10.21,,
1892,03/18/2021 02:48:24,10.16,,
1893,03/18/2021 02:53:24,10.16,,
1894,03/18/2021 02:58:24,10.16,,
1895,03/18/2021 03:03:24,10.21,,
1896,03/18/2021 03:08:24,10.16,,
1897,03/18/2021 03:13:24,10.12,,
1898,03/18/2021 03:18:24,10.08,,
1899,03/18/2021 03:23:24,9.99,,
1900,03/18/2021 03:28:24,9.99,,
1901,03/18/2021 03:33:24,9.99,,
1902,03/18/2021 03:38:24,9.95,,
1903,03/18/2021 03:43:24,9.91,,
1904,03/18/2021 03:48:24,9.86,,
1905,03/18/2021 03:53:24,9.74,,
1906,03/18/2021 03:58:24,9.69,,
1907,03/18/2021 04:03:24,9.69,,
1908,03/18/2021 04:08:24,9.65,,
1909,03/18/2021 04:13:24,9.65,,
1910,03/18/2021 04:18:24,9.61,,
1911,03/18/2021 04:23:24,9.56,,
1912,03/18/2021 04:28:24,9.56,,
1913,03/18/2021 04:33:24,9.52,,
1914,03/18/2021 04:38:24,9.48,,
1915,03/18/2021 04:43:24,9.39,,
1916,03/18/2021 04:48:24,9.35,,
1917,03/18/2021 04:53:24,9.26,,
1918,03/18/2021 04:58:24,9.22,,
1919,03/18/2021 05:03:24,9.18,,
1920,03/18/2021 05:08:24,9.18,,
1921,03/18/2021 05:13:24,9.18,,
1922,03/18/2021 05:18:24,9.14,,
1923,03/18/2021 05:23:24,9.14,,
1924,03/18/2021 05:28:24,9.18,,
1925,03/18/2021 05:33:24,9.18,,
1926,03/18/2021 05:38:24,9.18,,
1927,03/18/2021 05:43:24,9.09,,
1928,03/18/2021 05:48:24,9.18,,
1929,03/18/2021 05:53:24,9.18,,
1930,03/18/2021 05:58:24,9.14,,
1931,03/18/2021 06:03:24,9.14,,
1932,03/18/2021 06:08:24,9.14,,
1933,03/18/2021 06:13:24,9.18,,
1934,03/18/2021 06:18:24,9.18,,
1935,03/18/2021 06:23:24,9.18,,
1936,03/18/2021 06:28:24,9.18,,
1937,03/18/2021 06:33:24,9.18,,
1938,03/18/2021 06:38:24,9.22,,
1939,03/18/2021 06:43:24,9.18,,
1940,03/18/2021 06:48:24,9.22,,
1941,03/18/2021 06:53:24,9.22,,
1942,03/18/2021 06:58:24,9.22,,
1943,03/18/2021 07:03:24,9.22,,
1944,03/18/2021 07:08:24,9.26,,
1945,03/18/2021 07:13:24,9.22,,
1946,03/18/2021 07:18:24,9.22,,
1947,03/18/2021 07:23:24,9.14,,
1948,03/18/2021 07:28:24,9.14,,
1949,03/18/2021 07:33:24,9.14,,
1950,03/18/2021 07:38:24,9.14,,
1951,03/18/2021 07:43:24,9.14,,
1952,03/18/2021 07:48:24,9.18,,
1953,03/18/2021 07:53:24,9.22,,
1954,03/18/2021 07:58:24,9.35,,
1955,03/18/2021 08:03:24,9.52,,
1956,03/18/2021 08:08:24,9.69,,
1957,03/18/2021 08:13:24,9.86,,
1958,03/18/2021 08:18:24,10.04,,
1959,03/18/2021 08:23:24,10.12,,
1960,03/18/2021 08:28:24,10.29,,
1961,03/18/2021 08:33:24,10.42,,
1962,03/18/2021 08:38:24,10.46,,
1963,03/18/2021 08:43:24,10.51,,
1964,03/18/2021 08:48:24,10.59,,
1965,03/18/2021 08:53:24,10.68,,
1966,03/18/2021 08:58:24,10.77,,
1967,03/18/2021 09:03:24,10.81,,
1968,03/18/2021 09:08:24,10.85,,
1969,03/18/2021 09:13:24,10.94,,
1970,03/18/2021 09:18:24,11.07,,
1971,03/18/2021 09:23:24,11.19,,
1972,03/18/2021 09:28:24,11.28,,
1973,03/18/2021 09:33:24,11.32,,
1974,03/18/2021 09:38:24,11.41,,
1975,03/18/2021 09:43:24,11.49,,
1976,03/18/2021 09:48:24,11.54,,
1977,03/18/2021 09:53:24,11.71,,
1978,03/18/2021 09:58:24,11.75,,
1979,03/18/2021 10:03:24,11.79,,
1980,03/18/2021 10:08:24,11.92,,
1981,03/18/2021 10:13:24,11.92,,
1982,03/18/2021 10:18:24,11.92,,
1983,03/18/2021 10:23:24,12.05,,
1984,03/18/2021 10:28:24,12.05,,
1985,03/18/2021 10:33:24,12.18,,
1986,03/18/2021 10:38:24,12.22,,
1987,03/18/2021 10:43:24,12.31,,
1988,03/18/2021 10:48:24,12.52,,
1989,03/18/2021 10:53:24,12.78,,
1990,03/18/2021 10:58:24,13.04,,
1991,03/18/2021 11:03:24,13.12,,
1992,03/18/2021 11:08:24,13.38,,
1993,03/18/2021 11:13:24,13.51,,
1994,03/18/2021 11:18:24,13.64,,
1995,03/18/2021 11:23:24,13.68,,
1996,03/18/2021 11:28:24,13.60,,
1997,03/18/2021 11:33:24,13.51,,
1998,03/18/2021 11:38:24,13.43,,
1999,03/18/2021 11:43:24,13.30,,
2000,03/18/2021 11:48:24,13.08,,
2001,03/18/2021 11:53:24,13.08,,
2002,03/18/2021 11:58:24,13.00,,
2003,03/18/2021 12:03:24,12.95,,
2004,03/18/2021 12:08:24,12.87,,
2005,03/18/2021 12:13:24,12.87,,
2006,03/18/2021 12:18:24,12.78,,
2007,03/18/2021 12:23:24,12.82,,
2008,03/18/2021 12:28:24,12.87,,
2009,03/18/2021 12:33:24,12.91,,
2010,03/18/2021 12:38:24,12.91,,
2011,03/18/2021 12:43:24,13.00,,
2012,03/18/2021 12:48:24,13.04,,
2013,03/18/2021 12:53:24,13.12,,
2014,03/18/2021 12:58:24,13.25,,
2015,03/18/2021 13:03:24,13.38,,
2016,03/18/2021 13:08:24,13.51,,
2017,03/18/2021 13:13:24,13.60,,
2018,03/18/2021 13:18:24,13.77,,
2019,03/18/2021 13:23:24,13.85,,
2020,03/18/2021 13:28:24,13.85,,
2021,03/18/2021 13:33:24,13.73,,
2022,03/18/2021 13:38:24,13.77,,
2023,03/18/2021 13:43:24,13.68,,
2024,03/18/2021 13:48:24,13.43,,
2025,03/18/2021 13:53:24,13.25,,
2026,03/18/2021 13:58:24,13.04,,
2027,03/18/2021 14:03:24,12.82,,
2028,03/18/2021 14:08:24,12.74,,
2029,03/18/2021 14:13:24,12.74,,
2030,03/18/2021 14:18:24,12.95,,
2031,03/18/2021 14:23:24,13.04,,
2032,03/18/2021 14:28:24,13.17,,
2033,03/18/2021 14:33:24,13.25,,
2034,03/18/2021 14:38:24,13.25,,
2035,03/18/2021 14:43:24,13.21,,
2036,03/18/2021 14:48:24,13.21,,
2037,03/18/2021 14:53:24,13.08,,
2038,03/18/2021 14:58:24,12.95,,
2039,03/18/2021 15:03:24,12.95,,
2040,03/18/2021 15:08:24,12.82,,
2041,03/18/2021 15:13:24,12.74,,
2042,03/18/2021 15:18:24,12.65,,
2043,03/18/2021 15:23:24,12.74,,
2044,03/18/2021 15:28:24,12.74,,
2045,03/18/2021 15:33:24,12.70,,
2046,03/18/2021 15:38:24,12.70,,
2047,03/18/2021 15:43:24,12.78,,
2048,03/18/2021 15:48:24,12.91,,
2049,03/18/2021 15:53:24,13.08,,
2050,03/18/2021 15:58:24,13.08,,
2051,03/18/2021 16:03:24,13.17,,
2052,03/18/2021 16:08:24,13.25,,
2053,03/18/2021 16:13:24,13.34,,
2054,03/18/2021 16:18:24,13.34,,
2055,03/18/2021 16:23:24,13.30,,
2056,03/18/2021 16:28:24,13.30,,
2057,03/18/2021 16:33:24,13.30,,
2058,03/18/2021 16:38:24,13.25,,
2059,03/18/2021 16:43:24,13.25,,
2060,03/18/2021 16:48:24,13.25,,
2061,03/18/2021 16:53:24,13.17,,
2062,03/18/2021 16:58:24,13.25,,
2063,03/18/2021 17:03:24,13.21,,
2064,03/18/2021 17:08:24,13.25,,
2065,03/18/2021 17:13:24,13.30,,
2066,03/18/2021 17:18:24,13.25,,
2067,03/18/2021 17:23:24,13.17,,
2068,03/18/2021 17:28:24,13.12,,
2069,03/18/2021 17:33:24,13.08,,
2070,03/18/2021 17:38:24,13.04,,
2071,03/18/2021 17:43:24,13.00,,
2072,03/18/2021 17:48:24,12.95,,
2073,03/18/2021 17:53:24,12.95,,
2074,03/18/2021 17:58:24,12.87,,
2075,03/18/2021 18:03:24,12.95,,
2076,03/18/2021 18:08:24,12.95,,
2077,03/18/2021 18:13:24,12.91,,
2078,03/18/2021 18:18:24,12.95,,
2079,03/18/2021 18:23:24,12.87,,
2080,03/18/2021 18:28:24,12.82,,
2081,03/18/2021 18:33:24,12.78,,
2082,03/18/2021 18:38:24,12.74,,
2083,03/18/2021 18:43:24,12.70,,
2084,03/18/2021 18:48:24,12.61,,
2085,03/18/2021 18:53:24,12.57,,
2086,03/18/2021 18:58:24,12.57,,
2087,03/18/2021 19:03:24,12.48,,
2088,03/18/2021 19:08:24,12.44,,
2089,03/18/2021 19:13:24,12.40,,
2090,03/18/2021 19:18:24,12.35,,
2091,03/18/2021 19:23:24,12.35,,
2092,03/18/2021 19:28:24,12.27,,
2093,03/18/2021 19:33:24,12.27,,
2094,03/18/2021 19:38:24,12.22,,
2095,03/18/2021 19:43:24,12.22,,
2096,03/18/2021 19:48:24,12.14,,
2097,03/18/2021 19:53:24,12.18,,
2098,03/18/2021 19:58:24,12.10,,
2099,03/18/2021 20:03:24,12.10,,
2100,03/18/2021 20:08:24,12.05,,
2101,03/18/2021 20:13:24,12.01,,
2102,03/18/2021 20:18:24,12.01,,
2103,03/18/2021 20:23:24,12.01,,
2104,03/18/2021 20:28:24,11.97,,
2105,03/18/2021 20:33:24,11.97,,
2106,03/18/2021 20:38:24,11.88,,
2107,03/18/2021 20:43:24,11.92,,
2108,03/18/2021 20:48:24,11.97,,
2109,03/18/2021 20:53:24,11.88,,
2110,03/18/2021 20:58:24,11.88,,
2111,03/18/2021 21:03:24,11.84,,
2112,03/18/2021 21:08:24,11.84,,
2113,03/18/2021 21:13:24,11.84,,
2114,03/18/2021 21:18:24,11.79,,
2115,03/18/2021 21:23:24,11.79,,
2116,03/18/2021 21:28:24,11.75,,
2117,03/18/2021 21:33:24,11.75,,
2118,03/18/2021 21:38:24,11.71,,
2119,03/18/2021 21:43:24,11.67,,
2120,03/18/2021 21:48:24,11.67,,
2121,03/18/2021 21:53:24,11.67,,
2122,03/18/2021 21:58:24,11.62,,
2123,03/18/2021 22:03:24,11.58,,
2124,03/18/2021 22:08:24,11.54,,
2125,03/18/2021 22:13:24,11.45,,
2126,03/18/2021 22:18:24,11.41,,
2127,03/18/2021 22:23:24,11.32,,
2128,03/18/2021 22:28:24,11.24,,
2129,03/18/2021 22:33:24,11.15,,
2130,03/18/2021 22:38:24,11.07,,
2131,03/18/2021 22:43:24,10.98,,
2132,03/18/2021 22:48:24,10.89,,
2133,03/18/2021 22:53:24,10.85,,
2134,03/18/2021 22:58:24,10.77,,
2135,03/18/2021 23:03:24,10.68,,
2136,03/18/2021 23:08:24,10.59,,
2137,03/18/2021 23:13:24,10.55,,
