#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,04/24/2021 16:38:00,20.68,,
665,04/24/2021 16:43:00,20.80,,
666,04/24/2021 16:48:00,20.63,,
667,04/24/2021 16:53:00,20.50,,
668,04/24/2021 16:58:00,19.99,,
669,04/24/2021 17:03:00,19.39,,
670,04/24/2021 17:08:00,19.05,,
671,04/24/2021 17:13:00,18.87,,
672,04/24/2021 17:18:00,18.74,,
673,04/24/2021 17:23:00,18.49,,
674,04/24/2021 17:28:00,18.44,,
675,04/24/2021 17:33:00,18.32,,
676,04/24/2021 17:38:00,18.10,,
677,04/24/2021 17:43:00,17.97,,
678,04/24/2021 17:48:00,17.84,,
679,04/24/2021 17:53:00,17.80,,
680,04/24/2021 17:58:00,17.63,,
681,04/24/2021 18:03:00,17.37,,
682,04/24/2021 18:08:00,17.20,,
683,04/24/2021 18:13:00,17.07,,
684,04/24/2021 18:18:00,17.24,,
685,04/24/2021 18:23:00,17.37,,
686,04/24/2021 18:28:00,17.41,,
687,04/24/2021 18:33:00,17.24,,
688,04/24/2021 18:38:00,17.16,,
689,04/24/2021 18:43:00,16.99,,
690,04/24/2021 18:48:00,16.86,,
691,04/24/2021 18:53:00,16.77,,
692,04/24/2021 18:58:00,16.69,,
693,04/24/2021 19:03:00,16.47,,
694,04/24/2021 19:08:00,16.30,,
695,04/24/2021 19:13:00,16.04,,
696,04/24/2021 19:18:00,15.96,,
697,04/24/2021 19:23:00,15.78,,
698,04/24/2021 19:28:00,15.57,,
699,04/24/2021 19:33:00,15.44,,
700,04/24/2021 19:38:00,15.31,,
701,04/24/2021 19:43:00,15.14,,
702,04/24/2021 19:48:00,15.01,,
703,04/24/2021 19:53:00,14.93,,
704,04/24/2021 19:58:00,14.71,,
705,04/24/2021 20:03:00,14.58,,
706,04/24/2021 20:08:00,14.54,,
707,04/24/2021 20:13:00,14.41,,
708,04/24/2021 20:18:00,14.28,,
709,04/24/2021 20:23:00,14.24,,
710,04/24/2021 20:28:00,14.11,,
711,04/24/2021 20:33:00,14.11,,
712,04/24/2021 20:38:00,14.11,,
713,04/24/2021 20:43:00,14.15,,
714,04/24/2021 20:48:00,14.03,,
715,04/24/2021 20:53:00,13.85,,
716,04/24/2021 20:58:00,13.85,,
717,04/24/2021 21:03:00,13.81,,
718,04/24/2021 21:08:00,13.73,,
719,04/24/2021 21:13:00,13.68,,
720,04/24/2021 21:18:00,13.60,,
721,04/24/2021 21:23:00,13.55,,
722,04/24/2021 21:28:00,13.47,,
723,04/24/2021 21:33:00,13.43,,
724,04/24/2021 21:38:00,13.43,,
725,04/24/2021 21:43:00,13.38,,
726,04/24/2021 21:48:00,13.34,,
727,04/24/2021 21:53:00,13.30,,
728,04/24/2021 21:58:00,13.25,,
729,04/24/2021 22:03:00,13.25,,
730,04/24/2021 22:08:00,13.25,,
731,04/24/2021 22:13:00,13.25,,
732,04/24/2021 22:18:00,13.21,,
733,04/24/2021 22:23:00,13.17,,
734,04/24/2021 22:28:00,13.12,,
735,04/24/2021 22:33:00,13.12,,
736,04/24/2021 22:38:00,13.04,,
737,04/24/2021 22:43:00,13.04,,
738,04/24/2021 22:48:00,13.00,,
739,04/24/2021 22:53:00,12.91,,
740,04/24/2021 22:58:00,12.78,,
741,04/24/2021 23:03:00,12.78,,
742,04/24/2021 23:08:00,12.74,,
743,04/24/2021 23:13:00,12.70,,
744,04/24/2021 23:18:00,12.65,,
745,04/24/2021 23:23:00,12.61,,
746,04/24/2021 23:28:00,12.70,,
747,04/24/2021 23:33:00,12.65,,
748,04/24/2021 23:38:00,12.61,,
749,04/24/2021 23:43:00,12.57,,
750,04/24/2021 23:48:00,12.61,,
751,04/24/2021 23:53:00,12.61,,
752,04/24/2021 23:58:00,12.61,,
753,04/25/2021 00:03:00,12.61,,
754,04/25/2021 00:08:00,12.57,,
755,04/25/2021 00:13:00,12.57,,
756,04/25/2021 00:18:00,12.57,,
757,04/25/2021 00:23:00,12.52,,
758,04/25/2021 00:28:00,12.52,,
759,04/25/2021 00:33:00,12.44,,
760,04/25/2021 00:38:00,12.44,,
761,04/25/2021 00:43:00,12.40,,
762,04/25/2021 00:48:00,12.35,,
763,04/25/2021 00:53:00,12.35,,
764,04/25/2021 00:58:00,12.35,,
765,04/25/2021 01:03:00,12.35,,
766,04/25/2021 01:08:00,12.40,,
767,04/25/2021 01:13:00,12.31,,
768,04/25/2021 01:18:00,12.27,,
769,04/25/2021 01:23:00,12.22,,
770,04/25/2021 01:28:00,12.10,,
771,04/25/2021 01:33:00,12.01,,
772,04/25/2021 01:38:00,12.05,,
773,04/25/2021 01:43:00,12.01,,
774,04/25/2021 01:48:00,11.92,,
775,04/25/2021 01:53:00,11.92,,
776,04/25/2021 01:58:00,11.97,,
777,04/25/2021 02:03:00,11.92,,
778,04/25/2021 02:08:00,11.88,,
779,04/25/2021 02:13:00,11.88,,
780,04/25/2021 02:18:00,11.75,,
781,04/25/2021 02:23:00,11.71,,
782,04/25/2021 02:28:00,11.67,,
783,04/25/2021 02:33:00,11.71,,
784,04/25/2021 02:38:00,11.75,,
785,04/25/2021 02:43:00,11.79,,
786,04/25/2021 02:48:00,11.75,,
787,04/25/2021 02:53:00,11.67,,
788,04/25/2021 02:58:00,11.71,,
789,04/25/2021 03:03:00,11.58,,
790,04/25/2021 03:08:00,11.54,,
791,04/25/2021 03:13:00,11.49,,
792,04/25/2021 03:18:00,11.45,,
793,04/25/2021 03:23:00,11.37,,
794,04/25/2021 03:28:00,11.19,,
795,04/25/2021 03:33:00,11.11,,
796,04/25/2021 03:38:00,11.19,,
797,04/25/2021 03:43:00,11.24,,
798,04/25/2021 03:48:00,11.28,,
799,04/25/2021 03:53:00,11.28,,
800,04/25/2021 03:58:00,11.19,,
801,04/25/2021 04:03:00,11.19,,
802,04/25/2021 04:08:00,11.19,,
803,04/25/2021 04:13:00,11.19,,
804,04/25/2021 04:18:00,11.19,,
805,04/25/2021 04:23:00,11.15,,
806,04/25/2021 04:28:00,11.11,,
807,04/25/2021 04:33:00,11.07,,
808,04/25/2021 04:38:00,11.15,,
809,04/25/2021 04:43:00,11.11,,
810,04/25/2021 04:48:00,11.02,,
811,04/25/2021 04:53:00,10.98,,
812,04/25/2021 04:58:00,10.94,,
813,04/25/2021 05:03:00,10.89,,
814,04/25/2021 05:08:00,10.81,,
815,04/25/2021 05:13:00,10.81,,
816,04/25/2021 05:18:00,10.77,,
817,04/25/2021 05:23:00,10.68,,
818,04/25/2021 05:28:00,10.68,,
819,04/25/2021 05:33:00,10.64,,
820,04/25/2021 05:38:00,10.64,,
821,04/25/2021 05:43:00,10.55,,
822,04/25/2021 05:48:00,10.51,,
823,04/25/2021 05:53:00,10.46,,
824,04/25/2021 05:58:00,10.51,,
825,04/25/2021 06:03:00,10.55,,
826,04/25/2021 06:08:00,10.55,,
827,04/25/2021 06:13:00,10.55,,
828,04/25/2021 06:18:00,10.59,,
829,04/25/2021 06:23:00,10.55,,
830,04/25/2021 06:28:00,10.51,,
831,04/25/2021 06:33:00,10.55,,
832,04/25/2021 06:38:00,10.64,,
833,04/25/2021 06:43:00,10.59,,
834,04/25/2021 06:48:00,10.59,,
835,04/25/2021 06:53:00,10.64,,
836,04/25/2021 06:58:00,10.68,,
837,04/25/2021 07:03:00,10.77,,
838,04/25/2021 07:08:00,10.85,,
839,04/25/2021 07:13:00,10.98,,
840,04/25/2021 07:18:00,11.02,,
841,04/25/2021 07:23:00,11.11,,
842,04/25/2021 07:28:00,11.19,,
843,04/25/2021 07:33:00,11.28,,
844,04/25/2021 07:38:00,11.32,,
845,04/25/2021 07:43:00,11.32,,
846,04/25/2021 07:48:00,11.41,,
847,04/25/2021 07:53:00,11.45,,
848,04/25/2021 07:58:00,11.54,,
849,04/25/2021 08:03:00,11.54,,
850,04/25/2021 08:08:00,11.58,,
851,04/25/2021 08:13:00,11.67,,
852,04/25/2021 08:18:00,11.71,,
853,04/25/2021 08:23:00,11.84,,
854,04/25/2021 08:28:00,11.92,,
855,04/25/2021 08:33:00,12.14,,
856,04/25/2021 08:38:00,12.22,,
857,04/25/2021 08:43:00,12.31,,
858,04/25/2021 08:48:00,12.44,,
859,04/25/2021 08:53:00,12.40,,
860,04/25/2021 08:58:00,12.31,,
861,04/25/2021 09:03:00,12.27,,
862,04/25/2021 09:08:00,12.31,,
863,04/25/2021 09:13:00,12.31,,
864,04/25/2021 09:18:00,12.40,,
865,04/25/2021 09:23:00,12.74,,
866,04/25/2021 09:28:00,12.91,,
867,04/25/2021 09:33:00,12.82,,
868,04/25/2021 09:38:00,12.82,,
869,04/25/2021 09:43:00,13.12,,
870,04/25/2021 09:48:00,13.43,,
871,04/25/2021 09:53:00,13.73,,
872,04/25/2021 09:58:00,13.85,,
873,04/25/2021 10:03:00,13.77,,
874,04/25/2021 10:08:00,13.98,,
875,04/25/2021 10:13:00,14.54,,
876,04/25/2021 10:18:00,15.14,,
877,04/25/2021 10:23:00,15.78,,
878,04/25/2021 10:28:00,16.08,,
879,04/25/2021 10:33:00,16.21,,
880,04/25/2021 10:38:00,16.30,,
881,04/25/2021 10:43:00,16.43,,
882,04/25/2021 10:48:00,16.08,,
883,04/25/2021 10:53:00,16.34,,
884,04/25/2021 10:58:00,17.11,,
885,04/25/2021 11:03:00,16.86,,
886,04/25/2021 11:08:00,16.77,,
887,04/25/2021 11:13:00,16.86,,
888,04/25/2021 11:18:00,16.86,,
889,04/25/2021 11:23:00,16.73,,
890,04/25/2021 11:28:00,16.51,,
891,04/25/2021 11:33:00,16.81,,
892,04/25/2021 11:38:00,16.73,,
893,04/25/2021 11:43:00,16.73,,
894,04/25/2021 11:48:00,16.94,,
895,04/25/2021 11:53:00,17.24,,
896,04/25/2021 11:58:00,16.94,,
897,04/25/2021 12:03:00,16.99,,
898,04/25/2021 12:08:00,16.64,,
899,04/25/2021 12:13:00,16.77,,
900,04/25/2021 12:18:00,17.07,,
901,04/25/2021 12:23:00,17.03,,
902,04/25/2021 12:28:00,16.81,,
903,04/25/2021 12:33:00,16.90,,
904,04/25/2021 12:38:00,17.11,,
905,04/25/2021 12:43:00,16.51,,
906,04/25/2021 12:48:00,15.91,,
907,04/25/2021 12:53:00,15.53,,
908,04/25/2021 12:58:00,15.27,,
909,04/25/2021 13:03:00,15.44,,
910,04/25/2021 13:08:00,16.00,,
911,04/25/2021 13:13:00,17.84,,
912,04/25/2021 13:18:00,17.54,,
913,04/25/2021 13:23:00,17.16,,
914,04/25/2021 13:28:00,16.73,,
915,04/25/2021 13:33:00,16.77,,
916,04/25/2021 13:38:00,17.33,,
917,04/25/2021 13:43:00,17.07,,
918,04/25/2021 13:48:00,16.81,,
919,04/25/2021 13:53:00,17.11,,
920,04/25/2021 13:58:00,17.33,,
921,04/25/2021 14:03:00,16.73,,
922,04/25/2021 14:08:00,17.33,,
923,04/25/2021 14:13:00,16.64,,
924,04/25/2021 14:18:00,16.34,,
925,04/25/2021 14:23:00,16.43,,
926,04/25/2021 14:28:00,16.00,,
927,04/25/2021 14:33:00,15.70,,
928,04/25/2021 14:38:00,15.78,,
929,04/25/2021 14:43:00,15.83,,
930,04/25/2021 14:48:00,15.70,,
931,04/25/2021 14:53:00,16.34,,
932,04/25/2021 14:58:00,18.23,,
933,04/25/2021 15:03:00,17.29,,
934,04/25/2021 15:08:00,16.34,,
935,04/25/2021 15:13:00,15.91,,
936,04/25/2021 15:18:00,15.78,,
937,04/25/2021 15:23:00,15.61,,
938,04/25/2021 15:28:00,14.97,,
939,04/25/2021 15:33:00,14.71,,
940,04/25/2021 15:38:00,15.14,,
941,04/25/2021 15:43:00,14.88,,
942,04/25/2021 15:48:00,14.71,,
943,04/25/2021 15:53:00,14.58,,
944,04/25/2021 15:58:00,14.63,,
945,04/25/2021 16:03:00,17.33,,
946,04/25/2021 16:08:00,17.63,,
947,04/25/2021 16:13:00,18.14,,
948,04/25/2021 16:18:00,18.87,,
949,04/25/2021 16:23:00,19.52,,
950,04/25/2021 16:28:00,19.52,,
951,04/25/2021 16:33:00,19.30,,
952,04/25/2021 16:38:00,19.35,,
953,04/25/2021 16:43:00,19.17,,
954,04/25/2021 16:48:00,19.35,,
955,04/25/2021 16:53:00,19.30,,
956,04/25/2021 16:58:00,18.66,,
957,04/25/2021 17:03:00,18.36,,
958,04/25/2021 17:08:00,17.72,,
959,04/25/2021 17:13:00,18.40,,
960,04/25/2021 17:18:00,18.79,,
961,04/25/2021 17:23:00,19.26,,
962,04/25/2021 17:28:00,19.52,,
963,04/25/2021 17:33:00,19.39,,
964,04/25/2021 17:38:00,19.39,,
965,04/25/2021 17:43:00,19.05,,
966,04/25/2021 17:48:00,18.57,,
967,04/25/2021 17:53:00,18.57,,
968,04/25/2021 17:58:00,18.49,,
969,04/25/2021 18:03:00,17.29,,
970,04/25/2021 18:08:00,16.60,,
971,04/25/2021 18:13:00,16.21,,
972,04/25/2021 18:18:00,16.26,,
973,04/25/2021 18:23:00,16.90,,
974,04/25/2021 18:28:00,16.99,,
975,04/25/2021 18:33:00,17.11,,
976,04/25/2021 18:38:00,17.07,,
977,04/25/2021 18:43:00,17.03,,
978,04/25/2021 18:48:00,16.69,,
979,04/25/2021 18:53:00,16.43,,
980,04/25/2021 18:58:00,16.17,,
981,04/25/2021 19:03:00,15.87,,
982,04/25/2021 19:08:00,15.61,,
983,04/25/2021 19:13:00,15.44,,
984,04/25/2021 19:18:00,15.18,,
985,04/25/2021 19:23:00,14.88,,
986,04/25/2021 19:28:00,14.71,,
987,04/25/2021 19:33:00,14.41,,
988,04/25/2021 19:38:00,13.94,,
989,04/25/2021 19:43:00,13.60,,
990,04/25/2021 19:48:00,13.30,,
991,04/25/2021 19:53:00,12.91,,
992,04/25/2021 19:58:00,12.74,,
993,04/25/2021 20:03:00,12.48,,
994,04/25/2021 20:08:00,12.22,,
995,04/25/2021 20:13:00,11.97,,
996,04/25/2021 20:18:00,11.88,,
997,04/25/2021 20:23:00,11.79,,
998,04/25/2021 20:28:00,11.75,,
999,04/25/2021 20:33:00,11.79,,
1000,04/25/2021 20:38:00,11.75,,
1001,04/25/2021 20:43:00,11.62,,
1002,04/25/2021 20:48:00,11.62,,
1003,04/25/2021 20:53:00,11.49,,
1004,04/25/2021 20:58:00,11.45,,
1005,04/25/2021 21:03:00,11.28,,
1006,04/25/2021 21:08:00,11.07,,
1007,04/25/2021 21:13:00,10.85,,
1008,04/25/2021 21:18:00,10.55,,
1009,04/25/2021 21:23:00,10.34,,
1010,04/25/2021 21:28:00,10.21,,
1011,04/25/2021 21:33:00,10.12,,
1012,04/25/2021 21:38:00,10.08,,
1013,04/25/2021 21:43:00,10.04,,
1014,04/25/2021 21:48:00,9.91,,
1015,04/25/2021 21:53:00,9.91,,
1016,04/25/2021 21:58:00,10.04,,
1017,04/25/2021 22:03:00,10.04,,
1018,04/25/2021 22:08:00,10.04,,
1019,04/25/2021 22:13:00,10.04,,
1020,04/25/2021 22:18:00,9.91,,
1021,04/25/2021 22:23:00,9.74,,
1022,04/25/2021 22:28:00,9.78,,
1023,04/25/2021 22:33:00,9.69,,
1024,04/25/2021 22:38:00,9.52,,
1025,04/25/2021 22:43:00,9.48,,
1026,04/25/2021 22:48:00,9.14,,
1027,04/25/2021 22:53:00,9.05,,
1028,04/25/2021 22:58:00,8.71,,
1029,04/25/2021 23:03:00,8.66,,
1030,04/25/2021 23:08:00,8.58,,
1031,04/25/2021 23:13:00,8.36,,
1032,04/25/2021 23:18:00,8.19,,
1033,04/25/2021 23:23:00,8.28,,
1034,04/25/2021 23:28:00,8.19,,
1035,04/25/2021 23:33:00,8.53,,
1036,04/25/2021 23:38:00,8.75,,
1037,04/25/2021 23:43:00,8.92,,
1038,04/25/2021 23:48:00,9.05,,
1039,04/25/2021 23:53:00,9.18,,
1040,04/25/2021 23:58:00,9.22,,
1041,04/26/2021 00:03:00,8.83,,
1042,04/26/2021 00:08:00,8.62,,
1043,04/26/2021 00:13:00,8.53,,
1044,04/26/2021 00:18:00,8.36,,
1045,04/26/2021 00:23:00,8.19,,
1046,04/26/2021 00:28:00,7.81,,
1047,04/26/2021 00:33:00,7.76,,
1048,04/26/2021 00:38:00,7.68,,
1049,04/26/2021 00:43:00,7.55,,
1050,04/26/2021 00:48:00,7.38,,
1051,04/26/2021 00:53:00,7.25,,
1052,04/26/2021 00:58:00,7.16,,
1053,04/26/2021 01:03:00,7.03,,
1054,04/26/2021 01:08:00,6.73,,
1055,04/26/2021 01:13:00,6.60,,
1056,04/26/2021 01:18:00,6.52,,
1057,04/26/2021 01:23:00,6.48,,
1058,04/26/2021 01:28:00,6.43,,
1059,04/26/2021 01:33:00,6.39,,
1060,04/26/2021 01:38:00,6.13,,
1061,04/26/2021 01:43:00,6.09,,
1062,04/26/2021 01:48:00,6.17,,
1063,04/26/2021 01:53:00,6.22,,
1064,04/26/2021 01:58:00,6.17,,
1065,04/26/2021 02:03:00,6.30,,
1066,04/26/2021 02:08:00,6.17,,
1067,04/26/2021 02:13:00,6.09,,
1068,04/26/2021 02:18:00,6.22,,
1069,04/26/2021 02:23:00,6.17,,
1070,04/26/2021 02:28:00,6.13,,
1071,04/26/2021 02:33:00,6.09,,
1072,04/26/2021 02:38:00,5.92,,
1073,04/26/2021 02:43:00,5.87,,
1074,04/26/2021 02:48:00,5.70,,
1075,04/26/2021 02:53:00,5.57,,
1076,04/26/2021 02:58:00,5.62,,
1077,04/26/2021 03:03:00,5.83,,
1078,04/26/2021 03:08:00,5.92,,
1079,04/26/2021 03:13:00,5.75,,
1080,04/26/2021 03:18:00,5.70,,
1081,04/26/2021 03:23:00,5.66,,
1082,04/26/2021 03:28:00,5.53,,
1083,04/26/2021 03:33:00,5.49,,
1084,04/26/2021 03:38:00,5.49,,
1085,04/26/2021 03:43:00,5.45,,
1086,04/26/2021 03:48:00,5.40,,
1087,04/26/2021 03:53:00,5.32,,
1088,04/26/2021 03:58:00,5.36,,
1089,04/26/2021 04:03:00,5.53,,
1090,04/26/2021 04:08:00,5.57,,
1091,04/26/2021 04:13:00,5.62,,
1092,04/26/2021 04:18:00,5.70,,
1093,04/26/2021 04:23:00,5.66,,
1094,04/26/2021 04:28:00,5.57,,
1095,04/26/2021 04:33:00,5.49,,
1096,04/26/2021 04:38:00,5.45,,
1097,04/26/2021 04:43:00,5.45,,
1098,04/26/2021 04:48:00,5.45,,
1099,04/26/2021 04:53:00,5.40,,
1100,04/26/2021 04:58:00,5.36,,
1101,04/26/2021 05:03:00,5.36,,
1102,04/26/2021 05:08:00,5.40,,
1103,04/26/2021 05:13:00,5.36,,
1104,04/26/2021 05:18:00,5.36,,
1105,04/26/2021 05:23:00,5.32,,
1106,04/26/2021 05:28:00,5.27,,
1107,04/26/2021 05:33:00,5.15,,
1108,04/26/2021 05:38:00,5.10,,
1109,04/26/2021 05:43:00,5.10,,
1110,04/26/2021 05:48:00,5.06,,
1111,04/26/2021 05:53:00,5.06,,
1112,04/26/2021 05:58:00,4.97,,
1113,04/26/2021 06:03:00,4.89,,
1114,04/26/2021 06:08:00,4.72,,
1115,04/26/2021 06:13:00,4.67,,
1116,04/26/2021 06:18:00,4.50,,
1117,04/26/2021 06:23:00,4.46,,
1118,04/26/2021 06:28:00,4.46,,
1119,04/26/2021 06:33:00,4.42,,
1120,04/26/2021 06:38:00,4.42,,
1121,04/26/2021 06:43:00,4.42,,
1122,04/26/2021 06:48:00,4.54,,
1123,04/26/2021 06:53:00,4.63,,
1124,04/26/2021 06:58:00,4.84,,
1125,04/26/2021 07:03:00,5.15,,
1126,04/26/2021 07:08:00,5.66,,
1127,04/26/2021 07:13:00,6.26,,
1128,04/26/2021 07:18:00,6.90,,
1129,04/26/2021 07:23:00,7.33,,
1130,04/26/2021 07:28:00,8.15,,
1131,04/26/2021 07:33:00,8.92,,
1132,04/26/2021 07:38:00,9.69,,
1133,04/26/2021 07:43:00,10.34,,
1134,04/26/2021 07:48:00,10.89,,
1135,04/26/2021 07:53:00,11.67,,
1136,04/26/2021 07:58:00,12.31,,
1137,04/26/2021 08:03:00,12.95,,
1138,04/26/2021 08:08:00,13.43,,
1139,04/26/2021 08:13:00,13.94,,
1140,04/26/2021 08:18:00,14.58,,
1141,04/26/2021 08:23:00,14.97,,
1142,04/26/2021 08:28:00,15.31,,
1143,04/26/2021 08:33:00,15.44,,
1144,04/26/2021 08:38:00,15.78,,
1145,04/26/2021 08:43:00,16.13,,
1146,04/26/2021 08:48:00,16.39,,
1147,04/26/2021 08:53:00,16.00,,
1148,04/26/2021 08:58:00,16.26,,
1149,04/26/2021 09:03:00,16.51,,
1150,04/26/2021 09:08:00,16.64,,
1151,04/26/2021 09:13:00,17.03,,
1152,04/26/2021 09:18:00,17.20,,
1153,04/26/2021 09:23:00,17.29,,
1154,04/26/2021 09:28:00,17.37,,
1155,04/26/2021 09:33:00,17.84,,
1156,04/26/2021 09:38:00,18.06,,
1157,04/26/2021 09:43:00,17.97,,
1158,04/26/2021 09:48:00,18.14,,
1159,04/26/2021 09:53:00,18.74,,
1160,04/26/2021 09:58:00,18.87,,
1161,04/26/2021 10:03:00,19.35,,
1162,04/26/2021 10:08:00,19.56,,
1163,04/26/2021 10:13:00,19.99,,
1164,04/26/2021 10:18:00,20.33,,
1165,04/26/2021 10:23:00,20.25,,
1166,04/26/2021 10:28:00,20.33,,
1167,04/26/2021 10:33:00,20.25,,
1168,04/26/2021 10:38:00,20.37,,
1169,04/26/2021 10:43:00,20.63,,
1170,04/26/2021 10:48:00,20.76,,
1171,04/26/2021 10:53:00,21.10,,
1172,04/26/2021 10:58:00,21.53,,
1173,04/26/2021 11:03:00,22.48,,
1174,04/26/2021 11:08:00,22.39,,
1175,04/26/2021 11:13:00,22.31,,
1176,04/26/2021 11:18:00,21.10,,
1177,04/26/2021 11:23:00,18.66,,
1178,04/26/2021 11:28:00,19.56,,
1179,04/26/2021 11:33:00,20.72,,
1180,04/26/2021 11:38:00,19.95,,
1181,04/26/2021 11:43:00,21.49,,
1182,04/26/2021 11:48:00,20.98,,
1183,04/26/2021 11:53:00,22.05,,
1184,04/26/2021 11:58:00,22.56,,
1185,04/26/2021 12:03:00,21.32,,
1186,04/26/2021 12:08:00,20.07,,
1187,04/26/2021 12:13:00,19.90,,
1188,04/26/2021 12:18:00,19.99,,
1189,04/26/2021 12:23:00,19.99,,
1190,04/26/2021 12:28:00,19.82,,
1191,04/26/2021 12:33:00,19.60,,
1192,04/26/2021 12:38:00,21.19,,
1193,04/26/2021 12:43:00,22.31,,
1194,04/26/2021 12:48:00,22.69,,
1195,04/26/2021 12:53:00,22.99,,
1196,04/26/2021 12:58:00,23.46,,
1197,04/26/2021 13:03:00,23.59,,
1198,04/26/2021 13:08:00,23.68,,
1199,04/26/2021 13:13:00,21.70,,
1200,04/26/2021 13:18:00,21.96,,
1201,04/26/2021 13:23:00,23.51,,
1202,04/26/2021 13:28:00,23.85,,
1203,04/26/2021 13:33:00,22.43,,
1204,04/26/2021 13:38:00,20.16,,
1205,04/26/2021 13:43:00,19.52,,
1206,04/26/2021 13:48:00,21.36,,
1207,04/26/2021 13:53:00,21.06,,
1208,04/26/2021 13:58:00,22.01,,
1209,04/26/2021 14:03:00,23.42,,
1210,04/26/2021 14:08:00,24.19,,
1211,04/26/2021 14:13:00,22.91,,
1212,04/26/2021 14:18:00,23.64,,
1213,04/26/2021 14:23:00,23.89,,
1214,04/26/2021 14:28:00,23.81,,
1215,04/26/2021 14:33:00,22.05,,
1216,04/26/2021 14:38:00,21.96,,
1217,04/26/2021 14:43:00,22.48,,
1218,04/26/2021 14:48:00,22.26,,
1219,04/26/2021 14:53:00,21.45,,
1220,04/26/2021 14:58:00,20.98,,
1221,04/26/2021 15:03:00,21.70,,
1222,04/26/2021 15:08:00,23.03,,
1223,04/26/2021 15:13:00,24.02,,
1224,04/26/2021 15:18:00,22.31,,
1225,04/26/2021 15:23:00,21.23,,
1226,04/26/2021 15:28:00,21.58,,
1227,04/26/2021 15:33:00,21.75,,
1228,04/26/2021 15:38:00,21.79,,
1229,04/26/2021 15:43:00,21.36,,
1230,04/26/2021 15:48:00,21.75,,
1231,04/26/2021 15:53:00,22.05,,
1232,04/26/2021 15:58:00,22.18,,
1233,04/26/2021 16:03:00,21.83,,
1234,04/26/2021 16:08:00,22.52,,
1235,04/26/2021 16:13:00,22.05,,
1236,04/26/2021 16:18:00,22.05,,
1237,04/26/2021 16:23:00,22.05,,
1238,04/26/2021 16:28:00,23.21,,
1239,04/26/2021 16:33:00,23.68,,
1240,04/26/2021 16:38:00,23.85,,
1241,04/26/2021 16:43:00,22.95,,
1242,04/26/2021 16:48:00,22.95,,
1243,04/26/2021 16:53:00,22.61,,
1244,04/26/2021 16:58:00,22.99,,
1245,04/26/2021 17:03:00,23.38,,
1246,04/26/2021 17:08:00,22.73,,
1247,04/26/2021 17:13:00,23.12,,
1248,04/26/2021 17:18:00,23.38,,
1249,04/26/2021 17:23:00,22.73,,
1250,04/26/2021 17:28:00,21.62,,
1251,04/26/2021 17:33:00,21.40,,
1252,04/26/2021 17:38:00,21.32,,
1253,04/26/2021 17:43:00,21.06,,
1254,04/26/2021 17:48:00,20.50,,
1255,04/26/2021 17:53:00,20.42,,
1256,04/26/2021 17:58:00,20.16,,
1257,04/26/2021 18:03:00,20.29,,
1258,04/26/2021 18:08:00,20.42,,
1259,04/26/2021 18:13:00,20.50,,
1260,04/26/2021 18:18:00,20.20,,
1261,04/26/2021 18:23:00,19.95,,
1262,04/26/2021 18:28:00,19.60,,
1263,04/26/2021 18:33:00,19.43,,
1264,04/26/2021 18:38:00,19.26,,
1265,04/26/2021 18:43:00,19.09,,
1266,04/26/2021 18:48:00,18.87,,
1267,04/26/2021 18:53:00,18.62,,
1268,04/26/2021 18:58:00,18.36,,
1269,04/26/2021 19:03:00,18.27,,
1270,04/26/2021 19:08:00,18.10,,
1271,04/26/2021 19:13:00,17.89,,
1272,04/26/2021 19:18:00,17.76,,
1273,04/26/2021 19:23:00,17.54,,
1274,04/26/2021 19:28:00,17.37,,
1275,04/26/2021 19:33:00,17.03,,
1276,04/26/2021 19:38:00,16.77,,
1277,04/26/2021 19:43:00,16.39,,
1278,04/26/2021 19:48:00,16.17,,
1279,04/26/2021 19:53:00,15.74,,
1280,04/26/2021 19:58:00,15.40,,
1281,04/26/2021 20:03:00,15.23,,
1282,04/26/2021 20:08:00,14.88,,
1283,04/26/2021 20:13:00,14.80,,
1284,04/26/2021 20:18:00,14.50,,
1285,04/26/2021 20:23:00,14.28,,
1286,04/26/2021 20:28:00,14.15,,
1287,04/26/2021 20:33:00,14.07,,
1288,04/26/2021 20:38:00,13.85,,
1289,04/26/2021 20:43:00,13.68,,
1290,04/26/2021 20:48:00,13.55,,
1291,04/26/2021 20:53:00,13.38,,
1292,04/26/2021 20:58:00,13.30,,
1293,04/26/2021 21:03:00,13.34,,
1294,04/26/2021 21:08:00,13.04,,
1295,04/26/2021 21:13:00,12.74,,
1296,04/26/2021 21:18:00,12.48,,
1297,04/26/2021 21:23:00,12.44,,
1298,04/26/2021 21:28:00,12.40,,
1299,04/26/2021 21:33:00,12.31,,
1300,04/26/2021 21:38:00,12.14,,
1301,04/26/2021 21:43:00,11.92,,
1302,04/26/2021 21:48:00,11.75,,
1303,04/26/2021 21:53:00,11.67,,
1304,04/26/2021 21:58:00,11.58,,
1305,04/26/2021 22:03:00,11.45,,
1306,04/26/2021 22:08:00,11.41,,
1307,04/26/2021 22:13:00,11.28,,
1308,04/26/2021 22:18:00,11.19,,
1309,04/26/2021 22:23:00,10.98,,
1310,04/26/2021 22:28:00,10.94,,
1311,04/26/2021 22:33:00,10.77,,
1312,04/26/2021 22:38:00,10.81,,
