#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
662,06/06/2021 17:25:35,32.52,,
663,06/06/2021 17:30:35,32.39,,
664,06/06/2021 17:35:35,32.30,,
665,06/06/2021 17:40:35,32.13,,
666,06/06/2021 17:45:35,31.83,,
667,06/06/2021 17:50:35,31.66,,
668,06/06/2021 17:55:35,31.49,,
669,06/06/2021 18:00:35,31.36,,
670,06/06/2021 18:05:35,31.19,,
671,06/06/2021 18:10:35,30.80,,
672,06/06/2021 18:15:35,30.54,,
673,06/06/2021 18:20:35,30.28,,
674,06/06/2021 18:25:35,29.94,,
675,06/06/2021 18:30:35,29.56,,
676,06/06/2021 18:35:35,29.13,,
677,06/06/2021 18:40:35,28.83,,
678,06/06/2021 18:45:35,28.61,,
679,06/06/2021 18:50:35,28.40,,
680,06/06/2021 18:55:35,28.18,,
681,06/06/2021 19:00:35,28.01,,
682,06/06/2021 19:05:35,28.01,,
683,06/06/2021 19:10:35,27.93,,
684,06/06/2021 19:15:35,27.93,,
685,06/06/2021 19:20:35,27.67,,
686,06/06/2021 19:25:35,27.28,,
687,06/06/2021 19:30:35,26.94,,
688,06/06/2021 19:35:35,26.60,,
689,06/06/2021 19:40:35,26.25,,
690,06/06/2021 19:45:35,25.91,,
691,06/06/2021 19:50:35,25.65,,
692,06/06/2021 19:55:35,25.35,,
693,06/06/2021 20:00:35,25.14,,
694,06/06/2021 20:05:35,24.84,,
695,06/06/2021 20:10:35,24.58,,
696,06/06/2021 20:15:35,24.24,,
697,06/06/2021 20:20:35,23.94,,
698,06/06/2021 20:25:35,23.64,,
699,06/06/2021 20:30:35,23.46,,
700,06/06/2021 20:35:35,23.34,,
701,06/06/2021 20:40:35,23.08,,
702,06/06/2021 20:45:35,22.78,,
703,06/06/2021 20:50:35,22.43,,
704,06/06/2021 20:55:35,22.22,,
705,06/06/2021 21:00:35,21.92,,
706,06/06/2021 21:05:35,21.70,,
707,06/06/2021 21:10:35,21.49,,
708,06/06/2021 21:15:35,21.32,,
709,06/06/2021 21:20:35,21.15,,
710,06/06/2021 21:25:35,20.93,,
711,06/06/2021 21:30:35,20.76,,
712,06/06/2021 21:35:35,20.55,,
713,06/06/2021 21:40:35,20.37,,
714,06/06/2021 21:45:35,20.25,,
715,06/06/2021 21:50:35,20.07,,
716,06/06/2021 21:55:35,19.99,,
717,06/06/2021 22:00:35,19.86,,
718,06/06/2021 22:05:35,19.77,,
719,06/06/2021 22:10:35,19.65,,
720,06/06/2021 22:15:35,19.47,,
721,06/06/2021 22:20:35,19.47,,
722,06/06/2021 22:25:35,19.39,,
723,06/06/2021 22:30:35,19.35,,
724,06/06/2021 22:35:35,19.26,,
725,06/06/2021 22:40:35,19.17,,
726,06/06/2021 22:45:35,19.09,,
727,06/06/2021 22:50:35,19.00,,
728,06/06/2021 22:55:35,18.79,,
729,06/06/2021 23:00:35,18.62,,
730,06/06/2021 23:05:35,18.40,,
731,06/06/2021 23:10:35,18.40,,
732,06/06/2021 23:15:35,18.23,,
733,06/06/2021 23:20:35,18.14,,
734,06/06/2021 23:25:35,17.97,,
735,06/06/2021 23:30:35,17.80,,
736,06/06/2021 23:35:35,17.76,,
737,06/06/2021 23:40:35,17.72,,
738,06/06/2021 23:45:35,17.50,,
739,06/06/2021 23:50:35,17.41,,
740,06/06/2021 23:55:35,17.29,,
741,06/07/2021 00:00:35,17.16,,
742,06/07/2021 00:05:35,17.07,,
743,06/07/2021 00:10:35,17.03,,
744,06/07/2021 00:15:35,17.03,,
745,06/07/2021 00:20:35,16.99,,
746,06/07/2021 00:25:35,16.90,,
747,06/07/2021 00:30:35,16.86,,
748,06/07/2021 00:35:35,16.81,,
749,06/07/2021 00:40:35,16.73,,
750,06/07/2021 00:45:35,16.64,,
751,06/07/2021 00:50:35,16.56,,
752,06/07/2021 00:55:35,16.47,,
753,06/07/2021 01:00:35,16.34,,
754,06/07/2021 01:05:35,16.30,,
755,06/07/2021 01:10:35,16.34,,
756,06/07/2021 01:15:35,16.30,,
757,06/07/2021 01:20:35,16.17,,
758,06/07/2021 01:25:35,16.08,,
759,06/07/2021 01:30:35,16.04,,
760,06/07/2021 01:35:35,15.96,,
761,06/07/2021 01:40:35,15.83,,
762,06/07/2021 01:45:35,15.66,,
763,06/07/2021 01:50:35,15.61,,
764,06/07/2021 01:55:35,15.48,,
765,06/07/2021 02:00:35,15.44,,
766,06/07/2021 02:05:35,15.27,,
767,06/07/2021 02:10:35,15.27,,
768,06/07/2021 02:15:35,15.36,,
769,06/07/2021 02:20:35,15.18,,
770,06/07/2021 02:25:35,15.14,,
771,06/07/2021 02:30:35,14.97,,
772,06/07/2021 02:35:35,15.01,,
773,06/07/2021 02:40:35,14.84,,
774,06/07/2021 02:45:35,14.75,,
775,06/07/2021 02:50:35,14.67,,
776,06/07/2021 02:55:35,14.67,,
777,06/07/2021 03:00:35,14.63,,
778,06/07/2021 03:05:35,14.45,,
779,06/07/2021 03:10:35,14.45,,
780,06/07/2021 03:15:35,14.37,,
781,06/07/2021 03:20:35,14.33,,
782,06/07/2021 03:25:35,14.24,,
783,06/07/2021 03:30:35,14.28,,
784,06/07/2021 03:35:35,14.28,,
785,06/07/2021 03:40:35,14.28,,
786,06/07/2021 03:45:35,14.20,,
787,06/07/2021 03:50:35,14.20,,
788,06/07/2021 03:55:35,14.15,,
789,06/07/2021 04:00:35,14.15,,
790,06/07/2021 04:05:35,14.07,,
791,06/07/2021 04:10:35,14.03,,
792,06/07/2021 04:15:35,13.98,,
793,06/07/2021 04:20:35,13.90,,
794,06/07/2021 04:25:35,13.90,,
795,06/07/2021 04:30:35,13.85,,
796,06/07/2021 04:35:35,13.81,,
797,06/07/2021 04:40:35,13.64,,
798,06/07/2021 04:45:35,13.51,,
799,06/07/2021 04:50:35,13.38,,
800,06/07/2021 04:55:35,13.34,,
801,06/07/2021 05:00:35,13.21,,
802,06/07/2021 05:05:35,13.08,,
803,06/07/2021 05:10:35,13.04,,
804,06/07/2021 05:15:35,13.00,,
805,06/07/2021 05:20:35,13.21,,
806,06/07/2021 05:25:35,13.17,,
807,06/07/2021 05:30:35,13.17,,
808,06/07/2021 05:35:35,13.08,,
809,06/07/2021 05:40:35,13.12,,
810,06/07/2021 05:45:35,13.08,,
811,06/07/2021 05:50:35,13.00,,
812,06/07/2021 05:55:35,13.00,,
813,06/07/2021 06:00:35,13.00,,
814,06/07/2021 06:05:35,12.91,,
815,06/07/2021 06:10:35,12.74,,
816,06/07/2021 06:15:35,12.70,,
817,06/07/2021 06:20:35,12.70,,
818,06/07/2021 06:25:35,12.70,,
819,06/07/2021 06:30:35,12.74,,
820,06/07/2021 06:35:35,12.74,,
821,06/07/2021 06:40:35,12.74,,
822,06/07/2021 06:45:35,12.78,,
823,06/07/2021 06:50:35,12.87,,
824,06/07/2021 06:55:35,13.00,,
825,06/07/2021 07:00:35,13.17,,
826,06/07/2021 07:05:35,13.38,,
827,06/07/2021 07:10:35,13.60,,
828,06/07/2021 07:15:35,13.77,,
829,06/07/2021 07:20:35,14.03,,
830,06/07/2021 07:25:35,14.33,,
831,06/07/2021 07:30:35,14.45,,
832,06/07/2021 07:35:35,14.63,,
833,06/07/2021 07:40:35,14.84,,
834,06/07/2021 07:45:35,15.01,,
835,06/07/2021 07:50:35,15.31,,
836,06/07/2021 07:55:35,15.66,,
837,06/07/2021 08:00:35,15.96,,
838,06/07/2021 08:05:35,16.21,,
839,06/07/2021 08:10:35,16.56,,
840,06/07/2021 08:15:35,16.90,,
841,06/07/2021 08:20:35,17.29,,
842,06/07/2021 08:25:35,17.63,,
843,06/07/2021 08:30:35,18.06,,
844,06/07/2021 08:35:35,18.40,,
845,06/07/2021 08:40:35,18.74,,
846,06/07/2021 08:45:35,19.13,,
847,06/07/2021 08:50:35,19.47,,
848,06/07/2021 08:55:35,19.82,,
849,06/07/2021 09:00:35,20.16,,
850,06/07/2021 09:05:35,20.46,,
851,06/07/2021 09:10:35,20.89,,
852,06/07/2021 09:15:35,21.15,,
853,06/07/2021 09:20:35,21.36,,
854,06/07/2021 09:25:35,21.53,,
855,06/07/2021 09:30:35,21.88,,
856,06/07/2021 09:35:35,22.13,,
857,06/07/2021 09:40:35,22.26,,
858,06/07/2021 09:45:35,22.65,,
859,06/07/2021 09:50:35,22.86,,
860,06/07/2021 09:55:35,23.21,,
861,06/07/2021 10:00:35,23.29,,
862,06/07/2021 10:05:35,23.46,,
863,06/07/2021 10:10:35,23.76,,
864,06/07/2021 10:15:35,24.06,,
865,06/07/2021 10:20:35,24.32,,
866,06/07/2021 10:25:35,24.41,,
867,06/07/2021 10:30:35,24.54,,
868,06/07/2021 10:35:35,24.71,,
869,06/07/2021 10:40:35,24.71,,
870,06/07/2021 10:45:35,25.05,,
871,06/07/2021 10:50:35,25.22,,
872,06/07/2021 10:55:35,25.27,,
873,06/07/2021 11:00:35,25.48,,
874,06/07/2021 11:05:35,25.78,,
875,06/07/2021 11:10:35,25.91,,
876,06/07/2021 11:15:35,26.17,,
877,06/07/2021 11:20:35,26.17,,
878,06/07/2021 11:25:35,26.30,,
879,06/07/2021 11:30:35,26.51,,
880,06/07/2021 11:35:35,26.77,,
881,06/07/2021 11:40:35,26.94,,
882,06/07/2021 11:45:35,27.24,,
883,06/07/2021 11:50:35,27.45,,
884,06/07/2021 11:55:35,27.28,,
885,06/07/2021 12:00:35,27.75,,
886,06/07/2021 12:05:35,27.88,,
887,06/07/2021 12:10:35,28.01,,
888,06/07/2021 12:15:35,28.40,,
889,06/07/2021 12:20:35,28.48,,
890,06/07/2021 12:25:35,28.65,,
891,06/07/2021 12:30:35,28.57,,
892,06/07/2021 12:35:35,28.87,,
893,06/07/2021 12:40:35,29.13,,
894,06/07/2021 12:45:35,29.26,,
895,06/07/2021 12:50:35,29.30,,
896,06/07/2021 12:55:35,29.26,,
897,06/07/2021 13:00:35,29.34,,
898,06/07/2021 13:05:35,29.60,,
899,06/07/2021 13:10:35,29.56,,
900,06/07/2021 13:15:35,29.43,,
901,06/07/2021 13:20:35,29.34,,
902,06/07/2021 13:25:35,29.38,,
903,06/07/2021 13:30:35,29.64,,
904,06/07/2021 13:35:35,29.77,,
905,06/07/2021 13:40:35,29.73,,
906,06/07/2021 13:45:35,29.77,,
907,06/07/2021 13:50:35,29.73,,
908,06/07/2021 13:55:35,29.73,,
909,06/07/2021 14:00:35,29.68,,
910,06/07/2021 14:05:35,29.98,,
911,06/07/2021 14:10:35,29.98,,
912,06/07/2021 14:15:35,29.98,,
913,06/07/2021 14:20:35,30.03,,
914,06/07/2021 14:25:35,29.98,,
915,06/07/2021 14:30:35,30.07,,
916,06/07/2021 14:35:35,30.07,,
917,06/07/2021 14:40:35,30.16,,
918,06/07/2021 14:45:35,30.24,,
919,06/07/2021 14:50:35,29.90,,
920,06/07/2021 14:55:35,29.90,,
921,06/07/2021 15:00:35,29.81,,
922,06/07/2021 15:05:35,29.98,,
923,06/07/2021 15:10:35,29.73,,
924,06/07/2021 15:15:35,29.34,,
925,06/07/2021 15:20:35,29.00,,
926,06/07/2021 15:25:35,28.91,,
927,06/07/2021 15:30:35,28.95,,
928,06/07/2021 15:35:35,29.56,,
929,06/07/2021 15:40:35,29.86,,
930,06/07/2021 15:45:35,29.90,,
931,06/07/2021 15:50:35,30.03,,
932,06/07/2021 15:55:35,30.07,,
933,06/07/2021 16:00:35,30.07,,
934,06/07/2021 16:05:35,30.07,,
935,06/07/2021 16:10:35,29.68,,
936,06/07/2021 16:15:35,29.60,,
937,06/07/2021 16:20:35,29.64,,
938,06/07/2021 16:25:35,29.51,,
939,06/07/2021 16:30:35,29.08,,
940,06/07/2021 16:35:35,28.83,,
941,06/07/2021 16:40:35,28.57,,
942,06/07/2021 16:45:35,28.18,,
943,06/07/2021 16:50:35,27.93,,
944,06/07/2021 16:55:35,27.63,,
945,06/07/2021 17:00:35,27.45,,
946,06/07/2021 17:05:35,27.54,,
947,06/07/2021 17:10:35,27.54,,
948,06/07/2021 17:15:35,27.24,,
949,06/07/2021 17:20:35,27.15,,
950,06/07/2021 17:25:35,27.02,,
951,06/07/2021 17:30:35,26.85,,
952,06/07/2021 17:35:35,26.68,,
953,06/07/2021 17:40:35,26.42,,
954,06/07/2021 17:45:35,26.25,,
955,06/07/2021 17:50:35,26.04,,
956,06/07/2021 17:55:35,25.95,,
957,06/07/2021 18:00:35,25.69,,
958,06/07/2021 18:05:35,25.57,,
959,06/07/2021 18:10:35,25.22,,
960,06/07/2021 18:15:35,24.84,,
961,06/07/2021 18:20:35,24.54,,
962,06/07/2021 18:25:35,23.89,,
963,06/07/2021 18:30:35,23.42,,
964,06/07/2021 18:35:35,23.08,,
965,06/07/2021 18:40:35,22.78,,
966,06/07/2021 18:45:35,22.78,,
967,06/07/2021 18:50:35,22.78,,
968,06/07/2021 18:55:35,22.73,,
969,06/07/2021 19:00:35,22.73,,
970,06/07/2021 19:05:35,22.56,,
971,06/07/2021 19:10:35,22.43,,
972,06/07/2021 19:15:35,22.13,,
973,06/07/2021 19:20:35,21.88,,
974,06/07/2021 19:25:35,21.66,,
975,06/07/2021 19:30:35,21.40,,
976,06/07/2021 19:35:35,21.10,,
977,06/07/2021 19:40:35,20.76,,
978,06/07/2021 19:45:35,20.50,,
979,06/07/2021 19:50:35,20.25,,
980,06/07/2021 19:55:35,20.03,,
981,06/07/2021 20:00:35,19.82,,
982,06/07/2021 20:05:35,19.65,,
983,06/07/2021 20:10:35,19.47,,
984,06/07/2021 20:15:35,19.26,,
985,06/07/2021 20:20:35,19.17,,
986,06/07/2021 20:25:35,19.05,,
987,06/07/2021 20:30:35,18.92,,
988,06/07/2021 20:35:35,18.70,,
989,06/07/2021 20:40:35,18.44,,
990,06/07/2021 20:45:35,18.27,,
991,06/07/2021 20:50:35,18.06,,
992,06/07/2021 20:55:35,17.93,,
993,06/07/2021 21:00:35,17.72,,
994,06/07/2021 21:05:35,17.63,,
995,06/07/2021 21:10:35,17.46,,
996,06/07/2021 21:15:35,17.29,,
997,06/07/2021 21:20:35,17.16,,
998,06/07/2021 21:25:35,17.03,,
999,06/07/2021 21:30:35,16.86,,
1000,06/07/2021 21:35:35,16.69,,
1001,06/07/2021 21:40:35,16.51,,
1002,06/07/2021 21:45:35,16.34,,
1003,06/07/2021 21:50:35,16.21,,
1004,06/07/2021 21:55:35,16.04,,
1005,06/07/2021 22:00:35,15.87,,
1006,06/07/2021 22:05:35,15.78,,
1007,06/07/2021 22:10:35,15.61,,
1008,06/07/2021 22:15:35,15.53,,
1009,06/07/2021 22:20:35,15.40,,
1010,06/07/2021 22:25:35,15.36,,
1011,06/07/2021 22:30:35,15.23,,
1012,06/07/2021 22:35:35,15.14,,
1013,06/07/2021 22:40:35,15.06,,
1014,06/07/2021 22:45:35,14.88,,
1015,06/07/2021 22:50:35,14.80,,
1016,06/07/2021 22:55:35,14.71,,
1017,06/07/2021 23:00:35,14.67,,
1018,06/07/2021 23:05:35,14.63,,
1019,06/07/2021 23:10:35,14.63,,
1020,06/07/2021 23:15:35,14.63,,
1021,06/07/2021 23:20:35,14.58,,
1022,06/07/2021 23:25:35,14.54,,
1023,06/07/2021 23:30:35,14.50,,
1024,06/07/2021 23:35:35,14.50,,
1025,06/07/2021 23:40:35,14.41,,
1026,06/07/2021 23:45:35,14.37,,
1027,06/07/2021 23:50:35,14.28,,
1028,06/07/2021 23:55:35,14.20,,
1029,06/08/2021 00:00:35,14.15,,
1030,06/08/2021 00:05:35,14.11,,
1031,06/08/2021 00:10:35,14.11,,
1032,06/08/2021 00:15:35,14.07,,
1033,06/08/2021 00:20:35,13.94,,
1034,06/08/2021 00:25:35,13.85,,
1035,06/08/2021 00:30:35,13.73,,
1036,06/08/2021 00:35:35,13.68,,
1037,06/08/2021 00:40:35,13.64,,
1038,06/08/2021 00:45:35,13.68,,
1039,06/08/2021 00:50:35,13.55,,
1040,06/08/2021 00:55:35,13.51,,
1041,06/08/2021 01:00:35,13.51,,
1042,06/08/2021 01:05:35,13.38,,
1043,06/08/2021 01:10:35,13.43,,
1044,06/08/2021 01:15:35,13.43,,
1045,06/08/2021 01:20:35,13.38,,
1046,06/08/2021 01:25:35,13.38,,
1047,06/08/2021 01:30:35,13.34,,
1048,06/08/2021 01:35:35,13.34,,
1049,06/08/2021 01:40:35,13.21,,
1050,06/08/2021 01:45:35,13.17,,
1051,06/08/2021 01:50:35,13.08,,
1052,06/08/2021 01:55:35,13.00,,
1053,06/08/2021 02:00:35,12.95,,
1054,06/08/2021 02:05:35,12.91,,
1055,06/08/2021 02:10:35,12.78,,
1056,06/08/2021 02:15:35,12.78,,
1057,06/08/2021 02:20:35,12.70,,
1058,06/08/2021 02:25:35,12.70,,
1059,06/08/2021 02:30:35,12.61,,
1060,06/08/2021 02:35:35,12.57,,
1061,06/08/2021 02:40:35,12.48,,
1062,06/08/2021 02:45:35,12.35,,
1063,06/08/2021 02:50:35,12.35,,
1064,06/08/2021 02:55:35,12.18,,
1065,06/08/2021 03:00:35,12.14,,
1066,06/08/2021 03:05:35,12.10,,
1067,06/08/2021 03:10:35,12.05,,
1068,06/08/2021 03:15:35,11.97,,
1069,06/08/2021 03:20:35,11.92,,
1070,06/08/2021 03:25:35,11.84,,
1071,06/08/2021 03:30:35,11.84,,
1072,06/08/2021 03:35:35,11.75,,
1073,06/08/2021 03:40:35,11.75,,
1074,06/08/2021 03:45:35,11.75,,
1075,06/08/2021 03:50:35,11.67,,
1076,06/08/2021 03:55:35,11.67,,
1077,06/08/2021 04:00:35,11.62,,
1078,06/08/2021 04:05:35,11.54,,
1079,06/08/2021 04:10:35,11.45,,
1080,06/08/2021 04:15:35,11.45,,
1081,06/08/2021 04:20:35,11.45,,
1082,06/08/2021 04:25:35,11.49,,
1083,06/08/2021 04:30:35,11.45,,
1084,06/08/2021 04:35:35,11.54,,
1085,06/08/2021 04:40:35,11.45,,
1086,06/08/2021 04:45:35,11.37,,
1087,06/08/2021 04:50:35,11.32,,
1088,06/08/2021 04:55:35,11.24,,
1089,06/08/2021 05:00:35,11.24,,
1090,06/08/2021 05:05:35,11.15,,
1091,06/08/2021 05:10:35,11.11,,
1092,06/08/2021 05:15:35,11.15,,
1093,06/08/2021 05:20:35,11.11,,
1094,06/08/2021 05:25:35,11.02,,
1095,06/08/2021 05:30:35,11.02,,
1096,06/08/2021 05:35:35,10.98,,
1097,06/08/2021 05:40:35,10.98,,
1098,06/08/2021 05:45:35,10.98,,
1099,06/08/2021 05:50:35,10.98,,
1100,06/08/2021 05:55:35,10.98,,
1101,06/08/2021 06:00:35,10.98,,
1102,06/08/2021 06:05:35,10.94,,
1103,06/08/2021 06:10:35,10.98,,
1104,06/08/2021 06:15:35,10.89,,
1105,06/08/2021 06:20:35,10.98,,
1106,06/08/2021 06:25:35,11.11,,
1107,06/08/2021 06:30:35,11.15,,
1108,06/08/2021 06:35:35,11.24,,
1109,06/08/2021 06:40:35,11.28,,
1110,06/08/2021 06:45:35,11.28,,
1111,06/08/2021 06:50:35,11.37,,
1112,06/08/2021 06:55:35,11.54,,
1113,06/08/2021 07:00:35,11.67,,
1114,06/08/2021 07:05:35,11.88,,
1115,06/08/2021 07:10:35,12.18,,
1116,06/08/2021 07:15:35,12.48,,
1117,06/08/2021 07:20:35,12.82,,
1118,06/08/2021 07:25:35,13.17,,
1119,06/08/2021 07:30:35,13.43,,
1120,06/08/2021 07:35:35,13.64,,
1121,06/08/2021 07:40:35,13.85,,
1122,06/08/2021 07:45:35,14.20,,
1123,06/08/2021 07:50:35,14.45,,
1124,06/08/2021 07:55:35,14.71,,
1125,06/08/2021 08:00:35,14.97,,
1126,06/08/2021 08:05:35,15.27,,
1127,06/08/2021 08:10:35,15.57,,
1128,06/08/2021 08:15:35,15.83,,
1129,06/08/2021 08:20:35,16.08,,
1130,06/08/2021 08:25:35,16.34,,
1131,06/08/2021 08:30:35,16.56,,
1132,06/08/2021 08:35:35,16.90,,
1133,06/08/2021 08:40:35,17.20,,
1134,06/08/2021 08:45:35,17.54,,
1135,06/08/2021 08:50:35,17.80,,
1136,06/08/2021 08:55:35,17.89,,
1137,06/08/2021 09:00:35,18.32,,
1138,06/08/2021 09:05:35,18.79,,
1139,06/08/2021 09:10:35,19.05,,
1140,06/08/2021 09:15:35,19.26,,
1141,06/08/2021 09:20:35,19.47,,
1142,06/08/2021 09:25:35,19.73,,
1143,06/08/2021 09:30:35,19.95,,
1144,06/08/2021 09:35:35,20.25,,
1145,06/08/2021 09:40:35,20.55,,
1146,06/08/2021 09:45:35,20.85,,
1147,06/08/2021 09:50:35,21.15,,
1148,06/08/2021 09:55:35,21.40,,
1149,06/08/2021 10:00:35,21.58,,
1150,06/08/2021 10:05:35,21.66,,
1151,06/08/2021 10:10:35,21.88,,
1152,06/08/2021 10:15:35,22.26,,
1153,06/08/2021 10:20:35,22.52,,
1154,06/08/2021 10:25:35,22.78,,
1155,06/08/2021 10:30:35,22.73,,
1156,06/08/2021 10:35:35,23.03,,
1157,06/08/2021 10:40:35,23.16,,
1158,06/08/2021 10:45:35,23.25,,
1159,06/08/2021 10:50:35,23.42,,
1160,06/08/2021 10:55:35,23.46,,
1161,06/08/2021 11:00:35,23.64,,
1162,06/08/2021 11:05:35,23.76,,
1163,06/08/2021 11:10:35,23.72,,
1164,06/08/2021 11:15:35,23.98,,
1165,06/08/2021 11:20:35,24.19,,
1166,06/08/2021 11:25:35,24.32,,
1167,06/08/2021 11:30:35,24.36,,
1168,06/08/2021 11:35:35,24.54,,
1169,06/08/2021 11:40:35,24.66,,
1170,06/08/2021 11:45:35,25.01,,
1171,06/08/2021 11:50:35,25.05,,
1172,06/08/2021 11:55:35,25.35,,
1173,06/08/2021 12:00:35,25.44,,
1174,06/08/2021 12:05:35,25.27,,
1175,06/08/2021 12:10:35,25.48,,
1176,06/08/2021 12:15:35,25.69,,
1177,06/08/2021 12:20:35,25.82,,
1178,06/08/2021 12:25:35,25.82,,
1179,06/08/2021 12:30:35,25.91,,
1180,06/08/2021 12:35:35,25.82,,
1181,06/08/2021 12:40:35,25.95,,
1182,06/08/2021 12:45:35,26.25,,
1183,06/08/2021 12:50:35,26.34,,
1184,06/08/2021 12:55:35,26.55,,
1185,06/08/2021 13:00:35,26.47,,
1186,06/08/2021 13:05:35,26.60,,
1187,06/08/2021 13:10:35,26.77,,
1188,06/08/2021 13:15:35,26.77,,
1189,06/08/2021 13:20:35,26.81,,
1190,06/08/2021 13:25:35,26.98,,
1191,06/08/2021 13:30:35,26.90,,
1192,06/08/2021 13:35:35,27.11,,
1193,06/08/2021 13:40:35,27.20,,
1194,06/08/2021 13:45:35,27.41,,
1195,06/08/2021 13:50:35,27.32,,
1196,06/08/2021 13:55:35,27.02,,
1197,06/08/2021 14:00:35,27.15,,
1198,06/08/2021 14:05:35,26.98,,
1199,06/08/2021 14:10:35,26.94,,
1200,06/08/2021 14:15:35,27.07,,
1201,06/08/2021 14:20:35,27.11,,
1202,06/08/2021 14:25:35,27.24,,
1203,06/08/2021 14:30:35,26.94,,
1204,06/08/2021 14:35:35,27.07,,
1205,06/08/2021 14:40:35,27.24,,
1206,06/08/2021 14:45:35,26.94,,
1207,06/08/2021 14:50:35,26.64,,
1208,06/08/2021 14:55:35,26.77,,
1209,06/08/2021 15:00:35,26.90,,
1210,06/08/2021 15:05:35,26.94,,
1211,06/08/2021 15:10:35,27.07,,
1212,06/08/2021 15:15:35,26.94,,
1213,06/08/2021 15:20:35,26.85,,
1214,06/08/2021 15:25:35,26.72,,
1215,06/08/2021 15:30:35,26.55,,
1216,06/08/2021 15:35:35,26.55,,
1217,06/08/2021 15:40:35,26.55,,
1218,06/08/2021 15:45:35,26.68,,
1219,06/08/2021 15:50:35,26.72,,
1220,06/08/2021 15:55:35,26.55,,
1221,06/08/2021 16:00:35,26.34,,
1222,06/08/2021 16:05:35,26.64,,
1223,06/08/2021 16:10:35,26.25,,
1224,06/08/2021 16:15:35,26.38,,
1225,06/08/2021 16:20:35,26.25,,
1226,06/08/2021 16:25:35,26.12,,
1227,06/08/2021 16:30:35,26.21,,
1228,06/08/2021 16:35:35,26.25,,
1229,06/08/2021 16:40:35,26.42,,
1230,06/08/2021 16:45:35,26.30,,
1231,06/08/2021 16:50:35,26.30,,
1232,06/08/2021 16:55:35,26.25,,
1233,06/08/2021 17:00:35,26.38,,
1234,06/08/2021 17:05:35,26.34,,
1235,06/08/2021 17:10:35,26.30,,
1236,06/08/2021 17:15:35,26.17,,
1237,06/08/2021 17:20:35,26.08,,
1238,06/08/2021 17:25:35,25.82,,
1239,06/08/2021 17:30:35,25.61,,
1240,06/08/2021 17:35:35,25.31,,
1241,06/08/2021 17:40:35,25.35,,
1242,06/08/2021 17:45:35,25.18,,
1243,06/08/2021 17:50:35,24.88,,
1244,06/08/2021 17:55:35,24.92,,
1245,06/08/2021 18:00:35,24.75,,
1246,06/08/2021 18:05:35,24.58,,
1247,06/08/2021 18:10:35,24.28,,
1248,06/08/2021 18:15:35,24.06,,
1249,06/08/2021 18:20:35,23.76,,
1250,06/08/2021 18:25:35,23.72,,
1251,06/08/2021 18:30:35,23.51,,
1252,06/08/2021 18:35:35,23.34,,
1253,06/08/2021 18:40:35,23.12,,
1254,06/08/2021 18:45:35,22.91,,
1255,06/08/2021 18:50:35,22.78,,
1256,06/08/2021 18:55:35,22.61,,
1257,06/08/2021 19:00:35,22.35,,
1258,06/08/2021 19:05:35,22.13,,
1259,06/08/2021 19:10:35,22.01,,
1260,06/08/2021 19:15:35,21.75,,
1261,06/08/2021 19:20:35,21.53,,
1262,06/08/2021 19:25:35,21.36,,
1263,06/08/2021 19:30:35,21.10,,
1264,06/08/2021 19:35:35,20.98,,
1265,06/08/2021 19:40:35,20.76,,
1266,06/08/2021 19:45:35,20.55,,
1267,06/08/2021 19:50:35,20.33,,
1268,06/08/2021 19:55:35,20.12,,
1269,06/08/2021 20:00:35,19.86,,
1270,06/08/2021 20:05:35,19.69,,
1271,06/08/2021 20:10:35,19.43,,
1272,06/08/2021 20:15:35,19.17,,
1273,06/08/2021 20:20:35,18.92,,
1274,06/08/2021 20:25:35,18.70,,
1275,06/08/2021 20:30:35,18.44,,
1276,06/08/2021 20:35:35,18.27,,
1277,06/08/2021 20:40:35,18.02,,
1278,06/08/2021 20:45:35,17.80,,
1279,06/08/2021 20:50:35,17.54,,
1280,06/08/2021 20:55:35,17.41,,
1281,06/08/2021 21:00:35,17.24,,
1282,06/08/2021 21:05:35,17.07,,
1283,06/08/2021 21:10:35,16.94,,
1284,06/08/2021 21:15:35,16.86,,
1285,06/08/2021 21:20:35,16.69,,
1286,06/08/2021 21:25:35,16.51,,
1287,06/08/2021 21:30:35,16.39,,
1288,06/08/2021 21:35:35,16.26,,
1289,06/08/2021 21:40:35,16.13,,
1290,06/08/2021 21:45:35,16.00,,
1291,06/08/2021 21:50:35,15.87,,
1292,06/08/2021 21:55:35,15.83,,
1293,06/08/2021 22:00:35,15.78,,
1294,06/08/2021 22:05:35,15.74,,
1295,06/08/2021 22:10:35,15.66,,
1296,06/08/2021 22:15:35,15.66,,
1297,06/08/2021 22:20:35,15.57,,
1298,06/08/2021 22:25:35,15.53,,
1299,06/08/2021 22:30:35,15.36,,
1300,06/08/2021 22:35:35,15.14,,
1301,06/08/2021 22:40:35,14.97,,
1302,06/08/2021 22:45:35,14.93,,
1303,06/08/2021 22:50:35,14.88,,
1304,06/08/2021 22:55:35,14.84,,
1305,06/08/2021 23:00:35,14.88,,
1306,06/08/2021 23:05:35,14.67,,
1307,06/08/2021 23:10:35,14.58,,
1308,06/08/2021 23:15:35,14.41,,
1309,06/08/2021 23:20:35,14.24,,
1310,06/08/2021 23:25:35,14.03,,
1311,06/08/2021 23:30:35,13.77,,
