#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
664,07/10/2021 13:56:43,48.13,,
665,07/10/2021 14:01:43,47.92,,
666,07/10/2021 14:06:43,48.13,,
667,07/10/2021 14:11:43,48.00,,
668,07/10/2021 14:16:43,48.90,,
669,07/10/2021 14:21:43,48.86,,
670,07/10/2021 14:26:43,49.08,,
671,07/10/2021 14:31:43,49.20,,
672,07/10/2021 14:36:43,48.52,,
673,07/10/2021 14:41:43,48.47,,
674,07/10/2021 14:46:43,48.73,,
675,07/10/2021 14:51:43,48.69,,
676,07/10/2021 14:56:43,48.22,,
677,07/10/2021 15:01:43,48.65,,
678,07/10/2021 15:06:43,48.77,,
679,07/10/2021 15:11:43,48.82,,
680,07/10/2021 15:16:43,48.60,,
681,07/10/2021 15:21:43,48.69,,
682,07/10/2021 15:26:43,48.90,,
683,07/10/2021 15:31:43,48.52,,
684,07/10/2021 15:36:43,48.17,,
685,07/10/2021 15:41:43,48.09,,
686,07/10/2021 15:46:43,47.92,,
687,07/10/2021 15:51:43,48.09,,
688,07/10/2021 15:56:43,48.26,,
689,07/10/2021 16:01:43,48.77,,
690,07/10/2021 16:06:43,48.73,,
691,07/10/2021 16:11:43,48.60,,
692,07/10/2021 16:16:43,48.17,,
693,07/10/2021 16:21:43,48.17,,
694,07/10/2021 16:26:43,48.65,,
695,07/10/2021 16:31:43,48.65,,
696,07/10/2021 16:36:43,48.56,,
697,07/10/2021 16:41:43,48.17,,
698,07/10/2021 16:46:43,48.22,,
699,07/10/2021 16:51:43,48.39,,
700,07/10/2021 16:56:43,48.77,,
701,07/10/2021 17:01:43,48.56,,
702,07/10/2021 17:06:43,48.47,,
703,07/10/2021 17:11:43,48.30,,
704,07/10/2021 17:16:43,48.39,,
705,07/10/2021 17:21:43,47.83,,
706,07/10/2021 17:26:43,48.05,,
707,07/10/2021 17:31:43,48.00,,
708,07/10/2021 17:36:43,48.22,,
709,07/10/2021 17:41:43,48.26,,
710,07/10/2021 17:46:43,48.39,,
711,07/10/2021 17:51:43,48.52,,
712,07/10/2021 17:56:43,49.03,,
713,07/10/2021 18:01:43,49.16,,
714,07/10/2021 18:06:43,49.38,,
715,07/10/2021 18:11:43,48.95,,
716,07/10/2021 18:16:43,48.82,,
717,07/10/2021 18:21:43,48.52,,
718,07/10/2021 18:26:43,48.26,,
719,07/10/2021 18:31:43,47.92,,
720,07/10/2021 18:36:43,47.57,,
721,07/10/2021 18:41:43,47.19,,
722,07/10/2021 18:46:43,46.84,,
723,07/10/2021 18:51:43,46.54,,
724,07/10/2021 18:56:43,46.29,,
725,07/10/2021 19:01:43,45.86,,
726,07/10/2021 19:06:43,45.30,,
727,07/10/2021 19:11:43,44.91,,
728,07/10/2021 19:16:43,44.44,,
729,07/10/2021 19:21:43,43.97,,
730,07/10/2021 19:26:43,43.41,,
731,07/10/2021 19:31:43,42.85,,
732,07/10/2021 19:36:43,42.25,,
733,07/10/2021 19:41:43,41.74,,
734,07/10/2021 19:46:43,41.14,,
735,07/10/2021 19:51:43,40.41,,
736,07/10/2021 19:56:43,39.59,,
737,07/10/2021 20:01:43,38.61,,
738,07/10/2021 20:06:43,37.45,,
739,07/10/2021 20:11:43,36.42,,
740,07/10/2021 20:16:43,35.52,,
741,07/10/2021 20:21:43,34.70,,
742,07/10/2021 20:26:43,33.97,,
743,07/10/2021 20:31:43,33.16,,
744,07/10/2021 20:36:43,32.52,,
745,07/10/2021 20:41:43,31.87,,
746,07/10/2021 20:46:43,31.31,,
747,07/10/2021 20:51:43,31.10,,
748,07/10/2021 20:56:43,30.76,,
749,07/10/2021 21:01:43,30.63,,
750,07/10/2021 21:06:43,30.37,,
751,07/10/2021 21:11:43,30.03,,
752,07/10/2021 21:16:43,29.51,,
753,07/10/2021 21:21:43,28.57,,
754,07/10/2021 21:26:43,27.84,,
755,07/10/2021 21:31:43,27.93,,
756,07/10/2021 21:36:43,28.48,,
757,07/10/2021 21:41:43,29.13,,
758,07/10/2021 21:46:43,29.56,,
759,07/10/2021 21:51:43,29.47,,
760,07/10/2021 21:56:43,29.26,,
761,07/10/2021 22:01:43,29.00,,
762,07/10/2021 22:06:43,28.70,,
763,07/10/2021 22:11:43,28.48,,
764,07/10/2021 22:16:43,28.31,,
765,07/10/2021 22:21:43,28.10,,
766,07/10/2021 22:26:43,27.84,,
767,07/10/2021 22:31:43,27.50,,
768,07/10/2021 22:36:43,27.24,,
769,07/10/2021 22:41:43,26.81,,
770,07/10/2021 22:46:43,26.42,,
771,07/10/2021 22:51:43,26.12,,
772,07/10/2021 22:56:43,25.95,,
773,07/10/2021 23:01:43,25.65,,
774,07/10/2021 23:06:43,25.35,,
775,07/10/2021 23:11:43,25.09,,
776,07/10/2021 23:16:43,24.75,,
777,07/10/2021 23:21:43,24.54,,
778,07/10/2021 23:26:43,24.36,,
779,07/10/2021 23:31:43,24.19,,
780,07/10/2021 23:36:43,24.11,,
781,07/10/2021 23:41:43,23.98,,
782,07/10/2021 23:46:43,23.72,,
783,07/10/2021 23:51:43,23.42,,
784,07/10/2021 23:56:43,23.42,,
785,07/11/2021 00:01:43,23.21,,
786,07/11/2021 00:06:43,23.16,,
787,07/11/2021 00:11:43,23.03,,
788,07/11/2021 00:16:43,22.99,,
789,07/11/2021 00:21:43,22.82,,
790,07/11/2021 00:26:43,22.65,,
791,07/11/2021 00:31:43,22.48,,
792,07/11/2021 00:36:43,22.35,,
793,07/11/2021 00:41:43,22.18,,
794,07/11/2021 00:46:43,21.96,,
795,07/11/2021 00:51:43,21.79,,
796,07/11/2021 00:56:43,21.70,,
797,07/11/2021 01:01:43,21.62,,
798,07/11/2021 01:06:43,21.49,,
799,07/11/2021 01:11:43,21.28,,
800,07/11/2021 01:16:43,21.23,,
801,07/11/2021 01:21:43,21.15,,
802,07/11/2021 01:26:43,21.02,,
803,07/11/2021 01:31:43,20.89,,
804,07/11/2021 01:36:43,20.89,,
805,07/11/2021 01:41:43,20.85,,
806,07/11/2021 01:46:43,20.72,,
807,07/11/2021 01:51:43,20.55,,
808,07/11/2021 01:56:43,20.42,,
809,07/11/2021 02:01:43,20.37,,
810,07/11/2021 02:06:43,20.20,,
811,07/11/2021 02:11:43,19.95,,
812,07/11/2021 02:16:43,19.65,,
813,07/11/2021 02:21:43,19.30,,
814,07/11/2021 02:26:43,18.96,,
815,07/11/2021 02:31:43,18.74,,
816,07/11/2021 02:36:43,18.49,,
817,07/11/2021 02:41:43,18.36,,
818,07/11/2021 02:46:43,18.27,,
819,07/11/2021 02:51:43,18.32,,
820,07/11/2021 02:56:43,18.36,,
821,07/11/2021 03:01:43,18.57,,
822,07/11/2021 03:06:43,18.66,,
823,07/11/2021 03:11:43,18.74,,
824,07/11/2021 03:16:43,18.87,,
825,07/11/2021 03:21:43,19.05,,
826,07/11/2021 03:26:43,19.13,,
827,07/11/2021 03:31:43,19.13,,
828,07/11/2021 03:36:43,19.00,,
829,07/11/2021 03:41:43,18.92,,
830,07/11/2021 03:46:43,18.79,,
831,07/11/2021 03:51:43,18.70,,
832,07/11/2021 03:56:43,18.62,,
833,07/11/2021 04:01:43,18.57,,
834,07/11/2021 04:06:43,18.44,,
835,07/11/2021 04:11:43,18.06,,
836,07/11/2021 04:16:43,17.76,,
837,07/11/2021 04:21:43,17.33,,
838,07/11/2021 04:26:43,17.07,,
839,07/11/2021 04:31:43,16.90,,
840,07/11/2021 04:36:43,16.69,,
841,07/11/2021 04:41:43,16.64,,
842,07/11/2021 04:46:43,16.56,,
843,07/11/2021 04:51:43,16.43,,
844,07/11/2021 04:56:43,16.21,,
845,07/11/2021 05:01:43,16.17,,
846,07/11/2021 05:06:43,16.30,,
847,07/11/2021 05:11:43,16.26,,
848,07/11/2021 05:16:43,16.30,,
849,07/11/2021 05:21:43,16.30,,
850,07/11/2021 05:26:43,16.39,,
851,07/11/2021 05:31:43,16.39,,
852,07/11/2021 05:36:43,16.64,,
853,07/11/2021 05:41:43,16.69,,
854,07/11/2021 05:46:43,16.43,,
855,07/11/2021 05:51:43,16.17,,
856,07/11/2021 05:56:43,15.91,,
857,07/11/2021 06:01:43,16.00,,
858,07/11/2021 06:06:43,16.69,,
859,07/11/2021 06:11:43,17.63,,
860,07/11/2021 06:16:43,18.40,,
861,07/11/2021 06:21:43,19.30,,
862,07/11/2021 06:26:43,20.16,,
863,07/11/2021 06:31:43,20.98,,
864,07/11/2021 06:36:43,21.79,,
865,07/11/2021 06:41:43,22.91,,
866,07/11/2021 06:46:43,23.94,,
867,07/11/2021 06:51:43,24.19,,
868,07/11/2021 06:56:43,24.71,,
869,07/11/2021 07:01:43,25.48,,
870,07/11/2021 07:06:43,25.65,,
871,07/11/2021 07:11:43,25.57,,
872,07/11/2021 07:16:43,26.08,,
873,07/11/2021 07:21:43,26.77,,
874,07/11/2021 07:26:43,27.45,,
875,07/11/2021 07:31:43,27.54,,
876,07/11/2021 07:36:43,28.01,,
877,07/11/2021 07:41:43,27.97,,
878,07/11/2021 07:46:43,27.75,,
879,07/11/2021 07:51:43,27.63,,
880,07/11/2021 07:56:43,27.02,,
881,07/11/2021 08:01:43,26.47,,
882,07/11/2021 08:06:43,26.30,,
883,07/11/2021 08:11:43,26.42,,
884,07/11/2021 08:16:43,26.34,,
885,07/11/2021 08:21:43,26.55,,
886,07/11/2021 08:26:43,26.90,,
887,07/11/2021 08:31:43,27.20,,
888,07/11/2021 08:36:43,27.50,,
889,07/11/2021 08:41:43,28.01,,
890,07/11/2021 08:46:43,28.53,,
891,07/11/2021 08:51:43,29.13,,
892,07/11/2021 08:56:43,29.51,,
893,07/11/2021 09:01:43,29.86,,
894,07/11/2021 09:06:43,30.41,,
895,07/11/2021 09:11:43,31.10,,
896,07/11/2021 09:16:43,31.96,,
897,07/11/2021 09:21:43,32.43,,
898,07/11/2021 09:26:43,32.47,,
899,07/11/2021 09:31:43,32.90,,
900,07/11/2021 09:36:43,33.63,,
901,07/11/2021 09:41:43,34.53,,
902,07/11/2021 09:46:43,34.79,,
903,07/11/2021 09:51:43,35.13,,
904,07/11/2021 09:56:43,34.57,,
905,07/11/2021 10:01:43,34.88,,
906,07/11/2021 10:06:43,35.18,,
907,07/11/2021 10:11:43,35.52,,
908,07/11/2021 10:16:43,35.30,,
909,07/11/2021 10:21:43,35.52,,
910,07/11/2021 10:26:43,35.48,,
911,07/11/2021 10:31:43,35.82,,
912,07/11/2021 10:36:43,36.29,,
913,07/11/2021 10:41:43,36.42,,
914,07/11/2021 10:46:43,36.08,,
915,07/11/2021 10:51:43,36.16,,
916,07/11/2021 10:56:43,36.85,,
917,07/11/2021 11:01:43,37.41,,
918,07/11/2021 11:06:43,37.66,,
919,07/11/2021 11:11:43,38.05,,
920,07/11/2021 11:16:43,38.74,,
921,07/11/2021 11:21:43,38.86,,
922,07/11/2021 11:26:43,39.47,,
923,07/11/2021 11:31:43,40.02,,
924,07/11/2021 11:36:43,39.77,,
925,07/11/2021 11:41:43,40.28,,
926,07/11/2021 11:46:43,40.24,,
927,07/11/2021 11:51:43,40.92,,
928,07/11/2021 11:56:43,40.58,,
929,07/11/2021 12:01:43,40.62,,
930,07/11/2021 12:06:43,40.19,,
931,07/11/2021 12:11:43,40.92,,
932,07/11/2021 12:16:43,41.10,,
933,07/11/2021 12:21:43,40.92,,
934,07/11/2021 12:26:43,41.18,,
935,07/11/2021 12:31:43,41.57,,
936,07/11/2021 12:36:43,41.91,,
937,07/11/2021 12:41:43,42.17,,
938,07/11/2021 12:46:43,42.08,,
939,07/11/2021 12:51:43,42.00,,
940,07/11/2021 12:56:43,42.64,,
941,07/11/2021 13:01:43,42.73,,
942,07/11/2021 13:06:43,42.98,,
943,07/11/2021 13:11:43,43.37,,
944,07/11/2021 13:16:43,43.33,,
945,07/11/2021 13:21:43,43.97,,
946,07/11/2021 13:26:43,43.97,,
947,07/11/2021 13:31:43,43.50,,
948,07/11/2021 13:36:43,43.67,,
949,07/11/2021 13:41:43,44.18,,
950,07/11/2021 13:46:43,44.31,,
951,07/11/2021 13:51:43,44.70,,
952,07/11/2021 13:56:43,44.14,,
953,07/11/2021 14:01:43,43.88,,
954,07/11/2021 14:06:43,44.31,,
955,07/11/2021 14:11:43,44.53,,
956,07/11/2021 14:16:43,44.70,,
957,07/11/2021 14:21:43,44.61,,
958,07/11/2021 14:26:43,44.83,,
959,07/11/2021 14:31:43,44.53,,
960,07/11/2021 14:36:43,44.44,,
961,07/11/2021 14:41:43,44.31,,
962,07/11/2021 14:46:43,45.17,,
963,07/11/2021 14:51:43,45.39,,
964,07/11/2021 14:56:43,44.27,,
965,07/11/2021 15:01:43,43.97,,
966,07/11/2021 15:06:43,44.27,,
967,07/11/2021 15:11:43,44.01,,
968,07/11/2021 15:16:43,44.31,,
969,07/11/2021 15:21:43,44.31,,
970,07/11/2021 15:26:43,44.87,,
971,07/11/2021 15:31:43,44.79,,
972,07/11/2021 15:36:43,44.74,,
973,07/11/2021 15:41:43,44.87,,
974,07/11/2021 15:46:43,44.91,,
975,07/11/2021 15:51:43,44.79,,
976,07/11/2021 15:56:43,44.57,,
977,07/11/2021 16:01:43,43.93,,
978,07/11/2021 16:06:43,43.54,,
979,07/11/2021 16:11:43,43.88,,
980,07/11/2021 16:16:43,44.23,,
981,07/11/2021 16:21:43,44.27,,
982,07/11/2021 16:26:43,43.93,,
983,07/11/2021 16:31:43,43.71,,
984,07/11/2021 16:36:43,43.07,,
985,07/11/2021 16:41:43,42.64,,
986,07/11/2021 16:46:43,42.30,,
987,07/11/2021 16:51:43,42.04,,
988,07/11/2021 16:56:43,42.08,,
989,07/11/2021 17:01:43,41.57,,
990,07/11/2021 17:06:43,41.70,,
991,07/11/2021 17:11:43,41.10,,
992,07/11/2021 17:16:43,40.71,,
993,07/11/2021 17:21:43,40.41,,
994,07/11/2021 17:26:43,40.41,,
995,07/11/2021 17:31:43,39.98,,
996,07/11/2021 17:36:43,40.11,,
997,07/11/2021 17:41:43,40.02,,
998,07/11/2021 17:46:43,39.55,,
999,07/11/2021 17:51:43,39.25,,
1000,07/11/2021 17:56:43,38.65,,
1001,07/11/2021 18:01:43,38.44,,
1002,07/11/2021 18:06:43,38.35,,
1003,07/11/2021 18:11:43,38.18,,
1004,07/11/2021 18:16:43,37.62,,
1005,07/11/2021 18:21:43,37.58,,
1006,07/11/2021 18:26:43,37.41,,
1007,07/11/2021 18:31:43,37.41,,
1008,07/11/2021 18:36:43,37.19,,
1009,07/11/2021 18:41:43,36.93,,
1010,07/11/2021 18:46:43,36.68,,
1011,07/11/2021 18:51:43,36.21,,
1012,07/11/2021 18:56:43,35.86,,
1013,07/11/2021 19:01:43,35.18,,
1014,07/11/2021 19:06:43,34.45,,
1015,07/11/2021 19:11:43,33.50,,
1016,07/11/2021 19:16:43,32.99,,
1017,07/11/2021 19:21:43,32.60,,
1018,07/11/2021 19:26:43,32.09,,
1019,07/11/2021 19:31:43,31.44,,
1020,07/11/2021 19:36:43,31.01,,
1021,07/11/2021 19:41:43,30.67,,
1022,07/11/2021 19:46:43,30.07,,
1023,07/11/2021 19:51:43,29.51,,
1024,07/11/2021 19:56:43,28.95,,
1025,07/11/2021 20:01:43,28.18,,
1026,07/11/2021 20:06:43,27.32,,
1027,07/11/2021 20:11:43,26.68,,
1028,07/11/2021 20:16:43,26.12,,
1029,07/11/2021 20:21:43,25.61,,
1030,07/11/2021 20:26:43,25.09,,
1031,07/11/2021 20:31:43,24.71,,
1032,07/11/2021 20:36:43,24.28,,
1033,07/11/2021 20:41:43,23.94,,
1034,07/11/2021 20:46:43,23.64,,
1035,07/11/2021 20:51:43,23.21,,
1036,07/11/2021 20:56:43,22.95,,
1037,07/11/2021 21:01:43,22.61,,
1038,07/11/2021 21:06:43,22.18,,
1039,07/11/2021 21:11:43,21.88,,
1040,07/11/2021 21:16:43,21.58,,
1041,07/11/2021 21:21:43,21.28,,
1042,07/11/2021 21:26:43,21.06,,
1043,07/11/2021 21:31:43,20.85,,
1044,07/11/2021 21:36:43,20.72,,
1045,07/11/2021 21:41:43,20.46,,
1046,07/11/2021 21:46:43,20.29,,
1047,07/11/2021 21:51:43,20.07,,
1048,07/11/2021 21:56:43,19.86,,
1049,07/11/2021 22:01:43,19.73,,
1050,07/11/2021 22:06:43,19.60,,
1051,07/11/2021 22:11:43,19.47,,
1052,07/11/2021 22:16:43,19.39,,
1053,07/11/2021 22:21:43,19.26,,
1054,07/11/2021 22:26:43,19.05,,
1055,07/11/2021 22:31:43,18.96,,
1056,07/11/2021 22:36:43,18.79,,
1057,07/11/2021 22:41:43,18.62,,
1058,07/11/2021 22:46:43,18.62,,
1059,07/11/2021 22:51:43,18.40,,
1060,07/11/2021 22:56:43,18.27,,
1061,07/11/2021 23:01:43,18.19,,
1062,07/11/2021 23:06:43,17.97,,
1063,07/11/2021 23:11:43,17.80,,
1064,07/11/2021 23:16:43,17.59,,
1065,07/11/2021 23:21:43,17.37,,
1066,07/11/2021 23:26:43,17.24,,
1067,07/11/2021 23:31:43,17.16,,
1068,07/11/2021 23:36:43,16.99,,
1069,07/11/2021 23:41:43,16.77,,
1070,07/11/2021 23:46:43,16.64,,
1071,07/11/2021 23:51:43,16.47,,
1072,07/11/2021 23:56:43,16.34,,
1073,07/12/2021 00:01:43,16.39,,
1074,07/12/2021 00:06:43,16.21,,
1075,07/12/2021 00:11:43,15.96,,
1076,07/12/2021 00:16:43,15.78,,
1077,07/12/2021 00:21:43,15.66,,
1078,07/12/2021 00:26:43,15.66,,
1079,07/12/2021 00:31:43,15.57,,
1080,07/12/2021 00:36:43,15.36,,
1081,07/12/2021 00:41:43,15.10,,
1082,07/12/2021 00:46:43,14.93,,
1083,07/12/2021 00:51:43,14.93,,
1084,07/12/2021 00:56:43,15.01,,
1085,07/12/2021 01:01:43,15.10,,
1086,07/12/2021 01:06:43,15.23,,
1087,07/12/2021 01:11:43,15.23,,
1088,07/12/2021 01:16:43,15.44,,
1089,07/12/2021 01:21:43,15.53,,
1090,07/12/2021 01:26:43,15.44,,
1091,07/12/2021 01:31:43,15.44,,
1092,07/12/2021 01:36:43,15.23,,
1093,07/12/2021 01:41:43,15.10,,
1094,07/12/2021 01:46:43,15.10,,
1095,07/12/2021 01:51:43,15.14,,
1096,07/12/2021 01:56:43,15.23,,
1097,07/12/2021 02:01:43,15.23,,
1098,07/12/2021 02:06:43,15.27,,
1099,07/12/2021 02:11:43,15.14,,
1100,07/12/2021 02:16:43,15.14,,
1101,07/12/2021 02:21:43,15.06,,
1102,07/12/2021 02:26:43,15.01,,
1103,07/12/2021 02:31:43,14.80,,
1104,07/12/2021 02:36:43,14.71,,
1105,07/12/2021 02:41:43,14.71,,
1106,07/12/2021 02:46:43,14.67,,
1107,07/12/2021 02:51:43,14.45,,
1108,07/12/2021 02:56:43,14.11,,
1109,07/12/2021 03:01:43,13.90,,
1110,07/12/2021 03:06:43,13.68,,
1111,07/12/2021 03:11:43,13.12,,
1112,07/12/2021 03:16:43,12.82,,
1113,07/12/2021 03:21:43,12.78,,
1114,07/12/2021 03:26:43,12.61,,
1115,07/12/2021 03:31:43,12.44,,
1116,07/12/2021 03:36:43,12.35,,
1117,07/12/2021 03:41:43,12.35,,
1118,07/12/2021 03:46:43,12.35,,
1119,07/12/2021 03:51:43,12.22,,
1120,07/12/2021 03:56:43,12.14,,
1121,07/12/2021 04:01:43,12.10,,
1122,07/12/2021 04:06:43,12.14,,
1123,07/12/2021 04:11:43,12.05,,
1124,07/12/2021 04:16:43,12.01,,
1125,07/12/2021 04:21:43,11.88,,
1126,07/12/2021 04:26:43,11.88,,
1127,07/12/2021 04:31:43,11.92,,
1128,07/12/2021 04:36:43,11.88,,
1129,07/12/2021 04:41:43,11.75,,
1130,07/12/2021 04:46:43,11.67,,
1131,07/12/2021 04:51:43,11.54,,
1132,07/12/2021 04:56:43,11.62,,
1133,07/12/2021 05:01:43,11.62,,
1134,07/12/2021 05:06:43,11.54,,
1135,07/12/2021 05:11:43,11.58,,
1136,07/12/2021 05:16:43,11.54,,
1137,07/12/2021 05:21:43,11.45,,
1138,07/12/2021 05:26:43,11.41,,
1139,07/12/2021 05:31:43,11.37,,
1140,07/12/2021 05:36:43,11.37,,
1141,07/12/2021 05:41:43,11.28,,
1142,07/12/2021 05:46:43,11.28,,
1143,07/12/2021 05:51:43,11.19,,
1144,07/12/2021 05:56:43,11.24,,
1145,07/12/2021 06:01:43,11.37,,
1146,07/12/2021 06:06:43,11.88,,
1147,07/12/2021 06:11:43,12.61,,
1148,07/12/2021 06:16:43,13.47,,
1149,07/12/2021 06:21:43,14.33,,
1150,07/12/2021 06:26:43,15.44,,
1151,07/12/2021 06:31:43,16.73,,
1152,07/12/2021 06:36:43,17.59,,
1153,07/12/2021 06:41:43,18.66,,
1154,07/12/2021 06:46:43,19.39,,
1155,07/12/2021 06:51:43,19.99,,
1156,07/12/2021 06:56:43,20.80,,
1157,07/12/2021 07:01:43,22.01,,
1158,07/12/2021 07:06:43,22.56,,
1159,07/12/2021 07:11:43,23.21,,
1160,07/12/2021 07:16:43,23.81,,
1161,07/12/2021 07:21:43,24.06,,
1162,07/12/2021 07:26:43,24.11,,
1163,07/12/2021 07:31:43,24.19,,
1164,07/12/2021 07:36:43,24.06,,
1165,07/12/2021 07:41:43,23.98,,
1166,07/12/2021 07:46:43,24.02,,
1167,07/12/2021 07:51:43,23.59,,
1168,07/12/2021 07:56:43,23.46,,
1169,07/12/2021 08:01:43,23.38,,
1170,07/12/2021 08:06:43,23.64,,
1171,07/12/2021 08:11:43,23.89,,
1172,07/12/2021 08:16:43,24.32,,
1173,07/12/2021 08:21:43,24.84,,
1174,07/12/2021 08:26:43,25.09,,
1175,07/12/2021 08:31:43,25.31,,
1176,07/12/2021 08:36:43,25.91,,
1177,07/12/2021 08:41:43,26.60,,
1178,07/12/2021 08:46:43,26.72,,
1179,07/12/2021 08:51:43,27.02,,
1180,07/12/2021 08:56:43,27.02,,
1181,07/12/2021 09:01:43,27.50,,
1182,07/12/2021 09:06:43,27.67,,
1183,07/12/2021 09:11:43,27.67,,
1184,07/12/2021 09:16:43,28.23,,
1185,07/12/2021 09:21:43,28.87,,
1186,07/12/2021 09:26:43,28.91,,
1187,07/12/2021 09:31:43,29.13,,
1188,07/12/2021 09:36:43,29.13,,
1189,07/12/2021 09:41:43,29.34,,
1190,07/12/2021 09:46:43,29.60,,
1191,07/12/2021 09:51:43,29.81,,
1192,07/12/2021 09:56:43,29.68,,
1193,07/12/2021 10:01:43,30.41,,
1194,07/12/2021 10:06:43,30.16,,
1195,07/12/2021 10:11:43,30.28,,
1196,07/12/2021 10:16:43,31.01,,
1197,07/12/2021 10:21:43,30.76,,
1198,07/12/2021 10:26:43,31.57,,
1199,07/12/2021 10:31:43,31.53,,
1200,07/12/2021 10:36:43,31.87,,
1201,07/12/2021 10:41:43,32.17,,
1202,07/12/2021 10:46:43,32.60,,
1203,07/12/2021 10:51:43,32.99,,
1204,07/12/2021 10:56:43,32.82,,
1205,07/12/2021 11:01:43,32.56,,
1206,07/12/2021 11:06:43,33.16,,
1207,07/12/2021 11:11:43,32.69,,
1208,07/12/2021 11:16:43,33.03,,
1209,07/12/2021 11:21:43,33.50,,
1210,07/12/2021 11:26:43,33.67,,
1211,07/12/2021 11:31:43,34.40,,
1212,07/12/2021 11:36:43,34.40,,
1213,07/12/2021 11:41:43,34.53,,
1214,07/12/2021 11:46:43,35.39,,
1215,07/12/2021 11:51:43,36.16,,
1216,07/12/2021 11:56:43,36.42,,
1217,07/12/2021 12:01:43,36.38,,
1218,07/12/2021 12:06:43,36.38,,
1219,07/12/2021 12:11:43,37.23,,
1220,07/12/2021 12:16:43,37.19,,
1221,07/12/2021 12:21:43,36.46,,
1222,07/12/2021 12:26:43,36.98,,
1223,07/12/2021 12:31:43,37.19,,
1224,07/12/2021 12:36:43,37.96,,
1225,07/12/2021 12:41:43,38.22,,
1226,07/12/2021 12:46:43,38.61,,
1227,07/12/2021 12:51:43,38.05,,
1228,07/12/2021 12:56:43,37.88,,
1229,07/12/2021 13:01:43,37.84,,
1230,07/12/2021 13:06:43,38.61,,
1231,07/12/2021 13:11:43,38.99,,
1232,07/12/2021 13:16:43,38.39,,
1233,07/12/2021 13:21:43,38.69,,
1234,07/12/2021 13:26:43,39.29,,
1235,07/12/2021 13:31:43,38.52,,
1236,07/12/2021 13:36:43,38.35,,
1237,07/12/2021 13:41:43,39.12,,
1238,07/12/2021 13:46:43,39.17,,
1239,07/12/2021 13:51:43,38.86,,
1240,07/12/2021 13:56:43,39.21,,
1241,07/12/2021 14:01:43,39.72,,
1242,07/12/2021 14:06:43,40.15,,
1243,07/12/2021 14:11:43,39.47,,
1244,07/12/2021 14:16:43,39.42,,
1245,07/12/2021 14:21:43,39.98,,
1246,07/12/2021 14:26:43,40.11,,
1247,07/12/2021 14:31:43,39.85,,
1248,07/12/2021 14:36:43,40.11,,
1249,07/12/2021 14:41:43,39.68,,
1250,07/12/2021 14:46:43,40.07,,
1251,07/12/2021 14:51:43,40.32,,
1252,07/12/2021 14:56:43,39.89,,
1253,07/12/2021 15:01:43,39.89,,
1254,07/12/2021 15:06:43,39.25,,
1255,07/12/2021 15:11:43,39.34,,
1256,07/12/2021 15:16:43,39.81,,
1257,07/12/2021 15:21:43,39.77,,
1258,07/12/2021 15:26:43,40.24,,
1259,07/12/2021 15:31:43,39.89,,
1260,07/12/2021 15:36:43,39.85,,
1261,07/12/2021 15:41:43,40.84,,
1262,07/12/2021 15:46:43,40.80,,
1263,07/12/2021 15:51:43,40.41,,
1264,07/12/2021 15:56:43,39.68,,
1265,07/12/2021 16:01:43,40.15,,
1266,07/12/2021 16:06:43,39.77,,
1267,07/12/2021 16:11:43,40.11,,
1268,07/12/2021 16:16:43,39.72,,
1269,07/12/2021 16:21:43,39.94,,
1270,07/12/2021 16:26:43,39.42,,
1271,07/12/2021 16:31:43,39.29,,
1272,07/12/2021 16:36:43,38.86,,
1273,07/12/2021 16:41:43,39.17,,
1274,07/12/2021 16:46:43,39.21,,
1275,07/12/2021 16:51:43,39.12,,
1276,07/12/2021 16:56:43,39.08,,
1277,07/12/2021 17:01:43,38.56,,
1278,07/12/2021 17:06:43,38.74,,
1279,07/12/2021 17:11:43,38.56,,
1280,07/12/2021 17:16:43,38.39,,
1281,07/12/2021 17:21:43,38.35,,
1282,07/12/2021 17:26:43,37.79,,
1283,07/12/2021 17:31:43,37.11,,
1284,07/12/2021 17:36:43,36.55,,
1285,07/12/2021 17:41:43,36.51,,
1286,07/12/2021 17:46:43,36.03,,
1287,07/12/2021 17:51:43,36.21,,
1288,07/12/2021 17:56:43,35.86,,
1289,07/12/2021 18:01:43,35.48,,
1290,07/12/2021 18:06:43,35.39,,
1291,07/12/2021 18:11:43,35.13,,
1292,07/12/2021 18:16:43,34.53,,
1293,07/12/2021 18:21:43,34.06,,
1294,07/12/2021 18:26:43,33.76,,
1295,07/12/2021 18:31:43,33.29,,
1296,07/12/2021 18:36:43,33.03,,
1297,07/12/2021 18:41:43,32.64,,
1298,07/12/2021 18:46:43,32.00,,
1299,07/12/2021 18:51:43,31.53,,
1300,07/12/2021 18:56:43,31.53,,
1301,07/12/2021 19:01:43,30.84,,
1302,07/12/2021 19:06:43,30.41,,
1303,07/12/2021 19:11:43,30.11,,
1304,07/12/2021 19:16:43,29.73,,
1305,07/12/2021 19:21:43,29.21,,
1306,07/12/2021 19:26:43,28.87,,
1307,07/12/2021 19:31:43,28.40,,
1308,07/12/2021 19:36:43,27.97,,
1309,07/12/2021 19:41:43,27.37,,
1310,07/12/2021 19:46:43,26.85,,
1311,07/12/2021 19:51:43,26.30,,
1312,07/12/2021 19:56:43,25.78,,
