#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
3163,05/13/2023 10:32:44,30.33,,,
3164,05/13/2023 10:37:44,30.54,,,
3165,05/13/2023 10:42:44,31.01,,,
3166,05/13/2023 10:47:44,31.14,,,
3167,05/13/2023 10:52:44,31.31,,,
3168,05/13/2023 10:57:44,31.70,,,
3169,05/13/2023 11:02:44,32.13,,,
3170,05/13/2023 11:07:44,32.30,,,
3171,05/13/2023 11:12:44,32.73,,,
3172,05/13/2023 11:17:44,32.69,,,
3173,05/13/2023 11:22:44,32.90,,,
3174,05/13/2023 11:27:44,32.77,,,
3175,05/13/2023 11:32:44,32.82,,,
3176,05/13/2023 11:37:44,33.29,,,
3177,05/13/2023 11:42:44,33.59,,,
3178,05/13/2023 11:47:44,34.06,,,
3179,05/13/2023 11:52:44,34.19,,,
3180,05/13/2023 11:57:44,34.62,,,
3181,05/13/2023 12:02:44,34.83,,,
3182,05/13/2023 12:07:44,34.88,,,
3183,05/13/2023 12:12:44,35.09,,,
3184,05/13/2023 12:17:44,35.09,,,
3185,05/13/2023 12:22:44,35.69,,,
3186,05/13/2023 12:27:44,35.35,,,
3187,05/13/2023 12:32:44,35.48,,,
3188,05/13/2023 12:37:44,35.35,,,
3189,05/13/2023 12:42:44,35.18,,,
3190,05/13/2023 12:47:44,35.73,,,
3191,05/13/2023 12:52:44,36.03,,,
3192,05/13/2023 12:57:44,35.86,,,
3193,05/13/2023 13:02:44,35.99,,,
3194,05/13/2023 13:07:44,36.12,,,
3195,05/13/2023 13:12:44,36.03,,,
3196,05/13/2023 13:17:44,36.33,,,
3197,05/13/2023 13:22:44,36.33,,,
3198,05/13/2023 13:27:44,36.59,,,
3199,05/13/2023 13:32:44,36.55,,,
3200,05/13/2023 13:37:44,36.89,,,
3201,05/13/2023 13:42:44,37.06,,,
3202,05/13/2023 13:47:44,36.81,,,
3203,05/13/2023 13:52:44,37.28,,,
3204,05/13/2023 13:57:44,36.85,,,
3205,05/13/2023 14:02:44,37.11,,,
3206,05/13/2023 14:07:44,37.32,,,
3207,05/13/2023 14:12:44,37.02,,,
3208,05/13/2023 14:17:44,37.75,,,
3209,05/13/2023 14:22:44,37.92,,,
3210,05/13/2023 14:27:44,37.45,,,
3211,05/13/2023 14:32:44,37.58,,,
3212,05/13/2023 14:37:44,37.58,,,
3213,05/13/2023 14:42:44,37.54,,,
3214,05/13/2023 14:47:44,37.54,,,
3215,05/13/2023 14:52:44,37.88,,,
3216,05/13/2023 14:57:44,37.84,,,
3217,05/13/2023 15:02:44,38.31,,,
3218,05/13/2023 15:07:44,38.48,,,
3219,05/13/2023 15:12:44,38.31,,,
3220,05/13/2023 15:17:44,38.69,,,
3221,05/13/2023 15:22:44,38.91,,,
3222,05/13/2023 15:27:44,38.48,,,
3223,05/13/2023 15:32:44,38.61,,,
3224,05/13/2023 15:37:44,38.56,,,
3225,05/13/2023 15:42:44,38.05,,,
3226,05/13/2023 15:47:44,38.18,,,
3227,05/13/2023 15:52:44,38.22,,,
3228,05/13/2023 15:57:44,37.88,,,
3229,05/13/2023 16:02:44,37.92,,,
3230,05/13/2023 16:07:44,38.31,,,
3231,05/13/2023 16:12:44,37.92,,,
3232,05/13/2023 16:17:44,37.96,,,
3233,05/13/2023 16:22:44,38.14,,,
3234,05/13/2023 16:27:44,38.18,,,
3235,05/13/2023 16:32:44,38.18,,,
3236,05/13/2023 16:37:44,38.05,,,
3237,05/13/2023 16:42:44,37.96,,,
3238,05/13/2023 16:47:44,37.66,,,
3239,05/13/2023 16:52:44,37.62,,,
3240,05/13/2023 16:57:44,37.71,,,
3241,05/13/2023 17:02:44,37.54,,,
3242,05/13/2023 17:07:44,37.96,,,
3243,05/13/2023 17:12:44,38.14,,,
3244,05/13/2023 17:17:44,38.01,,,
3245,05/13/2023 17:22:44,37.71,,,
3246,05/13/2023 17:27:44,37.75,,,
3247,05/13/2023 17:32:44,37.45,,,
3248,05/13/2023 17:37:44,37.06,,,
3249,05/13/2023 17:42:44,37.11,,,
3250,05/13/2023 17:47:44,37.06,,,
3251,05/13/2023 17:52:44,36.85,,,
3252,05/13/2023 17:57:44,37.02,,,
3253,05/13/2023 18:02:44,36.68,,,
3254,05/13/2023 18:07:44,36.59,,,
3255,05/13/2023 18:12:44,36.51,,,
3256,05/13/2023 18:17:44,36.51,,,
3257,05/13/2023 18:22:44,36.55,,,
3258,05/13/2023 18:27:44,36.33,,,
3259,05/13/2023 18:32:44,36.25,,,
3260,05/13/2023 18:37:44,35.90,,,
3261,05/13/2023 18:42:44,35.69,,,
3262,05/13/2023 18:47:44,35.60,,,
3263,05/13/2023 18:52:44,35.52,,,
3264,05/13/2023 18:57:44,35.30,,,
3265,05/13/2023 19:02:44,35.13,,,
3266,05/13/2023 19:07:44,34.92,,,
3267,05/13/2023 19:12:44,35.18,,,
3268,05/13/2023 19:17:44,35.13,,,
3269,05/13/2023 19:22:44,35.00,,,
3270,05/13/2023 19:27:44,34.88,,,
3271,05/13/2023 19:32:44,34.49,,,
3272,05/13/2023 19:37:44,33.63,,,
3273,05/13/2023 19:42:44,32.82,,,
3274,05/13/2023 19:47:44,32.34,,,
3275,05/13/2023 19:52:44,31.44,,,
3276,05/13/2023 19:57:44,30.76,,,
3277,05/13/2023 20:02:44,29.90,,,
3278,05/13/2023 20:07:44,29.21,,,
3279,05/13/2023 20:12:44,28.35,,,
3280,05/13/2023 20:17:44,27.28,,,
3281,05/13/2023 20:22:44,26.94,,,
3282,05/13/2023 20:27:44,26.64,,,
3283,05/13/2023 20:32:44,26.38,,,
3284,05/13/2023 20:37:44,26.12,,,
3285,05/13/2023 20:42:44,25.91,,,
3286,05/13/2023 20:47:44,25.82,,,
3287,05/13/2023 20:52:44,25.52,,,
3288,05/13/2023 20:57:44,25.39,,,
3289,05/13/2023 21:02:44,25.09,,,
3290,05/13/2023 21:07:44,24.84,,,
3291,05/13/2023 21:12:44,24.02,,,
3292,05/13/2023 21:17:44,23.46,,,
3293,05/13/2023 21:22:44,23.29,,,
3294,05/13/2023 21:27:44,22.95,,,
3295,05/13/2023 21:32:44,22.39,,,
3296,05/13/2023 21:37:44,22.13,,,
3297,05/13/2023 21:42:44,21.96,,,
3298,05/13/2023 21:47:44,21.75,,,
3299,05/13/2023 21:52:44,21.62,,,
3300,05/13/2023 21:57:44,21.40,,,
3301,05/13/2023 22:02:44,21.40,,,
3302,05/13/2023 22:07:44,21.23,,,
3303,05/13/2023 22:12:44,21.02,,,
3304,05/13/2023 22:17:44,20.85,,,
3305,05/13/2023 22:22:44,20.50,,,
3306,05/13/2023 22:27:44,20.46,,,
3307,05/13/2023 22:32:44,20.20,,,
3308,05/13/2023 22:37:44,20.20,,,
3309,05/13/2023 22:42:44,20.07,,,
3310,05/13/2023 22:47:44,19.99,,,
3311,05/13/2023 22:52:44,19.90,,,
3312,05/13/2023 22:57:44,19.95,,,
3313,05/13/2023 23:02:44,19.82,,,
3314,05/13/2023 23:07:44,19.60,,,
3315,05/13/2023 23:12:44,19.65,,,
3316,05/13/2023 23:17:44,19.65,,,
3317,05/13/2023 23:22:44,19.86,,,
3318,05/13/2023 23:27:44,19.82,,,
3319,05/13/2023 23:32:44,19.73,,,
3320,05/13/2023 23:37:44,19.73,,,
3321,05/13/2023 23:42:44,19.73,,,
3322,05/13/2023 23:47:44,19.65,,,
3323,05/13/2023 23:52:44,19.60,,,
3324,05/13/2023 23:57:44,19.52,,,
3325,05/14/2023 00:02:44,19.52,,,
3326,05/14/2023 00:07:44,19.35,,,
3327,05/14/2023 00:12:44,19.00,,,
3328,05/14/2023 00:17:44,18.83,,,
3329,05/14/2023 00:22:44,18.92,,,
3330,05/14/2023 00:27:44,18.96,,,
3331,05/14/2023 00:32:44,19.00,,,
3332,05/14/2023 00:37:44,18.87,,,
3333,05/14/2023 00:42:44,18.74,,,
3334,05/14/2023 00:47:44,18.49,,,
3335,05/14/2023 00:52:44,18.23,,,
3336,05/14/2023 00:57:44,17.97,,,
3337,05/14/2023 01:02:44,17.89,,,
3338,05/14/2023 01:07:44,17.97,,,
3339,05/14/2023 01:12:44,17.93,,,
3340,05/14/2023 01:17:44,17.67,,,
3341,05/14/2023 01:22:44,17.59,,,
3342,05/14/2023 01:27:44,17.59,,,
3343,05/14/2023 01:32:44,17.67,,,
3344,05/14/2023 01:37:44,17.67,,,
3345,05/14/2023 01:42:44,17.59,,,
3346,05/14/2023 01:47:44,17.63,,,
3347,05/14/2023 01:52:44,17.59,,,
3348,05/14/2023 01:57:44,17.33,,,
3349,05/14/2023 02:02:44,17.24,,,
3350,05/14/2023 02:07:44,17.29,,,
3351,05/14/2023 02:12:44,17.72,,,
3352,05/14/2023 02:17:44,18.53,,,
3353,05/14/2023 02:22:44,18.66,,,
3354,05/14/2023 02:27:44,18.87,,,
3355,05/14/2023 02:32:44,18.83,,,
3356,05/14/2023 02:37:44,18.70,,,
3357,05/14/2023 02:42:44,18.44,,,
3358,05/14/2023 02:47:44,18.06,,,
3359,05/14/2023 02:52:44,18.10,,,
3360,05/14/2023 02:57:44,17.80,,,
3361,05/14/2023 03:02:44,17.72,,,
3362,05/14/2023 03:07:44,17.80,,,
3363,05/14/2023 03:12:44,17.76,,,
3364,05/14/2023 03:17:44,17.63,,,
3365,05/14/2023 03:22:44,17.50,,,
3366,05/14/2023 03:27:44,17.54,,,
3367,05/14/2023 03:32:44,17.67,,,
3368,05/14/2023 03:37:44,17.63,,,
3369,05/14/2023 03:42:44,17.59,,,
3370,05/14/2023 03:47:44,17.59,,,
3371,05/14/2023 03:52:44,17.67,,,
3372,05/14/2023 03:57:44,17.72,,,
3373,05/14/2023 04:02:44,17.67,,,
3374,05/14/2023 04:07:44,17.54,,,
3375,05/14/2023 04:12:44,17.33,,,
3376,05/14/2023 04:17:44,17.24,,,
3377,05/14/2023 04:22:44,17.20,,,
3378,05/14/2023 04:27:44,17.33,,,
3379,05/14/2023 04:32:44,17.33,,,
3380,05/14/2023 04:37:44,17.50,,,
3381,05/14/2023 04:42:44,17.11,,,
3382,05/14/2023 04:47:44,16.86,,,
3383,05/14/2023 04:52:44,16.64,,,
3384,05/14/2023 04:57:44,16.39,,,
3385,05/14/2023 05:02:44,16.30,,,
3386,05/14/2023 05:07:44,16.13,,,
3387,05/14/2023 05:12:44,16.13,,,
3388,05/14/2023 05:17:44,16.30,,,
3389,05/14/2023 05:22:44,16.56,,,
3390,05/14/2023 05:27:44,16.64,,,
3391,05/14/2023 05:32:44,16.56,,,
3392,05/14/2023 05:37:44,16.69,,,
3393,05/14/2023 05:42:44,16.69,,,
3394,05/14/2023 05:47:44,16.51,,,
3395,05/14/2023 05:52:44,16.34,,,
3396,05/14/2023 05:57:44,16.21,,,
3397,05/14/2023 06:02:44,16.30,,,
3398,05/14/2023 06:07:44,17.11,,,
3399,05/14/2023 06:12:44,18.19,,,
3400,05/14/2023 06:17:44,18.87,,,
3401,05/14/2023 06:22:44,19.09,,,
3402,05/14/2023 06:27:44,19.26,,,
3403,05/14/2023 06:32:44,19.13,,,
3404,05/14/2023 06:37:44,19.30,,,
3405,05/14/2023 06:42:44,19.82,,,
3406,05/14/2023 06:47:44,20.46,,,
3407,05/14/2023 06:52:44,20.98,,,
3408,05/14/2023 06:57:44,21.23,,,
3409,05/14/2023 07:02:44,21.58,,,
3410,05/14/2023 07:07:44,21.96,,,
3411,05/14/2023 07:12:44,22.22,,,
3412,05/14/2023 07:17:44,22.52,,,
3413,05/14/2023 07:22:44,22.95,,,
3414,05/14/2023 07:27:44,23.29,,,
3415,05/14/2023 07:32:44,23.68,,,
3416,05/14/2023 07:37:44,23.89,,,
3417,05/14/2023 07:42:44,24.24,,,
3418,05/14/2023 07:47:44,24.62,,,
3419,05/14/2023 07:52:44,24.84,,,
3420,05/14/2023 07:57:44,25.27,,,
3421,05/14/2023 08:02:44,25.61,,,
3422,05/14/2023 08:07:44,26.04,,,
3423,05/14/2023 08:12:44,26.17,,,
3424,05/14/2023 08:17:44,26.34,,,
3425,05/14/2023 08:22:44,26.60,,,
3426,05/14/2023 08:27:44,27.11,,,
3427,05/14/2023 08:32:44,27.84,,,
3428,05/14/2023 08:37:44,28.35,,,
3429,05/14/2023 08:42:44,28.65,,,
3430,05/14/2023 08:47:44,28.78,,,
3431,05/14/2023 08:52:44,29.00,,,
3432,05/14/2023 08:57:44,29.47,,,
3433,05/14/2023 09:02:44,29.21,,,
3434,05/14/2023 09:07:44,30.20,,,
3435,05/14/2023 09:12:44,30.20,,,
3436,05/14/2023 09:17:44,30.37,,,
3437,05/14/2023 09:22:44,30.89,,,
3438,05/14/2023 09:27:44,31.10,,,
3439,05/14/2023 09:32:44,30.89,,,
3440,05/14/2023 09:37:44,31.79,,,
3441,05/14/2023 09:42:44,32.04,,,
3442,05/14/2023 09:47:44,32.69,,,
3443,05/14/2023 09:52:44,32.30,,,
3444,05/14/2023 09:57:44,32.47,,,
3445,05/14/2023 10:02:44,32.94,,,
3446,05/14/2023 10:07:44,32.94,,,
3447,05/14/2023 10:12:44,32.52,,,
3448,05/14/2023 10:17:44,32.60,,,
3449,05/14/2023 10:22:44,33.16,,,
3450,05/14/2023 10:27:44,34.32,,,
3451,05/14/2023 10:32:44,33.59,,,
3452,05/14/2023 10:37:44,33.25,,,
3453,05/14/2023 10:42:44,33.97,,,
3454,05/14/2023 10:47:44,34.15,,,
3455,05/14/2023 10:52:44,35.35,,,
3456,05/14/2023 10:57:44,35.90,,,
3457,05/14/2023 11:02:44,35.30,,,
3458,05/14/2023 11:07:44,35.52,,,
3459,05/14/2023 11:12:44,35.60,,,
3460,05/14/2023 11:17:44,36.51,,,
3461,05/14/2023 11:22:44,36.85,,,
3462,05/14/2023 11:27:44,36.85,,,
3463,05/14/2023 11:32:44,37.28,,,
3464,05/14/2023 11:37:44,37.06,,,
3465,05/14/2023 11:42:44,36.89,,,
3466,05/14/2023 11:47:44,37.96,,,
3467,05/14/2023 11:52:44,38.31,,,
3468,05/14/2023 11:57:44,38.35,,,
3469,05/14/2023 12:02:44,38.56,,,
3470,05/14/2023 12:07:44,38.82,,,
3471,05/14/2023 12:12:44,38.91,,,
3472,05/14/2023 12:17:44,37.36,,,
3473,05/14/2023 12:22:44,37.75,,,
3474,05/14/2023 12:27:44,37.58,,,
3475,05/14/2023 12:32:44,37.45,,,
3476,05/14/2023 12:37:44,37.36,,,
3477,05/14/2023 12:42:44,38.56,,,
3478,05/14/2023 12:47:44,39.04,,,
3479,05/14/2023 12:52:44,37.62,,,
3480,05/14/2023 12:57:44,38.35,,,
3481,05/14/2023 13:02:44,38.95,,,
3482,05/14/2023 13:07:44,39.59,,,
3483,05/14/2023 13:12:44,39.72,,,
3484,05/14/2023 13:17:44,38.35,,,
3485,05/14/2023 13:22:44,39.21,,,
3486,05/14/2023 13:27:44,38.78,,,
3487,05/14/2023 13:32:44,39.17,,,
3488,05/14/2023 13:37:44,39.04,,,
3489,05/14/2023 13:42:44,39.51,,,
3490,05/14/2023 13:47:44,38.82,,,
3491,05/14/2023 13:52:44,38.39,,,
3492,05/14/2023 13:57:44,37.88,,,
3493,05/14/2023 14:02:44,37.84,,,
3494,05/14/2023 14:07:44,38.44,,,
3495,05/14/2023 14:12:44,38.18,,,
3496,05/14/2023 14:17:44,38.05,,,
3497,05/14/2023 14:22:44,38.18,,,
3498,05/14/2023 14:27:44,38.01,,,
3499,05/14/2023 14:32:44,37.71,,,
3500,05/14/2023 14:37:44,37.32,,,
3501,05/14/2023 14:42:44,37.32,,,
3502,05/14/2023 14:47:44,37.32,,,
3503,05/14/2023 14:52:44,37.84,,,
3504,05/14/2023 14:57:44,37.62,,,
3505,05/14/2023 15:02:44,37.15,,,
3506,05/14/2023 15:07:44,37.06,,,
3507,05/14/2023 15:12:44,37.11,,,
3508,05/14/2023 15:17:44,37.02,,,
3509,05/14/2023 15:22:44,37.06,,,
3510,05/14/2023 15:27:44,37.58,,,
3511,05/14/2023 15:32:44,36.89,,,
3512,05/14/2023 15:37:44,36.51,,,
3513,05/14/2023 15:42:44,36.29,,,
3514,05/14/2023 15:47:44,36.08,,,
3515,05/14/2023 15:52:44,36.08,,,
3516,05/14/2023 15:57:44,36.25,,,
3517,05/14/2023 16:02:44,36.33,,,
3518,05/14/2023 16:07:44,36.03,,,
3519,05/14/2023 16:12:44,36.12,,,
3520,05/14/2023 16:17:44,36.03,,,
3521,05/14/2023 16:22:44,36.08,,,
3522,05/14/2023 16:27:44,36.25,,,
3523,05/14/2023 16:32:44,35.86,,,
3524,05/14/2023 16:37:44,35.43,,,
3525,05/14/2023 16:42:44,35.39,,,
3526,05/14/2023 16:47:44,35.30,,,
3527,05/14/2023 16:52:44,35.48,,,
3528,05/14/2023 16:57:44,34.75,,,
3529,05/14/2023 17:02:44,34.92,,,
3530,05/14/2023 17:07:44,34.40,,,
3531,05/14/2023 17:12:44,33.80,,,
3532,05/14/2023 17:17:44,33.72,,,
3533,05/14/2023 17:22:44,33.55,,,
3534,05/14/2023 17:27:44,33.80,,,
3535,05/14/2023 17:32:44,33.93,,,
3536,05/14/2023 17:37:44,34.19,,,
3537,05/14/2023 17:42:44,33.63,,,
3538,05/14/2023 17:47:44,33.37,,,
3539,05/14/2023 17:52:44,32.94,,,
3540,05/14/2023 17:57:44,32.47,,,
3541,05/14/2023 18:02:44,32.34,,,
3542,05/14/2023 18:07:44,31.96,,,
3543,05/14/2023 18:12:44,31.79,,,
3544,05/14/2023 18:17:44,31.57,,,
3545,05/14/2023 18:22:44,31.27,,,
3546,05/14/2023 18:27:44,31.14,,,
3547,05/14/2023 18:32:44,31.49,,,
3548,05/14/2023 18:37:44,31.27,,,
3549,05/14/2023 18:42:44,31.06,,,
3550,05/14/2023 18:47:44,30.80,,,
3551,05/14/2023 18:52:44,30.20,,,
3552,05/14/2023 18:57:44,29.64,,,
3553,05/14/2023 19:02:44,29.38,,,
3554,05/14/2023 19:07:44,29.38,,,
3555,05/14/2023 19:12:44,28.87,,,
3556,05/14/2023 19:17:44,28.74,,,
3557,05/14/2023 19:22:44,28.57,,,
3558,05/14/2023 19:27:44,28.14,,,
3559,05/14/2023 19:32:44,27.75,,,
3560,05/14/2023 19:37:44,27.37,,,
3561,05/14/2023 19:42:44,27.07,,,
3562,05/14/2023 19:47:44,26.38,,,
3563,05/14/2023 19:52:44,25.78,,,
3564,05/14/2023 19:57:44,25.27,,,
3565,05/14/2023 20:02:44,24.66,,,
3566,05/14/2023 20:07:44,24.02,,,
3567,05/14/2023 20:12:44,23.55,,,
3568,05/14/2023 20:17:44,23.25,,,
3569,05/14/2023 20:22:44,22.82,,,
3570,05/14/2023 20:27:44,22.43,,,
3571,05/14/2023 20:32:44,22.09,,,
3572,05/14/2023 20:37:44,21.70,,,
3573,05/14/2023 20:42:44,21.45,,,
3574,05/14/2023 20:47:44,21.10,,,
3575,05/14/2023 20:52:44,20.93,,,
3576,05/14/2023 20:57:44,20.72,,,
3577,05/14/2023 21:02:44,20.59,,,
3578,05/14/2023 21:07:44,20.50,,,
3579,05/14/2023 21:12:44,20.37,,,
3580,05/14/2023 21:17:44,20.20,,,
3581,05/14/2023 21:22:44,20.07,,,
3582,05/14/2023 21:27:44,19.86,,,
3583,05/14/2023 21:32:44,19.73,,,
3584,05/14/2023 21:37:44,19.69,,,
3585,05/14/2023 21:42:44,19.65,,,
3586,05/14/2023 21:47:44,19.39,,,
3587,05/14/2023 21:52:44,19.09,,,
3588,05/14/2023 21:57:44,18.96,,,
3589,05/14/2023 22:02:44,18.70,,,
3590,05/14/2023 22:07:44,18.40,,,
3591,05/14/2023 22:12:44,18.23,,,
3592,05/14/2023 22:17:44,18.14,,,
3593,05/14/2023 22:22:44,18.10,,,
3594,05/14/2023 22:27:44,18.02,,,
3595,05/14/2023 22:32:44,17.89,,,
3596,05/14/2023 22:37:44,17.84,,,
3597,05/14/2023 22:42:44,17.76,,,
3598,05/14/2023 22:47:44,17.67,,,
3599,05/14/2023 22:52:44,17.46,,,
3600,05/14/2023 22:57:44,17.29,,,
3601,05/14/2023 23:02:44,17.16,,,
3602,05/14/2023 23:07:44,17.07,,,
3603,05/14/2023 23:12:44,16.90,,,
3604,05/14/2023 23:17:44,16.77,,,
3605,05/14/2023 23:22:44,16.81,,,
3606,05/14/2023 23:27:44,16.69,,,
3607,05/14/2023 23:32:44,16.56,,,
3608,05/14/2023 23:37:44,16.39,,,
3609,05/14/2023 23:42:44,16.17,,,
3610,05/14/2023 23:47:44,16.00,,,
3611,05/14/2023 23:52:44,15.78,,,
3612,05/14/2023 23:57:44,15.57,,,
3613,05/15/2023 00:02:44,15.44,,,
3614,05/15/2023 00:07:44,15.31,,,
3615,05/15/2023 00:12:44,15.14,,,
3616,05/15/2023 00:17:44,15.01,,,
3617,05/15/2023 00:22:44,15.01,,,
3618,05/15/2023 00:27:44,14.88,,,
3619,05/15/2023 00:32:44,14.97,,,
3620,05/15/2023 00:37:44,15.06,,,
3621,05/15/2023 00:42:44,15.14,,,
3622,05/15/2023 00:47:44,15.01,,,
3623,05/15/2023 00:52:44,15.06,,,
3624,05/15/2023 00:57:44,15.06,,,
3625,05/15/2023 01:02:44,15.06,,,
3626,05/15/2023 01:07:44,15.01,,,
3627,05/15/2023 01:12:44,14.93,,,
3628,05/15/2023 01:17:44,14.84,,,
3629,05/15/2023 01:22:44,14.75,,,
3630,05/15/2023 01:27:44,14.67,,,
3631,05/15/2023 01:32:44,14.58,,,
3632,05/15/2023 01:37:44,14.54,,,
3633,05/15/2023 01:42:44,14.50,,,
3634,05/15/2023 01:47:44,14.50,,,
3635,05/15/2023 01:52:44,14.45,,,
3636,05/15/2023 01:57:44,14.50,,,
3637,05/15/2023 02:02:44,14.45,,,
3638,05/15/2023 02:07:44,14.37,,,
3639,05/15/2023 02:12:44,14.28,,,
3640,05/15/2023 02:17:44,14.11,,,
3641,05/15/2023 02:22:44,14.03,,,
3642,05/15/2023 02:27:44,13.98,,,
3643,05/15/2023 02:32:44,13.94,,,
3644,05/15/2023 02:37:44,13.81,,,
3645,05/15/2023 02:42:44,13.77,,,
3646,05/15/2023 02:47:44,13.68,,,
3647,05/15/2023 02:52:44,13.68,,,
3648,05/15/2023 02:57:44,13.73,,,
3649,05/15/2023 03:02:44,13.77,,,
3650,05/15/2023 03:07:44,13.73,,,
3651,05/15/2023 03:12:44,13.64,,,
3652,05/15/2023 03:17:44,13.51,,,
3653,05/15/2023 03:22:44,13.51,,,
3654,05/15/2023 03:27:44,13.47,,,
3655,05/15/2023 03:32:44,13.47,,,
3656,05/15/2023 03:37:44,13.38,,,
3657,05/15/2023 03:42:44,13.30,,,
3658,05/15/2023 03:47:44,13.30,,,
3659,05/15/2023 03:52:44,13.30,,,
3660,05/15/2023 03:57:44,13.25,,,
3661,05/15/2023 04:02:44,13.21,,,
3662,05/15/2023 04:07:44,13.17,,,
3663,05/15/2023 04:12:44,13.12,,,
3664,05/15/2023 04:17:44,13.17,,,
3665,05/15/2023 04:22:44,13.08,,,
3666,05/15/2023 04:27:44,13.04,,,
3667,05/15/2023 04:32:44,13.00,,,
3668,05/15/2023 04:37:44,12.95,,,
3669,05/15/2023 04:42:44,12.91,,,
3670,05/15/2023 04:47:44,12.91,,,
3671,05/15/2023 04:52:44,12.70,,,
3672,05/15/2023 04:57:44,12.65,,,
3673,05/15/2023 05:02:44,12.40,,,
3674,05/15/2023 05:07:44,12.35,,,
3675,05/15/2023 05:12:44,12.22,,,
3676,05/15/2023 05:17:44,12.18,,,
3677,05/15/2023 05:22:44,12.22,,,
3678,05/15/2023 05:27:44,12.22,,,
3679,05/15/2023 05:32:44,12.35,,,
3680,05/15/2023 05:37:44,12.35,,,
3681,05/15/2023 05:42:44,12.35,,,
3682,05/15/2023 05:47:44,12.35,,,
3683,05/15/2023 05:52:44,12.27,,,
3684,05/15/2023 05:57:44,12.31,,,
3685,05/15/2023 06:02:44,12.35,,,
3686,05/15/2023 06:07:44,12.35,,,
3687,05/15/2023 06:12:44,12.48,,,
3688,05/15/2023 06:17:44,12.65,,,
3689,05/15/2023 06:22:44,12.87,,,
3690,05/15/2023 06:27:44,13.04,,,
3691,05/15/2023 06:32:44,13.21,,,
3692,05/15/2023 06:37:44,13.47,,,
3693,05/15/2023 06:42:44,13.73,,,
3694,05/15/2023 06:47:44,14.07,,,
3695,05/15/2023 06:52:44,14.28,,,
3696,05/15/2023 06:57:44,14.63,,,
3697,05/15/2023 07:02:44,15.01,,,
3698,05/15/2023 07:07:44,15.57,,,
3699,05/15/2023 07:12:44,16.08,,,
3700,05/15/2023 07:17:44,16.51,,,
3701,05/15/2023 07:22:44,16.94,,,
3702,05/15/2023 07:27:44,17.54,,,
3703,05/15/2023 07:32:44,18.02,,,
3704,05/15/2023 07:37:44,18.40,,,
3705,05/15/2023 07:42:44,18.74,,,
3706,05/15/2023 07:47:44,19.22,,,
3707,05/15/2023 07:52:44,19.56,,,
3708,05/15/2023 07:57:44,19.90,,,
3709,05/15/2023 08:02:44,20.12,,,
3710,05/15/2023 08:07:44,20.68,,,
3711,05/15/2023 08:12:44,21.15,,,
3712,05/15/2023 08:17:44,21.66,,,
3713,05/15/2023 08:22:44,21.88,,,
3714,05/15/2023 08:27:44,22.39,,,
3715,05/15/2023 08:32:44,22.65,,,
3716,05/15/2023 08:37:44,23.03,,,
3717,05/15/2023 08:42:44,23.59,,,
3718,05/15/2023 08:47:44,24.11,,,
3719,05/15/2023 08:52:44,24.06,,,
3720,05/15/2023 08:57:44,23.98,,,
3721,05/15/2023 09:02:44,24.54,,,
3722,05/15/2023 09:07:44,25.05,,,
3723,05/15/2023 09:12:44,25.82,,,
3724,05/15/2023 09:17:44,26.12,,,
3725,05/15/2023 09:22:44,26.55,,,
3726,05/15/2023 09:27:44,26.85,,,
3727,05/15/2023 09:32:44,26.90,,,
3728,05/15/2023 09:37:44,27.45,,,
3729,05/15/2023 09:42:44,27.97,,,
3730,05/15/2023 09:47:44,28.27,,,
3731,05/15/2023 09:52:44,28.61,,,
3732,05/15/2023 09:57:44,28.61,,,
3733,05/15/2023 10:02:44,28.83,,,
3734,05/15/2023 10:07:44,29.47,,,
3735,05/15/2023 10:12:44,29.81,,,
3736,05/15/2023 10:17:44,30.07,,,
3737,05/15/2023 10:22:44,29.86,,,
3738,05/15/2023 10:27:44,30.46,,,
3739,05/15/2023 10:32:44,30.67,,,
3740,05/15/2023 10:37:44,30.84,,,
3741,05/15/2023 10:42:44,31.27,,,
3742,05/15/2023 10:47:44,31.10,,,
3743,05/15/2023 10:52:44,31.10,,,
3744,05/15/2023 10:57:44,30.97,,,
3745,05/15/2023 11:02:44,31.57,,,
3746,05/15/2023 11:07:44,31.53,,,
3747,05/15/2023 11:12:44,31.79,,,
3748,05/15/2023 11:17:44,31.92,,,
3749,05/15/2023 11:22:44,32.17,,,
3750,05/15/2023 11:27:44,31.92,,,
3751,05/15/2023 11:32:44,32.47,,,
3752,05/15/2023 11:37:44,32.47,,,
3753,05/15/2023 11:42:44,32.34,,,
3754,05/15/2023 11:47:44,32.47,,,
3755,05/15/2023 11:52:44,32.39,,,
3756,05/15/2023 11:57:44,32.52,,,
3757,05/15/2023 12:02:44,32.73,,,
3758,05/15/2023 12:07:44,32.43,,,
3759,05/15/2023 12:12:44,32.09,,,
3760,05/15/2023 12:17:44,31.83,,,
3761,05/15/2023 12:22:44,32.47,,,
3762,05/15/2023 12:27:44,32.47,,,
3763,05/15/2023 12:32:44,33.25,,,
3764,05/15/2023 12:37:44,33.03,,,
3765,05/15/2023 12:42:44,33.16,,,
3766,05/15/2023 12:47:44,33.33,,,
3767,05/15/2023 12:52:44,33.29,,,
3768,05/15/2023 12:57:44,33.80,,,
