#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2430,05/17/2023 18:28:10,35.00,,,,,
2431,05/17/2023 18:33:10,34.96,,,,,
2432,05/17/2023 18:38:10,34.92,,,,,
2433,05/17/2023 18:43:10,34.83,,,,,
2434,05/17/2023 18:48:10,34.79,,,,,
2435,05/17/2023 18:53:10,34.75,,,,,
2436,05/17/2023 18:58:10,34.36,,,,,
2437,05/17/2023 19:03:10,34.02,,,,,
2438,05/17/2023 19:08:10,33.37,,,,,
2439,05/17/2023 19:13:10,32.73,,,,,
2440,05/17/2023 19:18:10,32.09,,,,,
2441,05/17/2023 19:23:10,31.36,,,,,
2442,05/17/2023 19:28:10,30.63,,,,,
2443,05/17/2023 19:33:10,29.94,,,,,
2444,05/17/2023 19:38:10,29.34,,,,,
2445,05/17/2023 19:43:10,28.83,,,,,
2446,05/17/2023 19:48:10,28.31,,,,,
2447,05/17/2023 19:53:10,27.80,,,,,
2448,05/17/2023 19:58:10,27.32,,,,,
2449,05/17/2023 20:03:10,26.85,,,,,
2450,05/17/2023 20:08:10,26.42,,,,,
2451,05/17/2023 20:13:10,26.08,,,,,
2452,05/17/2023 20:18:10,25.74,,,,,
2453,05/17/2023 20:23:10,25.39,,,,,
2454,05/17/2023 20:28:10,24.92,,,,,
2455,05/17/2023 20:33:10,24.49,,,,,
2456,05/17/2023 20:38:10,24.15,,,,,
2457,05/17/2023 20:43:10,23.85,,,,,
2458,05/17/2023 20:48:10,23.55,,,,,
2459,05/17/2023 20:53:10,23.25,,,,,
2460,05/17/2023 20:58:10,22.91,,,,,
2461,05/17/2023 21:03:10,22.69,,,,,
2462,05/17/2023 21:08:10,22.39,,,,,
2463,05/17/2023 21:13:10,22.13,,,,,
2464,05/17/2023 21:18:10,21.83,,,,,
2465,05/17/2023 21:23:10,21.62,,,,,
2466,05/17/2023 21:28:10,21.36,,,,,
2467,05/17/2023 21:33:10,21.15,,,,,
2468,05/17/2023 21:38:10,20.93,,,,,
2469,05/17/2023 21:43:10,20.72,,,,,
2470,05/17/2023 21:48:10,20.46,,,,,
2471,05/17/2023 21:53:10,20.33,,,,,
2472,05/17/2023 21:58:10,20.12,,,,,
2473,05/17/2023 22:03:10,19.82,,,,,
2474,05/17/2023 22:08:10,19.65,,,,,
2475,05/17/2023 22:13:10,19.43,,,,,
2476,05/17/2023 22:18:10,19.30,,,,,
2477,05/17/2023 22:23:10,19.09,,,,,
2478,05/17/2023 22:28:10,18.87,,,,,
2479,05/17/2023 22:33:10,18.74,,,,,
2480,05/17/2023 22:38:10,18.53,,,,,
2481,05/17/2023 22:43:10,18.44,,,,,
2482,05/17/2023 22:48:10,18.27,,,,,
2483,05/17/2023 22:53:10,18.14,,,,,
2484,05/17/2023 22:58:10,17.97,,,,,
2485,05/17/2023 23:03:10,17.93,,,,,
2486,05/17/2023 23:08:10,17.84,,,,,
2487,05/17/2023 23:13:10,17.72,,,,,
2488,05/17/2023 23:18:10,17.54,,,,,
2489,05/17/2023 23:23:10,17.41,,,,,
2490,05/17/2023 23:28:10,17.29,,,,,
2491,05/17/2023 23:33:10,17.20,,,,,
2492,05/17/2023 23:38:10,17.11,,,,,
2493,05/17/2023 23:43:10,17.03,,,,,
2494,05/17/2023 23:48:10,16.94,,,,,
2495,05/17/2023 23:53:10,16.77,,,,,
2496,05/17/2023 23:58:10,16.69,,,,,
2497,05/18/2023 00:03:10,16.60,,,,,
2498,05/18/2023 00:08:10,16.51,,,,,
2499,05/18/2023 00:13:10,16.34,,,,,
2500,05/18/2023 00:18:10,16.21,,,,,
2501,05/18/2023 00:23:10,16.13,,,,,
2502,05/18/2023 00:28:10,16.08,,,,,
2503,05/18/2023 00:33:10,16.00,,,,,
2504,05/18/2023 00:38:10,15.91,,,,,
2505,05/18/2023 00:43:10,15.87,,,,,
2506,05/18/2023 00:48:10,15.87,,,,,
2507,05/18/2023 00:53:10,15.70,,,,,
2508,05/18/2023 00:58:10,15.70,,,,,
2509,05/18/2023 01:03:10,15.57,,,,,
2510,05/18/2023 01:08:10,15.57,,,,,
2511,05/18/2023 01:13:10,15.44,,,,,
2512,05/18/2023 01:18:10,15.31,,,,,
2513,05/18/2023 01:23:10,15.27,,,,,
2514,05/18/2023 01:28:10,15.18,,,,,
2515,05/18/2023 01:33:10,15.14,,,,,
2516,05/18/2023 01:38:10,14.97,,,,,
2517,05/18/2023 01:43:10,14.84,,,,,
2518,05/18/2023 01:48:10,14.80,,,,,
2519,05/18/2023 01:53:10,14.71,,,,,
2520,05/18/2023 01:58:10,14.67,,,,,
2521,05/18/2023 02:03:10,14.63,,,,,
2522,05/18/2023 02:08:10,14.58,,,,,
2523,05/18/2023 02:13:10,14.50,,,,,
2524,05/18/2023 02:18:10,14.37,,,,,
2525,05/18/2023 02:23:10,14.28,,,,,
2526,05/18/2023 02:28:10,14.20,,,,,
2527,05/18/2023 02:33:10,14.20,,,,,
2528,05/18/2023 02:38:10,14.20,,,,,
2529,05/18/2023 02:43:10,14.15,,,,,
2530,05/18/2023 02:48:10,14.24,,,,,
2531,05/18/2023 02:53:10,14.24,,,,,
2532,05/18/2023 02:58:10,14.28,,,,,
2533,05/18/2023 03:03:10,14.28,,,,,
2534,05/18/2023 03:08:10,14.33,,,,,
2535,05/18/2023 03:13:10,14.33,,,,,
2536,05/18/2023 03:18:10,14.33,,,,,
2537,05/18/2023 03:23:10,14.33,,,,,
2538,05/18/2023 03:28:10,14.24,,,,,
2539,05/18/2023 03:33:10,14.20,,,,,
2540,05/18/2023 03:38:10,14.15,,,,,
2541,05/18/2023 03:43:10,14.15,,,,,
2542,05/18/2023 03:48:10,14.20,,,,,
2543,05/18/2023 03:53:10,14.15,,,,,
2544,05/18/2023 03:58:10,14.03,,,,,
2545,05/18/2023 04:03:10,13.98,,,,,
2546,05/18/2023 04:08:10,13.81,,,,,
2547,05/18/2023 04:13:10,13.77,,,,,
2548,05/18/2023 04:18:10,13.64,,,,,
2549,05/18/2023 04:23:10,13.60,,,,,
2550,05/18/2023 04:28:10,13.47,,,,,
2551,05/18/2023 04:33:10,13.38,,,,,
2552,05/18/2023 04:38:10,13.21,,,,,
2553,05/18/2023 04:43:10,12.95,,,,,
2554,05/18/2023 04:48:10,12.78,,,,,
2555,05/18/2023 04:53:10,12.65,,,,,
2556,05/18/2023 04:58:10,12.44,,,,,
2557,05/18/2023 05:03:10,12.35,,,,,
2558,05/18/2023 05:08:10,12.18,,,,,
2559,05/18/2023 05:13:10,12.05,,,,,
2560,05/18/2023 05:18:10,12.01,,,,,
2561,05/18/2023 05:23:10,11.92,,,,,
2562,05/18/2023 05:28:10,11.79,,,,,
2563,05/18/2023 05:33:10,11.62,,,,,
2564,05/18/2023 05:38:10,11.58,,,,,
2565,05/18/2023 05:43:10,11.58,,,,,
2566,05/18/2023 05:48:10,11.54,,,,,
2567,05/18/2023 05:53:10,11.45,,,,,
2568,05/18/2023 05:58:10,11.45,,,,,
2569,05/18/2023 06:03:10,11.54,,,,,
2570,05/18/2023 06:08:10,11.62,,,,,
2571,05/18/2023 06:13:10,11.67,,,,,
2572,05/18/2023 06:18:10,11.71,,,,,
2573,05/18/2023 06:23:10,11.75,,,,,
2574,05/18/2023 06:28:10,11.84,,,,,
2575,05/18/2023 06:33:10,12.05,,,,,
2576,05/18/2023 06:38:10,12.27,,,,,
2577,05/18/2023 06:43:10,12.57,,,,,
2578,05/18/2023 06:48:10,12.78,,,,,
2579,05/18/2023 06:53:10,13.17,,,,,
2580,05/18/2023 06:58:10,13.47,,,,,
2581,05/18/2023 07:03:10,13.85,,,,,
2582,05/18/2023 07:08:10,14.24,,,,,
2583,05/18/2023 07:13:10,14.75,,,,,
2584,05/18/2023 07:18:10,15.18,,,,,
2585,05/18/2023 07:23:10,15.53,,,,,
2586,05/18/2023 07:28:10,15.83,,,,,
2587,05/18/2023 07:33:10,16.21,,,,,
2588,05/18/2023 07:38:10,16.47,,,,,
2589,05/18/2023 07:43:10,16.69,,,,,
2590,05/18/2023 07:48:10,16.99,,,,,
2591,05/18/2023 07:53:10,17.33,,,,,
2592,05/18/2023 07:58:10,17.54,,,,,
2593,05/18/2023 08:03:10,17.67,,,,,
2594,05/18/2023 08:08:10,17.97,,,,,
2595,05/18/2023 08:13:10,18.32,,,,,
2596,05/18/2023 08:18:10,18.66,,,,,
2597,05/18/2023 08:23:10,18.92,,,,,
2598,05/18/2023 08:28:10,19.17,,,,,
2599,05/18/2023 08:33:10,19.52,,,,,
2600,05/18/2023 08:38:10,19.73,,,,,
2601,05/18/2023 08:43:10,20.03,,,,,
2602,05/18/2023 08:48:10,20.25,,,,,
2603,05/18/2023 08:53:10,20.42,,,,,
2604,05/18/2023 08:58:10,20.50,,,,,
2605,05/18/2023 09:03:10,20.63,,,,,
2606,05/18/2023 09:08:10,20.68,,,,,
2607,05/18/2023 09:13:10,20.93,,,,,
2608,05/18/2023 09:18:10,21.06,,,,,
2609,05/18/2023 09:23:10,21.23,,,,,
2610,05/18/2023 09:28:10,21.58,,,,,
2611,05/18/2023 09:33:10,21.92,,,,,
2612,05/18/2023 09:38:10,22.01,,,,,
2613,05/18/2023 09:43:10,22.05,,,,,
2614,05/18/2023 09:48:10,22.18,,,,,
2615,05/18/2023 09:53:10,22.52,,,,,
2616,05/18/2023 09:58:10,22.91,,,,,
2617,05/18/2023 10:03:10,23.08,,,,,
2618,05/18/2023 10:08:10,23.03,,,,,
2619,05/18/2023 10:13:10,23.16,,,,,
2620,05/18/2023 10:18:10,23.42,,,,,
2621,05/18/2023 10:23:10,23.76,,,,,
2622,05/18/2023 10:28:10,24.11,,,,,
2623,05/18/2023 10:33:10,24.36,,,,,
2624,05/18/2023 10:38:10,24.66,,,,,
2625,05/18/2023 10:43:10,24.88,,,,,
2626,05/18/2023 10:48:10,25.18,,,,,
2627,05/18/2023 10:53:10,25.31,,,,,
2628,05/18/2023 10:58:10,25.61,,,,,
2629,05/18/2023 11:03:10,25.78,,,,,
2630,05/18/2023 11:08:10,26.04,,,,,
2631,05/18/2023 11:13:10,26.17,,,,,
2632,05/18/2023 11:18:10,26.42,,,,,
2633,05/18/2023 11:23:10,26.77,,,,,
2634,05/18/2023 11:28:10,26.98,,,,,
2635,05/18/2023 11:33:10,27.41,,,,,
2636,05/18/2023 11:38:10,27.58,,,,,
2637,05/18/2023 11:43:10,27.93,,,,,
2638,05/18/2023 11:48:10,28.27,,,,,
2639,05/18/2023 11:53:10,28.61,,,,,
2640,05/18/2023 11:58:10,28.83,,,,,
2641,05/18/2023 12:03:10,29.08,,,,,
2642,05/18/2023 12:08:10,29.38,,,,,
2643,05/18/2023 12:13:10,29.86,,,,,
2644,05/18/2023 12:18:10,30.37,,,,,
2645,05/18/2023 12:23:10,30.67,,,,,
2646,05/18/2023 12:28:10,30.93,,,,,
2647,05/18/2023 12:33:10,31.14,,,,,
2648,05/18/2023 12:38:10,31.44,,,,,
2649,05/18/2023 12:43:10,31.70,,,,,
2650,05/18/2023 12:48:10,31.96,,,,,
2651,05/18/2023 12:53:10,32.30,,,,,
2652,05/18/2023 12:58:10,32.52,,,,,
2653,05/18/2023 13:03:10,32.86,,,,,
2654,05/18/2023 13:08:10,33.25,,,,,
2655,05/18/2023 13:13:10,33.63,,,,,
2656,05/18/2023 13:18:10,34.19,,,,,
2657,05/18/2023 13:23:10,34.53,,,,,
2658,05/18/2023 13:28:10,34.66,,,,,
2659,05/18/2023 13:33:10,34.92,,,,,
2660,05/18/2023 13:38:10,34.88,,,,,
2661,05/18/2023 13:43:10,35.22,,,,,
2662,05/18/2023 13:48:10,35.39,,,,,
2663,05/18/2023 13:53:10,35.52,,,,,
2664,05/18/2023 13:58:10,35.69,,,,,
2665,05/18/2023 14:03:10,35.95,,,,,
2666,05/18/2023 14:08:10,35.95,,,,,
2667,05/18/2023 14:13:10,36.08,,,,,
2668,05/18/2023 14:18:10,35.99,,,,,
2669,05/18/2023 14:23:10,35.95,,,,,
2670,05/18/2023 14:28:10,35.90,,,,,
2671,05/18/2023 14:33:10,36.12,,,,,
2672,05/18/2023 14:38:10,36.21,,,,,
2673,05/18/2023 14:43:10,35.78,,,,,
2674,05/18/2023 14:48:10,35.86,,,,,
2675,05/18/2023 14:53:10,36.21,,,,,
2676,05/18/2023 14:58:10,36.38,,,,,
2677,05/18/2023 15:03:10,36.68,,,,,
2678,05/18/2023 15:08:10,36.93,,,,,
2679,05/18/2023 15:13:10,37.15,,,,,
2680,05/18/2023 15:18:10,37.41,,,,,
2681,05/18/2023 15:23:10,37.58,,,,,
2682,05/18/2023 15:28:10,37.66,,,,,
2683,05/18/2023 15:33:10,37.54,,,,,
2684,05/18/2023 15:38:10,37.66,,,,,
2685,05/18/2023 15:43:10,37.54,,,,,
2686,05/18/2023 15:48:10,37.36,,,,,
2687,05/18/2023 15:53:10,37.36,,,,,
2688,05/18/2023 15:58:10,37.41,,,,,
2689,05/18/2023 16:03:10,37.36,,,,,
2690,05/18/2023 16:08:10,37.23,,,,,
2691,05/18/2023 16:13:10,37.02,,,,,
2692,05/18/2023 16:18:10,37.06,,,,,
2693,05/18/2023 16:23:10,36.85,,,,,
2694,05/18/2023 16:28:10,36.63,,,,,
2695,05/18/2023 16:33:10,36.59,,,,,
2696,05/18/2023 16:38:10,36.51,,,,,
2697,05/18/2023 16:43:10,36.21,,,,,
2698,05/18/2023 16:48:10,36.21,,,,,
2699,05/18/2023 16:53:10,36.12,,,,,
2700,05/18/2023 16:58:10,35.95,,,,,
2701,05/18/2023 17:03:10,35.86,,,,,
2702,05/18/2023 17:08:10,35.60,,,,,
2703,05/18/2023 17:13:10,35.48,,,,,
2704,05/18/2023 17:18:10,35.18,,,,,
2705,05/18/2023 17:23:10,35.13,,,,,
2706,05/18/2023 17:28:10,35.00,,,,,
2707,05/18/2023 17:33:10,35.18,,,,,
2708,05/18/2023 17:38:10,35.09,,,,,
2709,05/18/2023 17:43:10,34.88,,,,,
2710,05/18/2023 17:48:10,34.75,,,,,
2711,05/18/2023 17:53:10,34.57,,,,,
2712,05/18/2023 17:58:10,34.40,,,,,
2713,05/18/2023 18:03:10,34.40,,,,,
2714,05/18/2023 18:08:10,34.36,,,,,
2715,05/18/2023 18:13:10,34.15,,,,,
2716,05/18/2023 18:18:10,34.06,,,,,
2717,05/18/2023 18:23:10,34.06,,,,,
2718,05/18/2023 18:28:10,33.93,,,,,
2719,05/18/2023 18:33:10,33.63,,,,,
2720,05/18/2023 18:38:10,33.33,,,,,
2721,05/18/2023 18:43:10,32.94,,,,,
2722,05/18/2023 18:48:10,32.56,,,,,
2723,05/18/2023 18:53:10,32.13,,,,,
2724,05/18/2023 18:58:10,31.79,,,,,
2725,05/18/2023 19:03:10,31.44,,,,,
2726,05/18/2023 19:08:10,30.97,,,,,
2727,05/18/2023 19:13:10,30.41,,,,,
2728,05/18/2023 19:18:10,29.90,,,,,
2729,05/18/2023 19:23:10,29.26,,,,,
2730,05/18/2023 19:28:10,28.83,,,,,
2731,05/18/2023 19:33:10,28.31,,,,,
2732,05/18/2023 19:38:10,27.80,,,,,
2733,05/18/2023 19:43:10,27.41,,,,,
2734,05/18/2023 19:48:10,27.07,,,,,
2735,05/18/2023 19:53:10,26.72,,,,,
2736,05/18/2023 19:58:10,26.34,,,,,
2737,05/18/2023 20:03:10,25.99,,,,,
2738,05/18/2023 20:08:10,25.74,,,,,
2739,05/18/2023 20:13:10,25.35,,,,,
2740,05/18/2023 20:18:10,25.05,,,,,
2741,05/18/2023 20:23:10,24.71,,,,,
2742,05/18/2023 20:28:10,24.41,,,,,
2743,05/18/2023 20:33:10,24.11,,,,,
2744,05/18/2023 20:38:10,23.85,,,,,
2745,05/18/2023 20:43:10,23.64,,,,,
2746,05/18/2023 20:48:10,23.38,,,,,
2747,05/18/2023 20:53:10,23.12,,,,,
2748,05/18/2023 20:58:10,22.91,,,,,
2749,05/18/2023 21:03:10,22.69,,,,,
2750,05/18/2023 21:08:10,22.48,,,,,
2751,05/18/2023 21:13:10,22.31,,,,,
2752,05/18/2023 21:18:10,22.13,,,,,
2753,05/18/2023 21:23:10,22.01,,,,,
2754,05/18/2023 21:28:10,21.79,,,,,
2755,05/18/2023 21:33:10,21.62,,,,,
2756,05/18/2023 21:38:10,21.36,,,,,
2757,05/18/2023 21:43:10,21.19,,,,,
2758,05/18/2023 21:48:10,21.06,,,,,
2759,05/18/2023 21:53:10,20.93,,,,,
2760,05/18/2023 21:58:10,20.76,,,,,
2761,05/18/2023 22:03:10,20.63,,,,,
2762,05/18/2023 22:08:10,20.50,,,,,
2763,05/18/2023 22:13:10,20.37,,,,,
2764,05/18/2023 22:18:10,20.25,,,,,
2765,05/18/2023 22:23:10,20.03,,,,,
2766,05/18/2023 22:28:10,19.86,,,,,
2767,05/18/2023 22:33:10,19.69,,,,,
2768,05/18/2023 22:38:10,19.56,,,,,
2769,05/18/2023 22:43:10,19.47,,,,,
2770,05/18/2023 22:48:10,19.39,,,,,
2771,05/18/2023 22:53:10,19.30,,,,,
2772,05/18/2023 22:58:10,19.17,,,,,
2773,05/18/2023 23:03:10,19.13,,,,,
2774,05/18/2023 23:08:10,19.05,,,,,
2775,05/18/2023 23:13:10,18.92,,,,,
2776,05/18/2023 23:18:10,18.87,,,,,
2777,05/18/2023 23:23:10,18.79,,,,,
2778,05/18/2023 23:28:10,18.74,,,,,
2779,05/18/2023 23:33:10,18.70,,,,,
2780,05/18/2023 23:38:10,18.53,,,,,
2781,05/18/2023 23:43:10,18.44,,,,,
2782,05/18/2023 23:48:10,18.36,,,,,
2783,05/18/2023 23:53:10,18.27,,,,,
2784,05/18/2023 23:58:10,18.23,,,,,
2785,05/19/2023 00:03:10,18.14,,,,,
2786,05/19/2023 00:08:10,18.10,,,,,
2787,05/19/2023 00:13:10,18.02,,,,,
2788,05/19/2023 00:18:10,17.89,,,,,
2789,05/19/2023 00:23:10,17.80,,,,,
2790,05/19/2023 00:28:10,17.76,,,,,
2791,05/19/2023 00:33:10,17.67,,,,,
2792,05/19/2023 00:38:10,17.54,,,,,
2793,05/19/2023 00:43:10,17.46,,,,,
2794,05/19/2023 00:48:10,17.29,,,,,
2795,05/19/2023 00:53:10,17.24,,,,,
2796,05/19/2023 00:58:10,17.07,,,,,
2797,05/19/2023 01:03:10,17.07,,,,,
2798,05/19/2023 01:08:10,16.99,,,,,
2799,05/19/2023 01:13:10,16.90,,,,,
2800,05/19/2023 01:18:10,16.86,,,,,
2801,05/19/2023 01:23:10,16.77,,,,,
2802,05/19/2023 01:28:10,16.69,,,,,
2803,05/19/2023 01:33:10,16.69,,,,,
2804,05/19/2023 01:38:10,16.60,,,,,
2805,05/19/2023 01:43:10,16.47,,,,,
2806,05/19/2023 01:48:10,16.47,,,,,
2807,05/19/2023 01:53:10,16.43,,,,,
2808,05/19/2023 01:58:10,16.34,,,,,
2809,05/19/2023 02:03:10,16.30,,,,,
2810,05/19/2023 02:08:10,16.26,,,,,
2811,05/19/2023 02:13:10,16.17,,,,,
2812,05/19/2023 02:18:10,16.04,,,,,
2813,05/19/2023 02:23:10,16.00,,,,,
2814,05/19/2023 02:28:10,15.91,,,,,
2815,05/19/2023 02:33:10,15.83,,,,,
2816,05/19/2023 02:38:10,15.78,,,,,
2817,05/19/2023 02:43:10,15.61,,,,,
2818,05/19/2023 02:48:10,15.61,,,,,
2819,05/19/2023 02:53:10,15.57,,,,,
2820,05/19/2023 02:58:10,15.48,,,,,
2821,05/19/2023 03:03:10,15.44,,,,,
2822,05/19/2023 03:08:10,15.36,,,,,
2823,05/19/2023 03:13:10,15.36,,,,,
2824,05/19/2023 03:18:10,15.27,,,,,
2825,05/19/2023 03:23:10,15.18,,,,,
2826,05/19/2023 03:28:10,15.14,,,,,
2827,05/19/2023 03:33:10,15.06,,,,,
2828,05/19/2023 03:38:10,14.88,,,,,
2829,05/19/2023 03:43:10,14.88,,,,,
2830,05/19/2023 03:48:10,15.01,,,,,
2831,05/19/2023 03:53:10,15.06,,,,,
2832,05/19/2023 03:58:10,15.14,,,,,
2833,05/19/2023 04:03:10,15.01,,,,,
2834,05/19/2023 04:08:10,15.01,,,,,
2835,05/19/2023 04:13:10,14.97,,,,,
2836,05/19/2023 04:18:10,14.80,,,,,
2837,05/19/2023 04:23:10,14.63,,,,,
2838,05/19/2023 04:28:10,14.54,,,,,
2839,05/19/2023 04:33:10,14.37,,,,,
2840,05/19/2023 04:38:10,14.15,,,,,
2841,05/19/2023 04:43:10,13.98,,,,,
2842,05/19/2023 04:48:10,13.90,,,,,
2843,05/19/2023 04:53:10,13.77,,,,,
2844,05/19/2023 04:58:10,13.77,,,,,
2845,05/19/2023 05:03:10,13.77,,,,,
2846,05/19/2023 05:08:10,13.73,,,,,
2847,05/19/2023 05:13:10,13.73,,,,,
2848,05/19/2023 05:18:10,13.81,,,,,
2849,05/19/2023 05:23:10,13.81,,,,,
2850,05/19/2023 05:28:10,13.77,,,,,
2851,05/19/2023 05:33:10,13.64,,,,,
2852,05/19/2023 05:38:10,13.64,,,,,
2853,05/19/2023 05:43:10,13.64,,,,,
2854,05/19/2023 05:48:10,13.64,,,,,
2855,05/19/2023 05:53:10,13.47,,,,,
2856,05/19/2023 05:58:10,13.43,,,,,
2857,05/19/2023 06:03:10,13.43,,,,,
2858,05/19/2023 06:08:10,13.47,,,,,
2859,05/19/2023 06:13:10,13.47,,,,,
2860,05/19/2023 06:18:10,13.51,,,,,
2861,05/19/2023 06:23:10,13.60,,,,,
2862,05/19/2023 06:28:10,13.64,,,,,
2863,05/19/2023 06:33:10,13.90,,,,,
2864,05/19/2023 06:38:10,14.11,,,,,
2865,05/19/2023 06:43:10,14.50,,,,,
2866,05/19/2023 06:48:10,14.93,,,,,
2867,05/19/2023 06:53:10,15.18,,,,,
2868,05/19/2023 06:58:10,15.40,,,,,
2869,05/19/2023 07:03:10,15.74,,,,,
2870,05/19/2023 07:08:10,16.08,,,,,
2871,05/19/2023 07:13:10,16.39,,,,,
2872,05/19/2023 07:18:10,16.77,,,,,
2873,05/19/2023 07:23:10,17.07,,,,,
2874,05/19/2023 07:28:10,17.20,,,,,
2875,05/19/2023 07:33:10,17.50,,,,,
2876,05/19/2023 07:38:10,17.76,,,,,
2877,05/19/2023 07:43:10,18.02,,,,,
2878,05/19/2023 07:48:10,18.32,,,,,
2879,05/19/2023 07:53:10,18.53,,,,,
2880,05/19/2023 07:58:10,18.83,,,,,
2881,05/19/2023 08:03:10,19.09,,,,,
2882,05/19/2023 08:08:10,19.30,,,,,
2883,05/19/2023 08:13:10,19.52,,,,,
2884,05/19/2023 08:18:10,19.82,,,,,
2885,05/19/2023 08:23:10,20.20,,,,,
2886,05/19/2023 08:28:10,20.55,,,,,
2887,05/19/2023 08:33:10,20.93,,,,,
2888,05/19/2023 08:38:10,21.15,,,,,
2889,05/19/2023 08:43:10,21.45,,,,,
2890,05/19/2023 08:48:10,21.75,,,,,
2891,05/19/2023 08:53:10,22.01,,,,,
2892,05/19/2023 08:58:10,22.31,,,,,
2893,05/19/2023 09:03:10,22.65,,,,,
2894,05/19/2023 09:08:10,22.86,,,,,
2895,05/19/2023 09:13:10,23.08,,,,,
2896,05/19/2023 09:18:10,23.25,,,,,
2897,05/19/2023 09:23:10,23.51,,,,,
2898,05/19/2023 09:28:10,23.59,,,,,
2899,05/19/2023 09:33:10,23.94,,,,,
2900,05/19/2023 09:38:10,24.19,,,,,
2901,05/19/2023 09:43:10,24.45,,,,,
2902,05/19/2023 09:48:10,24.66,,,,,
2903,05/19/2023 09:53:10,24.97,,,,,
2904,05/19/2023 09:58:10,25.22,,,,,
2905,05/19/2023 10:03:10,25.35,,,,,
2906,05/19/2023 10:08:10,25.57,,,,,
2907,05/19/2023 10:13:10,25.74,,,,,
2908,05/19/2023 10:18:10,25.87,,,,,
2909,05/19/2023 10:23:10,26.04,,,,,
2910,05/19/2023 10:28:10,26.12,,,,,
2911,05/19/2023 10:33:10,26.21,,,,,
2912,05/19/2023 10:38:10,26.51,,,,,
2913,05/19/2023 10:43:10,26.81,,,,,
2914,05/19/2023 10:48:10,27.07,,,,,
2915,05/19/2023 10:53:10,27.37,,,,,
2916,05/19/2023 10:58:10,27.67,,,,,
2917,05/19/2023 11:03:10,27.84,,,,,
2918,05/19/2023 11:08:10,28.18,,,,,
2919,05/19/2023 11:13:10,28.40,,,,,
2920,05/19/2023 11:18:10,28.65,,,,,
2921,05/19/2023 11:23:10,28.91,,,,,
2922,05/19/2023 11:28:10,29.34,,,,,
2923,05/19/2023 11:33:10,29.68,,,,,
2924,05/19/2023 11:38:10,29.98,,,,,
2925,05/19/2023 11:43:10,29.98,,,,,
2926,05/19/2023 11:48:10,30.03,,,,,
2927,05/19/2023 11:53:10,30.33,,,,,
2928,05/19/2023 11:58:10,30.80,,,,,
2929,05/19/2023 12:03:10,31.31,,,,,
2930,05/19/2023 12:08:10,31.74,,,,,
2931,05/19/2023 12:13:10,31.92,,,,,
2932,05/19/2023 12:18:10,32.00,,,,,
2933,05/19/2023 12:23:10,32.13,,,,,
2934,05/19/2023 12:28:10,32.30,,,,,
2935,05/19/2023 12:33:10,32.43,,,,,
2936,05/19/2023 12:38:10,32.52,,,,,
2937,05/19/2023 12:43:10,32.77,,,,,
2938,05/19/2023 12:48:10,33.03,,,,,
2939,05/19/2023 12:53:10,33.20,,,,,
2940,05/19/2023 12:58:10,33.12,,,,,
2941,05/19/2023 13:03:10,33.20,,,,,
2942,05/19/2023 13:08:10,33.42,,,,,
2943,05/19/2023 13:13:10,33.20,,,,,
2944,05/19/2023 13:18:10,33.29,,,,,
2945,05/19/2023 13:23:10,33.46,,,,,
2946,05/19/2023 13:28:10,33.67,,,,,
2947,05/19/2023 13:33:10,33.85,,,,,
2948,05/19/2023 13:38:10,34.02,,,,,
2949,05/19/2023 13:43:10,34.02,,,,,
2950,05/19/2023 13:48:10,34.23,,,,,
2951,05/19/2023 13:53:10,34.23,,,,,
2952,05/19/2023 13:58:10,34.32,,,,,
2953,05/19/2023 14:03:10,34.45,,,,,
2954,05/19/2023 14:08:10,34.32,,,,,
2955,05/19/2023 14:13:10,34.23,,,,,
2956,05/19/2023 14:18:10,34.19,,,,,
2957,05/19/2023 14:23:10,34.40,,,,,
2958,05/19/2023 14:28:10,34.66,,,,,
2959,05/19/2023 14:33:10,34.83,,,,,
2960,05/19/2023 14:38:10,34.92,,,,,
2961,05/19/2023 14:43:10,34.92,,,,,
2962,05/19/2023 14:48:10,35.13,,,,,
2963,05/19/2023 14:53:10,35.39,,,,,
2964,05/19/2023 14:58:10,35.52,,,,,
2965,05/19/2023 15:03:10,35.52,,,,,
2966,05/19/2023 15:08:10,35.69,,,,,
2967,05/19/2023 15:13:10,35.99,,,,,
2968,05/19/2023 15:18:10,36.08,,,,,
2969,05/19/2023 15:23:10,36.03,,,,,
2970,05/19/2023 15:28:10,35.95,,,,,
2971,05/19/2023 15:33:10,35.86,,,,,
2972,05/19/2023 15:38:10,35.90,,,,,
2973,05/19/2023 15:43:10,35.78,,,,,
2974,05/19/2023 15:48:10,35.73,,,,,
2975,05/19/2023 15:53:10,35.65,,,,,
2976,05/19/2023 15:58:10,35.39,,,,,
2977,05/19/2023 16:03:10,35.13,,,,,
2978,05/19/2023 16:08:10,34.96,,,,,
2979,05/19/2023 16:13:10,34.96,,,,,
2980,05/19/2023 16:18:10,34.88,,,,,
2981,05/19/2023 16:23:10,34.79,,,,,
2982,05/19/2023 16:28:10,34.96,,,,,
2983,05/19/2023 16:33:10,34.88,,,,,
2984,05/19/2023 16:38:10,34.70,,,,,
2985,05/19/2023 16:43:10,34.70,,,,,
2986,05/19/2023 16:48:10,34.62,,,,,
