#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1602,05/06/2021 22:38:33,18.27,,
1603,05/06/2021 22:43:33,18.06,,
1604,05/06/2021 22:48:33,17.97,,
1605,05/06/2021 22:53:33,17.89,,
1606,05/06/2021 22:58:33,17.84,,
1607,05/06/2021 23:03:33,17.93,,
1608,05/06/2021 23:08:33,18.02,,
1609,05/06/2021 23:13:33,17.89,,
1610,05/06/2021 23:18:33,17.84,,
1611,05/06/2021 23:23:33,17.59,,
1612,05/06/2021 23:28:33,17.50,,
1613,05/06/2021 23:33:33,17.29,,
1614,05/06/2021 23:38:33,16.94,,
1615,05/06/2021 23:43:33,16.64,,
1616,05/06/2021 23:48:33,16.43,,
1617,05/06/2021 23:53:33,16.17,,
1618,05/06/2021 23:58:33,16.00,,
1619,05/07/2021 00:03:33,15.91,,
1620,05/07/2021 00:08:33,15.66,,
1621,05/07/2021 00:13:33,15.31,,
1622,05/07/2021 00:18:33,15.18,,
1623,05/07/2021 00:23:33,15.01,,
1624,05/07/2021 00:28:33,14.88,,
1625,05/07/2021 00:33:33,14.88,,
1626,05/07/2021 00:38:33,14.80,,
1627,05/07/2021 00:43:33,14.63,,
1628,05/07/2021 00:48:33,14.97,,
1629,05/07/2021 00:53:33,15.66,,
1630,05/07/2021 00:58:33,16.04,,
1631,05/07/2021 01:03:33,15.61,,
1632,05/07/2021 01:08:33,15.36,,
1633,05/07/2021 01:13:33,15.18,,
1634,05/07/2021 01:18:33,15.14,,
1635,05/07/2021 01:23:33,15.14,,
1636,05/07/2021 01:28:33,15.14,,
1637,05/07/2021 01:33:33,15.36,,
1638,05/07/2021 01:38:33,15.53,,
1639,05/07/2021 01:43:33,15.74,,
1640,05/07/2021 01:48:33,15.87,,
1641,05/07/2021 01:53:33,15.91,,
1642,05/07/2021 01:58:33,15.87,,
1643,05/07/2021 02:03:33,15.74,,
1644,05/07/2021 02:08:33,15.70,,
1645,05/07/2021 02:13:33,15.57,,
1646,05/07/2021 02:18:33,15.53,,
1647,05/07/2021 02:23:33,15.40,,
1648,05/07/2021 02:28:33,15.44,,
1649,05/07/2021 02:33:33,15.36,,
1650,05/07/2021 02:38:33,15.27,,
1651,05/07/2021 02:43:33,15.27,,
1652,05/07/2021 02:48:33,15.14,,
1653,05/07/2021 02:53:33,15.10,,
1654,05/07/2021 02:58:33,14.97,,
1655,05/07/2021 03:03:33,14.93,,
1656,05/07/2021 03:08:33,14.88,,
1657,05/07/2021 03:13:33,14.84,,
1658,05/07/2021 03:18:33,14.80,,
1659,05/07/2021 03:23:33,14.71,,
1660,05/07/2021 03:28:33,14.71,,
1661,05/07/2021 03:33:33,14.75,,
1662,05/07/2021 03:38:33,14.67,,
1663,05/07/2021 03:43:33,14.71,,
1664,05/07/2021 03:48:33,14.71,,
1665,05/07/2021 03:53:33,14.63,,
1666,05/07/2021 03:58:33,14.58,,
1667,05/07/2021 04:03:33,14.54,,
1668,05/07/2021 04:08:33,14.45,,
1669,05/07/2021 04:13:33,14.24,,
1670,05/07/2021 04:18:33,14.03,,
1671,05/07/2021 04:23:33,13.77,,
1672,05/07/2021 04:28:33,13.55,,
1673,05/07/2021 04:33:33,13.30,,
1674,05/07/2021 04:38:33,13.12,,
1675,05/07/2021 04:43:33,13.04,,
1676,05/07/2021 04:48:33,12.82,,
1677,05/07/2021 04:53:33,12.70,,
1678,05/07/2021 04:58:33,12.52,,
1679,05/07/2021 05:03:33,12.44,,
1680,05/07/2021 05:08:33,12.40,,
1681,05/07/2021 05:13:33,12.27,,
1682,05/07/2021 05:18:33,12.14,,
1683,05/07/2021 05:23:33,12.01,,
1684,05/07/2021 05:28:33,11.88,,
1685,05/07/2021 05:33:33,11.84,,
1686,05/07/2021 05:38:33,11.75,,
1687,05/07/2021 05:43:33,11.67,,
1688,05/07/2021 05:48:33,11.54,,
1689,05/07/2021 05:53:33,11.37,,
1690,05/07/2021 05:58:33,11.28,,
1691,05/07/2021 06:03:33,11.15,,
1692,05/07/2021 06:08:33,11.11,,
1693,05/07/2021 06:13:33,11.02,,
1694,05/07/2021 06:18:33,10.98,,
1695,05/07/2021 06:23:33,10.94,,
1696,05/07/2021 06:28:33,10.89,,
1697,05/07/2021 06:33:33,10.94,,
1698,05/07/2021 06:38:33,10.98,,
1699,05/07/2021 06:43:33,11.07,,
1700,05/07/2021 06:48:33,11.19,,
1701,05/07/2021 06:53:33,11.32,,
1702,05/07/2021 06:58:33,11.49,,
1703,05/07/2021 07:03:33,11.75,,
1704,05/07/2021 07:08:33,11.97,,
1705,05/07/2021 07:13:33,12.18,,
1706,05/07/2021 07:18:33,12.40,,
1707,05/07/2021 07:23:33,12.70,,
1708,05/07/2021 07:28:33,13.00,,
1709,05/07/2021 07:33:33,13.38,,
1710,05/07/2021 07:38:33,13.68,,
1711,05/07/2021 07:43:33,14.07,,
1712,05/07/2021 07:48:33,14.45,,
1713,05/07/2021 07:53:33,14.80,,
1714,05/07/2021 07:58:33,15.23,,
1715,05/07/2021 08:03:33,15.57,,
1716,05/07/2021 08:08:33,15.91,,
1717,05/07/2021 08:13:33,16.43,,
1718,05/07/2021 08:18:33,16.77,,
1719,05/07/2021 08:23:33,16.99,,
1720,05/07/2021 08:28:33,17.33,,
1721,05/07/2021 08:33:33,17.84,,
1722,05/07/2021 08:38:33,18.14,,
1723,05/07/2021 08:43:33,18.27,,
1724,05/07/2021 08:48:33,18.36,,
1725,05/07/2021 08:53:33,18.96,,
1726,05/07/2021 08:58:33,19.22,,
1727,05/07/2021 09:03:33,19.39,,
1728,05/07/2021 09:08:33,19.65,,
1729,05/07/2021 09:13:33,19.82,,
1730,05/07/2021 09:18:33,19.99,,
1731,05/07/2021 09:23:33,19.95,,
1732,05/07/2021 09:28:33,20.37,,
1733,05/07/2021 09:33:33,20.37,,
1734,05/07/2021 09:38:33,20.55,,
1735,05/07/2021 09:43:33,20.76,,
1736,05/07/2021 09:48:33,21.10,,
1737,05/07/2021 09:53:33,21.15,,
1738,05/07/2021 09:58:33,21.06,,
1739,05/07/2021 10:03:33,21.10,,
1740,05/07/2021 10:08:33,21.32,,
1741,05/07/2021 10:13:33,21.53,,
1742,05/07/2021 10:18:33,21.53,,
1743,05/07/2021 10:23:33,21.75,,
1744,05/07/2021 10:28:33,21.79,,
1745,05/07/2021 10:33:33,22.35,,
1746,05/07/2021 10:38:33,22.65,,
1747,05/07/2021 10:43:33,22.86,,
1748,05/07/2021 10:48:33,23.34,,
1749,05/07/2021 10:53:33,23.38,,
1750,05/07/2021 10:58:33,23.34,,
1751,05/07/2021 11:03:33,23.76,,
1752,05/07/2021 11:08:33,23.94,,
1753,05/07/2021 11:13:33,24.32,,
1754,05/07/2021 11:18:33,24.62,,
1755,05/07/2021 11:23:33,24.66,,
1756,05/07/2021 11:28:33,24.58,,
1757,05/07/2021 11:33:33,25.01,,
1758,05/07/2021 11:38:33,24.97,,
1759,05/07/2021 11:43:33,25.31,,
1760,05/07/2021 11:48:33,25.18,,
1761,05/07/2021 11:53:33,25.65,,
1762,05/07/2021 11:58:33,25.82,,
1763,05/07/2021 12:03:33,26.12,,
1764,05/07/2021 12:08:33,25.91,,
1765,05/07/2021 12:13:33,26.08,,
1766,05/07/2021 12:18:33,26.25,,
1767,05/07/2021 12:23:33,26.68,,
1768,05/07/2021 12:28:33,27.15,,
1769,05/07/2021 12:33:33,27.15,,
1770,05/07/2021 12:38:33,27.11,,
1771,05/07/2021 12:43:33,27.07,,
1772,05/07/2021 12:48:33,27.15,,
1773,05/07/2021 12:53:33,27.84,,
1774,05/07/2021 12:58:33,27.97,,
1775,05/07/2021 13:03:33,27.88,,
1776,05/07/2021 13:08:33,28.27,,
1777,05/07/2021 13:13:33,28.31,,
1778,05/07/2021 13:18:33,28.35,,
1779,05/07/2021 13:23:33,28.57,,
1780,05/07/2021 13:28:33,28.61,,
1781,05/07/2021 13:33:33,29.08,,
1782,05/07/2021 13:38:33,28.78,,
1783,05/07/2021 13:43:33,29.13,,
1784,05/07/2021 13:48:33,29.81,,
1785,05/07/2021 13:53:33,30.11,,
1786,05/07/2021 13:58:33,30.41,,
1787,05/07/2021 14:03:33,30.54,,
1788,05/07/2021 14:08:33,30.89,,
1789,05/07/2021 14:13:33,30.89,,
1790,05/07/2021 14:18:33,31.01,,
1791,05/07/2021 14:23:33,31.44,,
1792,05/07/2021 14:28:33,31.31,,
1793,05/07/2021 14:33:33,31.49,,
1794,05/07/2021 14:38:33,31.83,,
1795,05/07/2021 14:43:33,31.57,,
1796,05/07/2021 14:48:33,31.61,,
1797,05/07/2021 14:53:33,31.83,,
1798,05/07/2021 14:58:33,32.39,,
1799,05/07/2021 15:03:33,32.86,,
1800,05/07/2021 15:08:33,33.12,,
1801,05/07/2021 15:13:33,32.64,,
1802,05/07/2021 15:18:33,32.82,,
1803,05/07/2021 15:23:33,33.03,,
1804,05/07/2021 15:28:33,33.37,,
1805,05/07/2021 15:33:33,33.29,,
1806,05/07/2021 15:38:33,33.42,,
1807,05/07/2021 15:43:33,33.67,,
1808,05/07/2021 15:48:33,33.93,,
1809,05/07/2021 15:53:33,34.32,,
1810,05/07/2021 15:58:33,33.89,,
1811,05/07/2021 16:03:33,34.40,,
1812,05/07/2021 16:08:33,34.49,,
1813,05/07/2021 16:13:33,34.57,,
1814,05/07/2021 16:18:33,34.88,,
1815,05/07/2021 16:23:33,34.79,,
1816,05/07/2021 16:28:33,35.18,,
1817,05/07/2021 16:33:33,34.75,,
1818,05/07/2021 16:38:33,35.05,,
1819,05/07/2021 16:43:33,35.39,,
1820,05/07/2021 16:48:33,35.39,,
1821,05/07/2021 16:53:33,35.30,,
1822,05/07/2021 16:58:33,35.22,,
1823,05/07/2021 17:03:33,35.00,,
1824,05/07/2021 17:08:33,34.92,,
1825,05/07/2021 17:13:33,35.30,,
1826,05/07/2021 17:18:33,35.00,,
1827,05/07/2021 17:23:33,35.18,,
1828,05/07/2021 17:28:33,35.09,,
1829,05/07/2021 17:33:33,35.09,,
1830,05/07/2021 17:38:33,35.13,,
1831,05/07/2021 17:43:33,35.13,,
1832,05/07/2021 17:48:33,35.18,,
1833,05/07/2021 17:53:33,35.09,,
1834,05/07/2021 17:58:33,35.26,,
1835,05/07/2021 18:03:33,35.26,,
1836,05/07/2021 18:08:33,35.13,,
1837,05/07/2021 18:13:33,34.79,,
1838,05/07/2021 18:18:33,34.75,,
1839,05/07/2021 18:23:33,34.49,,
1840,05/07/2021 18:28:33,34.15,,
1841,05/07/2021 18:33:33,33.80,,
1842,05/07/2021 18:38:33,33.33,,
1843,05/07/2021 18:43:33,32.99,,
1844,05/07/2021 18:48:33,32.43,,
1845,05/07/2021 18:53:33,31.87,,
1846,05/07/2021 18:58:33,31.40,,
1847,05/07/2021 19:03:33,31.10,,
1848,05/07/2021 19:08:33,30.80,,
1849,05/07/2021 19:13:33,30.33,,
1850,05/07/2021 19:18:33,29.81,,
1851,05/07/2021 19:23:33,29.30,,
1852,05/07/2021 19:28:33,28.78,,
1853,05/07/2021 19:33:33,28.10,,
1854,05/07/2021 19:38:33,27.41,,
1855,05/07/2021 19:43:33,26.81,,
1856,05/07/2021 19:48:33,26.04,,
1857,05/07/2021 19:53:33,25.39,,
1858,05/07/2021 19:58:33,24.75,,
1859,05/07/2021 20:03:33,24.11,,
1860,05/07/2021 20:08:33,23.46,,
1861,05/07/2021 20:13:33,22.86,,
1862,05/07/2021 20:18:33,22.22,,
1863,05/07/2021 20:23:33,21.70,,
1864,05/07/2021 20:28:33,21.02,,
1865,05/07/2021 20:33:33,20.59,,
1866,05/07/2021 20:38:33,20.12,,
1867,05/07/2021 20:43:33,19.60,,
1868,05/07/2021 20:48:33,19.17,,
1869,05/07/2021 20:53:33,18.87,,
1870,05/07/2021 20:58:33,18.49,,
1871,05/07/2021 21:03:33,18.19,,
1872,05/07/2021 21:08:33,17.89,,
1873,05/07/2021 21:13:33,17.67,,
1874,05/07/2021 21:18:33,17.37,,
1875,05/07/2021 21:23:33,17.16,,
1876,05/07/2021 21:28:33,16.90,,
1877,05/07/2021 21:33:33,16.64,,
1878,05/07/2021 21:38:33,16.34,,
1879,05/07/2021 21:43:33,16.08,,
1880,05/07/2021 21:48:33,15.87,,
1881,05/07/2021 21:53:33,15.61,,
1882,05/07/2021 21:58:33,15.44,,
1883,05/07/2021 22:03:33,15.27,,
1884,05/07/2021 22:08:33,15.14,,
1885,05/07/2021 22:13:33,14.93,,
1886,05/07/2021 22:18:33,14.80,,
1887,05/07/2021 22:23:33,14.63,,
1888,05/07/2021 22:28:33,14.37,,
1889,05/07/2021 22:33:33,14.24,,
1890,05/07/2021 22:38:33,14.58,,
1891,05/07/2021 22:43:33,14.54,,
1892,05/07/2021 22:48:33,14.67,,
1893,05/07/2021 22:53:33,15.01,,
1894,05/07/2021 22:58:33,15.31,,
1895,05/07/2021 23:03:33,15.96,,
1896,05/07/2021 23:08:33,16.60,,
1897,05/07/2021 23:13:33,17.03,,
1898,05/07/2021 23:18:33,17.20,,
1899,05/07/2021 23:23:33,17.76,,
1900,05/07/2021 23:28:33,18.66,,
1901,05/07/2021 23:33:33,19.13,,
1902,05/07/2021 23:38:33,19.35,,
1903,05/07/2021 23:43:33,19.69,,
1904,05/07/2021 23:48:33,19.95,,
1905,05/07/2021 23:53:33,20.07,,
1906,05/07/2021 23:58:33,20.12,,
1907,05/08/2021 00:03:33,20.12,,
1908,05/08/2021 00:08:33,20.29,,
1909,05/08/2021 00:13:33,20.33,,
1910,05/08/2021 00:18:33,20.46,,
1911,05/08/2021 00:23:33,20.68,,
1912,05/08/2021 00:28:33,20.55,,
1913,05/08/2021 00:33:33,20.55,,
1914,05/08/2021 00:38:33,20.72,,
1915,05/08/2021 00:43:33,20.72,,
1916,05/08/2021 00:48:33,20.76,,
1917,05/08/2021 00:53:33,20.80,,
1918,05/08/2021 00:58:33,20.85,,
1919,05/08/2021 01:03:33,20.76,,
1920,05/08/2021 01:08:33,20.72,,
1921,05/08/2021 01:13:33,20.63,,
1922,05/08/2021 01:18:33,20.63,,
1923,05/08/2021 01:23:33,20.55,,
1924,05/08/2021 01:28:33,20.59,,
1925,05/08/2021 01:33:33,20.46,,
1926,05/08/2021 01:38:33,20.37,,
1927,05/08/2021 01:43:33,20.42,,
1928,05/08/2021 01:48:33,20.29,,
1929,05/08/2021 01:53:33,20.16,,
1930,05/08/2021 01:58:33,20.07,,
1931,05/08/2021 02:03:33,20.07,,
1932,05/08/2021 02:08:33,19.90,,
1933,05/08/2021 02:13:33,19.95,,
1934,05/08/2021 02:18:33,19.77,,
1935,05/08/2021 02:23:33,19.73,,
1936,05/08/2021 02:28:33,19.56,,
1937,05/08/2021 02:33:33,19.47,,
1938,05/08/2021 02:38:33,19.35,,
1939,05/08/2021 02:43:33,19.39,,
1940,05/08/2021 02:48:33,19.39,,
1941,05/08/2021 02:53:33,19.39,,
1942,05/08/2021 02:58:33,19.26,,
1943,05/08/2021 03:03:33,19.26,,
1944,05/08/2021 03:08:33,19.22,,
1945,05/08/2021 03:13:33,19.22,,
1946,05/08/2021 03:18:33,19.13,,
1947,05/08/2021 03:23:33,19.09,,
1948,05/08/2021 03:28:33,18.92,,
1949,05/08/2021 03:33:33,18.79,,
1950,05/08/2021 03:38:33,18.79,,
1951,05/08/2021 03:43:33,18.57,,
1952,05/08/2021 03:48:33,18.62,,
1953,05/08/2021 03:53:33,18.62,,
1954,05/08/2021 03:58:33,18.49,,
1955,05/08/2021 04:03:33,18.44,,
1956,05/08/2021 04:08:33,18.36,,
1957,05/08/2021 04:13:33,18.23,,
1958,05/08/2021 04:18:33,18.19,,
1959,05/08/2021 04:23:33,18.10,,
1960,05/08/2021 04:28:33,18.06,,
1961,05/08/2021 04:33:33,18.02,,
1962,05/08/2021 04:38:33,18.02,,
1963,05/08/2021 04:43:33,17.89,,
1964,05/08/2021 04:48:33,17.84,,
1965,05/08/2021 04:53:33,17.84,,
1966,05/08/2021 04:58:33,17.93,,
1967,05/08/2021 05:03:33,17.97,,
1968,05/08/2021 05:08:33,17.93,,
1969,05/08/2021 05:13:33,17.89,,
1970,05/08/2021 05:18:33,17.89,,
1971,05/08/2021 05:23:33,17.80,,
1972,05/08/2021 05:28:33,17.76,,
1973,05/08/2021 05:33:33,17.76,,
1974,05/08/2021 05:38:33,17.76,,
1975,05/08/2021 05:43:33,17.63,,
1976,05/08/2021 05:48:33,17.72,,
1977,05/08/2021 05:53:33,17.76,,
1978,05/08/2021 05:58:33,17.72,,
1979,05/08/2021 06:03:33,17.84,,
1980,05/08/2021 06:08:33,17.84,,
1981,05/08/2021 06:13:33,17.89,,
1982,05/08/2021 06:18:33,17.89,,
1983,05/08/2021 06:23:33,17.97,,
1984,05/08/2021 06:28:33,17.84,,
1985,05/08/2021 06:33:33,17.84,,
1986,05/08/2021 06:38:33,17.93,,
1987,05/08/2021 06:43:33,18.10,,
1988,05/08/2021 06:48:33,18.14,,
1989,05/08/2021 06:53:33,18.19,,
1990,05/08/2021 06:58:33,18.23,,
1991,05/08/2021 07:03:33,18.23,,
1992,05/08/2021 07:08:33,18.27,,
1993,05/08/2021 07:13:33,18.36,,
1994,05/08/2021 07:18:33,18.49,,
1995,05/08/2021 07:23:33,18.53,,
1996,05/08/2021 07:28:33,18.49,,
1997,05/08/2021 07:33:33,18.62,,
1998,05/08/2021 07:38:33,18.70,,
1999,05/08/2021 07:43:33,18.87,,
2000,05/08/2021 07:48:33,19.05,,
2001,05/08/2021 07:53:33,19.26,,
2002,05/08/2021 07:58:33,19.43,,
2003,05/08/2021 08:03:33,19.65,,
2004,05/08/2021 08:08:33,19.86,,
2005,05/08/2021 08:13:33,20.16,,
2006,05/08/2021 08:18:33,20.33,,
2007,05/08/2021 08:23:33,20.42,,
2008,05/08/2021 08:28:33,20.72,,
2009,05/08/2021 08:33:33,20.85,,
2010,05/08/2021 08:38:33,21.15,,
2011,05/08/2021 08:43:33,21.32,,
2012,05/08/2021 08:48:33,21.53,,
2013,05/08/2021 08:53:33,21.62,,
2014,05/08/2021 08:58:33,21.88,,
2015,05/08/2021 09:03:33,21.92,,
2016,05/08/2021 09:08:33,22.31,,
2017,05/08/2021 09:13:33,22.48,,
2018,05/08/2021 09:18:33,22.69,,
2019,05/08/2021 09:23:33,22.91,,
2020,05/08/2021 09:28:33,23.12,,
2021,05/08/2021 09:33:33,23.29,,
2022,05/08/2021 09:38:33,23.38,,
2023,05/08/2021 09:43:33,23.68,,
2024,05/08/2021 09:48:33,23.72,,
2025,05/08/2021 09:53:33,23.85,,
2026,05/08/2021 09:58:33,23.81,,
2027,05/08/2021 10:03:33,23.89,,
2028,05/08/2021 10:08:33,24.11,,
2029,05/08/2021 10:13:33,24.36,,
2030,05/08/2021 10:18:33,24.66,,
2031,05/08/2021 10:23:33,24.84,,
2032,05/08/2021 10:28:33,25.01,,
2033,05/08/2021 10:33:33,25.27,,
2034,05/08/2021 10:38:33,25.31,,
2035,05/08/2021 10:43:33,25.74,,
2036,05/08/2021 10:48:33,25.99,,
2037,05/08/2021 10:53:33,25.87,,
2038,05/08/2021 10:58:33,25.95,,
2039,05/08/2021 11:03:33,26.17,,
2040,05/08/2021 11:08:33,26.25,,
2041,05/08/2021 11:13:33,26.42,,
2042,05/08/2021 11:18:33,26.34,,
2043,05/08/2021 11:23:33,26.47,,
2044,05/08/2021 11:28:33,26.77,,
2045,05/08/2021 11:33:33,26.68,,
2046,05/08/2021 11:38:33,26.90,,
2047,05/08/2021 11:43:33,27.07,,
2048,05/08/2021 11:48:33,27.20,,
2049,05/08/2021 11:53:33,27.24,,
2050,05/08/2021 11:58:33,27.32,,
2051,05/08/2021 12:03:33,27.84,,
2052,05/08/2021 12:08:33,28.10,,
2053,05/08/2021 12:13:33,28.01,,
2054,05/08/2021 12:18:33,28.27,,
2055,05/08/2021 12:23:33,28.40,,
2056,05/08/2021 12:28:33,28.48,,
2057,05/08/2021 12:33:33,28.57,,
2058,05/08/2021 12:38:33,28.61,,
2059,05/08/2021 12:43:33,29.04,,
2060,05/08/2021 12:48:33,29.43,,
2061,05/08/2021 12:53:33,29.60,,
2062,05/08/2021 12:58:33,29.64,,
2063,05/08/2021 13:03:33,29.86,,
2064,05/08/2021 13:08:33,29.81,,
2065,05/08/2021 13:13:33,29.81,,
2066,05/08/2021 13:18:33,30.03,,
2067,05/08/2021 13:23:33,29.90,,
2068,05/08/2021 13:28:33,30.07,,
2069,05/08/2021 13:33:33,30.54,,
2070,05/08/2021 13:38:33,30.41,,
2071,05/08/2021 13:43:33,30.71,,
2072,05/08/2021 13:48:33,30.80,,
2073,05/08/2021 13:53:33,30.76,,
2074,05/08/2021 13:58:33,31.01,,
2075,05/08/2021 14:03:33,31.10,,
2076,05/08/2021 14:08:33,31.31,,
2077,05/08/2021 14:13:33,31.27,,
2078,05/08/2021 14:18:33,31.57,,
2079,05/08/2021 14:23:33,31.61,,
2080,05/08/2021 14:28:33,32.04,,
2081,05/08/2021 14:33:33,32.17,,
2082,05/08/2021 14:38:33,32.34,,
2083,05/08/2021 14:43:33,32.43,,
2084,05/08/2021 14:48:33,32.90,,
2085,05/08/2021 14:53:33,32.69,,
2086,05/08/2021 14:58:33,32.86,,
2087,05/08/2021 15:03:33,33.42,,
2088,05/08/2021 15:08:33,33.50,,
2089,05/08/2021 15:13:33,33.46,,
2090,05/08/2021 15:18:33,33.50,,
2091,05/08/2021 15:23:33,33.72,,
2092,05/08/2021 15:28:33,34.10,,
2093,05/08/2021 15:33:33,34.10,,
2094,05/08/2021 15:38:33,34.15,,
2095,05/08/2021 15:43:33,34.15,,
2096,05/08/2021 15:48:33,34.10,,
2097,05/08/2021 15:53:33,34.06,,
2098,05/08/2021 15:58:33,34.27,,
2099,05/08/2021 16:03:33,34.36,,
2100,05/08/2021 16:08:33,33.97,,
2101,05/08/2021 16:13:33,33.89,,
2102,05/08/2021 16:18:33,33.97,,
2103,05/08/2021 16:23:33,34.10,,
2104,05/08/2021 16:28:33,33.85,,
2105,05/08/2021 16:33:33,34.02,,
2106,05/08/2021 16:38:33,33.85,,
2107,05/08/2021 16:43:33,33.97,,
2108,05/08/2021 16:48:33,34.06,,
2109,05/08/2021 16:53:33,34.15,,
2110,05/08/2021 16:58:33,34.15,,
2111,05/08/2021 17:03:33,34.10,,
2112,05/08/2021 17:08:33,33.85,,
2113,05/08/2021 17:13:33,33.80,,
2114,05/08/2021 17:18:33,33.89,,
2115,05/08/2021 17:23:33,34.02,,
2116,05/08/2021 17:28:33,33.80,,
2117,05/08/2021 17:33:33,33.89,,
2118,05/08/2021 17:38:33,33.67,,
2119,05/08/2021 17:43:33,33.63,,
2120,05/08/2021 17:48:33,33.55,,
2121,05/08/2021 17:53:33,33.37,,
2122,05/08/2021 17:58:33,33.55,,
2123,05/08/2021 18:03:33,33.33,,
2124,05/08/2021 18:08:33,33.16,,
2125,05/08/2021 18:13:33,33.03,,
2126,05/08/2021 18:18:33,33.07,,
2127,05/08/2021 18:23:33,32.94,,
2128,05/08/2021 18:28:33,32.90,,
2129,05/08/2021 18:33:33,32.56,,
2130,05/08/2021 18:38:33,32.39,,
2131,05/08/2021 18:43:33,32.47,,
2132,05/08/2021 18:48:33,32.13,,
2133,05/08/2021 18:53:33,31.70,,
2134,05/08/2021 18:58:33,31.27,,
2135,05/08/2021 19:03:33,30.80,,
2136,05/08/2021 19:08:33,30.41,,
2137,05/08/2021 19:13:33,29.98,,
2138,05/08/2021 19:18:33,29.64,,
2139,05/08/2021 19:23:33,29.30,,
2140,05/08/2021 19:28:33,28.87,,
2141,05/08/2021 19:33:33,28.44,,
2142,05/08/2021 19:38:33,28.01,,
2143,05/08/2021 19:43:33,27.54,,
2144,05/08/2021 19:48:33,27.24,,
2145,05/08/2021 19:53:33,26.85,,
2146,05/08/2021 19:58:33,26.60,,
2147,05/08/2021 20:03:33,26.21,,
2148,05/08/2021 20:08:33,25.82,,
2149,05/08/2021 20:13:33,25.48,,
2150,05/08/2021 20:18:33,25.14,,
2151,05/08/2021 20:23:33,24.97,,
2152,05/08/2021 20:28:33,24.88,,
2153,05/08/2021 20:33:33,24.84,,
2154,05/08/2021 20:38:33,24.71,,
2155,05/08/2021 20:43:33,24.49,,
2156,05/08/2021 20:48:33,24.36,,
2157,05/08/2021 20:53:33,24.28,,
2158,05/08/2021 20:58:33,24.19,,
2159,05/08/2021 21:03:33,24.06,,
2160,05/08/2021 21:08:33,24.02,,
2161,05/08/2021 21:13:33,23.98,,
2162,05/08/2021 21:18:33,23.76,,
2163,05/08/2021 21:23:33,23.68,,
2164,05/08/2021 21:28:33,23.64,,
2165,05/08/2021 21:33:33,23.89,,
2166,05/08/2021 21:38:33,24.02,,
2167,05/08/2021 21:43:33,24.19,,
2168,05/08/2021 21:48:33,24.24,,
2169,05/08/2021 21:53:33,24.32,,
2170,05/08/2021 21:58:33,24.49,,
2171,05/08/2021 22:03:33,24.41,,
2172,05/08/2021 22:08:33,24.49,,
2173,05/08/2021 22:13:33,24.41,,
2174,05/08/2021 22:18:33,24.36,,
2175,05/08/2021 22:23:33,24.45,,
2176,05/08/2021 22:28:33,24.41,,
2177,05/08/2021 22:33:33,24.41,,
2178,05/08/2021 22:38:33,24.45,,
2179,05/08/2021 22:43:33,24.49,,
2180,05/08/2021 22:48:33,24.54,,
2181,05/08/2021 22:53:33,24.36,,
2182,05/08/2021 22:58:33,24.28,,
2183,05/08/2021 23:03:33,24.15,,
2184,05/08/2021 23:08:33,24.06,,
2185,05/08/2021 23:13:33,24.02,,
2186,05/08/2021 23:18:33,24.02,,
2187,05/08/2021 23:23:33,24.02,,
2188,05/08/2021 23:28:33,24.06,,
2189,05/08/2021 23:33:33,24.06,,
2190,05/08/2021 23:38:33,24.24,,
2191,05/08/2021 23:43:33,24.11,,
2192,05/08/2021 23:48:33,24.19,,
2193,05/08/2021 23:53:33,24.15,,
2194,05/08/2021 23:58:33,24.11,,
2195,05/09/2021 00:03:33,24.15,,
2196,05/09/2021 00:08:33,24.06,,
2197,05/09/2021 00:13:33,23.89,,
2198,05/09/2021 00:18:33,23.89,,
2199,05/09/2021 00:23:33,23.85,,
2200,05/09/2021 00:28:33,23.81,,
2201,05/09/2021 00:33:33,23.72,,
2202,05/09/2021 00:38:33,23.72,,
2203,05/09/2021 00:43:33,23.68,,
2204,05/09/2021 00:48:33,23.64,,
2205,05/09/2021 00:53:33,23.51,,
2206,05/09/2021 00:58:33,23.55,,
2207,05/09/2021 01:03:33,23.51,,
2208,05/09/2021 01:08:33,23.42,,
2209,05/09/2021 01:13:33,23.34,,
2210,05/09/2021 01:18:33,23.38,,
2211,05/09/2021 01:23:33,23.25,,
2212,05/09/2021 01:28:33,23.16,,
2213,05/09/2021 01:33:33,22.86,,
2214,05/09/2021 01:38:33,22.82,,
2215,05/09/2021 01:43:33,22.73,,
2216,05/09/2021 01:48:33,22.78,,
2217,05/09/2021 01:53:33,22.78,,
2218,05/09/2021 01:58:33,22.65,,
2219,05/09/2021 02:03:33,22.65,,
2220,05/09/2021 02:08:33,22.56,,
2221,05/09/2021 02:13:33,22.43,,
2222,05/09/2021 02:18:33,22.39,,
2223,05/09/2021 02:23:33,22.22,,
2224,05/09/2021 02:28:33,22.18,,
2225,05/09/2021 02:33:33,22.09,,
2226,05/09/2021 02:38:33,21.96,,
2227,05/09/2021 02:43:33,21.92,,
2228,05/09/2021 02:48:33,21.88,,
2229,05/09/2021 02:53:33,21.88,,
2230,05/09/2021 02:58:33,21.83,,
2231,05/09/2021 03:03:33,21.88,,
2232,05/09/2021 03:08:33,21.75,,
2233,05/09/2021 03:13:33,21.66,,
2234,05/09/2021 03:18:33,21.62,,
2235,05/09/2021 03:23:33,21.53,,
