#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1438,04/24/2022 08:27:02,17.93,,
1439,04/24/2022 08:32:02,18.23,,
1440,04/24/2022 08:37:02,18.32,,
1441,04/24/2022 08:42:02,18.74,,
1442,04/24/2022 08:47:02,18.92,,
1443,04/24/2022 08:52:02,19.05,,
1444,04/24/2022 08:57:02,19.26,,
1445,04/24/2022 09:02:02,19.13,,
1446,04/24/2022 09:07:02,19.47,,
1447,04/24/2022 09:12:02,19.69,,
1448,04/24/2022 09:17:02,19.90,,
1449,04/24/2022 09:22:02,20.33,,
1450,04/24/2022 09:27:02,19.60,,
1451,04/24/2022 09:32:02,19.99,,
1452,04/24/2022 09:37:02,21.19,,
1453,04/24/2022 09:42:02,21.79,,
1454,04/24/2022 09:47:02,22.22,,
1455,04/24/2022 09:52:02,22.43,,
1456,04/24/2022 09:57:02,22.86,,
1457,04/24/2022 10:02:02,23.34,,
1458,04/24/2022 10:07:02,23.72,,
1459,04/24/2022 10:12:02,24.06,,
1460,04/24/2022 10:17:02,24.54,,
1461,04/24/2022 10:22:02,22.61,,
1462,04/24/2022 10:27:02,23.98,,
1463,04/24/2022 10:32:02,23.64,,
1464,04/24/2022 10:37:02,24.54,,
1465,04/24/2022 10:42:02,25.09,,
1466,04/24/2022 10:47:02,25.69,,
1467,04/24/2022 10:52:02,25.87,,
1468,04/24/2022 10:57:02,25.78,,
1469,04/24/2022 11:02:02,25.95,,
1470,04/24/2022 11:07:02,25.87,,
1471,04/24/2022 11:12:02,26.25,,
1472,04/24/2022 11:17:02,27.41,,
1473,04/24/2022 11:22:02,27.11,,
1474,04/24/2022 11:27:02,27.20,,
1475,04/24/2022 11:32:02,27.37,,
1476,04/24/2022 11:37:02,27.97,,
1477,04/24/2022 11:42:02,29.08,,
1478,04/24/2022 11:47:02,28.14,,
1479,04/24/2022 11:52:02,30.03,,
1480,04/24/2022 11:57:02,29.30,,
1481,04/24/2022 12:02:02,30.46,,
1482,04/24/2022 12:07:02,31.01,,
1483,04/24/2022 12:12:02,29.94,,
1484,04/24/2022 12:17:02,30.16,,
1485,04/24/2022 12:22:02,30.93,,
1486,04/24/2022 12:27:02,30.20,,
1487,04/24/2022 12:32:02,30.50,,
1488,04/24/2022 12:37:02,31.40,,
1489,04/24/2022 12:42:02,32.13,,
1490,04/24/2022 12:47:02,32.00,,
1491,04/24/2022 12:52:02,32.00,,
1492,04/24/2022 12:57:02,31.66,,
1493,04/24/2022 13:02:02,32.69,,
1494,04/24/2022 13:07:02,33.46,,
1495,04/24/2022 13:12:02,33.63,,
1496,04/24/2022 13:17:02,33.85,,
1497,04/24/2022 13:22:02,32.77,,
1498,04/24/2022 13:27:02,32.60,,
1499,04/24/2022 13:32:02,33.50,,
1500,04/24/2022 13:37:02,32.73,,
1501,04/24/2022 13:42:02,32.47,,
1502,04/24/2022 13:47:02,33.07,,
1503,04/24/2022 13:52:02,34.62,,
1504,04/24/2022 13:57:02,35.05,,
1505,04/24/2022 14:02:02,34.19,,
1506,04/24/2022 14:07:02,34.23,,
1507,04/24/2022 14:12:02,34.23,,
1508,04/24/2022 14:17:02,34.49,,
1509,04/24/2022 14:22:02,33.67,,
1510,04/24/2022 14:27:02,33.46,,
1511,04/24/2022 14:32:02,32.99,,
1512,04/24/2022 14:37:02,33.16,,
1513,04/24/2022 14:42:02,33.25,,
1514,04/24/2022 14:47:02,33.93,,
1515,04/24/2022 14:52:02,33.67,,
1516,04/24/2022 14:57:02,33.97,,
1517,04/24/2022 15:02:02,33.76,,
1518,04/24/2022 15:07:02,34.10,,
1519,04/24/2022 15:12:02,33.89,,
1520,04/24/2022 15:17:02,33.37,,
1521,04/24/2022 15:22:02,34.19,,
1522,04/24/2022 15:27:02,33.85,,
1523,04/24/2022 15:32:02,33.59,,
1524,04/24/2022 15:37:02,33.50,,
1525,04/24/2022 15:42:02,34.02,,
1526,04/24/2022 15:47:02,34.27,,
1527,04/24/2022 15:52:02,34.27,,
1528,04/24/2022 15:57:02,33.42,,
1529,04/24/2022 16:02:02,32.43,,
1530,04/24/2022 16:07:02,32.43,,
1531,04/24/2022 16:12:02,32.90,,
1532,04/24/2022 16:17:02,33.29,,
1533,04/24/2022 16:22:02,32.52,,
1534,04/24/2022 16:27:02,32.99,,
1535,04/24/2022 16:32:02,32.73,,
1536,04/24/2022 16:37:02,32.52,,
1537,04/24/2022 16:42:02,32.82,,
1538,04/24/2022 16:47:02,31.87,,
1539,04/24/2022 16:52:02,31.92,,
1540,04/24/2022 16:57:02,31.74,,
1541,04/24/2022 17:02:02,31.70,,
1542,04/24/2022 17:07:02,31.49,,
1543,04/24/2022 17:12:02,31.40,,
1544,04/24/2022 17:17:02,31.53,,
1545,04/24/2022 17:22:02,31.27,,
1546,04/24/2022 17:27:02,30.80,,
1547,04/24/2022 17:32:02,30.84,,
1548,04/24/2022 17:37:02,30.20,,
1549,04/24/2022 17:42:02,30.03,,
1550,04/24/2022 17:47:02,29.68,,
1551,04/24/2022 17:52:02,29.21,,
1552,04/24/2022 17:57:02,29.08,,
1553,04/24/2022 18:02:02,29.08,,
1554,04/24/2022 18:07:02,28.74,,
1555,04/24/2022 18:12:02,28.61,,
1556,04/24/2022 18:17:02,28.57,,
1557,04/24/2022 18:22:02,28.44,,
1558,04/24/2022 18:27:02,28.65,,
1559,04/24/2022 18:32:02,28.53,,
1560,04/24/2022 18:37:02,28.01,,
1561,04/24/2022 18:42:02,27.67,,
1562,04/24/2022 18:47:02,27.41,,
1563,04/24/2022 18:52:02,27.02,,
1564,04/24/2022 18:57:02,26.77,,
1565,04/24/2022 19:02:02,26.21,,
1566,04/24/2022 19:07:02,25.87,,
1567,04/24/2022 19:12:02,25.48,,
1568,04/24/2022 19:17:02,25.18,,
1569,04/24/2022 19:22:02,24.79,,
1570,04/24/2022 19:27:02,24.28,,
1571,04/24/2022 19:32:02,23.81,,
1572,04/24/2022 19:37:02,23.34,,
1573,04/24/2022 19:42:02,22.95,,
1574,04/24/2022 19:47:02,22.61,,
1575,04/24/2022 19:52:02,22.22,,
1576,04/24/2022 19:57:02,21.83,,
1577,04/24/2022 20:02:02,21.45,,
1578,04/24/2022 20:07:02,20.98,,
1579,04/24/2022 20:12:02,20.50,,
1580,04/24/2022 20:17:02,20.03,,
1581,04/24/2022 20:22:02,19.77,,
1582,04/24/2022 20:27:02,19.43,,
1583,04/24/2022 20:32:02,19.26,,
1584,04/24/2022 20:37:02,19.00,,
1585,04/24/2022 20:42:02,18.53,,
1586,04/24/2022 20:47:02,18.23,,
1587,04/24/2022 20:52:02,17.89,,
1588,04/24/2022 20:57:02,17.76,,
1589,04/24/2022 21:02:02,17.29,,
1590,04/24/2022 21:07:02,17.11,,
1591,04/24/2022 21:12:02,17.16,,
1592,04/24/2022 21:17:02,16.94,,
1593,04/24/2022 21:22:02,16.81,,
1594,04/24/2022 21:27:02,16.64,,
1595,04/24/2022 21:32:02,16.51,,
1596,04/24/2022 21:37:02,16.60,,
1597,04/24/2022 21:42:02,16.47,,
1598,04/24/2022 21:47:02,16.00,,
1599,04/24/2022 21:52:02,15.87,,
1600,04/24/2022 21:57:02,15.74,,
1601,04/24/2022 22:02:02,15.66,,
1602,04/24/2022 22:07:02,15.36,,
1603,04/24/2022 22:12:02,15.06,,
1604,04/24/2022 22:17:02,15.23,,
1605,04/24/2022 22:22:02,15.31,,
1606,04/24/2022 22:27:02,15.23,,
1607,04/24/2022 22:32:02,15.06,,
1608,04/24/2022 22:37:02,15.06,,
1609,04/24/2022 22:42:02,14.80,,
1610,04/24/2022 22:47:02,14.80,,
1611,04/24/2022 22:52:02,14.80,,
1612,04/24/2022 22:57:02,14.54,,
1613,04/24/2022 23:02:02,14.15,,
1614,04/24/2022 23:07:02,13.85,,
1615,04/24/2022 23:12:02,13.64,,
1616,04/24/2022 23:17:02,13.51,,
1617,04/24/2022 23:22:02,13.30,,
1618,04/24/2022 23:27:02,13.04,,
1619,04/24/2022 23:32:02,13.00,,
1620,04/24/2022 23:37:02,12.87,,
1621,04/24/2022 23:42:02,12.95,,
1622,04/24/2022 23:47:02,12.95,,
1623,04/24/2022 23:52:02,12.78,,
1624,04/24/2022 23:57:02,12.74,,
1625,04/25/2022 00:02:02,12.61,,
1626,04/25/2022 00:07:02,12.48,,
1627,04/25/2022 00:12:02,12.35,,
1628,04/25/2022 00:17:02,12.40,,
1629,04/25/2022 00:22:02,12.27,,
1630,04/25/2022 00:27:02,12.14,,
1631,04/25/2022 00:32:02,11.97,,
1632,04/25/2022 00:37:02,11.92,,
1633,04/25/2022 00:42:02,11.62,,
1634,04/25/2022 00:47:02,11.37,,
1635,04/25/2022 00:52:02,11.45,,
1636,04/25/2022 00:57:02,11.24,,
1637,04/25/2022 01:02:02,11.11,,
1638,04/25/2022 01:07:02,11.02,,
1639,04/25/2022 01:12:02,10.89,,
1640,04/25/2022 01:17:02,10.77,,
1641,04/25/2022 01:22:02,10.68,,
1642,04/25/2022 01:27:02,10.68,,
1643,04/25/2022 01:32:02,10.77,,
1644,04/25/2022 01:37:02,10.72,,
1645,04/25/2022 01:42:02,10.77,,
1646,04/25/2022 01:47:02,10.68,,
1647,04/25/2022 01:52:02,10.38,,
1648,04/25/2022 01:57:02,10.16,,
1649,04/25/2022 02:02:02,9.86,,
1650,04/25/2022 02:07:02,9.35,,
1651,04/25/2022 02:12:02,9.44,,
1652,04/25/2022 02:17:02,9.26,,
1653,04/25/2022 02:22:02,9.18,,
1654,04/25/2022 02:27:02,9.44,,
1655,04/25/2022 02:32:02,9.65,,
1656,04/25/2022 02:37:02,9.74,,
1657,04/25/2022 02:42:02,9.74,,
1658,04/25/2022 02:47:02,9.65,,
1659,04/25/2022 02:52:02,9.61,,
1660,04/25/2022 02:57:02,9.48,,
1661,04/25/2022 03:02:02,9.31,,
1662,04/25/2022 03:07:02,9.22,,
1663,04/25/2022 03:12:02,9.09,,
1664,04/25/2022 03:17:02,9.05,,
1665,04/25/2022 03:22:02,9.09,,
1666,04/25/2022 03:27:02,9.14,,
1667,04/25/2022 03:32:02,9.14,,
1668,04/25/2022 03:37:02,9.14,,
1669,04/25/2022 03:42:02,9.09,,
1670,04/25/2022 03:47:02,9.05,,
1671,04/25/2022 03:52:02,8.96,,
1672,04/25/2022 03:57:02,8.92,,
1673,04/25/2022 04:02:02,8.96,,
1674,04/25/2022 04:07:02,8.92,,
1675,04/25/2022 04:12:02,8.83,,
1676,04/25/2022 04:17:02,8.83,,
1677,04/25/2022 04:22:02,8.66,,
1678,04/25/2022 04:27:02,8.36,,
1679,04/25/2022 04:32:02,8.19,,
1680,04/25/2022 04:37:02,8.23,,
1681,04/25/2022 04:42:02,8.36,,
1682,04/25/2022 04:47:02,8.45,,
1683,04/25/2022 04:52:02,8.66,,
1684,04/25/2022 04:57:02,8.53,,
1685,04/25/2022 05:02:02,8.58,,
1686,04/25/2022 05:07:02,8.62,,
1687,04/25/2022 05:12:02,8.41,,
1688,04/25/2022 05:17:02,8.28,,
1689,04/25/2022 05:22:02,8.28,,
1690,04/25/2022 05:27:02,8.28,,
1691,04/25/2022 05:32:02,8.32,,
1692,04/25/2022 05:37:02,8.32,,
1693,04/25/2022 05:42:02,8.11,,
1694,04/25/2022 05:47:02,8.02,,
1695,04/25/2022 05:52:02,8.06,,
1696,04/25/2022 05:57:02,8.11,,
1697,04/25/2022 06:02:02,8.19,,
1698,04/25/2022 06:07:02,8.32,,
1699,04/25/2022 06:12:02,8.49,,
1700,04/25/2022 06:17:02,8.41,,
1701,04/25/2022 06:22:02,8.53,,
1702,04/25/2022 06:27:02,8.58,,
1703,04/25/2022 06:32:02,8.58,,
1704,04/25/2022 06:37:02,8.66,,
1705,04/25/2022 06:42:02,8.75,,
1706,04/25/2022 06:47:02,8.75,,
1707,04/25/2022 06:52:02,9.01,,
1708,04/25/2022 06:57:02,9.18,,
1709,04/25/2022 07:02:02,9.48,,
1710,04/25/2022 07:07:02,10.34,,
1711,04/25/2022 07:12:02,11.11,,
1712,04/25/2022 07:17:02,11.49,,
1713,04/25/2022 07:22:02,12.14,,
1714,04/25/2022 07:27:02,12.22,,
1715,04/25/2022 07:32:02,12.57,,
1716,04/25/2022 07:37:02,13.04,,
1717,04/25/2022 07:42:02,13.34,,
1718,04/25/2022 07:47:02,13.68,,
1719,04/25/2022 07:52:02,14.03,,
1720,04/25/2022 07:57:02,14.07,,
1721,04/25/2022 08:02:02,14.37,,
1722,04/25/2022 08:07:02,14.58,,
1723,04/25/2022 08:12:02,14.88,,
1724,04/25/2022 08:17:02,15.10,,
1725,04/25/2022 08:22:02,15.14,,
1726,04/25/2022 08:27:02,15.78,,
1727,04/25/2022 08:32:02,16.30,,
1728,04/25/2022 08:37:02,16.86,,
1729,04/25/2022 08:42:02,16.94,,
1730,04/25/2022 08:47:02,17.11,,
1731,04/25/2022 08:52:02,17.46,,
1732,04/25/2022 08:57:02,17.54,,
1733,04/25/2022 09:02:02,17.97,,
1734,04/25/2022 09:07:02,19.09,,
1735,04/25/2022 09:12:02,20.03,,
1736,04/25/2022 09:17:02,20.68,,
1737,04/25/2022 09:22:02,21.75,,
1738,04/25/2022 09:27:02,21.83,,
1739,04/25/2022 09:32:02,22.09,,
1740,04/25/2022 09:37:02,22.99,,
1741,04/25/2022 09:42:02,23.38,,
1742,04/25/2022 09:47:02,23.98,,
1743,04/25/2022 09:52:02,24.66,,
1744,04/25/2022 09:57:02,24.92,,
1745,04/25/2022 10:02:02,25.05,,
1746,04/25/2022 10:07:02,26.04,,
1747,04/25/2022 10:12:02,26.47,,
1748,04/25/2022 10:17:02,26.17,,
1749,04/25/2022 10:22:02,26.81,,
1750,04/25/2022 10:27:02,26.17,,
1751,04/25/2022 10:32:02,26.42,,
1752,04/25/2022 10:37:02,26.90,,
1753,04/25/2022 10:42:02,27.75,,
1754,04/25/2022 10:47:02,28.78,,
1755,04/25/2022 10:52:02,28.18,,
1756,04/25/2022 10:57:02,29.04,,
1757,04/25/2022 11:02:02,29.51,,
1758,04/25/2022 11:07:02,28.95,,
1759,04/25/2022 11:12:02,29.81,,
1760,04/25/2022 11:17:02,30.89,,
1761,04/25/2022 11:22:02,30.63,,
1762,04/25/2022 11:27:02,30.93,,
1763,04/25/2022 11:32:02,29.47,,
1764,04/25/2022 11:37:02,28.91,,
1765,04/25/2022 11:42:02,29.60,,
1766,04/25/2022 11:47:02,29.86,,
1767,04/25/2022 11:52:02,30.93,,
1768,04/25/2022 11:57:02,31.01,,
1769,04/25/2022 12:02:02,30.76,,
1770,04/25/2022 12:07:02,30.67,,
1771,04/25/2022 12:12:02,30.67,,
1772,04/25/2022 12:17:02,31.27,,
1773,04/25/2022 12:22:02,30.59,,
1774,04/25/2022 12:27:02,31.36,,
1775,04/25/2022 12:32:02,30.84,,
1776,04/25/2022 12:37:02,31.23,,
1777,04/25/2022 12:42:02,31.40,,
1778,04/25/2022 12:47:02,31.66,,
1779,04/25/2022 12:52:02,31.79,,
1780,04/25/2022 12:57:02,32.39,,
1781,04/25/2022 13:02:02,32.43,,
1782,04/25/2022 13:07:02,33.12,,
1783,04/25/2022 13:12:02,32.86,,
1784,04/25/2022 13:17:02,32.22,,
1785,04/25/2022 13:22:02,32.09,,
1786,04/25/2022 13:27:02,31.92,,
1787,04/25/2022 13:32:02,31.74,,
1788,04/25/2022 13:37:02,32.04,,
1789,04/25/2022 13:42:02,32.09,,
1790,04/25/2022 13:47:02,32.56,,
1791,04/25/2022 13:52:02,32.56,,
1792,04/25/2022 13:57:02,31.79,,
1793,04/25/2022 14:02:02,31.53,,
1794,04/25/2022 14:07:02,31.70,,
1795,04/25/2022 14:12:02,31.66,,
1796,04/25/2022 14:17:02,31.49,,
1797,04/25/2022 14:22:02,31.74,,
1798,04/25/2022 14:27:02,31.96,,
1799,04/25/2022 14:32:02,32.04,,
1800,04/25/2022 14:37:02,31.87,,
1801,04/25/2022 14:42:02,31.44,,
1802,04/25/2022 14:47:02,31.53,,
1803,04/25/2022 14:52:02,31.87,,
1804,04/25/2022 14:57:02,32.00,,
1805,04/25/2022 15:02:02,31.92,,
1806,04/25/2022 15:07:02,31.96,,
1807,04/25/2022 15:12:02,32.39,,
1808,04/25/2022 15:17:02,32.17,,
1809,04/25/2022 15:22:02,32.64,,
1810,04/25/2022 15:27:02,32.26,,
1811,04/25/2022 15:32:02,31.96,,
1812,04/25/2022 15:37:02,32.43,,
1813,04/25/2022 15:42:02,33.07,,
1814,04/25/2022 15:47:02,32.82,,
1815,04/25/2022 15:52:02,32.69,,
1816,04/25/2022 15:57:02,32.77,,
1817,04/25/2022 16:02:02,32.73,,
1818,04/25/2022 16:07:02,32.60,,
1819,04/25/2022 16:12:02,32.64,,
1820,04/25/2022 16:17:02,32.73,,
1821,04/25/2022 16:22:02,32.30,,
1822,04/25/2022 16:27:02,31.70,,
1823,04/25/2022 16:32:02,31.79,,
1824,04/25/2022 16:37:02,31.83,,
1825,04/25/2022 16:42:02,31.40,,
1826,04/25/2022 16:47:02,31.19,,
1827,04/25/2022 16:52:02,31.53,,
1828,04/25/2022 16:57:02,31.66,,
1829,04/25/2022 17:02:02,31.23,,
1830,04/25/2022 17:07:02,30.84,,
1831,04/25/2022 17:12:02,30.84,,
1832,04/25/2022 17:17:02,30.63,,
1833,04/25/2022 17:22:02,30.41,,
1834,04/25/2022 17:27:02,30.33,,
1835,04/25/2022 17:32:02,30.03,,
1836,04/25/2022 17:37:02,29.81,,
1837,04/25/2022 17:42:02,29.64,,
1838,04/25/2022 17:47:02,29.68,,
1839,04/25/2022 17:52:02,29.51,,
1840,04/25/2022 17:57:02,29.34,,
1841,04/25/2022 18:02:02,29.08,,
1842,04/25/2022 18:07:02,28.78,,
1843,04/25/2022 18:12:02,28.44,,
1844,04/25/2022 18:17:02,28.40,,
1845,04/25/2022 18:22:02,28.14,,
1846,04/25/2022 18:27:02,27.75,,
1847,04/25/2022 18:32:02,26.90,,
1848,04/25/2022 18:37:02,25.87,,
1849,04/25/2022 18:42:02,25.31,,
1850,04/25/2022 18:47:02,25.14,,
1851,04/25/2022 18:52:02,25.22,,
1852,04/25/2022 18:57:02,25.01,,
1853,04/25/2022 19:02:02,25.18,,
1854,04/25/2022 19:07:02,24.88,,
1855,04/25/2022 19:12:02,24.54,,
1856,04/25/2022 19:17:02,24.24,,
1857,04/25/2022 19:22:02,23.81,,
1858,04/25/2022 19:27:02,23.29,,
1859,04/25/2022 19:32:02,22.73,,
1860,04/25/2022 19:37:02,22.43,,
1861,04/25/2022 19:42:02,22.13,,
1862,04/25/2022 19:47:02,21.75,,
1863,04/25/2022 19:52:02,21.40,,
1864,04/25/2022 19:57:02,21.02,,
1865,04/25/2022 20:02:02,20.72,,
1866,04/25/2022 20:07:02,20.42,,
1867,04/25/2022 20:12:02,20.07,,
1868,04/25/2022 20:17:02,19.73,,
1869,04/25/2022 20:22:02,19.43,,
1870,04/25/2022 20:27:02,19.00,,
1871,04/25/2022 20:32:02,18.79,,
1872,04/25/2022 20:37:02,18.66,,
1873,04/25/2022 20:42:02,18.53,,
1874,04/25/2022 20:47:02,18.32,,
1875,04/25/2022 20:52:02,18.02,,
1876,04/25/2022 20:57:02,17.76,,
1877,04/25/2022 21:02:02,17.50,,
1878,04/25/2022 21:07:02,17.37,,
1879,04/25/2022 21:12:02,17.24,,
1880,04/25/2022 21:17:02,17.07,,
1881,04/25/2022 21:22:02,16.90,,
1882,04/25/2022 21:27:02,16.81,,
1883,04/25/2022 21:32:02,16.77,,
1884,04/25/2022 21:37:02,16.60,,
1885,04/25/2022 21:42:02,16.51,,
1886,04/25/2022 21:47:02,16.30,,
1887,04/25/2022 21:52:02,16.21,,
1888,04/25/2022 21:57:02,16.21,,
1889,04/25/2022 22:02:02,16.04,,
1890,04/25/2022 22:07:02,16.04,,
1891,04/25/2022 22:12:02,15.96,,
1892,04/25/2022 22:17:02,15.91,,
1893,04/25/2022 22:22:02,15.78,,
1894,04/25/2022 22:27:02,15.61,,
1895,04/25/2022 22:32:02,15.53,,
1896,04/25/2022 22:37:02,15.44,,
1897,04/25/2022 22:42:02,15.36,,
1898,04/25/2022 22:47:02,15.31,,
1899,04/25/2022 22:52:02,15.18,,
1900,04/25/2022 22:57:02,15.27,,
1901,04/25/2022 23:02:02,15.31,,
1902,04/25/2022 23:07:02,15.23,,
1903,04/25/2022 23:12:02,14.80,,
1904,04/25/2022 23:17:02,14.58,,
1905,04/25/2022 23:22:02,14.63,,
1906,04/25/2022 23:27:02,14.58,,
1907,04/25/2022 23:32:02,14.33,,
1908,04/25/2022 23:37:02,14.28,,
1909,04/25/2022 23:42:02,14.15,,
1910,04/25/2022 23:47:02,14.03,,
1911,04/25/2022 23:52:02,13.98,,
1912,04/25/2022 23:57:02,14.07,,
1913,04/26/2022 00:02:02,14.03,,
1914,04/26/2022 00:07:02,14.07,,
1915,04/26/2022 00:12:02,14.03,,
1916,04/26/2022 00:17:02,14.15,,
1917,04/26/2022 00:22:02,14.88,,
1918,04/26/2022 00:27:02,15.36,,
1919,04/26/2022 00:32:02,15.87,,
1920,04/26/2022 00:37:02,16.00,,
1921,04/26/2022 00:42:02,15.31,,
1922,04/26/2022 00:47:02,14.80,,
1923,04/26/2022 00:52:02,14.45,,
1924,04/26/2022 00:57:02,14.24,,
1925,04/26/2022 01:02:02,13.94,,
1926,04/26/2022 01:07:02,13.85,,
1927,04/26/2022 01:12:02,13.64,,
1928,04/26/2022 01:17:02,13.51,,
1929,04/26/2022 01:22:02,13.43,,
1930,04/26/2022 01:27:02,13.30,,
1931,04/26/2022 01:32:02,13.21,,
1932,04/26/2022 01:37:02,13.17,,
1933,04/26/2022 01:42:02,13.21,,
1934,04/26/2022 01:47:02,13.12,,
1935,04/26/2022 01:52:02,13.43,,
1936,04/26/2022 01:57:02,13.68,,
1937,04/26/2022 02:02:02,13.77,,
1938,04/26/2022 02:07:02,13.81,,
1939,04/26/2022 02:12:02,13.64,,
1940,04/26/2022 02:17:02,13.68,,
1941,04/26/2022 02:22:02,13.68,,
1942,04/26/2022 02:27:02,13.77,,
1943,04/26/2022 02:32:02,13.81,,
1944,04/26/2022 02:37:02,14.11,,
1945,04/26/2022 02:42:02,14.07,,
1946,04/26/2022 02:47:02,14.11,,
1947,04/26/2022 02:52:02,14.54,,
1948,04/26/2022 02:57:02,14.71,,
1949,04/26/2022 03:02:02,14.80,,
1950,04/26/2022 03:07:02,14.45,,
1951,04/26/2022 03:12:02,14.03,,
1952,04/26/2022 03:17:02,14.41,,
1953,04/26/2022 03:22:02,14.75,,
1954,04/26/2022 03:27:02,14.93,,
1955,04/26/2022 03:32:02,14.97,,
1956,04/26/2022 03:37:02,14.97,,
1957,04/26/2022 03:42:02,15.01,,
1958,04/26/2022 03:47:02,15.14,,
1959,04/26/2022 03:52:02,15.06,,
1960,04/26/2022 03:57:02,15.10,,
1961,04/26/2022 04:02:02,15.01,,
1962,04/26/2022 04:07:02,15.14,,
1963,04/26/2022 04:12:02,15.10,,
1964,04/26/2022 04:17:02,15.10,,
1965,04/26/2022 04:22:02,15.14,,
1966,04/26/2022 04:27:02,15.06,,
1967,04/26/2022 04:32:02,15.10,,
1968,04/26/2022 04:37:02,15.14,,
1969,04/26/2022 04:42:02,15.18,,
1970,04/26/2022 04:47:02,15.36,,
1971,04/26/2022 04:52:02,15.44,,
1972,04/26/2022 04:57:02,15.57,,
1973,04/26/2022 05:02:02,15.48,,
1974,04/26/2022 05:07:02,15.40,,
1975,04/26/2022 05:12:02,15.40,,
1976,04/26/2022 05:17:02,15.53,,
1977,04/26/2022 05:22:02,15.31,,
1978,04/26/2022 05:27:02,15.01,,
1979,04/26/2022 05:32:02,14.93,,
1980,04/26/2022 05:37:02,14.67,,
1981,04/26/2022 05:42:02,14.50,,
1982,04/26/2022 05:47:02,14.58,,
1983,04/26/2022 05:52:02,14.63,,
1984,04/26/2022 05:57:02,14.84,,
1985,04/26/2022 06:02:02,14.93,,
1986,04/26/2022 06:07:02,14.93,,
1987,04/26/2022 06:12:02,14.88,,
1988,04/26/2022 06:17:02,14.88,,
1989,04/26/2022 06:22:02,14.84,,
1990,04/26/2022 06:27:02,14.93,,
1991,04/26/2022 06:32:02,14.93,,
1992,04/26/2022 06:37:02,14.37,,
1993,04/26/2022 06:42:02,14.03,,
1994,04/26/2022 06:47:02,14.11,,
1995,04/26/2022 06:52:02,14.37,,
1996,04/26/2022 06:57:02,14.03,,
1997,04/26/2022 07:02:02,14.07,,
1998,04/26/2022 07:07:02,14.07,,
1999,04/26/2022 07:12:02,14.15,,
2000,04/26/2022 07:17:02,14.54,,
2001,04/26/2022 07:22:02,15.27,,
2002,04/26/2022 07:27:02,15.78,,
2003,04/26/2022 07:32:02,16.04,,
2004,04/26/2022 07:37:02,16.26,,
2005,04/26/2022 07:42:02,16.56,,
2006,04/26/2022 07:47:02,16.69,,
2007,04/26/2022 07:52:02,16.69,,
2008,04/26/2022 07:57:02,16.77,,
2009,04/26/2022 08:02:02,16.86,,
2010,04/26/2022 08:07:02,17.03,,
2011,04/26/2022 08:12:02,17.16,,
2012,04/26/2022 08:17:02,17.29,,
2013,04/26/2022 08:22:02,17.29,,
2014,04/26/2022 08:27:02,17.50,,
2015,04/26/2022 08:32:02,17.63,,
2016,04/26/2022 08:37:02,18.02,,
2017,04/26/2022 08:42:02,18.53,,
2018,04/26/2022 08:47:02,19.30,,
2019,04/26/2022 08:52:02,19.69,,
2020,04/26/2022 08:57:02,20.68,,
2021,04/26/2022 09:02:02,21.02,,
2022,04/26/2022 09:07:02,21.53,,
2023,04/26/2022 09:12:02,22.22,,
2024,04/26/2022 09:17:02,22.56,,
2025,04/26/2022 09:22:02,22.95,,
2026,04/26/2022 09:27:02,23.64,,
2027,04/26/2022 09:32:02,23.08,,
2028,04/26/2022 09:37:02,23.51,,
2029,04/26/2022 09:42:02,23.64,,
2030,04/26/2022 09:47:02,24.19,,
2031,04/26/2022 09:52:02,24.49,,
2032,04/26/2022 09:57:02,24.36,,
2033,04/26/2022 10:02:02,24.75,,
2034,04/26/2022 10:07:02,24.84,,
2035,04/26/2022 10:12:02,25.74,,
2036,04/26/2022 10:17:02,26.72,,
2037,04/26/2022 10:22:02,26.08,,
2038,04/26/2022 10:27:02,27.24,,
2039,04/26/2022 10:32:02,27.84,,
2040,04/26/2022 10:37:02,28.10,,
2041,04/26/2022 10:42:02,28.18,,
2042,04/26/2022 10:47:02,26.81,,
2043,04/26/2022 10:52:02,26.21,,
2044,04/26/2022 10:57:02,26.77,,
2045,04/26/2022 11:02:02,26.85,,
2046,04/26/2022 11:07:02,27.07,,
2047,04/26/2022 11:12:02,27.07,,
2048,04/26/2022 11:17:02,26.90,,
2049,04/26/2022 11:22:02,27.93,,
2050,04/26/2022 11:27:02,28.05,,
2051,04/26/2022 11:32:02,28.65,,
2052,04/26/2022 11:37:02,28.74,,
2053,04/26/2022 11:42:02,28.74,,
2054,04/26/2022 11:47:02,28.70,,
2055,04/26/2022 11:52:02,27.71,,
2056,04/26/2022 11:57:02,29.30,,
2057,04/26/2022 12:02:02,30.07,,
2058,04/26/2022 12:07:02,29.98,,
2059,04/26/2022 12:12:02,29.26,,
2060,04/26/2022 12:17:02,29.21,,
2061,04/26/2022 12:22:02,29.51,,
2062,04/26/2022 12:27:02,29.21,,
2063,04/26/2022 12:32:02,28.61,,
2064,04/26/2022 12:37:02,29.56,,
2065,04/26/2022 12:42:02,29.38,,
2066,04/26/2022 12:47:02,30.76,,
2067,04/26/2022 12:52:02,31.61,,
2068,04/26/2022 12:57:02,30.63,,
2069,04/26/2022 13:02:02,29.77,,
2070,04/26/2022 13:07:02,29.98,,
2071,04/26/2022 13:12:02,30.59,,
