#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1418,05/09/2023 08:08:23,13.60,,,,,
1419,05/09/2023 08:13:23,13.98,,,,,
1420,05/09/2023 08:18:23,14.37,,,,,
1421,05/09/2023 08:23:23,14.88,,,,,
1422,05/09/2023 08:28:23,15.23,,,,,
1423,05/09/2023 08:33:23,15.70,,,,,
1424,05/09/2023 08:38:23,15.74,,,,,
1425,05/09/2023 08:43:23,16.00,,,,,
1426,05/09/2023 08:48:23,16.13,,,,,
1427,05/09/2023 08:53:23,16.21,,,,,
1428,05/09/2023 08:58:23,16.39,,,,,
1429,05/09/2023 09:03:23,16.56,,,,,
1430,05/09/2023 09:08:23,16.64,,,,,
1431,05/09/2023 09:13:23,16.69,,,,,
1432,05/09/2023 09:18:23,16.77,,,,,
1433,05/09/2023 09:23:23,17.03,,,,,
1434,05/09/2023 09:28:23,17.16,,,,,
1435,05/09/2023 09:33:23,17.20,,,,,
1436,05/09/2023 09:38:23,17.33,,,,,
1437,05/09/2023 09:43:23,17.46,,,,,
1438,05/09/2023 09:48:23,17.67,,,,,
1439,05/09/2023 09:53:23,17.72,,,,,
1440,05/09/2023 09:58:23,17.80,,,,,
1441,05/09/2023 10:03:23,17.72,,,,,
1442,05/09/2023 10:08:23,17.76,,,,,
1443,05/09/2023 10:13:23,17.76,,,,,
1444,05/09/2023 10:18:23,17.72,,,,,
1445,05/09/2023 10:23:23,17.76,,,,,
1446,05/09/2023 10:28:23,17.76,,,,,
1447,05/09/2023 10:33:23,17.72,,,,,
1448,05/09/2023 10:38:23,17.67,,,,,
1449,05/09/2023 10:43:23,17.80,,,,,
1450,05/09/2023 10:48:23,17.89,,,,,
1451,05/09/2023 10:53:23,17.89,,,,,
1452,05/09/2023 10:58:23,17.97,,,,,
1453,05/09/2023 11:03:23,17.97,,,,,
1454,05/09/2023 11:08:23,18.14,,,,,
1455,05/09/2023 11:13:23,18.14,,,,,
1456,05/09/2023 11:18:23,18.27,,,,,
1457,05/09/2023 11:23:23,18.36,,,,,
1458,05/09/2023 11:28:23,18.66,,,,,
1459,05/09/2023 11:33:23,18.74,,,,,
1460,05/09/2023 11:38:23,18.87,,,,,
1461,05/09/2023 11:43:23,19.00,,,,,
1462,05/09/2023 11:48:23,19.09,,,,,
1463,05/09/2023 11:53:23,19.35,,,,,
1464,05/09/2023 11:58:23,19.30,,,,,
1465,05/09/2023 12:03:23,19.39,,,,,
1466,05/09/2023 12:08:23,19.47,,,,,
1467,05/09/2023 12:13:23,19.56,,,,,
1468,05/09/2023 12:18:23,19.69,,,,,
1469,05/09/2023 12:23:23,19.73,,,,,
1470,05/09/2023 12:28:23,19.95,,,,,
1471,05/09/2023 12:33:23,19.95,,,,,
1472,05/09/2023 12:38:23,20.12,,,,,
1473,05/09/2023 12:43:23,20.29,,,,,
1474,05/09/2023 12:48:23,20.33,,,,,
1475,05/09/2023 12:53:23,20.33,,,,,
1476,05/09/2023 12:58:23,20.46,,,,,
1477,05/09/2023 13:03:23,20.42,,,,,
1478,05/09/2023 13:08:23,20.46,,,,,
1479,05/09/2023 13:13:23,20.59,,,,,
1480,05/09/2023 13:18:23,20.80,,,,,
1481,05/09/2023 13:23:23,20.76,,,,,
1482,05/09/2023 13:28:23,21.23,,,,,
1483,05/09/2023 13:33:23,21.23,,,,,
1484,05/09/2023 13:38:23,21.19,,,,,
1485,05/09/2023 13:43:23,21.28,,,,,
1486,05/09/2023 13:48:23,21.40,,,,,
1487,05/09/2023 13:53:23,21.58,,,,,
1488,05/09/2023 13:58:23,21.79,,,,,
1489,05/09/2023 14:03:23,21.88,,,,,
1490,05/09/2023 14:08:23,22.01,,,,,
1491,05/09/2023 14:13:23,22.13,,,,,
1492,05/09/2023 14:18:23,22.31,,,,,
1493,05/09/2023 14:23:23,22.43,,,,,
1494,05/09/2023 14:28:23,22.69,,,,,
1495,05/09/2023 14:33:23,23.03,,,,,
1496,05/09/2023 14:38:23,23.16,,,,,
1497,05/09/2023 14:43:23,23.25,,,,,
1498,05/09/2023 14:48:23,23.03,,,,,
1499,05/09/2023 14:53:23,23.12,,,,,
1500,05/09/2023 14:58:23,23.08,,,,,
1501,05/09/2023 15:03:23,23.16,,,,,
1502,05/09/2023 15:08:23,23.59,,,,,
1503,05/09/2023 15:13:23,23.72,,,,,
1504,05/09/2023 15:18:23,23.85,,,,,
1505,05/09/2023 15:23:23,23.59,,,,,
1506,05/09/2023 15:28:23,23.34,,,,,
1507,05/09/2023 15:33:23,23.59,,,,,
1508,05/09/2023 15:38:23,23.72,,,,,
1509,05/09/2023 15:43:23,23.51,,,,,
1510,05/09/2023 15:48:23,23.76,,,,,
1511,05/09/2023 15:53:23,24.11,,,,,
1512,05/09/2023 15:58:23,24.15,,,,,
1513,05/09/2023 16:03:23,24.19,,,,,
1514,05/09/2023 16:08:23,23.38,,,,,
1515,05/09/2023 16:13:23,23.34,,,,,
1516,05/09/2023 16:18:23,23.42,,,,,
1517,05/09/2023 16:23:23,22.95,,,,,
1518,05/09/2023 16:28:23,23.25,,,,,
1519,05/09/2023 16:33:23,22.73,,,,,
1520,05/09/2023 16:38:23,23.08,,,,,
1521,05/09/2023 16:43:23,23.25,,,,,
1522,05/09/2023 16:48:23,23.42,,,,,
1523,05/09/2023 16:53:23,22.82,,,,,
1524,05/09/2023 16:58:23,22.91,,,,,
1525,05/09/2023 17:03:23,22.82,,,,,
1526,05/09/2023 17:08:23,22.99,,,,,
1527,05/09/2023 17:13:23,22.95,,,,,
1528,05/09/2023 17:18:23,22.99,,,,,
1529,05/09/2023 17:23:23,23.03,,,,,
1530,05/09/2023 17:28:23,22.86,,,,,
1531,05/09/2023 17:33:23,22.86,,,,,
1532,05/09/2023 17:38:23,22.69,,,,,
1533,05/09/2023 17:43:23,22.65,,,,,
1534,05/09/2023 17:48:23,22.52,,,,,
1535,05/09/2023 17:53:23,22.35,,,,,
1536,05/09/2023 17:58:23,22.18,,,,,
1537,05/09/2023 18:03:23,22.05,,,,,
1538,05/09/2023 18:08:23,21.88,,,,,
1539,05/09/2023 18:13:23,21.62,,,,,
1540,05/09/2023 18:18:23,21.40,,,,,
1541,05/09/2023 18:23:23,21.23,,,,,
1542,05/09/2023 18:28:23,21.10,,,,,
1543,05/09/2023 18:33:23,20.89,,,,,
1544,05/09/2023 18:38:23,20.72,,,,,
1545,05/09/2023 18:43:23,20.50,,,,,
1546,05/09/2023 18:48:23,20.33,,,,,
1547,05/09/2023 18:53:23,20.07,,,,,
1548,05/09/2023 18:58:23,19.86,,,,,
1549,05/09/2023 19:03:23,19.65,,,,,
1550,05/09/2023 19:08:23,19.43,,,,,
1551,05/09/2023 19:13:23,19.22,,,,,
1552,05/09/2023 19:18:23,19.00,,,,,
1553,05/09/2023 19:23:23,18.79,,,,,
1554,05/09/2023 19:28:23,18.57,,,,,
1555,05/09/2023 19:33:23,18.36,,,,,
1556,05/09/2023 19:38:23,18.23,,,,,
1557,05/09/2023 19:43:23,17.97,,,,,
1558,05/09/2023 19:48:23,17.80,,,,,
1559,05/09/2023 19:53:23,17.59,,,,,
1560,05/09/2023 19:58:23,17.33,,,,,
1561,05/09/2023 20:03:23,17.11,,,,,
1562,05/09/2023 20:08:23,16.81,,,,,
1563,05/09/2023 20:13:23,16.60,,,,,
1564,05/09/2023 20:18:23,16.43,,,,,
1565,05/09/2023 20:23:23,16.21,,,,,
1566,05/09/2023 20:28:23,16.04,,,,,
1567,05/09/2023 20:33:23,15.91,,,,,
1568,05/09/2023 20:38:23,15.78,,,,,
1569,05/09/2023 20:43:23,15.66,,,,,
1570,05/09/2023 20:48:23,15.48,,,,,
1571,05/09/2023 20:53:23,15.36,,,,,
1572,05/09/2023 20:58:23,15.27,,,,,
1573,05/09/2023 21:03:23,15.14,,,,,
1574,05/09/2023 21:08:23,15.06,,,,,
1575,05/09/2023 21:13:23,14.88,,,,,
1576,05/09/2023 21:18:23,14.88,,,,,
1577,05/09/2023 21:23:23,14.75,,,,,
1578,05/09/2023 21:28:23,14.67,,,,,
1579,05/09/2023 21:33:23,14.54,,,,,
1580,05/09/2023 21:38:23,14.45,,,,,
1581,05/09/2023 21:43:23,14.33,,,,,
1582,05/09/2023 21:48:23,14.24,,,,,
1583,05/09/2023 21:53:23,14.20,,,,,
1584,05/09/2023 21:58:23,14.07,,,,,
1585,05/09/2023 22:03:23,14.03,,,,,
1586,05/09/2023 22:08:23,13.90,,,,,
1587,05/09/2023 22:13:23,13.85,,,,,
1588,05/09/2023 22:18:23,13.68,,,,,
1589,05/09/2023 22:23:23,13.64,,,,,
1590,05/09/2023 22:28:23,13.51,,,,,
1591,05/09/2023 22:33:23,13.43,,,,,
1592,05/09/2023 22:38:23,13.43,,,,,
1593,05/09/2023 22:43:23,13.34,,,,,
1594,05/09/2023 22:48:23,13.21,,,,,
1595,05/09/2023 22:53:23,13.08,,,,,
1596,05/09/2023 22:58:23,13.04,,,,,
1597,05/09/2023 23:03:23,12.95,,,,,
1598,05/09/2023 23:08:23,12.91,,,,,
1599,05/09/2023 23:13:23,12.78,,,,,
1600,05/09/2023 23:18:23,12.70,,,,,
1601,05/09/2023 23:23:23,12.61,,,,,
1602,05/09/2023 23:28:23,12.52,,,,,
1603,05/09/2023 23:33:23,12.52,,,,,
1604,05/09/2023 23:38:23,12.40,,,,,
1605,05/09/2023 23:43:23,12.35,,,,,
1606,05/09/2023 23:48:23,12.22,,,,,
1607,05/09/2023 23:53:23,12.22,,,,,
1608,05/09/2023 23:58:23,12.10,,,,,
1609,05/10/2023 00:03:23,12.01,,,,,
1610,05/10/2023 00:08:23,11.97,,,,,
1611,05/10/2023 00:13:23,12.01,,,,,
1612,05/10/2023 00:18:23,11.97,,,,,
1613,05/10/2023 00:23:23,11.92,,,,,
1614,05/10/2023 00:28:23,11.92,,,,,
1615,05/10/2023 00:33:23,11.92,,,,,
1616,05/10/2023 00:38:23,11.84,,,,,
1617,05/10/2023 00:43:23,11.79,,,,,
1618,05/10/2023 00:48:23,11.75,,,,,
1619,05/10/2023 00:53:23,11.71,,,,,
1620,05/10/2023 00:58:23,11.67,,,,,
1621,05/10/2023 01:03:23,11.58,,,,,
1622,05/10/2023 01:08:23,11.49,,,,,
1623,05/10/2023 01:13:23,11.49,,,,,
1624,05/10/2023 01:18:23,11.49,,,,,
1625,05/10/2023 01:23:23,11.41,,,,,
1626,05/10/2023 01:28:23,11.15,,,,,
1627,05/10/2023 01:33:23,11.07,,,,,
1628,05/10/2023 01:38:23,10.98,,,,,
1629,05/10/2023 01:43:23,10.98,,,,,
1630,05/10/2023 01:48:23,10.98,,,,,
1631,05/10/2023 01:53:23,10.85,,,,,
1632,05/10/2023 01:58:23,10.81,,,,,
1633,05/10/2023 02:03:23,10.72,,,,,
1634,05/10/2023 02:08:23,10.64,,,,,
1635,05/10/2023 02:13:23,10.59,,,,,
1636,05/10/2023 02:18:23,10.51,,,,,
1637,05/10/2023 02:23:23,10.46,,,,,
1638,05/10/2023 02:28:23,10.42,,,,,
1639,05/10/2023 02:33:23,10.38,,,,,
1640,05/10/2023 02:38:23,10.38,,,,,
1641,05/10/2023 02:43:23,10.34,,,,,
1642,05/10/2023 02:48:23,10.34,,,,,
1643,05/10/2023 02:53:23,10.25,,,,,
1644,05/10/2023 02:58:23,10.34,,,,,
1645,05/10/2023 03:03:23,10.25,,,,,
1646,05/10/2023 03:08:23,10.21,,,,,
1647,05/10/2023 03:13:23,10.21,,,,,
1648,05/10/2023 03:18:23,10.12,,,,,
1649,05/10/2023 03:23:23,10.21,,,,,
1650,05/10/2023 03:28:23,10.16,,,,,
1651,05/10/2023 03:33:23,10.12,,,,,
1652,05/10/2023 03:38:23,10.04,,,,,
1653,05/10/2023 03:43:23,9.99,,,,,
1654,05/10/2023 03:48:23,9.99,,,,,
1655,05/10/2023 03:53:23,9.95,,,,,
1656,05/10/2023 03:58:23,9.91,,,,,
1657,05/10/2023 04:03:23,9.91,,,,,
1658,05/10/2023 04:08:23,9.86,,,,,
1659,05/10/2023 04:13:23,9.78,,,,,
1660,05/10/2023 04:18:23,9.74,,,,,
1661,05/10/2023 04:23:23,9.74,,,,,
1662,05/10/2023 04:28:23,9.74,,,,,
1663,05/10/2023 04:33:23,9.65,,,,,
1664,05/10/2023 04:38:23,9.61,,,,,
1665,05/10/2023 04:43:23,9.61,,,,,
1666,05/10/2023 04:48:23,9.56,,,,,
1667,05/10/2023 04:53:23,9.56,,,,,
1668,05/10/2023 04:58:23,9.61,,,,,
1669,05/10/2023 05:03:23,9.52,,,,,
1670,05/10/2023 05:08:23,9.56,,,,,
1671,05/10/2023 05:13:23,9.44,,,,,
1672,05/10/2023 05:18:23,9.39,,,,,
1673,05/10/2023 05:23:23,9.26,,,,,
1674,05/10/2023 05:28:23,9.18,,,,,
1675,05/10/2023 05:33:23,9.18,,,,,
1676,05/10/2023 05:38:23,9.22,,,,,
1677,05/10/2023 05:43:23,9.18,,,,,
1678,05/10/2023 05:48:23,9.22,,,,,
1679,05/10/2023 05:53:23,9.26,,,,,
1680,05/10/2023 05:58:23,9.26,,,,,
1681,05/10/2023 06:03:23,9.31,,,,,
1682,05/10/2023 06:08:23,9.35,,,,,
1683,05/10/2023 06:13:23,9.35,,,,,
1684,05/10/2023 06:18:23,9.39,,,,,
1685,05/10/2023 06:23:23,9.52,,,,,
1686,05/10/2023 06:28:23,9.69,,,,,
1687,05/10/2023 06:33:23,9.78,,,,,
1688,05/10/2023 06:38:23,9.91,,,,,
1689,05/10/2023 06:43:23,10.04,,,,,
1690,05/10/2023 06:48:23,10.12,,,,,
1691,05/10/2023 06:53:23,10.29,,,,,
1692,05/10/2023 06:58:23,10.51,,,,,
1693,05/10/2023 07:03:23,10.68,,,,,
1694,05/10/2023 07:08:23,10.85,,,,,
1695,05/10/2023 07:13:23,11.02,,,,,
1696,05/10/2023 07:18:23,11.32,,,,,
1697,05/10/2023 07:23:23,11.79,,,,,
1698,05/10/2023 07:28:23,12.31,,,,,
1699,05/10/2023 07:33:23,12.70,,,,,
1700,05/10/2023 07:38:23,13.12,,,,,
1701,05/10/2023 07:43:23,13.43,,,,,
1702,05/10/2023 07:48:23,13.60,,,,,
1703,05/10/2023 07:53:23,14.07,,,,,
1704,05/10/2023 07:58:23,14.58,,,,,
1705,05/10/2023 08:03:23,15.01,,,,,
1706,05/10/2023 08:08:23,15.40,,,,,
1707,05/10/2023 08:13:23,15.57,,,,,
1708,05/10/2023 08:18:23,15.78,,,,,
1709,05/10/2023 08:23:23,16.08,,,,,
1710,05/10/2023 08:28:23,16.26,,,,,
1711,05/10/2023 08:33:23,16.43,,,,,
1712,05/10/2023 08:38:23,16.47,,,,,
1713,05/10/2023 08:43:23,16.60,,,,,
1714,05/10/2023 08:48:23,16.64,,,,,
1715,05/10/2023 08:53:23,16.77,,,,,
1716,05/10/2023 08:58:23,16.77,,,,,
1717,05/10/2023 09:03:23,16.90,,,,,
1718,05/10/2023 09:08:23,16.94,,,,,
1719,05/10/2023 09:13:23,17.03,,,,,
1720,05/10/2023 09:18:23,17.16,,,,,
1721,05/10/2023 09:23:23,17.11,,,,,
1722,05/10/2023 09:28:23,17.29,,,,,
1723,05/10/2023 09:33:23,17.20,,,,,
1724,05/10/2023 09:38:23,17.29,,,,,
1725,05/10/2023 09:43:23,17.37,,,,,
1726,05/10/2023 09:48:23,17.67,,,,,
1727,05/10/2023 09:53:23,17.72,,,,,
1728,05/10/2023 09:58:23,17.59,,,,,
1729,05/10/2023 10:03:23,17.84,,,,,
1730,05/10/2023 10:08:23,17.76,,,,,
1731,05/10/2023 10:13:23,18.02,,,,,
1732,05/10/2023 10:18:23,18.02,,,,,
1733,05/10/2023 10:23:23,17.89,,,,,
1734,05/10/2023 10:28:23,17.80,,,,,
1735,05/10/2023 10:33:23,17.76,,,,,
1736,05/10/2023 10:38:23,17.93,,,,,
1737,05/10/2023 10:43:23,18.10,,,,,
1738,05/10/2023 10:48:23,18.02,,,,,
1739,05/10/2023 10:53:23,18.27,,,,,
1740,05/10/2023 10:58:23,18.49,,,,,
1741,05/10/2023 11:03:23,18.53,,,,,
1742,05/10/2023 11:08:23,18.62,,,,,
1743,05/10/2023 11:13:23,18.92,,,,,
1744,05/10/2023 11:18:23,18.66,,,,,
1745,05/10/2023 11:23:23,18.57,,,,,
1746,05/10/2023 11:28:23,18.57,,,,,
1747,05/10/2023 11:33:23,18.79,,,,,
1748,05/10/2023 11:38:23,18.79,,,,,
1749,05/10/2023 11:43:23,19.00,,,,,
1750,05/10/2023 11:48:23,19.26,,,,,
1751,05/10/2023 11:53:23,19.26,,,,,
1752,05/10/2023 11:58:23,19.26,,,,,
1753,05/10/2023 12:03:23,19.52,,,,,
1754,05/10/2023 12:08:23,19.60,,,,,
1755,05/10/2023 12:13:23,19.47,,,,,
1756,05/10/2023 12:18:23,19.26,,,,,
1757,05/10/2023 12:23:23,19.26,,,,,
1758,05/10/2023 12:28:23,19.13,,,,,
1759,05/10/2023 12:33:23,19.26,,,,,
1760,05/10/2023 12:38:23,19.39,,,,,
1761,05/10/2023 12:43:23,19.65,,,,,
1762,05/10/2023 12:48:23,19.77,,,,,
1763,05/10/2023 12:53:23,19.77,,,,,
1764,05/10/2023 12:58:23,19.99,,,,,
1765,05/10/2023 13:03:23,19.95,,,,,
1766,05/10/2023 13:08:23,19.95,,,,,
1767,05/10/2023 13:13:23,20.16,,,,,
1768,05/10/2023 13:18:23,20.29,,,,,
1769,05/10/2023 13:23:23,20.33,,,,,
1770,05/10/2023 13:28:23,20.55,,,,,
1771,05/10/2023 13:33:23,20.50,,,,,
1772,05/10/2023 13:38:23,20.55,,,,,
1773,05/10/2023 13:43:23,20.68,,,,,
1774,05/10/2023 13:48:23,21.19,,,,,
1775,05/10/2023 13:53:23,21.19,,,,,
1776,05/10/2023 13:58:23,21.23,,,,,
1777,05/10/2023 14:03:23,21.28,,,,,
1778,05/10/2023 14:08:23,21.45,,,,,
1779,05/10/2023 14:13:23,21.79,,,,,
1780,05/10/2023 14:18:23,21.70,,,,,
1781,05/10/2023 14:23:23,21.88,,,,,
1782,05/10/2023 14:28:23,21.88,,,,,
1783,05/10/2023 14:33:23,21.88,,,,,
1784,05/10/2023 14:38:23,21.96,,,,,
1785,05/10/2023 14:43:23,21.83,,,,,
1786,05/10/2023 14:48:23,21.92,,,,,
1787,05/10/2023 14:53:23,22.01,,,,,
1788,05/10/2023 14:58:23,21.88,,,,,
1789,05/10/2023 15:03:23,22.05,,,,,
1790,05/10/2023 15:08:23,22.18,,,,,
1791,05/10/2023 15:13:23,22.31,,,,,
1792,05/10/2023 15:18:23,22.22,,,,,
1793,05/10/2023 15:23:23,21.96,,,,,
1794,05/10/2023 15:28:23,22.18,,,,,
1795,05/10/2023 15:33:23,21.92,,,,,
1796,05/10/2023 15:38:23,22.09,,,,,
1797,05/10/2023 15:43:23,22.05,,,,,
1798,05/10/2023 15:48:23,21.75,,,,,
1799,05/10/2023 15:53:23,22.05,,,,,
1800,05/10/2023 15:58:23,21.92,,,,,
1801,05/10/2023 16:03:23,21.83,,,,,
1802,05/10/2023 16:08:23,21.83,,,,,
1803,05/10/2023 16:13:23,22.01,,,,,
1804,05/10/2023 16:18:23,21.66,,,,,
1805,05/10/2023 16:23:23,21.66,,,,,
1806,05/10/2023 16:28:23,21.96,,,,,
1807,05/10/2023 16:33:23,21.79,,,,,
1808,05/10/2023 16:38:23,21.49,,,,,
1809,05/10/2023 16:43:23,21.40,,,,,
1810,05/10/2023 16:48:23,21.36,,,,,
1811,05/10/2023 16:53:23,21.45,,,,,
1812,05/10/2023 16:58:23,21.23,,,,,
1813,05/10/2023 17:03:23,21.15,,,,,
1814,05/10/2023 17:08:23,20.80,,,,,
1815,05/10/2023 17:13:23,20.76,,,,,
1816,05/10/2023 17:18:23,20.72,,,,,
1817,05/10/2023 17:23:23,20.68,,,,,
1818,05/10/2023 17:28:23,20.68,,,,,
1819,05/10/2023 17:33:23,20.50,,,,,
1820,05/10/2023 17:38:23,20.42,,,,,
1821,05/10/2023 17:43:23,20.33,,,,,
1822,05/10/2023 17:48:23,20.20,,,,,
1823,05/10/2023 17:53:23,20.12,,,,,
1824,05/10/2023 17:58:23,19.99,,,,,
1825,05/10/2023 18:03:23,19.86,,,,,
1826,05/10/2023 18:08:23,19.77,,,,,
1827,05/10/2023 18:13:23,19.69,,,,,
1828,05/10/2023 18:18:23,19.52,,,,,
1829,05/10/2023 18:23:23,19.35,,,,,
1830,05/10/2023 18:28:23,19.22,,,,,
1831,05/10/2023 18:33:23,19.09,,,,,
1832,05/10/2023 18:38:23,18.96,,,,,
1833,05/10/2023 18:43:23,18.74,,,,,
1834,05/10/2023 18:48:23,18.62,,,,,
1835,05/10/2023 18:53:23,18.44,,,,,
1836,05/10/2023 18:58:23,18.27,,,,,
1837,05/10/2023 19:03:23,18.14,,,,,
1838,05/10/2023 19:08:23,17.89,,,,,
1839,05/10/2023 19:13:23,17.76,,,,,
1840,05/10/2023 19:18:23,17.50,,,,,
1841,05/10/2023 19:23:23,17.24,,,,,
1842,05/10/2023 19:28:23,17.03,,,,,
1843,05/10/2023 19:33:23,16.86,,,,,
1844,05/10/2023 19:38:23,16.64,,,,,
1845,05/10/2023 19:43:23,16.43,,,,,
1846,05/10/2023 19:48:23,16.13,,,,,
1847,05/10/2023 19:53:23,15.96,,,,,
1848,05/10/2023 19:58:23,15.70,,,,,
1849,05/10/2023 20:03:23,15.48,,,,,
1850,05/10/2023 20:08:23,15.27,,,,,
1851,05/10/2023 20:13:23,15.06,,,,,
1852,05/10/2023 20:18:23,14.93,,,,,
1853,05/10/2023 20:23:23,14.75,,,,,
1854,05/10/2023 20:28:23,14.63,,,,,
1855,05/10/2023 20:33:23,14.41,,,,,
1856,05/10/2023 20:38:23,14.28,,,,,
1857,05/10/2023 20:43:23,14.15,,,,,
1858,05/10/2023 20:48:23,13.98,,,,,
1859,05/10/2023 20:53:23,13.81,,,,,
1860,05/10/2023 20:58:23,13.68,,,,,
1861,05/10/2023 21:03:23,13.55,,,,,
1862,05/10/2023 21:08:23,13.47,,,,,
1863,05/10/2023 21:13:23,13.34,,,,,
1864,05/10/2023 21:18:23,13.25,,,,,
1865,05/10/2023 21:23:23,13.17,,,,,
1866,05/10/2023 21:28:23,13.04,,,,,
1867,05/10/2023 21:33:23,13.04,,,,,
1868,05/10/2023 21:38:23,12.91,,,,,
1869,05/10/2023 21:43:23,12.78,,,,,
1870,05/10/2023 21:48:23,12.70,,,,,
1871,05/10/2023 21:53:23,12.61,,,,,
1872,05/10/2023 21:58:23,12.52,,,,,
1873,05/10/2023 22:03:23,12.40,,,,,
1874,05/10/2023 22:08:23,12.35,,,,,
1875,05/10/2023 22:13:23,12.27,,,,,
1876,05/10/2023 22:18:23,12.14,,,,,
1877,05/10/2023 22:23:23,12.10,,,,,
1878,05/10/2023 22:28:23,12.05,,,,,
1879,05/10/2023 22:33:23,11.97,,,,,
1880,05/10/2023 22:38:23,11.88,,,,,
1881,05/10/2023 22:43:23,11.79,,,,,
1882,05/10/2023 22:48:23,11.75,,,,,
1883,05/10/2023 22:53:23,11.71,,,,,
1884,05/10/2023 22:58:23,11.67,,,,,
1885,05/10/2023 23:03:23,11.54,,,,,
1886,05/10/2023 23:08:23,11.49,,,,,
1887,05/10/2023 23:13:23,11.37,,,,,
1888,05/10/2023 23:18:23,11.28,,,,,
1889,05/10/2023 23:23:23,11.28,,,,,
1890,05/10/2023 23:28:23,11.24,,,,,
1891,05/10/2023 23:33:23,11.24,,,,,
1892,05/10/2023 23:38:23,11.15,,,,,
1893,05/10/2023 23:43:23,11.15,,,,,
1894,05/10/2023 23:48:23,11.15,,,,,
1895,05/10/2023 23:53:23,11.07,,,,,
1896,05/10/2023 23:58:23,11.11,,,,,
1897,05/11/2023 00:03:23,11.07,,,,,
1898,05/11/2023 00:08:23,10.98,,,,,
1899,05/11/2023 00:13:23,11.02,,,,,
1900,05/11/2023 00:18:23,10.98,,,,,
1901,05/11/2023 00:23:23,10.94,,,,,
1902,05/11/2023 00:28:23,10.89,,,,,
1903,05/11/2023 00:33:23,10.85,,,,,
1904,05/11/2023 00:38:23,10.85,,,,,
1905,05/11/2023 00:43:23,10.85,,,,,
1906,05/11/2023 00:48:23,10.85,,,,,
1907,05/11/2023 00:53:23,10.85,,,,,
1908,05/11/2023 00:58:23,10.85,,,,,
1909,05/11/2023 01:03:23,10.85,,,,,
1910,05/11/2023 01:08:23,10.89,,,,,
1911,05/11/2023 01:13:23,10.85,,,,,
1912,05/11/2023 01:18:23,10.85,,,,,
1913,05/11/2023 01:23:23,10.81,,,,,
1914,05/11/2023 01:28:23,10.77,,,,,
1915,05/11/2023 01:33:23,10.72,,,,,
1916,05/11/2023 01:38:23,10.59,,,,,
1917,05/11/2023 01:43:23,10.42,,,,,
1918,05/11/2023 01:48:23,10.38,,,,,
1919,05/11/2023 01:53:23,10.25,,,,,
1920,05/11/2023 01:58:23,10.29,,,,,
1921,05/11/2023 02:03:23,10.25,,,,,
1922,05/11/2023 02:08:23,10.21,,,,,
1923,05/11/2023 02:13:23,10.12,,,,,
1924,05/11/2023 02:18:23,10.04,,,,,
1925,05/11/2023 02:23:23,10.04,,,,,
1926,05/11/2023 02:28:23,10.04,,,,,
1927,05/11/2023 02:33:23,9.99,,,,,
1928,05/11/2023 02:38:23,9.95,,,,,
1929,05/11/2023 02:43:23,9.95,,,,,
1930,05/11/2023 02:48:23,9.91,,,,,
1931,05/11/2023 02:53:23,9.82,,,,,
1932,05/11/2023 02:58:23,9.74,,,,,
1933,05/11/2023 03:03:23,9.65,,,,,
1934,05/11/2023 03:08:23,9.61,,,,,
1935,05/11/2023 03:13:23,9.52,,,,,
1936,05/11/2023 03:18:23,9.44,,,,,
1937,05/11/2023 03:23:23,9.39,,,,,
1938,05/11/2023 03:28:23,9.35,,,,,
1939,05/11/2023 03:33:23,9.31,,,,,
1940,05/11/2023 03:38:23,9.31,,,,,
1941,05/11/2023 03:43:23,9.26,,,,,
1942,05/11/2023 03:48:23,9.26,,,,,
1943,05/11/2023 03:53:23,9.26,,,,,
1944,05/11/2023 03:58:23,9.26,,,,,
1945,05/11/2023 04:03:23,9.26,,,,,
1946,05/11/2023 04:08:23,9.22,,,,,
1947,05/11/2023 04:13:23,9.22,,,,,
1948,05/11/2023 04:18:23,9.22,,,,,
1949,05/11/2023 04:23:23,9.18,,,,,
1950,05/11/2023 04:28:23,9.22,,,,,
1951,05/11/2023 04:33:23,9.14,,,,,
1952,05/11/2023 04:38:23,9.14,,,,,
1953,05/11/2023 04:43:23,9.09,,,,,
1954,05/11/2023 04:48:23,9.09,,,,,
1955,05/11/2023 04:53:23,9.05,,,,,
1956,05/11/2023 04:58:23,8.96,,,,,
1957,05/11/2023 05:03:23,8.88,,,,,
1958,05/11/2023 05:08:23,8.79,,,,,
1959,05/11/2023 05:13:23,8.71,,,,,
1960,05/11/2023 05:18:23,8.71,,,,,
1961,05/11/2023 05:23:23,8.66,,,,,
1962,05/11/2023 05:28:23,8.62,,,,,
1963,05/11/2023 05:33:23,8.62,,,,,
1964,05/11/2023 05:38:23,8.53,,,,,
1965,05/11/2023 05:43:23,8.45,,,,,
1966,05/11/2023 05:48:23,8.41,,,,,
1967,05/11/2023 05:53:23,8.36,,,,,
1968,05/11/2023 05:58:23,8.36,,,,,
1969,05/11/2023 06:03:23,8.32,,,,,
1970,05/11/2023 06:08:23,8.36,,,,,
1971,05/11/2023 06:13:23,8.32,,,,,
1972,05/11/2023 06:18:23,8.28,,,,,
1973,05/11/2023 06:23:23,8.23,,,,,
1974,05/11/2023 06:28:23,8.19,,,,,
