#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1946,07/12/2022 04:19:26,14.63,,
1947,07/12/2022 04:24:26,14.67,,
1948,07/12/2022 04:29:26,14.54,,
1949,07/12/2022 04:34:26,14.54,,
1950,07/12/2022 04:39:26,14.63,,
1951,07/12/2022 04:44:26,14.75,,
1952,07/12/2022 04:49:26,14.67,,
1953,07/12/2022 04:54:26,14.54,,
1954,07/12/2022 04:59:26,14.75,,
1955,07/12/2022 05:04:26,14.84,,
1956,07/12/2022 05:09:26,14.93,,
1957,07/12/2022 05:14:26,14.97,,
1958,07/12/2022 05:19:26,15.01,,
1959,07/12/2022 05:24:26,15.01,,
1960,07/12/2022 05:29:26,14.84,,
1961,07/12/2022 05:34:26,14.88,,
1962,07/12/2022 05:39:26,14.84,,
1963,07/12/2022 05:44:26,14.71,,
1964,07/12/2022 05:49:26,14.63,,
1965,07/12/2022 05:54:26,14.67,,
1966,07/12/2022 05:59:26,14.58,,
1967,07/12/2022 06:04:26,14.63,,
1968,07/12/2022 06:09:26,14.63,,
1969,07/12/2022 06:14:26,14.71,,
1970,07/12/2022 06:19:26,14.67,,
1971,07/12/2022 06:24:26,14.71,,
1972,07/12/2022 06:29:26,14.88,,
1973,07/12/2022 06:34:26,14.97,,
1974,07/12/2022 06:39:26,15.14,,
1975,07/12/2022 06:44:26,15.36,,
1976,07/12/2022 06:49:26,15.61,,
1977,07/12/2022 06:54:26,15.78,,
1978,07/12/2022 06:59:26,16.17,,
1979,07/12/2022 07:04:26,16.60,,
1980,07/12/2022 07:09:26,16.99,,
1981,07/12/2022 07:14:26,17.29,,
1982,07/12/2022 07:19:26,17.59,,
1983,07/12/2022 07:24:26,18.02,,
1984,07/12/2022 07:29:26,18.53,,
1985,07/12/2022 07:34:26,18.87,,
1986,07/12/2022 07:39:26,19.35,,
1987,07/12/2022 07:44:26,19.65,,
1988,07/12/2022 07:49:26,20.03,,
1989,07/12/2022 07:54:26,20.25,,
1990,07/12/2022 07:59:26,20.42,,
1991,07/12/2022 08:04:26,20.85,,
1992,07/12/2022 08:09:26,21.19,,
1993,07/12/2022 08:14:26,21.45,,
1994,07/12/2022 08:19:26,22.13,,
1995,07/12/2022 08:24:26,22.78,,
1996,07/12/2022 08:29:26,23.03,,
1997,07/12/2022 08:34:26,23.46,,
1998,07/12/2022 08:39:26,23.94,,
1999,07/12/2022 08:44:26,24.45,,
2000,07/12/2022 08:49:26,25.09,,
2001,07/12/2022 08:54:26,25.74,,
2002,07/12/2022 08:59:26,26.25,,
2003,07/12/2022 09:04:26,26.55,,
2004,07/12/2022 09:09:26,26.64,,
2005,07/12/2022 09:14:26,26.98,,
2006,07/12/2022 09:19:26,27.80,,
2007,07/12/2022 09:24:26,28.27,,
2008,07/12/2022 09:29:26,28.74,,
2009,07/12/2022 09:34:26,29.30,,
2010,07/12/2022 09:39:26,29.04,,
2011,07/12/2022 09:44:26,29.26,,
2012,07/12/2022 09:49:26,29.81,,
2013,07/12/2022 09:54:26,30.03,,
2014,07/12/2022 09:59:26,30.33,,
2015,07/12/2022 10:04:26,30.59,,
2016,07/12/2022 10:09:26,30.71,,
2017,07/12/2022 10:14:26,30.97,,
2018,07/12/2022 10:19:26,31.53,,
2019,07/12/2022 10:24:26,31.57,,
2020,07/12/2022 10:29:26,31.79,,
2021,07/12/2022 10:34:26,32.04,,
2022,07/12/2022 10:39:26,32.04,,
2023,07/12/2022 10:44:26,32.00,,
2024,07/12/2022 10:49:26,32.56,,
2025,07/12/2022 10:54:26,32.73,,
2026,07/12/2022 10:59:26,32.77,,
2027,07/12/2022 11:04:26,32.47,,
2028,07/12/2022 11:09:26,33.07,,
2029,07/12/2022 11:14:26,33.59,,
2030,07/12/2022 11:19:26,34.27,,
2031,07/12/2022 11:24:26,34.23,,
2032,07/12/2022 11:29:26,34.66,,
2033,07/12/2022 11:34:26,35.09,,
2034,07/12/2022 11:39:26,35.48,,
2035,07/12/2022 11:44:26,35.30,,
2036,07/12/2022 11:49:26,35.35,,
2037,07/12/2022 11:54:26,35.78,,
2038,07/12/2022 11:59:26,35.99,,
2039,07/12/2022 12:04:26,35.90,,
2040,07/12/2022 12:09:26,35.95,,
2041,07/12/2022 12:14:26,36.68,,
2042,07/12/2022 12:19:26,36.85,,
2043,07/12/2022 12:24:26,37.49,,
2044,07/12/2022 12:29:26,37.41,,
2045,07/12/2022 12:34:26,37.62,,
2046,07/12/2022 12:39:26,37.45,,
2047,07/12/2022 12:44:26,37.45,,
2048,07/12/2022 12:49:26,37.96,,
2049,07/12/2022 12:54:26,38.05,,
2050,07/12/2022 12:59:26,38.05,,
2051,07/12/2022 13:04:26,38.14,,
2052,07/12/2022 13:09:26,38.48,,
2053,07/12/2022 13:14:26,38.31,,
2054,07/12/2022 13:19:26,38.48,,
2055,07/12/2022 13:24:26,38.91,,
2056,07/12/2022 13:29:26,39.47,,
2057,07/12/2022 13:34:26,39.85,,
2058,07/12/2022 13:39:26,39.94,,
2059,07/12/2022 13:44:26,40.15,,
2060,07/12/2022 13:49:26,39.85,,
2061,07/12/2022 13:54:26,40.62,,
2062,07/12/2022 13:59:26,39.98,,
2063,07/12/2022 14:04:26,40.19,,
2064,07/12/2022 14:09:26,40.19,,
2065,07/12/2022 14:14:26,40.28,,
2066,07/12/2022 14:19:26,40.54,,
2067,07/12/2022 14:24:26,40.32,,
2068,07/12/2022 14:29:26,40.07,,
2069,07/12/2022 14:34:26,39.89,,
2070,07/12/2022 14:39:26,39.72,,
2071,07/12/2022 14:44:26,39.98,,
2072,07/12/2022 14:49:26,39.81,,
2073,07/12/2022 14:54:26,39.81,,
2074,07/12/2022 14:59:26,40.07,,
2075,07/12/2022 15:04:26,39.85,,
2076,07/12/2022 15:09:26,40.07,,
2077,07/12/2022 15:14:26,39.77,,
2078,07/12/2022 15:19:26,40.15,,
2079,07/12/2022 15:24:26,40.41,,
2080,07/12/2022 15:29:26,39.81,,
2081,07/12/2022 15:34:26,39.04,,
2082,07/12/2022 15:39:26,38.86,,
2083,07/12/2022 15:44:26,38.74,,
2084,07/12/2022 15:49:26,38.78,,
2085,07/12/2022 15:54:26,38.82,,
2086,07/12/2022 15:59:26,38.44,,
2087,07/12/2022 16:04:26,38.26,,
2088,07/12/2022 16:09:26,39.04,,
2089,07/12/2022 16:14:26,38.74,,
2090,07/12/2022 16:19:26,38.99,,
2091,07/12/2022 16:24:26,38.65,,
2092,07/12/2022 16:29:26,38.69,,
2093,07/12/2022 16:34:26,38.78,,
2094,07/12/2022 16:39:26,38.74,,
2095,07/12/2022 16:44:26,38.18,,
2096,07/12/2022 16:49:26,38.09,,
2097,07/12/2022 16:54:26,37.66,,
2098,07/12/2022 16:59:26,37.19,,
2099,07/12/2022 17:04:26,37.49,,
2100,07/12/2022 17:09:26,37.32,,
2101,07/12/2022 17:14:26,37.45,,
2102,07/12/2022 17:19:26,37.15,,
2103,07/12/2022 17:24:26,36.76,,
2104,07/12/2022 17:29:26,36.68,,
2105,07/12/2022 17:34:26,36.51,,
2106,07/12/2022 17:39:26,35.82,,
2107,07/12/2022 17:44:26,35.60,,
2108,07/12/2022 17:49:26,35.35,,
2109,07/12/2022 17:54:26,35.35,,
2110,07/12/2022 17:59:26,35.05,,
2111,07/12/2022 18:04:26,34.57,,
2112,07/12/2022 18:09:26,34.92,,
2113,07/12/2022 18:14:26,34.40,,
2114,07/12/2022 18:19:26,34.45,,
2115,07/12/2022 18:24:26,34.57,,
2116,07/12/2022 18:29:26,34.19,,
2117,07/12/2022 18:34:26,33.89,,
2118,07/12/2022 18:39:26,33.33,,
2119,07/12/2022 18:44:26,33.03,,
2120,07/12/2022 18:49:26,32.60,,
2121,07/12/2022 18:54:26,32.30,,
2122,07/12/2022 18:59:26,31.87,,
2123,07/12/2022 19:04:26,31.40,,
2124,07/12/2022 19:09:26,31.44,,
2125,07/12/2022 19:14:26,31.14,,
2126,07/12/2022 19:19:26,30.80,,
2127,07/12/2022 19:24:26,30.41,,
2128,07/12/2022 19:29:26,30.07,,
2129,07/12/2022 19:34:26,29.43,,
2130,07/12/2022 19:39:26,28.91,,
2131,07/12/2022 19:44:26,28.40,,
2132,07/12/2022 19:49:26,27.97,,
2133,07/12/2022 19:54:26,27.58,,
2134,07/12/2022 19:59:26,27.15,,
2135,07/12/2022 20:04:26,26.55,,
2136,07/12/2022 20:09:26,25.18,,
2137,07/12/2022 20:14:26,24.19,,
2138,07/12/2022 20:19:26,23.55,,
2139,07/12/2022 20:24:26,23.08,,
2140,07/12/2022 20:29:26,22.73,,
2141,07/12/2022 20:34:26,22.35,,
2142,07/12/2022 20:39:26,22.09,,
2143,07/12/2022 20:44:26,21.83,,
2144,07/12/2022 20:49:26,21.62,,
2145,07/12/2022 20:54:26,21.36,,
2146,07/12/2022 20:59:26,21.15,,
2147,07/12/2022 21:04:26,20.85,,
2148,07/12/2022 21:09:26,20.80,,
2149,07/12/2022 21:14:26,20.68,,
2150,07/12/2022 21:19:26,20.59,,
2151,07/12/2022 21:24:26,20.37,,
2152,07/12/2022 21:29:26,20.20,,
2153,07/12/2022 21:34:26,20.03,,
2154,07/12/2022 21:39:26,19.90,,
2155,07/12/2022 21:44:26,19.73,,
2156,07/12/2022 21:49:26,19.60,,
2157,07/12/2022 21:54:26,19.43,,
2158,07/12/2022 21:59:26,19.35,,
2159,07/12/2022 22:04:26,19.26,,
2160,07/12/2022 22:09:26,19.17,,
2161,07/12/2022 22:14:26,19.22,,
2162,07/12/2022 22:19:26,19.09,,
2163,07/12/2022 22:24:26,19.05,,
2164,07/12/2022 22:29:26,18.96,,
2165,07/12/2022 22:34:26,18.96,,
2166,07/12/2022 22:39:26,18.83,,
2167,07/12/2022 22:44:26,18.66,,
2168,07/12/2022 22:49:26,18.66,,
2169,07/12/2022 22:54:26,18.62,,
2170,07/12/2022 22:59:26,18.53,,
2171,07/12/2022 23:04:26,18.53,,
2172,07/12/2022 23:09:26,18.40,,
2173,07/12/2022 23:14:26,18.40,,
2174,07/12/2022 23:19:26,18.27,,
2175,07/12/2022 23:24:26,18.23,,
2176,07/12/2022 23:29:26,18.23,,
2177,07/12/2022 23:34:26,18.19,,
2178,07/12/2022 23:39:26,18.14,,
2179,07/12/2022 23:44:26,18.02,,
2180,07/12/2022 23:49:26,17.93,,
2181,07/12/2022 23:54:26,17.84,,
2182,07/12/2022 23:59:26,17.67,,
2183,07/13/2022 00:04:26,17.67,,
2184,07/13/2022 00:09:26,17.72,,
2185,07/13/2022 00:14:26,17.63,,
2186,07/13/2022 00:19:26,17.59,,
2187,07/13/2022 00:24:26,17.54,,
2188,07/13/2022 00:29:26,17.29,,
2189,07/13/2022 00:34:26,17.33,,
2190,07/13/2022 00:39:26,17.29,,
2191,07/13/2022 00:44:26,17.33,,
2192,07/13/2022 00:49:26,17.16,,
2193,07/13/2022 00:54:26,17.24,,
2194,07/13/2022 00:59:26,17.24,,
2195,07/13/2022 01:04:26,17.24,,
2196,07/13/2022 01:09:26,17.29,,
2197,07/13/2022 01:14:26,17.16,,
2198,07/13/2022 01:19:26,17.11,,
2199,07/13/2022 01:24:26,17.07,,
2200,07/13/2022 01:29:26,16.99,,
2201,07/13/2022 01:34:26,16.99,,
2202,07/13/2022 01:39:26,16.94,,
2203,07/13/2022 01:44:26,16.94,,
2204,07/13/2022 01:49:26,16.90,,
2205,07/13/2022 01:54:26,16.86,,
2206,07/13/2022 01:59:26,16.81,,
2207,07/13/2022 02:04:26,16.81,,
2208,07/13/2022 02:09:26,16.73,,
2209,07/13/2022 02:14:26,16.60,,
2210,07/13/2022 02:19:26,16.47,,
2211,07/13/2022 02:24:26,16.43,,
2212,07/13/2022 02:29:26,16.43,,
2213,07/13/2022 02:34:26,16.43,,
2214,07/13/2022 02:39:26,16.34,,
2215,07/13/2022 02:44:26,16.30,,
2216,07/13/2022 02:49:26,16.21,,
2217,07/13/2022 02:54:26,16.08,,
2218,07/13/2022 02:59:26,16.13,,
2219,07/13/2022 03:04:26,16.08,,
2220,07/13/2022 03:09:26,16.13,,
2221,07/13/2022 03:14:26,16.13,,
2222,07/13/2022 03:19:26,16.08,,
2223,07/13/2022 03:24:26,16.04,,
2224,07/13/2022 03:29:26,16.00,,
2225,07/13/2022 03:34:26,15.91,,
2226,07/13/2022 03:39:26,15.74,,
2227,07/13/2022 03:44:26,15.78,,
2228,07/13/2022 03:49:26,15.78,,
2229,07/13/2022 03:54:26,15.70,,
2230,07/13/2022 03:59:26,15.78,,
2231,07/13/2022 04:04:26,15.61,,
2232,07/13/2022 04:09:26,15.57,,
2233,07/13/2022 04:14:26,15.40,,
2234,07/13/2022 04:19:26,15.36,,
2235,07/13/2022 04:24:26,15.27,,
2236,07/13/2022 04:29:26,15.23,,
2237,07/13/2022 04:34:26,15.23,,
2238,07/13/2022 04:39:26,15.23,,
2239,07/13/2022 04:44:26,15.18,,
2240,07/13/2022 04:49:26,15.06,,
2241,07/13/2022 04:54:26,15.10,,
2242,07/13/2022 04:59:26,14.97,,
2243,07/13/2022 05:04:26,14.97,,
2244,07/13/2022 05:09:26,14.93,,
2245,07/13/2022 05:14:26,14.88,,
2246,07/13/2022 05:19:26,14.88,,
2247,07/13/2022 05:24:26,14.84,,
2248,07/13/2022 05:29:26,14.75,,
2249,07/13/2022 05:34:26,14.80,,
2250,07/13/2022 05:39:26,14.75,,
2251,07/13/2022 05:44:26,14.80,,
2252,07/13/2022 05:49:26,14.80,,
2253,07/13/2022 05:54:26,14.75,,
2254,07/13/2022 05:59:26,14.84,,
2255,07/13/2022 06:04:26,14.88,,
2256,07/13/2022 06:09:26,14.88,,
2257,07/13/2022 06:14:26,14.97,,
2258,07/13/2022 06:19:26,15.01,,
2259,07/13/2022 06:24:26,15.06,,
2260,07/13/2022 06:29:26,15.10,,
2261,07/13/2022 06:34:26,15.14,,
2262,07/13/2022 06:39:26,15.23,,
2263,07/13/2022 06:44:26,15.36,,
2264,07/13/2022 06:49:26,15.53,,
2265,07/13/2022 06:54:26,15.74,,
2266,07/13/2022 06:59:26,16.00,,
2267,07/13/2022 07:04:26,16.34,,
2268,07/13/2022 07:09:26,16.56,,
2269,07/13/2022 07:14:26,16.73,,
2270,07/13/2022 07:19:26,17.07,,
2271,07/13/2022 07:24:26,17.46,,
2272,07/13/2022 07:29:26,17.76,,
2273,07/13/2022 07:34:26,18.23,,
2274,07/13/2022 07:39:26,18.36,,
2275,07/13/2022 07:44:26,18.57,,
2276,07/13/2022 07:49:26,18.87,,
2277,07/13/2022 07:54:26,19.13,,
2278,07/13/2022 07:59:26,19.26,,
2279,07/13/2022 08:04:26,19.69,,
2280,07/13/2022 08:09:26,20.42,,
2281,07/13/2022 08:14:26,20.63,,
2282,07/13/2022 08:19:26,20.72,,
2283,07/13/2022 08:24:26,20.93,,
2284,07/13/2022 08:29:26,21.10,,
2285,07/13/2022 08:34:26,21.49,,
2286,07/13/2022 08:39:26,22.05,,
2287,07/13/2022 08:44:26,22.35,,
2288,07/13/2022 08:49:26,22.95,,
2289,07/13/2022 08:54:26,23.12,,
2290,07/13/2022 08:59:26,23.55,,
2291,07/13/2022 09:04:26,24.19,,
2292,07/13/2022 09:09:26,24.36,,
2293,07/13/2022 09:14:26,24.71,,
2294,07/13/2022 09:19:26,25.27,,
2295,07/13/2022 09:24:26,25.35,,
2296,07/13/2022 09:29:26,25.65,,
2297,07/13/2022 09:34:26,25.61,,
2298,07/13/2022 09:39:26,26.04,,
2299,07/13/2022 09:44:26,26.51,,
2300,07/13/2022 09:49:26,26.38,,
2301,07/13/2022 09:54:26,26.42,,
2302,07/13/2022 09:59:26,26.55,,
2303,07/13/2022 10:04:26,26.77,,
2304,07/13/2022 10:09:26,26.81,,
2305,07/13/2022 10:14:26,27.50,,
2306,07/13/2022 10:19:26,27.63,,
2307,07/13/2022 10:24:26,27.71,,
2308,07/13/2022 10:29:26,27.80,,
2309,07/13/2022 10:34:26,28.65,,
2310,07/13/2022 10:39:26,28.74,,
2311,07/13/2022 10:44:26,28.78,,
2312,07/13/2022 10:49:26,29.08,,
2313,07/13/2022 10:54:26,29.60,,
2314,07/13/2022 10:59:26,29.43,,
2315,07/13/2022 11:04:26,30.03,,
2316,07/13/2022 11:09:26,31.01,,
2317,07/13/2022 11:14:26,30.93,,
2318,07/13/2022 11:19:26,31.31,,
2319,07/13/2022 11:24:26,31.23,,
2320,07/13/2022 11:29:26,31.31,,
2321,07/13/2022 11:34:26,31.27,,
2322,07/13/2022 11:39:26,31.44,,
2323,07/13/2022 11:44:26,32.13,,
2324,07/13/2022 11:49:26,32.52,,
2325,07/13/2022 11:54:26,33.03,,
2326,07/13/2022 11:59:26,33.55,,
2327,07/13/2022 12:04:26,33.80,,
2328,07/13/2022 12:09:26,33.46,,
2329,07/13/2022 12:14:26,34.10,,
2330,07/13/2022 12:19:26,33.89,,
2331,07/13/2022 12:24:26,35.13,,
2332,07/13/2022 12:29:26,35.00,,
2333,07/13/2022 12:34:26,34.70,,
2334,07/13/2022 12:39:26,34.75,,
2335,07/13/2022 12:44:26,34.57,,
2336,07/13/2022 12:49:26,35.60,,
2337,07/13/2022 12:54:26,35.35,,
2338,07/13/2022 12:59:26,34.75,,
2339,07/13/2022 13:04:26,35.65,,
2340,07/13/2022 13:09:26,35.39,,
2341,07/13/2022 13:14:26,35.95,,
2342,07/13/2022 13:19:26,35.95,,
2343,07/13/2022 13:24:26,35.48,,
2344,07/13/2022 13:29:26,35.52,,
2345,07/13/2022 13:34:26,35.26,,
2346,07/13/2022 13:39:26,36.03,,
2347,07/13/2022 13:44:26,36.25,,
2348,07/13/2022 13:49:26,36.03,,
2349,07/13/2022 13:54:26,35.86,,
2350,07/13/2022 13:59:26,35.82,,
2351,07/13/2022 14:04:26,36.03,,
2352,07/13/2022 14:09:26,36.33,,
2353,07/13/2022 14:14:26,36.25,,
2354,07/13/2022 14:19:26,35.78,,
2355,07/13/2022 14:24:26,35.60,,
2356,07/13/2022 14:29:26,35.73,,
2357,07/13/2022 14:34:26,36.03,,
2358,07/13/2022 14:39:26,35.90,,
2359,07/13/2022 14:44:26,36.51,,
2360,07/13/2022 14:49:26,36.42,,
2361,07/13/2022 14:54:26,36.55,,
2362,07/13/2022 14:59:26,36.51,,
2363,07/13/2022 15:04:26,36.55,,
2364,07/13/2022 15:09:26,36.72,,
2365,07/13/2022 15:14:26,36.59,,
2366,07/13/2022 15:19:26,36.76,,
2367,07/13/2022 15:24:26,37.11,,
2368,07/13/2022 15:29:26,36.89,,
2369,07/13/2022 15:34:26,37.19,,
2370,07/13/2022 15:39:26,37.06,,
2371,07/13/2022 15:44:26,37.45,,
2372,07/13/2022 15:49:26,37.06,,
2373,07/13/2022 15:54:26,37.11,,
2374,07/13/2022 15:59:26,37.11,,
2375,07/13/2022 16:04:26,37.62,,
2376,07/13/2022 16:09:26,37.19,,
2377,07/13/2022 16:14:26,37.41,,
2378,07/13/2022 16:19:26,37.41,,
2379,07/13/2022 16:24:26,37.06,,
2380,07/13/2022 16:29:26,36.89,,
2381,07/13/2022 16:34:26,37.06,,
2382,07/13/2022 16:39:26,37.41,,
2383,07/13/2022 16:44:26,37.88,,
2384,07/13/2022 16:49:26,37.28,,
2385,07/13/2022 16:54:26,37.23,,
2386,07/13/2022 16:59:26,36.93,,
2387,07/13/2022 17:04:26,36.33,,
2388,07/13/2022 17:09:26,36.33,,
2389,07/13/2022 17:14:26,36.55,,
2390,07/13/2022 17:19:26,36.03,,
2391,07/13/2022 17:24:26,35.56,,
2392,07/13/2022 17:29:26,35.13,,
2393,07/13/2022 17:34:26,35.65,,
2394,07/13/2022 17:39:26,35.09,,
2395,07/13/2022 17:44:26,35.05,,
2396,07/13/2022 17:49:26,34.79,,
2397,07/13/2022 17:54:26,34.75,,
2398,07/13/2022 17:59:26,35.00,,
2399,07/13/2022 18:04:26,34.66,,
2400,07/13/2022 18:09:26,34.23,,
2401,07/13/2022 18:14:26,34.19,,
2402,07/13/2022 18:19:26,33.55,,
2403,07/13/2022 18:24:26,33.16,,
2404,07/13/2022 18:29:26,32.77,,
2405,07/13/2022 18:34:26,32.77,,
2406,07/13/2022 18:39:26,32.30,,
2407,07/13/2022 18:44:26,32.04,,
2408,07/13/2022 18:49:26,31.79,,
2409,07/13/2022 18:54:26,31.74,,
2410,07/13/2022 18:59:26,31.87,,
2411,07/13/2022 19:04:26,31.79,,
2412,07/13/2022 19:09:26,31.70,,
2413,07/13/2022 19:14:26,31.44,,
2414,07/13/2022 19:19:26,31.10,,
2415,07/13/2022 19:24:26,31.14,,
2416,07/13/2022 19:29:26,30.97,,
2417,07/13/2022 19:34:26,30.93,,
2418,07/13/2022 19:39:26,30.41,,
2419,07/13/2022 19:44:26,30.03,,
2420,07/13/2022 19:49:26,29.64,,
2421,07/13/2022 19:54:26,28.83,,
2422,07/13/2022 19:59:26,28.14,,
2423,07/13/2022 20:04:26,27.58,,
2424,07/13/2022 20:09:26,25.87,,
2425,07/13/2022 20:14:26,24.79,,
2426,07/13/2022 20:19:26,23.98,,
2427,07/13/2022 20:24:26,23.34,,
2428,07/13/2022 20:29:26,22.78,,
2429,07/13/2022 20:34:26,22.43,,
2430,07/13/2022 20:39:26,22.09,,
2431,07/13/2022 20:44:26,21.70,,
2432,07/13/2022 20:49:26,21.32,,
2433,07/13/2022 20:54:26,20.85,,
2434,07/13/2022 20:59:26,20.72,,
2435,07/13/2022 21:04:26,20.16,,
2436,07/13/2022 21:09:26,19.82,,
2437,07/13/2022 21:14:26,19.56,,
2438,07/13/2022 21:19:26,19.22,,
2439,07/13/2022 21:24:26,19.17,,
2440,07/13/2022 21:29:26,19.35,,
2441,07/13/2022 21:34:26,19.26,,
2442,07/13/2022 21:39:26,19.52,,
2443,07/13/2022 21:44:26,19.47,,
2444,07/13/2022 21:49:26,19.43,,
2445,07/13/2022 21:54:26,19.26,,
2446,07/13/2022 21:59:26,19.17,,
2447,07/13/2022 22:04:26,19.09,,
2448,07/13/2022 22:09:26,18.92,,
2449,07/13/2022 22:14:26,18.83,,
2450,07/13/2022 22:19:26,18.66,,
2451,07/13/2022 22:24:26,18.57,,
2452,07/13/2022 22:29:26,18.44,,
2453,07/13/2022 22:34:26,18.40,,
2454,07/13/2022 22:39:26,18.32,,
2455,07/13/2022 22:44:26,18.27,,
2456,07/13/2022 22:49:26,18.10,,
2457,07/13/2022 22:54:26,17.84,,
2458,07/13/2022 22:59:26,17.72,,
2459,07/13/2022 23:04:26,17.63,,
2460,07/13/2022 23:09:26,17.37,,
2461,07/13/2022 23:14:26,17.41,,
2462,07/13/2022 23:19:26,17.03,,
2463,07/13/2022 23:24:26,16.69,,
2464,07/13/2022 23:29:26,16.43,,
2465,07/13/2022 23:34:26,16.39,,
2466,07/13/2022 23:39:26,16.47,,
2467,07/13/2022 23:44:26,16.34,,
2468,07/13/2022 23:49:26,16.00,,
2469,07/13/2022 23:54:26,15.91,,
2470,07/13/2022 23:59:26,15.83,,
2471,07/14/2022 00:04:26,15.87,,
2472,07/14/2022 00:09:26,15.74,,
2473,07/14/2022 00:14:26,15.66,,
2474,07/14/2022 00:19:26,15.40,,
2475,07/14/2022 00:24:26,15.23,,
2476,07/14/2022 00:29:26,15.01,,
2477,07/14/2022 00:34:26,14.97,,
2478,07/14/2022 00:39:26,14.93,,
2479,07/14/2022 00:44:26,15.01,,
2480,07/14/2022 00:49:26,14.93,,
2481,07/14/2022 00:54:26,14.93,,
2482,07/14/2022 00:59:26,14.50,,
2483,07/14/2022 01:04:26,14.03,,
2484,07/14/2022 01:09:26,13.81,,
2485,07/14/2022 01:14:26,13.64,,
2486,07/14/2022 01:19:26,13.64,,
2487,07/14/2022 01:24:26,13.51,,
2488,07/14/2022 01:29:26,13.30,,
2489,07/14/2022 01:34:26,13.25,,
2490,07/14/2022 01:39:26,13.12,,
2491,07/14/2022 01:44:26,13.08,,
2492,07/14/2022 01:49:26,13.00,,
2493,07/14/2022 01:54:26,13.17,,
2494,07/14/2022 01:59:26,13.25,,
2495,07/14/2022 02:04:26,13.04,,
2496,07/14/2022 02:09:26,12.95,,
2497,07/14/2022 02:14:26,12.95,,
2498,07/14/2022 02:19:26,13.08,,
2499,07/14/2022 02:24:26,13.04,,
2500,07/14/2022 02:29:26,13.17,,
2501,07/14/2022 02:34:26,13.38,,
2502,07/14/2022 02:39:26,13.34,,
2503,07/14/2022 02:44:26,13.25,,
2504,07/14/2022 02:49:26,13.04,,
2505,07/14/2022 02:54:26,12.78,,
2506,07/14/2022 02:59:26,12.48,,
2507,07/14/2022 03:04:26,12.35,,
2508,07/14/2022 03:09:26,12.10,,
2509,07/14/2022 03:14:26,11.67,,
2510,07/14/2022 03:19:26,11.54,,
2511,07/14/2022 03:24:26,11.28,,
2512,07/14/2022 03:29:26,11.11,,
2513,07/14/2022 03:34:26,11.19,,
2514,07/14/2022 03:39:26,10.98,,
2515,07/14/2022 03:44:26,10.98,,
2516,07/14/2022 03:49:26,10.85,,
2517,07/14/2022 03:54:26,10.72,,
2518,07/14/2022 03:59:26,10.59,,
2519,07/14/2022 04:04:26,10.42,,
2520,07/14/2022 04:09:26,10.46,,
2521,07/14/2022 04:14:26,10.21,,
2522,07/14/2022 04:19:26,10.29,,
2523,07/14/2022 04:24:26,10.51,,
2524,07/14/2022 04:29:26,10.64,,
2525,07/14/2022 04:34:26,10.81,,
2526,07/14/2022 04:39:26,10.68,,
2527,07/14/2022 04:44:26,10.77,,
2528,07/14/2022 04:49:26,10.68,,
2529,07/14/2022 04:54:26,10.72,,
2530,07/14/2022 04:59:26,10.59,,
2531,07/14/2022 05:04:26,10.68,,
2532,07/14/2022 05:09:26,10.55,,
2533,07/14/2022 05:14:26,10.46,,
2534,07/14/2022 05:19:26,10.16,,
2535,07/14/2022 05:24:26,9.74,,
2536,07/14/2022 05:29:26,9.74,,
2537,07/14/2022 05:34:26,9.52,,
2538,07/14/2022 05:39:26,9.52,,
2539,07/14/2022 05:44:26,9.18,,
2540,07/14/2022 05:49:26,9.09,,
2541,07/14/2022 05:54:26,9.22,,
2542,07/14/2022 05:59:26,9.22,,
2543,07/14/2022 06:04:26,9.26,,
2544,07/14/2022 06:09:26,9.26,,
2545,07/14/2022 06:14:26,9.65,,
2546,07/14/2022 06:19:26,9.78,,
2547,07/14/2022 06:24:26,9.99,,
2548,07/14/2022 06:29:26,10.12,,
2549,07/14/2022 06:34:26,10.29,,
2550,07/14/2022 06:39:26,10.55,,
2551,07/14/2022 06:44:26,10.89,,
2552,07/14/2022 06:49:26,11.49,,
2553,07/14/2022 06:54:26,12.14,,
2554,07/14/2022 06:59:26,12.91,,
2555,07/14/2022 07:04:26,13.90,,
2556,07/14/2022 07:09:26,14.80,,
2557,07/14/2022 07:14:26,15.53,,
2558,07/14/2022 07:19:26,16.21,,
2559,07/14/2022 07:24:26,16.81,,
2560,07/14/2022 07:29:26,17.41,,
2561,07/14/2022 07:34:26,17.89,,
2562,07/14/2022 07:39:26,18.32,,
2563,07/14/2022 07:44:26,18.53,,
2564,07/14/2022 07:49:26,18.83,,
2565,07/14/2022 07:54:26,19.43,,
2566,07/14/2022 07:59:26,19.86,,
2567,07/14/2022 08:04:26,20.07,,
2568,07/14/2022 08:09:26,20.59,,
2569,07/14/2022 08:14:26,21.36,,
2570,07/14/2022 08:19:26,21.70,,
2571,07/14/2022 08:24:26,22.05,,
2572,07/14/2022 08:29:26,23.21,,
2573,07/14/2022 08:34:26,23.21,,
2574,07/14/2022 08:39:26,24.02,,
2575,07/14/2022 08:44:26,24.11,,
2576,07/14/2022 08:49:26,24.79,,
2577,07/14/2022 08:54:26,25.22,,
2578,07/14/2022 08:59:26,25.87,,
2579,07/14/2022 09:04:26,25.95,,
