#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1520,05/16/2023 14:38:39,34.62,,,,,
1521,05/16/2023 14:43:39,34.83,,,,,
1522,05/16/2023 14:48:39,34.49,,,,,
1523,05/16/2023 14:53:39,34.32,,,,,
1524,05/16/2023 14:58:39,34.62,,,,,
1525,05/16/2023 15:03:39,35.09,,,,,
1526,05/16/2023 15:08:39,35.39,,,,,
1527,05/16/2023 15:13:39,35.39,,,,,
1528,05/16/2023 15:18:39,34.88,,,,,
1529,05/16/2023 15:23:39,34.96,,,,,
1530,05/16/2023 15:28:39,35.09,,,,,
1531,05/16/2023 15:33:39,35.26,,,,,
1532,05/16/2023 15:38:39,35.30,,,,,
1533,05/16/2023 15:43:39,35.43,,,,,
1534,05/16/2023 15:48:39,35.30,,,,,
1535,05/16/2023 15:53:39,35.30,,,,,
1536,05/16/2023 15:58:39,35.26,,,,,
1537,05/16/2023 16:03:39,35.52,,,,,
1538,05/16/2023 16:08:39,35.99,,,,,
1539,05/16/2023 16:13:39,36.08,,,,,
1540,05/16/2023 16:18:39,35.90,,,,,
1541,05/16/2023 16:23:39,35.78,,,,,
1542,05/16/2023 16:28:39,35.69,,,,,
1543,05/16/2023 16:33:39,35.73,,,,,
1544,05/16/2023 16:38:39,35.86,,,,,
1545,05/16/2023 16:43:39,35.86,,,,,
1546,05/16/2023 16:48:39,35.90,,,,,
1547,05/16/2023 16:53:39,35.73,,,,,
1548,05/16/2023 16:58:39,35.69,,,,,
1549,05/16/2023 17:03:39,35.56,,,,,
1550,05/16/2023 17:08:39,35.60,,,,,
1551,05/16/2023 17:13:39,35.56,,,,,
1552,05/16/2023 17:18:39,35.69,,,,,
1553,05/16/2023 17:23:39,35.90,,,,,
1554,05/16/2023 17:28:39,36.12,,,,,
1555,05/16/2023 17:33:39,36.21,,,,,
1556,05/16/2023 17:38:39,36.12,,,,,
1557,05/16/2023 17:43:39,36.12,,,,,
1558,05/16/2023 17:48:39,36.29,,,,,
1559,05/16/2023 17:53:39,35.86,,,,,
1560,05/16/2023 17:58:39,35.86,,,,,
1561,05/16/2023 18:03:39,35.65,,,,,
1562,05/16/2023 18:08:39,35.82,,,,,
1563,05/16/2023 18:13:39,36.08,,,,,
1564,05/16/2023 18:18:39,36.38,,,,,
1565,05/16/2023 18:23:39,36.38,,,,,
1566,05/16/2023 18:28:39,36.33,,,,,
1567,05/16/2023 18:33:39,36.16,,,,,
1568,05/16/2023 18:38:39,35.99,,,,,
1569,05/16/2023 18:43:39,35.78,,,,,
1570,05/16/2023 18:48:39,35.56,,,,,
1571,05/16/2023 18:53:39,35.26,,,,,
1572,05/16/2023 18:58:39,34.92,,,,,
1573,05/16/2023 19:03:39,34.57,,,,,
1574,05/16/2023 19:08:39,34.27,,,,,
1575,05/16/2023 19:13:39,34.06,,,,,
1576,05/16/2023 19:18:39,33.72,,,,,
1577,05/16/2023 19:23:39,33.46,,,,,
1578,05/16/2023 19:28:39,33.20,,,,,
1579,05/16/2023 19:33:39,32.99,,,,,
1580,05/16/2023 19:38:39,32.60,,,,,
1581,05/16/2023 19:43:39,32.26,,,,,
1582,05/16/2023 19:48:39,31.96,,,,,
1583,05/16/2023 19:53:39,31.66,,,,,
1584,05/16/2023 19:58:39,31.44,,,,,
1585,05/16/2023 20:03:39,31.06,,,,,
1586,05/16/2023 20:08:39,30.67,,,,,
1587,05/16/2023 20:13:39,30.20,,,,,
1588,05/16/2023 20:18:39,29.77,,,,,
1589,05/16/2023 20:23:39,29.30,,,,,
1590,05/16/2023 20:28:39,28.83,,,,,
1591,05/16/2023 20:33:39,28.44,,,,,
1592,05/16/2023 20:38:39,28.14,,,,,
1593,05/16/2023 20:43:39,27.80,,,,,
1594,05/16/2023 20:48:39,27.45,,,,,
1595,05/16/2023 20:53:39,27.15,,,,,
1596,05/16/2023 20:58:39,26.77,,,,,
1597,05/16/2023 21:03:39,26.51,,,,,
1598,05/16/2023 21:08:39,26.12,,,,,
1599,05/16/2023 21:13:39,25.87,,,,,
1600,05/16/2023 21:18:39,25.61,,,,,
1601,05/16/2023 21:23:39,25.31,,,,,
1602,05/16/2023 21:28:39,25.09,,,,,
1603,05/16/2023 21:33:39,25.01,,,,,
1604,05/16/2023 21:38:39,24.79,,,,,
1605,05/16/2023 21:43:39,24.49,,,,,
1606,05/16/2023 21:48:39,24.28,,,,,
1607,05/16/2023 21:53:39,24.06,,,,,
1608,05/16/2023 21:58:39,23.85,,,,,
1609,05/16/2023 22:03:39,23.59,,,,,
1610,05/16/2023 22:08:39,23.46,,,,,
1611,05/16/2023 22:13:39,23.25,,,,,
1612,05/16/2023 22:18:39,23.03,,,,,
1613,05/16/2023 22:23:39,22.78,,,,,
1614,05/16/2023 22:28:39,22.65,,,,,
1615,05/16/2023 22:33:39,22.56,,,,,
1616,05/16/2023 22:38:39,22.39,,,,,
1617,05/16/2023 22:43:39,22.22,,,,,
1618,05/16/2023 22:48:39,22.05,,,,,
1619,05/16/2023 22:53:39,21.88,,,,,
1620,05/16/2023 22:58:39,21.58,,,,,
1621,05/16/2023 23:03:39,21.40,,,,,
1622,05/16/2023 23:08:39,21.15,,,,,
1623,05/16/2023 23:13:39,20.85,,,,,
1624,05/16/2023 23:18:39,20.68,,,,,
1625,05/16/2023 23:23:39,20.50,,,,,
1626,05/16/2023 23:28:39,20.29,,,,,
1627,05/16/2023 23:33:39,20.16,,,,,
1628,05/16/2023 23:38:39,19.95,,,,,
1629,05/16/2023 23:43:39,19.86,,,,,
1630,05/16/2023 23:48:39,19.69,,,,,
1631,05/16/2023 23:53:39,19.47,,,,,
1632,05/16/2023 23:58:39,19.43,,,,,
1633,05/17/2023 00:03:39,19.22,,,,,
1634,05/17/2023 00:08:39,19.09,,,,,
1635,05/17/2023 00:13:39,19.00,,,,,
1636,05/17/2023 00:18:39,18.87,,,,,
1637,05/17/2023 00:23:39,18.79,,,,,
1638,05/17/2023 00:28:39,18.57,,,,,
1639,05/17/2023 00:33:39,18.49,,,,,
1640,05/17/2023 00:38:39,18.32,,,,,
1641,05/17/2023 00:43:39,18.23,,,,,
1642,05/17/2023 00:48:39,18.14,,,,,
1643,05/17/2023 00:53:39,17.97,,,,,
1644,05/17/2023 00:58:39,17.84,,,,,
1645,05/17/2023 01:03:39,17.72,,,,,
1646,05/17/2023 01:08:39,17.63,,,,,
1647,05/17/2023 01:13:39,17.50,,,,,
1648,05/17/2023 01:18:39,17.41,,,,,
1649,05/17/2023 01:23:39,17.29,,,,,
1650,05/17/2023 01:28:39,17.20,,,,,
1651,05/17/2023 01:33:39,17.07,,,,,
1652,05/17/2023 01:38:39,17.07,,,,,
1653,05/17/2023 01:43:39,16.90,,,,,
1654,05/17/2023 01:48:39,16.81,,,,,
1655,05/17/2023 01:53:39,16.69,,,,,
1656,05/17/2023 01:58:39,16.64,,,,,
1657,05/17/2023 02:03:39,16.51,,,,,
1658,05/17/2023 02:08:39,16.30,,,,,
1659,05/17/2023 02:13:39,16.21,,,,,
1660,05/17/2023 02:18:39,16.08,,,,,
1661,05/17/2023 02:23:39,15.96,,,,,
1662,05/17/2023 02:28:39,15.78,,,,,
1663,05/17/2023 02:33:39,15.74,,,,,
1664,05/17/2023 02:38:39,15.66,,,,,
1665,05/17/2023 02:43:39,15.53,,,,,
1666,05/17/2023 02:48:39,15.44,,,,,
1667,05/17/2023 02:53:39,15.36,,,,,
1668,05/17/2023 02:58:39,15.31,,,,,
1669,05/17/2023 03:03:39,15.23,,,,,
1670,05/17/2023 03:08:39,15.06,,,,,
1671,05/17/2023 03:13:39,14.93,,,,,
1672,05/17/2023 03:18:39,14.67,,,,,
1673,05/17/2023 03:23:39,14.58,,,,,
1674,05/17/2023 03:28:39,14.63,,,,,
1675,05/17/2023 03:33:39,14.58,,,,,
1676,05/17/2023 03:38:39,14.54,,,,,
1677,05/17/2023 03:43:39,14.54,,,,,
1678,05/17/2023 03:48:39,14.50,,,,,
1679,05/17/2023 03:53:39,14.37,,,,,
1680,05/17/2023 03:58:39,14.33,,,,,
1681,05/17/2023 04:03:39,14.28,,,,,
1682,05/17/2023 04:08:39,14.20,,,,,
1683,05/17/2023 04:13:39,14.20,,,,,
1684,05/17/2023 04:18:39,13.98,,,,,
1685,05/17/2023 04:23:39,14.03,,,,,
1686,05/17/2023 04:28:39,14.11,,,,,
1687,05/17/2023 04:33:39,14.03,,,,,
1688,05/17/2023 04:38:39,13.98,,,,,
1689,05/17/2023 04:43:39,13.94,,,,,
1690,05/17/2023 04:48:39,13.85,,,,,
1691,05/17/2023 04:53:39,13.73,,,,,
1692,05/17/2023 04:58:39,13.68,,,,,
1693,05/17/2023 05:03:39,13.60,,,,,
1694,05/17/2023 05:08:39,13.55,,,,,
1695,05/17/2023 05:13:39,13.47,,,,,
1696,05/17/2023 05:18:39,13.43,,,,,
1697,05/17/2023 05:23:39,13.34,,,,,
1698,05/17/2023 05:28:39,13.38,,,,,
1699,05/17/2023 05:33:39,13.47,,,,,
1700,05/17/2023 05:38:39,13.47,,,,,
1701,05/17/2023 05:43:39,13.47,,,,,
1702,05/17/2023 05:48:39,13.51,,,,,
1703,05/17/2023 05:53:39,13.47,,,,,
1704,05/17/2023 05:58:39,13.47,,,,,
1705,05/17/2023 06:03:39,13.47,,,,,
1706,05/17/2023 06:08:39,13.51,,,,,
1707,05/17/2023 06:13:39,13.60,,,,,
1708,05/17/2023 06:18:39,13.68,,,,,
1709,05/17/2023 06:23:39,13.90,,,,,
1710,05/17/2023 06:28:39,14.24,,,,,
1711,05/17/2023 06:33:39,14.67,,,,,
1712,05/17/2023 06:38:39,15.14,,,,,
1713,05/17/2023 06:43:39,15.66,,,,,
1714,05/17/2023 06:48:39,16.21,,,,,
1715,05/17/2023 06:53:39,16.77,,,,,
1716,05/17/2023 06:58:39,17.33,,,,,
1717,05/17/2023 07:03:39,17.93,,,,,
1718,05/17/2023 07:08:39,18.53,,,,,
1719,05/17/2023 07:13:39,19.13,,,,,
1720,05/17/2023 07:18:39,19.77,,,,,
1721,05/17/2023 07:23:39,20.25,,,,,
1722,05/17/2023 07:28:39,20.59,,,,,
1723,05/17/2023 07:33:39,21.02,,,,,
1724,05/17/2023 07:38:39,21.40,,,,,
1725,05/17/2023 07:43:39,21.83,,,,,
1726,05/17/2023 07:48:39,22.52,,,,,
1727,05/17/2023 07:53:39,23.25,,,,,
1728,05/17/2023 07:58:39,23.81,,,,,
1729,05/17/2023 08:03:39,24.41,,,,,
1730,05/17/2023 08:08:39,25.14,,,,,
1731,05/17/2023 08:13:39,25.82,,,,,
1732,05/17/2023 08:18:39,26.51,,,,,
1733,05/17/2023 08:23:39,27.11,,,,,
1734,05/17/2023 08:28:39,27.54,,,,,
1735,05/17/2023 08:33:39,28.18,,,,,
1736,05/17/2023 08:38:39,28.74,,,,,
1737,05/17/2023 08:43:39,29.13,,,,,
1738,05/17/2023 08:48:39,29.64,,,,,
1739,05/17/2023 08:53:39,29.98,,,,,
1740,05/17/2023 08:58:39,29.86,,,,,
1741,05/17/2023 09:03:39,29.94,,,,,
1742,05/17/2023 09:08:39,29.81,,,,,
1743,05/17/2023 09:13:39,29.86,,,,,
1744,05/17/2023 09:18:39,29.94,,,,,
1745,05/17/2023 09:23:39,29.98,,,,,
1746,05/17/2023 09:28:39,29.98,,,,,
1747,05/17/2023 09:33:39,29.51,,,,,
1748,05/17/2023 09:38:39,29.68,,,,,
1749,05/17/2023 09:43:39,29.68,,,,,
1750,05/17/2023 09:48:39,29.73,,,,,
1751,05/17/2023 09:53:39,29.94,,,,,
1752,05/17/2023 09:58:39,30.16,,,,,
1753,05/17/2023 10:03:39,30.33,,,,,
1754,05/17/2023 10:08:39,30.54,,,,,
1755,05/17/2023 10:13:39,29.98,,,,,
1756,05/17/2023 10:18:39,30.37,,,,,
1757,05/17/2023 10:23:39,30.20,,,,,
1758,05/17/2023 10:28:39,30.80,,,,,
1759,05/17/2023 10:33:39,30.84,,,,,
1760,05/17/2023 10:38:39,30.97,,,,,
1761,05/17/2023 10:43:39,30.50,,,,,
1762,05/17/2023 10:48:39,29.60,,,,,
1763,05/17/2023 10:53:39,29.17,,,,,
1764,05/17/2023 10:58:39,28.95,,,,,
1765,05/17/2023 11:03:39,29.13,,,,,
1766,05/17/2023 11:08:39,29.17,,,,,
1767,05/17/2023 11:13:39,29.64,,,,,
1768,05/17/2023 11:18:39,29.64,,,,,
1769,05/17/2023 11:23:39,30.63,,,,,
1770,05/17/2023 11:28:39,30.67,,,,,
1771,05/17/2023 11:33:39,31.27,,,,,
1772,05/17/2023 11:38:39,32.09,,,,,
1773,05/17/2023 11:43:39,32.60,,,,,
1774,05/17/2023 11:48:39,33.16,,,,,
1775,05/17/2023 11:53:39,33.37,,,,,
1776,05/17/2023 11:58:39,32.99,,,,,
1777,05/17/2023 12:03:39,32.56,,,,,
1778,05/17/2023 12:08:39,32.39,,,,,
1779,05/17/2023 12:13:39,32.43,,,,,
1780,05/17/2023 12:18:39,32.99,,,,,
1781,05/17/2023 12:23:39,33.63,,,,,
1782,05/17/2023 12:28:39,34.06,,,,,
1783,05/17/2023 12:33:39,34.32,,,,,
1784,05/17/2023 12:38:39,34.23,,,,,
1785,05/17/2023 12:43:39,33.67,,,,,
1786,05/17/2023 12:48:39,33.55,,,,,
1787,05/17/2023 12:53:39,33.07,,,,,
1788,05/17/2023 12:58:39,32.60,,,,,
1789,05/17/2023 13:03:39,32.99,,,,,
1790,05/17/2023 13:08:39,32.82,,,,,
1791,05/17/2023 13:13:39,33.50,,,,,
1792,05/17/2023 13:18:39,33.97,,,,,
1793,05/17/2023 13:23:39,34.32,,,,,
1794,05/17/2023 13:28:39,34.62,,,,,
1795,05/17/2023 13:33:39,34.66,,,,,
1796,05/17/2023 13:38:39,34.75,,,,,
1797,05/17/2023 13:43:39,34.83,,,,,
1798,05/17/2023 13:48:39,34.96,,,,,
1799,05/17/2023 13:53:39,35.22,,,,,
1800,05/17/2023 13:58:39,35.22,,,,,
1801,05/17/2023 14:03:39,35.22,,,,,
1802,05/17/2023 14:08:39,35.26,,,,,
1803,05/17/2023 14:13:39,35.43,,,,,
1804,05/17/2023 14:18:39,35.56,,,,,
1805,05/17/2023 14:23:39,35.65,,,,,
1806,05/17/2023 14:28:39,35.60,,,,,
1807,05/17/2023 14:33:39,35.48,,,,,
1808,05/17/2023 14:38:39,35.35,,,,,
1809,05/17/2023 14:43:39,35.30,,,,,
1810,05/17/2023 14:48:39,35.39,,,,,
1811,05/17/2023 14:53:39,35.26,,,,,
1812,05/17/2023 14:58:39,35.30,,,,,
1813,05/17/2023 15:03:39,35.26,,,,,
1814,05/17/2023 15:08:39,35.39,,,,,
1815,05/17/2023 15:13:39,35.30,,,,,
1816,05/17/2023 15:18:39,35.22,,,,,
1817,05/17/2023 15:23:39,35.18,,,,,
1818,05/17/2023 15:28:39,35.09,,,,,
1819,05/17/2023 15:33:39,34.79,,,,,
1820,05/17/2023 15:38:39,34.66,,,,,
1821,05/17/2023 15:43:39,34.62,,,,,
1822,05/17/2023 15:48:39,34.62,,,,,
1823,05/17/2023 15:53:39,34.57,,,,,
1824,05/17/2023 15:58:39,34.62,,,,,
1825,05/17/2023 16:03:39,34.62,,,,,
1826,05/17/2023 16:08:39,34.45,,,,,
1827,05/17/2023 16:13:39,34.49,,,,,
1828,05/17/2023 16:18:39,34.62,,,,,
1829,05/17/2023 16:23:39,34.62,,,,,
1830,05/17/2023 16:28:39,34.53,,,,,
1831,05/17/2023 16:33:39,34.62,,,,,
1832,05/17/2023 16:38:39,34.45,,,,,
1833,05/17/2023 16:43:39,34.36,,,,,
1834,05/17/2023 16:48:39,34.36,,,,,
1835,05/17/2023 16:53:39,34.23,,,,,
1836,05/17/2023 16:58:39,34.40,,,,,
1837,05/17/2023 17:03:39,34.49,,,,,
1838,05/17/2023 17:08:39,34.45,,,,,
1839,05/17/2023 17:13:39,34.32,,,,,
1840,05/17/2023 17:18:39,34.32,,,,,
1841,05/17/2023 17:23:39,34.27,,,,,
1842,05/17/2023 17:28:39,34.23,,,,,
1843,05/17/2023 17:33:39,34.27,,,,,
1844,05/17/2023 17:38:39,34.06,,,,,
1845,05/17/2023 17:43:39,34.02,,,,,
1846,05/17/2023 17:48:39,33.93,,,,,
1847,05/17/2023 17:53:39,33.76,,,,,
1848,05/17/2023 17:58:39,33.67,,,,,
1849,05/17/2023 18:03:39,33.63,,,,,
1850,05/17/2023 18:08:39,33.50,,,,,
1851,05/17/2023 18:13:39,33.37,,,,,
1852,05/17/2023 18:18:39,33.37,,,,,
1853,05/17/2023 18:23:39,33.29,,,,,
1854,05/17/2023 18:28:39,33.33,,,,,
1855,05/17/2023 18:33:39,33.29,,,,,
1856,05/17/2023 18:38:39,33.33,,,,,
1857,05/17/2023 18:43:39,33.37,,,,,
1858,05/17/2023 18:48:39,33.33,,,,,
1859,05/17/2023 18:53:39,33.37,,,,,
1860,05/17/2023 18:58:39,33.20,,,,,
1861,05/17/2023 19:03:39,32.94,,,,,
1862,05/17/2023 19:08:39,32.77,,,,,
1863,05/17/2023 19:13:39,32.39,,,,,
1864,05/17/2023 19:18:39,32.04,,,,,
1865,05/17/2023 19:23:39,31.61,,,,,
1866,05/17/2023 19:28:39,31.14,,,,,
1867,05/17/2023 19:33:39,30.54,,,,,
1868,05/17/2023 19:38:39,30.03,,,,,
1869,05/17/2023 19:43:39,29.43,,,,,
1870,05/17/2023 19:48:39,28.95,,,,,
1871,05/17/2023 19:53:39,28.40,,,,,
1872,05/17/2023 19:58:39,27.88,,,,,
1873,05/17/2023 20:03:39,27.37,,,,,
1874,05/17/2023 20:08:39,26.85,,,,,
1875,05/17/2023 20:13:39,26.38,,,,,
1876,05/17/2023 20:18:39,25.87,,,,,
1877,05/17/2023 20:23:39,25.35,,,,,
1878,05/17/2023 20:28:39,24.92,,,,,
1879,05/17/2023 20:33:39,24.49,,,,,
1880,05/17/2023 20:38:39,24.15,,,,,
1881,05/17/2023 20:43:39,23.76,,,,,
1882,05/17/2023 20:48:39,23.42,,,,,
1883,05/17/2023 20:53:39,23.08,,,,,
1884,05/17/2023 20:58:39,22.65,,,,,
1885,05/17/2023 21:03:39,22.39,,,,,
1886,05/17/2023 21:08:39,22.01,,,,,
1887,05/17/2023 21:13:39,21.62,,,,,
1888,05/17/2023 21:18:39,21.36,,,,,
1889,05/17/2023 21:23:39,21.06,,,,,
1890,05/17/2023 21:28:39,20.76,,,,,
1891,05/17/2023 21:33:39,20.46,,,,,
1892,05/17/2023 21:38:39,20.25,,,,,
1893,05/17/2023 21:43:39,19.95,,,,,
1894,05/17/2023 21:48:39,19.69,,,,,
1895,05/17/2023 21:53:39,19.47,,,,,
1896,05/17/2023 21:58:39,19.22,,,,,
1897,05/17/2023 22:03:39,19.00,,,,,
1898,05/17/2023 22:08:39,18.83,,,,,
1899,05/17/2023 22:13:39,18.70,,,,,
1900,05/17/2023 22:18:39,18.57,,,,,
1901,05/17/2023 22:23:39,18.36,,,,,
1902,05/17/2023 22:28:39,18.27,,,,,
1903,05/17/2023 22:33:39,18.14,,,,,
1904,05/17/2023 22:38:39,17.97,,,,,
1905,05/17/2023 22:43:39,17.84,,,,,
1906,05/17/2023 22:48:39,17.72,,,,,
1907,05/17/2023 22:53:39,17.54,,,,,
1908,05/17/2023 22:58:39,17.33,,,,,
1909,05/17/2023 23:03:39,17.20,,,,,
1910,05/17/2023 23:08:39,17.07,,,,,
1911,05/17/2023 23:13:39,16.99,,,,,
1912,05/17/2023 23:18:39,16.86,,,,,
1913,05/17/2023 23:23:39,16.77,,,,,
1914,05/17/2023 23:28:39,16.64,,,,,
1915,05/17/2023 23:33:39,16.51,,,,,
1916,05/17/2023 23:38:39,16.43,,,,,
1917,05/17/2023 23:43:39,16.34,,,,,
1918,05/17/2023 23:48:39,16.21,,,,,
1919,05/17/2023 23:53:39,16.08,,,,,
1920,05/17/2023 23:58:39,16.00,,,,,
1921,05/18/2023 00:03:39,15.87,,,,,
1922,05/18/2023 00:08:39,15.70,,,,,
1923,05/18/2023 00:13:39,15.57,,,,,
1924,05/18/2023 00:18:39,15.48,,,,,
1925,05/18/2023 00:23:39,15.36,,,,,
1926,05/18/2023 00:28:39,15.27,,,,,
1927,05/18/2023 00:33:39,15.18,,,,,
1928,05/18/2023 00:38:39,15.10,,,,,
1929,05/18/2023 00:43:39,14.93,,,,,
1930,05/18/2023 00:48:39,14.88,,,,,
1931,05/18/2023 00:53:39,14.80,,,,,
1932,05/18/2023 00:58:39,14.67,,,,,
1933,05/18/2023 01:03:39,14.63,,,,,
1934,05/18/2023 01:08:39,14.63,,,,,
1935,05/18/2023 01:13:39,14.63,,,,,
1936,05/18/2023 01:18:39,14.58,,,,,
1937,05/18/2023 01:23:39,14.41,,,,,
1938,05/18/2023 01:28:39,14.41,,,,,
1939,05/18/2023 01:33:39,14.37,,,,,
1940,05/18/2023 01:38:39,14.28,,,,,
1941,05/18/2023 01:43:39,14.20,,,,,
1942,05/18/2023 01:48:39,14.07,,,,,
1943,05/18/2023 01:53:39,14.03,,,,,
1944,05/18/2023 01:58:39,13.90,,,,,
1945,05/18/2023 02:03:39,13.85,,,,,
1946,05/18/2023 02:08:39,13.77,,,,,
1947,05/18/2023 02:13:39,13.73,,,,,
1948,05/18/2023 02:18:39,13.68,,,,,
1949,05/18/2023 02:23:39,13.64,,,,,
1950,05/18/2023 02:28:39,13.60,,,,,
1951,05/18/2023 02:33:39,13.51,,,,,
1952,05/18/2023 02:38:39,13.47,,,,,
1953,05/18/2023 02:43:39,13.47,,,,,
1954,05/18/2023 02:48:39,13.38,,,,,
1955,05/18/2023 02:53:39,13.25,,,,,
1956,05/18/2023 02:58:39,13.17,,,,,
1957,05/18/2023 03:03:39,13.04,,,,,
1958,05/18/2023 03:08:39,12.91,,,,,
1959,05/18/2023 03:13:39,12.87,,,,,
1960,05/18/2023 03:18:39,12.78,,,,,
1961,05/18/2023 03:23:39,12.65,,,,,
1962,05/18/2023 03:28:39,12.52,,,,,
1963,05/18/2023 03:33:39,12.48,,,,,
1964,05/18/2023 03:38:39,12.40,,,,,
1965,05/18/2023 03:43:39,12.27,,,,,
1966,05/18/2023 03:48:39,12.18,,,,,
1967,05/18/2023 03:53:39,12.01,,,,,
1968,05/18/2023 03:58:39,11.92,,,,,
1969,05/18/2023 04:03:39,11.88,,,,,
1970,05/18/2023 04:08:39,11.84,,,,,
1971,05/18/2023 04:13:39,11.79,,,,,
1972,05/18/2023 04:18:39,11.71,,,,,
1973,05/18/2023 04:23:39,11.67,,,,,
1974,05/18/2023 04:28:39,11.67,,,,,
1975,05/18/2023 04:33:39,11.58,,,,,
1976,05/18/2023 04:38:39,11.62,,,,,
1977,05/18/2023 04:43:39,11.62,,,,,
1978,05/18/2023 04:48:39,11.58,,,,,
1979,05/18/2023 04:53:39,11.54,,,,,
1980,05/18/2023 04:58:39,11.45,,,,,
1981,05/18/2023 05:03:39,11.41,,,,,
1982,05/18/2023 05:08:39,11.28,,,,,
1983,05/18/2023 05:13:39,11.15,,,,,
1984,05/18/2023 05:18:39,11.07,,,,,
1985,05/18/2023 05:23:39,10.98,,,,,
1986,05/18/2023 05:28:39,10.94,,,,,
1987,05/18/2023 05:33:39,10.94,,,,,
1988,05/18/2023 05:38:39,10.94,,,,,
1989,05/18/2023 05:43:39,10.89,,,,,
1990,05/18/2023 05:48:39,10.85,,,,,
1991,05/18/2023 05:53:39,10.85,,,,,
1992,05/18/2023 05:58:39,10.89,,,,,
1993,05/18/2023 06:03:39,10.81,,,,,
1994,05/18/2023 06:08:39,10.77,,,,,
1995,05/18/2023 06:13:39,10.81,,,,,
1996,05/18/2023 06:18:39,10.94,,,,,
1997,05/18/2023 06:23:39,11.19,,,,,
1998,05/18/2023 06:28:39,11.58,,,,,
1999,05/18/2023 06:33:39,12.01,,,,,
2000,05/18/2023 06:38:39,12.52,,,,,
2001,05/18/2023 06:43:39,12.95,,,,,
2002,05/18/2023 06:48:39,13.47,,,,,
2003,05/18/2023 06:53:39,14.11,,,,,
2004,05/18/2023 06:58:39,14.93,,,,,
2005,05/18/2023 07:03:39,15.66,,,,,
2006,05/18/2023 07:08:39,16.47,,,,,
2007,05/18/2023 07:13:39,17.16,,,,,
2008,05/18/2023 07:18:39,17.84,,,,,
2009,05/18/2023 07:23:39,18.44,,,,,
2010,05/18/2023 07:28:39,19.05,,,,,
2011,05/18/2023 07:33:39,19.60,,,,,
2012,05/18/2023 07:38:39,20.33,,,,,
2013,05/18/2023 07:43:39,20.80,,,,,
2014,05/18/2023 07:48:39,21.06,,,,,
2015,05/18/2023 07:53:39,21.49,,,,,
2016,05/18/2023 07:58:39,21.83,,,,,
2017,05/18/2023 08:03:39,22.05,,,,,
2018,05/18/2023 08:08:39,22.35,,,,,
2019,05/18/2023 08:13:39,22.82,,,,,
2020,05/18/2023 08:18:39,23.03,,,,,
2021,05/18/2023 08:23:39,22.95,,,,,
2022,05/18/2023 08:28:39,23.38,,,,,
2023,05/18/2023 08:33:39,23.81,,,,,
2024,05/18/2023 08:38:39,24.32,,,,,
2025,05/18/2023 08:43:39,24.11,,,,,
2026,05/18/2023 08:48:39,24.58,,,,,
2027,05/18/2023 08:53:39,24.84,,,,,
2028,05/18/2023 08:58:39,25.22,,,,,
2029,05/18/2023 09:03:39,25.44,,,,,
2030,05/18/2023 09:08:39,25.52,,,,,
2031,05/18/2023 09:13:39,25.95,,,,,
2032,05/18/2023 09:18:39,26.25,,,,,
2033,05/18/2023 09:23:39,26.64,,,,,
2034,05/18/2023 09:28:39,26.85,,,,,
2035,05/18/2023 09:33:39,26.98,,,,,
2036,05/18/2023 09:38:39,27.11,,,,,
2037,05/18/2023 09:43:39,27.41,,,,,
2038,05/18/2023 09:48:39,27.54,,,,,
2039,05/18/2023 09:53:39,27.84,,,,,
2040,05/18/2023 09:58:39,28.44,,,,,
2041,05/18/2023 10:03:39,28.48,,,,,
2042,05/18/2023 10:08:39,28.74,,,,,
2043,05/18/2023 10:13:39,29.17,,,,,
2044,05/18/2023 10:18:39,28.48,,,,,
2045,05/18/2023 10:23:39,28.18,,,,,
2046,05/18/2023 10:28:39,28.74,,,,,
2047,05/18/2023 10:33:39,28.87,,,,,
2048,05/18/2023 10:38:39,29.26,,,,,
2049,05/18/2023 10:43:39,29.30,,,,,
2050,05/18/2023 10:48:39,29.98,,,,,
2051,05/18/2023 10:53:39,29.04,,,,,
2052,05/18/2023 10:58:39,29.34,,,,,
2053,05/18/2023 11:03:39,29.86,,,,,
2054,05/18/2023 11:08:39,29.77,,,,,
2055,05/18/2023 11:13:39,29.38,,,,,
2056,05/18/2023 11:18:39,29.86,,,,,
2057,05/18/2023 11:23:39,30.46,,,,,
2058,05/18/2023 11:28:39,30.97,,,,,
2059,05/18/2023 11:33:39,31.14,,,,,
2060,05/18/2023 11:38:39,30.84,,,,,
2061,05/18/2023 11:43:39,30.46,,,,,
2062,05/18/2023 11:48:39,30.41,,,,,
2063,05/18/2023 11:53:39,30.33,,,,,
2064,05/18/2023 11:58:39,30.50,,,,,
2065,05/18/2023 12:03:39,30.67,,,,,
2066,05/18/2023 12:08:39,31.06,,,,,
2067,05/18/2023 12:13:39,31.01,,,,,
2068,05/18/2023 12:18:39,30.54,,,,,
2069,05/18/2023 12:23:39,30.50,,,,,
2070,05/18/2023 12:28:39,30.28,,,,,
2071,05/18/2023 12:33:39,29.56,,,,,
2072,05/18/2023 12:38:39,29.51,,,,,
2073,05/18/2023 12:43:39,29.90,,,,,
2074,05/18/2023 12:48:39,30.33,,,,,
2075,05/18/2023 12:53:39,30.33,,,,,
2076,05/18/2023 12:58:39,30.50,,,,,
