#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2218,05/17/2023 00:48:00,18.27,,,,,
2219,05/17/2023 00:53:00,18.10,,,,,
2220,05/17/2023 00:58:00,17.89,,,,,
2221,05/17/2023 01:03:00,17.67,,,,,
2222,05/17/2023 01:08:00,17.59,,,,,
2223,05/17/2023 01:13:00,17.54,,,,,
2224,05/17/2023 01:18:00,17.37,,,,,
2225,05/17/2023 01:23:00,17.24,,,,,
2226,05/17/2023 01:28:00,17.16,,,,,
2227,05/17/2023 01:33:00,17.07,,,,,
2228,05/17/2023 01:38:00,16.94,,,,,
2229,05/17/2023 01:43:00,16.81,,,,,
2230,05/17/2023 01:48:00,16.73,,,,,
2231,05/17/2023 01:53:00,16.60,,,,,
2232,05/17/2023 01:58:00,16.51,,,,,
2233,05/17/2023 02:03:00,16.56,,,,,
2234,05/17/2023 02:08:00,16.56,,,,,
2235,05/17/2023 02:13:00,16.39,,,,,
2236,05/17/2023 02:18:00,16.39,,,,,
2237,05/17/2023 02:23:00,16.17,,,,,
2238,05/17/2023 02:28:00,16.08,,,,,
2239,05/17/2023 02:33:00,15.96,,,,,
2240,05/17/2023 02:38:00,15.83,,,,,
2241,05/17/2023 02:43:00,15.74,,,,,
2242,05/17/2023 02:48:00,15.74,,,,,
2243,05/17/2023 02:53:00,15.70,,,,,
2244,05/17/2023 02:58:00,15.61,,,,,
2245,05/17/2023 03:03:00,15.57,,,,,
2246,05/17/2023 03:08:00,15.57,,,,,
2247,05/17/2023 03:13:00,15.53,,,,,
2248,05/17/2023 03:18:00,15.44,,,,,
2249,05/17/2023 03:23:00,15.31,,,,,
2250,05/17/2023 03:28:00,15.18,,,,,
2251,05/17/2023 03:33:00,15.36,,,,,
2252,05/17/2023 03:38:00,15.31,,,,,
2253,05/17/2023 03:43:00,15.14,,,,,
2254,05/17/2023 03:48:00,14.93,,,,,
2255,05/17/2023 03:53:00,14.80,,,,,
2256,05/17/2023 03:58:00,14.75,,,,,
2257,05/17/2023 04:03:00,14.63,,,,,
2258,05/17/2023 04:08:00,14.50,,,,,
2259,05/17/2023 04:13:00,14.41,,,,,
2260,05/17/2023 04:18:00,14.28,,,,,
2261,05/17/2023 04:23:00,14.20,,,,,
2262,05/17/2023 04:28:00,14.15,,,,,
2263,05/17/2023 04:33:00,14.24,,,,,
2264,05/17/2023 04:38:00,14.41,,,,,
2265,05/17/2023 04:43:00,14.33,,,,,
2266,05/17/2023 04:48:00,14.28,,,,,
2267,05/17/2023 04:53:00,14.15,,,,,
2268,05/17/2023 04:58:00,14.07,,,,,
2269,05/17/2023 05:03:00,13.94,,,,,
2270,05/17/2023 05:08:00,13.90,,,,,
2271,05/17/2023 05:13:00,13.81,,,,,
2272,05/17/2023 05:18:00,13.73,,,,,
2273,05/17/2023 05:23:00,13.64,,,,,
2274,05/17/2023 05:28:00,13.51,,,,,
2275,05/17/2023 05:33:00,13.47,,,,,
2276,05/17/2023 05:38:00,13.30,,,,,
2277,05/17/2023 05:43:00,13.17,,,,,
2278,05/17/2023 05:48:00,13.04,,,,,
2279,05/17/2023 05:53:00,12.87,,,,,
2280,05/17/2023 05:58:00,12.82,,,,,
2281,05/17/2023 06:03:00,12.78,,,,,
2282,05/17/2023 06:08:00,12.78,,,,,
2283,05/17/2023 06:13:00,13.00,,,,,
2284,05/17/2023 06:18:00,13.21,,,,,
2285,05/17/2023 06:23:00,13.38,,,,,
2286,05/17/2023 06:28:00,13.55,,,,,
2287,05/17/2023 06:33:00,13.85,,,,,
2288,05/17/2023 06:38:00,14.33,,,,,
2289,05/17/2023 06:43:00,14.80,,,,,
2290,05/17/2023 06:48:00,15.23,,,,,
2291,05/17/2023 06:53:00,15.74,,,,,
2292,05/17/2023 06:58:00,16.17,,,,,
2293,05/17/2023 07:03:00,16.39,,,,,
2294,05/17/2023 07:08:00,16.64,,,,,
2295,05/17/2023 07:13:00,16.81,,,,,
2296,05/17/2023 07:18:00,17.11,,,,,
2297,05/17/2023 07:23:00,17.37,,,,,
2298,05/17/2023 07:28:00,17.50,,,,,
2299,05/17/2023 07:33:00,17.72,,,,,
2300,05/17/2023 07:38:00,18.10,,,,,
2301,05/17/2023 07:43:00,18.49,,,,,
2302,05/17/2023 07:48:00,18.96,,,,,
2303,05/17/2023 07:53:00,19.56,,,,,
2304,05/17/2023 07:58:00,19.90,,,,,
2305,05/17/2023 08:03:00,20.42,,,,,
2306,05/17/2023 08:08:00,20.93,,,,,
2307,05/17/2023 08:13:00,21.32,,,,,
2308,05/17/2023 08:18:00,21.88,,,,,
2309,05/17/2023 08:23:00,22.43,,,,,
2310,05/17/2023 08:28:00,22.73,,,,,
2311,05/17/2023 08:33:00,22.95,,,,,
2312,05/17/2023 08:38:00,23.34,,,,,
2313,05/17/2023 08:43:00,23.68,,,,,
2314,05/17/2023 08:48:00,24.11,,,,,
2315,05/17/2023 08:53:00,24.45,,,,,
2316,05/17/2023 08:58:00,24.62,,,,,
2317,05/17/2023 09:03:00,24.71,,,,,
2318,05/17/2023 09:08:00,24.66,,,,,
2319,05/17/2023 09:13:00,24.71,,,,,
2320,05/17/2023 09:18:00,24.79,,,,,
2321,05/17/2023 09:23:00,24.97,,,,,
2322,05/17/2023 09:28:00,25.31,,,,,
2323,05/17/2023 09:33:00,25.35,,,,,
2324,05/17/2023 09:38:00,25.48,,,,,
2325,05/17/2023 09:43:00,25.69,,,,,
2326,05/17/2023 09:48:00,25.82,,,,,
2327,05/17/2023 09:53:00,25.99,,,,,
2328,05/17/2023 09:58:00,26.38,,,,,
2329,05/17/2023 10:03:00,26.85,,,,,
2330,05/17/2023 10:08:00,27.11,,,,,
2331,05/17/2023 10:13:00,27.50,,,,,
2332,05/17/2023 10:18:00,27.75,,,,,
2333,05/17/2023 10:23:00,27.97,,,,,
2334,05/17/2023 10:28:00,28.35,,,,,
2335,05/17/2023 10:33:00,28.57,,,,,
2336,05/17/2023 10:38:00,28.53,,,,,
2337,05/17/2023 10:43:00,28.61,,,,,
2338,05/17/2023 10:48:00,28.95,,,,,
2339,05/17/2023 10:53:00,29.21,,,,,
2340,05/17/2023 10:58:00,29.34,,,,,
2341,05/17/2023 11:03:00,29.21,,,,,
2342,05/17/2023 11:08:00,29.21,,,,,
2343,05/17/2023 11:13:00,29.30,,,,,
2344,05/17/2023 11:18:00,29.64,,,,,
2345,05/17/2023 11:23:00,29.98,,,,,
2346,05/17/2023 11:28:00,30.33,,,,,
2347,05/17/2023 11:33:00,30.63,,,,,
2348,05/17/2023 11:38:00,30.97,,,,,
2349,05/17/2023 11:43:00,31.36,,,,,
2350,05/17/2023 11:48:00,31.53,,,,,
2351,05/17/2023 11:53:00,31.53,,,,,
2352,05/17/2023 11:58:00,31.92,,,,,
2353,05/17/2023 12:03:00,32.09,,,,,
2354,05/17/2023 12:08:00,32.34,,,,,
2355,05/17/2023 12:13:00,32.64,,,,,
2356,05/17/2023 12:18:00,32.82,,,,,
2357,05/17/2023 12:23:00,33.16,,,,,
2358,05/17/2023 12:28:00,33.67,,,,,
2359,05/17/2023 12:33:00,34.10,,,,,
2360,05/17/2023 12:38:00,34.53,,,,,
2361,05/17/2023 12:43:00,34.88,,,,,
2362,05/17/2023 12:48:00,35.00,,,,,
2363,05/17/2023 12:53:00,35.35,,,,,
2364,05/17/2023 12:58:00,35.65,,,,,
2365,05/17/2023 13:03:00,35.56,,,,,
2366,05/17/2023 13:08:00,35.56,,,,,
2367,05/17/2023 13:13:00,35.86,,,,,
2368,05/17/2023 13:18:00,35.73,,,,,
2369,05/17/2023 13:23:00,35.52,,,,,
2370,05/17/2023 13:28:00,35.60,,,,,
2371,05/17/2023 13:33:00,36.08,,,,,
2372,05/17/2023 13:38:00,35.99,,,,,
2373,05/17/2023 13:43:00,36.12,,,,,
2374,05/17/2023 13:48:00,36.59,,,,,
2375,05/17/2023 13:53:00,35.90,,,,,
2376,05/17/2023 13:58:00,36.29,,,,,
2377,05/17/2023 14:03:00,36.03,,,,,
2378,05/17/2023 14:08:00,36.12,,,,,
2379,05/17/2023 14:13:00,36.16,,,,,
2380,05/17/2023 14:18:00,35.90,,,,,
2381,05/17/2023 14:23:00,35.73,,,,,
2382,05/17/2023 14:28:00,35.69,,,,,
2383,05/17/2023 14:33:00,35.56,,,,,
2384,05/17/2023 14:38:00,35.95,,,,,
2385,05/17/2023 14:43:00,35.65,,,,,
2386,05/17/2023 14:48:00,35.65,,,,,
2387,05/17/2023 14:53:00,35.99,,,,,
2388,05/17/2023 14:58:00,36.25,,,,,
2389,05/17/2023 15:03:00,36.63,,,,,
2390,05/17/2023 15:08:00,36.68,,,,,
2391,05/17/2023 15:13:00,36.72,,,,,
2392,05/17/2023 15:18:00,35.99,,,,,
2393,05/17/2023 15:23:00,36.12,,,,,
2394,05/17/2023 15:28:00,35.90,,,,,
2395,05/17/2023 15:33:00,36.29,,,,,
2396,05/17/2023 15:38:00,36.38,,,,,
2397,05/17/2023 15:43:00,36.68,,,,,
2398,05/17/2023 15:48:00,37.02,,,,,
2399,05/17/2023 15:53:00,36.55,,,,,
2400,05/17/2023 15:58:00,35.78,,,,,
2401,05/17/2023 16:03:00,34.88,,,,,
2402,05/17/2023 16:08:00,34.40,,,,,
2403,05/17/2023 16:13:00,34.57,,,,,
2404,05/17/2023 16:18:00,34.57,,,,,
2405,05/17/2023 16:23:00,35.00,,,,,
2406,05/17/2023 16:28:00,34.70,,,,,
2407,05/17/2023 16:33:00,34.88,,,,,
2408,05/17/2023 16:38:00,34.27,,,,,
2409,05/17/2023 16:43:00,34.40,,,,,
2410,05/17/2023 16:48:00,34.23,,,,,
2411,05/17/2023 16:53:00,34.57,,,,,
2412,05/17/2023 16:58:00,34.66,,,,,
2413,05/17/2023 17:03:00,35.05,,,,,
2414,05/17/2023 17:08:00,35.30,,,,,
2415,05/17/2023 17:13:00,34.96,,,,,
2416,05/17/2023 17:18:00,35.05,,,,,
2417,05/17/2023 17:23:00,34.92,,,,,
2418,05/17/2023 17:28:00,34.96,,,,,
2419,05/17/2023 17:33:00,34.96,,,,,
2420,05/17/2023 17:38:00,35.18,,,,,
2421,05/17/2023 17:43:00,34.88,,,,,
2422,05/17/2023 17:48:00,34.19,,,,,
2423,05/17/2023 17:53:00,33.85,,,,,
2424,05/17/2023 17:58:00,33.72,,,,,
2425,05/17/2023 18:03:00,33.37,,,,,
2426,05/17/2023 18:08:00,33.20,,,,,
2427,05/17/2023 18:13:00,33.12,,,,,
2428,05/17/2023 18:18:00,33.16,,,,,
2429,05/17/2023 18:23:00,32.99,,,,,
2430,05/17/2023 18:28:00,32.94,,,,,
2431,05/17/2023 18:33:00,32.86,,,,,
2432,05/17/2023 18:38:00,32.86,,,,,
2433,05/17/2023 18:43:00,32.77,,,,,
2434,05/17/2023 18:48:00,32.73,,,,,
2435,05/17/2023 18:53:00,32.47,,,,,
2436,05/17/2023 18:58:00,31.70,,,,,
2437,05/17/2023 19:03:00,30.93,,,,,
2438,05/17/2023 19:08:00,30.24,,,,,
2439,05/17/2023 19:13:00,29.60,,,,,
2440,05/17/2023 19:18:00,29.04,,,,,
2441,05/17/2023 19:23:00,28.40,,,,,
2442,05/17/2023 19:28:00,27.80,,,,,
2443,05/17/2023 19:33:00,27.28,,,,,
2444,05/17/2023 19:38:00,26.94,,,,,
2445,05/17/2023 19:43:00,26.68,,,,,
2446,05/17/2023 19:48:00,26.34,,,,,
2447,05/17/2023 19:53:00,26.21,,,,,
2448,05/17/2023 19:58:00,25.78,,,,,
2449,05/17/2023 20:03:00,25.35,,,,,
2450,05/17/2023 20:08:00,25.18,,,,,
2451,05/17/2023 20:13:00,24.88,,,,,
2452,05/17/2023 20:18:00,24.71,,,,,
2453,05/17/2023 20:23:00,24.19,,,,,
2454,05/17/2023 20:28:00,23.72,,,,,
2455,05/17/2023 20:33:00,23.29,,,,,
2456,05/17/2023 20:38:00,22.86,,,,,
2457,05/17/2023 20:43:00,22.61,,,,,
2458,05/17/2023 20:48:00,22.22,,,,,
2459,05/17/2023 20:53:00,21.88,,,,,
2460,05/17/2023 20:58:00,21.53,,,,,
2461,05/17/2023 21:03:00,21.32,,,,,
2462,05/17/2023 21:08:00,21.06,,,,,
2463,05/17/2023 21:13:00,20.72,,,,,
2464,05/17/2023 21:18:00,20.50,,,,,
2465,05/17/2023 21:23:00,20.29,,,,,
2466,05/17/2023 21:28:00,20.03,,,,,
2467,05/17/2023 21:33:00,19.90,,,,,
2468,05/17/2023 21:38:00,19.69,,,,,
2469,05/17/2023 21:43:00,19.47,,,,,
2470,05/17/2023 21:48:00,19.22,,,,,
2471,05/17/2023 21:53:00,18.96,,,,,
2472,05/17/2023 21:58:00,18.74,,,,,
2473,05/17/2023 22:03:00,18.57,,,,,
2474,05/17/2023 22:08:00,18.32,,,,,
2475,05/17/2023 22:13:00,18.23,,,,,
2476,05/17/2023 22:18:00,18.06,,,,,
2477,05/17/2023 22:23:00,17.93,,,,,
2478,05/17/2023 22:28:00,17.84,,,,,
2479,05/17/2023 22:33:00,17.67,,,,,
2480,05/17/2023 22:38:00,17.54,,,,,
2481,05/17/2023 22:43:00,17.41,,,,,
2482,05/17/2023 22:48:00,17.16,,,,,
2483,05/17/2023 22:53:00,17.11,,,,,
2484,05/17/2023 22:58:00,16.99,,,,,
2485,05/17/2023 23:03:00,16.99,,,,,
2486,05/17/2023 23:08:00,17.03,,,,,
2487,05/17/2023 23:13:00,16.90,,,,,
2488,05/17/2023 23:18:00,16.64,,,,,
2489,05/17/2023 23:23:00,16.56,,,,,
2490,05/17/2023 23:28:00,16.51,,,,,
2491,05/17/2023 23:33:00,16.43,,,,,
2492,05/17/2023 23:38:00,16.34,,,,,
2493,05/17/2023 23:43:00,16.21,,,,,
2494,05/17/2023 23:48:00,16.21,,,,,
2495,05/17/2023 23:53:00,16.17,,,,,
2496,05/17/2023 23:58:00,16.21,,,,,
2497,05/18/2023 00:03:00,16.17,,,,,
2498,05/18/2023 00:08:00,16.04,,,,,
2499,05/18/2023 00:13:00,16.00,,,,,
2500,05/18/2023 00:18:00,15.83,,,,,
2501,05/18/2023 00:23:00,15.74,,,,,
2502,05/18/2023 00:28:00,15.70,,,,,
2503,05/18/2023 00:33:00,15.48,,,,,
2504,05/18/2023 00:38:00,15.31,,,,,
2505,05/18/2023 00:43:00,15.18,,,,,
2506,05/18/2023 00:48:00,15.14,,,,,
2507,05/18/2023 00:53:00,15.06,,,,,
2508,05/18/2023 00:58:00,14.93,,,,,
2509,05/18/2023 01:03:00,14.75,,,,,
2510,05/18/2023 01:08:00,14.71,,,,,
2511,05/18/2023 01:13:00,14.71,,,,,
2512,05/18/2023 01:18:00,14.58,,,,,
2513,05/18/2023 01:23:00,14.50,,,,,
2514,05/18/2023 01:28:00,14.50,,,,,
2515,05/18/2023 01:33:00,14.54,,,,,
2516,05/18/2023 01:38:00,14.45,,,,,
2517,05/18/2023 01:43:00,14.37,,,,,
2518,05/18/2023 01:48:00,14.33,,,,,
2519,05/18/2023 01:53:00,14.24,,,,,
2520,05/18/2023 01:58:00,14.11,,,,,
2521,05/18/2023 02:03:00,14.07,,,,,
2522,05/18/2023 02:08:00,13.94,,,,,
2523,05/18/2023 02:13:00,13.85,,,,,
2524,05/18/2023 02:18:00,13.81,,,,,
2525,05/18/2023 02:23:00,13.81,,,,,
2526,05/18/2023 02:28:00,13.85,,,,,
2527,05/18/2023 02:33:00,13.85,,,,,
2528,05/18/2023 02:38:00,13.85,,,,,
2529,05/18/2023 02:43:00,13.90,,,,,
2530,05/18/2023 02:48:00,13.94,,,,,
2531,05/18/2023 02:53:00,13.98,,,,,
2532,05/18/2023 02:58:00,13.94,,,,,
2533,05/18/2023 03:03:00,13.85,,,,,
2534,05/18/2023 03:08:00,13.85,,,,,
2535,05/18/2023 03:13:00,13.77,,,,,
2536,05/18/2023 03:18:00,13.73,,,,,
2537,05/18/2023 03:23:00,13.68,,,,,
2538,05/18/2023 03:28:00,13.60,,,,,
2539,05/18/2023 03:33:00,13.51,,,,,
2540,05/18/2023 03:38:00,13.55,,,,,
2541,05/18/2023 03:43:00,13.51,,,,,
2542,05/18/2023 03:48:00,13.55,,,,,
2543,05/18/2023 03:53:00,13.47,,,,,
2544,05/18/2023 03:58:00,13.43,,,,,
2545,05/18/2023 04:03:00,13.34,,,,,
2546,05/18/2023 04:08:00,13.12,,,,,
2547,05/18/2023 04:13:00,13.00,,,,,
2548,05/18/2023 04:18:00,12.87,,,,,
2549,05/18/2023 04:23:00,12.82,,,,,
2550,05/18/2023 04:28:00,12.74,,,,,
2551,05/18/2023 04:33:00,12.65,,,,,
2552,05/18/2023 04:38:00,12.48,,,,,
2553,05/18/2023 04:43:00,12.27,,,,,
2554,05/18/2023 04:48:00,12.05,,,,,
2555,05/18/2023 04:53:00,11.92,,,,,
2556,05/18/2023 04:58:00,11.75,,,,,
2557,05/18/2023 05:03:00,11.67,,,,,
2558,05/18/2023 05:08:00,11.58,,,,,
2559,05/18/2023 05:13:00,11.45,,,,,
2560,05/18/2023 05:18:00,11.41,,,,,
2561,05/18/2023 05:23:00,11.32,,,,,
2562,05/18/2023 05:28:00,11.28,,,,,
2563,05/18/2023 05:33:00,11.19,,,,,
2564,05/18/2023 05:38:00,11.19,,,,,
2565,05/18/2023 05:43:00,11.15,,,,,
2566,05/18/2023 05:48:00,11.15,,,,,
2567,05/18/2023 05:53:00,11.15,,,,,
2568,05/18/2023 05:58:00,11.15,,,,,
2569,05/18/2023 06:03:00,11.19,,,,,
2570,05/18/2023 06:08:00,11.15,,,,,
2571,05/18/2023 06:13:00,11.28,,,,,
2572,05/18/2023 06:18:00,11.41,,,,,
2573,05/18/2023 06:23:00,11.49,,,,,
2574,05/18/2023 06:28:00,11.71,,,,,
2575,05/18/2023 06:33:00,11.97,,,,,
2576,05/18/2023 06:38:00,12.27,,,,,
2577,05/18/2023 06:43:00,12.61,,,,,
2578,05/18/2023 06:48:00,13.00,,,,,
2579,05/18/2023 06:53:00,13.47,,,,,
2580,05/18/2023 06:58:00,13.94,,,,,
2581,05/18/2023 07:03:00,14.37,,,,,
2582,05/18/2023 07:08:00,14.75,,,,,
2583,05/18/2023 07:13:00,15.18,,,,,
2584,05/18/2023 07:18:00,15.53,,,,,
2585,05/18/2023 07:23:00,15.87,,,,,
2586,05/18/2023 07:28:00,16.26,,,,,
2587,05/18/2023 07:33:00,16.64,,,,,
2588,05/18/2023 07:38:00,16.99,,,,,
2589,05/18/2023 07:43:00,17.37,,,,,
2590,05/18/2023 07:48:00,17.72,,,,,
2591,05/18/2023 07:53:00,18.10,,,,,
2592,05/18/2023 07:58:00,18.49,,,,,
2593,05/18/2023 08:03:00,18.74,,,,,
2594,05/18/2023 08:08:00,19.05,,,,,
2595,05/18/2023 08:13:00,19.35,,,,,
2596,05/18/2023 08:18:00,19.60,,,,,
2597,05/18/2023 08:23:00,19.82,,,,,
2598,05/18/2023 08:28:00,20.16,,,,,
2599,05/18/2023 08:33:00,20.33,,,,,
2600,05/18/2023 08:38:00,20.63,,,,,
2601,05/18/2023 08:43:00,20.85,,,,,
2602,05/18/2023 08:48:00,21.02,,,,,
2603,05/18/2023 08:53:00,21.19,,,,,
2604,05/18/2023 08:58:00,21.36,,,,,
2605,05/18/2023 09:03:00,21.40,,,,,
2606,05/18/2023 09:08:00,21.66,,,,,
2607,05/18/2023 09:13:00,21.92,,,,,
2608,05/18/2023 09:18:00,22.18,,,,,
2609,05/18/2023 09:23:00,22.52,,,,,
2610,05/18/2023 09:28:00,22.78,,,,,
2611,05/18/2023 09:33:00,23.08,,,,,
2612,05/18/2023 09:38:00,23.25,,,,,
2613,05/18/2023 09:43:00,23.16,,,,,
2614,05/18/2023 09:48:00,23.46,,,,,
2615,05/18/2023 09:53:00,23.89,,,,,
2616,05/18/2023 09:58:00,24.32,,,,,
2617,05/18/2023 10:03:00,24.45,,,,,
2618,05/18/2023 10:08:00,24.24,,,,,
2619,05/18/2023 10:13:00,24.58,,,,,
2620,05/18/2023 10:18:00,25.05,,,,,
2621,05/18/2023 10:23:00,25.48,,,,,
2622,05/18/2023 10:28:00,25.91,,,,,
2623,05/18/2023 10:33:00,26.21,,,,,
2624,05/18/2023 10:38:00,26.51,,,,,
2625,05/18/2023 10:43:00,26.68,,,,,
2626,05/18/2023 10:48:00,26.72,,,,,
2627,05/18/2023 10:53:00,26.81,,,,,
2628,05/18/2023 10:58:00,26.90,,,,,
2629,05/18/2023 11:03:00,27.07,,,,,
2630,05/18/2023 11:08:00,27.20,,,,,
2631,05/18/2023 11:13:00,27.37,,,,,
2632,05/18/2023 11:18:00,27.58,,,,,
2633,05/18/2023 11:23:00,27.88,,,,,
2634,05/18/2023 11:28:00,27.93,,,,,
2635,05/18/2023 11:33:00,28.48,,,,,
2636,05/18/2023 11:38:00,28.83,,,,,
2637,05/18/2023 11:43:00,29.04,,,,,
2638,05/18/2023 11:48:00,29.30,,,,,
2639,05/18/2023 11:53:00,29.64,,,,,
2640,05/18/2023 11:58:00,30.07,,,,,
2641,05/18/2023 12:03:00,30.07,,,,,
2642,05/18/2023 12:08:00,30.28,,,,,
2643,05/18/2023 12:13:00,30.80,,,,,
2644,05/18/2023 12:18:00,31.23,,,,,
2645,05/18/2023 12:23:00,31.57,,,,,
2646,05/18/2023 12:28:00,31.83,,,,,
2647,05/18/2023 12:33:00,31.53,,,,,
2648,05/18/2023 12:38:00,31.74,,,,,
2649,05/18/2023 12:43:00,31.40,,,,,
2650,05/18/2023 12:48:00,31.44,,,,,
2651,05/18/2023 12:53:00,31.74,,,,,
2652,05/18/2023 12:58:00,31.74,,,,,
2653,05/18/2023 13:03:00,32.00,,,,,
2654,05/18/2023 13:08:00,32.26,,,,,
2655,05/18/2023 13:13:00,32.82,,,,,
2656,05/18/2023 13:18:00,33.59,,,,,
2657,05/18/2023 13:23:00,33.97,,,,,
2658,05/18/2023 13:28:00,34.19,,,,,
2659,05/18/2023 13:33:00,34.53,,,,,
2660,05/18/2023 13:38:00,35.05,,,,,
2661,05/18/2023 13:43:00,35.26,,,,,
2662,05/18/2023 13:48:00,35.82,,,,,
2663,05/18/2023 13:53:00,36.03,,,,,
2664,05/18/2023 13:58:00,35.99,,,,,
2665,05/18/2023 14:03:00,36.33,,,,,
2666,05/18/2023 14:08:00,36.42,,,,,
2667,05/18/2023 14:13:00,36.85,,,,,
2668,05/18/2023 14:18:00,36.68,,,,,
2669,05/18/2023 14:23:00,36.38,,,,,
2670,05/18/2023 14:28:00,36.51,,,,,
2671,05/18/2023 14:33:00,36.63,,,,,
2672,05/18/2023 14:38:00,36.72,,,,,
2673,05/18/2023 14:43:00,36.33,,,,,
2674,05/18/2023 14:48:00,35.13,,,,,
2675,05/18/2023 14:53:00,35.26,,,,,
2676,05/18/2023 14:58:00,34.57,,,,,
2677,05/18/2023 15:03:00,35.30,,,,,
2678,05/18/2023 15:08:00,34.75,,,,,
2679,05/18/2023 15:13:00,35.39,,,,,
2680,05/18/2023 15:18:00,35.78,,,,,
2681,05/18/2023 15:23:00,35.00,,,,,
2682,05/18/2023 15:28:00,34.19,,,,,
2683,05/18/2023 15:33:00,34.02,,,,,
2684,05/18/2023 15:38:00,34.75,,,,,
2685,05/18/2023 15:43:00,34.62,,,,,
2686,05/18/2023 15:48:00,34.19,,,,,
2687,05/18/2023 15:53:00,34.23,,,,,
2688,05/18/2023 15:58:00,34.62,,,,,
2689,05/18/2023 16:03:00,34.66,,,,,
2690,05/18/2023 16:08:00,34.57,,,,,
2691,05/18/2023 16:13:00,34.79,,,,,
2692,05/18/2023 16:18:00,34.66,,,,,
2693,05/18/2023 16:23:00,34.62,,,,,
2694,05/18/2023 16:28:00,34.27,,,,,
2695,05/18/2023 16:33:00,33.85,,,,,
2696,05/18/2023 16:38:00,33.55,,,,,
2697,05/18/2023 16:43:00,33.12,,,,,
2698,05/18/2023 16:48:00,33.25,,,,,
2699,05/18/2023 16:53:00,33.46,,,,,
2700,05/18/2023 16:58:00,33.55,,,,,
2701,05/18/2023 17:03:00,33.55,,,,,
2702,05/18/2023 17:08:00,32.60,,,,,
2703,05/18/2023 17:13:00,32.09,,,,,
2704,05/18/2023 17:18:00,31.57,,,,,
2705,05/18/2023 17:23:00,31.61,,,,,
2706,05/18/2023 17:28:00,32.04,,,,,
2707,05/18/2023 17:33:00,32.30,,,,,
2708,05/18/2023 17:38:00,31.79,,,,,
2709,05/18/2023 17:43:00,31.49,,,,,
2710,05/18/2023 17:48:00,31.36,,,,,
2711,05/18/2023 17:53:00,31.14,,,,,
2712,05/18/2023 17:58:00,31.06,,,,,
2713,05/18/2023 18:03:00,31.36,,,,,
2714,05/18/2023 18:08:00,31.06,,,,,
2715,05/18/2023 18:13:00,30.80,,,,,
2716,05/18/2023 18:18:00,30.76,,,,,
2717,05/18/2023 18:23:00,30.76,,,,,
2718,05/18/2023 18:28:00,30.63,,,,,
2719,05/18/2023 18:33:00,30.20,,,,,
2720,05/18/2023 18:38:00,29.94,,,,,
2721,05/18/2023 18:43:00,29.30,,,,,
2722,05/18/2023 18:48:00,29.38,,,,,
2723,05/18/2023 18:53:00,29.13,,,,,
2724,05/18/2023 18:58:00,28.65,,,,,
2725,05/18/2023 19:03:00,28.53,,,,,
2726,05/18/2023 19:08:00,28.01,,,,,
2727,05/18/2023 19:13:00,27.58,,,,,
2728,05/18/2023 19:18:00,27.07,,,,,
2729,05/18/2023 19:23:00,26.68,,,,,
2730,05/18/2023 19:28:00,26.21,,,,,
2731,05/18/2023 19:33:00,25.74,,,,,
2732,05/18/2023 19:38:00,25.39,,,,,
2733,05/18/2023 19:43:00,25.18,,,,,
2734,05/18/2023 19:48:00,24.97,,,,,
2735,05/18/2023 19:53:00,24.71,,,,,
2736,05/18/2023 19:58:00,24.45,,,,,
2737,05/18/2023 20:03:00,24.24,,,,,
2738,05/18/2023 20:08:00,24.02,,,,,
2739,05/18/2023 20:13:00,23.76,,,,,
2740,05/18/2023 20:18:00,23.42,,,,,
2741,05/18/2023 20:23:00,23.21,,,,,
2742,05/18/2023 20:28:00,22.99,,,,,
2743,05/18/2023 20:33:00,22.73,,,,,
2744,05/18/2023 20:38:00,22.52,,,,,
2745,05/18/2023 20:43:00,22.26,,,,,
2746,05/18/2023 20:48:00,22.01,,,,,
2747,05/18/2023 20:53:00,21.83,,,,,
2748,05/18/2023 20:58:00,21.70,,,,,
2749,05/18/2023 21:03:00,21.53,,,,,
2750,05/18/2023 21:08:00,21.53,,,,,
2751,05/18/2023 21:13:00,21.53,,,,,
2752,05/18/2023 21:18:00,21.40,,,,,
2753,05/18/2023 21:23:00,21.36,,,,,
2754,05/18/2023 21:28:00,21.23,,,,,
2755,05/18/2023 21:33:00,20.93,,,,,
2756,05/18/2023 21:38:00,20.63,,,,,
2757,05/18/2023 21:43:00,20.55,,,,,
2758,05/18/2023 21:48:00,20.42,,,,,
2759,05/18/2023 21:53:00,20.37,,,,,
2760,05/18/2023 21:58:00,20.25,,,,,
2761,05/18/2023 22:03:00,19.95,,,,,
2762,05/18/2023 22:08:00,19.77,,,,,
2763,05/18/2023 22:13:00,19.65,,,,,
2764,05/18/2023 22:18:00,19.52,,,,,
2765,05/18/2023 22:23:00,19.39,,,,,
2766,05/18/2023 22:28:00,19.22,,,,,
2767,05/18/2023 22:33:00,19.05,,,,,
2768,05/18/2023 22:38:00,18.92,,,,,
2769,05/18/2023 22:43:00,18.83,,,,,
2770,05/18/2023 22:48:00,18.66,,,,,
2771,05/18/2023 22:53:00,18.53,,,,,
2772,05/18/2023 22:58:00,18.44,,,,,
2773,05/18/2023 23:03:00,18.40,,,,,
2774,05/18/2023 23:08:00,18.27,,,,,
