#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,07/08/2023 12:30:55,25.57,,,,,
580,07/08/2023 12:35:55,25.74,,,,,
581,07/08/2023 12:40:55,25.91,,,,,
582,07/08/2023 12:45:55,25.91,,,,,
583,07/08/2023 12:50:55,25.99,,,,,
584,07/08/2023 12:55:55,26.08,,,,,
585,07/08/2023 13:00:55,26.12,,,,,
586,07/08/2023 13:05:55,26.25,,,,,
587,07/08/2023 13:10:55,26.38,,,,,
588,07/08/2023 13:15:55,26.47,,,,,
589,07/08/2023 13:20:55,26.68,,,,,
590,07/08/2023 13:25:55,26.77,,,,,
591,07/08/2023 13:30:55,26.81,,,,,
592,07/08/2023 13:35:55,26.90,,,,,
593,07/08/2023 13:40:55,26.94,,,,,
594,07/08/2023 13:45:55,27.07,,,,,
595,07/08/2023 13:50:55,27.20,,,,,
596,07/08/2023 13:55:55,27.28,,,,,
597,07/08/2023 14:00:55,27.37,,,,,
598,07/08/2023 14:05:55,27.54,,,,,
599,07/08/2023 14:10:55,27.58,,,,,
600,07/08/2023 14:15:55,27.67,,,,,
601,07/08/2023 14:20:55,27.75,,,,,
602,07/08/2023 14:25:55,27.84,,,,,
603,07/08/2023 14:30:55,28.01,,,,,
604,07/08/2023 14:35:55,28.10,,,,,
605,07/08/2023 14:40:55,28.27,,,,,
606,07/08/2023 14:45:55,28.40,,,,,
607,07/08/2023 14:50:55,28.48,,,,,
608,07/08/2023 14:55:55,28.61,,,,,
609,07/08/2023 15:00:55,28.70,,,,,
610,07/08/2023 15:05:55,28.74,,,,,
611,07/08/2023 15:10:55,28.87,,,,,
612,07/08/2023 15:15:55,28.87,,,,,
613,07/08/2023 15:20:55,28.87,,,,,
614,07/08/2023 15:25:55,28.87,,,,,
615,07/08/2023 15:30:55,28.87,,,,,
616,07/08/2023 15:35:55,28.87,,,,,
617,07/08/2023 15:40:55,28.91,,,,,
618,07/08/2023 15:45:55,28.91,,,,,
619,07/08/2023 15:50:55,28.83,,,,,
620,07/08/2023 15:55:55,28.87,,,,,
621,07/08/2023 16:00:55,28.78,,,,,
622,07/08/2023 16:05:55,28.74,,,,,
623,07/08/2023 16:10:55,28.70,,,,,
624,07/08/2023 16:15:55,28.65,,,,,
625,07/08/2023 16:20:55,28.57,,,,,
626,07/08/2023 16:25:55,28.53,,,,,
627,07/08/2023 16:30:55,28.61,,,,,
628,07/08/2023 16:35:55,28.70,,,,,
629,07/08/2023 16:40:55,28.65,,,,,
630,07/08/2023 16:45:55,28.61,,,,,
631,07/08/2023 16:50:55,28.57,,,,,
632,07/08/2023 16:55:55,28.53,,,,,
633,07/08/2023 17:00:55,28.53,,,,,
634,07/08/2023 17:05:55,28.40,,,,,
635,07/08/2023 17:10:55,28.27,,,,,
636,07/08/2023 17:15:55,28.10,,,,,
637,07/08/2023 17:20:55,27.88,,,,,
638,07/08/2023 17:25:55,27.71,,,,,
639,07/08/2023 17:30:55,27.58,,,,,
640,07/08/2023 17:35:55,27.41,,,,,
641,07/08/2023 17:40:55,27.24,,,,,
642,07/08/2023 17:45:55,27.11,,,,,
643,07/08/2023 17:50:55,26.98,,,,,
644,07/08/2023 17:55:55,26.81,,,,,
645,07/08/2023 18:00:55,26.64,,,,,
646,07/08/2023 18:05:55,26.55,,,,,
647,07/08/2023 18:10:55,26.55,,,,,
648,07/08/2023 18:15:55,26.42,,,,,
649,07/08/2023 18:20:55,26.38,,,,,
650,07/08/2023 18:25:55,26.25,,,,,
651,07/08/2023 18:30:55,26.12,,,,,
652,07/08/2023 18:35:55,25.95,,,,,
653,07/08/2023 18:40:55,25.69,,,,,
654,07/08/2023 18:45:55,25.44,,,,,
655,07/08/2023 18:50:55,25.22,,,,,
656,07/08/2023 18:55:55,25.09,,,,,
657,07/08/2023 19:00:55,25.05,,,,,
658,07/08/2023 19:05:55,24.92,,,,,
659,07/08/2023 19:10:55,24.75,,,,,
660,07/08/2023 19:15:55,24.54,,,,,
661,07/08/2023 19:20:55,24.41,,,,,
662,07/08/2023 19:25:55,24.15,,,,,
663,07/08/2023 19:30:55,23.94,,,,,
664,07/08/2023 19:35:55,23.72,,,,,
665,07/08/2023 19:40:55,23.51,,,,,
666,07/08/2023 19:45:55,23.25,,,,,
667,07/08/2023 19:50:55,22.99,,,,,
668,07/08/2023 19:55:55,22.69,,,,,
669,07/08/2023 20:00:55,22.43,,,,,
670,07/08/2023 20:05:55,22.09,,,,,
671,07/08/2023 20:10:55,21.83,,,,,
672,07/08/2023 20:15:55,21.53,,,,,
673,07/08/2023 20:20:55,21.23,,,,,
674,07/08/2023 20:25:55,20.98,,,,,
675,07/08/2023 20:30:55,20.68,,,,,
676,07/08/2023 20:35:55,20.42,,,,,
677,07/08/2023 20:40:55,20.16,,,,,
678,07/08/2023 20:45:55,19.95,,,,,
679,07/08/2023 20:50:55,19.69,,,,,
680,07/08/2023 20:55:55,19.52,,,,,
681,07/08/2023 21:00:55,19.30,,,,,
682,07/08/2023 21:05:55,19.13,,,,,
683,07/08/2023 21:10:55,18.96,,,,,
684,07/08/2023 21:15:55,18.79,,,,,
685,07/08/2023 21:20:55,18.62,,,,,
686,07/08/2023 21:25:55,18.44,,,,,
687,07/08/2023 21:30:55,18.23,,,,,
688,07/08/2023 21:35:55,18.10,,,,,
689,07/08/2023 21:40:55,17.93,,,,,
690,07/08/2023 21:45:55,17.84,,,,,
691,07/08/2023 21:50:55,17.76,,,,,
692,07/08/2023 21:55:55,17.59,,,,,
693,07/08/2023 22:00:55,17.54,,,,,
694,07/08/2023 22:05:55,17.37,,,,,
695,07/08/2023 22:10:55,17.24,,,,,
696,07/08/2023 22:15:55,17.11,,,,,
697,07/08/2023 22:20:55,16.99,,,,,
698,07/08/2023 22:25:55,16.86,,,,,
699,07/08/2023 22:30:55,16.73,,,,,
700,07/08/2023 22:35:55,16.60,,,,,
701,07/08/2023 22:40:55,16.60,,,,,
702,07/08/2023 22:45:55,16.47,,,,,
703,07/08/2023 22:50:55,16.43,,,,,
704,07/08/2023 22:55:55,16.34,,,,,
705,07/08/2023 23:00:55,16.30,,,,,
706,07/08/2023 23:05:55,16.21,,,,,
707,07/08/2023 23:10:55,16.21,,,,,
708,07/08/2023 23:15:55,16.13,,,,,
709,07/08/2023 23:20:55,16.04,,,,,
710,07/08/2023 23:25:55,15.96,,,,,
711,07/08/2023 23:30:55,15.91,,,,,
712,07/08/2023 23:35:55,15.91,,,,,
713,07/08/2023 23:40:55,15.78,,,,,
714,07/08/2023 23:45:55,15.74,,,,,
715,07/08/2023 23:50:55,15.66,,,,,
716,07/08/2023 23:55:55,15.61,,,,,
717,07/09/2023 00:00:55,15.53,,,,,
718,07/09/2023 00:05:55,15.44,,,,,
719,07/09/2023 00:10:55,15.44,,,,,
720,07/09/2023 00:15:55,15.36,,,,,
721,07/09/2023 00:20:55,15.31,,,,,
722,07/09/2023 00:25:55,15.18,,,,,
723,07/09/2023 00:30:55,15.14,,,,,
724,07/09/2023 00:35:55,15.14,,,,,
725,07/09/2023 00:40:55,15.06,,,,,
726,07/09/2023 00:45:55,14.97,,,,,
727,07/09/2023 00:50:55,14.93,,,,,
728,07/09/2023 00:55:55,14.84,,,,,
729,07/09/2023 01:00:55,14.75,,,,,
730,07/09/2023 01:05:55,14.67,,,,,
731,07/09/2023 01:10:55,14.67,,,,,
732,07/09/2023 01:15:55,14.58,,,,,
733,07/09/2023 01:20:55,14.50,,,,,
734,07/09/2023 01:25:55,14.50,,,,,
735,07/09/2023 01:30:55,14.45,,,,,
736,07/09/2023 01:35:55,14.37,,,,,
737,07/09/2023 01:40:55,14.37,,,,,
738,07/09/2023 01:45:55,14.28,,,,,
739,07/09/2023 01:50:55,14.24,,,,,
740,07/09/2023 01:55:55,14.20,,,,,
741,07/09/2023 02:00:55,14.11,,,,,
742,07/09/2023 02:05:55,14.11,,,,,
743,07/09/2023 02:10:55,14.07,,,,,
744,07/09/2023 02:15:55,13.94,,,,,
745,07/09/2023 02:20:55,13.85,,,,,
746,07/09/2023 02:25:55,13.85,,,,,
747,07/09/2023 02:30:55,13.77,,,,,
748,07/09/2023 02:35:55,13.68,,,,,
749,07/09/2023 02:40:55,13.73,,,,,
750,07/09/2023 02:45:55,13.64,,,,,
751,07/09/2023 02:50:55,13.60,,,,,
752,07/09/2023 02:55:55,13.60,,,,,
753,07/09/2023 03:00:55,13.55,,,,,
754,07/09/2023 03:05:55,13.55,,,,,
755,07/09/2023 03:10:55,13.51,,,,,
756,07/09/2023 03:15:55,13.43,,,,,
757,07/09/2023 03:20:55,13.38,,,,,
758,07/09/2023 03:25:55,13.34,,,,,
759,07/09/2023 03:30:55,13.34,,,,,
760,07/09/2023 03:35:55,13.30,,,,,
761,07/09/2023 03:40:55,13.21,,,,,
762,07/09/2023 03:45:55,13.21,,,,,
763,07/09/2023 03:50:55,13.12,,,,,
764,07/09/2023 03:55:55,13.17,,,,,
765,07/09/2023 04:00:55,13.12,,,,,
766,07/09/2023 04:05:55,13.04,,,,,
767,07/09/2023 04:10:55,13.00,,,,,
768,07/09/2023 04:15:55,12.91,,,,,
769,07/09/2023 04:20:55,12.95,,,,,
770,07/09/2023 04:25:55,12.91,,,,,
771,07/09/2023 04:30:55,12.82,,,,,
772,07/09/2023 04:35:55,12.78,,,,,
773,07/09/2023 04:40:55,12.74,,,,,
774,07/09/2023 04:45:55,12.74,,,,,
775,07/09/2023 04:50:55,12.65,,,,,
776,07/09/2023 04:55:55,12.61,,,,,
777,07/09/2023 05:00:55,12.61,,,,,
778,07/09/2023 05:05:55,12.61,,,,,
779,07/09/2023 05:10:55,12.52,,,,,
780,07/09/2023 05:15:55,12.48,,,,,
781,07/09/2023 05:20:55,12.40,,,,,
782,07/09/2023 05:25:55,12.35,,,,,
783,07/09/2023 05:30:55,12.35,,,,,
784,07/09/2023 05:35:55,12.31,,,,,
785,07/09/2023 05:40:55,12.27,,,,,
786,07/09/2023 05:45:55,12.31,,,,,
787,07/09/2023 05:50:55,12.22,,,,,
788,07/09/2023 05:55:55,12.18,,,,,
789,07/09/2023 06:00:55,12.18,,,,,
790,07/09/2023 06:05:55,12.14,,,,,
791,07/09/2023 06:10:55,12.14,,,,,
792,07/09/2023 06:15:55,12.10,,,,,
793,07/09/2023 06:20:55,12.10,,,,,
794,07/09/2023 06:25:55,12.05,,,,,
795,07/09/2023 06:30:55,12.14,,,,,
796,07/09/2023 06:35:55,12.14,,,,,
797,07/09/2023 06:40:55,12.14,,,,,
798,07/09/2023 06:45:55,12.22,,,,,
799,07/09/2023 06:50:55,12.22,,,,,
800,07/09/2023 06:55:55,12.31,,,,,
801,07/09/2023 07:00:55,12.35,,,,,
802,07/09/2023 07:05:55,12.44,,,,,
803,07/09/2023 07:10:55,12.52,,,,,
804,07/09/2023 07:15:55,12.65,,,,,
805,07/09/2023 07:20:55,12.74,,,,,
806,07/09/2023 07:25:55,12.82,,,,,
807,07/09/2023 07:30:55,13.00,,,,,
808,07/09/2023 07:35:55,13.08,,,,,
809,07/09/2023 07:40:55,13.30,,,,,
810,07/09/2023 07:45:55,13.43,,,,,
811,07/09/2023 07:50:55,13.60,,,,,
812,07/09/2023 07:55:55,13.77,,,,,
813,07/09/2023 08:00:55,13.98,,,,,
814,07/09/2023 08:05:55,14.07,,,,,
815,07/09/2023 08:10:55,14.24,,,,,
816,07/09/2023 08:15:55,14.41,,,,,
817,07/09/2023 08:20:55,14.63,,,,,
818,07/09/2023 08:25:55,14.80,,,,,
819,07/09/2023 08:30:55,15.01,,,,,
820,07/09/2023 08:35:55,15.14,,,,,
821,07/09/2023 08:40:55,15.27,,,,,
822,07/09/2023 08:45:55,15.40,,,,,
823,07/09/2023 08:50:55,15.61,,,,,
824,07/09/2023 08:55:55,15.74,,,,,
825,07/09/2023 09:00:55,15.87,,,,,
826,07/09/2023 09:05:55,16.04,,,,,
827,07/09/2023 09:10:55,16.21,,,,,
828,07/09/2023 09:15:55,16.39,,,,,
829,07/09/2023 09:20:55,16.69,,,,,
830,07/09/2023 09:25:55,17.03,,,,,
831,07/09/2023 09:30:55,17.37,,,,,
832,07/09/2023 09:35:55,17.72,,,,,
833,07/09/2023 09:40:55,17.97,,,,,
834,07/09/2023 09:45:55,18.19,,,,,
835,07/09/2023 09:50:55,18.44,,,,,
836,07/09/2023 09:55:55,18.74,,,,,
837,07/09/2023 10:00:55,19.17,,,,,
838,07/09/2023 10:05:55,19.39,,,,,
839,07/09/2023 10:10:55,19.69,,,,,
840,07/09/2023 10:15:55,19.86,,,,,
841,07/09/2023 10:20:55,20.07,,,,,
842,07/09/2023 10:25:55,20.25,,,,,
843,07/09/2023 10:30:55,20.37,,,,,
844,07/09/2023 10:35:55,20.42,,,,,
845,07/09/2023 10:40:55,20.63,,,,,
846,07/09/2023 10:45:55,20.85,,,,,
847,07/09/2023 10:50:55,20.93,,,,,
848,07/09/2023 10:55:55,21.02,,,,,
849,07/09/2023 11:00:55,21.06,,,,,
850,07/09/2023 11:05:55,21.19,,,,,
851,07/09/2023 11:10:55,21.32,,,,,
852,07/09/2023 11:15:55,21.40,,,,,
853,07/09/2023 11:20:55,21.49,,,,,
854,07/09/2023 11:25:55,21.62,,,,,
855,07/09/2023 11:30:55,21.62,,,,,
856,07/09/2023 11:35:55,21.75,,,,,
857,07/09/2023 11:40:55,21.92,,,,,
858,07/09/2023 11:45:55,21.92,,,,,
859,07/09/2023 11:50:55,22.05,,,,,
860,07/09/2023 11:55:55,22.18,,,,,
861,07/09/2023 12:00:55,22.26,,,,,
862,07/09/2023 12:05:55,22.43,,,,,
863,07/09/2023 12:10:55,22.48,,,,,
864,07/09/2023 12:15:55,22.56,,,,,
865,07/09/2023 12:20:55,22.61,,,,,
866,07/09/2023 12:25:55,22.65,,,,,
867,07/09/2023 12:30:55,22.65,,,,,
868,07/09/2023 12:35:55,22.69,,,,,
869,07/09/2023 12:40:55,22.65,,,,,
870,07/09/2023 12:45:55,22.69,,,,,
871,07/09/2023 12:50:55,22.82,,,,,
872,07/09/2023 12:55:55,22.86,,,,,
873,07/09/2023 13:00:55,22.99,,,,,
874,07/09/2023 13:05:55,23.12,,,,,
875,07/09/2023 13:10:55,23.21,,,,,
876,07/09/2023 13:15:55,23.34,,,,,
877,07/09/2023 13:20:55,23.42,,,,,
878,07/09/2023 13:25:55,23.51,,,,,
879,07/09/2023 13:30:55,23.64,,,,,
880,07/09/2023 13:35:55,23.76,,,,,
881,07/09/2023 13:40:55,23.94,,,,,
882,07/09/2023 13:45:55,24.06,,,,,
883,07/09/2023 13:50:55,24.15,,,,,
884,07/09/2023 13:55:55,24.24,,,,,
885,07/09/2023 14:00:55,24.32,,,,,
886,07/09/2023 14:05:55,24.36,,,,,
887,07/09/2023 14:10:55,24.45,,,,,
888,07/09/2023 14:15:55,24.49,,,,,
889,07/09/2023 14:20:55,24.54,,,,,
890,07/09/2023 14:25:55,24.62,,,,,
891,07/09/2023 14:30:55,24.71,,,,,
892,07/09/2023 14:35:55,24.75,,,,,
893,07/09/2023 14:40:55,24.71,,,,,
894,07/09/2023 14:45:55,24.75,,,,,
895,07/09/2023 14:50:55,24.84,,,,,
896,07/09/2023 14:55:55,24.88,,,,,
897,07/09/2023 15:00:55,24.92,,,,,
898,07/09/2023 15:05:55,25.01,,,,,
899,07/09/2023 15:10:55,25.05,,,,,
900,07/09/2023 15:15:55,25.14,,,,,
901,07/09/2023 15:20:55,25.18,,,,,
902,07/09/2023 15:25:55,25.22,,,,,
903,07/09/2023 15:30:55,25.31,,,,,
904,07/09/2023 15:35:55,25.35,,,,,
905,07/09/2023 15:40:55,25.48,,,,,
906,07/09/2023 15:45:55,25.52,,,,,
907,07/09/2023 15:50:55,25.57,,,,,
908,07/09/2023 15:55:55,25.65,,,,,
909,07/09/2023 16:00:55,25.82,,,,,
910,07/09/2023 16:05:55,25.82,,,,,
911,07/09/2023 16:10:55,25.95,,,,,
912,07/09/2023 16:15:55,25.99,,,,,
913,07/09/2023 16:20:55,25.95,,,,,
914,07/09/2023 16:25:55,25.91,,,,,
915,07/09/2023 16:30:55,25.91,,,,,
916,07/09/2023 16:35:55,25.82,,,,,
917,07/09/2023 16:40:55,25.87,,,,,
918,07/09/2023 16:45:55,25.78,,,,,
919,07/09/2023 16:50:55,25.69,,,,,
920,07/09/2023 16:55:55,25.74,,,,,
921,07/09/2023 17:00:55,25.78,,,,,
922,07/09/2023 17:05:55,25.82,,,,,
923,07/09/2023 17:10:55,25.74,,,,,
924,07/09/2023 17:15:55,25.65,,,,,
925,07/09/2023 17:20:55,25.48,,,,,
926,07/09/2023 17:25:55,25.44,,,,,
927,07/09/2023 17:30:55,25.31,,,,,
928,07/09/2023 17:35:55,25.14,,,,,
929,07/09/2023 17:40:55,25.05,,,,,
930,07/09/2023 17:45:55,24.88,,,,,
931,07/09/2023 17:50:55,24.75,,,,,
932,07/09/2023 17:55:55,24.66,,,,,
933,07/09/2023 18:00:55,24.54,,,,,
934,07/09/2023 18:05:55,24.54,,,,,
935,07/09/2023 18:10:55,24.58,,,,,
936,07/09/2023 18:15:55,24.54,,,,,
937,07/09/2023 18:20:55,24.49,,,,,
938,07/09/2023 18:25:55,24.41,,,,,
939,07/09/2023 18:30:55,24.32,,,,,
940,07/09/2023 18:35:55,24.24,,,,,
941,07/09/2023 18:40:55,24.02,,,,,
942,07/09/2023 18:45:55,23.85,,,,,
943,07/09/2023 18:50:55,23.72,,,,,
944,07/09/2023 18:55:55,23.59,,,,,
945,07/09/2023 19:00:55,23.51,,,,,
946,07/09/2023 19:05:55,23.46,,,,,
947,07/09/2023 19:10:55,23.34,,,,,
948,07/09/2023 19:15:55,23.21,,,,,
949,07/09/2023 19:20:55,23.08,,,,,
950,07/09/2023 19:25:55,22.86,,,,,
951,07/09/2023 19:30:55,22.69,,,,,
952,07/09/2023 19:35:55,22.52,,,,,
953,07/09/2023 19:40:55,22.31,,,,,
954,07/09/2023 19:45:55,22.05,,,,,
955,07/09/2023 19:50:55,21.83,,,,,
956,07/09/2023 19:55:55,21.49,,,,,
957,07/09/2023 20:00:55,21.28,,,,,
958,07/09/2023 20:05:55,21.02,,,,,
959,07/09/2023 20:10:55,20.80,,,,,
960,07/09/2023 20:15:55,20.59,,,,,
961,07/09/2023 20:20:55,20.33,,,,,
962,07/09/2023 20:25:55,20.16,,,,,
963,07/09/2023 20:30:55,19.99,,,,,
964,07/09/2023 20:35:55,19.82,,,,,
965,07/09/2023 20:40:55,19.56,,,,,
966,07/09/2023 20:45:55,19.39,,,,,
967,07/09/2023 20:50:55,19.26,,,,,
968,07/09/2023 20:55:55,19.05,,,,,
969,07/09/2023 21:00:55,18.87,,,,,
970,07/09/2023 21:05:55,18.70,,,,,
971,07/09/2023 21:10:55,18.49,,,,,
972,07/09/2023 21:15:55,18.36,,,,,
973,07/09/2023 21:20:55,18.23,,,,,
974,07/09/2023 21:25:55,18.06,,,,,
975,07/09/2023 21:30:55,17.93,,,,,
976,07/09/2023 21:35:55,17.80,,,,,
977,07/09/2023 21:40:55,17.63,,,,,
978,07/09/2023 21:45:55,17.50,,,,,
979,07/09/2023 21:50:55,17.41,,,,,
980,07/09/2023 21:55:55,17.37,,,,,
981,07/09/2023 22:00:55,17.24,,,,,
982,07/09/2023 22:05:55,17.11,,,,,
983,07/09/2023 22:10:55,16.99,,,,,
984,07/09/2023 22:15:55,16.86,,,,,
985,07/09/2023 22:20:55,16.73,,,,,
986,07/09/2023 22:25:55,16.64,,,,,
987,07/09/2023 22:30:55,16.60,,,,,
988,07/09/2023 22:35:55,16.60,,,,,
989,07/09/2023 22:40:55,16.47,,,,,
990,07/09/2023 22:45:55,16.34,,,,,
991,07/09/2023 22:50:55,16.30,,,,,
992,07/09/2023 22:55:55,16.17,,,,,
993,07/09/2023 23:00:55,16.17,,,,,
994,07/09/2023 23:05:55,16.08,,,,,
995,07/09/2023 23:10:55,16.04,,,,,
996,07/09/2023 23:15:55,16.00,,,,,
997,07/09/2023 23:20:55,15.96,,,,,
998,07/09/2023 23:25:55,15.91,,,,,
999,07/09/2023 23:30:55,15.87,,,,,
1000,07/09/2023 23:35:55,15.83,,,,,
1001,07/09/2023 23:40:55,15.78,,,,,
1002,07/09/2023 23:45:55,15.70,,,,,
1003,07/09/2023 23:50:55,15.66,,,,,
1004,07/09/2023 23:55:55,15.57,,,,,
1005,07/10/2023 00:00:55,15.48,,,,,
1006,07/10/2023 00:05:55,15.40,,,,,
1007,07/10/2023 00:10:55,15.40,,,,,
1008,07/10/2023 00:15:55,15.36,,,,,
1009,07/10/2023 00:20:55,15.27,,,,,
1010,07/10/2023 00:25:55,15.23,,,,,
1011,07/10/2023 00:30:55,15.23,,,,,
1012,07/10/2023 00:35:55,15.18,,,,,
1013,07/10/2023 00:40:55,15.14,,,,,
1014,07/10/2023 00:45:55,15.14,,,,,
1015,07/10/2023 00:50:55,15.06,,,,,
1016,07/10/2023 00:55:55,15.01,,,,,
1017,07/10/2023 01:00:55,14.93,,,,,
1018,07/10/2023 01:05:55,14.88,,,,,
1019,07/10/2023 01:10:55,14.84,,,,,
1020,07/10/2023 01:15:55,14.80,,,,,
1021,07/10/2023 01:20:55,14.75,,,,,
1022,07/10/2023 01:25:55,14.71,,,,,
1023,07/10/2023 01:30:55,14.67,,,,,
1024,07/10/2023 01:35:55,14.67,,,,,
1025,07/10/2023 01:40:55,14.63,,,,,
1026,07/10/2023 01:45:55,14.58,,,,,
1027,07/10/2023 01:50:55,14.54,,,,,
1028,07/10/2023 01:55:55,14.50,,,,,
1029,07/10/2023 02:00:55,14.50,,,,,
1030,07/10/2023 02:05:55,14.45,,,,,
1031,07/10/2023 02:10:55,14.45,,,,,
1032,07/10/2023 02:15:55,14.37,,,,,
1033,07/10/2023 02:20:55,14.33,,,,,
1034,07/10/2023 02:25:55,14.33,,,,,
1035,07/10/2023 02:30:55,14.28,,,,,
1036,07/10/2023 02:35:55,14.20,,,,,
1037,07/10/2023 02:40:55,14.11,,,,,
1038,07/10/2023 02:45:55,13.98,,,,,
1039,07/10/2023 02:50:55,13.94,,,,,
1040,07/10/2023 02:55:55,13.85,,,,,
1041,07/10/2023 03:00:55,13.81,,,,,
1042,07/10/2023 03:05:55,13.73,,,,,
1043,07/10/2023 03:10:55,13.64,,,,,
1044,07/10/2023 03:15:55,13.55,,,,,
1045,07/10/2023 03:20:55,13.51,,,,,
1046,07/10/2023 03:25:55,13.47,,,,,
1047,07/10/2023 03:30:55,13.47,,,,,
1048,07/10/2023 03:35:55,13.43,,,,,
1049,07/10/2023 03:40:55,13.30,,,,,
1050,07/10/2023 03:45:55,13.25,,,,,
1051,07/10/2023 03:50:55,13.21,,,,,
1052,07/10/2023 03:55:55,13.08,,,,,
1053,07/10/2023 04:00:55,13.00,,,,,
1054,07/10/2023 04:05:55,12.95,,,,,
1055,07/10/2023 04:10:55,12.82,,,,,
1056,07/10/2023 04:15:55,12.70,,,,,
1057,07/10/2023 04:20:55,12.70,,,,,
1058,07/10/2023 04:25:55,12.61,,,,,
1059,07/10/2023 04:30:55,12.57,,,,,
1060,07/10/2023 04:35:55,12.48,,,,,
1061,07/10/2023 04:40:55,12.40,,,,,
1062,07/10/2023 04:45:55,12.31,,,,,
1063,07/10/2023 04:50:55,12.22,,,,,
1064,07/10/2023 04:55:55,12.10,,,,,
1065,07/10/2023 05:00:55,12.05,,,,,
1066,07/10/2023 05:05:55,11.92,,,,,
1067,07/10/2023 05:10:55,11.84,,,,,
1068,07/10/2023 05:15:55,11.75,,,,,
1069,07/10/2023 05:20:55,11.71,,,,,
1070,07/10/2023 05:25:55,11.58,,,,,
1071,07/10/2023 05:30:55,11.54,,,,,
1072,07/10/2023 05:35:55,11.49,,,,,
1073,07/10/2023 05:40:55,11.41,,,,,
1074,07/10/2023 05:45:55,11.28,,,,,
1075,07/10/2023 05:50:55,11.15,,,,,
1076,07/10/2023 05:55:55,11.11,,,,,
1077,07/10/2023 06:00:55,11.07,,,,,
1078,07/10/2023 06:05:55,10.98,,,,,
1079,07/10/2023 06:10:55,10.98,,,,,
1080,07/10/2023 06:15:55,10.94,,,,,
1081,07/10/2023 06:20:55,10.94,,,,,
1082,07/10/2023 06:25:55,11.07,,,,,
1083,07/10/2023 06:30:55,11.07,,,,,
1084,07/10/2023 06:35:55,11.15,,,,,
1085,07/10/2023 06:40:55,11.24,,,,,
1086,07/10/2023 06:45:55,11.28,,,,,
1087,07/10/2023 06:50:55,11.41,,,,,
1088,07/10/2023 06:55:55,11.54,,,,,
1089,07/10/2023 07:00:55,11.62,,,,,
1090,07/10/2023 07:05:55,11.71,,,,,
1091,07/10/2023 07:10:55,11.79,,,,,
1092,07/10/2023 07:15:55,11.97,,,,,
1093,07/10/2023 07:20:55,12.05,,,,,
1094,07/10/2023 07:25:55,12.22,,,,,
1095,07/10/2023 07:30:55,12.35,,,,,
1096,07/10/2023 07:35:55,12.52,,,,,
1097,07/10/2023 07:40:55,12.74,,,,,
1098,07/10/2023 07:45:55,13.00,,,,,
1099,07/10/2023 07:50:55,13.25,,,,,
1100,07/10/2023 07:55:55,13.51,,,,,
1101,07/10/2023 08:00:55,13.77,,,,,
1102,07/10/2023 08:05:55,13.98,,,,,
1103,07/10/2023 08:10:55,14.15,,,,,
1104,07/10/2023 08:15:55,14.37,,,,,
1105,07/10/2023 08:20:55,14.58,,,,,
1106,07/10/2023 08:25:55,14.80,,,,,
1107,07/10/2023 08:30:55,15.06,,,,,
1108,07/10/2023 08:35:55,15.27,,,,,
1109,07/10/2023 08:40:55,15.44,,,,,
1110,07/10/2023 08:45:55,15.57,,,,,
1111,07/10/2023 08:50:55,15.74,,,,,
1112,07/10/2023 08:55:55,15.96,,,,,
1113,07/10/2023 09:00:55,16.13,,,,,
1114,07/10/2023 09:05:55,16.30,,,,,
1115,07/10/2023 09:10:55,16.47,,,,,
1116,07/10/2023 09:15:55,16.60,,,,,
1117,07/10/2023 09:20:55,16.90,,,,,
1118,07/10/2023 09:25:55,17.41,,,,,
1119,07/10/2023 09:30:55,17.97,,,,,
1120,07/10/2023 09:35:55,18.62,,,,,
1121,07/10/2023 09:40:55,19.17,,,,,
1122,07/10/2023 09:45:55,19.52,,,,,
1123,07/10/2023 09:50:55,19.90,,,,,
1124,07/10/2023 09:55:55,20.33,,,,,
1125,07/10/2023 10:00:55,20.80,,,,,
1126,07/10/2023 10:05:55,21.15,,,,,
1127,07/10/2023 10:10:55,21.49,,,,,
1128,07/10/2023 10:15:55,21.62,,,,,
1129,07/10/2023 10:20:55,21.83,,,,,
1130,07/10/2023 10:25:55,22.09,,,,,
1131,07/10/2023 10:30:55,22.26,,,,,
1132,07/10/2023 10:35:55,22.35,,,,,
1133,07/10/2023 10:40:55,22.09,,,,,
1134,07/10/2023 10:45:55,22.05,,,,,
1135,07/10/2023 10:50:55,22.18,,,,,
1136,07/10/2023 10:55:55,22.35,,,,,
1137,07/10/2023 11:00:55,22.52,,,,,
1138,07/10/2023 11:05:55,22.61,,,,,
1139,07/10/2023 11:10:55,22.78,,,,,
1140,07/10/2023 11:15:55,22.91,,,,,
1141,07/10/2023 11:20:55,23.12,,,,,
1142,07/10/2023 11:25:55,23.29,,,,,
1143,07/10/2023 11:30:55,23.38,,,,,
1144,07/10/2023 11:35:55,23.64,,,,,
1145,07/10/2023 11:40:55,23.76,,,,,
1146,07/10/2023 11:45:55,23.98,,,,,
1147,07/10/2023 11:50:55,24.15,,,,,
1148,07/10/2023 11:55:55,24.11,,,,,
1149,07/10/2023 12:00:55,24.15,,,,,
1150,07/10/2023 12:05:55,24.41,,,,,
1151,07/10/2023 12:10:55,24.41,,,,,
1152,07/10/2023 12:15:55,24.45,,,,,
