#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
6603,04/17/2021 07:40:14,13.51,,
6604,04/17/2021 07:45:14,14.58,,
6605,04/17/2021 07:50:14,15.78,,
6606,04/17/2021 07:55:14,17.03,,
6607,04/17/2021 08:00:14,17.89,,
6608,04/17/2021 08:05:14,18.66,,
6609,04/17/2021 08:10:14,19.26,,
6610,04/17/2021 08:15:14,19.73,,
6611,04/17/2021 08:20:14,20.25,,
6612,04/17/2021 08:25:14,20.63,,
6613,04/17/2021 08:30:14,21.06,,
6614,04/17/2021 08:35:14,21.53,,
6615,04/17/2021 08:40:14,22.01,,
6616,04/17/2021 08:45:14,22.31,,
6617,04/17/2021 08:50:14,22.82,,
6618,04/17/2021 08:55:14,23.12,,
6619,04/17/2021 09:00:14,23.59,,
6620,04/17/2021 09:05:14,23.94,,
6621,04/17/2021 09:10:14,24.24,,
6622,04/17/2021 09:15:14,24.71,,
6623,04/17/2021 09:20:14,24.97,,
6624,04/17/2021 09:25:14,25.27,,
6625,04/17/2021 09:30:14,25.44,,
6626,04/17/2021 09:35:14,25.74,,
6627,04/17/2021 09:40:14,25.87,,
6628,04/17/2021 09:45:14,26.12,,
6629,04/17/2021 09:50:14,26.51,,
6630,04/17/2021 09:55:14,26.55,,
6631,04/17/2021 10:00:14,26.64,,
6632,04/17/2021 10:05:14,26.94,,
6633,04/17/2021 10:10:14,27.24,,
6634,04/17/2021 10:15:14,27.54,,
6635,04/17/2021 10:20:14,27.63,,
6636,04/17/2021 10:25:14,27.93,,
6637,04/17/2021 10:30:14,27.97,,
6638,04/17/2021 10:35:14,28.35,,
6639,04/17/2021 10:40:14,28.44,,
6640,04/17/2021 10:45:14,28.65,,
6641,04/17/2021 10:50:14,28.87,,
6642,04/17/2021 10:55:14,29.00,,
6643,04/17/2021 11:00:14,29.26,,
6644,04/17/2021 11:05:14,29.08,,
6645,04/17/2021 11:10:14,29.30,,
6646,04/17/2021 11:15:14,29.47,,
6647,04/17/2021 11:20:14,29.73,,
6648,04/17/2021 11:25:14,29.94,,
6649,04/17/2021 11:30:14,30.03,,
6650,04/17/2021 11:35:14,30.16,,
6651,04/17/2021 11:40:14,30.50,,
6652,04/17/2021 11:45:14,30.80,,
6653,04/17/2021 11:50:14,30.84,,
6654,04/17/2021 11:55:14,31.10,,
6655,04/17/2021 12:00:14,31.10,,
6656,04/17/2021 12:05:14,31.14,,
6657,04/17/2021 12:10:14,31.44,,
6658,04/17/2021 12:15:14,31.36,,
6659,04/17/2021 12:20:14,31.44,,
6660,04/17/2021 12:25:14,31.87,,
6661,04/17/2021 12:30:14,31.74,,
6662,04/17/2021 12:35:14,31.70,,
6663,04/17/2021 12:40:14,32.22,,
6664,04/17/2021 12:45:14,32.39,,
6665,04/17/2021 12:50:14,32.26,,
6666,04/17/2021 12:55:14,32.69,,
6667,04/17/2021 13:00:14,32.77,,
6668,04/17/2021 13:05:14,32.86,,
6669,04/17/2021 13:10:14,32.86,,
6670,04/17/2021 13:15:14,33.12,,
6671,04/17/2021 13:20:14,32.90,,
6672,04/17/2021 13:25:14,33.07,,
6673,04/17/2021 13:30:14,33.46,,
6674,04/17/2021 13:35:14,33.33,,
6675,04/17/2021 13:40:14,33.46,,
6676,04/17/2021 13:45:14,33.63,,
6677,04/17/2021 13:50:14,33.85,,
6678,04/17/2021 13:55:14,33.80,,
6679,04/17/2021 14:00:14,33.89,,
6680,04/17/2021 14:05:14,33.63,,
6681,04/17/2021 14:10:14,34.49,,
6682,04/17/2021 14:15:14,34.02,,
6683,04/17/2021 14:20:14,34.15,,
6684,04/17/2021 14:25:14,34.19,,
6685,04/17/2021 14:30:14,34.40,,
6686,04/17/2021 14:35:14,34.15,,
6687,04/17/2021 14:40:14,34.19,,
6688,04/17/2021 14:45:14,34.10,,
6689,04/17/2021 14:50:14,34.40,,
6690,04/17/2021 14:55:14,34.36,,
6691,04/17/2021 15:00:14,34.45,,
6692,04/17/2021 15:05:14,34.57,,
6693,04/17/2021 15:10:14,34.10,,
6694,04/17/2021 15:15:14,34.27,,
6695,04/17/2021 15:20:14,33.93,,
6696,04/17/2021 15:25:14,33.93,,
6697,04/17/2021 15:30:14,34.27,,
6698,04/17/2021 15:35:14,34.49,,
6699,04/17/2021 15:40:14,34.45,,
6700,04/17/2021 15:45:14,34.36,,
6701,04/17/2021 15:50:14,34.40,,
6702,04/17/2021 15:55:14,34.15,,
6703,04/17/2021 16:00:14,34.19,,
6704,04/17/2021 16:05:14,34.23,,
6705,04/17/2021 16:10:14,33.72,,
6706,04/17/2021 16:15:14,33.85,,
6707,04/17/2021 16:20:14,33.67,,
6708,04/17/2021 16:25:14,33.37,,
6709,04/17/2021 16:30:14,33.37,,
6710,04/17/2021 16:35:14,33.20,,
6711,04/17/2021 16:40:14,33.03,,
6712,04/17/2021 16:45:14,33.29,,
6713,04/17/2021 16:50:14,33.25,,
6714,04/17/2021 16:55:14,33.20,,
6715,04/17/2021 17:00:14,32.99,,
6716,04/17/2021 17:05:14,32.64,,
6717,04/17/2021 17:10:14,32.43,,
6718,04/17/2021 17:15:14,32.30,,
6719,04/17/2021 17:20:14,32.22,,
6720,04/17/2021 17:25:14,31.96,,
6721,04/17/2021 17:30:14,31.87,,
6722,04/17/2021 17:35:14,31.53,,
6723,04/17/2021 17:40:14,31.44,,
6724,04/17/2021 17:45:14,31.31,,
6725,04/17/2021 17:50:14,31.14,,
6726,04/17/2021 17:55:14,31.01,,
6727,04/17/2021 18:00:14,30.93,,
6728,04/17/2021 18:05:14,30.67,,
6729,04/17/2021 18:10:14,30.50,,
6730,04/17/2021 18:15:14,30.37,,
6731,04/17/2021 18:20:14,30.11,,
6732,04/17/2021 18:25:14,29.94,,
6733,04/17/2021 18:30:14,29.73,,
6734,04/17/2021 18:35:14,29.56,,
6735,04/17/2021 18:40:14,29.26,,
6736,04/17/2021 18:45:14,28.83,,
6737,04/17/2021 18:50:14,28.57,,
6738,04/17/2021 18:55:14,28.05,,
6739,04/17/2021 19:00:14,27.67,,
6740,04/17/2021 19:05:14,27.50,,
6741,04/17/2021 19:10:14,27.24,,
6742,04/17/2021 19:15:14,27.11,,
6743,04/17/2021 19:20:14,26.85,,
6744,04/17/2021 19:25:14,26.60,,
6745,04/17/2021 19:30:14,26.21,,
6746,04/17/2021 19:35:14,25.82,,
6747,04/17/2021 19:40:14,25.18,,
6748,04/17/2021 19:45:14,24.79,,
6749,04/17/2021 19:50:14,24.41,,
6750,04/17/2021 19:55:14,24.06,,
6751,04/17/2021 20:00:14,23.81,,
6752,04/17/2021 20:05:14,23.42,,
6753,04/17/2021 20:10:14,23.12,,
6754,04/17/2021 20:15:14,22.82,,
6755,04/17/2021 20:20:14,22.65,,
6756,04/17/2021 20:25:14,22.26,,
6757,04/17/2021 20:30:14,21.62,,
6758,04/17/2021 20:35:14,20.80,,
6759,04/17/2021 20:40:14,20.42,,
6760,04/17/2021 20:45:14,19.95,,
6761,04/17/2021 20:50:14,19.52,,
6762,04/17/2021 20:55:14,19.26,,
6763,04/17/2021 21:00:14,18.96,,
6764,04/17/2021 21:05:14,18.40,,
6765,04/17/2021 21:10:14,18.36,,
6766,04/17/2021 21:15:14,18.66,,
6767,04/17/2021 21:20:14,18.62,,
6768,04/17/2021 21:25:14,18.27,,
6769,04/17/2021 21:30:14,17.97,,
6770,04/17/2021 21:35:14,17.37,,
6771,04/17/2021 21:40:14,17.16,,
6772,04/17/2021 21:45:14,16.99,,
6773,04/17/2021 21:50:14,16.69,,
6774,04/17/2021 21:55:14,16.51,,
6775,04/17/2021 22:00:14,16.39,,
6776,04/17/2021 22:05:14,16.26,,
6777,04/17/2021 22:10:14,16.26,,
6778,04/17/2021 22:15:14,16.34,,
6779,04/17/2021 22:20:14,16.51,,
6780,04/17/2021 22:25:14,16.64,,
6781,04/17/2021 22:30:14,16.94,,
6782,04/17/2021 22:35:14,17.07,,
6783,04/17/2021 22:40:14,16.64,,
6784,04/17/2021 22:45:14,16.51,,
6785,04/17/2021 22:50:14,16.34,,
6786,04/17/2021 22:55:14,15.83,,
6787,04/17/2021 23:00:14,15.48,,
6788,04/17/2021 23:05:14,15.44,,
6789,04/17/2021 23:10:14,15.40,,
6790,04/17/2021 23:15:14,15.70,,
6791,04/17/2021 23:20:14,15.66,,
6792,04/17/2021 23:25:14,15.53,,
6793,04/17/2021 23:30:14,15.14,,
6794,04/17/2021 23:35:14,14.80,,
6795,04/17/2021 23:40:14,14.24,,
6796,04/17/2021 23:45:14,13.73,,
6797,04/17/2021 23:50:14,13.68,,
6798,04/17/2021 23:55:14,14.20,,
6799,04/18/2021 00:00:14,14.24,,
6800,04/18/2021 00:05:14,13.98,,
6801,04/18/2021 00:10:14,13.98,,
6802,04/18/2021 00:15:14,14.03,,
6803,04/18/2021 00:20:14,13.73,,
6804,04/18/2021 00:25:14,13.47,,
6805,04/18/2021 00:30:14,13.43,,
6806,04/18/2021 00:35:14,13.38,,
6807,04/18/2021 00:40:14,13.47,,
6808,04/18/2021 00:45:14,13.43,,
6809,04/18/2021 00:50:14,13.30,,
6810,04/18/2021 00:55:14,13.25,,
6811,04/18/2021 01:00:14,13.34,,
6812,04/18/2021 01:05:14,13.38,,
6813,04/18/2021 01:10:14,13.30,,
6814,04/18/2021 01:15:14,13.21,,
6815,04/18/2021 01:20:14,13.08,,
6816,04/18/2021 01:25:14,12.74,,
6817,04/18/2021 01:30:14,12.48,,
6818,04/18/2021 01:35:14,12.44,,
6819,04/18/2021 01:40:14,12.31,,
6820,04/18/2021 01:45:14,12.14,,
6821,04/18/2021 01:50:14,12.44,,
6822,04/18/2021 01:55:14,12.27,,
6823,04/18/2021 02:00:14,12.70,,
6824,04/18/2021 02:05:14,12.82,,
6825,04/18/2021 02:10:14,12.61,,
6826,04/18/2021 02:15:14,12.82,,
6827,04/18/2021 02:20:14,12.22,,
6828,04/18/2021 02:25:14,11.79,,
6829,04/18/2021 02:30:14,11.62,,
6830,04/18/2021 02:35:14,11.37,,
6831,04/18/2021 02:40:14,11.15,,
6832,04/18/2021 02:45:14,10.89,,
6833,04/18/2021 02:50:14,11.32,,
6834,04/18/2021 02:55:14,12.01,,
6835,04/18/2021 03:00:14,12.40,,
6836,04/18/2021 03:05:14,12.14,,
6837,04/18/2021 03:10:14,12.31,,
6838,04/18/2021 03:15:14,12.91,,
6839,04/18/2021 03:20:14,13.00,,
6840,04/18/2021 03:25:14,13.12,,
6841,04/18/2021 03:30:14,13.47,,
6842,04/18/2021 03:35:14,13.94,,
6843,04/18/2021 03:40:14,13.77,,
6844,04/18/2021 03:45:14,13.77,,
6845,04/18/2021 03:50:14,14.11,,
6846,04/18/2021 03:55:14,13.90,,
6847,04/18/2021 04:00:14,14.45,,
6848,04/18/2021 04:05:14,14.63,,
6849,04/18/2021 04:10:14,13.85,,
6850,04/18/2021 04:15:14,13.47,,
6851,04/18/2021 04:20:14,13.60,,
6852,04/18/2021 04:25:14,13.17,,
6853,04/18/2021 04:30:14,12.35,,
6854,04/18/2021 04:35:14,11.97,,
6855,04/18/2021 04:40:14,11.75,,
6856,04/18/2021 04:45:14,11.54,,
6857,04/18/2021 04:50:14,11.58,,
6858,04/18/2021 04:55:14,12.01,,
6859,04/18/2021 05:00:14,12.27,,
6860,04/18/2021 05:05:14,12.57,,
6861,04/18/2021 05:10:14,12.18,,
6862,04/18/2021 05:15:14,12.14,,
6863,04/18/2021 05:20:14,12.22,,
6864,04/18/2021 05:25:14,12.22,,
6865,04/18/2021 05:30:14,11.92,,
6866,04/18/2021 05:35:14,12.05,,
6867,04/18/2021 05:40:14,11.75,,
6868,04/18/2021 05:45:14,11.11,,
6869,04/18/2021 05:50:14,10.77,,
6870,04/18/2021 05:55:14,10.51,,
6871,04/18/2021 06:00:14,10.16,,
6872,04/18/2021 06:05:14,10.46,,
6873,04/18/2021 06:10:14,10.38,,
6874,04/18/2021 06:15:14,10.12,,
6875,04/18/2021 06:20:14,10.16,,
6876,04/18/2021 06:25:14,10.46,,
6877,04/18/2021 06:30:14,10.59,,
6878,04/18/2021 06:35:14,10.42,,
6879,04/18/2021 06:40:14,10.34,,
6880,04/18/2021 06:45:14,10.77,,
6881,04/18/2021 06:50:14,10.59,,
6882,04/18/2021 06:55:14,10.68,,
6883,04/18/2021 07:00:14,10.89,,
6884,04/18/2021 07:05:14,11.92,,
6885,04/18/2021 07:10:14,12.91,,
6886,04/18/2021 07:15:14,13.90,,
6887,04/18/2021 07:20:14,14.63,,
6888,04/18/2021 07:25:14,14.88,,
6889,04/18/2021 07:30:14,15.61,,
6890,04/18/2021 07:35:14,16.60,,
6891,04/18/2021 07:40:14,17.67,,
6892,04/18/2021 07:45:14,18.23,,
6893,04/18/2021 07:50:14,18.57,,
6894,04/18/2021 07:55:14,18.83,,
6895,04/18/2021 08:00:14,19.22,,
6896,04/18/2021 08:05:14,19.69,,
6897,04/18/2021 08:10:14,20.20,,
6898,04/18/2021 08:15:14,20.72,,
6899,04/18/2021 08:20:14,21.28,,
6900,04/18/2021 08:25:14,21.75,,
6901,04/18/2021 08:30:14,22.26,,
6902,04/18/2021 08:35:14,22.73,,
6903,04/18/2021 08:40:14,23.16,,
6904,04/18/2021 08:45:14,23.42,,
6905,04/18/2021 08:50:14,23.81,,
6906,04/18/2021 08:55:14,24.11,,
6907,04/18/2021 09:00:14,24.32,,
6908,04/18/2021 09:05:14,24.66,,
6909,04/18/2021 09:10:14,25.01,,
6910,04/18/2021 09:15:14,25.44,,
6911,04/18/2021 09:20:14,25.74,,
6912,04/18/2021 09:25:14,26.21,,
6913,04/18/2021 09:30:14,26.55,,
6914,04/18/2021 09:35:14,27.07,,
6915,04/18/2021 09:40:14,27.45,,
6916,04/18/2021 09:45:14,27.54,,
6917,04/18/2021 09:50:14,27.84,,
6918,04/18/2021 09:55:14,28.01,,
6919,04/18/2021 10:00:14,28.35,,
6920,04/18/2021 10:05:14,28.78,,
6921,04/18/2021 10:10:14,29.04,,
6922,04/18/2021 10:15:14,29.47,,
6923,04/18/2021 10:20:14,29.56,,
6924,04/18/2021 10:25:14,29.77,,
6925,04/18/2021 10:30:14,30.11,,
6926,04/18/2021 10:35:14,30.28,,
6927,04/18/2021 10:40:14,30.76,,
6928,04/18/2021 10:45:14,30.71,,
6929,04/18/2021 10:50:14,31.31,,
6930,04/18/2021 10:55:14,31.70,,
6931,04/18/2021 11:00:14,31.66,,
6932,04/18/2021 11:05:14,31.87,,
6933,04/18/2021 11:10:14,32.17,,
6934,04/18/2021 11:15:14,32.26,,
6935,04/18/2021 11:20:14,32.69,,
6936,04/18/2021 11:25:14,33.20,,
6937,04/18/2021 11:30:14,33.20,,
6938,04/18/2021 11:35:14,33.67,,
6939,04/18/2021 11:40:14,33.72,,
6940,04/18/2021 11:45:14,33.50,,
6941,04/18/2021 11:50:14,33.76,,
6942,04/18/2021 11:55:14,34.06,,
6943,04/18/2021 12:00:14,34.02,,
6944,04/18/2021 12:05:14,34.36,,
6945,04/18/2021 12:10:14,34.49,,
6946,04/18/2021 12:15:14,34.79,,
6947,04/18/2021 12:20:14,34.83,,
6948,04/18/2021 12:25:14,34.83,,
6949,04/18/2021 12:30:14,34.92,,
6950,04/18/2021 12:35:14,35.35,,
6951,04/18/2021 12:40:14,35.43,,
6952,04/18/2021 12:45:14,35.26,,
6953,04/18/2021 12:50:14,35.56,,
6954,04/18/2021 12:55:14,35.99,,
6955,04/18/2021 13:00:14,35.43,,
6956,04/18/2021 13:05:14,35.78,,
6957,04/18/2021 13:10:14,35.35,,
6958,04/18/2021 13:15:14,35.90,,
6959,04/18/2021 13:20:14,36.59,,
6960,04/18/2021 13:25:14,36.51,,
6961,04/18/2021 13:30:14,36.46,,
6962,04/18/2021 13:35:14,36.29,,
6963,04/18/2021 13:40:14,36.21,,
6964,04/18/2021 13:45:14,36.85,,
6965,04/18/2021 13:50:14,36.46,,
6966,04/18/2021 13:55:14,37.02,,
6967,04/18/2021 14:00:14,37.36,,
6968,04/18/2021 14:05:14,37.11,,
6969,04/18/2021 14:10:14,37.11,,
6970,04/18/2021 14:15:14,37.11,,
6971,04/18/2021 14:20:14,37.19,,
6972,04/18/2021 14:25:14,37.45,,
6973,04/18/2021 14:30:14,37.32,,
6974,04/18/2021 14:35:14,37.41,,
6975,04/18/2021 14:40:14,37.49,,
6976,04/18/2021 14:45:14,37.54,,
6977,04/18/2021 14:50:14,37.36,,
6978,04/18/2021 14:55:14,37.06,,
6979,04/18/2021 15:00:14,37.41,,
6980,04/18/2021 15:05:14,37.75,,
6981,04/18/2021 15:10:14,37.79,,
6982,04/18/2021 15:15:14,37.96,,
6983,04/18/2021 15:20:14,37.75,,
6984,04/18/2021 15:25:14,37.96,,
6985,04/18/2021 15:30:14,37.92,,
6986,04/18/2021 15:35:14,37.88,,
6987,04/18/2021 15:40:14,38.22,,
6988,04/18/2021 15:45:14,37.41,,
6989,04/18/2021 15:50:14,37.45,,
6990,04/18/2021 15:55:14,37.66,,
6991,04/18/2021 16:00:14,38.05,,
6992,04/18/2021 16:05:14,38.18,,
6993,04/18/2021 16:10:14,37.62,,
6994,04/18/2021 16:15:14,37.41,,
6995,04/18/2021 16:20:14,37.54,,
6996,04/18/2021 16:25:14,37.32,,
6997,04/18/2021 16:30:14,37.32,,
6998,04/18/2021 16:35:14,37.11,,
6999,04/18/2021 16:40:14,36.51,,
7000,04/18/2021 16:45:14,37.41,,
7001,04/18/2021 16:50:14,37.45,,
7002,04/18/2021 16:55:14,36.93,,
7003,04/18/2021 17:00:14,37.79,,
7004,04/18/2021 17:05:14,37.54,,
7005,04/18/2021 17:10:14,37.49,,
7006,04/18/2021 17:15:14,36.89,,
7007,04/18/2021 17:20:14,36.63,,
7008,04/18/2021 17:25:14,36.38,,
7009,04/18/2021 17:30:14,36.89,,
7010,04/18/2021 17:35:14,36.55,,
7011,04/18/2021 17:40:14,36.63,,
7012,04/18/2021 17:45:14,36.33,,
7013,04/18/2021 17:50:14,36.72,,
7014,04/18/2021 17:55:14,36.76,,
7015,04/18/2021 18:00:14,36.85,,
7016,04/18/2021 18:05:14,36.72,,
7017,04/18/2021 18:10:14,35.48,,
7018,04/18/2021 18:15:14,34.36,,
7019,04/18/2021 18:20:14,33.72,,
7020,04/18/2021 18:25:14,33.16,,
7021,04/18/2021 18:30:14,32.86,,
7022,04/18/2021 18:35:14,32.64,,
7023,04/18/2021 18:40:14,32.39,,
7024,04/18/2021 18:45:14,31.92,,
7025,04/18/2021 18:50:14,31.57,,
7026,04/18/2021 18:55:14,31.23,,
7027,04/18/2021 19:00:14,30.89,,
7028,04/18/2021 19:05:14,30.50,,
7029,04/18/2021 19:10:14,30.07,,
7030,04/18/2021 19:15:14,29.60,,
7031,04/18/2021 19:20:14,29.13,,
7032,04/18/2021 19:25:14,28.74,,
7033,04/18/2021 19:30:14,28.31,,
7034,04/18/2021 19:35:14,27.58,,
7035,04/18/2021 19:40:14,26.94,,
7036,04/18/2021 19:45:14,26.25,,
7037,04/18/2021 19:50:14,25.52,,
7038,04/18/2021 19:55:14,25.09,,
7039,04/18/2021 20:00:14,24.54,,
7040,04/18/2021 20:05:14,24.19,,
7041,04/18/2021 20:10:14,23.94,,
7042,04/18/2021 20:15:14,23.68,,
7043,04/18/2021 20:20:14,23.34,,
7044,04/18/2021 20:25:14,22.86,,
7045,04/18/2021 20:30:14,22.52,,
7046,04/18/2021 20:35:14,22.26,,
7047,04/18/2021 20:40:14,21.96,,
7048,04/18/2021 20:45:14,21.70,,
7049,04/18/2021 20:50:14,21.36,,
7050,04/18/2021 20:55:14,21.19,,
7051,04/18/2021 21:00:14,20.76,,
7052,04/18/2021 21:05:14,20.63,,
7053,04/18/2021 21:10:14,20.50,,
7054,04/18/2021 21:15:14,20.16,,
7055,04/18/2021 21:20:14,20.16,,
7056,04/18/2021 21:25:14,19.95,,
7057,04/18/2021 21:30:14,19.30,,
7058,04/18/2021 21:35:14,19.39,,
7059,04/18/2021 21:40:14,19.47,,
7060,04/18/2021 21:45:14,19.43,,
7061,04/18/2021 21:50:14,19.52,,
7062,04/18/2021 21:55:14,19.82,,
7063,04/18/2021 22:00:14,19.95,,
7064,04/18/2021 22:05:14,19.35,,
7065,04/18/2021 22:10:14,19.26,,
7066,04/18/2021 22:15:14,19.60,,
7067,04/18/2021 22:20:14,19.56,,
7068,04/18/2021 22:25:14,18.87,,
7069,04/18/2021 22:30:14,17.93,,
7070,04/18/2021 22:35:14,18.06,,
7071,04/18/2021 22:40:14,18.14,,
7072,04/18/2021 22:45:14,18.19,,
7073,04/18/2021 22:50:14,18.23,,
7074,04/18/2021 22:55:14,18.36,,
7075,04/18/2021 23:00:14,18.10,,
7076,04/18/2021 23:05:14,17.67,,
7077,04/18/2021 23:10:14,17.33,,
7078,04/18/2021 23:15:14,17.03,,
7079,04/18/2021 23:20:14,16.34,,
7080,04/18/2021 23:25:14,16.04,,
7081,04/18/2021 23:30:14,15.74,,
7082,04/18/2021 23:35:14,15.53,,
7083,04/18/2021 23:40:14,15.36,,
7084,04/18/2021 23:45:14,15.66,,
7085,04/18/2021 23:50:14,15.70,,
7086,04/18/2021 23:55:14,15.36,,
7087,04/19/2021 00:00:14,15.40,,
7088,04/19/2021 00:05:14,15.06,,
7089,04/19/2021 00:10:14,14.80,,
7090,04/19/2021 00:15:14,14.63,,
7091,04/19/2021 00:20:14,14.15,,
7092,04/19/2021 00:25:14,13.77,,
7093,04/19/2021 00:30:14,13.38,,
7094,04/19/2021 00:35:14,13.12,,
7095,04/19/2021 00:40:14,12.95,,
7096,04/19/2021 00:45:14,12.87,,
7097,04/19/2021 00:50:14,12.70,,
7098,04/19/2021 00:55:14,12.44,,
7099,04/19/2021 01:00:14,12.44,,
7100,04/19/2021 01:05:14,12.48,,
7101,04/19/2021 01:10:14,12.35,,
7102,04/19/2021 01:15:14,12.44,,
7103,04/19/2021 01:20:14,12.35,,
7104,04/19/2021 01:25:14,12.14,,
7105,04/19/2021 01:30:14,12.05,,
7106,04/19/2021 01:35:14,11.92,,
7107,04/19/2021 01:40:14,11.58,,
7108,04/19/2021 01:45:14,11.54,,
7109,04/19/2021 01:50:14,11.41,,
7110,04/19/2021 01:55:14,11.24,,
7111,04/19/2021 02:00:14,11.15,,
7112,04/19/2021 02:05:14,11.24,,
7113,04/19/2021 02:10:14,11.32,,
7114,04/19/2021 02:15:14,11.15,,
7115,04/19/2021 02:20:14,11.24,,
7116,04/19/2021 02:25:14,11.07,,
7117,04/19/2021 02:30:14,10.94,,
7118,04/19/2021 02:35:14,10.98,,
7119,04/19/2021 02:40:14,10.94,,
7120,04/19/2021 02:45:14,10.94,,
7121,04/19/2021 02:50:14,10.89,,
7122,04/19/2021 02:55:14,10.81,,
7123,04/19/2021 03:00:14,10.72,,
7124,04/19/2021 03:05:14,10.59,,
7125,04/19/2021 03:10:14,10.72,,
7126,04/19/2021 03:15:14,10.85,,
7127,04/19/2021 03:20:14,10.77,,
7128,04/19/2021 03:25:14,10.68,,
7129,04/19/2021 03:30:14,10.34,,
7130,04/19/2021 03:35:14,9.99,,
7131,04/19/2021 03:40:14,9.69,,
7132,04/19/2021 03:45:14,9.52,,
7133,04/19/2021 03:50:14,9.39,,
7134,04/19/2021 03:55:14,9.35,,
7135,04/19/2021 04:00:14,9.35,,
7136,04/19/2021 04:05:14,9.35,,
7137,04/19/2021 04:10:14,9.39,,
7138,04/19/2021 04:15:14,9.26,,
7139,04/19/2021 04:20:14,9.14,,
7140,04/19/2021 04:25:14,8.96,,
7141,04/19/2021 04:30:14,8.83,,
7142,04/19/2021 04:35:14,8.71,,
7143,04/19/2021 04:40:14,8.62,,
7144,04/19/2021 04:45:14,8.66,,
7145,04/19/2021 04:50:14,8.79,,
7146,04/19/2021 04:55:14,8.75,,
7147,04/19/2021 05:00:14,8.71,,
7148,04/19/2021 05:05:14,8.58,,
7149,04/19/2021 05:10:14,8.45,,
7150,04/19/2021 05:15:14,8.19,,
7151,04/19/2021 05:20:14,7.93,,
7152,04/19/2021 05:25:14,8.06,,
7153,04/19/2021 05:30:14,7.85,,
7154,04/19/2021 05:35:14,7.72,,
7155,04/19/2021 05:40:14,7.72,,
7156,04/19/2021 05:45:14,7.72,,
7157,04/19/2021 05:50:14,7.63,,
7158,04/19/2021 05:55:14,7.76,,
7159,04/19/2021 06:00:14,7.72,,
7160,04/19/2021 06:05:14,7.76,,
7161,04/19/2021 06:10:14,7.76,,
7162,04/19/2021 06:15:14,7.81,,
7163,04/19/2021 06:20:14,7.85,,
7164,04/19/2021 06:25:14,7.89,,
7165,04/19/2021 06:30:14,7.93,,
7166,04/19/2021 06:35:14,7.98,,
7167,04/19/2021 06:40:14,8.15,,
7168,04/19/2021 06:45:14,8.28,,
7169,04/19/2021 06:50:14,8.49,,
7170,04/19/2021 06:55:14,8.71,,
7171,04/19/2021 07:00:14,9.05,,
7172,04/19/2021 07:05:14,9.39,,
7173,04/19/2021 07:10:14,9.78,,
7174,04/19/2021 07:15:14,10.12,,
7175,04/19/2021 07:20:14,10.38,,
7176,04/19/2021 07:25:14,10.72,,
7177,04/19/2021 07:30:14,11.15,,
7178,04/19/2021 07:35:14,11.71,,
7179,04/19/2021 07:40:14,12.14,,
7180,04/19/2021 07:45:14,12.61,,
7181,04/19/2021 07:50:14,13.08,,
7182,04/19/2021 07:55:14,13.68,,
7183,04/19/2021 08:00:14,14.33,,
7184,04/19/2021 08:05:14,14.93,,
7185,04/19/2021 08:10:14,15.66,,
7186,04/19/2021 08:15:14,16.13,,
7187,04/19/2021 08:20:14,16.51,,
7188,04/19/2021 08:25:14,17.07,,
7189,04/19/2021 08:30:14,17.37,,
7190,04/19/2021 08:35:14,17.84,,
7191,04/19/2021 08:40:14,18.32,,
7192,04/19/2021 08:45:14,19.13,,
7193,04/19/2021 08:50:14,19.13,,
7194,04/19/2021 08:55:14,19.99,,
7195,04/19/2021 09:00:14,19.99,,
7196,04/19/2021 09:05:14,20.59,,
7197,04/19/2021 09:10:14,21.15,,
7198,04/19/2021 09:15:14,22.01,,
7199,04/19/2021 09:20:14,22.31,,
7200,04/19/2021 09:25:14,22.73,,
7201,04/19/2021 09:30:14,23.03,,
7202,04/19/2021 09:35:14,23.64,,
7203,04/19/2021 09:40:14,23.46,,
7204,04/19/2021 09:45:14,23.72,,
7205,04/19/2021 09:50:14,23.81,,
7206,04/19/2021 09:55:14,24.54,,
7207,04/19/2021 10:00:14,25.18,,
7208,04/19/2021 10:05:14,25.52,,
7209,04/19/2021 10:10:14,26.30,,
7210,04/19/2021 10:15:14,26.42,,
7211,04/19/2021 10:20:14,27.37,,
7212,04/19/2021 10:25:14,28.01,,
7213,04/19/2021 10:30:14,27.93,,
7214,04/19/2021 10:35:14,28.48,,
7215,04/19/2021 10:40:14,28.65,,
7216,04/19/2021 10:45:14,29.60,,
7217,04/19/2021 10:50:14,29.60,,
7218,04/19/2021 10:55:14,29.08,,
7219,04/19/2021 11:00:14,29.73,,
7220,04/19/2021 11:05:14,29.81,,
7221,04/19/2021 11:10:14,29.98,,
7222,04/19/2021 11:15:14,30.33,,
7223,04/19/2021 11:20:14,31.44,,
7224,04/19/2021 11:25:14,32.30,,
7225,04/19/2021 11:30:14,31.66,,
7226,04/19/2021 11:35:14,31.23,,
7227,04/19/2021 11:40:14,32.13,,
7228,04/19/2021 11:45:14,31.79,,
7229,04/19/2021 11:50:14,31.66,,
7230,04/19/2021 11:55:14,32.47,,
7231,04/19/2021 12:00:14,32.86,,
7232,04/19/2021 12:05:14,33.72,,
7233,04/19/2021 12:10:14,33.50,,
7234,04/19/2021 12:15:14,33.03,,
7235,04/19/2021 12:20:14,32.73,,
7236,04/19/2021 12:25:14,32.94,,
