#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1986,05/18/2023 05:33:08,11.19,,,,,
1987,05/18/2023 05:38:08,11.19,,,,,
1988,05/18/2023 05:43:08,11.19,,,,,
1989,05/18/2023 05:48:08,11.19,,,,,
1990,05/18/2023 05:53:08,11.19,,,,,
1991,05/18/2023 05:58:08,11.15,,,,,
1992,05/18/2023 06:03:08,11.07,,,,,
1993,05/18/2023 06:08:08,11.07,,,,,
1994,05/18/2023 06:13:08,11.19,,,,,
1995,05/18/2023 06:18:08,11.41,,,,,
1996,05/18/2023 06:23:08,11.75,,,,,
1997,05/18/2023 06:28:08,12.14,,,,,
1998,05/18/2023 06:33:08,12.65,,,,,
1999,05/18/2023 06:38:08,13.25,,,,,
2000,05/18/2023 06:43:08,13.68,,,,,
2001,05/18/2023 06:48:08,14.24,,,,,
2002,05/18/2023 06:53:08,14.84,,,,,
2003,05/18/2023 06:58:08,15.44,,,,,
2004,05/18/2023 07:03:08,16.08,,,,,
2005,05/18/2023 07:08:08,16.77,,,,,
2006,05/18/2023 07:13:08,17.24,,,,,
2007,05/18/2023 07:18:08,17.76,,,,,
2008,05/18/2023 07:23:08,18.23,,,,,
2009,05/18/2023 07:28:08,18.74,,,,,
2010,05/18/2023 07:33:08,19.30,,,,,
2011,05/18/2023 07:38:08,19.52,,,,,
2012,05/18/2023 07:43:08,19.77,,,,,
2013,05/18/2023 07:48:08,20.07,,,,,
2014,05/18/2023 07:53:08,20.46,,,,,
2015,05/18/2023 07:58:08,20.55,,,,,
2016,05/18/2023 08:03:08,20.85,,,,,
2017,05/18/2023 08:08:08,21.19,,,,,
2018,05/18/2023 08:13:08,21.36,,,,,
2019,05/18/2023 08:18:08,21.83,,,,,
2020,05/18/2023 08:23:08,22.09,,,,,
2021,05/18/2023 08:28:08,22.56,,,,,
2022,05/18/2023 08:33:08,22.52,,,,,
2023,05/18/2023 08:38:08,22.91,,,,,
2024,05/18/2023 08:43:08,23.08,,,,,
2025,05/18/2023 08:48:08,23.34,,,,,
2026,05/18/2023 08:53:08,23.34,,,,,
2027,05/18/2023 08:58:08,23.59,,,,,
2028,05/18/2023 09:03:08,23.76,,,,,
2029,05/18/2023 09:08:08,23.89,,,,,
2030,05/18/2023 09:13:08,24.36,,,,,
2031,05/18/2023 09:18:08,24.84,,,,,
2032,05/18/2023 09:23:08,24.66,,,,,
2033,05/18/2023 09:28:08,24.88,,,,,
2034,05/18/2023 09:33:08,24.49,,,,,
2035,05/18/2023 09:38:08,25.14,,,,,
2036,05/18/2023 09:43:08,25.87,,,,,
2037,05/18/2023 09:48:08,26.17,,,,,
2038,05/18/2023 09:53:08,26.42,,,,,
2039,05/18/2023 09:58:08,27.07,,,,,
2040,05/18/2023 10:03:08,27.32,,,,,
2041,05/18/2023 10:08:08,27.75,,,,,
2042,05/18/2023 10:13:08,28.05,,,,,
2043,05/18/2023 10:18:08,28.05,,,,,
2044,05/18/2023 10:23:08,28.61,,,,,
2045,05/18/2023 10:28:08,29.26,,,,,
2046,05/18/2023 10:33:08,29.51,,,,,
2047,05/18/2023 10:38:08,29.51,,,,,
2048,05/18/2023 10:43:08,29.73,,,,,
2049,05/18/2023 10:48:08,29.21,,,,,
2050,05/18/2023 10:53:08,29.73,,,,,
2051,05/18/2023 10:58:08,30.07,,,,,
2052,05/18/2023 11:03:08,30.50,,,,,
2053,05/18/2023 11:08:08,30.84,,,,,
2054,05/18/2023 11:13:08,30.63,,,,,
2055,05/18/2023 11:18:08,31.06,,,,,
2056,05/18/2023 11:23:08,31.19,,,,,
2057,05/18/2023 11:28:08,31.31,,,,,
2058,05/18/2023 11:33:08,31.10,,,,,
2059,05/18/2023 11:38:08,31.53,,,,,
2060,05/18/2023 11:43:08,31.74,,,,,
2061,05/18/2023 11:48:08,31.92,,,,,
2062,05/18/2023 11:53:08,32.26,,,,,
2063,05/18/2023 11:58:08,32.47,,,,,
2064,05/18/2023 12:03:08,32.52,,,,,
2065,05/18/2023 12:08:08,32.64,,,,,
2066,05/18/2023 12:13:08,31.44,,,,,
2067,05/18/2023 12:18:08,30.80,,,,,
2068,05/18/2023 12:23:08,30.59,,,,,
2069,05/18/2023 12:28:08,29.68,,,,,
2070,05/18/2023 12:33:08,29.00,,,,,
2071,05/18/2023 12:38:08,29.04,,,,,
2072,05/18/2023 12:43:08,29.08,,,,,
2073,05/18/2023 12:48:08,29.26,,,,,
2074,05/18/2023 12:53:08,29.38,,,,,
2075,05/18/2023 12:58:08,29.86,,,,,
2076,05/18/2023 13:03:08,30.20,,,,,
2077,05/18/2023 13:08:08,30.37,,,,,
2078,05/18/2023 13:13:08,30.41,,,,,
2079,05/18/2023 13:18:08,30.63,,,,,
2080,05/18/2023 13:23:08,30.28,,,,,
2081,05/18/2023 13:28:08,30.16,,,,,
2082,05/18/2023 13:33:08,30.24,,,,,
2083,05/18/2023 13:38:08,30.63,,,,,
2084,05/18/2023 13:43:08,30.24,,,,,
2085,05/18/2023 13:48:08,30.54,,,,,
2086,05/18/2023 13:53:08,31.14,,,,,
2087,05/18/2023 13:58:08,31.36,,,,,
2088,05/18/2023 14:03:08,31.74,,,,,
2089,05/18/2023 14:08:08,32.39,,,,,
2090,05/18/2023 14:13:08,32.90,,,,,
2091,05/18/2023 14:18:08,33.37,,,,,
2092,05/18/2023 14:23:08,33.29,,,,,
2093,05/18/2023 14:28:08,33.55,,,,,
2094,05/18/2023 14:33:08,33.50,,,,,
2095,05/18/2023 14:38:08,33.12,,,,,
2096,05/18/2023 14:43:08,32.82,,,,,
2097,05/18/2023 14:48:08,32.39,,,,,
2098,05/18/2023 14:53:08,32.39,,,,,
2099,05/18/2023 14:58:08,33.03,,,,,
2100,05/18/2023 15:03:08,33.72,,,,,
2101,05/18/2023 15:08:08,33.37,,,,,
2102,05/18/2023 15:13:08,33.37,,,,,
2103,05/18/2023 15:18:08,34.02,,,,,
2104,05/18/2023 15:23:08,33.97,,,,,
2105,05/18/2023 15:28:08,34.06,,,,,
2106,05/18/2023 15:33:08,34.36,,,,,
2107,05/18/2023 15:38:08,34.45,,,,,
2108,05/18/2023 15:43:08,34.36,,,,,
2109,05/18/2023 15:48:08,34.36,,,,,
2110,05/18/2023 15:53:08,34.40,,,,,
2111,05/18/2023 15:58:08,34.27,,,,,
2112,05/18/2023 16:03:08,34.32,,,,,
2113,05/18/2023 16:08:08,34.32,,,,,
2114,05/18/2023 16:13:08,34.19,,,,,
2115,05/18/2023 16:18:08,33.89,,,,,
2116,05/18/2023 16:23:08,34.06,,,,,
2117,05/18/2023 16:28:08,34.06,,,,,
2118,05/18/2023 16:33:08,34.06,,,,,
2119,05/18/2023 16:38:08,34.15,,,,,
2120,05/18/2023 16:43:08,34.23,,,,,
2121,05/18/2023 16:48:08,34.19,,,,,
2122,05/18/2023 16:53:08,34.23,,,,,
2123,05/18/2023 16:58:08,34.02,,,,,
2124,05/18/2023 17:03:08,34.06,,,,,
2125,05/18/2023 17:08:08,33.42,,,,,
2126,05/18/2023 17:13:08,33.16,,,,,
2127,05/18/2023 17:18:08,33.16,,,,,
2128,05/18/2023 17:23:08,32.86,,,,,
2129,05/18/2023 17:28:08,32.73,,,,,
2130,05/18/2023 17:33:08,32.64,,,,,
2131,05/18/2023 17:38:08,32.60,,,,,
2132,05/18/2023 17:43:08,32.60,,,,,
2133,05/18/2023 17:48:08,32.56,,,,,
2134,05/18/2023 17:53:08,32.30,,,,,
2135,05/18/2023 17:58:08,32.39,,,,,
2136,05/18/2023 18:03:08,32.04,,,,,
2137,05/18/2023 18:08:08,31.92,,,,,
2138,05/18/2023 18:13:08,32.00,,,,,
2139,05/18/2023 18:18:08,31.92,,,,,
2140,05/18/2023 18:23:08,31.79,,,,,
2141,05/18/2023 18:28:08,31.61,,,,,
2142,05/18/2023 18:33:08,31.57,,,,,
2143,05/18/2023 18:38:08,31.44,,,,,
2144,05/18/2023 18:43:08,31.06,,,,,
2145,05/18/2023 18:48:08,30.84,,,,,
2146,05/18/2023 18:53:08,30.54,,,,,
2147,05/18/2023 18:58:08,30.33,,,,,
2148,05/18/2023 19:03:08,30.20,,,,,
2149,05/18/2023 19:08:08,30.07,,,,,
2150,05/18/2023 19:13:08,29.98,,,,,
2151,05/18/2023 19:18:08,29.77,,,,,
2152,05/18/2023 19:23:08,29.60,,,,,
2153,05/18/2023 19:28:08,29.51,,,,,
2154,05/18/2023 19:33:08,29.26,,,,,
2155,05/18/2023 19:38:08,29.00,,,,,
2156,05/18/2023 19:43:08,28.61,,,,,
2157,05/18/2023 19:48:08,28.27,,,,,
2158,05/18/2023 19:53:08,28.01,,,,,
2159,05/18/2023 19:58:08,27.63,,,,,
2160,05/18/2023 20:03:08,27.28,,,,,
2161,05/18/2023 20:08:08,26.98,,,,,
2162,05/18/2023 20:13:08,26.68,,,,,
2163,05/18/2023 20:18:08,26.38,,,,,
2164,05/18/2023 20:23:08,26.04,,,,,
2165,05/18/2023 20:28:08,25.65,,,,,
2166,05/18/2023 20:33:08,25.18,,,,,
2167,05/18/2023 20:38:08,24.84,,,,,
2168,05/18/2023 20:43:08,24.41,,,,,
2169,05/18/2023 20:48:08,24.02,,,,,
2170,05/18/2023 20:53:08,23.68,,,,,
2171,05/18/2023 20:58:08,23.34,,,,,
2172,05/18/2023 21:03:08,23.03,,,,,
2173,05/18/2023 21:08:08,22.82,,,,,
2174,05/18/2023 21:13:08,22.61,,,,,
2175,05/18/2023 21:18:08,22.39,,,,,
2176,05/18/2023 21:23:08,22.09,,,,,
2177,05/18/2023 21:28:08,21.96,,,,,
2178,05/18/2023 21:33:08,21.79,,,,,
2179,05/18/2023 21:38:08,21.62,,,,,
2180,05/18/2023 21:43:08,21.49,,,,,
2181,05/18/2023 21:48:08,21.36,,,,,
2182,05/18/2023 21:53:08,21.15,,,,,
2183,05/18/2023 21:58:08,21.06,,,,,
2184,05/18/2023 22:03:08,20.85,,,,,
2185,05/18/2023 22:08:08,20.68,,,,,
2186,05/18/2023 22:13:08,20.59,,,,,
2187,05/18/2023 22:18:08,20.37,,,,,
2188,05/18/2023 22:23:08,20.20,,,,,
2189,05/18/2023 22:28:08,19.99,,,,,
2190,05/18/2023 22:33:08,19.82,,,,,
2191,05/18/2023 22:38:08,19.65,,,,,
2192,05/18/2023 22:43:08,19.56,,,,,
2193,05/18/2023 22:48:08,19.47,,,,,
2194,05/18/2023 22:53:08,19.30,,,,,
2195,05/18/2023 22:58:08,19.26,,,,,
2196,05/18/2023 23:03:08,19.17,,,,,
2197,05/18/2023 23:08:08,19.00,,,,,
2198,05/18/2023 23:13:08,18.92,,,,,
2199,05/18/2023 23:18:08,18.79,,,,,
2200,05/18/2023 23:23:08,18.66,,,,,
2201,05/18/2023 23:28:08,18.53,,,,,
2202,05/18/2023 23:33:08,18.40,,,,,
2203,05/18/2023 23:38:08,18.32,,,,,
2204,05/18/2023 23:43:08,18.23,,,,,
2205,05/18/2023 23:48:08,18.14,,,,,
2206,05/18/2023 23:53:08,18.06,,,,,
2207,05/18/2023 23:58:08,17.97,,,,,
2208,05/19/2023 00:03:08,17.89,,,,,
2209,05/19/2023 00:08:08,17.84,,,,,
2210,05/19/2023 00:13:08,17.84,,,,,
2211,05/19/2023 00:18:08,17.76,,,,,
2212,05/19/2023 00:23:08,17.72,,,,,
2213,05/19/2023 00:28:08,17.67,,,,,
2214,05/19/2023 00:33:08,17.59,,,,,
2215,05/19/2023 00:38:08,17.54,,,,,
2216,05/19/2023 00:43:08,17.46,,,,,
2217,05/19/2023 00:48:08,17.37,,,,,
2218,05/19/2023 00:53:08,17.29,,,,,
2219,05/19/2023 00:58:08,17.20,,,,,
2220,05/19/2023 01:03:08,17.03,,,,,
2221,05/19/2023 01:08:08,16.94,,,,,
2222,05/19/2023 01:13:08,16.64,,,,,
2223,05/19/2023 01:18:08,16.56,,,,,
2224,05/19/2023 01:23:08,16.39,,,,,
2225,05/19/2023 01:28:08,16.21,,,,,
2226,05/19/2023 01:33:08,16.08,,,,,
2227,05/19/2023 01:38:08,16.00,,,,,
2228,05/19/2023 01:43:08,15.96,,,,,
2229,05/19/2023 01:48:08,15.87,,,,,
2230,05/19/2023 01:53:08,15.74,,,,,
2231,05/19/2023 01:58:08,15.70,,,,,
2232,05/19/2023 02:03:08,15.57,,,,,
2233,05/19/2023 02:08:08,15.48,,,,,
2234,05/19/2023 02:13:08,15.40,,,,,
2235,05/19/2023 02:18:08,15.44,,,,,
2236,05/19/2023 02:23:08,15.36,,,,,
2237,05/19/2023 02:28:08,15.27,,,,,
2238,05/19/2023 02:33:08,15.27,,,,,
2239,05/19/2023 02:38:08,15.14,,,,,
2240,05/19/2023 02:43:08,15.06,,,,,
2241,05/19/2023 02:48:08,15.01,,,,,
2242,05/19/2023 02:53:08,15.01,,,,,
2243,05/19/2023 02:58:08,15.01,,,,,
2244,05/19/2023 03:03:08,14.97,,,,,
2245,05/19/2023 03:08:08,15.01,,,,,
2246,05/19/2023 03:13:08,14.97,,,,,
2247,05/19/2023 03:18:08,14.93,,,,,
2248,05/19/2023 03:23:08,14.93,,,,,
2249,05/19/2023 03:28:08,14.88,,,,,
2250,05/19/2023 03:33:08,14.88,,,,,
2251,05/19/2023 03:38:08,14.80,,,,,
2252,05/19/2023 03:43:08,14.75,,,,,
2253,05/19/2023 03:48:08,14.80,,,,,
2254,05/19/2023 03:53:08,14.75,,,,,
2255,05/19/2023 03:58:08,14.71,,,,,
2256,05/19/2023 04:03:08,14.63,,,,,
2257,05/19/2023 04:08:08,14.54,,,,,
2258,05/19/2023 04:13:08,14.45,,,,,
2259,05/19/2023 04:18:08,14.41,,,,,
2260,05/19/2023 04:23:08,14.37,,,,,
2261,05/19/2023 04:28:08,14.33,,,,,
2262,05/19/2023 04:33:08,14.15,,,,,
2263,05/19/2023 04:38:08,13.90,,,,,
2264,05/19/2023 04:43:08,13.81,,,,,
2265,05/19/2023 04:48:08,13.77,,,,,
2266,05/19/2023 04:53:08,13.73,,,,,
2267,05/19/2023 04:58:08,13.77,,,,,
2268,05/19/2023 05:03:08,13.77,,,,,
2269,05/19/2023 05:08:08,13.81,,,,,
2270,05/19/2023 05:13:08,13.85,,,,,
2271,05/19/2023 05:18:08,13.94,,,,,
2272,05/19/2023 05:23:08,13.90,,,,,
2273,05/19/2023 05:28:08,13.85,,,,,
2274,05/19/2023 05:33:08,13.85,,,,,
2275,05/19/2023 05:38:08,13.81,,,,,
2276,05/19/2023 05:43:08,13.64,,,,,
2277,05/19/2023 05:48:08,13.64,,,,,
2278,05/19/2023 05:53:08,13.55,,,,,
2279,05/19/2023 05:58:08,13.60,,,,,
2280,05/19/2023 06:03:08,13.64,,,,,
2281,05/19/2023 06:08:08,13.77,,,,,
2282,05/19/2023 06:13:08,13.98,,,,,
2283,05/19/2023 06:18:08,14.37,,,,,
2284,05/19/2023 06:23:08,14.84,,,,,
2285,05/19/2023 06:28:08,15.27,,,,,
2286,05/19/2023 06:33:08,15.78,,,,,
2287,05/19/2023 06:38:08,16.26,,,,,
2288,05/19/2023 06:43:08,16.73,,,,,
2289,05/19/2023 06:48:08,17.03,,,,,
2290,05/19/2023 06:53:08,17.63,,,,,
2291,05/19/2023 06:58:08,18.10,,,,,
2292,05/19/2023 07:03:08,18.44,,,,,
2293,05/19/2023 07:08:08,18.87,,,,,
2294,05/19/2023 07:13:08,19.52,,,,,
2295,05/19/2023 07:18:08,19.95,,,,,
2296,05/19/2023 07:23:08,20.03,,,,,
2297,05/19/2023 07:28:08,20.25,,,,,
2298,05/19/2023 07:33:08,20.42,,,,,
2299,05/19/2023 07:38:08,20.98,,,,,
2300,05/19/2023 07:43:08,21.53,,,,,
2301,05/19/2023 07:48:08,21.88,,,,,
2302,05/19/2023 07:53:08,22.05,,,,,
2303,05/19/2023 07:58:08,22.31,,,,,
2304,05/19/2023 08:03:08,22.48,,,,,
2305,05/19/2023 08:08:08,22.73,,,,,
2306,05/19/2023 08:13:08,23.12,,,,,
2307,05/19/2023 08:18:08,23.38,,,,,
2308,05/19/2023 08:23:08,23.59,,,,,
2309,05/19/2023 08:28:08,23.98,,,,,
2310,05/19/2023 08:33:08,24.36,,,,,
2311,05/19/2023 08:38:08,24.62,,,,,
2312,05/19/2023 08:43:08,24.84,,,,,
2313,05/19/2023 08:48:08,24.75,,,,,
2314,05/19/2023 08:53:08,24.66,,,,,
2315,05/19/2023 08:58:08,24.41,,,,,
2316,05/19/2023 09:03:08,24.32,,,,,
2317,05/19/2023 09:08:08,24.11,,,,,
2318,05/19/2023 09:13:08,24.06,,,,,
2319,05/19/2023 09:18:08,24.11,,,,,
2320,05/19/2023 09:23:08,24.32,,,,,
2321,05/19/2023 09:28:08,24.58,,,,,
2322,05/19/2023 09:33:08,24.62,,,,,
2323,05/19/2023 09:38:08,24.97,,,,,
2324,05/19/2023 09:43:08,25.48,,,,,
2325,05/19/2023 09:48:08,25.87,,,,,
2326,05/19/2023 09:53:08,26.04,,,,,
2327,05/19/2023 09:58:08,26.04,,,,,
2328,05/19/2023 10:03:08,26.12,,,,,
2329,05/19/2023 10:08:08,26.08,,,,,
2330,05/19/2023 10:13:08,26.08,,,,,
2331,05/19/2023 10:18:08,26.25,,,,,
2332,05/19/2023 10:23:08,26.21,,,,,
2333,05/19/2023 10:28:08,26.47,,,,,
2334,05/19/2023 10:33:08,26.68,,,,,
2335,05/19/2023 10:38:08,26.72,,,,,
2336,05/19/2023 10:43:08,27.11,,,,,
2337,05/19/2023 10:48:08,27.28,,,,,
2338,05/19/2023 10:53:08,27.41,,,,,
2339,05/19/2023 10:58:08,27.63,,,,,
2340,05/19/2023 11:03:08,27.84,,,,,
2341,05/19/2023 11:08:08,28.05,,,,,
2342,05/19/2023 11:13:08,28.23,,,,,
2343,05/19/2023 11:18:08,27.84,,,,,
2344,05/19/2023 11:23:08,28.05,,,,,
2345,05/19/2023 11:28:08,28.57,,,,,
2346,05/19/2023 11:33:08,28.91,,,,,
2347,05/19/2023 11:38:08,29.34,,,,,
2348,05/19/2023 11:43:08,29.64,,,,,
2349,05/19/2023 11:48:08,29.86,,,,,
2350,05/19/2023 11:53:08,29.68,,,,,
2351,05/19/2023 11:58:08,29.90,,,,,
2352,05/19/2023 12:03:08,30.33,,,,,
2353,05/19/2023 12:08:08,30.71,,,,,
2354,05/19/2023 12:13:08,31.23,,,,,
2355,05/19/2023 12:18:08,31.36,,,,,
2356,05/19/2023 12:23:08,31.53,,,,,
2357,05/19/2023 12:28:08,31.31,,,,,
2358,05/19/2023 12:33:08,31.19,,,,,
2359,05/19/2023 12:38:08,31.36,,,,,
2360,05/19/2023 12:43:08,31.31,,,,,
2361,05/19/2023 12:48:08,31.49,,,,,
2362,05/19/2023 12:53:08,31.70,,,,,
2363,05/19/2023 12:58:08,31.96,,,,,
2364,05/19/2023 13:03:08,31.74,,,,,
2365,05/19/2023 13:08:08,32.13,,,,,
2366,05/19/2023 13:13:08,32.04,,,,,
2367,05/19/2023 13:18:08,31.53,,,,,
2368,05/19/2023 13:23:08,31.92,,,,,
2369,05/19/2023 13:28:08,32.39,,,,,
2370,05/19/2023 13:33:08,32.73,,,,,
2371,05/19/2023 13:38:08,32.99,,,,,
2372,05/19/2023 13:43:08,32.77,,,,,
2373,05/19/2023 13:48:08,32.82,,,,,
2374,05/19/2023 13:53:08,32.52,,,,,
2375,05/19/2023 13:58:08,32.30,,,,,
2376,05/19/2023 14:03:08,32.34,,,,,
2377,05/19/2023 14:08:08,32.43,,,,,
2378,05/19/2023 14:13:08,32.13,,,,,
2379,05/19/2023 14:18:08,31.96,,,,,
2380,05/19/2023 14:23:08,31.92,,,,,
2381,05/19/2023 14:28:08,31.96,,,,,
2382,05/19/2023 14:33:08,32.09,,,,,
2383,05/19/2023 14:38:08,32.13,,,,,
2384,05/19/2023 14:43:08,32.47,,,,,
2385,05/19/2023 14:48:08,32.09,,,,,
2386,05/19/2023 14:53:08,31.44,,,,,
2387,05/19/2023 14:58:08,31.83,,,,,
2388,05/19/2023 15:03:08,32.09,,,,,
2389,05/19/2023 15:08:08,32.26,,,,,
2390,05/19/2023 15:13:08,32.56,,,,,
2391,05/19/2023 15:18:08,32.77,,,,,
2392,05/19/2023 15:23:08,32.86,,,,,
2393,05/19/2023 15:28:08,32.64,,,,,
2394,05/19/2023 15:33:08,32.64,,,,,
2395,05/19/2023 15:38:08,32.77,,,,,
2396,05/19/2023 15:43:08,32.82,,,,,
2397,05/19/2023 15:48:08,32.69,,,,,
2398,05/19/2023 15:53:08,32.73,,,,,
2399,05/19/2023 15:58:08,32.60,,,,,
2400,05/19/2023 16:03:08,32.77,,,,,
2401,05/19/2023 16:08:08,32.77,,,,,
2402,05/19/2023 16:13:08,32.82,,,,,
2403,05/19/2023 16:18:08,32.82,,,,,
2404,05/19/2023 16:23:08,32.73,,,,,
2405,05/19/2023 16:28:08,32.60,,,,,
2406,05/19/2023 16:33:08,32.69,,,,,
2407,05/19/2023 16:38:08,32.56,,,,,
2408,05/19/2023 16:43:08,32.52,,,,,
2409,05/19/2023 16:48:08,32.43,,,,,
2410,05/19/2023 16:53:08,32.34,,,,,
2411,05/19/2023 16:58:08,32.22,,,,,
2412,05/19/2023 17:03:08,31.96,,,,,
2413,05/19/2023 17:08:08,32.00,,,,,
2414,05/19/2023 17:13:08,31.92,,,,,
2415,05/19/2023 17:18:08,31.74,,,,,
2416,05/19/2023 17:23:08,31.70,,,,,
2417,05/19/2023 17:28:08,31.61,,,,,
2418,05/19/2023 17:33:08,31.57,,,,,
2419,05/19/2023 17:38:08,31.57,,,,,
2420,05/19/2023 17:43:08,31.61,,,,,
2421,05/19/2023 17:48:08,31.49,,,,,
2422,05/19/2023 17:53:08,31.31,,,,,
2423,05/19/2023 17:58:08,31.23,,,,,
2424,05/19/2023 18:03:08,31.10,,,,,
2425,05/19/2023 18:08:08,30.93,,,,,
2426,05/19/2023 18:13:08,30.93,,,,,
2427,05/19/2023 18:18:08,30.84,,,,,
2428,05/19/2023 18:23:08,30.33,,,,,
2429,05/19/2023 18:28:08,30.37,,,,,
2430,05/19/2023 18:33:08,30.20,,,,,
2431,05/19/2023 18:38:08,30.28,,,,,
2432,05/19/2023 18:43:08,30.16,,,,,
2433,05/19/2023 18:48:08,30.07,,,,,
2434,05/19/2023 18:53:08,29.68,,,,,
2435,05/19/2023 18:58:08,29.56,,,,,
2436,05/19/2023 19:03:08,29.34,,,,,
2437,05/19/2023 19:08:08,29.13,,,,,
2438,05/19/2023 19:13:08,28.91,,,,,
2439,05/19/2023 19:18:08,28.53,,,,,
2440,05/19/2023 19:23:08,28.14,,,,,
2441,05/19/2023 19:28:08,28.10,,,,,
2442,05/19/2023 19:33:08,27.93,,,,,
2443,05/19/2023 19:38:08,27.93,,,,,
2444,05/19/2023 19:43:08,27.75,,,,,
2445,05/19/2023 19:48:08,27.63,,,,,
2446,05/19/2023 19:53:08,27.58,,,,,
2447,05/19/2023 19:58:08,27.37,,,,,
2448,05/19/2023 20:03:08,27.11,,,,,
2449,05/19/2023 20:08:08,26.72,,,,,
2450,05/19/2023 20:13:08,26.25,,,,,
2451,05/19/2023 20:18:08,25.78,,,,,
2452,05/19/2023 20:23:08,25.31,,,,,
2453,05/19/2023 20:28:08,24.84,,,,,
2454,05/19/2023 20:33:08,24.41,,,,,
2455,05/19/2023 20:38:08,23.98,,,,,
2456,05/19/2023 20:43:08,23.59,,,,,
2457,05/19/2023 20:48:08,23.21,,,,,
2458,05/19/2023 20:53:08,22.91,,,,,
2459,05/19/2023 20:58:08,22.65,,,,,
2460,05/19/2023 21:03:08,22.39,,,,,
2461,05/19/2023 21:08:08,22.13,,,,,
2462,05/19/2023 21:13:08,21.92,,,,,
2463,05/19/2023 21:18:08,21.66,,,,,
2464,05/19/2023 21:23:08,21.45,,,,,
2465,05/19/2023 21:28:08,21.19,,,,,
2466,05/19/2023 21:33:08,21.02,,,,,
2467,05/19/2023 21:38:08,20.76,,,,,
2468,05/19/2023 21:43:08,20.59,,,,,
2469,05/19/2023 21:48:08,20.42,,,,,
2470,05/19/2023 21:53:08,20.25,,,,,
2471,05/19/2023 21:58:08,20.07,,,,,
2472,05/19/2023 22:03:08,19.86,,,,,
2473,05/19/2023 22:08:08,19.65,,,,,
2474,05/19/2023 22:13:08,19.43,,,,,
2475,05/19/2023 22:18:08,19.26,,,,,
2476,05/19/2023 22:23:08,19.09,,,,,
2477,05/19/2023 22:28:08,18.96,,,,,
2478,05/19/2023 22:33:08,18.83,,,,,
2479,05/19/2023 22:38:08,18.57,,,,,
2480,05/19/2023 22:43:08,18.44,,,,,
2481,05/19/2023 22:48:08,18.32,,,,,
2482,05/19/2023 22:53:08,18.14,,,,,
2483,05/19/2023 22:58:08,18.06,,,,,
2484,05/19/2023 23:03:08,17.89,,,,,
2485,05/19/2023 23:08:08,17.84,,,,,
2486,05/19/2023 23:13:08,17.72,,,,,
2487,05/19/2023 23:18:08,17.63,,,,,
2488,05/19/2023 23:23:08,17.59,,,,,
2489,05/19/2023 23:28:08,17.50,,,,,
2490,05/19/2023 23:33:08,17.41,,,,,
2491,05/19/2023 23:38:08,17.29,,,,,
2492,05/19/2023 23:43:08,17.16,,,,,
2493,05/19/2023 23:48:08,17.07,,,,,
2494,05/19/2023 23:53:08,16.94,,,,,
2495,05/19/2023 23:58:08,16.86,,,,,
2496,05/20/2023 00:03:08,16.77,,,,,
2497,05/20/2023 00:08:08,16.69,,,,,
2498,05/20/2023 00:13:08,16.60,,,,,
2499,05/20/2023 00:18:08,16.43,,,,,
2500,05/20/2023 00:23:08,16.04,,,,,
2501,05/20/2023 00:28:08,15.78,,,,,
2502,05/20/2023 00:33:08,15.78,,,,,
2503,05/20/2023 00:38:08,15.78,,,,,
2504,05/20/2023 00:43:08,15.53,,,,,
2505,05/20/2023 00:48:08,15.36,,,,,
2506,05/20/2023 00:53:08,15.23,,,,,
2507,05/20/2023 00:58:08,15.14,,,,,
2508,05/20/2023 01:03:08,15.01,,,,,
2509,05/20/2023 01:08:08,15.06,,,,,
2510,05/20/2023 01:13:08,15.14,,,,,
2511,05/20/2023 01:18:08,15.10,,,,,
2512,05/20/2023 01:23:08,15.18,,,,,
2513,05/20/2023 01:28:08,15.23,,,,,
2514,05/20/2023 01:33:08,15.18,,,,,
2515,05/20/2023 01:38:08,15.23,,,,,
2516,05/20/2023 01:43:08,15.23,,,,,
2517,05/20/2023 01:48:08,15.27,,,,,
2518,05/20/2023 01:53:08,15.06,,,,,
2519,05/20/2023 01:58:08,14.93,,,,,
2520,05/20/2023 02:03:08,14.93,,,,,
2521,05/20/2023 02:08:08,14.97,,,,,
2522,05/20/2023 02:13:08,14.97,,,,,
2523,05/20/2023 02:18:08,15.01,,,,,
2524,05/20/2023 02:23:08,14.88,,,,,
2525,05/20/2023 02:28:08,14.93,,,,,
2526,05/20/2023 02:33:08,14.88,,,,,
2527,05/20/2023 02:38:08,14.80,,,,,
2528,05/20/2023 02:43:08,14.71,,,,,
2529,05/20/2023 02:48:08,14.67,,,,,
2530,05/20/2023 02:53:08,14.58,,,,,
2531,05/20/2023 02:58:08,14.50,,,,,
2532,05/20/2023 03:03:08,14.41,,,,,
2533,05/20/2023 03:08:08,14.45,,,,,
2534,05/20/2023 03:13:08,14.37,,,,,
2535,05/20/2023 03:18:08,14.24,,,,,
2536,05/20/2023 03:23:08,14.28,,,,,
2537,05/20/2023 03:28:08,14.20,,,,,
2538,05/20/2023 03:33:08,14.03,,,,,
2539,05/20/2023 03:38:08,13.98,,,,,
2540,05/20/2023 03:43:08,13.94,,,,,
2541,05/20/2023 03:48:08,13.85,,,,,
2542,05/20/2023 03:53:08,13.81,,,,,
