#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1387,05/09/2023 05:32:37,9.86,,,,,
1388,05/09/2023 05:37:37,9.86,,,,,
1389,05/09/2023 05:42:37,9.82,,,,,
1390,05/09/2023 05:47:37,9.82,,,,,
1391,05/09/2023 05:52:37,9.91,,,,,
1392,05/09/2023 05:57:37,9.86,,,,,
1393,05/09/2023 06:02:37,9.99,,,,,
1394,05/09/2023 06:07:37,10.04,,,,,
1395,05/09/2023 06:12:37,10.04,,,,,
1396,05/09/2023 06:17:37,10.12,,,,,
1397,05/09/2023 06:22:37,10.16,,,,,
1398,05/09/2023 06:27:37,10.21,,,,,
1399,05/09/2023 06:32:37,10.25,,,,,
1400,05/09/2023 06:37:37,10.38,,,,,
1401,05/09/2023 06:42:37,10.38,,,,,
1402,05/09/2023 06:47:37,10.51,,,,,
1403,05/09/2023 06:52:37,10.55,,,,,
1404,05/09/2023 06:57:37,10.68,,,,,
1405,05/09/2023 07:02:37,10.72,,,,,
1406,05/09/2023 07:07:37,10.85,,,,,
1407,05/09/2023 07:12:37,10.98,,,,,
1408,05/09/2023 07:17:37,11.15,,,,,
1409,05/09/2023 07:22:37,11.28,,,,,
1410,05/09/2023 07:27:37,11.49,,,,,
1411,05/09/2023 07:32:37,11.75,,,,,
1412,05/09/2023 07:37:37,11.92,,,,,
1413,05/09/2023 07:42:37,12.05,,,,,
1414,05/09/2023 07:47:37,12.31,,,,,
1415,05/09/2023 07:52:37,12.48,,,,,
1416,05/09/2023 07:57:37,12.61,,,,,
1417,05/09/2023 08:02:37,12.78,,,,,
1418,05/09/2023 08:07:37,12.91,,,,,
1419,05/09/2023 08:12:37,13.12,,,,,
1420,05/09/2023 08:17:37,13.21,,,,,
1421,05/09/2023 08:22:37,13.38,,,,,
1422,05/09/2023 08:27:37,13.64,,,,,
1423,05/09/2023 08:32:37,13.85,,,,,
1424,05/09/2023 08:37:37,14.11,,,,,
1425,05/09/2023 08:42:37,14.33,,,,,
1426,05/09/2023 08:47:37,14.54,,,,,
1427,05/09/2023 08:52:37,14.75,,,,,
1428,05/09/2023 08:57:37,14.80,,,,,
1429,05/09/2023 09:02:37,14.93,,,,,
1430,05/09/2023 09:07:37,15.06,,,,,
1431,05/09/2023 09:12:37,15.10,,,,,
1432,05/09/2023 09:17:37,15.23,,,,,
1433,05/09/2023 09:22:37,15.31,,,,,
1434,05/09/2023 09:27:37,15.40,,,,,
1435,05/09/2023 09:32:37,15.53,,,,,
1436,05/09/2023 09:37:37,15.61,,,,,
1437,05/09/2023 09:42:37,15.74,,,,,
1438,05/09/2023 09:47:37,15.87,,,,,
1439,05/09/2023 09:52:37,16.04,,,,,
1440,05/09/2023 09:57:37,16.13,,,,,
1441,05/09/2023 10:02:37,16.21,,,,,
1442,05/09/2023 10:07:37,16.26,,,,,
1443,05/09/2023 10:12:37,16.39,,,,,
1444,05/09/2023 10:17:37,16.39,,,,,
1445,05/09/2023 10:22:37,16.43,,,,,
1446,05/09/2023 10:27:37,16.47,,,,,
1447,05/09/2023 10:32:37,16.56,,,,,
1448,05/09/2023 10:37:37,16.51,,,,,
1449,05/09/2023 10:42:37,16.56,,,,,
1450,05/09/2023 10:47:37,16.56,,,,,
1451,05/09/2023 10:52:37,16.60,,,,,
1452,05/09/2023 10:57:37,16.69,,,,,
1453,05/09/2023 11:02:37,16.73,,,,,
1454,05/09/2023 11:07:37,16.81,,,,,
1455,05/09/2023 11:12:37,16.90,,,,,
1456,05/09/2023 11:17:37,16.94,,,,,
1457,05/09/2023 11:22:37,17.07,,,,,
1458,05/09/2023 11:27:37,17.20,,,,,
1459,05/09/2023 11:32:37,17.33,,,,,
1460,05/09/2023 11:37:37,17.46,,,,,
1461,05/09/2023 11:42:37,17.67,,,,,
1462,05/09/2023 11:47:37,17.84,,,,,
1463,05/09/2023 11:52:37,17.97,,,,,
1464,05/09/2023 11:57:37,18.02,,,,,
1465,05/09/2023 12:02:37,17.97,,,,,
1466,05/09/2023 12:07:37,18.02,,,,,
1467,05/09/2023 12:12:37,18.14,,,,,
1468,05/09/2023 12:17:37,18.27,,,,,
1469,05/09/2023 12:22:37,18.36,,,,,
1470,05/09/2023 12:27:37,18.40,,,,,
1471,05/09/2023 12:32:37,18.49,,,,,
1472,05/09/2023 12:37:37,18.57,,,,,
1473,05/09/2023 12:42:37,18.70,,,,,
1474,05/09/2023 12:47:37,18.83,,,,,
1475,05/09/2023 12:52:37,18.87,,,,,
1476,05/09/2023 12:57:37,19.00,,,,,
1477,05/09/2023 13:02:37,19.09,,,,,
1478,05/09/2023 13:07:37,19.17,,,,,
1479,05/09/2023 13:12:37,19.30,,,,,
1480,05/09/2023 13:17:37,19.35,,,,,
1481,05/09/2023 13:22:37,19.47,,,,,
1482,05/09/2023 13:27:37,19.52,,,,,
1483,05/09/2023 13:32:37,19.77,,,,,
1484,05/09/2023 13:37:37,19.82,,,,,
1485,05/09/2023 13:42:37,19.99,,,,,
1486,05/09/2023 13:47:37,20.12,,,,,
1487,05/09/2023 13:52:37,20.29,,,,,
1488,05/09/2023 13:57:37,20.33,,,,,
1489,05/09/2023 14:02:37,20.63,,,,,
1490,05/09/2023 14:07:37,20.72,,,,,
1491,05/09/2023 14:12:37,20.76,,,,,
1492,05/09/2023 14:17:37,20.89,,,,,
1493,05/09/2023 14:22:37,20.93,,,,,
1494,05/09/2023 14:27:37,21.06,,,,,
1495,05/09/2023 14:32:37,21.28,,,,,
1496,05/09/2023 14:37:37,21.02,,,,,
1497,05/09/2023 14:42:37,20.98,,,,,
1498,05/09/2023 14:47:37,21.15,,,,,
1499,05/09/2023 14:52:37,21.36,,,,,
1500,05/09/2023 14:57:37,21.53,,,,,
1501,05/09/2023 15:02:37,21.66,,,,,
1502,05/09/2023 15:07:37,21.92,,,,,
1503,05/09/2023 15:12:37,22.05,,,,,
1504,05/09/2023 15:17:37,22.13,,,,,
1505,05/09/2023 15:22:37,22.35,,,,,
1506,05/09/2023 15:27:37,22.26,,,,,
1507,05/09/2023 15:32:37,22.35,,,,,
1508,05/09/2023 15:37:37,22.48,,,,,
1509,05/09/2023 15:42:37,22.43,,,,,
1510,05/09/2023 15:47:37,22.56,,,,,
1511,05/09/2023 15:52:37,22.73,,,,,
1512,05/09/2023 15:57:37,22.82,,,,,
1513,05/09/2023 16:02:37,22.78,,,,,
1514,05/09/2023 16:07:37,22.91,,,,,
1515,05/09/2023 16:12:37,23.12,,,,,
1516,05/09/2023 16:17:37,23.21,,,,,
1517,05/09/2023 16:22:37,23.34,,,,,
1518,05/09/2023 16:27:37,23.38,,,,,
1519,05/09/2023 16:32:37,23.42,,,,,
1520,05/09/2023 16:37:37,23.38,,,,,
1521,05/09/2023 16:42:37,23.29,,,,,
1522,05/09/2023 16:47:37,23.25,,,,,
1523,05/09/2023 16:52:37,23.16,,,,,
1524,05/09/2023 16:57:37,22.86,,,,,
1525,05/09/2023 17:02:37,22.73,,,,,
1526,05/09/2023 17:07:37,22.65,,,,,
1527,05/09/2023 17:12:37,22.52,,,,,
1528,05/09/2023 17:17:37,22.56,,,,,
1529,05/09/2023 17:22:37,22.61,,,,,
1530,05/09/2023 17:27:37,22.52,,,,,
1531,05/09/2023 17:32:37,22.69,,,,,
1532,05/09/2023 17:37:37,22.56,,,,,
1533,05/09/2023 17:42:37,22.61,,,,,
1534,05/09/2023 17:47:37,22.56,,,,,
1535,05/09/2023 17:52:37,22.48,,,,,
1536,05/09/2023 17:57:37,22.35,,,,,
1537,05/09/2023 18:02:37,22.18,,,,,
1538,05/09/2023 18:07:37,22.05,,,,,
1539,05/09/2023 18:12:37,21.83,,,,,
1540,05/09/2023 18:17:37,21.70,,,,,
1541,05/09/2023 18:22:37,21.53,,,,,
1542,05/09/2023 18:27:37,21.53,,,,,
1543,05/09/2023 18:32:37,21.28,,,,,
1544,05/09/2023 18:37:37,21.15,,,,,
1545,05/09/2023 18:42:37,20.93,,,,,
1546,05/09/2023 18:47:37,20.85,,,,,
1547,05/09/2023 18:52:37,20.59,,,,,
1548,05/09/2023 18:57:37,20.37,,,,,
1549,05/09/2023 19:02:37,20.20,,,,,
1550,05/09/2023 19:07:37,20.03,,,,,
1551,05/09/2023 19:12:37,19.82,,,,,
1552,05/09/2023 19:17:37,19.65,,,,,
1553,05/09/2023 19:22:37,19.56,,,,,
1554,05/09/2023 19:27:37,19.30,,,,,
1555,05/09/2023 19:32:37,19.17,,,,,
1556,05/09/2023 19:37:37,19.00,,,,,
1557,05/09/2023 19:42:37,18.83,,,,,
1558,05/09/2023 19:47:37,18.66,,,,,
1559,05/09/2023 19:52:37,18.44,,,,,
1560,05/09/2023 19:57:37,18.23,,,,,
1561,05/09/2023 20:02:37,17.97,,,,,
1562,05/09/2023 20:07:37,17.76,,,,,
1563,05/09/2023 20:12:37,17.54,,,,,
1564,05/09/2023 20:17:37,17.33,,,,,
1565,05/09/2023 20:22:37,17.16,,,,,
1566,05/09/2023 20:27:37,16.99,,,,,
1567,05/09/2023 20:32:37,16.81,,,,,
1568,05/09/2023 20:37:37,16.69,,,,,
1569,05/09/2023 20:42:37,16.60,,,,,
1570,05/09/2023 20:47:37,16.39,,,,,
1571,05/09/2023 20:52:37,16.30,,,,,
1572,05/09/2023 20:57:37,16.21,,,,,
1573,05/09/2023 21:02:37,16.04,,,,,
1574,05/09/2023 21:07:37,16.00,,,,,
1575,05/09/2023 21:12:37,15.91,,,,,
1576,05/09/2023 21:17:37,15.78,,,,,
1577,05/09/2023 21:22:37,15.70,,,,,
1578,05/09/2023 21:27:37,15.61,,,,,
1579,05/09/2023 21:32:37,15.48,,,,,
1580,05/09/2023 21:37:37,15.44,,,,,
1581,05/09/2023 21:42:37,15.40,,,,,
1582,05/09/2023 21:47:37,15.27,,,,,
1583,05/09/2023 21:52:37,15.14,,,,,
1584,05/09/2023 21:57:37,15.01,,,,,
1585,05/09/2023 22:02:37,14.93,,,,,
1586,05/09/2023 22:07:37,14.88,,,,,
1587,05/09/2023 22:12:37,14.80,,,,,
1588,05/09/2023 22:17:37,14.71,,,,,
1589,05/09/2023 22:22:37,14.63,,,,,
1590,05/09/2023 22:27:37,14.54,,,,,
1591,05/09/2023 22:32:37,14.50,,,,,
1592,05/09/2023 22:37:37,14.37,,,,,
1593,05/09/2023 22:42:37,14.33,,,,,
1594,05/09/2023 22:47:37,14.24,,,,,
1595,05/09/2023 22:52:37,14.20,,,,,
1596,05/09/2023 22:57:37,14.03,,,,,
1597,05/09/2023 23:02:37,13.94,,,,,
1598,05/09/2023 23:07:37,13.85,,,,,
1599,05/09/2023 23:12:37,13.81,,,,,
1600,05/09/2023 23:17:37,13.68,,,,,
1601,05/09/2023 23:22:37,13.64,,,,,
1602,05/09/2023 23:27:37,13.47,,,,,
1603,05/09/2023 23:32:37,13.47,,,,,
1604,05/09/2023 23:37:37,13.34,,,,,
1605,05/09/2023 23:42:37,13.30,,,,,
1606,05/09/2023 23:47:37,13.17,,,,,
1607,05/09/2023 23:52:37,13.12,,,,,
1608,05/09/2023 23:57:37,13.08,,,,,
1609,05/10/2023 00:02:37,13.00,,,,,
1610,05/10/2023 00:07:37,12.95,,,,,
1611,05/10/2023 00:12:37,12.87,,,,,
1612,05/10/2023 00:17:37,12.78,,,,,
1613,05/10/2023 00:22:37,12.74,,,,,
1614,05/10/2023 00:27:37,12.65,,,,,
1615,05/10/2023 00:32:37,12.65,,,,,
1616,05/10/2023 00:37:37,12.65,,,,,
1617,05/10/2023 00:42:37,12.61,,,,,
1618,05/10/2023 00:47:37,12.57,,,,,
1619,05/10/2023 00:52:37,12.48,,,,,
1620,05/10/2023 00:57:37,12.52,,,,,
1621,05/10/2023 01:02:37,12.44,,,,,
1622,05/10/2023 01:07:37,12.40,,,,,
1623,05/10/2023 01:12:37,12.35,,,,,
1624,05/10/2023 01:17:37,12.31,,,,,
1625,05/10/2023 01:22:37,12.27,,,,,
1626,05/10/2023 01:27:37,12.18,,,,,
1627,05/10/2023 01:32:37,12.10,,,,,
1628,05/10/2023 01:37:37,12.05,,,,,
1629,05/10/2023 01:42:37,11.97,,,,,
1630,05/10/2023 01:47:37,11.92,,,,,
1631,05/10/2023 01:52:37,11.88,,,,,
1632,05/10/2023 01:57:37,11.84,,,,,
1633,05/10/2023 02:02:37,11.75,,,,,
1634,05/10/2023 02:07:37,11.67,,,,,
1635,05/10/2023 02:12:37,11.58,,,,,
1636,05/10/2023 02:17:37,11.49,,,,,
1637,05/10/2023 02:22:37,11.45,,,,,
1638,05/10/2023 02:27:37,11.32,,,,,
1639,05/10/2023 02:32:37,11.24,,,,,
1640,05/10/2023 02:37:37,11.24,,,,,
1641,05/10/2023 02:42:37,11.19,,,,,
1642,05/10/2023 02:47:37,11.11,,,,,
1643,05/10/2023 02:52:37,11.07,,,,,
1644,05/10/2023 02:57:37,11.02,,,,,
1645,05/10/2023 03:02:37,10.98,,,,,
1646,05/10/2023 03:07:37,10.94,,,,,
1647,05/10/2023 03:12:37,10.89,,,,,
1648,05/10/2023 03:17:37,10.85,,,,,
1649,05/10/2023 03:22:37,10.85,,,,,
1650,05/10/2023 03:27:37,10.81,,,,,
1651,05/10/2023 03:32:37,10.85,,,,,
1652,05/10/2023 03:37:37,10.81,,,,,
1653,05/10/2023 03:42:37,10.77,,,,,
1654,05/10/2023 03:47:37,10.72,,,,,
1655,05/10/2023 03:52:37,10.68,,,,,
1656,05/10/2023 03:57:37,10.68,,,,,
1657,05/10/2023 04:02:37,10.64,,,,,
1658,05/10/2023 04:07:37,10.64,,,,,
1659,05/10/2023 04:12:37,10.55,,,,,
1660,05/10/2023 04:17:37,10.51,,,,,
1661,05/10/2023 04:22:37,10.46,,,,,
1662,05/10/2023 04:27:37,10.46,,,,,
1663,05/10/2023 04:32:37,10.42,,,,,
1664,05/10/2023 04:37:37,10.29,,,,,
1665,05/10/2023 04:42:37,10.29,,,,,
1666,05/10/2023 04:47:37,10.21,,,,,
1667,05/10/2023 04:52:37,10.25,,,,,
1668,05/10/2023 04:57:37,10.21,,,,,
1669,05/10/2023 05:02:37,10.21,,,,,
1670,05/10/2023 05:07:37,10.12,,,,,
1671,05/10/2023 05:12:37,10.12,,,,,
1672,05/10/2023 05:17:37,9.99,,,,,
1673,05/10/2023 05:22:37,9.95,,,,,
1674,05/10/2023 05:27:37,9.86,,,,,
1675,05/10/2023 05:32:37,9.82,,,,,
1676,05/10/2023 05:37:37,9.78,,,,,
1677,05/10/2023 05:42:37,9.74,,,,,
1678,05/10/2023 05:47:37,9.78,,,,,
1679,05/10/2023 05:52:37,9.78,,,,,
1680,05/10/2023 05:57:37,9.78,,,,,
1681,05/10/2023 06:02:37,9.78,,,,,
1682,05/10/2023 06:07:37,9.78,,,,,
1683,05/10/2023 06:12:37,9.82,,,,,
1684,05/10/2023 06:17:37,9.82,,,,,
1685,05/10/2023 06:22:37,9.91,,,,,
1686,05/10/2023 06:27:37,9.95,,,,,
1687,05/10/2023 06:32:37,9.99,,,,,
1688,05/10/2023 06:37:37,10.04,,,,,
1689,05/10/2023 06:42:37,10.16,,,,,
1690,05/10/2023 06:47:37,10.29,,,,,
1691,05/10/2023 06:52:37,10.38,,,,,
1692,05/10/2023 06:57:37,10.55,,,,,
1693,05/10/2023 07:02:37,10.59,,,,,
1694,05/10/2023 07:07:37,10.64,,,,,
1695,05/10/2023 07:12:37,10.81,,,,,
1696,05/10/2023 07:17:37,10.85,,,,,
1697,05/10/2023 07:22:37,11.11,,,,,
1698,05/10/2023 07:27:37,11.28,,,,,
1699,05/10/2023 07:32:37,11.49,,,,,
1700,05/10/2023 07:37:37,11.71,,,,,
1701,05/10/2023 07:42:37,11.97,,,,,
1702,05/10/2023 07:47:37,12.18,,,,,
1703,05/10/2023 07:52:37,12.35,,,,,
1704,05/10/2023 07:57:37,12.61,,,,,
1705,05/10/2023 08:02:37,13.00,,,,,
1706,05/10/2023 08:07:37,13.25,,,,,
1707,05/10/2023 08:12:37,13.51,,,,,
1708,05/10/2023 08:17:37,13.60,,,,,
1709,05/10/2023 08:22:37,13.85,,,,,
1710,05/10/2023 08:27:37,14.07,,,,,
1711,05/10/2023 08:32:37,14.15,,,,,
1712,05/10/2023 08:37:37,14.24,,,,,
1713,05/10/2023 08:42:37,14.37,,,,,
1714,05/10/2023 08:47:37,14.54,,,,,
1715,05/10/2023 08:52:37,14.54,,,,,
1716,05/10/2023 08:57:37,14.58,,,,,
1717,05/10/2023 09:02:37,14.67,,,,,
1718,05/10/2023 09:07:37,14.75,,,,,
1719,05/10/2023 09:12:37,14.88,,,,,
1720,05/10/2023 09:17:37,15.01,,,,,
1721,05/10/2023 09:22:37,15.10,,,,,
1722,05/10/2023 09:27:37,15.23,,,,,
1723,05/10/2023 09:32:37,15.27,,,,,
1724,05/10/2023 09:37:37,15.40,,,,,
1725,05/10/2023 09:42:37,15.53,,,,,
1726,05/10/2023 09:47:37,15.66,,,,,
1727,05/10/2023 09:52:37,15.78,,,,,
1728,05/10/2023 09:57:37,15.91,,,,,
1729,05/10/2023 10:02:37,16.04,,,,,
1730,05/10/2023 10:07:37,16.17,,,,,
1731,05/10/2023 10:12:37,16.26,,,,,
1732,05/10/2023 10:17:37,16.51,,,,,
1733,05/10/2023 10:22:37,16.51,,,,,
1734,05/10/2023 10:27:37,16.56,,,,,
1735,05/10/2023 10:32:37,16.56,,,,,
1736,05/10/2023 10:37:37,16.69,,,,,
1737,05/10/2023 10:42:37,16.86,,,,,
1738,05/10/2023 10:47:37,16.94,,,,,
1739,05/10/2023 10:52:37,17.11,,,,,
1740,05/10/2023 10:57:37,17.29,,,,,
1741,05/10/2023 11:02:37,17.46,,,,,
1742,05/10/2023 11:07:37,17.46,,,,,
1743,05/10/2023 11:12:37,17.63,,,,,
1744,05/10/2023 11:17:37,17.76,,,,,
1745,05/10/2023 11:22:37,17.67,,,,,
1746,05/10/2023 11:27:37,17.63,,,,,
1747,05/10/2023 11:32:37,17.67,,,,,
1748,05/10/2023 11:37:37,17.76,,,,,
1749,05/10/2023 11:42:37,17.84,,,,,
1750,05/10/2023 11:47:37,18.02,,,,,
1751,05/10/2023 11:52:37,18.19,,,,,
1752,05/10/2023 11:57:37,18.23,,,,,
1753,05/10/2023 12:02:37,18.36,,,,,
1754,05/10/2023 12:07:37,18.57,,,,,
1755,05/10/2023 12:12:37,18.57,,,,,
1756,05/10/2023 12:17:37,18.53,,,,,
1757,05/10/2023 12:22:37,18.44,,,,,
1758,05/10/2023 12:27:37,18.40,,,,,
1759,05/10/2023 12:32:37,18.49,,,,,
1760,05/10/2023 12:37:37,18.49,,,,,
1761,05/10/2023 12:42:37,18.66,,,,,
1762,05/10/2023 12:47:37,18.74,,,,,
1763,05/10/2023 12:52:37,18.74,,,,,
1764,05/10/2023 12:57:37,18.87,,,,,
1765,05/10/2023 13:02:37,18.96,,,,,
1766,05/10/2023 13:07:37,19.00,,,,,
1767,05/10/2023 13:12:37,19.09,,,,,
1768,05/10/2023 13:17:37,19.22,,,,,
1769,05/10/2023 13:22:37,19.26,,,,,
1770,05/10/2023 13:27:37,19.39,,,,,
1771,05/10/2023 13:32:37,19.35,,,,,
1772,05/10/2023 13:37:37,19.39,,,,,
1773,05/10/2023 13:42:37,19.47,,,,,
1774,05/10/2023 13:47:37,19.73,,,,,
1775,05/10/2023 13:52:37,19.73,,,,,
1776,05/10/2023 13:57:37,19.77,,,,,
1777,05/10/2023 14:02:37,19.90,,,,,
1778,05/10/2023 14:07:37,19.99,,,,,
1779,05/10/2023 14:12:37,20.25,,,,,
1780,05/10/2023 14:17:37,20.25,,,,,
1781,05/10/2023 14:22:37,20.37,,,,,
1782,05/10/2023 14:27:37,20.42,,,,,
1783,05/10/2023 14:32:37,20.50,,,,,
1784,05/10/2023 14:37:37,20.55,,,,,
1785,05/10/2023 14:42:37,20.50,,,,,
1786,05/10/2023 14:47:37,20.55,,,,,
1787,05/10/2023 14:52:37,20.63,,,,,
1788,05/10/2023 14:57:37,20.50,,,,,
1789,05/10/2023 15:02:37,20.55,,,,,
1790,05/10/2023 15:07:37,20.59,,,,,
1791,05/10/2023 15:12:37,20.80,,,,,
1792,05/10/2023 15:17:37,20.80,,,,,
1793,05/10/2023 15:22:37,20.68,,,,,
1794,05/10/2023 15:27:37,20.76,,,,,
1795,05/10/2023 15:32:37,20.63,,,,,
1796,05/10/2023 15:37:37,20.76,,,,,
1797,05/10/2023 15:42:37,20.72,,,,,
1798,05/10/2023 15:47:37,20.76,,,,,
1799,05/10/2023 15:52:37,20.72,,,,,
1800,05/10/2023 15:57:37,20.72,,,,,
1801,05/10/2023 16:02:37,20.68,,,,,
1802,05/10/2023 16:07:37,20.72,,,,,
1803,05/10/2023 16:12:37,21.02,,,,,
1804,05/10/2023 16:17:37,21.06,,,,,
1805,05/10/2023 16:22:37,20.98,,,,,
1806,05/10/2023 16:27:37,21.15,,,,,
1807,05/10/2023 16:32:37,21.23,,,,,
1808,05/10/2023 16:37:37,21.19,,,,,
1809,05/10/2023 16:42:37,21.02,,,,,
1810,05/10/2023 16:47:37,20.98,,,,,
1811,05/10/2023 16:52:37,20.98,,,,,
1812,05/10/2023 16:57:37,20.89,,,,,
1813,05/10/2023 17:02:37,20.68,,,,,
1814,05/10/2023 17:07:37,20.50,,,,,
1815,05/10/2023 17:12:37,20.33,,,,,
1816,05/10/2023 17:17:37,20.25,,,,,
1817,05/10/2023 17:22:37,20.16,,,,,
1818,05/10/2023 17:27:37,20.16,,,,,
1819,05/10/2023 17:32:37,20.12,,,,,
1820,05/10/2023 17:37:37,20.12,,,,,
1821,05/10/2023 17:42:37,20.07,,,,,
1822,05/10/2023 17:47:37,19.99,,,,,
1823,05/10/2023 17:52:37,19.95,,,,,
1824,05/10/2023 17:57:37,19.95,,,,,
1825,05/10/2023 18:02:37,19.86,,,,,
1826,05/10/2023 18:07:37,19.73,,,,,
1827,05/10/2023 18:12:37,19.69,,,,,
1828,05/10/2023 18:17:37,19.60,,,,,
1829,05/10/2023 18:22:37,19.56,,,,,
1830,05/10/2023 18:27:37,19.39,,,,,
1831,05/10/2023 18:32:37,19.26,,,,,
1832,05/10/2023 18:37:37,19.17,,,,,
1833,05/10/2023 18:42:37,19.09,,,,,
1834,05/10/2023 18:47:37,19.00,,,,,
1835,05/10/2023 18:52:37,18.87,,,,,
1836,05/10/2023 18:57:37,18.70,,,,,
1837,05/10/2023 19:02:37,18.57,,,,,
1838,05/10/2023 19:07:37,18.40,,,,,
1839,05/10/2023 19:12:37,18.23,,,,,
1840,05/10/2023 19:17:37,18.10,,,,,
1841,05/10/2023 19:22:37,17.89,,,,,
1842,05/10/2023 19:27:37,17.67,,,,,
1843,05/10/2023 19:32:37,17.46,,,,,
1844,05/10/2023 19:37:37,17.33,,,,,
1845,05/10/2023 19:42:37,17.16,,,,,
1846,05/10/2023 19:47:37,16.94,,,,,
1847,05/10/2023 19:52:37,16.73,,,,,
1848,05/10/2023 19:57:37,16.51,,,,,
1849,05/10/2023 20:02:37,16.39,,,,,
1850,05/10/2023 20:07:37,16.21,,,,,
1851,05/10/2023 20:12:37,16.00,,,,,
1852,05/10/2023 20:17:37,15.83,,,,,
1853,05/10/2023 20:22:37,15.66,,,,,
1854,05/10/2023 20:27:37,15.53,,,,,
1855,05/10/2023 20:32:37,15.31,,,,,
1856,05/10/2023 20:37:37,15.14,,,,,
1857,05/10/2023 20:42:37,15.01,,,,,
1858,05/10/2023 20:47:37,14.88,,,,,
1859,05/10/2023 20:52:37,14.75,,,,,
1860,05/10/2023 20:57:37,14.63,,,,,
1861,05/10/2023 21:02:37,14.50,,,,,
1862,05/10/2023 21:07:37,14.37,,,,,
1863,05/10/2023 21:12:37,14.28,,,,,
1864,05/10/2023 21:17:37,14.15,,,,,
1865,05/10/2023 21:22:37,14.07,,,,,
1866,05/10/2023 21:27:37,13.98,,,,,
1867,05/10/2023 21:32:37,13.85,,,,,
1868,05/10/2023 21:37:37,13.77,,,,,
1869,05/10/2023 21:42:37,13.68,,,,,
1870,05/10/2023 21:47:37,13.60,,,,,
1871,05/10/2023 21:52:37,13.51,,,,,
1872,05/10/2023 21:57:37,13.38,,,,,
1873,05/10/2023 22:02:37,13.38,,,,,
1874,05/10/2023 22:07:37,13.30,,,,,
1875,05/10/2023 22:12:37,13.21,,,,,
1876,05/10/2023 22:17:37,13.08,,,,,
1877,05/10/2023 22:22:37,13.00,,,,,
1878,05/10/2023 22:27:37,12.91,,,,,
1879,05/10/2023 22:32:37,12.78,,,,,
1880,05/10/2023 22:37:37,12.74,,,,,
1881,05/10/2023 22:42:37,12.70,,,,,
1882,05/10/2023 22:47:37,12.57,,,,,
1883,05/10/2023 22:52:37,12.57,,,,,
1884,05/10/2023 22:57:37,12.48,,,,,
1885,05/10/2023 23:02:37,12.48,,,,,
1886,05/10/2023 23:07:37,12.48,,,,,
1887,05/10/2023 23:12:37,12.35,,,,,
1888,05/10/2023 23:17:37,12.31,,,,,
1889,05/10/2023 23:22:37,12.22,,,,,
1890,05/10/2023 23:27:37,12.18,,,,,
1891,05/10/2023 23:32:37,12.10,,,,,
1892,05/10/2023 23:37:37,12.10,,,,,
1893,05/10/2023 23:42:37,12.05,,,,,
1894,05/10/2023 23:47:37,11.97,,,,,
1895,05/10/2023 23:52:37,11.92,,,,,
1896,05/10/2023 23:57:37,11.92,,,,,
1897,05/11/2023 00:02:37,11.97,,,,,
1898,05/11/2023 00:07:37,11.84,,,,,
1899,05/11/2023 00:12:37,11.79,,,,,
1900,05/11/2023 00:17:37,11.79,,,,,
1901,05/11/2023 00:22:37,11.79,,,,,
1902,05/11/2023 00:27:37,11.79,,,,,
1903,05/11/2023 00:32:37,11.75,,,,,
1904,05/11/2023 00:37:37,11.67,,,,,
1905,05/11/2023 00:42:37,11.67,,,,,
1906,05/11/2023 00:47:37,11.67,,,,,
1907,05/11/2023 00:52:37,11.67,,,,,
1908,05/11/2023 00:57:37,11.62,,,,,
1909,05/11/2023 01:02:37,11.58,,,,,
1910,05/11/2023 01:07:37,11.62,,,,,
1911,05/11/2023 01:12:37,11.58,,,,,
1912,05/11/2023 01:17:37,11.58,,,,,
1913,05/11/2023 01:22:37,11.54,,,,,
1914,05/11/2023 01:27:37,11.54,,,,,
1915,05/11/2023 01:32:37,11.49,,,,,
1916,05/11/2023 01:37:37,11.45,,,,,
1917,05/11/2023 01:42:37,11.41,,,,,
1918,05/11/2023 01:47:37,11.32,,,,,
1919,05/11/2023 01:52:37,11.28,,,,,
1920,05/11/2023 01:57:37,11.28,,,,,
1921,05/11/2023 02:02:37,11.24,,,,,
1922,05/11/2023 02:07:37,11.15,,,,,
1923,05/11/2023 02:12:37,11.11,,,,,
1924,05/11/2023 02:17:37,11.07,,,,,
1925,05/11/2023 02:22:37,11.02,,,,,
1926,05/11/2023 02:27:37,10.98,,,,,
1927,05/11/2023 02:32:37,10.94,,,,,
1928,05/11/2023 02:37:37,10.85,,,,,
1929,05/11/2023 02:42:37,10.85,,,,,
1930,05/11/2023 02:47:37,10.81,,,,,
1931,05/11/2023 02:52:37,10.77,,,,,
1932,05/11/2023 02:57:37,10.68,,,,,
1933,05/11/2023 03:02:37,10.64,,,,,
1934,05/11/2023 03:07:37,10.59,,,,,
1935,05/11/2023 03:12:37,10.51,,,,,
1936,05/11/2023 03:17:37,10.46,,,,,
1937,05/11/2023 03:22:37,10.34,,,,,
1938,05/11/2023 03:27:37,10.29,,,,,
1939,05/11/2023 03:32:37,10.29,,,,,
1940,05/11/2023 03:37:37,10.16,,,,,
1941,05/11/2023 03:42:37,10.08,,,,,
1942,05/11/2023 03:47:37,10.08,,,,,
1943,05/11/2023 03:52:37,10.12,,,,,
