#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4031,05/25/2023 10:16:46,19.00,,,,,
4032,05/25/2023 10:21:46,19.22,,,,,
4033,05/25/2023 10:26:46,19.35,,,,,
4034,05/25/2023 10:31:46,19.52,,,,,
4035,05/25/2023 10:36:46,19.65,,,,,
4036,05/25/2023 10:41:46,19.69,,,,,
4037,05/25/2023 10:46:46,19.77,,,,,
4038,05/25/2023 10:51:46,19.86,,,,,
4039,05/25/2023 10:56:46,19.99,,,,,
4040,05/25/2023 11:01:46,20.12,,,,,
4041,05/25/2023 11:06:46,20.20,,,,,
4042,05/25/2023 11:11:46,20.29,,,,,
4043,05/25/2023 11:16:46,20.42,,,,,
4044,05/25/2023 11:21:46,20.50,,,,,
4045,05/25/2023 11:26:46,20.59,,,,,
4046,05/25/2023 11:31:46,20.63,,,,,
4047,05/25/2023 11:36:46,20.80,,,,,
4048,05/25/2023 11:41:46,20.85,,,,,
4049,05/25/2023 11:46:46,20.98,,,,,
4050,05/25/2023 11:51:46,21.10,,,,,
4051,05/25/2023 11:56:46,21.28,,,,,
4052,05/25/2023 12:01:46,21.40,,,,,
4053,05/25/2023 12:06:46,21.49,,,,,
4054,05/25/2023 12:11:46,21.66,,,,,
4055,05/25/2023 12:16:46,21.75,,,,,
4056,05/25/2023 12:21:46,21.88,,,,,
4057,05/25/2023 12:26:46,22.01,,,,,
4058,05/25/2023 12:31:46,22.09,,,,,
4059,05/25/2023 12:36:46,22.35,,,,,
4060,05/25/2023 12:41:46,22.56,,,,,
4061,05/25/2023 12:46:46,22.56,,,,,
4062,05/25/2023 12:51:46,22.65,,,,,
4063,05/25/2023 12:56:46,22.78,,,,,
4064,05/25/2023 13:01:46,22.86,,,,,
4065,05/25/2023 13:06:46,22.95,,,,,
4066,05/25/2023 13:11:46,23.03,,,,,
4067,05/25/2023 13:16:46,23.16,,,,,
4068,05/25/2023 13:21:46,23.21,,,,,
4069,05/25/2023 13:26:46,23.25,,,,,
4070,05/25/2023 13:31:46,23.29,,,,,
4071,05/25/2023 13:36:46,23.34,,,,,
4072,05/25/2023 13:41:46,23.46,,,,,
4073,05/25/2023 13:46:46,23.55,,,,,
4074,05/25/2023 13:51:46,23.59,,,,,
4075,05/25/2023 13:56:46,23.72,,,,,
4076,05/25/2023 14:01:46,23.89,,,,,
4077,05/25/2023 14:06:46,23.98,,,,,
4078,05/25/2023 14:11:46,24.11,,,,,
4079,05/25/2023 14:16:46,24.15,,,,,
4080,05/25/2023 14:21:46,24.28,,,,,
4081,05/25/2023 14:26:46,24.41,,,,,
4082,05/25/2023 14:31:46,24.58,,,,,
4083,05/25/2023 14:36:46,24.75,,,,,
4084,05/25/2023 14:41:46,24.88,,,,,
4085,05/25/2023 14:46:46,24.97,,,,,
4086,05/25/2023 14:51:46,25.14,,,,,
4087,05/25/2023 14:56:46,25.27,,,,,
4088,05/25/2023 15:01:46,25.39,,,,,
4089,05/25/2023 15:06:46,25.48,,,,,
4090,05/25/2023 15:11:46,25.52,,,,,
4091,05/25/2023 15:16:46,25.61,,,,,
4092,05/25/2023 15:21:46,25.69,,,,,
4093,05/25/2023 15:26:46,25.87,,,,,
4094,05/25/2023 15:31:46,25.87,,,,,
4095,05/25/2023 15:36:46,25.95,,,,,
4096,05/25/2023 15:41:46,26.04,,,,,
4097,05/25/2023 15:46:46,26.17,,,,,
4098,05/25/2023 15:51:46,26.30,,,,,
4099,05/25/2023 15:56:46,26.38,,,,,
4100,05/25/2023 16:01:46,26.55,,,,,
4101,05/25/2023 16:06:46,26.68,,,,,
4102,05/25/2023 16:11:46,26.72,,,,,
4103,05/25/2023 16:16:46,26.90,,,,,
4104,05/25/2023 16:21:46,26.98,,,,,
4105,05/25/2023 16:26:46,27.11,,,,,
4106,05/25/2023 16:31:46,27.15,,,,,
4107,05/25/2023 16:36:46,27.15,,,,,
4108,05/25/2023 16:41:46,27.11,,,,,
4109,05/25/2023 16:46:46,27.11,,,,,
4110,05/25/2023 16:51:46,27.15,,,,,
4111,05/25/2023 16:56:46,27.11,,,,,
4112,05/25/2023 17:01:46,27.07,,,,,
4113,05/25/2023 17:06:46,27.02,,,,,
4114,05/25/2023 17:11:46,26.98,,,,,
4115,05/25/2023 17:16:46,26.98,,,,,
4116,05/25/2023 17:21:46,26.85,,,,,
4117,05/25/2023 17:26:46,26.81,,,,,
4118,05/25/2023 17:31:46,26.68,,,,,
4119,05/25/2023 17:36:46,26.51,,,,,
4120,05/25/2023 17:41:46,26.34,,,,,
4121,05/25/2023 17:46:46,26.08,,,,,
4122,05/25/2023 17:51:46,25.95,,,,,
4123,05/25/2023 17:56:46,25.69,,,,,
4124,05/25/2023 18:01:46,25.48,,,,,
4125,05/25/2023 18:06:46,25.27,,,,,
4126,05/25/2023 18:11:46,25.05,,,,,
4127,05/25/2023 18:16:46,24.88,,,,,
4128,05/25/2023 18:21:46,24.71,,,,,
4129,05/25/2023 18:26:46,24.54,,,,,
4130,05/25/2023 18:31:46,24.32,,,,,
4131,05/25/2023 18:36:46,24.15,,,,,
4132,05/25/2023 18:41:46,24.02,,,,,
4133,05/25/2023 18:46:46,23.76,,,,,
4134,05/25/2023 18:51:46,23.46,,,,,
4135,05/25/2023 18:56:46,23.16,,,,,
4136,05/25/2023 19:01:46,23.03,,,,,
4137,05/25/2023 19:06:46,22.95,,,,,
4138,05/25/2023 19:11:46,22.78,,,,,
4139,05/25/2023 19:16:46,22.52,,,,,
4140,05/25/2023 19:21:46,22.22,,,,,
4141,05/25/2023 19:26:46,21.92,,,,,
4142,05/25/2023 19:31:46,21.70,,,,,
4143,05/25/2023 19:36:46,21.45,,,,,
4144,05/25/2023 19:41:46,21.23,,,,,
4145,05/25/2023 19:46:46,20.93,,,,,
4146,05/25/2023 19:51:46,20.68,,,,,
4147,05/25/2023 19:56:46,20.42,,,,,
4148,05/25/2023 20:01:46,20.20,,,,,
4149,05/25/2023 20:06:46,19.86,,,,,
4150,05/25/2023 20:11:46,19.69,,,,,
4151,05/25/2023 20:16:46,19.47,,,,,
4152,05/25/2023 20:21:46,19.30,,,,,
4153,05/25/2023 20:26:46,19.05,,,,,
4154,05/25/2023 20:31:46,18.74,,,,,
4155,05/25/2023 20:36:46,18.53,,,,,
4156,05/25/2023 20:41:46,18.36,,,,,
4157,05/25/2023 20:46:46,18.14,,,,,
4158,05/25/2023 20:51:46,18.02,,,,,
4159,05/25/2023 20:56:46,17.84,,,,,
4160,05/25/2023 21:01:46,17.67,,,,,
4161,05/25/2023 21:06:46,17.63,,,,,
4162,05/25/2023 21:11:46,17.54,,,,,
4163,05/25/2023 21:16:46,17.54,,,,,
4164,05/25/2023 21:21:46,17.46,,,,,
4165,05/25/2023 21:26:46,17.41,,,,,
4166,05/25/2023 21:31:46,17.37,,,,,
4167,05/25/2023 21:36:46,17.33,,,,,
4168,05/25/2023 21:41:46,17.29,,,,,
4169,05/25/2023 21:46:46,17.20,,,,,
4170,05/25/2023 21:51:46,17.11,,,,,
4171,05/25/2023 21:56:46,17.11,,,,,
4172,05/25/2023 22:01:46,17.03,,,,,
4173,05/25/2023 22:06:46,17.03,,,,,
4174,05/25/2023 22:11:46,16.99,,,,,
4175,05/25/2023 22:16:46,16.90,,,,,
4176,05/25/2023 22:21:46,16.86,,,,,
4177,05/25/2023 22:26:46,16.81,,,,,
4178,05/25/2023 22:31:46,16.86,,,,,
4179,05/25/2023 22:36:46,16.81,,,,,
4180,05/25/2023 22:41:46,16.77,,,,,
4181,05/25/2023 22:46:46,16.69,,,,,
4182,05/25/2023 22:51:46,16.64,,,,,
4183,05/25/2023 22:56:46,16.60,,,,,
4184,05/25/2023 23:01:46,16.51,,,,,
4185,05/25/2023 23:06:46,16.43,,,,,
4186,05/25/2023 23:11:46,16.34,,,,,
4187,05/25/2023 23:16:46,16.30,,,,,
4188,05/25/2023 23:21:46,16.21,,,,,
4189,05/25/2023 23:26:46,16.21,,,,,
4190,05/25/2023 23:31:46,16.17,,,,,
4191,05/25/2023 23:36:46,16.17,,,,,
4192,05/25/2023 23:41:46,16.21,,,,,
4193,05/25/2023 23:46:46,16.17,,,,,
4194,05/25/2023 23:51:46,16.21,,,,,
4195,05/25/2023 23:56:46,16.21,,,,,
4196,05/26/2023 00:01:46,16.26,,,,,
4197,05/26/2023 00:06:46,16.26,,,,,
4198,05/26/2023 00:11:46,16.30,,,,,
4199,05/26/2023 00:16:46,16.34,,,,,
4200,05/26/2023 00:21:46,16.21,,,,,
4201,05/26/2023 00:26:46,16.13,,,,,
4202,05/26/2023 00:31:46,16.13,,,,,
4203,05/26/2023 00:36:46,16.04,,,,,
4204,05/26/2023 00:41:46,16.00,,,,,
4205,05/26/2023 00:46:46,15.91,,,,,
4206,05/26/2023 00:51:46,15.91,,,,,
4207,05/26/2023 00:56:46,15.83,,,,,
4208,05/26/2023 01:01:46,15.91,,,,,
4209,05/26/2023 01:06:46,16.00,,,,,
4210,05/26/2023 01:11:46,16.04,,,,,
4211,05/26/2023 01:16:46,16.00,,,,,
4212,05/26/2023 01:21:46,15.91,,,,,
4213,05/26/2023 01:26:46,15.91,,,,,
4214,05/26/2023 01:31:46,15.78,,,,,
4215,05/26/2023 01:36:46,15.74,,,,,
4216,05/26/2023 01:41:46,15.74,,,,,
4217,05/26/2023 01:46:46,15.70,,,,,
4218,05/26/2023 01:51:46,15.70,,,,,
4219,05/26/2023 01:56:46,15.61,,,,,
4220,05/26/2023 02:01:46,15.61,,,,,
4221,05/26/2023 02:06:46,15.53,,,,,
4222,05/26/2023 02:11:46,15.48,,,,,
4223,05/26/2023 02:16:46,15.40,,,,,
4224,05/26/2023 02:21:46,15.36,,,,,
4225,05/26/2023 02:26:46,15.27,,,,,
4226,05/26/2023 02:31:46,15.14,,,,,
4227,05/26/2023 02:36:46,15.06,,,,,
4228,05/26/2023 02:41:46,14.93,,,,,
4229,05/26/2023 02:46:46,14.97,,,,,
4230,05/26/2023 02:51:46,14.88,,,,,
4231,05/26/2023 02:56:46,14.80,,,,,
4232,05/26/2023 03:01:46,14.71,,,,,
4233,05/26/2023 03:06:46,14.67,,,,,
4234,05/26/2023 03:11:46,14.54,,,,,
4235,05/26/2023 03:16:46,14.50,,,,,
4236,05/26/2023 03:21:46,14.45,,,,,
4237,05/26/2023 03:26:46,14.28,,,,,
4238,05/26/2023 03:31:46,14.15,,,,,
4239,05/26/2023 03:36:46,14.03,,,,,
4240,05/26/2023 03:41:46,14.03,,,,,
4241,05/26/2023 03:46:46,13.98,,,,,
4242,05/26/2023 03:51:46,13.98,,,,,
4243,05/26/2023 03:56:46,13.90,,,,,
4244,05/26/2023 04:01:46,13.85,,,,,
4245,05/26/2023 04:06:46,13.81,,,,,
4246,05/26/2023 04:11:46,13.81,,,,,
4247,05/26/2023 04:16:46,13.73,,,,,
4248,05/26/2023 04:21:46,13.73,,,,,
4249,05/26/2023 04:26:46,13.77,,,,,
4250,05/26/2023 04:31:46,13.77,,,,,
4251,05/26/2023 04:36:46,13.73,,,,,
4252,05/26/2023 04:41:46,13.77,,,,,
4253,05/26/2023 04:46:46,13.77,,,,,
4254,05/26/2023 04:51:46,13.77,,,,,
4255,05/26/2023 04:56:46,13.77,,,,,
4256,05/26/2023 05:01:46,13.81,,,,,
4257,05/26/2023 05:06:46,13.90,,,,,
4258,05/26/2023 05:11:46,13.90,,,,,
4259,05/26/2023 05:16:46,13.94,,,,,
4260,05/26/2023 05:21:46,13.94,,,,,
4261,05/26/2023 05:26:46,13.94,,,,,
4262,05/26/2023 05:31:46,13.98,,,,,
4263,05/26/2023 05:36:46,13.94,,,,,
4264,05/26/2023 05:41:46,13.81,,,,,
4265,05/26/2023 05:46:46,13.77,,,,,
4266,05/26/2023 05:51:46,13.73,,,,,
4267,05/26/2023 05:56:46,13.64,,,,,
4268,05/26/2023 06:01:46,13.47,,,,,
4269,05/26/2023 06:06:46,13.38,,,,,
4270,05/26/2023 06:11:46,13.30,,,,,
4271,05/26/2023 06:16:46,13.30,,,,,
4272,05/26/2023 06:21:46,13.25,,,,,
4273,05/26/2023 06:26:46,13.30,,,,,
4274,05/26/2023 06:31:46,13.34,,,,,
4275,05/26/2023 06:36:46,13.43,,,,,
4276,05/26/2023 06:41:46,13.43,,,,,
4277,05/26/2023 06:46:46,13.51,,,,,
4278,05/26/2023 06:51:46,13.60,,,,,
4279,05/26/2023 06:56:46,13.77,,,,,
4280,05/26/2023 07:01:46,13.98,,,,,
4281,05/26/2023 07:06:46,14.15,,,,,
4282,05/26/2023 07:11:46,14.33,,,,,
4283,05/26/2023 07:16:46,14.41,,,,,
4284,05/26/2023 07:21:46,14.58,,,,,
4285,05/26/2023 07:26:46,14.67,,,,,
4286,05/26/2023 07:31:46,14.80,,,,,
4287,05/26/2023 07:36:46,14.88,,,,,
4288,05/26/2023 07:41:46,15.10,,,,,
4289,05/26/2023 07:46:46,15.18,,,,,
4290,05/26/2023 07:51:46,15.40,,,,,
4291,05/26/2023 07:56:46,15.53,,,,,
4292,05/26/2023 08:01:46,15.70,,,,,
4293,05/26/2023 08:06:46,15.83,,,,,
4294,05/26/2023 08:11:46,15.96,,,,,
4295,05/26/2023 08:16:46,16.08,,,,,
4296,05/26/2023 08:21:46,16.21,,,,,
4297,05/26/2023 08:26:46,16.30,,,,,
4298,05/26/2023 08:31:46,16.39,,,,,
4299,05/26/2023 08:36:46,16.56,,,,,
4300,05/26/2023 08:41:46,16.73,,,,,
4301,05/26/2023 08:46:46,16.81,,,,,
4302,05/26/2023 08:51:46,16.94,,,,,
4303,05/26/2023 08:56:46,17.07,,,,,
4304,05/26/2023 09:01:46,17.20,,,,,
4305,05/26/2023 09:06:46,17.20,,,,,
4306,05/26/2023 09:11:46,17.29,,,,,
4307,05/26/2023 09:16:46,17.29,,,,,
4308,05/26/2023 09:21:46,17.41,,,,,
4309,05/26/2023 09:26:46,17.50,,,,,
4310,05/26/2023 09:31:46,17.63,,,,,
4311,05/26/2023 09:36:46,17.72,,,,,
4312,05/26/2023 09:41:46,17.76,,,,,
4313,05/26/2023 09:46:46,17.84,,,,,
4314,05/26/2023 09:51:46,17.84,,,,,
4315,05/26/2023 09:56:46,18.06,,,,,
4316,05/26/2023 10:01:46,18.19,,,,,
4317,05/26/2023 10:06:46,18.32,,,,,
4318,05/26/2023 10:11:46,18.44,,,,,
4319,05/26/2023 10:16:46,18.49,,,,,
4320,05/26/2023 10:21:46,18.70,,,,,
4321,05/26/2023 10:26:46,18.92,,,,,
4322,05/26/2023 10:31:46,19.05,,,,,
4323,05/26/2023 10:36:46,19.17,,,,,
4324,05/26/2023 10:41:46,19.30,,,,,
4325,05/26/2023 10:46:46,19.39,,,,,
4326,05/26/2023 10:51:46,19.60,,,,,
4327,05/26/2023 10:56:46,19.65,,,,,
4328,05/26/2023 11:01:46,19.77,,,,,
4329,05/26/2023 11:06:46,19.90,,,,,
4330,05/26/2023 11:11:46,20.03,,,,,
4331,05/26/2023 11:16:46,20.20,,,,,
4332,05/26/2023 11:21:46,20.29,,,,,
4333,05/26/2023 11:26:46,20.42,,,,,
4334,05/26/2023 11:31:46,20.46,,,,,
4335,05/26/2023 11:36:46,20.55,,,,,
4336,05/26/2023 11:41:46,20.63,,,,,
4337,05/26/2023 11:46:46,20.72,,,,,
4338,05/26/2023 11:51:46,20.85,,,,,
4339,05/26/2023 11:56:46,20.98,,,,,
4340,05/26/2023 12:01:46,20.93,,,,,
4341,05/26/2023 12:06:46,21.10,,,,,
4342,05/26/2023 12:11:46,21.23,,,,,
4343,05/26/2023 12:16:46,21.32,,,,,
4344,05/26/2023 12:21:46,21.45,,,,,
4345,05/26/2023 12:26:46,21.58,,,,,
4346,05/26/2023 12:31:46,21.70,,,,,
4347,05/26/2023 12:36:46,21.88,,,,,
4348,05/26/2023 12:41:46,22.01,,,,,
4349,05/26/2023 12:46:46,22.09,,,,,
4350,05/26/2023 12:51:46,22.18,,,,,
4351,05/26/2023 12:56:46,22.26,,,,,
4352,05/26/2023 13:01:46,22.31,,,,,
4353,05/26/2023 13:06:46,22.35,,,,,
4354,05/26/2023 13:11:46,22.48,,,,,
4355,05/26/2023 13:16:46,22.61,,,,,
4356,05/26/2023 13:21:46,22.69,,,,,
4357,05/26/2023 13:26:46,22.73,,,,,
4358,05/26/2023 13:31:46,22.91,,,,,
4359,05/26/2023 13:36:46,22.99,,,,,
4360,05/26/2023 13:41:46,23.08,,,,,
4361,05/26/2023 13:46:46,23.25,,,,,
4362,05/26/2023 13:51:46,23.34,,,,,
4363,05/26/2023 13:56:46,23.51,,,,,
4364,05/26/2023 14:01:46,23.72,,,,,
4365,05/26/2023 14:06:46,23.85,,,,,
4366,05/26/2023 14:11:46,23.98,,,,,
4367,05/26/2023 14:16:46,24.19,,,,,
4368,05/26/2023 14:21:46,24.36,,,,,
4369,05/26/2023 14:26:46,24.54,,,,,
4370,05/26/2023 14:31:46,24.71,,,,,
4371,05/26/2023 14:36:46,24.92,,,,,
4372,05/26/2023 14:41:46,24.97,,,,,
4373,05/26/2023 14:46:46,25.14,,,,,
4374,05/26/2023 14:51:46,25.22,,,,,
4375,05/26/2023 14:56:46,25.39,,,,,
4376,05/26/2023 15:01:46,25.48,,,,,
4377,05/26/2023 15:06:46,25.69,,,,,
4378,05/26/2023 15:11:46,25.91,,,,,
4379,05/26/2023 15:16:46,26.04,,,,,
4380,05/26/2023 15:21:46,26.21,,,,,
4381,05/26/2023 15:26:46,26.38,,,,,
4382,05/26/2023 15:31:46,26.55,,,,,
4383,05/26/2023 15:36:46,26.72,,,,,
4384,05/26/2023 15:41:46,26.90,,,,,
4385,05/26/2023 15:46:46,26.98,,,,,
4386,05/26/2023 15:51:46,27.11,,,,,
4387,05/26/2023 15:56:46,27.28,,,,,
4388,05/26/2023 16:01:46,27.37,,,,,
4389,05/26/2023 16:06:46,27.45,,,,,
4390,05/26/2023 16:11:46,27.63,,,,,
4391,05/26/2023 16:16:46,27.75,,,,,
4392,05/26/2023 16:21:46,27.88,,,,,
4393,05/26/2023 16:26:46,28.01,,,,,
4394,05/26/2023 16:31:46,28.14,,,,,
4395,05/26/2023 16:36:46,28.23,,,,,
4396,05/26/2023 16:41:46,28.18,,,,,
4397,05/26/2023 16:46:46,28.27,,,,,
4398,05/26/2023 16:51:46,28.31,,,,,
4399,05/26/2023 16:56:46,28.35,,,,,
4400,05/26/2023 17:01:46,28.40,,,,,
4401,05/26/2023 17:06:46,28.40,,,,,
4402,05/26/2023 17:11:46,28.31,,,,,
4403,05/26/2023 17:16:46,28.35,,,,,
4404,05/26/2023 17:21:46,28.31,,,,,
4405,05/26/2023 17:26:46,28.35,,,,,
4406,05/26/2023 17:31:46,28.31,,,,,
4407,05/26/2023 17:36:46,28.31,,,,,
4408,05/26/2023 17:41:46,28.23,,,,,
4409,05/26/2023 17:46:46,28.14,,,,,
4410,05/26/2023 17:51:46,27.97,,,,,
4411,05/26/2023 17:56:46,27.84,,,,,
4412,05/26/2023 18:01:46,27.63,,,,,
4413,05/26/2023 18:06:46,27.50,,,,,
4414,05/26/2023 18:11:46,27.28,,,,,
4415,05/26/2023 18:16:46,27.11,,,,,
4416,05/26/2023 18:21:46,26.94,,,,,
4417,05/26/2023 18:26:46,26.81,,,,,
4418,05/26/2023 18:31:46,26.64,,,,,
4419,05/26/2023 18:36:46,26.47,,,,,
4420,05/26/2023 18:41:46,26.30,,,,,
4421,05/26/2023 18:46:46,26.17,,,,,
4422,05/26/2023 18:51:46,25.91,,,,,
4423,05/26/2023 18:56:46,25.78,,,,,
4424,05/26/2023 19:01:46,25.69,,,,,
4425,05/26/2023 19:06:46,25.61,,,,,
4426,05/26/2023 19:11:46,25.39,,,,,
4427,05/26/2023 19:16:46,25.09,,,,,
4428,05/26/2023 19:21:46,24.79,,,,,
4429,05/26/2023 19:26:46,24.41,,,,,
4430,05/26/2023 19:31:46,24.06,,,,,
4431,05/26/2023 19:36:46,23.76,,,,,
4432,05/26/2023 19:41:46,23.42,,,,,
4433,05/26/2023 19:46:46,23.16,,,,,
4434,05/26/2023 19:51:46,22.86,,,,,
4435,05/26/2023 19:56:46,22.61,,,,,
4436,05/26/2023 20:01:46,22.26,,,,,
4437,05/26/2023 20:06:46,21.96,,,,,
4438,05/26/2023 20:11:46,21.66,,,,,
4439,05/26/2023 20:16:46,21.36,,,,,
4440,05/26/2023 20:21:46,21.10,,,,,
4441,05/26/2023 20:26:46,20.85,,,,,
4442,05/26/2023 20:31:46,20.59,,,,,
4443,05/26/2023 20:36:46,20.37,,,,,
4444,05/26/2023 20:41:46,20.07,,,,,
4445,05/26/2023 20:46:46,19.86,,,,,
4446,05/26/2023 20:51:46,19.73,,,,,
4447,05/26/2023 20:56:46,19.56,,,,,
4448,05/26/2023 21:01:46,19.35,,,,,
4449,05/26/2023 21:06:46,19.22,,,,,
4450,05/26/2023 21:11:46,19.09,,,,,
4451,05/26/2023 21:16:46,18.96,,,,,
4452,05/26/2023 21:21:46,18.92,,,,,
4453,05/26/2023 21:26:46,18.74,,,,,
4454,05/26/2023 21:31:46,18.66,,,,,
4455,05/26/2023 21:36:46,18.57,,,,,
4456,05/26/2023 21:41:46,18.44,,,,,
4457,05/26/2023 21:46:46,18.32,,,,,
4458,05/26/2023 21:51:46,18.23,,,,,
4459,05/26/2023 21:56:46,18.10,,,,,
4460,05/26/2023 22:01:46,18.02,,,,,
4461,05/26/2023 22:06:46,17.93,,,,,
4462,05/26/2023 22:11:46,17.93,,,,,
4463,05/26/2023 22:16:46,17.80,,,,,
4464,05/26/2023 22:21:46,17.76,,,,,
4465,05/26/2023 22:26:46,17.67,,,,,
4466,05/26/2023 22:31:46,17.54,,,,,
4467,05/26/2023 22:36:46,17.37,,,,,
4468,05/26/2023 22:41:46,17.33,,,,,
4469,05/26/2023 22:46:46,17.24,,,,,
4470,05/26/2023 22:51:46,17.11,,,,,
4471,05/26/2023 22:56:46,17.07,,,,,
4472,05/26/2023 23:01:46,16.94,,,,,
4473,05/26/2023 23:06:46,16.90,,,,,
4474,05/26/2023 23:11:46,16.86,,,,,
4475,05/26/2023 23:16:46,16.86,,,,,
4476,05/26/2023 23:21:46,16.69,,,,,
4477,05/26/2023 23:26:46,16.60,,,,,
4478,05/26/2023 23:31:46,16.60,,,,,
4479,05/26/2023 23:36:46,16.56,,,,,
4480,05/26/2023 23:41:46,16.43,,,,,
4481,05/26/2023 23:46:46,16.34,,,,,
4482,05/26/2023 23:51:46,16.26,,,,,
4483,05/26/2023 23:56:46,16.17,,,,,
4484,05/27/2023 00:01:46,16.17,,,,,
4485,05/27/2023 00:06:46,16.17,,,,,
4486,05/27/2023 00:11:46,16.08,,,,,
4487,05/27/2023 00:16:46,16.04,,,,,
4488,05/27/2023 00:21:46,15.87,,,,,
4489,05/27/2023 00:26:46,15.83,,,,,
4490,05/27/2023 00:31:46,15.83,,,,,
4491,05/27/2023 00:36:46,15.74,,,,,
4492,05/27/2023 00:41:46,15.61,,,,,
4493,05/27/2023 00:46:46,15.57,,,,,
4494,05/27/2023 00:51:46,15.61,,,,,
4495,05/27/2023 00:56:46,15.61,,,,,
4496,05/27/2023 01:01:46,15.61,,,,,
4497,05/27/2023 01:06:46,15.53,,,,,
4498,05/27/2023 01:11:46,15.48,,,,,
4499,05/27/2023 01:16:46,15.44,,,,,
4500,05/27/2023 01:21:46,15.36,,,,,
4501,05/27/2023 01:26:46,15.36,,,,,
4502,05/27/2023 01:31:46,15.31,,,,,
4503,05/27/2023 01:36:46,15.27,,,,,
4504,05/27/2023 01:41:46,15.23,,,,,
4505,05/27/2023 01:46:46,15.27,,,,,
4506,05/27/2023 01:51:46,15.18,,,,,
4507,05/27/2023 01:56:46,15.06,,,,,
4508,05/27/2023 02:01:46,15.06,,,,,
4509,05/27/2023 02:06:46,14.97,,,,,
4510,05/27/2023 02:11:46,14.88,,,,,
4511,05/27/2023 02:16:46,14.84,,,,,
4512,05/27/2023 02:21:46,14.80,,,,,
4513,05/27/2023 02:26:46,14.80,,,,,
4514,05/27/2023 02:31:46,14.75,,,,,
4515,05/27/2023 02:36:46,14.71,,,,,
4516,05/27/2023 02:41:46,14.67,,,,,
4517,05/27/2023 02:46:46,14.58,,,,,
4518,05/27/2023 02:51:46,14.54,,,,,
4519,05/27/2023 02:56:46,14.58,,,,,
4520,05/27/2023 03:01:46,14.58,,,,,
4521,05/27/2023 03:06:46,14.50,,,,,
4522,05/27/2023 03:11:46,14.50,,,,,
4523,05/27/2023 03:16:46,14.41,,,,,
4524,05/27/2023 03:21:46,14.33,,,,,
4525,05/27/2023 03:26:46,14.28,,,,,
4526,05/27/2023 03:31:46,14.33,,,,,
4527,05/27/2023 03:36:46,14.28,,,,,
4528,05/27/2023 03:41:46,14.28,,,,,
4529,05/27/2023 03:46:46,14.20,,,,,
4530,05/27/2023 03:51:46,14.24,,,,,
4531,05/27/2023 03:56:46,14.20,,,,,
4532,05/27/2023 04:01:46,14.15,,,,,
4533,05/27/2023 04:06:46,14.07,,,,,
4534,05/27/2023 04:11:46,14.11,,,,,
4535,05/27/2023 04:16:46,14.15,,,,,
4536,05/27/2023 04:21:46,14.07,,,,,
4537,05/27/2023 04:26:46,14.03,,,,,
4538,05/27/2023 04:31:46,13.98,,,,,
4539,05/27/2023 04:36:46,13.94,,,,,
4540,05/27/2023 04:41:46,13.81,,,,,
4541,05/27/2023 04:46:46,13.77,,,,,
4542,05/27/2023 04:51:46,13.68,,,,,
4543,05/27/2023 04:56:46,13.60,,,,,
4544,05/27/2023 05:01:46,13.55,,,,,
4545,05/27/2023 05:06:46,13.47,,,,,
4546,05/27/2023 05:11:46,13.38,,,,,
4547,05/27/2023 05:16:46,13.38,,,,,
4548,05/27/2023 05:21:46,13.34,,,,,
4549,05/27/2023 05:26:46,13.25,,,,,
4550,05/27/2023 05:31:46,13.17,,,,,
4551,05/27/2023 05:36:46,13.12,,,,,
4552,05/27/2023 05:41:46,13.21,,,,,
4553,05/27/2023 05:46:46,13.17,,,,,
4554,05/27/2023 05:51:46,13.17,,,,,
4555,05/27/2023 05:56:46,13.30,,,,,
4556,05/27/2023 06:01:46,13.25,,,,,
4557,05/27/2023 06:06:46,13.30,,,,,
4558,05/27/2023 06:11:46,13.30,,,,,
4559,05/27/2023 06:16:46,13.17,,,,,
4560,05/27/2023 06:21:46,13.12,,,,,
4561,05/27/2023 06:26:46,13.17,,,,,
4562,05/27/2023 06:31:46,13.17,,,,,
4563,05/27/2023 06:36:46,13.21,,,,,
4564,05/27/2023 06:41:46,13.21,,,,,
4565,05/27/2023 06:46:46,13.30,,,,,
4566,05/27/2023 06:51:46,13.38,,,,,
4567,05/27/2023 06:56:46,13.43,,,,,
4568,05/27/2023 07:01:46,13.55,,,,,
4569,05/27/2023 07:06:46,13.73,,,,,
4570,05/27/2023 07:11:46,13.94,,,,,
4571,05/27/2023 07:16:46,14.15,,,,,
4572,05/27/2023 07:21:46,14.33,,,,,
4573,05/27/2023 07:26:46,14.54,,,,,
4574,05/27/2023 07:31:46,14.67,,,,,
4575,05/27/2023 07:36:46,14.97,,,,,
4576,05/27/2023 07:41:46,15.14,,,,,
4577,05/27/2023 07:46:46,15.40,,,,,
4578,05/27/2023 07:51:46,15.61,,,,,
4579,05/27/2023 07:56:46,15.87,,,,,
4580,05/27/2023 08:01:46,16.04,,,,,
4581,05/27/2023 08:06:46,16.21,,,,,
4582,05/27/2023 08:11:46,16.34,,,,,
4583,05/27/2023 08:16:46,16.51,,,,,
4584,05/27/2023 08:21:46,16.56,,,,,
4585,05/27/2023 08:26:46,16.77,,,,,
4586,05/27/2023 08:31:46,16.90,,,,,
4587,05/27/2023 08:36:46,17.03,,,,,
