#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,06/22/2023 09:47:45,17.72,,,,,
580,06/22/2023 09:52:45,17.67,,,,,
581,06/22/2023 09:57:45,17.59,,,,,
582,06/22/2023 10:02:45,17.63,,,,,
583,06/22/2023 10:07:45,18.27,,,,,
584,06/22/2023 10:12:45,18.96,,,,,
585,06/22/2023 10:17:45,19.69,,,,,
586,06/22/2023 10:22:45,20.42,,,,,
587,06/22/2023 10:27:45,20.72,,,,,
588,06/22/2023 10:32:45,20.46,,,,,
589,06/22/2023 10:37:45,20.50,,,,,
590,06/22/2023 10:42:45,20.46,,,,,
591,06/22/2023 10:47:45,20.59,,,,,
592,06/22/2023 10:52:45,20.85,,,,,
593,06/22/2023 10:57:45,20.89,,,,,
594,06/22/2023 11:02:45,20.85,,,,,
595,06/22/2023 11:07:45,21.15,,,,,
596,06/22/2023 11:12:45,21.58,,,,,
597,06/22/2023 11:17:45,22.13,,,,,
598,06/22/2023 11:22:45,22.26,,,,,
599,06/22/2023 11:27:45,22.61,,,,,
600,06/22/2023 11:32:45,22.48,,,,,
601,06/22/2023 11:37:45,23.12,,,,,
602,06/22/2023 11:42:45,23.21,,,,,
603,06/22/2023 11:47:45,23.03,,,,,
604,06/22/2023 11:52:45,23.42,,,,,
605,06/22/2023 11:57:45,23.12,,,,,
606,06/22/2023 12:02:45,22.95,,,,,
607,06/22/2023 12:07:45,23.85,,,,,
608,06/22/2023 12:12:45,24.41,,,,,
609,06/22/2023 12:17:45,24.92,,,,,
610,06/22/2023 12:22:45,25.35,,,,,
611,06/22/2023 12:27:45,25.52,,,,,
612,06/22/2023 12:32:45,25.87,,,,,
613,06/22/2023 12:37:45,26.34,,,,,
614,06/22/2023 12:42:45,26.25,,,,,
615,06/22/2023 12:47:45,26.51,,,,,
616,06/22/2023 12:52:45,26.81,,,,,
617,06/22/2023 12:57:45,27.02,,,,,
618,06/22/2023 13:02:45,27.02,,,,,
619,06/22/2023 13:07:45,26.85,,,,,
620,06/22/2023 13:12:45,26.81,,,,,
621,06/22/2023 13:17:45,27.20,,,,,
622,06/22/2023 13:22:45,27.37,,,,,
623,06/22/2023 13:27:45,27.58,,,,,
624,06/22/2023 13:32:45,27.80,,,,,
625,06/22/2023 13:37:45,27.84,,,,,
626,06/22/2023 13:42:45,28.14,,,,,
627,06/22/2023 13:47:45,27.93,,,,,
628,06/22/2023 13:52:45,28.10,,,,,
629,06/22/2023 13:57:45,28.14,,,,,
630,06/22/2023 14:02:45,28.23,,,,,
631,06/22/2023 14:07:45,28.27,,,,,
632,06/22/2023 14:12:45,28.53,,,,,
633,06/22/2023 14:17:45,28.61,,,,,
634,06/22/2023 14:22:45,28.57,,,,,
635,06/22/2023 14:27:45,28.57,,,,,
636,06/22/2023 14:32:45,28.65,,,,,
637,06/22/2023 14:37:45,28.87,,,,,
638,06/22/2023 14:42:45,29.04,,,,,
639,06/22/2023 14:47:45,29.26,,,,,
640,06/22/2023 14:52:45,29.30,,,,,
641,06/22/2023 14:57:45,29.21,,,,,
642,06/22/2023 15:02:45,28.95,,,,,
643,06/22/2023 15:07:45,29.13,,,,,
644,06/22/2023 15:12:45,29.04,,,,,
645,06/22/2023 15:17:45,29.30,,,,,
646,06/22/2023 15:22:45,29.43,,,,,
647,06/22/2023 15:27:45,29.38,,,,,
648,06/22/2023 15:32:45,29.47,,,,,
649,06/22/2023 15:37:45,29.34,,,,,
650,06/22/2023 15:42:45,29.21,,,,,
651,06/22/2023 15:47:45,29.00,,,,,
652,06/22/2023 15:52:45,28.44,,,,,
653,06/22/2023 15:57:45,28.70,,,,,
654,06/22/2023 16:02:45,28.91,,,,,
655,06/22/2023 16:07:45,28.78,,,,,
656,06/22/2023 16:12:45,28.74,,,,,
657,06/22/2023 16:17:45,28.61,,,,,
658,06/22/2023 16:22:45,28.57,,,,,
659,06/22/2023 16:27:45,28.61,,,,,
660,06/22/2023 16:32:45,28.44,,,,,
661,06/22/2023 16:37:45,28.61,,,,,
662,06/22/2023 16:42:45,28.53,,,,,
663,06/22/2023 16:47:45,28.57,,,,,
664,06/22/2023 16:52:45,28.65,,,,,
665,06/22/2023 16:57:45,28.65,,,,,
666,06/22/2023 17:02:45,28.74,,,,,
667,06/22/2023 17:07:45,28.87,,,,,
668,06/22/2023 17:12:45,28.57,,,,,
669,06/22/2023 17:17:45,27.97,,,,,
670,06/22/2023 17:22:45,27.32,,,,,
671,06/22/2023 17:27:45,27.24,,,,,
672,06/22/2023 17:32:45,26.72,,,,,
673,06/22/2023 17:37:45,26.60,,,,,
674,06/22/2023 17:42:45,26.60,,,,,
675,06/22/2023 17:47:45,27.02,,,,,
676,06/22/2023 17:52:45,26.94,,,,,
677,06/22/2023 17:57:45,26.77,,,,,
678,06/22/2023 18:02:45,25.95,,,,,
679,06/22/2023 18:07:45,25.27,,,,,
680,06/22/2023 18:12:45,24.62,,,,,
681,06/22/2023 18:17:45,24.36,,,,,
682,06/22/2023 18:22:45,23.94,,,,,
683,06/22/2023 18:27:45,24.02,,,,,
684,06/22/2023 18:32:45,23.76,,,,,
685,06/22/2023 18:37:45,23.68,,,,,
686,06/22/2023 18:42:45,23.46,,,,,
687,06/22/2023 18:47:45,23.25,,,,,
688,06/22/2023 18:52:45,23.03,,,,,
689,06/22/2023 18:57:45,22.65,,,,,
690,06/22/2023 19:02:45,22.35,,,,,
691,06/22/2023 19:07:45,21.92,,,,,
692,06/22/2023 19:12:45,21.62,,,,,
693,06/22/2023 19:17:45,21.10,,,,,
694,06/22/2023 19:22:45,20.63,,,,,
695,06/22/2023 19:27:45,20.37,,,,,
696,06/22/2023 19:32:45,20.16,,,,,
697,06/22/2023 19:37:45,20.12,,,,,
698,06/22/2023 19:42:45,19.99,,,,,
699,06/22/2023 19:47:45,19.86,,,,,
700,06/22/2023 19:52:45,19.69,,,,,
701,06/22/2023 19:57:45,19.52,,,,,
702,06/22/2023 20:02:45,19.39,,,,,
703,06/22/2023 20:07:45,19.17,,,,,
704,06/22/2023 20:12:45,19.00,,,,,
705,06/22/2023 20:17:45,18.70,,,,,
706,06/22/2023 20:22:45,18.44,,,,,
707,06/22/2023 20:27:45,18.23,,,,,
708,06/22/2023 20:32:45,18.06,,,,,
709,06/22/2023 20:37:45,17.84,,,,,
710,06/22/2023 20:42:45,17.67,,,,,
711,06/22/2023 20:47:45,17.59,,,,,
712,06/22/2023 20:52:45,17.41,,,,,
713,06/22/2023 20:57:45,17.29,,,,,
714,06/22/2023 21:02:45,17.11,,,,,
715,06/22/2023 21:07:45,16.99,,,,,
716,06/22/2023 21:12:45,16.86,,,,,
717,06/22/2023 21:17:45,16.73,,,,,
718,06/22/2023 21:22:45,16.69,,,,,
719,06/22/2023 21:27:45,16.56,,,,,
720,06/22/2023 21:32:45,16.47,,,,,
721,06/22/2023 21:37:45,16.39,,,,,
722,06/22/2023 21:42:45,16.26,,,,,
723,06/22/2023 21:47:45,16.13,,,,,
724,06/22/2023 21:52:45,16.08,,,,,
725,06/22/2023 21:57:45,16.00,,,,,
726,06/22/2023 22:02:45,15.96,,,,,
727,06/22/2023 22:07:45,15.83,,,,,
728,06/22/2023 22:12:45,15.78,,,,,
729,06/22/2023 22:17:45,15.70,,,,,
730,06/22/2023 22:22:45,15.66,,,,,
731,06/22/2023 22:27:45,15.66,,,,,
732,06/22/2023 22:32:45,15.48,,,,,
733,06/22/2023 22:37:45,15.44,,,,,
734,06/22/2023 22:42:45,15.40,,,,,
735,06/22/2023 22:47:45,15.36,,,,,
736,06/22/2023 22:52:45,15.31,,,,,
737,06/22/2023 22:57:45,15.23,,,,,
738,06/22/2023 23:02:45,15.18,,,,,
739,06/22/2023 23:07:45,15.14,,,,,
740,06/22/2023 23:12:45,15.06,,,,,
741,06/22/2023 23:17:45,15.01,,,,,
742,06/22/2023 23:22:45,14.97,,,,,
743,06/22/2023 23:27:45,14.93,,,,,
744,06/22/2023 23:32:45,14.84,,,,,
745,06/22/2023 23:37:45,14.75,,,,,
746,06/22/2023 23:42:45,14.71,,,,,
747,06/22/2023 23:47:45,14.63,,,,,
748,06/22/2023 23:52:45,14.58,,,,,
749,06/22/2023 23:57:45,14.50,,,,,
750,06/23/2023 00:02:45,14.50,,,,,
751,06/23/2023 00:07:45,14.45,,,,,
752,06/23/2023 00:12:45,14.41,,,,,
753,06/23/2023 00:17:45,14.33,,,,,
754,06/23/2023 00:22:45,14.28,,,,,
755,06/23/2023 00:27:45,14.24,,,,,
756,06/23/2023 00:32:45,14.15,,,,,
757,06/23/2023 00:37:45,14.11,,,,,
758,06/23/2023 00:42:45,14.03,,,,,
759,06/23/2023 00:47:45,13.90,,,,,
760,06/23/2023 00:52:45,13.81,,,,,
761,06/23/2023 00:57:45,13.77,,,,,
762,06/23/2023 01:02:45,13.64,,,,,
763,06/23/2023 01:07:45,13.55,,,,,
764,06/23/2023 01:12:45,13.51,,,,,
765,06/23/2023 01:17:45,13.43,,,,,
766,06/23/2023 01:22:45,13.38,,,,,
767,06/23/2023 01:27:45,13.25,,,,,
768,06/23/2023 01:32:45,13.25,,,,,
769,06/23/2023 01:37:45,13.21,,,,,
770,06/23/2023 01:42:45,13.21,,,,,
771,06/23/2023 01:47:45,13.17,,,,,
772,06/23/2023 01:52:45,13.12,,,,,
773,06/23/2023 01:57:45,13.12,,,,,
774,06/23/2023 02:02:45,13.12,,,,,
775,06/23/2023 02:07:45,13.12,,,,,
776,06/23/2023 02:12:45,13.08,,,,,
777,06/23/2023 02:17:45,13.12,,,,,
778,06/23/2023 02:22:45,13.12,,,,,
779,06/23/2023 02:27:45,13.12,,,,,
780,06/23/2023 02:32:45,13.00,,,,,
781,06/23/2023 02:37:45,13.04,,,,,
782,06/23/2023 02:42:45,12.87,,,,,
783,06/23/2023 02:47:45,12.82,,,,,
784,06/23/2023 02:52:45,12.70,,,,,
785,06/23/2023 02:57:45,12.65,,,,,
786,06/23/2023 03:02:45,12.61,,,,,
787,06/23/2023 03:07:45,12.61,,,,,
788,06/23/2023 03:12:45,12.48,,,,,
789,06/23/2023 03:17:45,12.48,,,,,
790,06/23/2023 03:22:45,12.44,,,,,
791,06/23/2023 03:27:45,12.40,,,,,
792,06/23/2023 03:32:45,12.35,,,,,
793,06/23/2023 03:37:45,12.22,,,,,
794,06/23/2023 03:42:45,12.14,,,,,
795,06/23/2023 03:47:45,12.01,,,,,
796,06/23/2023 03:52:45,12.05,,,,,
797,06/23/2023 03:57:45,11.97,,,,,
798,06/23/2023 04:02:45,12.01,,,,,
799,06/23/2023 04:07:45,11.84,,,,,
800,06/23/2023 04:12:45,11.88,,,,,
801,06/23/2023 04:17:45,11.88,,,,,
802,06/23/2023 04:22:45,11.79,,,,,
803,06/23/2023 04:27:45,11.71,,,,,
804,06/23/2023 04:32:45,11.67,,,,,
805,06/23/2023 04:37:45,11.67,,,,,
806,06/23/2023 04:42:45,11.62,,,,,
807,06/23/2023 04:47:45,11.54,,,,,
808,06/23/2023 04:52:45,11.49,,,,,
809,06/23/2023 04:57:45,11.45,,,,,
810,06/23/2023 05:02:45,11.37,,,,,
811,06/23/2023 05:07:45,11.28,,,,,
812,06/23/2023 05:12:45,11.32,,,,,
813,06/23/2023 05:17:45,11.28,,,,,
814,06/23/2023 05:22:45,11.24,,,,,
815,06/23/2023 05:27:45,11.19,,,,,
816,06/23/2023 05:32:45,11.19,,,,,
817,06/23/2023 05:37:45,11.11,,,,,
818,06/23/2023 05:42:45,11.15,,,,,
819,06/23/2023 05:47:45,11.24,,,,,
820,06/23/2023 05:52:45,11.24,,,,,
821,06/23/2023 05:57:45,11.28,,,,,
822,06/23/2023 06:02:45,11.28,,,,,
823,06/23/2023 06:07:45,11.41,,,,,
824,06/23/2023 06:12:45,11.49,,,,,
825,06/23/2023 06:17:45,11.54,,,,,
826,06/23/2023 06:22:45,11.71,,,,,
827,06/23/2023 06:27:45,11.88,,,,,
828,06/23/2023 06:32:45,12.14,,,,,
829,06/23/2023 06:37:45,12.31,,,,,
830,06/23/2023 06:42:45,12.48,,,,,
831,06/23/2023 06:47:45,12.65,,,,,
832,06/23/2023 06:52:45,12.91,,,,,
833,06/23/2023 06:57:45,13.04,,,,,
834,06/23/2023 07:02:45,13.25,,,,,
835,06/23/2023 07:07:45,13.51,,,,,
836,06/23/2023 07:12:45,13.73,,,,,
837,06/23/2023 07:17:45,13.94,,,,,
838,06/23/2023 07:22:45,14.20,,,,,
839,06/23/2023 07:27:45,14.37,,,,,
840,06/23/2023 07:32:45,14.58,,,,,
841,06/23/2023 07:37:45,14.75,,,,,
842,06/23/2023 07:42:45,14.97,,,,,
843,06/23/2023 07:47:45,15.10,,,,,
844,06/23/2023 07:52:45,15.36,,,,,
845,06/23/2023 07:57:45,15.53,,,,,
846,06/23/2023 08:02:45,15.78,,,,,
847,06/23/2023 08:07:45,16.04,,,,,
848,06/23/2023 08:12:45,16.21,,,,,
849,06/23/2023 08:17:45,16.43,,,,,
850,06/23/2023 08:22:45,16.64,,,,,
851,06/23/2023 08:27:45,16.86,,,,,
852,06/23/2023 08:32:45,17.07,,,,,
853,06/23/2023 08:37:45,17.37,,,,,
854,06/23/2023 08:42:45,17.63,,,,,
855,06/23/2023 08:47:45,17.93,,,,,
856,06/23/2023 08:52:45,18.19,,,,,
857,06/23/2023 08:57:45,18.44,,,,,
858,06/23/2023 09:02:45,18.79,,,,,
859,06/23/2023 09:07:45,19.09,,,,,
860,06/23/2023 09:12:45,19.17,,,,,
861,06/23/2023 09:17:45,19.39,,,,,
862,06/23/2023 09:22:45,19.65,,,,,
863,06/23/2023 09:27:45,19.60,,,,,
864,06/23/2023 09:32:45,19.56,,,,,
865,06/23/2023 09:37:45,19.86,,,,,
866,06/23/2023 09:42:45,20.12,,,,,
867,06/23/2023 09:47:45,20.07,,,,,
868,06/23/2023 09:52:45,20.12,,,,,
869,06/23/2023 09:57:45,20.16,,,,,
870,06/23/2023 10:02:45,20.46,,,,,
871,06/23/2023 10:07:45,20.55,,,,,
872,06/23/2023 10:12:45,20.72,,,,,
873,06/23/2023 10:17:45,20.89,,,,,
874,06/23/2023 10:22:45,21.19,,,,,
875,06/23/2023 10:27:45,21.32,,,,,
876,06/23/2023 10:32:45,21.36,,,,,
877,06/23/2023 10:37:45,21.75,,,,,
878,06/23/2023 10:42:45,21.88,,,,,
879,06/23/2023 10:47:45,21.96,,,,,
880,06/23/2023 10:52:45,22.05,,,,,
881,06/23/2023 10:57:45,22.18,,,,,
882,06/23/2023 11:02:45,22.31,,,,,
883,06/23/2023 11:07:45,22.31,,,,,
884,06/23/2023 11:12:45,22.56,,,,,
885,06/23/2023 11:17:45,22.86,,,,,
886,06/23/2023 11:22:45,23.16,,,,,
887,06/23/2023 11:27:45,23.21,,,,,
888,06/23/2023 11:32:45,23.12,,,,,
889,06/23/2023 11:37:45,23.38,,,,,
890,06/23/2023 11:42:45,23.76,,,,,
891,06/23/2023 11:47:45,23.81,,,,,
892,06/23/2023 11:52:45,23.94,,,,,
893,06/23/2023 11:57:45,24.02,,,,,
894,06/23/2023 12:02:45,23.89,,,,,
895,06/23/2023 12:07:45,24.32,,,,,
896,06/23/2023 12:12:45,24.36,,,,,
897,06/23/2023 12:17:45,24.54,,,,,
898,06/23/2023 12:22:45,24.84,,,,,
899,06/23/2023 12:27:45,25.22,,,,,
900,06/23/2023 12:32:45,25.27,,,,,
901,06/23/2023 12:37:45,25.31,,,,,
902,06/23/2023 12:42:45,25.57,,,,,
903,06/23/2023 12:47:45,25.87,,,,,
904,06/23/2023 12:52:45,25.78,,,,,
905,06/23/2023 12:57:45,25.99,,,,,
906,06/23/2023 13:02:45,25.74,,,,,
907,06/23/2023 13:07:45,26.12,,,,,
908,06/23/2023 13:12:45,26.17,,,,,
909,06/23/2023 13:17:45,26.17,,,,,
910,06/23/2023 13:22:45,26.60,,,,,
911,06/23/2023 13:27:45,26.51,,,,,
912,06/23/2023 13:32:45,26.72,,,,,
913,06/23/2023 13:37:45,26.98,,,,,
914,06/23/2023 13:42:45,26.77,,,,,
915,06/23/2023 13:47:45,26.72,,,,,
916,06/23/2023 13:52:45,26.98,,,,,
917,06/23/2023 13:57:45,27.15,,,,,
918,06/23/2023 14:02:45,27.02,,,,,
919,06/23/2023 14:07:45,27.41,,,,,
920,06/23/2023 14:12:45,27.45,,,,,
921,06/23/2023 14:17:45,27.58,,,,,
922,06/23/2023 14:22:45,27.84,,,,,
923,06/23/2023 14:27:45,28.10,,,,,
924,06/23/2023 14:32:45,28.10,,,,,
925,06/23/2023 14:37:45,28.31,,,,,
926,06/23/2023 14:42:45,28.01,,,,,
927,06/23/2023 14:47:45,28.05,,,,,
928,06/23/2023 14:52:45,28.27,,,,,
929,06/23/2023 14:57:45,28.57,,,,,
930,06/23/2023 15:02:45,28.48,,,,,
931,06/23/2023 15:07:45,29.04,,,,,
932,06/23/2023 15:12:45,29.13,,,,,
933,06/23/2023 15:17:45,29.13,,,,,
934,06/23/2023 15:22:45,28.87,,,,,
935,06/23/2023 15:27:45,29.04,,,,,
936,06/23/2023 15:32:45,28.83,,,,,
937,06/23/2023 15:37:45,28.65,,,,,
938,06/23/2023 15:42:45,28.74,,,,,
939,06/23/2023 15:47:45,28.78,,,,,
940,06/23/2023 15:52:45,29.04,,,,,
941,06/23/2023 15:57:45,28.91,,,,,
942,06/23/2023 16:02:45,29.00,,,,,
943,06/23/2023 16:07:45,28.95,,,,,
944,06/23/2023 16:12:45,28.95,,,,,
945,06/23/2023 16:17:45,28.65,,,,,
946,06/23/2023 16:22:45,28.61,,,,,
947,06/23/2023 16:27:45,28.78,,,,,
948,06/23/2023 16:32:45,29.00,,,,,
949,06/23/2023 16:37:45,28.95,,,,,
950,06/23/2023 16:42:45,29.04,,,,,
951,06/23/2023 16:47:45,29.00,,,,,
952,06/23/2023 16:52:45,29.17,,,,,
953,06/23/2023 16:57:45,29.38,,,,,
954,06/23/2023 17:02:45,29.43,,,,,
955,06/23/2023 17:07:45,29.21,,,,,
956,06/23/2023 17:12:45,29.60,,,,,
957,06/23/2023 17:17:45,29.43,,,,,
958,06/23/2023 17:22:45,29.56,,,,,
959,06/23/2023 17:27:45,29.47,,,,,
960,06/23/2023 17:32:45,29.73,,,,,
961,06/23/2023 17:37:45,29.81,,,,,
962,06/23/2023 17:42:45,29.81,,,,,
963,06/23/2023 17:47:45,29.51,,,,,
964,06/23/2023 17:52:45,29.30,,,,,
965,06/23/2023 17:57:45,29.17,,,,,
966,06/23/2023 18:02:45,29.08,,,,,
967,06/23/2023 18:07:45,29.00,,,,,
968,06/23/2023 18:12:45,28.74,,,,,
969,06/23/2023 18:17:45,28.61,,,,,
970,06/23/2023 18:22:45,28.44,,,,,
971,06/23/2023 18:27:45,27.93,,,,,
972,06/23/2023 18:32:45,27.58,,,,,
973,06/23/2023 18:37:45,27.28,,,,,
974,06/23/2023 18:42:45,27.20,,,,,
975,06/23/2023 18:47:45,27.20,,,,,
976,06/23/2023 18:52:45,26.94,,,,,
977,06/23/2023 18:57:45,26.64,,,,,
978,06/23/2023 19:02:45,26.30,,,,,
979,06/23/2023 19:07:45,25.82,,,,,
980,06/23/2023 19:12:45,25.48,,,,,
981,06/23/2023 19:17:45,25.05,,,,,
982,06/23/2023 19:22:45,24.45,,,,,
983,06/23/2023 19:27:45,23.89,,,,,
984,06/23/2023 19:32:45,23.25,,,,,
985,06/23/2023 19:37:45,22.65,,,,,
986,06/23/2023 19:42:45,22.22,,,,,
987,06/23/2023 19:47:45,21.83,,,,,
988,06/23/2023 19:52:45,21.53,,,,,
989,06/23/2023 19:57:45,21.10,,,,,
990,06/23/2023 20:02:45,20.93,,,,,
991,06/23/2023 20:07:45,20.68,,,,,
992,06/23/2023 20:12:45,20.42,,,,,
993,06/23/2023 20:17:45,20.25,,,,,
994,06/23/2023 20:22:45,20.03,,,,,
995,06/23/2023 20:27:45,19.82,,,,,
996,06/23/2023 20:32:45,19.60,,,,,
997,06/23/2023 20:37:45,19.39,,,,,
998,06/23/2023 20:42:45,19.17,,,,,
999,06/23/2023 20:47:45,19.00,,,,,
1000,06/23/2023 20:52:45,18.79,,,,,
1001,06/23/2023 20:57:45,18.62,,,,,
1002,06/23/2023 21:02:45,18.49,,,,,
1003,06/23/2023 21:07:45,18.36,,,,,
1004,06/23/2023 21:12:45,18.27,,,,,
1005,06/23/2023 21:17:45,18.14,,,,,
1006,06/23/2023 21:22:45,17.93,,,,,
1007,06/23/2023 21:27:45,17.89,,,,,
1008,06/23/2023 21:32:45,17.76,,,,,
1009,06/23/2023 21:37:45,17.63,,,,,
1010,06/23/2023 21:42:45,17.50,,,,,
1011,06/23/2023 21:47:45,17.37,,,,,
1012,06/23/2023 21:52:45,17.29,,,,,
1013,06/23/2023 21:57:45,17.11,,,,,
1014,06/23/2023 22:02:45,17.07,,,,,
1015,06/23/2023 22:07:45,16.99,,,,,
1016,06/23/2023 22:12:45,16.86,,,,,
1017,06/23/2023 22:17:45,16.69,,,,,
1018,06/23/2023 22:22:45,16.51,,,,,
1019,06/23/2023 22:27:45,16.43,,,,,
1020,06/23/2023 22:32:45,16.30,,,,,
1021,06/23/2023 22:37:45,16.13,,,,,
1022,06/23/2023 22:42:45,16.13,,,,,
1023,06/23/2023 22:47:45,15.91,,,,,
1024,06/23/2023 22:52:45,15.91,,,,,
1025,06/23/2023 22:57:45,15.83,,,,,
1026,06/23/2023 23:02:45,15.70,,,,,
1027,06/23/2023 23:07:45,15.61,,,,,
1028,06/23/2023 23:12:45,15.53,,,,,
1029,06/23/2023 23:17:45,15.53,,,,,
1030,06/23/2023 23:22:45,15.44,,,,,
1031,06/23/2023 23:27:45,15.44,,,,,
1032,06/23/2023 23:32:45,15.31,,,,,
1033,06/23/2023 23:37:45,15.23,,,,,
1034,06/23/2023 23:42:45,15.14,,,,,
1035,06/23/2023 23:47:45,15.01,,,,,
1036,06/23/2023 23:52:45,14.88,,,,,
1037,06/23/2023 23:57:45,14.75,,,,,
1038,06/24/2023 00:02:45,14.75,,,,,
1039,06/24/2023 00:07:45,14.80,,,,,
1040,06/24/2023 00:12:45,14.75,,,,,
1041,06/24/2023 00:17:45,14.75,,,,,
1042,06/24/2023 00:22:45,14.67,,,,,
1043,06/24/2023 00:27:45,14.63,,,,,
1044,06/24/2023 00:32:45,14.63,,,,,
1045,06/24/2023 00:37:45,14.58,,,,,
1046,06/24/2023 00:42:45,14.54,,,,,
1047,06/24/2023 00:47:45,14.41,,,,,
1048,06/24/2023 00:52:45,14.37,,,,,
1049,06/24/2023 00:57:45,14.28,,,,,
1050,06/24/2023 01:02:45,14.28,,,,,
1051,06/24/2023 01:07:45,14.24,,,,,
1052,06/24/2023 01:12:45,14.15,,,,,
1053,06/24/2023 01:17:45,14.28,,,,,
1054,06/24/2023 01:22:45,14.15,,,,,
1055,06/24/2023 01:27:45,14.15,,,,,
1056,06/24/2023 01:32:45,14.03,,,,,
1057,06/24/2023 01:37:45,13.94,,,,,
1058,06/24/2023 01:42:45,13.94,,,,,
1059,06/24/2023 01:47:45,13.85,,,,,
1060,06/24/2023 01:52:45,13.81,,,,,
1061,06/24/2023 01:57:45,13.77,,,,,
1062,06/24/2023 02:02:45,13.64,,,,,
1063,06/24/2023 02:07:45,13.55,,,,,
1064,06/24/2023 02:12:45,13.55,,,,,
1065,06/24/2023 02:17:45,13.47,,,,,
1066,06/24/2023 02:22:45,13.38,,,,,
1067,06/24/2023 02:27:45,13.34,,,,,
1068,06/24/2023 02:32:45,13.30,,,,,
1069,06/24/2023 02:37:45,13.25,,,,,
1070,06/24/2023 02:42:45,13.21,,,,,
1071,06/24/2023 02:47:45,13.21,,,,,
1072,06/24/2023 02:52:45,13.08,,,,,
1073,06/24/2023 02:57:45,13.04,,,,,
1074,06/24/2023 03:02:45,13.04,,,,,
1075,06/24/2023 03:07:45,13.04,,,,,
1076,06/24/2023 03:12:45,13.08,,,,,
1077,06/24/2023 03:17:45,12.95,,,,,
1078,06/24/2023 03:22:45,12.91,,,,,
1079,06/24/2023 03:27:45,12.91,,,,,
1080,06/24/2023 03:32:45,12.91,,,,,
1081,06/24/2023 03:37:45,12.82,,,,,
1082,06/24/2023 03:42:45,12.78,,,,,
1083,06/24/2023 03:47:45,12.78,,,,,
1084,06/24/2023 03:52:45,12.82,,,,,
1085,06/24/2023 03:57:45,12.70,,,,,
1086,06/24/2023 04:02:45,12.74,,,,,
1087,06/24/2023 04:07:45,12.70,,,,,
1088,06/24/2023 04:12:45,12.65,,,,,
1089,06/24/2023 04:17:45,12.65,,,,,
1090,06/24/2023 04:22:45,12.70,,,,,
1091,06/24/2023 04:27:45,12.65,,,,,
1092,06/24/2023 04:32:45,12.57,,,,,
1093,06/24/2023 04:37:45,12.48,,,,,
1094,06/24/2023 04:42:45,12.40,,,,,
1095,06/24/2023 04:47:45,12.35,,,,,
1096,06/24/2023 04:52:45,12.31,,,,,
1097,06/24/2023 04:57:45,12.35,,,,,
1098,06/24/2023 05:02:45,12.35,,,,,
1099,06/24/2023 05:07:45,12.35,,,,,
1100,06/24/2023 05:12:45,12.27,,,,,
1101,06/24/2023 05:17:45,12.18,,,,,
1102,06/24/2023 05:22:45,12.22,,,,,
1103,06/24/2023 05:27:45,12.18,,,,,
1104,06/24/2023 05:32:45,12.14,,,,,
1105,06/24/2023 05:37:45,12.01,,,,,
1106,06/24/2023 05:42:45,11.88,,,,,
1107,06/24/2023 05:47:45,11.88,,,,,
1108,06/24/2023 05:52:45,11.88,,,,,
1109,06/24/2023 05:57:45,11.88,,,,,
1110,06/24/2023 06:02:45,11.97,,,,,
1111,06/24/2023 06:07:45,11.92,,,,,
1112,06/24/2023 06:12:45,12.05,,,,,
1113,06/24/2023 06:17:45,12.14,,,,,
1114,06/24/2023 06:22:45,12.27,,,,,
1115,06/24/2023 06:27:45,12.35,,,,,
1116,06/24/2023 06:32:45,12.48,,,,,
1117,06/24/2023 06:37:45,12.61,,,,,
1118,06/24/2023 06:42:45,12.70,,,,,
1119,06/24/2023 06:47:45,12.87,,,,,
1120,06/24/2023 06:52:45,13.08,,,,,
1121,06/24/2023 06:57:45,13.21,,,,,
1122,06/24/2023 07:02:45,13.34,,,,,
1123,06/24/2023 07:07:45,13.55,,,,,
1124,06/24/2023 07:12:45,13.77,,,,,
1125,06/24/2023 07:17:45,13.98,,,,,
1126,06/24/2023 07:22:45,14.24,,,,,
1127,06/24/2023 07:27:45,14.54,,,,,
1128,06/24/2023 07:32:45,14.88,,,,,
1129,06/24/2023 07:37:45,15.18,,,,,
1130,06/24/2023 07:42:45,15.40,,,,,
1131,06/24/2023 07:47:45,15.53,,,,,
1132,06/24/2023 07:52:45,15.57,,,,,
1133,06/24/2023 07:57:45,15.78,,,,,
1134,06/24/2023 08:02:45,15.91,,,,,
1135,06/24/2023 08:07:45,15.83,,,,,
1136,06/24/2023 08:12:45,15.83,,,,,
1137,06/24/2023 08:17:45,15.87,,,,,
1138,06/24/2023 08:22:45,15.96,,,,,
1139,06/24/2023 08:27:45,16.13,,,,,
1140,06/24/2023 08:32:45,16.13,,,,,
1141,06/24/2023 08:37:45,16.26,,,,,
1142,06/24/2023 08:42:45,16.86,,,,,
1143,06/24/2023 08:47:45,17.37,,,,,
1144,06/24/2023 08:52:45,17.29,,,,,
1145,06/24/2023 08:57:45,17.59,,,,,
1146,06/24/2023 09:02:45,17.41,,,,,
1147,06/24/2023 09:07:45,17.37,,,,,
1148,06/24/2023 09:12:45,17.59,,,,,
1149,06/24/2023 09:17:45,18.02,,,,,
1150,06/24/2023 09:22:45,18.57,,,,,
1151,06/24/2023 09:27:45,18.83,,,,,
1152,06/24/2023 09:32:45,19.39,,,,,
