#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3611,04/19/2021 03:14:23,11.24,,
3612,04/19/2021 03:19:23,11.07,,
3613,04/19/2021 03:24:23,10.98,,
3614,04/19/2021 03:29:23,10.89,,
3615,04/19/2021 03:34:23,10.77,,
3616,04/19/2021 03:39:23,10.59,,
3617,04/19/2021 03:44:23,10.55,,
3618,04/19/2021 03:49:23,10.46,,
3619,04/19/2021 03:54:23,10.51,,
3620,04/19/2021 03:59:23,10.51,,
3621,04/19/2021 04:04:23,10.46,,
3622,04/19/2021 04:09:23,10.25,,
3623,04/19/2021 04:14:23,10.16,,
3624,04/19/2021 04:19:23,10.21,,
3625,04/19/2021 04:24:23,10.21,,
3626,04/19/2021 04:29:23,10.12,,
3627,04/19/2021 04:34:23,10.08,,
3628,04/19/2021 04:39:23,9.99,,
3629,04/19/2021 04:44:23,9.82,,
3630,04/19/2021 04:49:23,9.69,,
3631,04/19/2021 04:54:23,9.48,,
3632,04/19/2021 04:59:23,9.26,,
3633,04/19/2021 05:04:23,9.09,,
3634,04/19/2021 05:09:23,9.01,,
3635,04/19/2021 05:14:23,8.88,,
3636,04/19/2021 05:19:23,8.58,,
3637,04/19/2021 05:24:23,8.45,,
3638,04/19/2021 05:29:23,8.23,,
3639,04/19/2021 05:34:23,8.02,,
3640,04/19/2021 05:39:23,7.89,,
3641,04/19/2021 05:44:23,7.81,,
3642,04/19/2021 05:49:23,7.89,,
3643,04/19/2021 05:54:23,7.89,,
3644,04/19/2021 05:59:23,7.93,,
3645,04/19/2021 06:04:23,7.93,,
3646,04/19/2021 06:09:23,7.85,,
3647,04/19/2021 06:14:23,7.72,,
3648,04/19/2021 06:19:23,7.46,,
3649,04/19/2021 06:24:23,7.42,,
3650,04/19/2021 06:29:23,7.46,,
3651,04/19/2021 06:34:23,7.55,,
3652,04/19/2021 06:39:23,7.63,,
3653,04/19/2021 06:44:23,7.63,,
3654,04/19/2021 06:49:23,7.72,,
3655,04/19/2021 06:54:23,7.89,,
3656,04/19/2021 06:59:23,8.11,,
3657,04/19/2021 07:04:23,8.53,,
3658,04/19/2021 07:09:23,8.92,,
3659,04/19/2021 07:14:23,9.56,,
3660,04/19/2021 07:19:23,10.29,,
3661,04/19/2021 07:24:23,10.94,,
3662,04/19/2021 07:29:23,11.58,,
3663,04/19/2021 07:34:23,12.27,,
3664,04/19/2021 07:39:23,12.74,,
3665,04/19/2021 07:44:23,13.34,,
3666,04/19/2021 07:49:23,13.98,,
3667,04/19/2021 07:54:23,14.50,,
3668,04/19/2021 07:59:23,14.84,,
3669,04/19/2021 08:04:23,15.23,,
3670,04/19/2021 08:09:23,15.57,,
3671,04/19/2021 08:14:23,16.21,,
3672,04/19/2021 08:19:23,16.73,,
3673,04/19/2021 08:24:23,16.86,,
3674,04/19/2021 08:29:23,17.80,,
3675,04/19/2021 08:34:23,17.97,,
3676,04/19/2021 08:39:23,18.57,,
3677,04/19/2021 08:44:23,18.83,,
3678,04/19/2021 08:49:23,19.26,,
3679,04/19/2021 08:54:23,20.37,,
3680,04/19/2021 08:59:23,20.80,,
3681,04/19/2021 09:04:23,21.32,,
3682,04/19/2021 09:09:23,21.53,,
3683,04/19/2021 09:14:23,22.31,,
3684,04/19/2021 09:19:23,22.95,,
3685,04/19/2021 09:24:23,23.25,,
3686,04/19/2021 09:29:23,23.46,,
3687,04/19/2021 09:34:23,24.11,,
3688,04/19/2021 09:39:23,24.62,,
3689,04/19/2021 09:44:23,24.88,,
3690,04/19/2021 09:49:23,25.27,,
3691,04/19/2021 09:54:23,25.09,,
3692,04/19/2021 09:59:23,25.39,,
3693,04/19/2021 10:04:23,25.65,,
3694,04/19/2021 10:09:23,26.17,,
3695,04/19/2021 10:14:23,26.17,,
3696,04/19/2021 10:19:23,25.95,,
3697,04/19/2021 10:24:23,25.82,,
3698,04/19/2021 10:29:23,26.60,,
3699,04/19/2021 10:34:23,27.28,,
3700,04/19/2021 10:39:23,27.50,,
3701,04/19/2021 10:44:23,27.24,,
3702,04/19/2021 10:49:23,28.44,,
3703,04/19/2021 10:54:23,29.00,,
3704,04/19/2021 10:59:23,29.47,,
3705,04/19/2021 11:04:23,29.21,,
3706,04/19/2021 11:09:23,29.73,,
3707,04/19/2021 11:14:23,30.50,,
3708,04/19/2021 11:19:23,30.41,,
3709,04/19/2021 11:24:23,30.89,,
3710,04/19/2021 11:29:23,31.66,,
3711,04/19/2021 11:34:23,31.87,,
3712,04/19/2021 11:39:23,31.53,,
3713,04/19/2021 11:44:23,31.57,,
3714,04/19/2021 11:49:23,31.70,,
3715,04/19/2021 11:54:23,31.70,,
3716,04/19/2021 11:59:23,32.26,,
3717,04/19/2021 12:04:23,32.34,,
3718,04/19/2021 12:09:23,32.94,,
3719,04/19/2021 12:14:23,32.99,,
3720,04/19/2021 12:19:23,32.86,,
3721,04/19/2021 12:24:23,32.73,,
3722,04/19/2021 12:29:23,32.09,,
3723,04/19/2021 12:34:23,32.09,,
3724,04/19/2021 12:39:23,32.09,,
3725,04/19/2021 12:44:23,31.74,,
3726,04/19/2021 12:49:23,31.79,,
3727,04/19/2021 12:54:23,31.61,,
3728,04/19/2021 12:59:23,32.09,,
3729,04/19/2021 13:04:23,32.47,,
3730,04/19/2021 13:09:23,32.69,,
3731,04/19/2021 13:14:23,32.94,,
3732,04/19/2021 13:19:23,32.82,,
3733,04/19/2021 13:24:23,33.67,,
3734,04/19/2021 13:29:23,33.46,,
3735,04/19/2021 13:34:23,33.85,,
3736,04/19/2021 13:39:23,34.19,,
3737,04/19/2021 13:44:23,34.45,,
3738,04/19/2021 13:49:23,34.70,,
3739,04/19/2021 13:54:23,33.97,,
3740,04/19/2021 13:59:23,34.40,,
3741,04/19/2021 14:04:23,34.57,,
3742,04/19/2021 14:09:23,34.32,,
3743,04/19/2021 14:14:23,34.27,,
3744,04/19/2021 14:19:23,34.53,,
3745,04/19/2021 14:24:23,34.57,,
3746,04/19/2021 14:29:23,34.70,,
3747,04/19/2021 14:34:23,34.79,,
3748,04/19/2021 14:39:23,35.05,,
3749,04/19/2021 14:44:23,35.09,,
3750,04/19/2021 14:49:23,35.26,,
3751,04/19/2021 14:54:23,34.92,,
3752,04/19/2021 14:59:23,35.18,,
3753,04/19/2021 15:04:23,34.83,,
3754,04/19/2021 15:09:23,34.75,,
3755,04/19/2021 15:14:23,34.96,,
3756,04/19/2021 15:19:23,35.00,,
3757,04/19/2021 15:24:23,35.00,,
3758,04/19/2021 15:29:23,35.13,,
3759,04/19/2021 15:34:23,35.22,,
3760,04/19/2021 15:39:23,35.18,,
3761,04/19/2021 15:44:23,35.48,,
3762,04/19/2021 15:49:23,35.73,,
3763,04/19/2021 15:54:23,35.52,,
3764,04/19/2021 15:59:23,35.00,,
3765,04/19/2021 16:04:23,35.05,,
3766,04/19/2021 16:09:23,34.83,,
3767,04/19/2021 16:14:23,34.88,,
3768,04/19/2021 16:19:23,34.53,,
3769,04/19/2021 16:24:23,34.36,,
3770,04/19/2021 16:29:23,34.40,,
3771,04/19/2021 16:34:23,34.36,,
3772,04/19/2021 16:39:23,34.27,,
3773,04/19/2021 16:44:23,33.93,,
3774,04/19/2021 16:49:23,33.63,,
3775,04/19/2021 16:54:23,33.46,,
3776,04/19/2021 16:59:23,33.07,,
3777,04/19/2021 17:04:23,32.86,,
3778,04/19/2021 17:09:23,32.69,,
3779,04/19/2021 17:14:23,32.52,,
3780,04/19/2021 17:19:23,31.87,,
3781,04/19/2021 17:24:23,31.61,,
3782,04/19/2021 17:29:23,31.44,,
3783,04/19/2021 17:34:23,31.36,,
3784,04/19/2021 17:39:23,31.19,,
3785,04/19/2021 17:44:23,31.06,,
3786,04/19/2021 17:49:23,30.71,,
3787,04/19/2021 17:54:23,30.54,,
3788,04/19/2021 17:59:23,30.24,,
3789,04/19/2021 18:04:23,29.73,,
3790,04/19/2021 18:09:23,29.38,,
3791,04/19/2021 18:14:23,29.08,,
3792,04/19/2021 18:19:23,28.74,,
3793,04/19/2021 18:24:23,28.27,,
3794,04/19/2021 18:29:23,27.84,,
3795,04/19/2021 18:34:23,27.37,,
3796,04/19/2021 18:39:23,26.98,,
3797,04/19/2021 18:44:23,26.81,,
3798,04/19/2021 18:49:23,26.42,,
3799,04/19/2021 18:54:23,26.21,,
3800,04/19/2021 18:59:23,25.82,,
3801,04/19/2021 19:04:23,25.35,,
3802,04/19/2021 19:09:23,24.79,,
3803,04/19/2021 19:14:23,24.24,,
3804,04/19/2021 19:19:23,23.81,,
3805,04/19/2021 19:24:23,23.25,,
3806,04/19/2021 19:29:23,22.78,,
3807,04/19/2021 19:34:23,22.26,,
3808,04/19/2021 19:39:23,21.79,,
3809,04/19/2021 19:44:23,21.23,,
3810,04/19/2021 19:49:23,20.76,,
3811,04/19/2021 19:54:23,20.46,,
3812,04/19/2021 19:59:23,20.12,,
3813,04/19/2021 20:04:23,19.86,,
3814,04/19/2021 20:09:23,19.56,,
3815,04/19/2021 20:14:23,19.35,,
3816,04/19/2021 20:19:23,19.05,,
3817,04/19/2021 20:24:23,18.79,,
3818,04/19/2021 20:29:23,18.62,,
3819,04/19/2021 20:34:23,18.32,,
3820,04/19/2021 20:39:23,17.97,,
3821,04/19/2021 20:44:23,17.76,,
3822,04/19/2021 20:49:23,17.59,,
3823,04/19/2021 20:54:23,17.37,,
3824,04/19/2021 20:59:23,17.20,,
3825,04/19/2021 21:04:23,17.03,,
3826,04/19/2021 21:09:23,16.77,,
3827,04/19/2021 21:14:23,16.69,,
3828,04/19/2021 21:19:23,16.56,,
3829,04/19/2021 21:24:23,16.43,,
3830,04/19/2021 21:29:23,16.34,,
3831,04/19/2021 21:34:23,16.26,,
3832,04/19/2021 21:39:23,16.00,,
3833,04/19/2021 21:44:23,15.87,,
3834,04/19/2021 21:49:23,15.74,,
3835,04/19/2021 21:54:23,15.66,,
3836,04/19/2021 21:59:23,15.70,,
3837,04/19/2021 22:04:23,15.70,,
3838,04/19/2021 22:09:23,15.61,,
3839,04/19/2021 22:14:23,15.57,,
3840,04/19/2021 22:19:23,15.44,,
3841,04/19/2021 22:24:23,15.36,,
3842,04/19/2021 22:29:23,15.18,,
3843,04/19/2021 22:34:23,15.06,,
3844,04/19/2021 22:39:23,14.97,,
3845,04/19/2021 22:44:23,14.93,,
3846,04/19/2021 22:49:23,14.93,,
3847,04/19/2021 22:54:23,14.93,,
3848,04/19/2021 22:59:23,14.97,,
3849,04/19/2021 23:04:23,14.88,,
3850,04/19/2021 23:09:23,14.75,,
3851,04/19/2021 23:14:23,14.71,,
3852,04/19/2021 23:19:23,14.63,,
3853,04/19/2021 23:24:23,14.45,,
3854,04/19/2021 23:29:23,14.41,,
3855,04/19/2021 23:34:23,14.37,,
3856,04/19/2021 23:39:23,14.33,,
3857,04/19/2021 23:44:23,14.20,,
3858,04/19/2021 23:49:23,14.11,,
3859,04/19/2021 23:54:23,13.94,,
3860,04/19/2021 23:59:23,13.98,,
3861,04/20/2021 00:04:23,13.85,,
3862,04/20/2021 00:09:23,13.81,,
3863,04/20/2021 00:14:23,13.73,,
3864,04/20/2021 00:19:23,13.68,,
3865,04/20/2021 00:24:23,13.64,,
3866,04/20/2021 00:29:23,13.60,,
3867,04/20/2021 00:34:23,13.51,,
3868,04/20/2021 00:39:23,13.43,,
3869,04/20/2021 00:44:23,13.34,,
3870,04/20/2021 00:49:23,13.25,,
3871,04/20/2021 00:54:23,13.12,,
3872,04/20/2021 00:59:23,13.04,,
3873,04/20/2021 01:04:23,12.95,,
3874,04/20/2021 01:09:23,12.91,,
3875,04/20/2021 01:14:23,12.78,,
3876,04/20/2021 01:19:23,12.65,,
3877,04/20/2021 01:24:23,12.65,,
3878,04/20/2021 01:29:23,12.61,,
3879,04/20/2021 01:34:23,12.61,,
3880,04/20/2021 01:39:23,12.48,,
3881,04/20/2021 01:44:23,12.35,,
3882,04/20/2021 01:49:23,12.18,,
3883,04/20/2021 01:54:23,12.14,,
3884,04/20/2021 01:59:23,11.97,,
3885,04/20/2021 02:04:23,11.92,,
3886,04/20/2021 02:09:23,11.84,,
3887,04/20/2021 02:14:23,11.71,,
3888,04/20/2021 02:19:23,11.54,,
3889,04/20/2021 02:24:23,11.54,,
3890,04/20/2021 02:29:23,11.62,,
3891,04/20/2021 02:34:23,11.71,,
3892,04/20/2021 02:39:23,11.71,,
3893,04/20/2021 02:44:23,11.62,,
3894,04/20/2021 02:49:23,11.62,,
3895,04/20/2021 02:54:23,11.54,,
3896,04/20/2021 02:59:23,11.54,,
3897,04/20/2021 03:04:23,11.37,,
3898,04/20/2021 03:09:23,11.15,,
3899,04/20/2021 03:14:23,10.98,,
3900,04/20/2021 03:19:23,10.89,,
3901,04/20/2021 03:24:23,10.72,,
3902,04/20/2021 03:29:23,10.68,,
3903,04/20/2021 03:34:23,10.68,,
3904,04/20/2021 03:39:23,10.72,,
3905,04/20/2021 03:44:23,10.77,,
3906,04/20/2021 03:49:23,10.77,,
3907,04/20/2021 03:54:23,10.68,,
3908,04/20/2021 03:59:23,10.64,,
3909,04/20/2021 04:04:23,10.55,,
3910,04/20/2021 04:09:23,10.46,,
3911,04/20/2021 04:14:23,10.46,,
3912,04/20/2021 04:19:23,10.51,,
3913,04/20/2021 04:24:23,10.55,,
3914,04/20/2021 04:29:23,10.64,,
3915,04/20/2021 04:34:23,10.55,,
3916,04/20/2021 04:39:23,10.38,,
3917,04/20/2021 04:44:23,10.12,,
3918,04/20/2021 04:49:23,9.86,,
3919,04/20/2021 04:54:23,9.74,,
3920,04/20/2021 04:59:23,9.61,,
3921,04/20/2021 05:04:23,9.48,,
3922,04/20/2021 05:09:23,9.35,,
3923,04/20/2021 05:14:23,9.26,,
3924,04/20/2021 05:19:23,9.09,,
3925,04/20/2021 05:24:23,8.96,,
3926,04/20/2021 05:29:23,8.75,,
3927,04/20/2021 05:34:23,8.66,,
3928,04/20/2021 05:39:23,8.53,,
3929,04/20/2021 05:44:23,8.41,,
3930,04/20/2021 05:49:23,8.28,,
3931,04/20/2021 05:54:23,8.23,,
3932,04/20/2021 05:59:23,8.11,,
3933,04/20/2021 06:04:23,8.06,,
3934,04/20/2021 06:09:23,7.89,,
3935,04/20/2021 06:14:23,7.81,,
3936,04/20/2021 06:19:23,7.68,,
3937,04/20/2021 06:24:23,7.63,,
3938,04/20/2021 06:29:23,7.68,,
3939,04/20/2021 06:34:23,7.59,,
3940,04/20/2021 06:39:23,7.63,,
3941,04/20/2021 06:44:23,7.68,,
3942,04/20/2021 06:49:23,7.81,,
3943,04/20/2021 06:54:23,8.02,,
3944,04/20/2021 06:59:23,8.19,,
3945,04/20/2021 07:04:23,8.62,,
3946,04/20/2021 07:09:23,9.05,,
3947,04/20/2021 07:14:23,9.65,,
3948,04/20/2021 07:19:23,10.38,,
3949,04/20/2021 07:24:23,10.64,,
3950,04/20/2021 07:29:23,10.85,,
3951,04/20/2021 07:34:23,11.19,,
3952,04/20/2021 07:39:23,11.88,,
3953,04/20/2021 07:44:23,12.31,,
3954,04/20/2021 07:49:23,12.74,,
3955,04/20/2021 07:54:23,12.70,,
3956,04/20/2021 07:59:23,13.25,,
3957,04/20/2021 08:04:23,13.77,,
3958,04/20/2021 08:09:23,14.37,,
3959,04/20/2021 08:14:23,14.71,,
3960,04/20/2021 08:19:23,14.97,,
3961,04/20/2021 08:24:23,15.10,,
3962,04/20/2021 08:29:23,14.75,,
3963,04/20/2021 08:34:23,14.97,,
3964,04/20/2021 08:39:23,15.66,,
3965,04/20/2021 08:44:23,15.83,,
3966,04/20/2021 08:49:23,16.21,,
3967,04/20/2021 08:54:23,16.64,,
3968,04/20/2021 08:59:23,17.03,,
3969,04/20/2021 09:04:23,17.89,,
3970,04/20/2021 09:09:23,17.76,,
3971,04/20/2021 09:14:23,18.53,,
3972,04/20/2021 09:19:23,18.87,,
3973,04/20/2021 09:24:23,19.13,,
3974,04/20/2021 09:29:23,19.95,,
3975,04/20/2021 09:34:23,20.68,,
3976,04/20/2021 09:39:23,21.06,,
3977,04/20/2021 09:44:23,21.79,,
3978,04/20/2021 09:49:23,21.92,,
3979,04/20/2021 09:54:23,22.31,,
3980,04/20/2021 09:59:23,22.78,,
3981,04/20/2021 10:04:23,23.29,,
3982,04/20/2021 10:09:23,23.34,,
3983,04/20/2021 10:14:23,23.89,,
3984,04/20/2021 10:19:23,25.09,,
3985,04/20/2021 10:24:23,25.09,,
3986,04/20/2021 10:29:23,25.95,,
3987,04/20/2021 10:34:23,26.25,,
3988,04/20/2021 10:39:23,26.47,,
3989,04/20/2021 10:44:23,26.47,,
3990,04/20/2021 10:49:23,26.34,,
3991,04/20/2021 10:54:23,26.94,,
3992,04/20/2021 10:59:23,26.98,,
3993,04/20/2021 11:04:23,27.45,,
3994,04/20/2021 11:09:23,27.45,,
3995,04/20/2021 11:14:23,27.67,,
3996,04/20/2021 11:19:23,27.50,,
3997,04/20/2021 11:24:23,28.01,,
3998,04/20/2021 11:29:23,28.05,,
3999,04/20/2021 11:34:23,28.14,,
4000,04/20/2021 11:39:23,28.35,,
4001,04/20/2021 11:44:23,28.74,,
4002,04/20/2021 11:49:23,28.48,,
4003,04/20/2021 11:54:23,29.51,,
4004,04/20/2021 11:59:23,29.56,,
4005,04/20/2021 12:04:23,29.56,,
4006,04/20/2021 12:09:23,29.90,,
4007,04/20/2021 12:14:23,30.20,,
4008,04/20/2021 12:19:23,29.68,,
4009,04/20/2021 12:24:23,30.46,,
4010,04/20/2021 12:29:23,30.37,,
4011,04/20/2021 12:34:23,30.80,,
4012,04/20/2021 12:39:23,30.63,,
4013,04/20/2021 12:44:23,30.84,,
4014,04/20/2021 12:49:23,30.76,,
4015,04/20/2021 12:54:23,31.10,,
4016,04/20/2021 12:59:23,30.97,,
4017,04/20/2021 13:04:23,30.59,,
4018,04/20/2021 13:09:23,30.46,,
4019,04/20/2021 13:14:23,30.46,,
4020,04/20/2021 13:19:23,30.46,,
4021,04/20/2021 13:24:23,30.24,,
4022,04/20/2021 13:29:23,30.07,,
4023,04/20/2021 13:34:23,30.03,,
4024,04/20/2021 13:39:23,30.28,,
4025,04/20/2021 13:44:23,30.16,,
4026,04/20/2021 13:49:23,29.81,,
4027,04/20/2021 13:54:23,29.73,,
4028,04/20/2021 13:59:23,29.47,,
4029,04/20/2021 14:04:23,29.51,,
4030,04/20/2021 14:09:23,29.43,,
4031,04/20/2021 14:14:23,29.34,,
4032,04/20/2021 14:19:23,29.30,,
4033,04/20/2021 14:24:23,29.08,,
4034,04/20/2021 14:29:23,29.21,,
4035,04/20/2021 14:34:23,29.13,,
4036,04/20/2021 14:39:23,28.95,,
4037,04/20/2021 14:44:23,28.78,,
4038,04/20/2021 14:49:23,28.95,,
4039,04/20/2021 14:54:23,28.70,,
4040,04/20/2021 14:59:23,28.61,,
4041,04/20/2021 15:04:23,28.14,,
4042,04/20/2021 15:09:23,27.93,,
4043,04/20/2021 15:14:23,27.84,,
4044,04/20/2021 15:19:23,27.84,,
4045,04/20/2021 15:24:23,27.75,,
4046,04/20/2021 15:29:23,27.58,,
4047,04/20/2021 15:34:23,27.37,,
4048,04/20/2021 15:39:23,27.54,,
4049,04/20/2021 15:44:23,27.63,,
4050,04/20/2021 15:49:23,27.32,,
4051,04/20/2021 15:54:23,26.98,,
4052,04/20/2021 15:59:23,26.90,,
4053,04/20/2021 16:04:23,26.98,,
4054,04/20/2021 16:09:23,26.72,,
4055,04/20/2021 16:14:23,26.51,,
4056,04/20/2021 16:19:23,26.55,,
4057,04/20/2021 16:24:23,26.34,,
4058,04/20/2021 16:29:23,26.25,,
4059,04/20/2021 16:34:23,25.99,,
4060,04/20/2021 16:39:23,25.78,,
4061,04/20/2021 16:44:23,25.82,,
4062,04/20/2021 16:49:23,25.52,,
4063,04/20/2021 16:54:23,25.39,,
4064,04/20/2021 16:59:23,25.31,,
4065,04/20/2021 17:04:23,24.97,,
4066,04/20/2021 17:09:23,24.97,,
4067,04/20/2021 17:14:23,24.58,,
4068,04/20/2021 17:19:23,24.19,,
4069,04/20/2021 17:24:23,23.98,,
4070,04/20/2021 17:29:23,23.85,,
4071,04/20/2021 17:34:23,23.59,,
4072,04/20/2021 17:39:23,23.51,,
4073,04/20/2021 17:44:23,23.34,,
4074,04/20/2021 17:49:23,23.08,,
4075,04/20/2021 17:54:23,22.69,,
4076,04/20/2021 17:59:23,22.13,,
4077,04/20/2021 18:04:23,21.02,,
4078,04/20/2021 18:09:23,20.59,,
4079,04/20/2021 18:14:23,20.20,,
4080,04/20/2021 18:19:23,20.03,,
4081,04/20/2021 18:24:23,19.77,,
4082,04/20/2021 18:29:23,19.65,,
4083,04/20/2021 18:34:23,19.52,,
4084,04/20/2021 18:39:23,19.43,,
4085,04/20/2021 18:44:23,19.69,,
4086,04/20/2021 18:49:23,20.37,,
4087,04/20/2021 18:54:23,20.63,,
4088,04/20/2021 18:59:23,20.37,,
4089,04/20/2021 19:04:23,19.95,,
4090,04/20/2021 19:09:23,19.52,,
4091,04/20/2021 19:14:23,19.00,,
4092,04/20/2021 19:19:23,18.40,,
4093,04/20/2021 19:24:23,18.06,,
4094,04/20/2021 19:29:23,17.89,,
4095,04/20/2021 19:34:23,17.80,,
4096,04/20/2021 19:39:23,17.80,,
4097,04/20/2021 19:44:23,17.84,,
4098,04/20/2021 19:49:23,17.72,,
4099,04/20/2021 19:54:23,17.72,,
4100,04/20/2021 19:59:23,17.63,,
4101,04/20/2021 20:04:23,17.67,,
4102,04/20/2021 20:09:23,17.97,,
4103,04/20/2021 20:14:23,17.97,,
4104,04/20/2021 20:19:23,17.93,,
4105,04/20/2021 20:24:23,17.93,,
4106,04/20/2021 20:29:23,17.89,,
4107,04/20/2021 20:34:23,17.93,,
4108,04/20/2021 20:39:23,17.89,,
4109,04/20/2021 20:44:23,17.80,,
4110,04/20/2021 20:49:23,17.67,,
4111,04/20/2021 20:54:23,17.63,,
4112,04/20/2021 20:59:23,17.59,,
4113,04/20/2021 21:04:23,17.50,,
4114,04/20/2021 21:09:23,17.41,,
4115,04/20/2021 21:14:23,17.20,,
4116,04/20/2021 21:19:23,16.99,,
4117,04/20/2021 21:24:23,16.73,,
4118,04/20/2021 21:29:23,16.51,,
4119,04/20/2021 21:34:23,16.39,,
4120,04/20/2021 21:39:23,16.13,,
4121,04/20/2021 21:44:23,15.91,,
4122,04/20/2021 21:49:23,15.66,,
4123,04/20/2021 21:54:23,15.44,,
4124,04/20/2021 21:59:23,15.48,,
4125,04/20/2021 22:04:23,15.61,,
4126,04/20/2021 22:09:23,15.87,,
4127,04/20/2021 22:14:23,16.17,,
4128,04/20/2021 22:19:23,16.26,,
4129,04/20/2021 22:24:23,16.30,,
4130,04/20/2021 22:29:23,16.34,,
4131,04/20/2021 22:34:23,16.34,,
4132,04/20/2021 22:39:23,16.26,,
4133,04/20/2021 22:44:23,16.13,,
4134,04/20/2021 22:49:23,16.17,,
4135,04/20/2021 22:54:23,16.08,,
4136,04/20/2021 22:59:23,16.04,,
4137,04/20/2021 23:04:23,16.21,,
4138,04/20/2021 23:09:23,16.13,,
4139,04/20/2021 23:14:23,16.00,,
4140,04/20/2021 23:19:23,15.91,,
4141,04/20/2021 23:24:23,15.87,,
4142,04/20/2021 23:29:23,15.78,,
4143,04/20/2021 23:34:23,15.70,,
4144,04/20/2021 23:39:23,15.78,,
4145,04/20/2021 23:44:23,15.83,,
4146,04/20/2021 23:49:23,15.78,,
4147,04/20/2021 23:54:23,15.57,,
4148,04/20/2021 23:59:23,15.36,,
4149,04/21/2021 00:04:23,15.06,,
4150,04/21/2021 00:09:23,14.71,,
4151,04/21/2021 00:14:23,14.41,,
4152,04/21/2021 00:19:23,14.20,,
4153,04/21/2021 00:24:23,13.94,,
4154,04/21/2021 00:29:23,13.73,,
4155,04/21/2021 00:34:23,13.51,,
4156,04/21/2021 00:39:23,13.25,,
4157,04/21/2021 00:44:23,12.95,,
4158,04/21/2021 00:49:23,12.74,,
4159,04/21/2021 00:54:23,12.44,,
4160,04/21/2021 00:59:23,12.27,,
4161,04/21/2021 01:04:23,12.10,,
4162,04/21/2021 01:09:23,11.84,,
4163,04/21/2021 01:14:23,11.62,,
4164,04/21/2021 01:19:23,11.45,,
4165,04/21/2021 01:24:23,11.32,,
4166,04/21/2021 01:29:23,11.24,,
4167,04/21/2021 01:34:23,11.19,,
4168,04/21/2021 01:39:23,11.15,,
4169,04/21/2021 01:44:23,11.11,,
4170,04/21/2021 01:49:23,11.07,,
4171,04/21/2021 01:54:23,10.94,,
4172,04/21/2021 01:59:23,10.81,,
4173,04/21/2021 02:04:23,10.59,,
4174,04/21/2021 02:09:23,10.51,,
4175,04/21/2021 02:14:23,10.38,,
4176,04/21/2021 02:19:23,10.38,,
4177,04/21/2021 02:24:23,10.42,,
4178,04/21/2021 02:29:23,10.46,,
4179,04/21/2021 02:34:23,10.46,,
4180,04/21/2021 02:39:23,10.42,,
4181,04/21/2021 02:44:23,10.34,,
4182,04/21/2021 02:49:23,10.34,,
4183,04/21/2021 02:54:23,10.29,,
4184,04/21/2021 02:59:23,10.25,,
4185,04/21/2021 03:04:23,10.12,,
4186,04/21/2021 03:09:23,10.16,,
4187,04/21/2021 03:14:23,10.12,,
4188,04/21/2021 03:19:23,10.04,,
4189,04/21/2021 03:24:23,9.91,,
4190,04/21/2021 03:29:23,9.74,,
4191,04/21/2021 03:34:23,9.69,,
4192,04/21/2021 03:39:23,9.78,,
4193,04/21/2021 03:44:23,9.65,,
4194,04/21/2021 03:49:23,9.65,,
4195,04/21/2021 03:54:23,9.52,,
4196,04/21/2021 03:59:23,9.48,,
4197,04/21/2021 04:04:23,9.35,,
4198,04/21/2021 04:09:23,9.31,,
4199,04/21/2021 04:14:23,9.22,,
4200,04/21/2021 04:19:23,9.31,,
4201,04/21/2021 04:24:23,9.44,,
4202,04/21/2021 04:29:23,9.48,,
4203,04/21/2021 04:34:23,9.39,,
4204,04/21/2021 04:39:23,9.18,,
4205,04/21/2021 04:44:23,9.14,,
4206,04/21/2021 04:49:23,9.05,,
4207,04/21/2021 04:54:23,9.18,,
4208,04/21/2021 04:59:23,9.05,,
4209,04/21/2021 05:04:23,9.01,,
4210,04/21/2021 05:09:23,9.01,,
4211,04/21/2021 05:14:23,8.96,,
4212,04/21/2021 05:19:23,8.83,,
4213,04/21/2021 05:24:23,8.71,,
4214,04/21/2021 05:29:23,8.58,,
4215,04/21/2021 05:34:23,8.58,,
4216,04/21/2021 05:39:23,8.49,,
4217,04/21/2021 05:44:23,8.41,,
4218,04/21/2021 05:49:23,8.19,,
4219,04/21/2021 05:54:23,8.23,,
4220,04/21/2021 05:59:23,8.11,,
4221,04/21/2021 06:04:23,8.06,,
4222,04/21/2021 06:09:23,8.02,,
4223,04/21/2021 06:14:23,7.89,,
4224,04/21/2021 06:19:23,7.85,,
4225,04/21/2021 06:24:23,7.85,,
4226,04/21/2021 06:29:23,7.81,,
4227,04/21/2021 06:34:23,7.85,,
4228,04/21/2021 06:39:23,7.93,,
4229,04/21/2021 06:44:23,8.02,,
4230,04/21/2021 06:49:23,8.28,,
4231,04/21/2021 06:54:23,8.45,,
4232,04/21/2021 06:59:23,8.83,,
4233,04/21/2021 07:04:23,9.35,,
4234,04/21/2021 07:09:23,9.86,,
4235,04/21/2021 07:14:23,10.21,,
4236,04/21/2021 07:19:23,10.85,,
4237,04/21/2021 07:24:23,11.37,,
4238,04/21/2021 07:29:23,12.10,,
4239,04/21/2021 07:34:23,12.70,,
4240,04/21/2021 07:39:23,13.34,,
4241,04/21/2021 07:44:23,13.90,,
4242,04/21/2021 07:49:23,14.45,,
4243,04/21/2021 07:54:23,14.88,,
4244,04/21/2021 07:59:23,15.36,,
