#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2210,06/25/2021 00:14:27,17.16,,
2211,06/25/2021 00:19:27,17.16,,
2212,06/25/2021 00:24:27,17.11,,
2213,06/25/2021 00:29:27,17.07,,
2214,06/25/2021 00:34:27,16.94,,
2215,06/25/2021 00:39:27,16.94,,
2216,06/25/2021 00:44:27,16.86,,
2217,06/25/2021 00:49:27,16.77,,
2218,06/25/2021 00:54:27,16.73,,
2219,06/25/2021 00:59:27,16.64,,
2220,06/25/2021 01:04:27,16.60,,
2221,06/25/2021 01:09:27,16.56,,
2222,06/25/2021 01:14:27,16.51,,
2223,06/25/2021 01:19:27,16.56,,
2224,06/25/2021 01:24:27,16.51,,
2225,06/25/2021 01:29:27,16.43,,
2226,06/25/2021 01:34:27,16.34,,
2227,06/25/2021 01:39:27,16.30,,
2228,06/25/2021 01:44:27,16.17,,
2229,06/25/2021 01:49:27,16.13,,
2230,06/25/2021 01:54:27,16.04,,
2231,06/25/2021 01:59:27,15.83,,
2232,06/25/2021 02:04:27,15.78,,
2233,06/25/2021 02:09:27,15.61,,
2234,06/25/2021 02:14:27,15.57,,
2235,06/25/2021 02:19:27,15.40,,
2236,06/25/2021 02:24:27,15.44,,
2237,06/25/2021 02:29:27,15.48,,
2238,06/25/2021 02:34:27,15.44,,
2239,06/25/2021 02:39:27,15.44,,
2240,06/25/2021 02:44:27,15.31,,
2241,06/25/2021 02:49:27,15.27,,
2242,06/25/2021 02:54:27,15.18,,
2243,06/25/2021 02:59:27,15.14,,
2244,06/25/2021 03:04:27,15.06,,
2245,06/25/2021 03:09:27,14.84,,
2246,06/25/2021 03:14:27,14.67,,
2247,06/25/2021 03:19:27,14.58,,
2248,06/25/2021 03:24:27,14.54,,
2249,06/25/2021 03:29:27,14.37,,
2250,06/25/2021 03:34:27,14.24,,
2251,06/25/2021 03:39:27,14.20,,
2252,06/25/2021 03:44:27,14.20,,
2253,06/25/2021 03:49:27,14.20,,
2254,06/25/2021 03:54:27,14.15,,
2255,06/25/2021 03:59:27,14.07,,
2256,06/25/2021 04:04:27,13.98,,
2257,06/25/2021 04:09:27,13.90,,
2258,06/25/2021 04:14:27,13.85,,
2259,06/25/2021 04:19:27,13.90,,
2260,06/25/2021 04:24:27,13.90,,
2261,06/25/2021 04:29:27,13.81,,
2262,06/25/2021 04:34:27,13.81,,
2263,06/25/2021 04:39:27,13.68,,
2264,06/25/2021 04:44:27,13.60,,
2265,06/25/2021 04:49:27,13.64,,
2266,06/25/2021 04:54:27,13.55,,
2267,06/25/2021 04:59:27,13.55,,
2268,06/25/2021 05:04:27,13.60,,
2269,06/25/2021 05:09:27,13.64,,
2270,06/25/2021 05:14:27,13.64,,
2271,06/25/2021 05:19:27,13.64,,
2272,06/25/2021 05:24:27,13.60,,
2273,06/25/2021 05:29:27,13.55,,
2274,06/25/2021 05:34:27,13.47,,
2275,06/25/2021 05:39:27,13.43,,
2276,06/25/2021 05:44:27,13.34,,
2277,06/25/2021 05:49:27,13.34,,
2278,06/25/2021 05:54:27,13.38,,
2279,06/25/2021 05:59:27,13.34,,
2280,06/25/2021 06:04:27,13.47,,
2281,06/25/2021 06:09:27,13.60,,
2282,06/25/2021 06:14:27,13.85,,
2283,06/25/2021 06:19:27,14.11,,
2284,06/25/2021 06:24:27,14.37,,
2285,06/25/2021 06:29:27,14.63,,
2286,06/25/2021 06:34:27,14.88,,
2287,06/25/2021 06:39:27,15.31,,
2288,06/25/2021 06:44:27,15.74,,
2289,06/25/2021 06:49:27,16.04,,
2290,06/25/2021 06:54:27,16.43,,
2291,06/25/2021 06:59:27,16.77,,
2292,06/25/2021 07:04:27,17.16,,
2293,06/25/2021 07:09:27,17.59,,
2294,06/25/2021 07:14:27,17.84,,
2295,06/25/2021 07:19:27,18.10,,
2296,06/25/2021 07:24:27,18.27,,
2297,06/25/2021 07:29:27,18.53,,
2298,06/25/2021 07:34:27,18.83,,
2299,06/25/2021 07:39:27,19.35,,
2300,06/25/2021 07:44:27,19.90,,
2301,06/25/2021 07:49:27,19.95,,
2302,06/25/2021 07:54:27,20.55,,
2303,06/25/2021 07:59:27,21.02,,
2304,06/25/2021 08:04:27,21.40,,
2305,06/25/2021 08:09:27,21.92,,
2306,06/25/2021 08:14:27,22.13,,
2307,06/25/2021 08:19:27,22.56,,
2308,06/25/2021 08:24:27,22.91,,
2309,06/25/2021 08:29:27,23.21,,
2310,06/25/2021 08:34:27,23.51,,
2311,06/25/2021 08:39:27,23.68,,
2312,06/25/2021 08:44:27,23.98,,
2313,06/25/2021 08:49:27,24.28,,
2314,06/25/2021 08:54:27,24.75,,
2315,06/25/2021 08:59:27,25.14,,
2316,06/25/2021 09:04:27,25.57,,
2317,06/25/2021 09:09:27,26.04,,
2318,06/25/2021 09:14:27,26.38,,
2319,06/25/2021 09:19:27,26.47,,
2320,06/25/2021 09:24:27,26.94,,
2321,06/25/2021 09:29:27,27.02,,
2322,06/25/2021 09:34:27,27.84,,
2323,06/25/2021 09:39:27,28.18,,
2324,06/25/2021 09:44:27,28.61,,
2325,06/25/2021 09:49:27,29.00,,
2326,06/25/2021 09:54:27,29.60,,
2327,06/25/2021 09:59:27,29.86,,
2328,06/25/2021 10:04:27,29.68,,
2329,06/25/2021 10:09:27,29.56,,
2330,06/25/2021 10:14:27,29.30,,
2331,06/25/2021 10:19:27,29.64,,
2332,06/25/2021 10:24:27,30.46,,
2333,06/25/2021 10:29:27,31.06,,
2334,06/25/2021 10:34:27,31.06,,
2335,06/25/2021 10:39:27,31.14,,
2336,06/25/2021 10:44:27,31.23,,
2337,06/25/2021 10:49:27,31.87,,
2338,06/25/2021 10:54:27,31.83,,
2339,06/25/2021 10:59:27,31.83,,
2340,06/25/2021 11:04:27,31.83,,
2341,06/25/2021 11:09:27,32.43,,
2342,06/25/2021 11:14:27,32.34,,
2343,06/25/2021 11:19:27,32.73,,
2344,06/25/2021 11:24:27,32.90,,
2345,06/25/2021 11:29:27,33.76,,
2346,06/25/2021 11:34:27,34.06,,
2347,06/25/2021 11:39:27,34.15,,
2348,06/25/2021 11:44:27,33.63,,
2349,06/25/2021 11:49:27,34.32,,
2350,06/25/2021 11:54:27,34.36,,
2351,06/25/2021 11:59:27,34.53,,
2352,06/25/2021 12:04:27,34.49,,
2353,06/25/2021 12:09:27,34.70,,
2354,06/25/2021 12:14:27,35.65,,
2355,06/25/2021 12:19:27,35.09,,
2356,06/25/2021 12:24:27,35.26,,
2357,06/25/2021 12:29:27,34.96,,
2358,06/25/2021 12:34:27,34.88,,
2359,06/25/2021 12:39:27,35.13,,
2360,06/25/2021 12:44:27,35.56,,
2361,06/25/2021 12:49:27,35.60,,
2362,06/25/2021 12:54:27,35.99,,
2363,06/25/2021 12:59:27,35.73,,
2364,06/25/2021 13:04:27,36.16,,
2365,06/25/2021 13:09:27,36.59,,
2366,06/25/2021 13:14:27,36.55,,
2367,06/25/2021 13:19:27,37.06,,
2368,06/25/2021 13:24:27,36.72,,
2369,06/25/2021 13:29:27,36.76,,
2370,06/25/2021 13:34:27,37.19,,
2371,06/25/2021 13:39:27,37.15,,
2372,06/25/2021 13:44:27,37.15,,
2373,06/25/2021 13:49:27,37.79,,
2374,06/25/2021 13:54:27,37.88,,
2375,06/25/2021 13:59:27,37.92,,
2376,06/25/2021 14:04:27,37.79,,
2377,06/25/2021 14:09:27,37.88,,
2378,06/25/2021 14:14:27,38.14,,
2379,06/25/2021 14:19:27,38.05,,
2380,06/25/2021 14:24:27,38.26,,
2381,06/25/2021 14:29:27,38.65,,
2382,06/25/2021 14:34:27,38.91,,
2383,06/25/2021 14:39:27,38.91,,
2384,06/25/2021 14:44:27,38.82,,
2385,06/25/2021 14:49:27,38.65,,
2386,06/25/2021 14:54:27,38.74,,
2387,06/25/2021 14:59:27,39.17,,
2388,06/25/2021 15:04:27,39.08,,
2389,06/25/2021 15:09:27,39.25,,
2390,06/25/2021 15:14:27,38.99,,
2391,06/25/2021 15:19:27,39.12,,
2392,06/25/2021 15:24:27,39.47,,
2393,06/25/2021 15:29:27,39.34,,
2394,06/25/2021 15:34:27,39.38,,
2395,06/25/2021 15:39:27,39.47,,
2396,06/25/2021 15:44:27,39.42,,
2397,06/25/2021 15:49:27,39.85,,
2398,06/25/2021 15:54:27,39.72,,
2399,06/25/2021 15:59:27,39.55,,
2400,06/25/2021 16:04:27,39.38,,
2401,06/25/2021 16:09:27,39.17,,
2402,06/25/2021 16:14:27,39.17,,
2403,06/25/2021 16:19:27,38.99,,
2404,06/25/2021 16:24:27,38.86,,
2405,06/25/2021 16:29:27,38.61,,
2406,06/25/2021 16:34:27,38.86,,
2407,06/25/2021 16:39:27,38.99,,
2408,06/25/2021 16:44:27,38.65,,
2409,06/25/2021 16:49:27,38.39,,
2410,06/25/2021 16:54:27,38.26,,
2411,06/25/2021 16:59:27,37.84,,
2412,06/25/2021 17:04:27,37.88,,
2413,06/25/2021 17:09:27,37.84,,
2414,06/25/2021 17:14:27,38.22,,
2415,06/25/2021 17:19:27,39.04,,
2416,06/25/2021 17:24:27,39.81,,
2417,06/25/2021 17:29:27,39.98,,
2418,06/25/2021 17:34:27,39.21,,
2419,06/25/2021 17:39:27,38.74,,
2420,06/25/2021 17:44:27,38.44,,
2421,06/25/2021 17:49:27,38.44,,
2422,06/25/2021 17:54:27,38.31,,
2423,06/25/2021 17:59:27,38.09,,
2424,06/25/2021 18:04:27,37.75,,
2425,06/25/2021 18:09:27,37.41,,
2426,06/25/2021 18:14:27,37.19,,
2427,06/25/2021 18:19:27,37.15,,
2428,06/25/2021 18:24:27,36.72,,
2429,06/25/2021 18:29:27,36.72,,
2430,06/25/2021 18:34:27,36.42,,
2431,06/25/2021 18:39:27,36.21,,
2432,06/25/2021 18:44:27,35.73,,
2433,06/25/2021 18:49:27,35.60,,
2434,06/25/2021 18:54:27,35.22,,
2435,06/25/2021 18:59:27,35.05,,
2436,06/25/2021 19:04:27,34.83,,
2437,06/25/2021 19:09:27,34.70,,
2438,06/25/2021 19:14:27,34.45,,
2439,06/25/2021 19:19:27,34.27,,
2440,06/25/2021 19:24:27,34.15,,
2441,06/25/2021 19:29:27,33.97,,
2442,06/25/2021 19:34:27,33.67,,
2443,06/25/2021 19:39:27,33.67,,
2444,06/25/2021 19:44:27,33.37,,
2445,06/25/2021 19:49:27,33.07,,
2446,06/25/2021 19:54:27,32.56,,
2447,06/25/2021 19:59:27,31.74,,
2448,06/25/2021 20:04:27,30.93,,
2449,06/25/2021 20:09:27,30.33,,
2450,06/25/2021 20:14:27,29.60,,
2451,06/25/2021 20:19:27,28.83,,
2452,06/25/2021 20:24:27,28.01,,
2453,06/25/2021 20:29:27,27.07,,
2454,06/25/2021 20:34:27,26.38,,
2455,06/25/2021 20:39:27,25.69,,
2456,06/25/2021 20:44:27,25.18,,
2457,06/25/2021 20:49:27,24.71,,
2458,06/25/2021 20:54:27,24.49,,
2459,06/25/2021 20:59:27,24.15,,
2460,06/25/2021 21:04:27,23.72,,
2461,06/25/2021 21:09:27,23.46,,
2462,06/25/2021 21:14:27,23.16,,
2463,06/25/2021 21:19:27,22.91,,
2464,06/25/2021 21:24:27,22.69,,
2465,06/25/2021 21:29:27,22.48,,
2466,06/25/2021 21:34:27,22.26,,
2467,06/25/2021 21:39:27,22.09,,
2468,06/25/2021 21:44:27,21.88,,
2469,06/25/2021 21:49:27,21.79,,
2470,06/25/2021 21:54:27,21.70,,
2471,06/25/2021 21:59:27,21.58,,
2472,06/25/2021 22:04:27,21.40,,
2473,06/25/2021 22:09:27,21.23,,
2474,06/25/2021 22:14:27,21.10,,
2475,06/25/2021 22:19:27,20.93,,
2476,06/25/2021 22:24:27,20.85,,
2477,06/25/2021 22:29:27,20.68,,
2478,06/25/2021 22:34:27,20.59,,
2479,06/25/2021 22:39:27,20.46,,
2480,06/25/2021 22:44:27,20.29,,
2481,06/25/2021 22:49:27,20.16,,
2482,06/25/2021 22:54:27,20.07,,
2483,06/25/2021 22:59:27,19.99,,
2484,06/25/2021 23:04:27,19.95,,
2485,06/25/2021 23:09:27,19.86,,
2486,06/25/2021 23:14:27,19.86,,
2487,06/25/2021 23:19:27,19.82,,
2488,06/25/2021 23:24:27,19.73,,
2489,06/25/2021 23:29:27,19.65,,
2490,06/25/2021 23:34:27,19.47,,
2491,06/25/2021 23:39:27,19.39,,
2492,06/25/2021 23:44:27,19.26,,
2493,06/25/2021 23:49:27,19.09,,
2494,06/25/2021 23:54:27,19.09,,
2495,06/25/2021 23:59:27,18.96,,
2496,06/26/2021 00:04:27,18.87,,
2497,06/26/2021 00:09:27,18.74,,
2498,06/26/2021 00:14:27,18.66,,
2499,06/26/2021 00:19:27,18.53,,
2500,06/26/2021 00:24:27,18.40,,
2501,06/26/2021 00:29:27,18.23,,
2502,06/26/2021 00:34:27,18.06,,
2503,06/26/2021 00:39:27,17.97,,
2504,06/26/2021 00:44:27,17.84,,
2505,06/26/2021 00:49:27,17.80,,
2506,06/26/2021 00:54:27,17.76,,
2507,06/26/2021 00:59:27,17.72,,
2508,06/26/2021 01:04:27,17.67,,
2509,06/26/2021 01:09:27,17.54,,
2510,06/26/2021 01:14:27,17.50,,
2511,06/26/2021 01:19:27,17.50,,
2512,06/26/2021 01:24:27,17.41,,
2513,06/26/2021 01:29:27,17.29,,
2514,06/26/2021 01:34:27,17.20,,
2515,06/26/2021 01:39:27,17.24,,
2516,06/26/2021 01:44:27,17.11,,
2517,06/26/2021 01:49:27,17.03,,
2518,06/26/2021 01:54:27,16.86,,
2519,06/26/2021 01:59:27,16.73,,
2520,06/26/2021 02:04:27,16.64,,
2521,06/26/2021 02:09:27,16.56,,
2522,06/26/2021 02:14:27,16.43,,
2523,06/26/2021 02:19:27,16.39,,
2524,06/26/2021 02:24:27,16.34,,
2525,06/26/2021 02:29:27,16.17,,
2526,06/26/2021 02:34:27,16.13,,
2527,06/26/2021 02:39:27,16.08,,
2528,06/26/2021 02:44:27,16.04,,
2529,06/26/2021 02:49:27,15.96,,
2530,06/26/2021 02:54:27,15.87,,
2531,06/26/2021 02:59:27,15.83,,
2532,06/26/2021 03:04:27,15.70,,
2533,06/26/2021 03:09:27,15.66,,
2534,06/26/2021 03:14:27,15.74,,
2535,06/26/2021 03:19:27,15.66,,
2536,06/26/2021 03:24:27,15.70,,
2537,06/26/2021 03:29:27,15.53,,
2538,06/26/2021 03:34:27,15.44,,
2539,06/26/2021 03:39:27,15.40,,
2540,06/26/2021 03:44:27,15.36,,
2541,06/26/2021 03:49:27,15.36,,
2542,06/26/2021 03:54:27,15.31,,
2543,06/26/2021 03:59:27,15.23,,
2544,06/26/2021 04:04:27,15.18,,
2545,06/26/2021 04:09:27,15.18,,
2546,06/26/2021 04:14:27,15.18,,
2547,06/26/2021 04:19:27,15.01,,
2548,06/26/2021 04:24:27,15.01,,
2549,06/26/2021 04:29:27,14.93,,
2550,06/26/2021 04:34:27,14.93,,
2551,06/26/2021 04:39:27,14.97,,
2552,06/26/2021 04:44:27,14.93,,
2553,06/26/2021 04:49:27,14.80,,
2554,06/26/2021 04:54:27,14.71,,
2555,06/26/2021 04:59:27,14.50,,
2556,06/26/2021 05:04:27,14.45,,
2557,06/26/2021 05:09:27,14.37,,
2558,06/26/2021 05:14:27,14.33,,
2559,06/26/2021 05:19:27,14.45,,
2560,06/26/2021 05:24:27,14.41,,
2561,06/26/2021 05:29:27,14.41,,
2562,06/26/2021 05:34:27,14.50,,
2563,06/26/2021 05:39:27,14.50,,
2564,06/26/2021 05:44:27,14.45,,
2565,06/26/2021 05:49:27,14.37,,
2566,06/26/2021 05:54:27,14.41,,
2567,06/26/2021 05:59:27,14.41,,
2568,06/26/2021 06:04:27,14.45,,
2569,06/26/2021 06:09:27,14.58,,
2570,06/26/2021 06:14:27,14.67,,
2571,06/26/2021 06:19:27,14.88,,
2572,06/26/2021 06:24:27,15.10,,
2573,06/26/2021 06:29:27,15.27,,
2574,06/26/2021 06:34:27,15.53,,
2575,06/26/2021 06:39:27,15.83,,
2576,06/26/2021 06:44:27,16.08,,
2577,06/26/2021 06:49:27,16.43,,
2578,06/26/2021 06:54:27,16.86,,
2579,06/26/2021 06:59:27,17.11,,
2580,06/26/2021 07:04:27,17.50,,
2581,06/26/2021 07:09:27,17.76,,
2582,06/26/2021 07:14:27,18.14,,
2583,06/26/2021 07:19:27,18.32,,
2584,06/26/2021 07:24:27,18.74,,
2585,06/26/2021 07:29:27,19.13,,
2586,06/26/2021 07:34:27,19.30,,
2587,06/26/2021 07:39:27,19.00,,
2588,06/26/2021 07:44:27,19.35,,
2589,06/26/2021 07:49:27,19.77,,
2590,06/26/2021 07:54:27,20.25,,
2591,06/26/2021 07:59:27,20.63,,
2592,06/26/2021 08:04:27,21.15,,
2593,06/26/2021 08:09:27,21.28,,
2594,06/26/2021 08:14:27,21.75,,
2595,06/26/2021 08:19:27,22.18,,
2596,06/26/2021 08:24:27,22.61,,
2597,06/26/2021 08:29:27,22.43,,
2598,06/26/2021 08:34:27,23.16,,
2599,06/26/2021 08:39:27,23.42,,
2600,06/26/2021 08:44:27,23.85,,
2601,06/26/2021 08:49:27,24.02,,
2602,06/26/2021 08:54:27,24.49,,
2603,06/26/2021 08:59:27,24.92,,
2604,06/26/2021 09:04:27,25.39,,
2605,06/26/2021 09:09:27,25.48,,
2606,06/26/2021 09:14:27,26.64,,
2607,06/26/2021 09:19:27,26.47,,
2608,06/26/2021 09:24:27,26.90,,
2609,06/26/2021 09:29:27,27.41,,
2610,06/26/2021 09:34:27,27.50,,
2611,06/26/2021 09:39:27,27.93,,
2612,06/26/2021 09:44:27,28.40,,
2613,06/26/2021 09:49:27,28.57,,
2614,06/26/2021 09:54:27,28.74,,
2615,06/26/2021 09:59:27,29.38,,
2616,06/26/2021 10:04:27,30.07,,
2617,06/26/2021 10:09:27,30.63,,
2618,06/26/2021 10:14:27,30.97,,
2619,06/26/2021 10:19:27,31.27,,
2620,06/26/2021 10:24:27,31.27,,
2621,06/26/2021 10:29:27,31.14,,
2622,06/26/2021 10:34:27,31.49,,
2623,06/26/2021 10:39:27,32.04,,
2624,06/26/2021 10:44:27,32.99,,
2625,06/26/2021 10:49:27,33.55,,
2626,06/26/2021 10:54:27,33.20,,
2627,06/26/2021 10:59:27,33.93,,
2628,06/26/2021 11:04:27,34.10,,
2629,06/26/2021 11:09:27,34.49,,
2630,06/26/2021 11:14:27,34.27,,
2631,06/26/2021 11:19:27,34.32,,
2632,06/26/2021 11:24:27,34.79,,
2633,06/26/2021 11:29:27,35.09,,
2634,06/26/2021 11:34:27,35.30,,
2635,06/26/2021 11:39:27,35.65,,
2636,06/26/2021 11:44:27,36.21,,
2637,06/26/2021 11:49:27,36.55,,
2638,06/26/2021 11:54:27,36.12,,
2639,06/26/2021 11:59:27,36.38,,
2640,06/26/2021 12:04:27,36.42,,
2641,06/26/2021 12:09:27,36.59,,
2642,06/26/2021 12:14:27,36.81,,
2643,06/26/2021 12:19:27,37.06,,
2644,06/26/2021 12:24:27,37.15,,
2645,06/26/2021 12:29:27,37.45,,
2646,06/26/2021 12:34:27,37.54,,
2647,06/26/2021 12:39:27,37.58,,
2648,06/26/2021 12:44:27,37.84,,
2649,06/26/2021 12:49:27,38.09,,
2650,06/26/2021 12:54:27,38.05,,
2651,06/26/2021 12:59:27,38.14,,
2652,06/26/2021 13:04:27,38.48,,
2653,06/26/2021 13:09:27,38.65,,
2654,06/26/2021 13:14:27,38.78,,
2655,06/26/2021 13:19:27,39.17,,
2656,06/26/2021 13:24:27,39.21,,
2657,06/26/2021 13:29:27,39.12,,
2658,06/26/2021 13:34:27,39.59,,
2659,06/26/2021 13:39:27,39.94,,
2660,06/26/2021 13:44:27,39.89,,
2661,06/26/2021 13:49:27,39.85,,
2662,06/26/2021 13:54:27,40.19,,
2663,06/26/2021 13:59:27,40.41,,
2664,06/26/2021 14:04:27,40.84,,
2665,06/26/2021 14:09:27,40.67,,
2666,06/26/2021 14:14:27,40.80,,
2667,06/26/2021 14:19:27,40.92,,
2668,06/26/2021 14:24:27,40.97,,
2669,06/26/2021 14:29:27,40.75,,
2670,06/26/2021 14:34:27,40.88,,
2671,06/26/2021 14:39:27,40.97,,
2672,06/26/2021 14:44:27,41.27,,
2673,06/26/2021 14:49:27,41.14,,
2674,06/26/2021 14:54:27,41.14,,
2675,06/26/2021 14:59:27,41.10,,
2676,06/26/2021 15:04:27,41.31,,
2677,06/26/2021 15:09:27,41.31,,
2678,06/26/2021 15:14:27,41.18,,
2679,06/26/2021 15:19:27,41.31,,
2680,06/26/2021 15:24:27,41.65,,
2681,06/26/2021 15:29:27,41.74,,
2682,06/26/2021 15:34:27,41.74,,
2683,06/26/2021 15:39:27,42.08,,
2684,06/26/2021 15:44:27,42.04,,
2685,06/26/2021 15:49:27,41.74,,
2686,06/26/2021 15:54:27,41.87,,
2687,06/26/2021 15:59:27,41.52,,
2688,06/26/2021 16:04:27,41.44,,
2689,06/26/2021 16:09:27,41.70,,
2690,06/26/2021 16:14:27,41.70,,
2691,06/26/2021 16:19:27,41.61,,
2692,06/26/2021 16:24:27,41.61,,
2693,06/26/2021 16:29:27,41.74,,
2694,06/26/2021 16:34:27,41.65,,
2695,06/26/2021 16:39:27,42.00,,
2696,06/26/2021 16:44:27,41.95,,
2697,06/26/2021 16:49:27,42.08,,
2698,06/26/2021 16:54:27,41.74,,
2699,06/26/2021 16:59:27,42.08,,
2700,06/26/2021 17:04:27,41.61,,
2701,06/26/2021 17:09:27,41.95,,
2702,06/26/2021 17:14:27,41.70,,
2703,06/26/2021 17:19:27,41.40,,
2704,06/26/2021 17:24:27,41.31,,
2705,06/26/2021 17:29:27,41.10,,
2706,06/26/2021 17:34:27,41.14,,
2707,06/26/2021 17:39:27,40.75,,
2708,06/26/2021 17:44:27,40.50,,
2709,06/26/2021 17:49:27,40.58,,
2710,06/26/2021 17:54:27,40.54,,
2711,06/26/2021 17:59:27,40.32,,
2712,06/26/2021 18:04:27,40.28,,
2713,06/26/2021 18:09:27,40.02,,
2714,06/26/2021 18:14:27,39.94,,
2715,06/26/2021 18:19:27,39.59,,
2716,06/26/2021 18:24:27,39.34,,
2717,06/26/2021 18:29:27,38.95,,
2718,06/26/2021 18:34:27,38.91,,
2719,06/26/2021 18:39:27,39.04,,
2720,06/26/2021 18:44:27,38.78,,
2721,06/26/2021 18:49:27,38.74,,
2722,06/26/2021 18:54:27,38.44,,
2723,06/26/2021 18:59:27,38.01,,
2724,06/26/2021 19:04:27,37.79,,
2725,06/26/2021 19:09:27,37.19,,
2726,06/26/2021 19:14:27,36.76,,
2727,06/26/2021 19:19:27,36.25,,
2728,06/26/2021 19:24:27,35.99,,
2729,06/26/2021 19:29:27,35.82,,
2730,06/26/2021 19:34:27,35.39,,
2731,06/26/2021 19:39:27,34.96,,
2732,06/26/2021 19:44:27,34.75,,
2733,06/26/2021 19:49:27,34.40,,
2734,06/26/2021 19:54:27,34.15,,
2735,06/26/2021 19:59:27,33.89,,
2736,06/26/2021 20:04:27,33.72,,
2737,06/26/2021 20:09:27,33.37,,
2738,06/26/2021 20:14:27,32.69,,
2739,06/26/2021 20:19:27,32.17,,
2740,06/26/2021 20:24:27,31.49,,
2741,06/26/2021 20:29:27,30.63,,
2742,06/26/2021 20:34:27,29.94,,
2743,06/26/2021 20:39:27,29.34,,
2744,06/26/2021 20:44:27,28.83,,
2745,06/26/2021 20:49:27,28.31,,
2746,06/26/2021 20:54:27,27.75,,
2747,06/26/2021 20:59:27,27.20,,
2748,06/26/2021 21:04:27,26.85,,
2749,06/26/2021 21:09:27,26.47,,
2750,06/26/2021 21:14:27,26.12,,
2751,06/26/2021 21:19:27,25.82,,
2752,06/26/2021 21:24:27,25.52,,
2753,06/26/2021 21:29:27,25.22,,
2754,06/26/2021 21:34:27,24.88,,
2755,06/26/2021 21:39:27,24.49,,
2756,06/26/2021 21:44:27,24.24,,
2757,06/26/2021 21:49:27,23.94,,
2758,06/26/2021 21:54:27,23.72,,
2759,06/26/2021 21:59:27,23.51,,
2760,06/26/2021 22:04:27,23.25,,
2761,06/26/2021 22:09:27,23.08,,
2762,06/26/2021 22:14:27,22.91,,
2763,06/26/2021 22:19:27,22.73,,
2764,06/26/2021 22:24:27,22.56,,
2765,06/26/2021 22:29:27,22.39,,
2766,06/26/2021 22:34:27,22.22,,
2767,06/26/2021 22:39:27,22.13,,
2768,06/26/2021 22:44:27,22.01,,
2769,06/26/2021 22:49:27,21.96,,
2770,06/26/2021 22:54:27,21.83,,
2771,06/26/2021 22:59:27,21.66,,
2772,06/26/2021 23:04:27,21.53,,
2773,06/26/2021 23:09:27,21.45,,
2774,06/26/2021 23:14:27,21.32,,
2775,06/26/2021 23:19:27,21.23,,
2776,06/26/2021 23:24:27,21.15,,
2777,06/26/2021 23:29:27,20.98,,
2778,06/26/2021 23:34:27,20.89,,
2779,06/26/2021 23:39:27,20.72,,
2780,06/26/2021 23:44:27,20.63,,
2781,06/26/2021 23:49:27,20.46,,
2782,06/26/2021 23:54:27,20.29,,
2783,06/26/2021 23:59:27,20.20,,
2784,06/27/2021 00:04:27,20.12,,
2785,06/27/2021 00:09:27,20.03,,
2786,06/27/2021 00:14:27,19.99,,
2787,06/27/2021 00:19:27,19.90,,
2788,06/27/2021 00:24:27,19.82,,
2789,06/27/2021 00:29:27,19.73,,
2790,06/27/2021 00:34:27,19.65,,
2791,06/27/2021 00:39:27,19.56,,
2792,06/27/2021 00:44:27,19.39,,
2793,06/27/2021 00:49:27,19.35,,
2794,06/27/2021 00:54:27,19.22,,
2795,06/27/2021 00:59:27,19.17,,
2796,06/27/2021 01:04:27,19.00,,
2797,06/27/2021 01:09:27,18.96,,
2798,06/27/2021 01:14:27,18.92,,
2799,06/27/2021 01:19:27,18.92,,
2800,06/27/2021 01:24:27,18.87,,
2801,06/27/2021 01:29:27,18.83,,
2802,06/27/2021 01:34:27,18.74,,
2803,06/27/2021 01:39:27,18.70,,
2804,06/27/2021 01:44:27,18.66,,
2805,06/27/2021 01:49:27,18.62,,
2806,06/27/2021 01:54:27,18.57,,
2807,06/27/2021 01:59:27,18.53,,
2808,06/27/2021 02:04:27,18.44,,
2809,06/27/2021 02:09:27,18.27,,
2810,06/27/2021 02:14:27,18.19,,
2811,06/27/2021 02:19:27,18.06,,
2812,06/27/2021 02:24:27,17.97,,
2813,06/27/2021 02:29:27,17.97,,
2814,06/27/2021 02:34:27,17.84,,
2815,06/27/2021 02:39:27,17.80,,
2816,06/27/2021 02:44:27,17.76,,
2817,06/27/2021 02:49:27,17.76,,
2818,06/27/2021 02:54:27,17.72,,
2819,06/27/2021 02:59:27,17.72,,
2820,06/27/2021 03:04:27,17.67,,
2821,06/27/2021 03:09:27,17.67,,
2822,06/27/2021 03:14:27,17.54,,
2823,06/27/2021 03:19:27,17.54,,
2824,06/27/2021 03:24:27,17.50,,
2825,06/27/2021 03:29:27,17.50,,
2826,06/27/2021 03:34:27,17.41,,
2827,06/27/2021 03:39:27,17.37,,
2828,06/27/2021 03:44:27,17.37,,
2829,06/27/2021 03:49:27,17.29,,
2830,06/27/2021 03:54:27,17.24,,
2831,06/27/2021 03:59:27,17.07,,
2832,06/27/2021 04:04:27,16.94,,
2833,06/27/2021 04:09:27,16.86,,
2834,06/27/2021 04:14:27,16.86,,
2835,06/27/2021 04:19:27,16.81,,
2836,06/27/2021 04:24:27,16.81,,
2837,06/27/2021 04:29:27,16.73,,
2838,06/27/2021 04:34:27,16.77,,
2839,06/27/2021 04:39:27,16.64,,
2840,06/27/2021 04:44:27,16.51,,
2841,06/27/2021 04:49:27,16.56,,
2842,06/27/2021 04:54:27,16.51,,
2843,06/27/2021 04:59:27,16.51,,
