#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
6997,05/17/2021 19:21:24,23.17,44.48,10.43,
6998,05/17/2021 19:26:24,22.82,45.14,10.33,
6999,05/17/2021 19:31:24,22.54,45.63,10.24,
7000,05/17/2021 19:36:24,22.14,46.51,10.16,
7001,05/17/2021 19:41:24,21.78,47.06,10.01,
7002,05/17/2021 19:46:24,21.47,47.87,9.98,
7003,05/17/2021 19:51:24,21.20,48.47,9.92,
7004,05/17/2021 19:56:24,20.89,49.24,9.87,
7005,05/17/2021 20:01:24,20.57,50.11,9.83,
7006,05/17/2021 20:06:24,20.18,51.34,9.84,
7007,05/17/2021 20:11:24,19.88,51.73,9.68,
7008,05/17/2021 20:16:24,19.61,52.26,9.58,
7009,05/17/2021 20:21:24,19.39,52.90,9.55,
7010,05/17/2021 20:26:24,19.11,53.50,9.46,
7011,05/17/2021 20:31:24,18.93,54.08,9.45,
7012,05/17/2021 20:36:24,18.67,55.01,9.47,
7013,05/17/2021 20:41:24,18.47,55.32,9.36,
7014,05/17/2021 20:46:24,18.27,56.06,9.38,
7015,05/17/2021 20:51:24,18.07,56.29,9.25,
7016,05/17/2021 20:56:24,17.90,56.53,9.15,
7017,05/17/2021 21:01:24,17.72,57.26,9.17,
7018,05/17/2021 21:06:24,17.56,57.39,9.07,
7019,05/17/2021 21:11:24,17.34,58.03,9.02,
7020,05/17/2021 21:16:24,17.13,58.60,8.96,
7021,05/17/2021 21:21:24,16.96,59.03,8.92,
7022,05/17/2021 21:26:24,16.76,59.49,8.84,
7023,05/17/2021 21:31:24,16.65,60.09,8.89,
7024,05/17/2021 21:36:24,16.50,60.55,8.86,
7025,05/17/2021 21:41:24,16.31,60.95,8.78,
7026,05/17/2021 21:46:24,16.11,61.70,8.77,
7027,05/17/2021 21:51:24,16.00,61.94,8.72,
7028,05/17/2021 21:56:24,15.97,62.21,8.76,
7029,05/17/2021 22:01:24,15.86,62.67,8.77,
7030,05/17/2021 22:06:24,15.81,62.84,8.76,
7031,05/17/2021 22:11:24,15.76,62.70,8.68,
7032,05/17/2021 22:16:24,15.76,62.72,8.69,
7033,05/17/2021 22:21:24,15.68,63.10,8.70,
7034,05/17/2021 22:26:24,15.65,63.61,8.78,
7035,05/17/2021 22:31:24,15.51,64.07,8.76,
7036,05/17/2021 22:36:24,15.42,64.45,8.76,
7037,05/17/2021 22:41:24,15.32,64.51,8.69,
7038,05/17/2021 22:46:24,15.24,64.97,8.71,
7039,05/17/2021 22:51:24,15.26,64.97,8.73,
7040,05/17/2021 22:56:24,15.18,65.57,8.79,
7041,05/17/2021 23:01:24,15.01,65.75,8.67,
7042,05/17/2021 23:06:24,14.89,66.24,8.67,
7043,05/17/2021 23:11:24,14.74,66.51,8.59,
7044,05/17/2021 23:16:24,14.57,65.99,8.31,
7045,05/17/2021 23:21:24,14.38,66.73,8.29,
7046,05/17/2021 23:26:24,14.21,67.71,8.34,
7047,05/17/2021 23:31:24,14.09,68.35,8.36,
7048,05/17/2021 23:36:24,13.99,68.46,8.30,
7049,05/17/2021 23:41:24,14.00,67.80,8.16,
7050,05/17/2021 23:46:24,13.88,68.04,8.09,
7051,05/17/2021 23:51:24,13.68,68.43,7.99,
7052,05/17/2021 23:56:24,13.64,68.58,7.98,
7053,05/18/2021 00:01:24,13.59,69.19,8.06,
7054,05/18/2021 00:06:24,13.53,69.15,8.00,
7055,05/18/2021 00:11:24,13.49,69.16,7.96,
7056,05/18/2021 00:16:24,13.43,69.28,7.93,
7057,05/18/2021 00:21:24,13.40,69.06,7.86,
7058,05/18/2021 00:26:24,13.27,70.00,7.93,
7059,05/18/2021 00:31:24,13.18,70.32,7.91,
7060,05/18/2021 00:36:24,13.05,70.64,7.85,
7061,05/18/2021 00:41:24,13.10,70.66,7.91,
7062,05/18/2021 00:46:24,13.05,70.48,7.82,
7063,05/18/2021 00:51:24,13.03,70.84,7.87,
7064,05/18/2021 00:56:24,13.01,70.66,7.81,
7065,05/18/2021 01:01:24,12.93,70.59,7.73,
7066,05/18/2021 01:06:24,12.90,71.01,7.78,
7067,05/18/2021 01:11:24,12.82,70.98,7.71,
7068,05/18/2021 01:16:24,12.77,71.49,7.76,
7069,05/18/2021 01:21:24,12.74,71.65,7.76,
7070,05/18/2021 01:26:24,12.70,71.39,7.67,
7071,05/18/2021 01:31:24,12.64,71.68,7.68,
7072,05/18/2021 01:36:24,12.57,72.01,7.67,
7073,05/18/2021 01:41:24,12.46,72.29,7.62,
7074,05/18/2021 01:46:24,12.35,72.39,7.54,
7075,05/18/2021 01:51:24,12.34,72.55,7.56,
7076,05/18/2021 01:56:24,12.34,72.70,7.59,
7077,05/18/2021 02:01:24,12.38,72.49,7.59,
7078,05/18/2021 02:06:24,12.37,71.61,7.40,
7079,05/18/2021 02:11:24,12.33,71.47,7.33,
7080,05/18/2021 02:16:24,12.26,71.60,7.29,
7081,05/18/2021 02:21:24,12.22,71.10,7.15,
7082,05/18/2021 02:26:24,12.04,70.36,6.83,
7083,05/18/2021 02:31:24,11.92,71.24,6.89,
7084,05/18/2021 02:36:24,11.84,70.86,6.73,
7085,05/18/2021 02:41:24,11.76,71.80,6.85,
7086,05/18/2021 02:46:24,11.63,71.67,6.70,
7087,05/18/2021 02:51:24,11.54,71.02,6.48,
7088,05/18/2021 02:56:24,11.42,71.05,6.37,
7089,05/18/2021 03:01:24,11.31,68.57,5.75,
7090,05/18/2021 03:06:24,11.19,70.07,5.95,
7091,05/18/2021 03:11:24,11.00,68.10,5.36,
7092,05/18/2021 03:16:24,10.78,72.54,6.05,
7093,05/18/2021 03:21:24,10.68,75.00,6.44,
7094,05/18/2021 03:26:24,10.42,75.54,6.30,
7095,05/18/2021 03:31:24,10.26,74.78,5.99,
7096,05/18/2021 03:36:24,10.11,75.87,6.06,
7097,05/18/2021 03:41:24,9.98,75.58,5.88,
7098,05/18/2021 03:46:24,9.97,75.33,5.82,
7099,05/18/2021 03:51:24,9.86,76.82,6.00,
7100,05/18/2021 03:56:24,9.82,75.82,5.77,
7101,05/18/2021 04:01:24,9.74,75.79,5.68,
7102,05/18/2021 04:06:24,9.76,76.61,5.86,
7103,05/18/2021 04:11:24,9.74,78.22,6.14,
7104,05/18/2021 04:16:24,9.72,77.50,5.99,
7105,05/18/2021 04:21:24,9.69,76.59,5.79,
7106,05/18/2021 04:26:24,9.63,75.49,5.52,
7107,05/18/2021 04:31:24,9.59,75.74,5.52,
7108,05/18/2021 04:36:24,9.45,77.01,5.63,
7109,05/18/2021 04:41:24,9.40,79.19,5.99,
7110,05/18/2021 04:46:24,9.33,79.42,5.96,
7111,05/18/2021 04:51:24,9.29,78.46,5.74,
7112,05/18/2021 04:56:24,9.22,80.97,6.14,
7113,05/18/2021 05:01:24,9.39,82.14,6.51,
7114,05/18/2021 05:06:24,9.45,79.21,6.04,
7115,05/18/2021 05:11:24,9.36,79.42,5.99,
7116,05/18/2021 05:16:24,9.42,79.95,6.15,
7117,05/18/2021 05:21:24,9.38,79.74,6.07,
7118,05/18/2021 05:26:24,9.30,79.81,6.00,
7119,05/18/2021 05:31:24,9.32,79.83,6.02,
7120,05/18/2021 05:36:24,9.37,80.50,6.20,
7121,05/18/2021 05:41:24,9.41,81.24,6.37,
7122,05/18/2021 05:46:24,9.38,80.47,6.20,
7123,05/18/2021 05:51:24,9.38,80.23,6.16,
7124,05/18/2021 05:56:24,9.32,81.04,6.24,
7125,05/18/2021 06:01:24,9.31,80.41,6.12,
7126,05/18/2021 06:06:24,9.37,81.78,6.43,
7127,05/18/2021 06:11:24,9.44,82.37,6.59,
7128,05/18/2021 06:16:24,9.48,82.64,6.68,
7129,05/18/2021 06:21:24,9.51,81.34,6.48,
7130,05/18/2021 06:26:24,9.61,80.85,6.49,
7131,05/18/2021 06:31:24,9.75,80.39,6.54,
7132,05/18/2021 06:36:24,9.93,80.82,6.80,
7133,05/18/2021 06:41:24,10.15,80.87,7.03,
7134,05/18/2021 06:46:24,10.52,81.40,7.48,
7135,05/18/2021 06:51:24,10.87,79.99,7.57,
7136,05/18/2021 06:56:24,11.26,79.54,7.86,
7137,05/18/2021 07:01:24,11.62,79.31,8.18,
7138,05/18/2021 07:06:24,11.98,78.36,8.34,
7139,05/18/2021 07:11:24,12.26,78.08,8.56,
7140,05/18/2021 07:16:24,12.62,76.62,8.63,
7141,05/18/2021 07:21:24,12.94,75.64,8.76,
7142,05/18/2021 07:26:24,13.21,74.87,8.86,
7143,05/18/2021 07:31:24,13.44,74.21,8.95,
7144,05/18/2021 07:36:24,13.77,73.67,9.16,
7145,05/18/2021 07:41:24,14.09,71.92,9.12,
7146,05/18/2021 07:46:24,14.41,70.75,9.18,
7147,05/18/2021 07:51:24,14.62,70.56,9.34,
7148,05/18/2021 07:56:24,14.91,68.65,9.21,
7149,05/18/2021 08:01:24,15.19,67.81,9.30,
7150,05/18/2021 08:06:24,15.47,66.97,9.38,
7151,05/18/2021 08:11:24,15.75,65.89,9.41,
7152,05/18/2021 08:16:24,16.06,65.16,9.54,
7153,05/18/2021 08:21:24,16.32,64.04,9.52,
7154,05/18/2021 08:26:24,16.57,63.50,9.63,
7155,05/18/2021 08:31:24,16.69,63.33,9.70,
7156,05/18/2021 08:36:24,16.94,62.58,9.77,
7157,05/18/2021 08:41:24,17.45,61.59,10.01,
7158,05/18/2021 08:46:24,17.68,60.22,9.89,
7159,05/18/2021 08:51:24,17.91,59.76,9.99,
7160,05/18/2021 08:56:24,18.40,58.35,10.10,
7161,05/18/2021 09:01:24,18.77,58.06,10.36,
7162,05/18/2021 09:06:24,19.16,56.14,10.23,
7163,05/18/2021 09:11:24,19.47,55.42,10.33,
7164,05/18/2021 09:16:24,19.90,53.92,10.32,
7165,05/18/2021 09:21:24,20.27,52.62,10.29,
7166,05/18/2021 09:26:24,20.62,51.46,10.28,
7167,05/18/2021 09:31:24,21.48,49.71,10.55,
7168,05/18/2021 09:36:24,21.62,49.48,10.61,
7169,05/18/2021 09:41:24,22.14,48.04,10.65,
7170,05/18/2021 09:46:24,22.39,47.46,10.69,
7171,05/18/2021 09:51:24,22.63,47.00,10.76,
7172,05/18/2021 09:56:24,23.21,45.69,10.86,
7173,05/18/2021 10:01:24,23.61,44.78,10.93,
7174,05/18/2021 10:06:24,24.06,44.39,11.21,
7175,05/18/2021 10:11:24,24.45,42.99,11.07,
7176,05/18/2021 10:16:24,24.77,42.86,11.31,
7177,05/18/2021 10:21:24,24.77,42.65,11.24,
7178,05/18/2021 10:26:24,24.91,42.33,11.25,
7179,05/18/2021 10:31:24,25.05,41.85,11.21,
7180,05/18/2021 10:36:24,25.48,41.12,11.33,
7181,05/18/2021 10:41:24,25.35,40.34,10.92,
7182,05/18/2021 10:46:24,25.38,39.71,10.72,
7183,05/18/2021 10:51:24,25.42,40.20,10.93,
7184,05/18/2021 10:56:24,25.38,39.25,10.54,
7185,05/18/2021 11:01:24,26.12,38.38,10.86,
7186,05/18/2021 11:06:24,26.55,37.09,10.73,
7187,05/18/2021 11:11:24,26.71,36.33,10.56,
7188,05/18/2021 11:16:24,26.78,35.82,10.40,
7189,05/18/2021 11:21:24,26.98,36.05,10.68,
7190,05/18/2021 11:26:24,27.07,35.72,10.62,
7191,05/18/2021 11:31:24,27.58,35.39,10.93,
7192,05/18/2021 11:36:24,27.97,35.06,11.13,
7193,05/18/2021 11:41:24,27.96,34.88,11.04,
7194,05/18/2021 11:46:24,27.95,34.43,10.84,
7195,05/18/2021 11:51:24,28.30,33.25,10.62,
7196,05/18/2021 11:56:24,29.19,33.13,11.34,
7197,05/18/2021 12:01:24,29.02,32.20,10.76,
7198,05/18/2021 12:06:24,28.74,33.20,10.98,
7199,05/18/2021 12:11:24,29.72,32.91,11.70,
7200,05/18/2021 12:16:24,29.23,31.77,10.75,
7201,05/18/2021 12:21:24,29.00,31.58,10.45,
7202,05/18/2021 12:26:24,29.49,31.35,10.77,
7203,05/18/2021 12:31:24,29.52,30.75,10.51,
7204,05/18/2021 12:36:24,29.76,30.94,10.81,
7205,05/18/2021 12:41:24,29.79,30.05,10.39,
7206,05/18/2021 12:46:24,30.46,30.22,11.05,
7207,05/18/2021 12:51:24,30.42,29.35,10.59,
7208,05/18/2021 12:56:24,30.31,28.78,10.19,
7209,05/18/2021 13:01:24,30.56,28.33,10.17,
7210,05/18/2021 13:06:24,30.81,27.22,9.79,
7211,05/18/2021 13:11:24,31.36,27.86,10.60,
7212,05/18/2021 13:16:24,31.31,27.26,10.24,
7213,05/18/2021 13:21:24,31.30,26.23,9.65,
7214,05/18/2021 13:26:24,31.69,27.44,10.66,
7215,05/18/2021 13:31:24,31.45,26.29,9.81,
7216,05/18/2021 13:36:24,31.85,25.04,9.42,
7217,05/18/2021 13:41:24,31.86,24.55,9.14,
7218,05/18/2021 13:46:24,31.66,24.36,8.85,
7219,05/18/2021 13:51:24,31.64,24.75,9.07,
7220,05/18/2021 13:56:24,31.63,25.48,9.50,
7221,05/18/2021 14:01:24,31.70,24.24,8.81,
7222,05/18/2021 14:06:24,32.13,24.67,9.44,
7223,05/18/2021 14:11:24,32.07,24.49,9.28,
7224,05/18/2021 14:16:24,32.31,25.08,9.83,
7225,05/18/2021 14:21:24,32.94,23.78,9.57,
7226,05/18/2021 14:26:24,32.61,24.12,9.50,
7227,05/18/2021 14:31:24,32.27,25.65,10.14,
7228,05/18/2021 14:36:24,32.73,24.06,9.56,
7229,05/18/2021 14:41:24,32.40,24.75,9.71,
7230,05/18/2021 14:46:24,32.47,23.93,9.27,
7231,05/18/2021 14:51:24,32.75,24.47,9.84,
7232,05/18/2021 14:56:24,32.79,24.16,9.68,
7233,05/18/2021 15:01:24,33.04,24.41,10.04,
7234,05/18/2021 15:06:24,33.41,24.16,10.20,
7235,05/18/2021 15:11:24,33.38,23.47,9.74,
7236,05/18/2021 15:16:24,33.71,23.39,9.96,
7237,05/18/2021 15:21:24,33.87,21.65,8.94,
7238,05/18/2021 15:26:24,34.16,21.88,9.34,
7239,05/18/2021 15:31:24,33.51,21.90,8.82,
7240,05/18/2021 15:36:24,33.77,22.15,9.21,
7241,05/18/2021 15:41:24,33.93,22.13,9.33,
7242,05/18/2021 15:46:24,34.11,22.31,9.60,
7243,05/18/2021 15:51:24,33.99,21.24,8.76,
7244,05/18/2021 15:56:24,34.10,21.60,9.11,
7245,05/18/2021 16:01:24,33.77,21.59,8.83,
7246,05/18/2021 16:06:24,33.14,21.91,8.52,
7247,05/18/2021 16:11:24,33.51,22.00,8.89,
7248,05/18/2021 16:16:24,33.99,20.17,8.00,
7249,05/18/2021 16:21:24,33.01,21.90,8.41,
7250,05/18/2021 16:26:24,32.45,22.97,8.64,
7251,05/18/2021 16:31:24,32.17,24.17,9.17,
7252,05/18/2021 16:36:24,31.95,23.05,8.28,
7253,05/18/2021 16:41:24,31.70,23.24,8.19,
7254,05/18/2021 16:46:24,31.57,23.57,8.29,
7255,05/18/2021 16:51:24,31.61,22.17,7.43,
7256,05/18/2021 16:56:24,31.56,22.90,7.86,
7257,05/18/2021 17:01:24,31.42,24.55,8.77,
7258,05/18/2021 17:06:24,30.84,25.70,8.96,
7259,05/18/2021 17:11:24,30.78,24.29,8.07,
7260,05/18/2021 17:16:24,30.55,24.93,8.26,
7261,05/18/2021 17:21:24,30.68,25.68,8.81,
7262,05/18/2021 17:26:24,30.30,26.32,8.85,
7263,05/18/2021 17:31:24,30.35,25.05,8.17,
7264,05/18/2021 17:36:24,30.27,24.13,7.55,
7265,05/18/2021 17:41:24,30.12,25.65,8.33,
7266,05/18/2021 17:46:24,30.10,25.29,8.10,
7267,05/18/2021 17:51:24,29.95,26.12,8.45,
7268,05/18/2021 17:56:24,30.01,23.75,7.10,
7269,05/18/2021 18:01:24,29.98,24.30,7.41,
7270,05/18/2021 18:06:24,29.72,23.70,6.82,
7271,05/18/2021 18:11:24,29.48,23.52,6.52,
7272,05/18/2021 18:16:24,29.30,24.02,6.67,
7273,05/18/2021 18:21:24,29.15,24.44,6.79,
7274,05/18/2021 18:26:24,29.01,24.48,6.70,
7275,05/18/2021 18:31:24,28.88,24.99,6.89,
7276,05/18/2021 18:36:24,28.60,24.83,6.56,
7277,05/18/2021 18:41:24,28.31,25.56,6.74,
7278,05/18/2021 18:46:24,28.10,25.82,6.71,
7279,05/18/2021 18:51:24,27.97,25.57,6.46,
7280,05/18/2021 18:56:24,27.74,25.69,6.33,
7281,05/18/2021 19:01:24,27.51,25.65,6.11,
7282,05/18/2021 19:06:24,27.20,26.31,6.22,
7283,05/18/2021 19:11:24,26.95,27.60,6.70,
7284,05/18/2021 19:16:24,26.76,27.60,6.53,
7285,05/18/2021 19:21:24,26.61,27.37,6.28,
7286,05/18/2021 19:26:24,26.42,26.74,5.79,
7287,05/18/2021 19:31:24,26.21,26.96,5.73,
7288,05/18/2021 19:36:24,25.99,26.00,5.03,
7289,05/18/2021 19:41:24,25.73,26.99,5.33,
7290,05/18/2021 19:46:24,25.44,26.89,5.03,
7291,05/18/2021 19:51:24,25.23,26.20,4.49,
7292,05/18/2021 19:56:24,24.99,25.81,4.06,
7293,05/18/2021 20:01:24,24.62,26.86,4.33,
7294,05/18/2021 20:06:24,24.28,27.10,4.16,
7295,05/18/2021 20:11:24,23.94,27.00,3.81,
7296,05/18/2021 20:16:24,23.80,26.01,3.16,
7297,05/18/2021 20:21:24,23.64,25.62,2.82,
7298,05/18/2021 20:26:24,23.35,27.13,3.38,
7299,05/18/2021 20:31:24,22.82,29.74,4.23,
7300,05/18/2021 20:36:24,22.35,29.76,3.83,
7301,05/18/2021 20:41:24,22.14,29.09,3.33,
7302,05/18/2021 20:46:24,22.07,28.10,2.78,
7303,05/18/2021 20:51:24,21.98,27.88,2.60,
7304,05/18/2021 20:56:24,22.03,26.97,2.17,
7305,05/18/2021 21:01:24,21.94,26.62,1.91,
7306,05/18/2021 21:06:24,21.64,28.20,2.46,
7307,05/18/2021 21:11:24,21.36,27.93,2.09,
7308,05/18/2021 21:16:24,21.37,26.75,1.50,
7309,05/18/2021 21:21:24,21.32,25.81,0.95,
7310,05/18/2021 21:26:24,21.28,25.59,0.80,
7311,05/18/2021 21:31:24,21.02,25.09,0.30,
7312,05/18/2021 21:36:24,20.62,30.88,2.86,
7313,05/18/2021 21:41:24,19.89,34.02,3.59,
7314,05/18/2021 21:46:24,19.66,27.50,0.41,
7315,05/18/2021 21:51:24,20.17,25.51,-0.19,
7316,05/18/2021 21:56:24,20.05,26.09,0.03,
7317,05/18/2021 22:01:24,20.01,25.84,-0.15,
7318,05/18/2021 22:06:24,19.80,24.44,-1.09,
7319,05/18/2021 22:11:24,19.30,27.10,-0.10,
7320,05/18/2021 22:16:24,18.62,36.01,3.27,
7321,05/18/2021 22:21:24,17.39,40.50,3.85,
7322,05/18/2021 22:26:24,16.74,42.14,3.82,
7323,05/18/2021 22:31:24,16.33,42.87,3.70,
7324,05/18/2021 22:36:24,15.99,43.92,3.73,
7325,05/18/2021 22:41:24,15.74,45.07,3.87,
7326,05/18/2021 22:46:24,15.47,45.52,3.77,
7327,05/18/2021 22:51:24,15.30,45.57,3.63,
7328,05/18/2021 22:56:24,15.14,46.07,3.64,
7329,05/18/2021 23:01:24,14.87,47.34,3.78,
7330,05/18/2021 23:06:24,14.63,48.23,3.82,
7331,05/18/2021 23:11:24,14.44,49.11,3.91,
7332,05/18/2021 23:16:24,14.18,50.39,4.03,
7333,05/18/2021 23:21:24,14.01,50.92,4.03,
7334,05/18/2021 23:26:24,13.88,51.36,4.02,
7335,05/18/2021 23:31:24,13.82,51.70,4.07,
7336,05/18/2021 23:36:24,13.70,52.43,4.16,
7337,05/18/2021 23:41:24,13.56,53.23,4.24,
7338,05/18/2021 23:46:24,13.45,53.64,4.24,
7339,05/18/2021 23:51:24,13.32,54.79,4.42,
7340,05/18/2021 23:56:24,13.12,55.34,4.39,
7341,05/19/2021 00:01:24,13.17,54.83,4.30,
7342,05/19/2021 00:06:24,13.20,54.46,4.23,
7343,05/19/2021 00:11:24,13.20,54.42,4.22,
7344,05/19/2021 00:16:24,13.10,54.91,4.26,
7345,05/19/2021 00:21:24,13.03,55.08,4.23,
7346,05/19/2021 00:26:24,13.08,54.53,4.14,
7347,05/19/2021 00:31:24,13.14,54.21,4.10,
7348,05/19/2021 00:36:24,13.10,54.67,4.20,
7349,05/19/2021 00:41:24,12.94,55.97,4.38,
7350,05/19/2021 00:46:24,12.77,56.62,4.39,
7351,05/19/2021 00:51:24,12.62,57.09,4.36,
7352,05/19/2021 00:56:24,12.56,56.87,4.25,
7353,05/19/2021 01:01:24,12.53,56.37,4.10,
7354,05/19/2021 01:06:24,12.47,56.47,4.06,
7355,05/19/2021 01:11:24,12.41,56.57,4.03,
7356,05/19/2021 01:16:24,12.34,56.45,3.94,
7357,05/19/2021 01:21:24,12.33,56.39,3.92,
7358,05/19/2021 01:26:24,12.34,55.84,3.78,
7359,05/19/2021 01:31:24,12.41,55.42,3.74,
7360,05/19/2021 01:36:24,12.44,55.20,3.71,
7361,05/19/2021 01:41:24,12.43,54.97,3.64,
7362,05/19/2021 01:46:24,12.42,55.18,3.69,
7363,05/19/2021 01:51:24,12.13,55.79,3.57,
7364,05/19/2021 01:56:24,11.99,55.92,3.48,
7365,05/19/2021 02:01:24,11.90,56.44,3.53,
7366,05/19/2021 02:06:24,11.86,57.63,3.78,
7367,05/19/2021 02:11:24,11.74,58.23,3.82,
7368,05/19/2021 02:16:24,11.74,58.14,3.80,
7369,05/19/2021 02:21:24,11.90,57.12,3.70,
7370,05/19/2021 02:26:24,12.17,56.12,3.70,
7371,05/19/2021 02:31:24,12.25,55.99,3.73,
7372,05/19/2021 02:36:24,12.13,57.25,3.94,
7373,05/19/2021 02:41:24,11.97,57.57,3.87,
7374,05/19/2021 02:46:24,11.91,57.68,3.84,
7375,05/19/2021 02:51:24,11.81,58.22,3.88,
7376,05/19/2021 02:56:24,11.75,58.55,3.91,
7377,05/19/2021 03:01:24,11.85,58.85,4.07,
7378,05/19/2021 03:06:24,11.86,59.33,4.20,
7379,05/19/2021 03:11:24,11.82,59.97,4.31,
7380,05/19/2021 03:16:24,11.72,60.60,4.37,
7381,05/19/2021 03:21:24,11.70,60.89,4.42,
7382,05/19/2021 03:26:24,11.56,61.55,4.44,
7383,05/19/2021 03:31:24,11.51,61.86,4.46,
7384,05/19/2021 03:36:24,11.59,61.19,4.38,
7385,05/19/2021 03:41:24,11.62,61.19,4.41,
7386,05/19/2021 03:46:24,11.53,61.48,4.39,
7387,05/19/2021 03:51:24,11.47,61.49,4.34,
7388,05/19/2021 03:56:24,11.42,61.82,4.37,
7389,05/19/2021 04:01:24,11.32,62.03,4.33,
7390,05/19/2021 04:06:24,11.30,62.29,4.36,
7391,05/19/2021 04:11:24,11.26,62.16,4.29,
7392,05/19/2021 04:16:24,11.24,62.18,4.28,
7393,05/19/2021 04:21:24,11.16,62.45,4.27,
7394,05/19/2021 04:26:24,11.10,62.76,4.28,
7395,05/19/2021 04:31:24,11.13,62.25,4.19,
7396,05/19/2021 04:36:24,11.07,62.69,4.23,
7397,05/19/2021 04:41:24,11.14,61.95,4.13,
7398,05/19/2021 04:46:24,11.18,61.46,4.06,
7399,05/19/2021 04:51:24,11.32,60.64,4.00,
7400,05/19/2021 04:56:24,11.52,59.61,3.94,
7401,05/19/2021 05:01:24,11.46,59.67,3.90,
7402,05/19/2021 05:06:24,11.47,59.92,3.97,
7403,05/19/2021 05:11:24,11.30,61.09,4.09,
7404,05/19/2021 05:16:24,11.09,61.79,4.05,
7405,05/19/2021 05:21:24,10.88,63.11,4.15,
7406,05/19/2021 05:26:24,10.71,63.52,4.08,
7407,05/19/2021 05:31:24,10.56,64.16,4.08,
7408,05/19/2021 05:36:24,10.45,64.87,4.14,
7409,05/19/2021 05:41:24,10.41,65.48,4.23,
7410,05/19/2021 05:46:24,10.38,65.84,4.28,
7411,05/19/2021 05:51:24,10.27,66.44,4.31,
7412,05/19/2021 05:56:24,10.23,66.86,4.36,
7413,05/19/2021 06:01:24,10.21,66.98,4.36,
7414,05/19/2021 06:06:24,10.21,66.64,4.29,
7415,05/19/2021 06:11:24,10.35,66.51,4.39,
7416,05/19/2021 06:16:24,10.45,65.95,4.37,
7417,05/19/2021 06:21:24,10.63,66.24,4.60,
7418,05/19/2021 06:26:24,10.66,66.18,4.62,
7419,05/19/2021 06:31:24,10.73,66.30,4.72,
7420,05/19/2021 06:36:24,10.81,66.57,4.85,
7421,05/19/2021 06:41:24,10.96,66.44,4.96,
7422,05/19/2021 06:46:24,11.16,65.29,4.91,
7423,05/19/2021 06:51:24,11.38,63.99,4.82,
7424,05/19/2021 06:56:24,11.69,63.19,4.94,
7425,05/19/2021 07:01:24,12.20,60.19,4.72,
7426,05/19/2021 07:06:24,12.74,57.28,4.52,
7427,05/19/2021 07:11:24,13.02,55.22,4.26,
7428,05/19/2021 07:16:24,13.31,53.89,4.18,
7429,05/19/2021 07:21:24,13.46,53.47,4.21,
7430,05/19/2021 07:26:24,13.44,53.55,4.21,
7431,05/19/2021 07:31:24,13.56,53.61,4.34,
7432,05/19/2021 07:36:24,13.64,53.59,4.41,
7433,05/19/2021 07:41:24,13.85,53.35,4.55,
7434,05/19/2021 07:46:24,14.12,52.59,4.59,
7435,05/19/2021 07:51:24,14.44,52.61,4.89,
7436,05/19/2021 07:56:24,14.65,52.60,5.08,
7437,05/19/2021 08:01:24,14.74,52.57,5.16,
7438,05/19/2021 08:06:24,14.83,52.39,5.19,
7439,05/19/2021 08:11:24,15.06,51.92,5.27,
7440,05/19/2021 08:16:24,15.44,51.02,5.37,
7441,05/19/2021 08:21:24,15.93,50.04,5.55,
7442,05/19/2021 08:26:24,16.28,49.24,5.63,
7443,05/19/2021 08:31:24,16.75,49.00,5.99,
7444,05/19/2021 08:36:24,17.13,47.46,5.88,
7445,05/19/2021 08:41:24,17.46,47.29,6.13,
7446,05/19/2021 08:46:24,17.74,46.67,6.19,
7447,05/19/2021 08:51:24,18.25,44.93,6.11,
7448,05/19/2021 08:56:24,18.48,44.87,6.30,
7449,05/19/2021 09:01:24,18.62,44.72,6.37,
7450,05/19/2021 09:06:24,18.99,43.41,6.29,
7451,05/19/2021 09:11:24,19.08,43.47,6.38,
7452,05/19/2021 09:16:24,19.24,42.97,6.36,
7453,05/19/2021 09:21:24,19.63,41.84,6.33,
7454,05/19/2021 09:26:24,19.75,42.33,6.61,
7455,05/19/2021 09:31:24,20.12,40.61,6.33,
7456,05/19/2021 09:36:24,20.51,39.79,6.39,
7457,05/19/2021 09:41:24,21.01,38.31,6.28,
7458,05/19/2021 09:46:24,21.18,39.56,6.90,
7459,05/19/2021 09:51:24,21.54,38.23,6.73,
7460,05/19/2021 09:56:24,21.53,37.30,6.36,
7461,05/19/2021 10:01:24,21.69,36.80,6.31,
7462,05/19/2021 10:06:24,22.40,36.15,6.67,
7463,05/19/2021 10:11:24,22.88,33.58,6.03,
7464,05/19/2021 10:16:24,22.92,32.13,5.42,
7465,05/19/2021 10:21:24,23.49,32.96,6.29,
7466,05/19/2021 10:26:24,23.98,30.89,5.77,
7467,05/19/2021 10:31:24,23.69,31.43,5.78,
7468,05/19/2021 10:36:24,23.88,31.62,6.03,
7469,05/19/2021 10:41:24,24.41,30.75,6.08,
7470,05/19/2021 10:46:24,23.98,30.90,5.78,
7471,05/19/2021 10:51:24,24.29,31.27,6.22,
7472,05/19/2021 10:56:24,24.40,29.71,5.58,
7473,05/19/2021 11:01:24,24.65,29.75,5.82,
7474,05/19/2021 11:06:24,24.39,30.08,5.75,
7475,05/19/2021 11:11:24,24.66,29.94,5.92,
7476,05/19/2021 11:16:24,25.07,29.78,6.19,
