#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
5841,05/06/2022 18:26:24,23,90,37,90,8,70,,,
5842,05/06/2022 18:31:24,23,65,39,36,9,03,,,
5843,05/06/2022 18:36:24,23,58,39,94,9,19,,,
5844,05/06/2022 18:41:24,23,81,38,29,8,77,,,
5845,05/06/2022 18:46:24,23,58,39,51,9,03,,,
5846,05/06/2022 18:51:24,23,60,39,68,9,11,,,
5847,05/06/2022 18:56:24,23,18,41,51,9,41,,,
5848,05/06/2022 19:01:24,23,54,40,02,9,18,,,
5849,05/06/2022 19:06:24,23,56,41,12,9,61,,,
5850,05/06/2022 19:11:24,23,13,41,99,9,53,,,
5851,05/06/2022 19:16:24,22,77,42,13,9,25,,,
5852,05/06/2022 19:21:24,21,94,44,32,9,26,,,
5853,05/06/2022 19:26:24,21,30,46,11,9,26,,,
5854,05/06/2022 19:31:24,20,53,49,26,9,54,,,
5855,05/06/2022 19:36:24,20,07,51,49,9,78,,,
5856,05/06/2022 19:41:24,19,57,53,48,9,89,,,
5857,05/06/2022 19:46:24,19,20,55,61,10,12,,,
5858,05/06/2022 19:51:24,18,87,56,85,10,15,,,
5859,05/06/2022 19:56:24,18,76,57,35,10,17,,,
5860,05/06/2022 20:01:24,18,63,57,71,10,14,,,
5861,05/06/2022 20:06:24,18,51,58,49,10,23,,,
5862,05/06/2022 20:11:24,18,37,58,92,10,21,,,
5863,05/06/2022 20:16:24,18,26,59,48,10,25,,,
5864,05/06/2022 20:21:24,18,14,60,35,10,36,,,
5865,05/06/2022 20:26:24,18,06,60,55,10,33,,,
5866,05/06/2022 20:31:24,18,05,61,23,10,49,,,
5867,05/06/2022 20:36:24,17,97,61,02,10,36,,,
5868,05/06/2022 20:41:24,17,96,61,68,10,51,,,
5869,05/06/2022 20:46:24,17,92,61,97,10,54,,,
5870,05/06/2022 20:51:24,17,79,62,47,10,54,,,
5871,05/06/2022 20:56:24,17,66,62,40,10,41,,,
5872,05/06/2022 21:01:24,17,64,62,93,10,51,,,
5873,05/06/2022 21:06:24,17,52,63,34,10,50,,,
5874,05/06/2022 21:11:24,17,49,63,00,10,39,,,
5875,05/06/2022 21:16:24,17,46,63,50,10,48,,,
5876,05/06/2022 21:21:24,17,43,63,69,10,49,,,
5877,05/06/2022 21:26:24,17,38,64,00,10,52,,,
5878,05/06/2022 21:31:24,17,33,63,88,10,44,,,
5879,05/06/2022 21:36:24,17,31,62,52,10,10,,,
5880,05/06/2022 21:41:24,17,22,62,72,10,07,,,
5881,05/06/2022 21:46:24,17,16,63,03,10,08,,,
5882,05/06/2022 21:51:24,17,10,63,23,10,08,,,
5883,05/06/2022 21:56:24,17,02,63,42,10,04,,,
5884,05/06/2022 22:01:24,16,90,63,58,9,97,,,
5885,05/06/2022 22:06:24,16,73,63,61,9,81,,,
5886,05/06/2022 22:11:24,16,62,64,06,9,81,,,
5887,05/06/2022 22:16:24,16,51,63,85,9,66,,,
5888,05/06/2022 22:21:24,16,45,63,97,9,63,,,
5889,05/06/2022 22:26:24,16,43,63,80,9,57,,,
5890,05/06/2022 22:31:24,16,37,63,36,9,41,,,
5891,05/06/2022 22:36:24,16,26,62,43,9,08,,,
5892,05/06/2022 22:41:24,16,18,62,66,9,07,,,
5893,05/06/2022 22:46:24,16,05,62,99,9,02,,,
5894,05/06/2022 22:51:24,16,06,62,50,8,92,,,
5895,05/06/2022 22:56:24,16,03,61,70,8,70,,,
5896,05/06/2022 23:01:24,15,99,61,09,8,51,,,
5897,05/06/2022 23:06:24,15,90,60,51,8,29,,,
5898,05/06/2022 23:11:24,15,80,60,94,8,29,,,
5899,05/06/2022 23:16:24,15,63,60,70,8,08,,,
5900,05/06/2022 23:21:24,15,52,61,17,8,08,,,
5901,05/06/2022 23:26:24,15,38,61,39,8,00,,,
5902,05/06/2022 23:31:24,15,27,61,48,7,92,,,
5903,05/06/2022 23:36:24,15,16,61,94,7,93,,,
5904,05/06/2022 23:41:24,14,85,63,47,8,00,,,
5905,05/06/2022 23:46:24,14,60,62,38,7,51,,,
5906,05/06/2022 23:51:24,14,75,61,92,7,54,,,
5907,05/06/2022 23:56:24,14,78,62,19,7,63,,,
5908,05/07/2022 00:01:24,14,82,61,76,7,57,,,
5909,05/07/2022 00:06:24,14,83,60,78,7,34,,,
5910,05/07/2022 00:11:24,14,86,60,66,7,34,,,
5911,05/07/2022 00:16:24,14,86,60,95,7,41,,,
5912,05/07/2022 00:21:24,14,81,61,42,7,48,,,
5913,05/07/2022 00:26:24,14,72,61,79,7,48,,,
5914,05/07/2022 00:31:24,14,66,62,20,7,52,,,
5915,05/07/2022 00:36:24,14,62,62,70,7,60,,,
5916,05/07/2022 00:41:24,14,56,63,00,7,61,,,
5917,05/07/2022 00:46:24,14,49,63,36,7,63,,,
5918,05/07/2022 00:51:24,14,43,63,64,7,64,,,
5919,05/07/2022 00:56:24,14,36,63,32,7,50,,,
5920,05/07/2022 01:01:24,14,35,63,46,7,52,,,
5921,05/07/2022 01:06:24,14,29,63,64,7,51,,,
5922,05/07/2022 01:11:24,14,27,63,21,7,39,,,
5923,05/07/2022 01:16:24,14,22,63,02,7,29,,,
5924,05/07/2022 01:21:24,14,25,62,88,7,29,,,
5925,05/07/2022 01:26:24,14,22,62,78,7,24,,,
5926,05/07/2022 01:31:24,14,20,63,17,7,31,,,
5927,05/07/2022 01:36:24,14,17,63,78,7,42,,,
5928,05/07/2022 01:41:24,14,11,63,83,7,38,,,
5929,05/07/2022 01:46:24,14,09,63,97,7,39,,,
5930,05/07/2022 01:51:24,14,05,64,13,7,39,,,
5931,05/07/2022 01:56:24,13,95,64,25,7,32,,,
5932,05/07/2022 02:01:24,13,94,64,13,7,29,,,
5933,05/07/2022 02:06:24,13,90,64,41,7,31,,,
5934,05/07/2022 02:11:24,13,85,64,03,7,18,,,
5935,05/07/2022 02:16:24,13,81,64,09,7,15,,,
5936,05/07/2022 02:21:24,13,79,64,17,7,15,,,
5937,05/07/2022 02:26:24,13,71,63,96,7,03,,,
5938,05/07/2022 02:31:24,13,75,63,64,6,99,,,
5939,05/07/2022 02:36:24,13,76,63,22,6,90,,,
5940,05/07/2022 02:41:24,13,58,63,80,6,86,,,
5941,05/07/2022 02:46:24,13,52,63,67,6,78,,,
5942,05/07/2022 02:51:24,13,47,63,77,6,76,,,
5943,05/07/2022 02:56:24,13,21,64,61,6,70,,,
5944,05/07/2022 03:01:24,13,12,64,41,6,58,,,
5945,05/07/2022 03:06:24,12,99,65,27,6,63,,,
5946,05/07/2022 03:11:24,12,69,66,05,6,52,,,
5947,05/07/2022 03:16:24,12,46,66,70,6,45,,,
5948,05/07/2022 03:21:24,12,66,66,25,6,55,,,
5949,05/07/2022 03:26:24,12,66,66,48,6,60,,,
5950,05/07/2022 03:31:24,12,71,66,43,6,63,,,
5951,05/07/2022 03:36:24,12,78,66,42,6,70,,,
5952,05/07/2022 03:41:24,12,45,67,24,6,56,,,
5953,05/07/2022 03:46:24,12,10,67,87,6,35,,,
5954,05/07/2022 03:51:24,12,00,69,00,6,50,,,
5955,05/07/2022 03:56:24,11,88,69,47,6,49,,,
5956,05/07/2022 04:01:24,11,98,70,00,6,69,,,
5957,05/07/2022 04:06:24,12,06,69,24,6,61,,,
5958,05/07/2022 04:11:24,12,11,69,35,6,68,,,
5959,05/07/2022 04:16:24,12,27,68,94,6,75,,,
5960,05/07/2022 04:21:24,12,04,68,83,6,51,,,
5961,05/07/2022 04:26:24,11,67,70,25,6,44,,,
5962,05/07/2022 04:31:24,11,49,71,07,6,45,,,
5963,05/07/2022 04:36:24,11,60,71,29,6,60,,,
5964,05/07/2022 04:41:24,11,78,71,03,6,72,,,
5965,05/07/2022 04:46:24,12,17,68,95,6,65,,,
5966,05/07/2022 04:51:24,12,15,69,25,6,70,,,
5967,05/07/2022 04:56:24,12,25,68,93,6,72,,,
5968,05/07/2022 05:01:24,12,27,68,68,6,69,,,
5969,05/07/2022 05:06:24,12,32,68,97,6,80,,,
5970,05/07/2022 05:11:24,12,22,68,91,6,70,,,
5971,05/07/2022 05:16:24,12,21,69,15,6,74,,,
5972,05/07/2022 05:21:24,12,06,69,46,6,66,,,
5973,05/07/2022 05:26:24,12,12,69,29,6,67,,,
5974,05/07/2022 05:31:24,11,92,69,51,6,53,,,
5975,05/07/2022 05:36:24,11,64,70,38,6,45,,,
5976,05/07/2022 05:41:24,11,82,70,16,6,57,,,
5977,05/07/2022 05:46:24,11,87,69,94,6,58,,,
5978,05/07/2022 05:51:24,11,83,70,51,6,65,,,
5979,05/07/2022 05:56:24,11,92,70,37,6,71,,,
5980,05/07/2022 06:01:24,12,01,69,91,6,70,,,
5981,05/07/2022 06:06:24,12,06,69,55,6,68,,,
5982,05/07/2022 06:11:24,12,10,69,25,6,65,,,
5983,05/07/2022 06:16:24,12,11,68,95,6,59,,,
5984,05/07/2022 06:21:24,12,10,68,72,6,53,,,
5985,05/07/2022 06:26:24,12,13,68,08,6,43,,,
5986,05/07/2022 06:31:24,12,26,67,08,6,34,,,
5987,05/07/2022 06:36:24,12,36,67,45,6,52,,,
5988,05/07/2022 06:41:24,12,48,66,78,6,49,,,
5989,05/07/2022 06:46:24,12,50,65,82,6,30,,,
5990,05/07/2022 06:51:24,12,65,65,86,6,45,,,
5991,05/07/2022 06:56:24,12,72,65,53,6,44,,,
5992,05/07/2022 07:01:24,12,81,65,07,6,43,,,
5993,05/07/2022 07:06:24,12,99,65,28,6,64,,,
5994,05/07/2022 07:11:24,13,01,64,95,6,58,,,
5995,05/07/2022 07:16:24,13,20,64,80,6,73,,,
5996,05/07/2022 07:21:24,13,34,64,35,6,77,,,
5997,05/07/2022 07:26:24,13,45,64,13,6,82,,,
5998,05/07/2022 07:31:24,13,60,63,32,6,77,,,
5999,05/07/2022 07:36:24,13,74,63,13,6,86,,,
6000,05/07/2022 07:41:24,14,22,61,98,7,05,,,
6001,05/07/2022 07:46:24,14,49,60,87,7,04,,,
6002,05/07/2022 07:51:24,14,55,60,93,7,12,,,
6003,05/07/2022 07:56:24,14,75,59,95,7,07,,,
6004,05/07/2022 08:01:24,14,86,59,03,6,95,,,
6005,05/07/2022 08:06:24,15,01,58,39,6,93,,,
6006,05/07/2022 08:11:24,15,19,57,98,7,00,,,
6007,05/07/2022 08:16:24,15,41,57,28,7,02,,,
6008,05/07/2022 08:21:24,15,75,56,37,7,11,,,
6009,05/07/2022 08:26:24,15,83,55,59,6,97,,,
6010,05/07/2022 08:31:24,16,13,56,63,7,53,,,
6011,05/07/2022 08:36:24,16,32,54,07,7,03,,,
6012,05/07/2022 08:41:24,16,41,55,62,7,52,,,
6013,05/07/2022 08:46:24,16,57,53,18,7,02,,,
6014,05/07/2022 08:51:24,16,64,53,05,7,05,,,
6015,05/07/2022 08:56:24,16,81,52,42,7,03,,,
6016,05/07/2022 09:01:24,17,08,52,99,7,44,,,
6017,05/07/2022 09:06:24,17,64,49,50,6,96,,,
6018,05/07/2022 09:11:24,17,74,50,98,7,48,,,
6019,05/07/2022 09:16:24,18,21,51,18,7,97,,,
6020,05/07/2022 09:21:24,18,38,49,15,7,54,,,
6021,05/07/2022 09:26:24,18,34,47,66,7,05,,,
6022,05/07/2022 09:31:24,18,33,46,11,6,56,,,
6023,05/07/2022 09:36:24,18,68,48,48,7,61,,,
6024,05/07/2022 09:41:24,18,70,46,08,6,89,,,
6025,05/07/2022 09:46:24,18,52,46,66,6,90,,,
6026,05/07/2022 09:51:24,18,71,47,27,7,27,,,
6027,05/07/2022 09:56:24,18,99,48,99,8,05,,,
6028,05/07/2022 10:01:24,19,18,45,68,7,20,,,
6029,05/07/2022 10:06:24,19,44,46,00,7,54,,,
6030,05/07/2022 10:11:24,19,55,44,49,7,15,,,
6031,05/07/2022 10:16:24,19,52,43,94,6,94,,,
6032,05/07/2022 10:21:24,19,60,44,14,7,08,,,
6033,05/07/2022 10:26:24,19,90,43,23,7,05,,,
6034,05/07/2022 10:31:24,19,73,44,15,7,20,,,
6035,05/07/2022 10:36:24,20,13,44,78,7,77,,,
6036,05/07/2022 10:41:24,20,47,42,20,7,21,,,
6037,05/07/2022 10:46:24,20,71,42,26,7,44,,,
6038,05/07/2022 10:51:24,20,43,41,47,6,92,,,
6039,05/07/2022 10:56:24,20,45,41,52,6,95,,,
6040,05/07/2022 11:01:24,20,58,42,50,7,41,,,
6041,05/07/2022 11:06:24,20,88,44,51,8,36,,,
6042,05/07/2022 11:11:24,20,90,40,07,6,84,,,
6043,05/07/2022 11:16:24,20,77,42,15,7,46,,,
6044,05/07/2022 11:21:24,21,11,38,99,6,63,,,
6045,05/07/2022 11:26:24,20,80,37,87,5,93,,,
6046,05/07/2022 11:31:24,20,63,40,45,6,74,,,
6047,05/07/2022 11:36:24,20,83,39,29,6,49,,,
6048,05/07/2022 11:41:24,20,62,42,52,7,46,,,
6049,05/07/2022 11:46:24,20,95,39,85,6,81,,,
6050,05/07/2022 11:51:24,21,10,39,86,6,95,,,
6051,05/07/2022 11:56:24,21,19,39,93,7,05,,,
6052,05/07/2022 12:01:24,21,29,37,05,6,04,,,
6053,05/07/2022 12:06:24,21,50,39,00,6,98,,,
6054,05/07/2022 12:11:24,21,81,36,84,6,43,,,
6055,05/07/2022 12:16:24,21,34,36,44,5,85,,,
6056,05/07/2022 12:21:24,21,46,42,78,8,30,,,
6057,05/07/2022 12:26:24,22,03,40,30,7,93,,,
6058,05/07/2022 12:31:24,22,46,38,87,7,79,,,
6059,05/07/2022 12:36:24,22,63,40,80,8,65,,,
6060,05/07/2022 12:41:24,22,70,37,17,7,35,,,
6061,05/07/2022 12:46:24,22,72,37,30,7,42,,,
6062,05/07/2022 12:51:24,22,32,37,34,7,07,,,
6063,05/07/2022 12:56:24,22,44,37,66,7,31,,,
6064,05/07/2022 13:01:24,22,58,37,63,7,42,,,
6065,05/07/2022 13:06:24,22,31,36,56,6,76,,,
6066,05/07/2022 13:11:24,22,22,36,41,6,62,,,
6067,05/07/2022 13:16:24,22,23,37,81,7,18,,,
6068,05/07/2022 13:21:24,22,26,38,40,7,43,,,
6069,05/07/2022 13:26:24,22,75,36,91,7,28,,,
6070,05/07/2022 13:31:24,22,85,36,27,7,12,,,
6071,05/07/2022 13:36:24,23,00,35,62,6,99,,,
6072,05/07/2022 13:41:24,22,91,37,66,7,72,,,
6073,05/07/2022 13:46:24,23,32,34,90,6,98,,,
6074,05/07/2022 13:51:24,23,20,35,99,7,31,,,
6075,05/07/2022 13:56:24,23,22,35,33,7,06,,,
6076,05/07/2022 14:01:24,23,51,35,16,7,25,,,
6077,05/07/2022 14:06:24,23,47,32,95,6,27,,,
6078,05/07/2022 14:11:24,23,69,34,62,7,18,,,
6079,05/07/2022 14:16:24,24,08,35,89,8,05,,,
6080,05/07/2022 14:21:24,24,29,34,58,7,69,,,
6081,05/07/2022 14:26:24,24,56,33,13,7,30,,,
6082,05/07/2022 14:31:24,24,63,33,81,7,66,,,
6083,05/07/2022 14:36:24,24,47,33,35,7,32,,,
6084,05/07/2022 14:41:24,24,21,32,73,6,82,,,
6085,05/07/2022 14:46:24,24,41,32,78,7,01,,,
6086,05/07/2022 14:51:24,24,29,33,80,7,36,,,
6087,05/07/2022 14:56:24,24,59,33,07,7,30,,,
6088,05/07/2022 15:01:24,24,19,32,00,6,47,,,
6089,05/07/2022 15:06:24,24,17,33,50,7,12,,,
6090,05/07/2022 15:11:24,24,88,35,74,8,70,,,
6091,05/07/2022 15:16:24,24,83,31,62,6,85,,,
6092,05/07/2022 15:21:24,24,92,35,87,8,79,,,
6093,05/07/2022 15:26:24,25,16,31,64,7,15,,,
6094,05/07/2022 15:31:24,25,40,32,44,7,73,,,
6095,05/07/2022 15:36:24,25,75,31,52,7,61,,,
6096,05/07/2022 15:41:24,25,39,30,59,6,86,,,
6097,05/07/2022 15:46:24,25,30,30,46,6,71,,,
6098,05/07/2022 15:51:24,25,61,31,11,7,29,,,
6099,05/07/2022 15:56:24,25,80,29,32,6,59,,,
6100,05/07/2022 16:01:24,25,91,29,12,6,59,,,
6101,05/07/2022 16:06:24,25,63,29,85,6,71,,,
6102,05/07/2022 16:11:24,25,38,30,15,6,64,,,
6103,05/07/2022 16:16:24,25,28,30,99,6,95,,,
6104,05/07/2022 16:21:24,25,38,32,49,7,73,,,
6105,05/07/2022 16:26:24,25,59,29,75,6,62,,,
6106,05/07/2022 16:31:24,25,23,31,60,7,20,,,
6107,05/07/2022 16:36:24,25,38,30,99,7,04,,,
6108,05/07/2022 16:41:24,25,47,31,70,7,45,,,
6109,05/07/2022 16:46:24,25,58,30,13,6,80,,,
6110,05/07/2022 16:51:24,25,50,31,03,7,16,,,
6111,05/07/2022 16:56:24,25,87,30,60,7,28,,,
6112,05/07/2022 17:01:24,25,93,30,46,7,26,,,
6113,05/07/2022 17:06:24,25,68,30,44,7,04,,,
6114,05/07/2022 17:11:24,25,53,30,50,6,94,,,
6115,05/07/2022 17:16:24,25,59,30,91,7,18,,,
6116,05/07/2022 17:21:24,25,79,31,27,7,53,,,
6117,05/07/2022 17:26:24,25,30,32,53,7,68,,,
6118,05/07/2022 17:31:24,25,42,32,00,7,54,,,
6119,05/07/2022 17:36:24,25,37,32,46,7,71,,,
6120,05/07/2022 17:41:24,25,08,32,31,7,39,,,
6121,05/07/2022 17:46:24,24,75,31,36,6,67,,,
6122,05/07/2022 17:51:24,24,88,31,09,6,65,,,
6123,05/07/2022 17:56:24,24,99,31,57,6,97,,,
6124,05/07/2022 18:01:24,25,22,30,37,6,61,,,
6125,05/07/2022 18:06:24,24,62,30,91,6,35,,,
6126,05/07/2022 18:11:24,24,54,30,42,6,04,,,
6127,05/07/2022 18:16:24,24,11,31,21,6,04,,,
6128,05/07/2022 18:21:24,24,19,31,47,6,23,,,
6129,05/07/2022 18:26:24,24,13,31,97,6,41,,,
6130,05/07/2022 18:31:24,23,80,32,08,6,16,,,
6131,05/07/2022 18:36:24,23,41,33,56,6,48,,,
6132,05/07/2022 18:41:24,23,31,33,04,6,17,,,
6133,05/07/2022 18:46:24,23,18,33,95,6,45,,,
6134,05/07/2022 18:51:24,23,09,34,64,6,66,,,
6135,05/07/2022 18:56:24,23,01,35,49,6,95,,,
6136,05/07/2022 19:01:24,22,91,34,93,6,62,,,
6137,05/07/2022 19:06:24,22,46,35,99,6,66,,,
6138,05/07/2022 19:11:24,22,07,36,96,6,70,,,
6139,05/07/2022 19:16:24,21,52,38,14,6,67,,,
6140,05/07/2022 19:21:24,20,86,39,45,6,57,,,
6141,05/07/2022 19:26:24,20,47,40,27,6,53,,,
6142,05/07/2022 19:31:24,20,11,41,20,6,53,,,
6143,05/07/2022 19:36:24,19,70,41,84,6,39,,,
6144,05/07/2022 19:41:24,19,37,42,52,6,32,,,
6145,05/07/2022 19:46:24,19,09,43,39,6,36,,,
6146,05/07/2022 19:51:24,18,87,43,68,6,27,,,
6147,05/07/2022 19:56:24,18,57,43,98,6,10,,,
6148,05/07/2022 20:01:24,18,36,44,56,6,09,,,
6149,05/07/2022 20:06:24,18,11,44,85,5,96,,,
6150,05/07/2022 20:11:24,17,99,45,41,6,03,,,
6151,05/07/2022 20:16:24,17,74,46,29,6,07,,,
6152,05/07/2022 20:21:24,17,55,46,51,5,98,,,
6153,05/07/2022 20:26:24,17,38,46,68,5,87,,,
6154,05/07/2022 20:31:24,17,20,47,50,5,96,,,
6155,05/07/2022 20:36:24,17,05,47,47,5,81,,,
6156,05/07/2022 20:41:24,16,93,47,92,5,84,,,
6157,05/07/2022 20:46:24,16,74,48,39,5,80,,,
6158,05/07/2022 20:51:24,16,63,48,65,5,78,,,
6159,05/07/2022 20:56:24,16,56,48,60,5,70,,,
6160,05/07/2022 21:01:24,16,48,49,19,5,81,,,
6161,05/07/2022 21:06:24,16,34,49,32,5,71,,,
6162,05/07/2022 21:11:24,16,31,49,11,5,62,,,
6163,05/07/2022 21:16:24,16,19,49,49,5,63,,,
6164,05/07/2022 21:21:24,16,10,49,80,5,63,,,
6165,05/07/2022 21:26:24,15,98,49,86,5,54,,,
6166,05/07/2022 21:31:24,15,91,49,75,5,45,,,
6167,05/07/2022 21:36:24,15,87,49,49,5,33,,,
6168,05/07/2022 21:41:24,15,90,48,52,5,08,,,
6169,05/07/2022 21:46:24,15,90,48,00,4,92,,,
6170,05/07/2022 21:51:24,15,84,47,93,4,84,,,
6171,05/07/2022 21:56:24,15,80,46,99,4,52,,,
6172,05/07/2022 22:01:24,15,69,47,03,4,43,,,
6173,05/07/2022 22:06:24,15,59,47,11,4,37,,,
6174,05/07/2022 22:11:24,15,58,45,91,3,99,,,
6175,05/07/2022 22:16:24,15,59,45,08,3,74,,,
6176,05/07/2022 22:21:24,15,57,45,28,3,78,,,
6177,05/07/2022 22:26:24,15,58,45,01,3,71,,,
6178,05/07/2022 22:31:24,15,43,45,52,3,73,,,
6179,05/07/2022 22:36:24,15,24,46,09,3,73,,,
6180,05/07/2022 22:41:24,15,15,45,18,3,37,,,
6181,05/07/2022 22:46:24,15,15,44,43,3,14,,,
6182,05/07/2022 22:51:24,15,22,43,86,3,01,,,
6183,05/07/2022 22:56:24,15,04,44,11,2,94,,,
6184,05/07/2022 23:01:24,14,97,43,29,2,60,,,
6185,05/07/2022 23:06:24,14,93,43,04,2,48,,,
6186,05/07/2022 23:11:24,14,74,44,07,2,65,,,
6187,05/07/2022 23:16:24,14,73,42,81,2,23,,,
6188,05/07/2022 23:21:24,14,73,41,84,1,91,,,
6189,05/07/2022 23:26:24,14,73,40,27,1,38,,,
6190,05/07/2022 23:31:24,14,68,40,38,1,37,,,
6191,05/07/2022 23:36:24,14,62,39,51,1,01,,,
6192,05/07/2022 23:41:24,14,54,40,05,1,13,,,
6193,05/07/2022 23:46:24,14,48,40,64,1,27,,,
6194,05/07/2022 23:51:24,14,40,40,56,1,18,,,
6195,05/07/2022 23:56:24,14,33,40,72,1,17,,,
6196,05/08/2022 00:01:24,14,20,40,72,1,05,,,
6197,05/08/2022 00:06:24,14,10,40,51,0,89,,,
6198,05/08/2022 00:11:24,14,11,39,52,0,56,,,
6199,05/08/2022 00:16:24,14,05,39,98,0,66,,,
6200,05/08/2022 00:21:24,14,01,39,39,0,43,,,
6201,05/08/2022 00:26:24,13,88,39,16,0,22,,,
6202,05/08/2022 00:31:24,13,84,40,51,0,66,,,
6203,05/08/2022 00:36:24,13,67,41,03,0,68,,,
6204,05/08/2022 00:41:24,13,63,39,71,0,19,,,
6205,05/08/2022 00:46:24,13,65,38,45,-0,23,,,
6206,05/08/2022 00:51:24,13,62,37,14,-0,74,,,
6207,05/08/2022 00:56:24,13,67,37,85,-0,43,,,
6208,05/08/2022 01:01:24,13,66,37,41,-0,60,,,
6209,05/08/2022 01:06:24,13,66,36,36,-0,99,,,
6210,05/08/2022 01:11:24,13,45,36,65,-1,07,,,
6211,05/08/2022 01:16:24,13,29,38,44,-0,56,,,
6212,05/08/2022 01:21:24,13,17,38,81,-0,54,,,
6213,05/08/2022 01:26:24,13,01,39,49,-0,44,,,
6214,05/08/2022 01:31:24,12,79,40,31,-0,35,,,
6215,05/08/2022 01:36:24,12,57,41,09,-0,29,,,
6216,05/08/2022 01:41:24,12,23,43,16,0,08,,,
6217,05/08/2022 01:46:24,11,85,44,89,0,27,,,
6218,05/08/2022 01:51:24,11,73,43,28,-0,33,,,
6219,05/08/2022 01:56:24,11,55,44,82,-0,02,,,
6220,05/08/2022 02:01:24,11,31,46,05,0,14,,,
6221,05/08/2022 02:06:24,11,00,47,40,0,25,,,
6222,05/08/2022 02:11:24,10,77,46,05,-0,36,,,
6223,05/08/2022 02:16:24,10,65,48,22,0,16,,,
6224,05/08/2022 02:21:24,10,65,46,07,-0,46,,,
6225,05/08/2022 02:26:24,10,64,47,20,-0,14,,,
6226,05/08/2022 02:31:24,10,18,49,71,0,15,,,
6227,05/08/2022 02:36:24,9,92,47,97,-0,58,,,
6228,05/08/2022 02:41:24,9,85,49,71,-0,15,,,
6229,05/08/2022 02:46:24,9,74,49,76,-0,24,,,
6230,05/08/2022 02:51:24,9,66,48,67,-0,62,,,
6231,05/08/2022 02:56:24,10,20,46,10,-0,87,,,
6232,05/08/2022 03:01:24,10,48,44,74,-1,02,,,
6233,05/08/2022 03:06:24,10,93,42,66,-1,26,,,
6234,05/08/2022 03:11:24,11,19,43,13,-0,87,,,
6235,05/08/2022 03:16:24,11,25,42,75,-0,94,,,
6236,05/08/2022 03:21:24,11,12,43,09,-0,95,,,
6237,05/08/2022 03:26:24,11,00,43,11,-1,05,,,
6238,05/08/2022 03:31:24,10,93,43,35,-1,04,,,
6239,05/08/2022 03:36:24,10,72,44,00,-1,03,,,
6240,05/08/2022 03:41:24,10,39,44,85,-1,07,,,
6241,05/08/2022 03:46:24,10,19,43,73,-1,59,,,
6242,05/08/2022 03:51:24,10,23,44,25,-1,40,,,
6243,05/08/2022 03:56:24,10,36,44,98,-1,06,,,
6244,05/08/2022 04:01:24,10,34,44,40,-1,25,,,
6245,05/08/2022 04:06:24,10,46,43,46,-1,43,,,
6246,05/08/2022 04:11:24,10,62,43,33,-1,33,,,
6247,05/08/2022 04:16:24,10,52,43,58,-1,34,,,
6248,05/08/2022 04:21:24,10,46,44,19,-1,20,,,
6249,05/08/2022 04:26:24,10,57,44,00,-1,16,,,
6250,05/08/2022 04:31:24,10,57,44,07,-1,14,,,
6251,05/08/2022 04:36:24,10,58,44,11,-1,12,,,
6252,05/08/2022 04:41:24,10,62,44,28,-1,04,,,
6253,05/08/2022 04:46:24,10,70,44,31,-0,95,,,
6254,05/08/2022 04:51:24,10,65,44,66,-0,89,,,
6255,05/08/2022 04:56:24,10,59,44,88,-0,87,,,
6256,05/08/2022 05:01:24,10,57,45,06,-0,84,,,
6257,05/08/2022 05:06:24,10,62,45,09,-0,79,,,
6258,05/08/2022 05:11:24,10,60,45,20,-0,76,,,
6259,05/08/2022 05:16:24,10,59,45,23,-0,76,,,
6260,05/08/2022 05:21:24,10,50,45,71,-0,71,,,
6261,05/08/2022 05:26:24,10,43,45,72,-0,76,,,
6262,05/08/2022 05:31:24,10,45,46,37,-0,55,,,
6263,05/08/2022 05:36:24,10,45,46,07,-0,64,,,
6264,05/08/2022 05:41:24,10,37,46,50,-0,59,,,
6265,05/08/2022 05:46:24,10,22,46,61,-0,70,,,
6266,05/08/2022 05:51:24,10,29,46,44,-0,68,,,
6267,05/08/2022 05:56:24,10,40,46,41,-0,59,,,
6268,05/08/2022 06:01:24,10,30,46,49,-0,65,,,
6269,05/08/2022 06:06:24,10,34,46,39,-0,65,,,
6270,05/08/2022 06:11:24,10,48,45,54,-0,78,,,
6271,05/08/2022 06:16:24,10,50,45,58,-0,75,,,
6272,05/08/2022 06:21:24,10,55,45,65,-0,68,,,
6273,05/08/2022 06:26:24,10,51,45,16,-0,87,,,
6274,05/08/2022 06:31:24,10,57,46,35,-0,45,,,
6275,05/08/2022 06:36:24,10,52,46,37,-0,49,,,
6276,05/08/2022 06:41:24,10,50,46,86,-0,37,,,
6277,05/08/2022 06:46:24,10,55,46,94,-0,30,,,
6278,05/08/2022 06:51:24,10,45,47,57,-0,20,,,
6279,05/08/2022 06:56:24,10,35,47,92,-0,20,,,
6280,05/08/2022 07:01:24,10,46,47,41,-0,24,,,
6281,05/08/2022 07:06:24,10,54,47,49,-0,14,,,
6282,05/08/2022 07:11:24,10,60,47,39,-0,12,,,
6283,05/08/2022 07:16:24,10,81,46,79,-0,10,,,
6284,05/08/2022 07:21:24,10,86,45,55,-0,42,,,
6285,05/08/2022 07:26:24,11,13,45,01,-0,34,,,
6286,05/08/2022 07:31:24,11,33,44,55,-0,30,,,
