#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
7242,05/18/2021 16:18:40,37.19,21.03,11.24,,
7243,05/18/2021 16:23:40,37.07,20.85,11.02,,
7244,05/18/2021 16:28:40,36.98,21.47,11.38,,
7245,05/18/2021 16:33:40,36.88,21.77,11.52,,
7246,05/18/2021 16:38:40,36.75,21.40,11.15,,
7247,05/18/2021 16:43:40,36.30,21.53,10.87,,
7248,05/18/2021 16:48:40,35.72,21.28,10.22,,
7249,05/18/2021 16:53:40,35.28,21.58,10.07,,
7250,05/18/2021 16:58:40,35.16,21.40,9.84,,
7251,05/18/2021 17:03:40,35.03,22.17,10.26,,
7252,05/18/2021 17:08:40,35.09,22.20,10.33,,
7253,05/18/2021 17:13:40,34.85,22.54,10.36,,
7254,05/18/2021 17:18:40,34.74,22.27,10.08,,
7255,05/18/2021 17:23:40,34.49,22.33,9.92,,
7256,05/18/2021 17:28:40,34.33,22.42,9.84,,
7257,05/18/2021 17:33:40,34.27,23.17,10.30,,
7258,05/18/2021 17:38:40,34.15,22.68,9.87,,
7259,05/18/2021 17:43:40,33.89,22.62,9.61,,
7260,05/18/2021 17:48:40,33.41,22.90,9.40,,
7261,05/18/2021 17:53:40,33.02,23.30,9.33,,
7262,05/18/2021 17:58:40,32.81,22.83,8.85,,
7263,05/18/2021 18:03:40,32.53,22.73,8.55,,
7264,05/18/2021 18:08:40,32.11,23.15,8.47,,
7265,05/18/2021 18:13:40,31.88,23.70,8.63,,
7266,05/18/2021 18:18:40,31.70,23.02,8.05,,
7267,05/18/2021 18:23:40,31.42,24.11,8.51,,
7268,05/18/2021 18:28:40,31.22,23.91,8.21,,
7269,05/18/2021 18:33:40,30.87,24.41,8.23,,
7270,05/18/2021 18:38:40,30.61,24.70,8.18,,
7271,05/18/2021 18:43:40,30.21,24.99,8.01,,
7272,05/18/2021 18:48:40,29.72,24.66,7.40,,
7273,05/18/2021 18:53:40,29.31,25.52,7.56,,
7274,05/18/2021 18:58:40,29.03,24.28,6.60,,
7275,05/18/2021 19:03:40,28.39,24.19,6.01,,
7276,05/18/2021 19:08:40,27.72,24.31,5.52,,
7277,05/18/2021 19:13:40,27.15,24.79,5.32,,
7278,05/18/2021 19:18:40,26.66,26.35,5.79,,
7279,05/18/2021 19:23:40,25.97,26.07,5.05,,
7280,05/18/2021 19:28:40,25.48,26.27,4.74,,
7281,05/18/2021 19:33:40,25.03,26.84,4.66,,
7282,05/18/2021 19:38:40,24.68,27.23,4.57,,
7283,05/18/2021 19:43:40,24.13,28.01,4.50,,
7284,05/18/2021 19:48:40,23.73,28.21,4.26,,
7285,05/18/2021 19:53:40,23.51,29.27,4.59,,
7286,05/18/2021 19:58:40,23.32,30.05,4.82,,
7287,05/18/2021 20:03:40,23.14,29.96,4.61,,
7288,05/18/2021 20:08:40,22.84,30.96,4.83,,
7289,05/18/2021 20:13:40,22.39,30.11,4.04,,
7290,05/18/2021 20:18:40,21.99,31.16,4.18,,
7291,05/18/2021 20:23:40,21.60,31.22,3.86,,
7292,05/18/2021 20:28:40,21.19,31.93,3.83,,
7293,05/18/2021 20:33:40,20.80,32.52,3.75,,
7294,05/18/2021 20:38:40,20.49,32.84,3.62,,
7295,05/18/2021 20:43:40,20.29,33.68,3.80,,
7296,05/18/2021 20:48:40,20.15,34.21,3.90,,
7297,05/18/2021 20:53:40,20.06,34.87,4.10,,
7298,05/18/2021 20:58:40,19.83,35.19,4.02,,
7299,05/18/2021 21:03:40,19.56,36.38,4.25,,
7300,05/18/2021 21:08:40,19.38,37.04,4.35,,
7301,05/18/2021 21:13:40,19.31,36.20,3.96,,
7302,05/18/2021 21:18:40,19.07,37.00,4.05,,
7303,05/18/2021 21:23:40,18.85,36.04,3.49,,
7304,05/18/2021 21:28:40,18.59,36.71,3.53,,
7305,05/18/2021 21:33:40,18.17,37.97,3.62,,
7306,05/18/2021 21:38:40,17.85,38.59,3.57,,
7307,05/18/2021 21:43:40,17.66,39.29,3.66,,
7308,05/18/2021 21:48:40,17.54,39.91,3.77,,
7309,05/18/2021 21:53:40,17.49,39.85,3.71,,
7310,05/18/2021 21:58:40,17.43,39.17,3.40,,
7311,05/18/2021 22:03:40,17.22,39.85,3.46,,
7312,05/18/2021 22:08:40,17.09,40.01,3.40,,
7313,05/18/2021 22:13:40,16.94,40.12,3.31,,
7314,05/18/2021 22:18:40,16.76,39.91,3.07,,
7315,05/18/2021 22:23:40,16.66,41.15,3.42,,
7316,05/18/2021 22:28:40,16.52,40.83,3.18,,
7317,05/18/2021 22:33:40,16.39,42.21,3.53,,
7318,05/18/2021 22:38:40,16.20,41.78,3.22,,
7319,05/18/2021 22:43:40,16.03,42.56,3.32,,
7320,05/18/2021 22:48:40,15.87,43.38,3.45,,
7321,05/18/2021 22:53:40,15.69,43.75,3.40,,
7322,05/18/2021 22:58:40,15.48,44.45,3.44,,
7323,05/18/2021 23:03:40,15.32,44.94,3.45,,
7324,05/18/2021 23:08:40,15.24,45.31,3.49,,
7325,05/18/2021 23:13:40,15.18,46.75,3.89,,
7326,05/18/2021 23:18:40,15.06,46.98,3.84,,
7327,05/18/2021 23:23:40,15.00,46.38,3.61,,
7328,05/18/2021 23:28:40,14.88,48.12,4.02,,
7329,05/18/2021 23:33:40,14.86,48.65,4.16,,
7330,05/18/2021 23:38:40,14.78,48.65,4.08,,
7331,05/18/2021 23:43:40,14.64,50.07,4.36,,
7332,05/18/2021 23:48:40,14.50,50.73,4.42,,
7333,05/18/2021 23:53:40,14.39,51.40,4.51,,
7334,05/18/2021 23:58:40,14.37,52.22,4.72,,
7335,05/19/2021 00:03:40,14.33,52.02,4.62,,
7336,05/19/2021 00:08:40,14.24,52.50,4.67,,
7337,05/19/2021 00:13:40,14.24,53.40,4.92,,
7338,05/19/2021 00:18:40,14.15,53.15,4.77,,
7339,05/19/2021 00:23:40,14.06,53.34,4.73,,
7340,05/19/2021 00:28:40,14.05,54.00,4.90,,
7341,05/19/2021 00:33:40,13.93,54.31,4.87,,
7342,05/19/2021 00:38:40,13.91,54.04,4.78,,
7343,05/19/2021 00:43:40,13.95,53.65,4.71,,
7344,05/19/2021 00:48:40,13.84,54.03,4.72,,
7345,05/19/2021 00:53:40,13.78,54.44,4.76,,
7346,05/19/2021 00:58:40,13.70,54.13,4.61,,
7347,05/19/2021 01:03:40,13.64,54.00,4.52,,
7348,05/19/2021 01:08:40,13.58,54.47,4.58,,
7349,05/19/2021 01:13:40,13.53,54.89,4.65,,
7350,05/19/2021 01:18:40,13.46,55.05,4.62,,
7351,05/19/2021 01:23:40,13.37,55.95,4.78,,
7352,05/19/2021 01:28:40,13.29,56.18,4.75,,
7353,05/19/2021 01:33:40,13.19,56.23,4.68,,
7354,05/19/2021 01:38:40,13.15,56.11,4.61,,
7355,05/19/2021 01:43:40,13.08,56.54,4.66,,
7356,05/19/2021 01:48:40,13.06,56.65,4.66,,
7357,05/19/2021 01:53:40,12.94,56.65,4.55,,
7358,05/19/2021 01:58:40,12.95,56.27,4.46,,
7359,05/19/2021 02:03:40,12.94,56.70,4.57,,
7360,05/19/2021 02:08:40,12.89,56.83,4.55,,
7361,05/19/2021 02:13:40,12.81,56.92,4.50,,
7362,05/19/2021 02:18:40,12.80,57.30,4.58,,
7363,05/19/2021 02:23:40,12.78,57.81,4.69,,
7364,05/19/2021 02:28:40,12.62,58.14,4.62,,
7365,05/19/2021 02:33:40,12.55,58.60,4.66,,
7366,05/19/2021 02:38:40,12.49,58.51,4.59,,
7367,05/19/2021 02:43:40,12.40,59.33,4.70,,
7368,05/19/2021 02:48:40,12.35,59.10,4.60,,
7369,05/19/2021 02:53:40,12.29,60.21,4.81,,
7370,05/19/2021 02:58:40,12.19,59.73,4.60,,
7371,05/19/2021 03:03:40,12.14,60.88,4.83,,
7372,05/19/2021 03:08:40,12.16,60.57,4.77,,
7373,05/19/2021 03:13:40,12.18,60.77,4.84,,
7374,05/19/2021 03:18:40,12.21,60.68,4.85,,
7375,05/19/2021 03:23:40,12.25,60.86,4.92,,
7376,05/19/2021 03:28:40,12.25,61.92,5.17,,
7377,05/19/2021 03:33:40,12.23,61.90,5.16,,
7378,05/19/2021 03:38:40,12.15,62.25,5.16,,
7379,05/19/2021 03:43:40,12.07,62.49,5.14,,
7380,05/19/2021 03:48:40,12.11,62.73,5.23,,
7381,05/19/2021 03:53:40,12.08,63.33,5.34,,
7382,05/19/2021 03:58:40,12.05,61.96,5.00,,
7383,05/19/2021 04:03:40,11.96,62.40,5.01,,
7384,05/19/2021 04:08:40,12.00,62.51,5.07,,
7385,05/19/2021 04:13:40,11.91,62.46,4.98,,
7386,05/19/2021 04:18:40,11.85,62.04,4.82,,
7387,05/19/2021 04:23:40,11.84,62.77,4.98,,
7388,05/19/2021 04:28:40,11.86,62.09,4.85,,
7389,05/19/2021 04:33:40,11.84,62.56,4.93,,
7390,05/19/2021 04:38:40,11.79,62.36,4.85,,
7391,05/19/2021 04:43:40,11.73,62.50,4.82,,
7392,05/19/2021 04:48:40,11.67,63.96,5.09,,
7393,05/19/2021 04:53:40,11.59,64.15,5.06,,
7394,05/19/2021 04:58:40,11.49,64.26,4.99,,
7395,05/19/2021 05:03:40,11.43,64.54,4.99,,
7396,05/19/2021 05:08:40,11.45,64.62,5.03,,
7397,05/19/2021 05:13:40,11.42,64.43,4.96,,
7398,05/19/2021 05:18:40,11.47,63.75,4.86,,
7399,05/19/2021 05:23:40,11.42,64.71,5.02,,
7400,05/19/2021 05:28:40,11.42,64.40,4.95,,
7401,05/19/2021 05:33:40,11.38,64.26,4.88,,
7402,05/19/2021 05:38:40,11.37,64.23,4.86,,
7403,05/19/2021 05:43:40,11.29,64.55,4.86,,
7404,05/19/2021 05:48:40,11.28,64.90,4.93,,
7405,05/19/2021 05:53:40,11.19,64.61,4.78,,
7406,05/19/2021 05:58:40,11.17,64.89,4.83,,
7407,05/19/2021 06:03:40,11.17,65.32,4.92,,
7408,05/19/2021 06:08:40,11.22,64.77,4.84,,
7409,05/19/2021 06:13:40,11.32,65.39,5.08,,
7410,05/19/2021 06:18:40,11.45,64.99,5.11,,
7411,05/19/2021 06:23:40,11.62,64.74,5.22,,
7412,05/19/2021 06:28:40,11.77,63.63,5.12,,
7413,05/19/2021 06:33:40,11.97,63.51,5.27,,
7414,05/19/2021 06:38:40,12.19,62.86,5.34,,
7415,05/19/2021 06:43:40,12.45,62.27,5.45,,
7416,05/19/2021 06:48:40,12.67,61.15,5.40,,
7417,05/19/2021 06:53:40,12.90,60.13,5.37,,
7418,05/19/2021 06:58:40,13.04,60.32,5.54,,
7419,05/19/2021 07:03:40,13.16,60.05,5.59,,
7420,05/19/2021 07:08:40,13.45,58.74,5.55,,
7421,05/19/2021 07:13:40,13.77,57.46,5.53,,
7422,05/19/2021 07:18:40,14.14,56.69,5.69,,
7423,05/19/2021 07:23:40,14.52,55.93,5.84,,
7424,05/19/2021 07:28:40,14.88,54.73,5.87,,
7425,05/19/2021 07:33:40,15.28,53.71,5.97,,
7426,05/19/2021 07:38:40,15.66,53.77,6.33,,
7427,05/19/2021 07:43:40,16.04,51.70,6.12,,
7428,05/19/2021 07:48:40,16.39,51.15,6.28,,
7429,05/19/2021 07:53:40,16.86,51.08,6.70,,
7430,05/19/2021 07:58:40,17.15,49.06,6.38,,
7431,05/19/2021 08:03:40,17.48,48.38,6.48,,
7432,05/19/2021 08:08:40,17.89,47.29,6.52,,
7433,05/19/2021 08:13:40,18.18,46.08,6.41,,
7434,05/19/2021 08:18:40,18.41,45.17,6.34,,
7435,05/19/2021 08:23:40,18.72,44.80,6.50,,
7436,05/19/2021 08:28:40,18.94,43.23,6.18,,
7437,05/19/2021 08:33:40,19.40,43.18,6.58,,
7438,05/19/2021 08:38:40,19.70,43.02,6.79,,
7439,05/19/2021 08:43:40,19.80,42.37,6.66,,
7440,05/19/2021 08:48:40,20.30,41.82,6.92,,
7441,05/19/2021 08:53:40,20.44,40.15,6.45,,
7442,05/19/2021 08:58:40,20.51,41.37,6.96,,
7443,05/19/2021 09:03:40,20.69,41.27,7.08,,
7444,05/19/2021 09:08:40,21.06,40.37,7.09,,
7445,05/19/2021 09:13:40,21.33,39.99,7.19,,
7446,05/19/2021 09:18:40,21.57,38.64,6.90,,
7447,05/19/2021 09:23:40,21.31,38.72,6.70,,
7448,05/19/2021 09:28:40,21.51,39.23,7.08,,
7449,05/19/2021 09:33:40,21.87,38.89,7.27,,
7450,05/19/2021 09:38:40,22.24,37.91,7.23,,
7451,05/19/2021 09:43:40,22.49,36.31,6.82,,
7452,05/19/2021 09:48:40,22.63,36.95,7.19,,
7453,05/19/2021 09:53:40,22.92,35.91,7.03,,
7454,05/19/2021 09:58:40,23.43,35.16,7.18,,
7455,05/19/2021 10:03:40,23.60,33.40,6.58,,
7456,05/19/2021 10:08:40,23.12,36.34,7.39,,
7457,05/19/2021 10:13:40,23.60,34.47,7.04,,
7458,05/19/2021 10:18:40,24.44,32.90,7.09,,
7459,05/19/2021 10:23:40,24.99,31.55,6.96,,
7460,05/19/2021 10:28:40,24.34,32.55,6.85,,
7461,05/19/2021 10:33:40,24.75,32.32,7.11,,
7462,05/19/2021 10:38:40,25.05,31.31,6.90,,
7463,05/19/2021 10:43:40,25.73,31.43,7.54,,
7464,05/19/2021 10:48:40,26.34,31.40,8.06,,
7465,05/19/2021 10:53:40,27.16,29.40,7.81,,
7466,05/19/2021 10:58:40,27.82,27.73,7.51,,
7467,05/19/2021 11:03:40,28.44,27.47,7.90,,
7468,05/19/2021 11:08:40,28.47,27.11,7.74,,
7469,05/19/2021 11:13:40,29.08,26.09,7.70,,
7470,05/19/2021 11:18:40,29.21,26.23,7.88,,
7471,05/19/2021 11:23:40,29.66,26.55,8.44,,
7472,05/19/2021 11:28:40,29.98,23.50,6.92,,
7473,05/19/2021 11:33:40,29.60,25.40,7.74,,
7474,05/19/2021 11:38:40,30.09,24.83,7.82,,
7475,05/19/2021 11:43:40,30.67,25.06,8.44,,
7476,05/19/2021 11:48:40,30.66,23.72,7.62,,
7477,05/19/2021 11:53:40,30.46,23.10,7.06,,
7478,05/19/2021 11:58:40,30.04,25.00,7.87,,
7479,05/19/2021 12:03:40,29.63,25.05,7.56,,
7480,05/19/2021 12:08:40,29.49,25.09,7.47,,
7481,05/19/2021 12:13:40,30.01,23.36,6.86,,
7482,05/19/2021 12:18:40,30.77,23.41,7.52,,
7483,05/19/2021 12:23:40,30.80,23.01,7.30,,
7484,05/19/2021 12:28:40,31.14,22.99,7.57,,
7485,05/19/2021 12:33:40,31.19,23.40,7.86,,
7486,05/19/2021 12:38:40,30.08,23.87,7.23,,
7487,05/19/2021 12:43:40,30.92,22.85,7.29,,
7488,05/19/2021 12:48:40,30.35,20.94,5.56,,
7489,05/19/2021 12:53:40,29.81,22.02,5.83,,
7490,05/19/2021 12:58:40,30.35,21.39,5.86,,
7491,05/19/2021 13:03:40,30.41,21.85,6.22,,
7492,05/19/2021 13:08:40,31.10,22.18,7.01,,
7493,05/19/2021 13:13:40,31.80,20.75,6.61,,
7494,05/19/2021 13:18:40,32.27,20.88,7.09,,
7495,05/19/2021 13:23:40,32.99,18.74,6.11,,
7496,05/19/2021 13:28:40,32.84,21.01,7.65,,
7497,05/19/2021 13:33:40,32.87,18.83,6.09,,
7498,05/19/2021 13:38:40,32.92,20.62,7.45,,
7499,05/19/2021 13:43:40,33.51,20.57,7.90,,
7500,05/19/2021 13:48:40,33.41,18.28,6.09,,
7501,05/19/2021 13:53:40,33.62,18.20,6.20,,
7502,05/19/2021 13:58:40,34.01,18.01,6.36,,
7503,05/19/2021 14:03:40,34.00,17.34,5.81,,
7504,05/19/2021 14:08:40,33.83,18.59,6.68,,
7505,05/19/2021 14:13:40,33.72,19.27,7.11,,
7506,05/19/2021 14:18:40,34.08,18.11,6.50,,
7507,05/19/2021 14:23:40,34.22,18.64,7.04,,
7508,05/19/2021 14:28:40,34.15,16.99,5.63,,
7509,05/19/2021 14:33:40,33.38,18.44,6.20,,
7510,05/19/2021 14:38:40,33.66,18.12,6.17,,
7511,05/19/2021 14:43:40,33.60,19.15,6.92,,
7512,05/19/2021 14:48:40,33.90,18.40,6.59,,
7513,05/19/2021 14:53:40,33.67,18.72,6.65,,
7514,05/19/2021 14:58:40,34.15,19.26,7.45,,
7515,05/19/2021 15:03:40,34.33,19.22,7.57,,
7516,05/19/2021 15:08:40,34.05,19.23,7.35,,
7517,05/19/2021 15:13:40,33.97,20.13,7.96,,
7518,05/19/2021 15:18:40,33.67,20.01,7.63,,
7519,05/19/2021 15:23:40,33.78,20.08,7.77,,
7520,05/19/2021 15:28:40,33.83,19.95,7.71,,
7521,05/19/2021 15:33:40,33.57,20.25,7.71,,
7522,05/19/2021 15:38:40,34.03,19.65,7.65,,
7523,05/19/2021 15:43:40,34.07,17.62,6.09,,
7524,05/19/2021 15:48:40,33.75,18.95,6.89,,
7525,05/19/2021 15:53:40,34.04,19.76,7.74,,
7526,05/19/2021 15:58:40,34.12,18.19,6.60,,
7527,05/19/2021 16:03:40,33.88,19.33,7.29,,
7528,05/19/2021 16:08:40,33.63,19.22,7.00,,
7529,05/19/2021 16:13:40,33.43,20.48,7.76,,
7530,05/19/2021 16:18:40,33.38,20.07,7.43,,
7531,05/19/2021 16:23:40,33.32,20.08,7.39,,
7532,05/19/2021 16:28:40,32.92,21.02,7.73,,
7533,05/19/2021 16:33:40,32.85,20.45,7.27,,
7534,05/19/2021 16:38:40,32.58,21.38,7.70,,
7535,05/19/2021 16:43:40,32.56,20.38,6.98,,
7536,05/19/2021 16:48:40,32.46,19.98,6.61,,
7537,05/19/2021 16:53:40,32.12,21.75,7.56,,
7538,05/19/2021 16:58:40,31.84,21.92,7.45,,
7539,05/19/2021 17:03:40,31.65,21.07,6.71,,
7540,05/19/2021 17:08:40,31.30,21.67,6.84,,
7541,05/19/2021 17:13:40,30.98,22.09,6.85,,
7542,05/19/2021 17:18:40,30.49,23.15,7.13,,
7543,05/19/2021 17:23:40,30.30,23.60,7.24,,
7544,05/19/2021 17:28:40,30.38,22.92,6.89,,
7545,05/19/2021 17:33:40,30.18,22.78,6.63,,
7546,05/19/2021 17:38:40,30.12,23.56,7.08,,
7547,05/19/2021 17:43:40,30.15,23.64,7.14,,
7548,05/19/2021 17:48:40,29.77,23.96,7.03,,
7549,05/19/2021 17:53:40,29.57,24.28,7.05,,
7550,05/19/2021 17:58:40,29.01,25.06,7.04,,
7551,05/19/2021 18:03:40,28.44,25.33,6.72,,
7552,05/19/2021 18:08:40,28.09,25.63,6.59,,
7553,05/19/2021 18:13:40,27.84,26.77,7.02,,
7554,05/19/2021 18:18:40,27.78,26.14,6.62,,
7555,05/19/2021 18:23:40,27.57,26.91,6.86,,
7556,05/19/2021 18:28:40,27.17,26.37,6.23,,
7557,05/19/2021 18:33:40,26.67,26.04,5.62,,
7558,05/19/2021 18:38:40,26.27,26.98,5.79,,
7559,05/19/2021 18:43:40,25.92,27.40,5.72,,
7560,05/19/2021 18:48:40,25.56,27.31,5.36,,
7561,05/19/2021 18:53:40,25.42,27.81,5.50,,
7562,05/19/2021 18:58:40,25.03,27.60,5.06,,
7563,05/19/2021 19:03:40,24.60,27.33,4.56,,
7564,05/19/2021 19:08:40,24.19,27.95,4.52,,
7565,05/19/2021 19:13:40,23.81,28.83,4.64,,
7566,05/19/2021 19:18:40,23.51,28.57,4.25,,
7567,05/19/2021 19:23:40,23.27,29.64,4.57,,
7568,05/19/2021 19:28:40,22.92,29.72,4.31,,
7569,05/19/2021 19:33:40,22.56,30.43,4.33,,
7570,05/19/2021 19:38:40,22.12,30.78,4.12,,
7571,05/19/2021 19:43:40,21.73,31.80,4.24,,
7572,05/19/2021 19:48:40,21.45,31.61,3.91,,
7573,05/19/2021 19:53:40,21.05,32.00,3.74,,
7574,05/19/2021 19:58:40,20.74,32.19,3.55,,
7575,05/19/2021 20:03:40,20.44,32.60,3.47,,
7576,05/19/2021 20:08:40,20.15,33.35,3.54,,
7577,05/19/2021 20:13:40,19.92,33.54,3.42,,
7578,05/19/2021 20:18:40,19.79,34.03,3.50,,
7579,05/19/2021 20:23:40,19.62,33.87,3.30,,
7580,05/19/2021 20:28:40,19.26,34.83,3.37,,
7581,05/19/2021 20:33:40,18.93,35.03,3.16,,
7582,05/19/2021 20:38:40,18.62,35.85,3.21,,
7583,05/19/2021 20:43:40,18.32,37.65,3.64,,
7584,05/19/2021 20:48:40,18.07,37.38,3.32,,
7585,05/19/2021 20:53:40,17.82,38.02,3.34,,
7586,05/19/2021 20:58:40,17.63,38.81,3.45,,
7587,05/19/2021 21:03:40,17.50,38.78,3.33,,
7588,05/19/2021 21:08:40,17.31,39.43,3.39,,
7589,05/19/2021 21:13:40,17.16,40.22,3.54,,
7590,05/19/2021 21:18:40,16.87,40.24,3.29,,
7591,05/19/2021 21:23:40,16.75,40.46,3.25,,
7592,05/19/2021 21:28:40,16.57,40.54,3.12,,
7593,05/19/2021 21:33:40,16.32,41.19,3.12,,
7594,05/19/2021 21:38:40,16.21,41.67,3.19,,
7595,05/19/2021 21:43:40,16.13,42.33,3.34,,
7596,05/19/2021 21:48:40,16.02,42.56,3.31,,
7597,05/19/2021 21:53:40,16.01,42.18,3.18,,
7598,05/19/2021 21:58:40,15.96,42.03,3.08,,
7599,05/19/2021 22:03:40,15.86,43.10,3.35,,
7600,05/19/2021 22:08:40,15.56,44.26,3.45,,
7601,05/19/2021 22:13:40,15.43,43.70,3.16,,
7602,05/19/2021 22:18:40,15.37,44.67,3.41,,
7603,05/19/2021 22:23:40,15.30,44.17,3.19,,
7604,05/19/2021 22:28:40,15.27,43.74,3.02,,
7605,05/19/2021 22:33:40,15.14,44.38,3.11,,
7606,05/19/2021 22:38:40,14.97,44.65,3.04,,
7607,05/19/2021 22:43:40,14.80,45.65,3.20,,
7608,05/19/2021 22:48:40,14.57,45.56,2.96,,
7609,05/19/2021 22:53:40,14.34,47.33,3.29,,
7610,05/19/2021 22:58:40,14.12,46.42,2.82,,
7611,05/19/2021 23:03:40,14.04,46.91,2.89,,
7612,05/19/2021 23:08:40,13.96,47.08,2.87,,
7613,05/19/2021 23:13:40,13.89,47.16,2.82,,
7614,05/19/2021 23:18:40,13.78,47.74,2.90,,
7615,05/19/2021 23:23:40,13.66,47.44,2.70,,
7616,05/19/2021 23:28:40,13.60,47.92,2.78,,
7617,05/19/2021 23:33:40,13.44,47.56,2.53,,
7618,05/19/2021 23:38:40,13.34,46.84,2.23,,
7619,05/19/2021 23:43:40,13.32,46.10,1.99,,
7620,05/19/2021 23:48:40,13.36,47.58,2.47,,
7621,05/19/2021 23:53:40,13.32,45.85,1.91,,
7622,05/19/2021 23:58:40,13.24,46.21,1.95,,
7623,05/20/2021 00:03:40,13.11,45.87,1.73,,
7624,05/20/2021 00:08:40,12.90,47.52,2.03,,
7625,05/20/2021 00:13:40,12.75,48.06,2.05,,
7626,05/20/2021 00:18:40,12.66,47.22,1.72,,
7627,05/20/2021 00:23:40,12.57,49.73,2.36,,
7628,05/20/2021 00:28:40,12.49,48.96,2.07,,
7629,05/20/2021 00:33:40,12.45,48.83,1.99,,
7630,05/20/2021 00:38:40,12.49,46.75,1.42,,
7631,05/20/2021 00:43:40,12.56,44.05,0.66,,
7632,05/20/2021 00:48:40,12.66,43.16,0.47,,
7633,05/20/2021 00:53:40,12.71,43.02,0.47,,
7634,05/20/2021 00:58:40,12.79,42.56,0.39,,
7635,05/20/2021 01:03:40,12.74,42.69,0.39,,
7636,05/20/2021 01:08:40,12.70,42.53,0.30,,
7637,05/20/2021 01:13:40,12.74,42.09,0.19,,
7638,05/20/2021 01:18:40,12.60,42.55,0.22,,
7639,05/20/2021 01:23:40,12.56,42.57,0.19,,
7640,05/20/2021 01:28:40,12.48,43.64,0.46,,
7641,05/20/2021 01:33:40,12.35,43.69,0.36,,
7642,05/20/2021 01:38:40,12.32,47.31,1.43,,
7643,05/20/2021 01:43:40,12.25,46.16,1.02,,
7644,05/20/2021 01:48:40,12.23,46.14,1.01,,
7645,05/20/2021 01:53:40,11.99,48.30,1.42,,
7646,05/20/2021 01:58:40,11.77,47.85,1.09,,
7647,05/20/2021 02:03:40,11.61,48.55,1.15,,
7648,05/20/2021 02:08:40,11.42,49.35,1.19,,
7649,05/20/2021 02:13:40,11.27,51.10,1.54,,
7650,05/20/2021 02:18:40,11.16,50.91,1.39,,
7651,05/20/2021 02:23:40,11.16,51.11,1.44,,
7652,05/20/2021 02:28:40,11.17,50.13,1.18,,
7653,05/20/2021 02:33:40,11.10,51.87,1.59,,
7654,05/20/2021 02:38:40,10.94,52.03,1.48,,
7655,05/20/2021 02:43:40,10.93,50.07,0.94,,
7656,05/20/2021 02:48:40,10.82,49.79,0.76,,
7657,05/20/2021 02:53:40,10.62,50.06,0.65,,
7658,05/20/2021 02:58:40,10.53,52.07,1.12,,
7659,05/20/2021 03:03:40,10.42,53.40,1.37,,
7660,05/20/2021 03:08:40,10.26,53.17,1.16,,
7661,05/20/2021 03:13:40,10.20,52.93,1.03,,
7662,05/20/2021 03:18:40,10.12,52.77,0.92,,
7663,05/20/2021 03:23:40,10.08,53.39,1.05,,
7664,05/20/2021 03:28:40,10.07,52.99,0.93,,
7665,05/20/2021 03:33:40,10.04,52.95,0.89,,
7666,05/20/2021 03:38:40,9.85,53.64,0.90,,
7667,05/20/2021 03:43:40,9.75,54.30,0.97,,
7668,05/20/2021 03:48:40,9.61,54.60,0.92,,
7669,05/20/2021 03:53:40,9.45,53.98,0.61,,
7670,05/20/2021 03:58:40,9.31,55.09,0.76,,
7671,05/20/2021 04:03:40,9.08,55.46,0.65,,
7672,05/20/2021 04:08:40,8.93,55.89,0.61,,
7673,05/20/2021 04:13:40,8.78,55.38,0.34,,
7674,05/20/2021 04:18:40,8.62,55.73,0.28,,
7675,05/20/2021 04:23:40,8.44,57.28,0.49,,
7676,05/20/2021 04:28:40,8.34,57.05,0.34,,
7677,05/20/2021 04:33:40,8.14,57.39,0.23,,
7678,05/20/2021 04:38:40,8.03,58.97,0.51,,
7679,05/20/2021 04:43:40,7.97,60.08,0.70,,
7680,05/20/2021 04:48:40,8.02,59.75,0.68,,
7681,05/20/2021 04:53:40,8.05,59.94,0.75,,
7682,05/20/2021 04:58:40,7.93,58.61,0.33,,
7683,05/20/2021 05:03:40,7.74,60.21,0.52,,
7684,05/20/2021 05:08:40,7.69,59.84,0.39,,
7685,05/20/2021 05:13:40,7.60,61.02,0.58,,
7686,05/20/2021 05:18:40,7.67,60.45,0.51,,
7687,05/20/2021 05:23:40,7.65,59.94,0.38,,
7688,05/20/2021 05:28:40,7.57,60.88,0.51,,
7689,05/20/2021 05:33:40,7.59,61.23,0.61,,
7690,05/20/2021 05:38:40,7.56,60.39,0.39,,
7691,05/20/2021 05:43:40,7.49,60.92,0.45,,
7692,05/20/2021 05:48:40,7.39,61.04,0.38,,
7693,05/20/2021 05:53:40,7.35,61.00,0.34,,
7694,05/20/2021 05:58:40,7.31,61.47,0.40,,
7695,05/20/2021 06:03:40,7.39,61.41,0.46,,
7696,05/20/2021 06:08:40,7.33,61.47,0.42,,
7697,05/20/2021 06:13:40,7.55,61.42,0.61,,
7698,05/20/2021 06:18:40,7.69,62.12,0.90,,
7699,05/20/2021 06:23:40,7.97,61.71,1.08,,
7700,05/20/2021 06:28:40,8.19,60.38,0.99,,
7701,05/20/2021 06:33:40,8.49,59.31,1.02,,
7702,05/20/2021 06:38:40,8.73,58.55,1.06,,
7703,05/20/2021 06:43:40,9.02,58.35,1.29,,
7704,05/20/2021 06:48:40,9.29,58.17,1.50,,
7705,05/20/2021 06:53:40,9.63,56.63,1.45,,
