#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8525,05/28/2021 23:22:53,16.36,62.71,9.25,,
8526,05/28/2021 23:27:53,16.26,62.92,9.20,,
8527,05/28/2021 23:32:53,16.14,63.11,9.13,,
8528,05/28/2021 23:37:53,16.00,63.31,9.05,,
8529,05/28/2021 23:42:53,15.88,63.51,8.98,,
8530,05/28/2021 23:47:53,15.80,63.60,8.92,,
8531,05/28/2021 23:52:53,15.70,64.31,8.99,,
8532,05/28/2021 23:57:53,15.57,64.27,8.86,,
8533,05/29/2021 00:02:53,15.46,64.57,8.83,,
8534,05/29/2021 00:07:53,15.38,64.54,8.74,,
8535,05/29/2021 00:12:53,15.28,64.47,8.63,,
8536,05/29/2021 00:17:53,15.21,64.63,8.60,,
8537,05/29/2021 00:22:53,15.17,64.73,8.59,,
8538,05/29/2021 00:27:53,15.10,64.96,8.57,,
8539,05/29/2021 00:32:53,15.01,65.05,8.51,,
8540,05/29/2021 00:37:53,14.95,65.27,8.50,,
8541,05/29/2021 00:42:53,14.89,65.04,8.40,,
8542,05/29/2021 00:47:53,14.84,65.02,8.34,,
8543,05/29/2021 00:52:53,14.74,64.87,8.22,,
8544,05/29/2021 00:57:53,14.64,65.34,8.22,,
8545,05/29/2021 01:02:53,14.53,65.33,8.12,,
8546,05/29/2021 01:07:53,14.44,65.43,8.06,,
8547,05/29/2021 01:12:53,14.34,65.89,8.06,,
8548,05/29/2021 01:17:53,14.27,66.10,8.05,,
8549,05/29/2021 01:22:53,14.18,66.91,8.13,,
8550,05/29/2021 01:27:53,14.09,67.59,8.20,,
8551,05/29/2021 01:32:53,14.09,67.48,8.18,,
8552,05/29/2021 01:37:53,14.03,68.09,8.25,,
8553,05/29/2021 01:42:53,13.97,68.45,8.27,,
8554,05/29/2021 01:47:53,13.94,67.53,8.04,,
8555,05/29/2021 01:52:53,13.86,68.47,8.17,,
8556,05/29/2021 01:57:53,13.86,68.56,8.19,,
8557,05/29/2021 02:02:53,13.76,68.79,8.14,,
8558,05/29/2021 02:07:53,13.68,69.02,8.12,,
8559,05/29/2021 02:12:53,13.62,69.00,8.05,,
8560,05/29/2021 02:17:53,13.58,69.46,8.11,,
8561,05/29/2021 02:22:53,13.54,69.71,8.13,,
8562,05/29/2021 02:27:53,13.50,70.06,8.16,,
8563,05/29/2021 02:32:53,13.48,70.15,8.16,,
8564,05/29/2021 02:37:53,13.43,70.53,8.19,,
8565,05/29/2021 02:42:53,13.36,70.55,8.13,,
8566,05/29/2021 02:47:53,13.33,70.54,8.10,,
8567,05/29/2021 02:52:53,13.26,71.02,8.14,,
8568,05/29/2021 02:57:53,13.24,71.30,8.17,,
8569,05/29/2021 03:02:53,13.16,71.90,8.22,,
8570,05/29/2021 03:07:53,13.17,72.02,8.25,,
8571,05/29/2021 03:12:53,13.12,72.68,8.34,,
8572,05/29/2021 03:17:53,13.11,73.10,8.42,,
8573,05/29/2021 03:22:53,13.15,73.19,8.47,,
8574,05/29/2021 03:27:53,13.16,73.30,8.50,,
8575,05/29/2021 03:32:53,13.11,73.41,8.48,,
8576,05/29/2021 03:37:53,13.19,73.55,8.58,,
8577,05/29/2021 03:42:53,13.17,73.41,8.53,,
8578,05/29/2021 03:47:53,13.14,72.82,8.38,,
8579,05/29/2021 03:52:53,13.08,72.29,8.22,,
8580,05/29/2021 03:57:53,13.03,72.99,8.31,,
8581,05/29/2021 04:02:53,13.00,73.09,8.30,,
8582,05/29/2021 04:07:53,12.95,73.26,8.30,,
8583,05/29/2021 04:12:53,12.85,72.11,7.96,,
8584,05/29/2021 04:17:53,12.79,73.74,8.24,,
8585,05/29/2021 04:22:53,12.66,74.18,8.20,,
8586,05/29/2021 04:27:53,12.50,71.30,7.46,,
8587,05/29/2021 04:32:53,12.41,75.06,8.12,,
8588,05/29/2021 04:37:53,12.11,76.18,8.05,,
8589,05/29/2021 04:42:53,11.98,75.95,7.88,,
8590,05/29/2021 04:47:53,11.86,76.59,7.89,,
8591,05/29/2021 04:52:53,11.92,75.88,7.82,,
8592,05/29/2021 04:57:53,11.93,75.91,7.83,,
8593,05/29/2021 05:02:53,11.92,78.14,8.25,,
8594,05/29/2021 05:07:53,11.60,77.61,7.84,,
8595,05/29/2021 05:12:53,11.38,79.19,7.91,,
8596,05/29/2021 05:17:53,11.24,78.19,7.59,,
8597,05/29/2021 05:22:53,11.29,78.54,7.71,,
8598,05/29/2021 05:27:53,11.37,79.28,7.92,,
8599,05/29/2021 05:32:53,11.31,78.84,7.78,,
8600,05/29/2021 05:37:53,11.29,78.80,7.76,,
8601,05/29/2021 05:42:53,11.31,77.06,7.45,,
8602,05/29/2021 05:47:53,11.32,79.43,7.90,,
8603,05/29/2021 05:52:53,11.41,79.94,8.08,,
8604,05/29/2021 05:57:53,11.42,76.66,7.48,,
8605,05/29/2021 06:02:53,11.46,77.54,7.69,,
8606,05/29/2021 06:07:53,11.47,79.77,8.11,,
8607,05/29/2021 06:12:53,11.57,78.41,7.96,,
8608,05/29/2021 06:17:53,11.66,78.63,8.08,,
8609,05/29/2021 06:22:53,11.78,79.58,8.38,,
8610,05/29/2021 06:27:53,12.00,78.41,8.37,,
8611,05/29/2021 06:32:53,12.17,77.94,8.45,,
8612,05/29/2021 06:37:53,12.47,78.00,8.75,,
8613,05/29/2021 06:42:53,12.79,76.83,8.84,,
8614,05/29/2021 06:47:53,12.85,76.75,8.88,,
8615,05/29/2021 06:52:53,12.99,76.74,9.01,,
8616,05/29/2021 06:57:53,13.07,76.28,9.01,,
8617,05/29/2021 07:02:53,13.25,75.65,9.06,,
8618,05/29/2021 07:07:53,13.64,75.11,9.33,,
8619,05/29/2021 07:12:53,13.90,74.87,9.53,,
8620,05/29/2021 07:17:53,14.96,74.20,10.42,,
8621,05/29/2021 07:22:53,16.36,70.57,11.02,,
8622,05/29/2021 07:27:53,17.15,66.29,10.83,,
8623,05/29/2021 07:32:53,17.88,65.21,11.27,,
8624,05/29/2021 07:37:53,18.61,63.28,11.51,,
8625,05/29/2021 07:42:53,18.98,62.19,11.60,,
8626,05/29/2021 07:47:53,19.41,61.69,11.88,,
8627,05/29/2021 07:52:53,19.70,58.58,11.37,,
8628,05/29/2021 07:57:53,20.35,58.55,11.98,,
8629,05/29/2021 08:02:53,20.75,56.52,11.81,,
8630,05/29/2021 08:07:53,20.90,55.25,11.61,,
8631,05/29/2021 08:12:53,21.22,55.21,11.90,,
8632,05/29/2021 08:17:53,20.85,52.26,10.72,,
8633,05/29/2021 08:22:53,20.84,54.64,11.38,,
8634,05/29/2021 08:27:53,21.05,52.32,10.93,,
8635,05/29/2021 08:32:53,20.75,52.89,10.81,,
8636,05/29/2021 08:37:53,20.73,52.42,10.66,,
8637,05/29/2021 08:42:53,21.06,51.41,10.67,,
8638,05/29/2021 08:47:53,21.90,51.66,11.52,,
8639,05/29/2021 08:52:53,22.36,49.79,11.39,,
8640,05/29/2021 08:57:53,22.72,50.30,11.87,,
8641,05/29/2021 09:02:53,22.72,48.53,11.33,,
8642,05/29/2021 09:07:53,22.93,49.65,11.86,,
8643,05/29/2021 09:12:53,23.24,49.53,12.11,,
8644,05/29/2021 09:17:53,23.23,46.98,11.30,,
8645,05/29/2021 09:22:53,22.86,48.16,11.34,,
8646,05/29/2021 09:27:53,22.77,49.21,11.58,,
8647,05/29/2021 09:32:53,22.94,49.33,11.78,,
8648,05/29/2021 09:37:53,23.37,46.53,11.28,,
8649,05/29/2021 09:42:53,22.99,47.27,11.18,,
8650,05/29/2021 09:47:53,23.55,47.62,11.80,,
8651,05/29/2021 09:52:53,23.62,46.61,11.54,,
8652,05/29/2021 09:57:53,23.89,47.03,11.92,,
8653,05/29/2021 10:02:53,24.23,45.14,11.61,,
8654,05/29/2021 10:07:53,24.47,46.41,12.25,,
8655,05/29/2021 10:12:53,25.27,44.62,12.37,,
8656,05/29/2021 10:17:53,25.62,44.02,12.49,,
8657,05/29/2021 10:22:53,25.87,43.62,12.57,,
8658,05/29/2021 10:27:53,25.89,44.57,12.92,,
8659,05/29/2021 10:32:53,26.12,43.47,12.75,,
8660,05/29/2021 10:37:53,25.96,43.42,12.59,,
8661,05/29/2021 10:42:53,26.24,43.57,12.89,,
8662,05/29/2021 10:47:53,26.12,43.99,12.93,,
8663,05/29/2021 10:52:53,26.21,43.85,12.96,,
8664,05/29/2021 10:57:53,26.03,43.41,12.64,,
8665,05/29/2021 11:02:53,26.31,43.40,12.89,,
8666,05/29/2021 11:07:53,26.40,42.88,12.79,,
8667,05/29/2021 11:12:53,26.42,41.91,12.46,,
8668,05/29/2021 11:17:53,26.21,42.12,12.34,,
8669,05/29/2021 11:22:53,26.20,42.47,12.46,,
8670,05/29/2021 11:27:53,25.86,42.35,12.11,,
8671,05/29/2021 11:32:53,26.01,43.87,12.78,,
8672,05/29/2021 11:37:53,26.45,43.02,12.88,,
8673,05/29/2021 11:42:53,26.45,41.15,12.20,,
8674,05/29/2021 11:47:53,26.54,41.70,12.49,,
8675,05/29/2021 11:52:53,26.68,39.73,11.88,,
8676,05/29/2021 11:57:53,26.72,41.24,12.48,,
8677,05/29/2021 12:02:53,26.77,42.12,12.85,,
8678,05/29/2021 12:07:53,26.58,44.06,13.37,,
8679,05/29/2021 12:12:53,26.30,44.79,13.36,,
8680,05/29/2021 12:17:53,26.30,44.80,13.37,,
8681,05/29/2021 12:22:53,26.39,44.60,13.39,,
8682,05/29/2021 12:27:53,26.51,45.20,13.70,,
8683,05/29/2021 12:32:53,26.35,44.67,13.37,,
8684,05/29/2021 12:37:53,26.41,44.18,13.26,,
8685,05/29/2021 12:42:53,26.17,44.41,13.11,,
8686,05/29/2021 12:47:53,26.22,44.87,13.32,,
8687,05/29/2021 12:52:53,26.22,43.81,12.96,,
8688,05/29/2021 12:57:53,26.15,44.36,13.08,,
8689,05/29/2021 13:02:53,26.30,43.69,12.98,,
8690,05/29/2021 13:07:53,26.49,42.77,12.83,,
8691,05/29/2021 13:12:53,26.54,44.46,13.47,,
8692,05/29/2021 13:17:53,26.72,43.03,13.13,,
8693,05/29/2021 13:22:53,26.61,44.87,13.67,,
8694,05/29/2021 13:27:53,26.92,43.28,13.40,,
8695,05/29/2021 13:32:53,27.04,43.19,13.47,,
8696,05/29/2021 13:37:53,27.16,42.27,13.26,,
8697,05/29/2021 13:42:53,27.21,41.82,13.13,,
8698,05/29/2021 13:47:53,27.37,41.29,13.08,,
8699,05/29/2021 13:52:53,27.45,41.91,13.38,,
8700,05/29/2021 13:57:53,27.63,42.07,13.60,,
8701,05/29/2021 14:02:53,27.85,40.68,13.28,,
8702,05/29/2021 14:07:53,28.11,41.04,13.65,,
8703,05/29/2021 14:12:53,28.39,41.08,13.92,,
8704,05/29/2021 14:17:53,28.54,39.50,13.45,,
8705,05/29/2021 14:22:53,28.57,39.63,13.52,,
8706,05/29/2021 14:27:53,28.86,39.02,13.54,,
8707,05/29/2021 14:32:53,29.08,37.84,13.27,,
8708,05/29/2021 14:37:53,29.23,38.92,13.84,,
8709,05/29/2021 14:42:53,29.38,38.88,13.96,,
8710,05/29/2021 14:47:53,29.35,37.68,13.44,,
8711,05/29/2021 14:52:53,29.47,37.64,13.53,,
8712,05/29/2021 14:57:53,29.66,38.09,13.89,,
8713,05/29/2021 15:02:53,30.01,36.31,13.45,,
8714,05/29/2021 15:07:53,30.20,37.27,14.02,,
8715,05/29/2021 15:12:53,30.54,36.28,13.92,,
8716,05/29/2021 15:17:53,30.90,35.82,14.03,,
8717,05/29/2021 15:22:53,31.15,35.13,13.96,,
8718,05/29/2021 15:27:53,31.41,33.93,13.65,,
8719,05/29/2021 15:32:53,31.42,34.35,13.84,,
8720,05/29/2021 15:37:53,31.86,33.92,14.03,,
8721,05/29/2021 15:42:53,31.69,33.36,13.63,,
8722,05/29/2021 15:47:53,31.74,33.60,13.78,,
8723,05/29/2021 15:52:53,31.71,32.65,13.31,,
8724,05/29/2021 15:57:53,32.04,32.48,13.53,,
8725,05/29/2021 16:02:53,32.32,31.95,13.51,,
8726,05/29/2021 16:07:53,32.55,32.57,14.00,,
8727,05/29/2021 16:12:53,32.69,31.66,13.69,,
8728,05/29/2021 16:17:53,32.99,30.94,13.59,,
8729,05/29/2021 16:22:53,32.83,31.46,13.71,,
8730,05/29/2021 16:27:53,32.98,32.39,14.29,,
8731,05/29/2021 16:32:53,33.20,30.99,13.80,,
8732,05/29/2021 16:37:53,33.42,29.61,13.29,,
8733,05/29/2021 16:42:53,33.64,30.09,13.73,,
8734,05/29/2021 16:47:53,33.73,29.86,13.68,,
8735,05/29/2021 16:52:53,33.49,32.43,14.76,,
8736,05/29/2021 16:57:53,33.52,30.59,13.88,,
8737,05/29/2021 17:02:53,33.81,30.84,14.26,,
8738,05/29/2021 17:07:53,34.07,31.37,14.74,,
8739,05/29/2021 17:12:53,34.73,30.32,14.78,,
8740,05/29/2021 17:17:53,34.71,30.07,14.64,,
8741,05/29/2021 17:22:53,34.40,30.96,14.82,,
8742,05/29/2021 17:27:53,34.39,30.83,14.75,,
8743,05/29/2021 17:32:53,34.32,29.79,14.15,,
8744,05/29/2021 17:37:53,34.31,30.30,14.41,,
8745,05/29/2021 17:42:53,34.40,30.41,14.55,,
8746,05/29/2021 17:47:53,34.34,29.91,14.24,,
8747,05/29/2021 17:52:53,34.34,29.58,14.06,,
8748,05/29/2021 17:57:53,34.00,30.18,14.08,,
8749,05/29/2021 18:02:53,33.70,30.04,13.75,,
8750,05/29/2021 18:07:53,33.50,30.39,13.76,,
8751,05/29/2021 18:12:53,33.11,32.15,14.29,,
8752,05/29/2021 18:17:53,32.68,31.52,13.61,,
8753,05/29/2021 18:22:53,32.13,31.59,13.17,,
8754,05/29/2021 18:27:53,31.61,32.62,13.22,,
8755,05/29/2021 18:32:53,31.39,32.91,13.16,,
8756,05/29/2021 18:37:53,31.00,33.34,13.02,,
8757,05/29/2021 18:42:53,30.27,34.40,12.86,,
8758,05/29/2021 18:47:53,29.11,35.34,12.25,,
8759,05/29/2021 18:52:53,27.99,37.34,12.10,,
8760,05/29/2021 18:57:53,27.40,38.20,11.92,,
8761,05/29/2021 19:02:53,26.58,40.38,12.04,,
8762,05/29/2021 19:07:53,25.97,41.39,11.87,,
8763,05/29/2021 19:12:53,25.34,41.70,11.41,,
8764,05/29/2021 19:17:53,24.79,43.01,11.39,,
8765,05/29/2021 19:22:53,24.30,43.81,11.22,,
8766,05/29/2021 19:27:53,23.81,44.81,11.12,,
8767,05/29/2021 19:32:53,23.44,45.32,10.96,,
8768,05/29/2021 19:37:53,22.99,45.99,10.77,,
8769,05/29/2021 19:42:53,22.66,47.21,10.86,,
8770,05/29/2021 19:47:53,22.32,47.94,10.77,,
8771,05/29/2021 19:52:53,21.99,49.24,10.88,,
8772,05/29/2021 19:57:53,21.63,50.53,10.94,,
8773,05/29/2021 20:02:53,21.28,51.19,10.80,,
8774,05/29/2021 20:07:53,20.93,51.44,10.56,,
8775,05/29/2021 20:12:53,20.60,52.30,10.50,,
8776,05/29/2021 20:17:53,20.33,52.61,10.35,,
8777,05/29/2021 20:22:53,20.04,52.92,10.16,,
8778,05/29/2021 20:27:53,19.80,54.51,10.38,,
8779,05/29/2021 20:32:53,19.54,54.56,10.15,,
8780,05/29/2021 20:37:53,19.39,55.77,10.34,,
8781,05/29/2021 20:42:53,19.18,56.23,10.27,,
8782,05/29/2021 20:47:53,19.01,56.92,10.30,,
8783,05/29/2021 20:52:53,18.86,56.86,10.14,,
8784,05/29/2021 20:57:53,18.70,57.46,10.15,,
8785,05/29/2021 21:02:53,18.53,57.39,9.97,,
8786,05/29/2021 21:07:53,18.40,58.12,10.04,,
8787,05/29/2021 21:12:53,18.22,58.73,10.02,,
8788,05/29/2021 21:17:53,18.08,59.33,10.04,,
8789,05/29/2021 21:22:53,17.94,59.55,9.97,,
8790,05/29/2021 21:27:53,17.82,59.70,9.90,,
8791,05/29/2021 21:32:53,17.66,60.07,9.84,,
8792,05/29/2021 21:37:53,17.55,60.42,9.82,,
8793,05/29/2021 21:42:53,17.40,60.71,9.75,,
8794,05/29/2021 21:47:53,17.23,61.11,9.69,,
8795,05/29/2021 21:52:53,17.08,61.42,9.62,,
8796,05/29/2021 21:57:53,16.90,61.63,9.50,,
8797,05/29/2021 22:02:53,16.78,61.97,9.47,,
8798,05/29/2021 22:07:53,16.69,62.43,9.49,,
8799,05/29/2021 22:12:53,16.59,62.55,9.43,,
8800,05/29/2021 22:17:53,16.50,64.59,9.82,,
8801,05/29/2021 22:22:53,16.42,64.78,9.79,,
8802,05/29/2021 22:27:53,16.33,64.98,9.75,,
8803,05/29/2021 22:32:53,16.27,64.62,9.61,,
8804,05/29/2021 22:37:53,16.24,64.87,9.63,,
8805,05/29/2021 22:42:53,16.20,65.38,9.72,,
8806,05/29/2021 22:47:53,16.13,65.59,9.70,,
8807,05/29/2021 22:52:53,16.06,66.38,9.81,,
8808,05/29/2021 22:57:53,16.01,66.71,9.84,,
8809,05/29/2021 23:02:53,15.95,66.21,9.66,,
8810,05/29/2021 23:07:53,15.90,65.80,9.53,,
8811,05/29/2021 23:12:53,15.85,65.68,9.45,,
8812,05/29/2021 23:17:53,15.77,65.83,9.41,,
8813,05/29/2021 23:22:53,15.76,65.94,9.43,,
8814,05/29/2021 23:27:53,15.73,66.19,9.46,,
8815,05/29/2021 23:32:53,15.40,66.62,9.23,,
8816,05/29/2021 23:37:53,15.26,66.86,9.15,,
8817,05/29/2021 23:42:53,15.19,66.94,9.11,,
8818,05/29/2021 23:47:53,15.00,66.91,8.92,,
8819,05/29/2021 23:52:53,14.85,67.21,8.84,,
8820,05/29/2021 23:57:53,14.87,67.75,8.98,,
8821,05/30/2021 00:02:53,14.83,68.74,9.16,,
8822,05/30/2021 00:07:53,14.68,68.72,9.01,,
8823,05/30/2021 00:12:53,14.60,69.59,9.12,,
8824,05/30/2021 00:17:53,14.55,69.50,9.05,,
8825,05/30/2021 00:22:53,14.40,69.76,8.96,,
8826,05/30/2021 00:27:53,14.32,69.92,8.92,,
8827,05/30/2021 00:32:53,14.25,70.50,8.98,,
8828,05/30/2021 00:37:53,14.18,71.56,9.13,,
8829,05/30/2021 00:42:53,14.00,71.66,8.98,,
8830,05/30/2021 00:47:53,13.91,71.59,8.87,,
8831,05/30/2021 00:52:53,13.84,70.46,8.58,,
8832,05/30/2021 00:57:53,13.59,71.20,8.48,,
8833,05/30/2021 01:02:53,13.50,73.49,8.87,,
8834,05/30/2021 01:07:53,13.50,71.50,8.46,,
8835,05/30/2021 01:12:53,13.54,72.74,8.76,,
8836,05/30/2021 01:17:53,13.48,71.92,8.53,,
8837,05/30/2021 01:22:53,13.21,72.09,8.30,,
8838,05/30/2021 01:27:53,13.17,73.89,8.63,,
8839,05/30/2021 01:32:53,13.25,74.94,8.92,,
8840,05/30/2021 01:37:53,13.31,74.63,8.91,,
8841,05/30/2021 01:42:53,13.36,73.73,8.78,,
8842,05/30/2021 01:47:53,13.35,74.01,8.83,,
8843,05/30/2021 01:52:53,13.32,74.13,8.82,,
8844,05/30/2021 01:57:53,13.19,74.21,8.71,,
8845,05/30/2021 02:02:53,13.07,73.19,8.40,,
8846,05/30/2021 02:07:53,13.14,72.73,8.36,,
8847,05/30/2021 02:12:53,13.07,73.97,8.55,,
8848,05/30/2021 02:17:53,12.99,75.46,8.76,,
8849,05/30/2021 02:22:53,12.86,73.59,8.27,,
8850,05/30/2021 02:27:53,12.84,76.13,8.75,,
8851,05/30/2021 02:32:53,12.85,75.17,8.57,,
8852,05/30/2021 02:37:53,12.86,74.35,8.42,,
8853,05/30/2021 02:42:53,12.79,75.56,8.60,,
8854,05/30/2021 02:47:53,12.78,75.58,8.59,,
8855,05/30/2021 02:52:53,12.75,73.26,8.10,,
8856,05/30/2021 02:57:53,12.72,74.30,8.28,,
8857,05/30/2021 03:02:53,12.72,74.67,8.35,,
8858,05/30/2021 03:07:53,12.62,75.53,8.42,,
8859,05/30/2021 03:12:53,12.38,75.63,8.21,,
8860,05/30/2021 03:17:53,12.40,72.96,7.70,,
8861,05/30/2021 03:22:53,12.34,77.69,8.57,,
8862,05/30/2021 03:27:53,12.11,74.69,7.76,,
8863,05/30/2021 03:32:53,12.06,77.23,8.21,,
8864,05/30/2021 03:37:53,11.99,77.46,8.18,,
8865,05/30/2021 03:42:53,11.74,78.63,8.16,,
8866,05/30/2021 03:47:53,11.86,74.11,7.41,,
8867,05/30/2021 03:52:53,11.92,77.86,8.19,,
8868,05/30/2021 03:57:53,11.93,78.02,8.24,,
8869,05/30/2021 04:02:53,11.87,78.46,8.26,,
8870,05/30/2021 04:07:53,11.85,79.91,8.51,,
8871,05/30/2021 04:12:53,11.83,76.87,7.91,,
8872,05/30/2021 04:17:53,11.79,78.97,8.28,,
8873,05/30/2021 04:22:53,11.78,78.97,8.27,,
8874,05/30/2021 04:27:53,11.73,78.57,8.14,,
8875,05/30/2021 04:32:53,11.68,80.63,8.47,,
8876,05/30/2021 04:37:53,11.56,79.76,8.20,,
8877,05/30/2021 04:42:53,11.34,80.22,8.07,,
8878,05/30/2021 04:47:53,11.31,80.54,8.10,,
8879,05/30/2021 04:52:53,11.32,79.11,7.84,,
8880,05/30/2021 04:57:53,11.29,81.57,8.26,,
8881,05/30/2021 05:02:53,11.20,79.59,7.82,,
8882,05/30/2021 05:07:53,11.07,78.68,7.51,,
8883,05/30/2021 05:12:53,11.12,78.58,7.55,,
8884,05/30/2021 05:17:53,11.17,80.28,7.91,,
8885,05/30/2021 05:22:53,11.16,79.10,7.69,,
8886,05/30/2021 05:27:53,11.08,81.82,8.10,,
8887,05/30/2021 05:32:53,11.03,80.56,7.83,,
8888,05/30/2021 05:37:53,11.01,79.84,7.68,,
8889,05/30/2021 05:42:53,11.04,79.34,7.62,,
8890,05/30/2021 05:47:53,11.08,80.30,7.83,,
8891,05/30/2021 05:52:53,11.14,79.03,7.65,,
8892,05/30/2021 05:57:53,11.22,79.38,7.79,,
8893,05/30/2021 06:02:53,11.31,79.14,7.84,,
8894,05/30/2021 06:07:53,11.38,80.73,8.20,,
8895,05/30/2021 06:12:53,11.45,80.55,8.24,,
8896,05/30/2021 06:17:53,11.59,79.75,8.23,,
8897,05/30/2021 06:22:53,11.79,79.44,8.37,,
8898,05/30/2021 06:27:53,11.93,78.61,8.35,,
8899,05/30/2021 06:32:53,12.05,79.06,8.55,,
8900,05/30/2021 06:37:53,12.29,79.27,8.82,,
8901,05/30/2021 06:42:53,12.60,77.98,8.87,,
8902,05/30/2021 06:47:53,12.77,78.03,9.05,,
8903,05/30/2021 06:52:53,13.01,77.88,9.25,,
8904,05/30/2021 06:57:53,13.29,77.32,9.41,,
8905,05/30/2021 07:02:53,13.50,77.43,9.64,,
8906,05/30/2021 07:07:53,13.82,76.88,9.85,,
8907,05/30/2021 07:12:53,14.22,75.80,10.02,,
8908,05/30/2021 07:17:53,15.10,73.72,10.46,,
8909,05/30/2021 07:22:53,16.50,69.81,10.99,,
8910,05/30/2021 07:27:53,17.63,66.50,11.33,,
8911,05/30/2021 07:32:53,18.34,63.10,11.21,,
8912,05/30/2021 07:37:53,18.38,61.78,10.93,,
8913,05/30/2021 07:42:53,18.54,61.79,11.09,,
8914,05/30/2021 07:47:53,19.20,62.25,11.82,,
8915,05/30/2021 07:52:53,19.72,60.27,11.82,,
8916,05/30/2021 07:57:53,19.44,59.93,11.48,,
8917,05/30/2021 08:02:53,19.80,59.99,11.82,,
8918,05/30/2021 08:07:53,20.37,58.16,11.90,,
8919,05/30/2021 08:12:53,20.88,57.96,12.32,,
8920,05/30/2021 08:17:53,21.20,56.55,12.24,,
8921,05/30/2021 08:22:53,21.80,55.93,12.64,,
8922,05/30/2021 08:27:53,22.40,53.20,12.43,,
8923,05/30/2021 08:32:53,22.37,53.25,12.41,,
8924,05/30/2021 08:37:53,22.58,53.23,12.61,,
8925,05/30/2021 08:42:53,22.98,51.47,12.46,,
8926,05/30/2021 08:47:53,22.99,49.61,11.91,,
8927,05/30/2021 08:52:53,22.47,50.47,11.69,,
8928,05/30/2021 08:57:53,22.67,50.75,11.96,,
8929,05/30/2021 09:02:53,22.90,49.22,11.70,,
8930,05/30/2021 09:07:53,22.91,51.81,12.49,,
8931,05/30/2021 09:12:53,23.75,49.97,12.72,,
8932,05/30/2021 09:17:53,24.19,49.59,13.01,,
8933,05/30/2021 09:22:53,24.35,49.80,13.22,,
8934,05/30/2021 09:27:53,24.51,48.57,12.98,,
8935,05/30/2021 09:32:53,24.32,48.65,12.83,,
8936,05/30/2021 09:37:53,24.61,49.62,13.40,,
8937,05/30/2021 09:42:53,25.14,48.62,13.57,,
8938,05/30/2021 09:47:53,25.59,47.98,13.78,,
8939,05/30/2021 09:52:53,25.84,46.79,13.63,,
8940,05/30/2021 09:57:53,26.06,46.45,13.71,,
8941,05/30/2021 10:02:53,26.28,45.02,13.43,,
8942,05/30/2021 10:07:53,26.47,45.91,13.90,,
8943,05/30/2021 10:12:53,26.75,46.06,14.20,,
8944,05/30/2021 10:17:53,26.86,45.68,14.18,,
8945,05/30/2021 10:22:53,26.33,47.28,14.23,,
8946,05/30/2021 10:27:53,26.48,46.02,13.94,,
8947,05/30/2021 10:32:53,26.98,45.51,14.23,,
8948,05/30/2021 10:37:53,27.08,44.87,14.10,,
8949,05/30/2021 10:42:53,27.69,43.98,14.34,,
8950,05/30/2021 10:47:53,27.66,43.30,14.07,,
8951,05/30/2021 10:52:53,27.49,44.04,14.18,,
8952,05/30/2021 10:57:53,27.64,43.55,14.14,,
8953,05/30/2021 11:02:53,27.55,44.10,14.26,,
8954,05/30/2021 11:07:53,27.72,42.49,13.84,,
8955,05/30/2021 11:12:53,28.09,42.76,14.26,,
8956,05/30/2021 11:17:53,28.32,41.71,14.09,,
8957,05/30/2021 11:22:53,28.23,40.84,13.68,,
8958,05/30/2021 11:27:53,28.18,40.96,13.69,,
8959,05/30/2021 11:32:53,28.47,40.59,13.81,,
8960,05/30/2021 11:37:53,28.64,39.08,13.38,,
8961,05/30/2021 11:42:53,28.78,39.03,13.48,,
8962,05/30/2021 11:47:53,28.94,37.24,12.90,,
8963,05/30/2021 11:52:53,29.08,36.83,12.86,,
8964,05/30/2021 11:57:53,29.23,37.41,13.23,,
8965,05/30/2021 12:02:53,29.73,35.56,12.89,,
8966,05/30/2021 12:07:53,29.83,35.02,12.75,,
8967,05/30/2021 12:12:53,29.97,34.67,12.72,,
8968,05/30/2021 12:17:53,30.23,34.30,12.78,,
8969,05/30/2021 12:22:53,30.49,34.92,13.28,,
8970,05/30/2021 12:27:53,30.57,33.18,12.57,,
8971,05/30/2021 12:32:53,30.78,32.06,12.23,,
8972,05/30/2021 12:37:53,31.26,31.46,12.35,,
8973,05/30/2021 12:42:53,31.59,30.27,12.06,,
8974,05/30/2021 12:47:53,31.71,29.52,11.78,,
8975,05/30/2021 12:52:53,32.07,27.99,11.28,,
8976,05/30/2021 12:57:53,32.11,29.66,12.19,,
8977,05/30/2021 13:02:53,32.23,27.85,11.33,,
8978,05/30/2021 13:07:53,32.43,27.74,11.45,,
8979,05/30/2021 13:12:53,32.23,28.85,11.87,,
8980,05/30/2021 13:17:53,32.33,27.95,11.48,,
8981,05/30/2021 13:22:53,32.33,28.56,11.81,,
8982,05/30/2021 13:27:53,32.74,27.68,11.68,,
8983,05/30/2021 13:32:53,33.02,26.59,11.31,,
8984,05/30/2021 13:37:53,32.92,26.22,11.02,,
8985,05/30/2021 13:42:53,33.07,26.27,11.17,,
8986,05/30/2021 13:47:53,33.11,26.36,11.25,,
8987,05/30/2021 13:52:53,33.23,26.28,11.31,,
8988,05/30/2021 13:57:53,33.34,26.90,11.76,,
