#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
29081,07/15/2022 09:49:39,28,13,42,05,14,04,
29082,07/15/2022 09:54:39,28,67,41,76,14,42,
29083,07/15/2022 09:59:39,29,22,39,57,14,09,
29084,07/15/2022 10:04:39,29,72,39,16,14,36,
29085,07/15/2022 10:09:39,30,05,39,43,14,76,
29086,07/15/2022 10:14:39,30,53,38,55,14,84,
29087,07/15/2022 10:19:39,31,19,37,07,14,81,
29088,07/15/2022 10:24:39,31,58,36,91,15,10,
29089,07/15/2022 10:29:39,32,03,35,99,15,10,
29090,07/15/2022 10:34:39,32,41,34,75,14,89,
29091,07/15/2022 10:39:39,32,74,35,17,15,36,
29092,07/15/2022 10:44:39,33,00,33,90,15,02,
29093,07/15/2022 10:49:39,33,23,34,79,15,62,
29094,07/15/2022 10:54:39,33,67,33,48,15,41,
29095,07/15/2022 10:59:39,34,01,32,26,15,12,
29096,07/15/2022 11:04:39,34,18,32,25,15,26,
29097,07/15/2022 11:09:39,34,25,31,20,14,81,
29098,07/15/2022 11:14:39,34,05,31,60,14,83,
29099,07/15/2022 11:19:39,33,79,31,56,14,60,
29100,07/15/2022 11:24:39,33,79,31,36,14,50,
29101,07/15/2022 11:29:39,33,80,31,91,14,78,
29102,07/15/2022 11:34:39,33,85,32,45,15,07,
29103,07/15/2022 11:39:39,33,76,31,91,14,74,
29104,07/15/2022 11:44:39,33,88,30,66,14,22,
29105,07/15/2022 11:49:39,33,89,31,35,14,58,
29106,07/15/2022 11:54:39,33,99,31,36,14,66,
29107,07/15/2022 11:59:39,34,19,31,32,14,82,
29108,07/15/2022 12:04:39,34,39,29,65,14,14,
29109,07/15/2022 12:09:39,34,32,30,29,14,41,
29110,07/15/2022 12:14:39,34,39,30,23,14,45,
29111,07/15/2022 12:19:39,34,44,29,25,13,97,
29112,07/15/2022 12:24:39,34,47,30,22,14,50,
29113,07/15/2022 12:29:39,34,53,29,95,14,42,
29114,07/15/2022 12:34:39,34,78,28,97,14,12,
29115,07/15/2022 12:39:39,34,95,30,06,14,84,
29116,07/15/2022 12:44:39,35,05,29,15,14,44,
29117,07/15/2022 12:49:39,35,22,29,50,14,77,
29118,07/15/2022 12:54:39,35,34,29,17,14,70,
29119,07/15/2022 12:59:39,35,49,27,47,13,90,
29120,07/15/2022 13:04:39,35,59,29,54,15,12,
29121,07/15/2022 13:09:39,35,53,29,66,15,12,
29122,07/15/2022 13:14:39,35,66,30,48,15,66,
29123,07/15/2022 13:19:39,35,74,29,41,15,18,
29124,07/15/2022 13:24:39,35,84,28,24,14,63,
29125,07/15/2022 13:29:39,35,94,29,62,15,46,
29126,07/15/2022 13:34:39,36,21,29,49,15,62,
29127,07/15/2022 13:39:39,36,28,26,55,14,05,
29128,07/15/2022 13:44:39,36,38,25,54,13,53,
29129,07/15/2022 13:49:39,36,54,25,08,13,38,
29130,07/15/2022 13:54:39,36,64,24,08,12,85,
29131,07/15/2022 13:59:39,36,68,24,94,13,42,
29132,07/15/2022 14:04:39,36,84,24,51,13,28,
29133,07/15/2022 14:09:39,36,97,24,44,13,35,
29134,07/15/2022 14:14:39,37,03,25,27,13,92,
29135,07/15/2022 14:19:39,37,06,27,11,15,03,
29136,07/15/2022 14:24:39,37,14,26,56,14,78,
29137,07/15/2022 14:29:39,37,12,25,65,14,22,
29138,07/15/2022 14:34:39,37,17,27,83,15,53,
29139,07/15/2022 14:39:39,37,12,24,34,13,41,
29140,07/15/2022 14:44:39,37,15,25,76,14,31,
29141,07/15/2022 14:49:39,37,50,25,70,14,58,
29142,07/15/2022 14:54:39,37,79,22,72,12,92,
29143,07/15/2022 14:59:39,38,05,23,64,13,74,
29144,07/15/2022 15:04:39,38,11,23,36,13,61,
29145,07/15/2022 15:09:39,38,25,23,89,14,07,
29146,07/15/2022 15:14:39,38,55,22,02,13,07,
29147,07/15/2022 15:19:39,38,69,21,84,13,06,
29148,07/15/2022 15:24:39,38,77,22,51,13,59,
29149,07/15/2022 15:29:39,38,89,22,27,13,52,
29150,07/15/2022 15:34:39,38,93,19,82,11,77,
29151,07/15/2022 15:39:39,38,96,21,79,13,25,
29152,07/15/2022 15:44:39,39,17,22,00,13,56,
29153,07/15/2022 15:49:39,39,21,21,48,13,23,
29154,07/15/2022 15:54:39,39,42,23,05,14,49,
29155,07/15/2022 15:59:39,39,53,20,40,12,70,
29156,07/15/2022 16:04:39,39,82,20,70,13,16,
29157,07/15/2022 16:09:39,40,21,21,16,13,82,
29158,07/15/2022 16:14:39,40,40,22,54,14,95,
29159,07/15/2022 16:19:39,40,75,21,41,14,45,
29160,07/15/2022 16:24:39,40,82,20,88,14,11,
29161,07/15/2022 16:29:39,40,48,21,69,14,43,
29162,07/15/2022 16:34:39,40,14,21,83,14,24,
29163,07/15/2022 16:39:39,39,73,21,74,13,84,
29164,07/15/2022 16:44:39,39,41,21,92,13,70,
29165,07/15/2022 16:49:39,39,18,22,17,13,69,
29166,07/15/2022 16:54:39,38,96,23,85,14,64,
29167,07/15/2022 16:59:39,38,79,23,03,13,95,
29168,07/15/2022 17:04:39,38,69,24,03,14,53,
29169,07/15/2022 17:09:39,38,52,23,89,14,30,
29170,07/15/2022 17:14:39,38,29,24,51,14,50,
29171,07/15/2022 17:19:39,38,20,26,21,15,47,
29172,07/15/2022 17:24:39,38,10,23,83,13,91,
29173,07/15/2022 17:29:39,38,12,24,16,14,14,
29174,07/15/2022 17:34:39,38,20,23,35,13,68,
29175,07/15/2022 17:39:39,38,12,24,26,14,20,
29176,07/15/2022 17:44:39,38,01,24,70,14,38,
29177,07/15/2022 17:49:39,37,84,22,49,12,80,
29178,07/15/2022 17:54:39,37,63,23,50,13,30,
29179,07/15/2022 17:59:39,37,34,23,09,12,79,
29180,07/15/2022 18:04:39,37,15,23,49,12,90,
29181,07/15/2022 18:09:39,36,93,24,82,13,56,
29182,07/15/2022 18:14:39,36,75,23,65,12,67,
29183,07/15/2022 18:19:39,36,67,22,57,11,89,
29184,07/15/2022 18:24:39,36,51,21,46,10,99,
29185,07/15/2022 18:29:39,36,17,22,36,11,34,
29186,07/15/2022 18:34:39,35,99,20,38,9,79,
29187,07/15/2022 18:39:39,35,71,35,16,17,96,
29188,07/15/2022 18:44:39,35,35,33,40,16,83,
29189,07/15/2022 18:49:39,34,99,32,71,16,19,
29190,07/15/2022 18:54:39,34,77,37,03,17,96,
29191,07/15/2022 18:59:39,34,64,35,46,17,15,
29192,07/15/2022 19:04:39,34,48,27,47,13,04,
29193,07/15/2022 19:09:39,34,39,30,50,14,58,
29194,07/15/2022 19:14:39,34,30,36,20,17,18,
29195,07/15/2022 19:19:39,34,07,36,45,17,09,
29196,07/15/2022 19:24:39,33,94,36,91,17,18,
29197,07/15/2022 19:29:39,33,75,36,93,17,02,
29198,07/15/2022 19:34:39,33,63,37,52,17,17,
29199,07/15/2022 19:39:39,33,42,38,13,17,23,
29200,07/15/2022 19:44:39,33,25,37,93,16,99,
29201,07/15/2022 19:49:39,32,92,39,60,17,39,
29202,07/15/2022 19:54:39,32,69,37,24,16,21,
29203,07/15/2022 19:59:39,32,22,38,50,16,32,
29204,07/15/2022 20:04:39,31,54,38,76,15,82,
29205,07/15/2022 20:09:39,30,98,39,20,15,50,
29206,07/15/2022 20:14:39,30,44,38,95,14,92,
29207,07/15/2022 20:19:39,29,92,39,62,14,73,
29208,07/15/2022 20:24:39,29,54,40,59,14,76,
29209,07/15/2022 20:29:39,29,21,40,31,14,36,
29210,07/15/2022 20:34:39,28,77,41,75,14,51,
29211,07/15/2022 20:39:39,28,37,44,00,14,96,
29212,07/15/2022 20:44:39,27,90,44,19,14,61,
29213,07/15/2022 20:49:39,27,40,47,45,15,26,
29214,07/15/2022 20:54:39,26,95,48,85,15,30,
29215,07/15/2022 20:59:39,26,53,47,17,14,37,
29216,07/15/2022 21:04:39,26,11,47,10,13,97,
29217,07/15/2022 21:09:39,25,62,49,82,14,39,
29218,07/15/2022 21:14:39,25,28,48,91,13,79,
29219,07/15/2022 21:19:39,25,12,48,65,13,56,
29220,07/15/2022 21:24:39,25,00,50,51,14,03,
29221,07/15/2022 21:29:39,24,76,50,18,13,71,
29222,07/15/2022 21:34:39,24,47,50,80,13,63,
29223,07/15/2022 21:39:39,24,16,53,09,14,03,
29224,07/15/2022 21:44:39,23,85,52,91,13,69,
29225,07/15/2022 21:49:39,23,56,52,12,13,19,
29226,07/15/2022 21:54:39,23,24,53,31,13,23,
29227,07/15/2022 21:59:39,23,08,53,23,13,07,
29228,07/15/2022 22:04:39,22,81,53,62,12,93,
29229,07/15/2022 22:09:39,22,62,53,96,12,85,
29230,07/15/2022 22:14:39,22,34,54,64,12,78,
29231,07/15/2022 22:19:39,22,14,56,32,13,06,
29232,07/15/2022 22:24:39,21,99,57,01,13,11,
29233,07/15/2022 22:29:39,21,79,57,41,13,02,
29234,07/15/2022 22:34:39,21,65,59,94,13,55,
29235,07/15/2022 22:39:39,21,38,59,54,13,20,
29236,07/15/2022 22:44:39,21,27,58,91,12,93,
29237,07/15/2022 22:49:39,21,14,59,62,12,99,
29238,07/15/2022 22:54:39,20,93,61,07,13,17,
29239,07/15/2022 22:59:39,20,76,61,00,12,99,
29240,07/15/2022 23:04:39,20,58,62,01,13,07,
29241,07/15/2022 23:09:39,20,40,61,70,12,82,
29242,07/15/2022 23:14:39,20,26,62,43,12,87,
29243,07/15/2022 23:19:39,20,05,61,39,12,42,
29244,07/15/2022 23:24:39,19,91,62,26,12,50,
29245,07/15/2022 23:29:39,19,73,61,93,12,25,
29246,07/15/2022 23:34:39,19,55,62,68,12,26,
29247,07/15/2022 23:39:39,19,45,63,88,12,46,
29248,07/15/2022 23:44:39,19,25,63,59,12,19,
29249,07/15/2022 23:49:39,19,15,63,87,12,17,
29250,07/15/2022 23:54:39,19,00,63,20,11,87,
29251,07/15/2022 23:59:39,18,86,64,40,12,02,
29252,07/16/2022 00:04:39,18,72,63,87,11,76,
29253,07/16/2022 00:09:39,18,62,65,35,12,01,
29254,07/16/2022 00:14:39,18,41,65,07,11,75,
29255,07/16/2022 00:19:39,18,28,65,03,11,62,
29256,07/16/2022 00:24:39,18,22,65,40,11,64,
29257,07/16/2022 00:29:39,18,11,66,67,11,83,
29258,07/16/2022 00:34:39,17,99,66,57,11,70,
29259,07/16/2022 00:39:39,17,94,66,39,11,60,
29260,07/16/2022 00:44:39,17,81,66,30,11,46,
29261,07/16/2022 00:49:39,17,76,66,67,11,50,
29262,07/16/2022 00:54:39,17,65,66,74,11,41,
29263,07/16/2022 00:59:39,17,50,66,68,11,25,
29264,07/16/2022 01:04:39,17,34,66,78,11,12,
29265,07/16/2022 01:09:39,17,21,67,56,11,17,
29266,07/16/2022 01:14:39,17,11,68,26,11,24,
29267,07/16/2022 01:19:39,17,01,68,76,11,24,
29268,07/16/2022 01:24:39,16,92,68,18,11,03,
29269,07/16/2022 01:29:39,16,79,69,05,11,10,
29270,07/16/2022 01:34:39,16,73,68,03,10,82,
29271,07/16/2022 01:39:39,16,61,68,29,10,76,
29272,07/16/2022 01:44:39,16,52,68,14,10,65,
29273,07/16/2022 01:49:39,16,47,68,62,10,70,
29274,07/16/2022 01:54:39,16,44,68,31,10,60,
29275,07/16/2022 01:59:39,16,35,68,45,10,55,
29276,07/16/2022 02:04:39,16,29,69,14,10,64,
29277,07/16/2022 02:09:39,16,26,68,95,10,57,
29278,07/16/2022 02:14:39,16,20,68,68,10,46,
29279,07/16/2022 02:19:39,16,10,68,42,10,30,
29280,07/16/2022 02:24:39,16,04,68,34,10,23,
29281,07/16/2022 02:29:39,15,95,70,48,10,60,
29282,07/16/2022 02:34:39,15,90,69,65,10,38,
29283,07/16/2022 02:39:39,15,84,70,07,10,41,
29284,07/16/2022 02:44:39,15,83,70,07,10,40,
29285,07/16/2022 02:49:39,15,73,69,29,10,14,
29286,07/16/2022 02:54:39,15,68,69,90,10,22,
29287,07/16/2022 02:59:39,15,66,70,98,10,43,
29288,07/16/2022 03:04:39,15,61,71,07,10,41,
29289,07/16/2022 03:09:39,15,57,71,20,10,39,
29290,07/16/2022 03:14:39,15,48,72,17,10,51,
29291,07/16/2022 03:19:39,15,46,71,53,10,36,
29292,07/16/2022 03:24:39,15,37,72,28,10,42,
29293,07/16/2022 03:29:39,15,30,72,31,10,36,
29294,07/16/2022 03:34:39,15,19,73,22,10,45,
29295,07/16/2022 03:39:39,15,12,72,76,10,28,
29296,07/16/2022 03:44:39,15,07,72,81,10,24,
29297,07/16/2022 03:49:39,15,04,73,56,10,37,
29298,07/16/2022 03:54:39,15,06,72,88,10,24,
29299,07/16/2022 03:59:39,15,04,72,90,10,24,
29300,07/16/2022 04:04:39,15,04,73,24,10,31,
29301,07/16/2022 04:09:39,15,10,72,91,10,29,
29302,07/16/2022 04:14:39,15,11,73,39,10,40,
29303,07/16/2022 04:19:39,15,12,73,79,10,49,
29304,07/16/2022 04:24:39,15,15,72,98,10,36,
29305,07/16/2022 04:29:39,15,13,73,43,10,43,
29306,07/16/2022 04:34:39,15,13,73,68,10,48,
29307,07/16/2022 04:39:39,15,13,73,72,10,49,
29308,07/16/2022 04:44:39,15,13,73,34,10,41,
29309,07/16/2022 04:49:39,15,09,73,46,10,39,
29310,07/16/2022 04:54:39,15,07,73,17,10,31,
29311,07/16/2022 04:59:39,15,02,72,27,10,09,
29312,07/16/2022 05:04:39,15,02,72,72,10,18,
29313,07/16/2022 05:09:39,14,99,72,71,10,15,
29314,07/16/2022 05:14:39,14,99,71,92,9,98,
29315,07/16/2022 05:19:39,15,01,72,16,10,06,
29316,07/16/2022 05:24:39,15,09,71,79,10,05,
29317,07/16/2022 05:29:39,15,18,71,81,10,15,
29318,07/16/2022 05:34:39,15,13,71,89,10,11,
29319,07/16/2022 05:39:39,15,27,71,69,10,21,
29320,07/16/2022 05:44:39,15,36,71,25,10,20,
29321,07/16/2022 05:49:39,15,36,72,54,10,46,
29322,07/16/2022 05:54:39,15,36,71,84,10,32,
29323,07/16/2022 05:59:39,15,42,72,34,10,48,
29324,07/16/2022 06:04:39,15,48,71,17,10,30,
29325,07/16/2022 06:09:39,15,60,71,57,10,50,
29326,07/16/2022 06:14:39,15,86,69,15,10,23,
29327,07/16/2022 06:19:39,16,08,69,92,10,61,
29328,07/16/2022 06:24:39,16,16,69,69,10,63,
29329,07/16/2022 06:29:39,16,26,68,78,10,53,
29330,07/16/2022 06:34:39,16,42,68,95,10,72,
29331,07/16/2022 06:39:39,16,56,68,55,10,77,
29332,07/16/2022 06:44:39,16,77,66,21,10,45,
29333,07/16/2022 06:49:39,17,01,67,37,10,94,
29334,07/16/2022 06:54:39,17,21,66,26,10,88,
29335,07/16/2022 06:59:39,17,45,66,10,11,07,
29336,07/16/2022 07:04:39,17,92,65,84,11,46,
29337,07/16/2022 07:09:39,18,19,67,79,12,16,
29338,07/16/2022 07:14:39,18,36,65,74,11,85,
29339,07/16/2022 07:19:39,18,68,67,05,12,46,
29340,07/16/2022 07:24:39,19,12,61,34,11,52,
29341,07/16/2022 07:29:39,19,75,61,40,12,14,
29342,07/16/2022 07:34:39,20,28,59,92,12,26,
29343,07/16/2022 07:39:39,20,85,57,21,12,09,
29344,07/16/2022 07:44:39,21,13,55,59,11,91,
29345,07/16/2022 07:49:39,21,39,54,69,11,91,
29346,07/16/2022 07:54:39,21,76,53,16,11,82,
29347,07/16/2022 07:59:39,22,10,52,55,11,96,
29348,07/16/2022 08:04:39,22,34,52,80,12,25,
29349,07/16/2022 08:09:39,22,61,52,98,12,55,
29350,07/16/2022 08:14:39,22,85,51,89,12,46,
29351,07/16/2022 08:19:39,23,06,52,36,12,79,
29352,07/16/2022 08:24:39,23,27,53,01,13,18,
29353,07/16/2022 08:29:39,23,47,51,14,12,82,
29354,07/16/2022 08:34:39,23,84,50,84,13,06,
29355,07/16/2022 08:39:39,24,12,49,89,13,03,
29356,07/16/2022 08:44:39,24,32,52,38,13,97,
29357,07/16/2022 08:49:39,24,59,50,39,13,62,
29358,07/16/2022 08:54:39,24,77,52,01,14,27,
29359,07/16/2022 08:59:39,24,90,52,08,14,41,
29360,07/16/2022 09:04:39,25,22,50,25,14,16,
29361,07/16/2022 09:09:39,25,63,50,44,14,59,
29362,07/16/2022 09:14:39,25,96,49,12,14,48,
29363,07/16/2022 09:19:39,26,41,47,83,14,48,
29364,07/16/2022 09:24:39,26,76,45,31,13,96,
29365,07/16/2022 09:29:39,27,34,42,50,13,50,
29366,07/16/2022 09:34:39,27,94,41,57,13,69,
29367,07/16/2022 09:39:39,28,43,40,59,13,77,
29368,07/16/2022 09:44:39,29,08,38,20,13,42,
29369,07/16/2022 09:49:39,29,81,38,57,14,21,
29370,07/16/2022 09:54:39,30,54,35,68,13,65,
29371,07/16/2022 09:59:39,31,22,33,56,13,31,
29372,07/16/2022 10:04:39,32,01,31,75,13,15,
29373,07/16/2022 10:09:39,32,69,32,40,14,04,
29374,07/16/2022 10:14:39,33,40,31,84,14,39,
29375,07/16/2022 10:19:39,34,17,30,13,14,20,
29376,07/16/2022 10:24:39,34,83,29,72,14,56,
29377,07/16/2022 10:29:39,35,43,30,29,15,37,
29378,07/16/2022 10:34:39,35,99,27,46,14,32,
29379,07/16/2022 10:39:39,36,73,27,40,14,92,
29380,07/16/2022 10:44:39,37,14,26,25,14,59,
29381,07/16/2022 10:49:39,37,73,26,66,15,33,
29382,07/16/2022 10:54:39,38,25,25,49,15,08,
29383,07/16/2022 10:59:39,38,73,26,78,16,25,
29384,07/16/2022 11:04:39,39,07,25,45,15,74,
29385,07/16/2022 11:09:39,39,17,25,31,15,73,
29386,07/16/2022 11:14:39,39,07,25,67,15,87,
29387,07/16/2022 11:19:39,38,67,25,12,15,20,
29388,07/16/2022 11:24:39,38,75,25,01,15,20,
29389,07/16/2022 11:29:39,38,60,24,67,14,86,
29390,07/16/2022 11:34:39,38,55,26,77,16,10,
29391,07/16/2022 11:39:39,38,54,26,46,15,91,
29392,07/16/2022 11:44:39,38,36,26,54,15,80,
29393,07/16/2022 11:49:39,38,06,26,64,15,61,
29394,07/16/2022 11:54:39,37,93,25,14,14,59,
29395,07/16/2022 11:59:39,37,91,25,03,14,51,
29396,07/16/2022 12:04:39,37,85,24,59,14,18,
29397,07/16/2022 12:09:39,37,65,25,53,14,60,
29398,07/16/2022 12:14:39,37,67,25,89,14,83,
29399,07/16/2022 12:19:39,37,65,23,41,13,26,
29400,07/16/2022 12:24:39,37,74,24,43,13,99,
29401,07/16/2022 12:29:39,37,51,23,17,12,99,
29402,07/16/2022 12:34:39,37,47,22,83,12,73,
29403,07/16/2022 12:39:39,37,50,23,50,13,19,
29404,07/16/2022 12:44:39,37,46,24,86,14,02,
29405,07/16/2022 12:49:39,37,56,24,21,13,70,
29406,07/16/2022 12:54:39,37,74,24,73,14,18,
29407,07/16/2022 12:59:39,37,86,25,71,14,88,
29408,07/16/2022 13:04:39,37,92,23,90,13,80,
29409,07/16/2022 13:09:39,37,93,24,56,14,23,
29410,07/16/2022 13:14:39,37,92,23,77,13,72,
29411,07/16/2022 13:19:39,37,99,25,01,14,56,
29412,07/16/2022 13:24:39,38,03,24,01,13,96,
29413,07/16/2022 13:29:39,38,16,22,87,13,32,
29414,07/16/2022 13:34:39,38,23,22,33,13,02,
29415,07/16/2022 13:39:39,38,28,24,65,14,57,
29416,07/16/2022 13:44:39,38,33,23,20,13,68,
29417,07/16/2022 13:49:39,38,43,22,31,13,16,
29418,07/16/2022 13:54:39,38,45,21,12,12,34,
29419,07/16/2022 13:59:39,38,64,21,87,13,04,
29420,07/16/2022 14:04:39,38,80,21,60,12,98,
29421,07/16/2022 14:09:39,38,97,20,57,12,37,
29422,07/16/2022 14:14:39,39,10,22,63,13,94,
29423,07/16/2022 14:19:39,39,18,20,56,12,53,
29424,07/16/2022 14:24:39,39,27,21,20,13,08,
29425,07/16/2022 14:29:39,39,28,20,09,12,26,
29426,07/16/2022 14:34:39,39,29,21,38,13,23,
29427,07/16/2022 14:39:39,39,34,21,32,13,21,
29428,07/16/2022 14:44:39,39,59,22,57,14,31,
29429,07/16/2022 14:49:39,39,73,20,17,12,70,
29430,07/16/2022 14:54:39,39,82,19,76,12,45,
29431,07/16/2022 14:59:39,39,97,20,72,13,30,
29432,07/16/2022 15:04:39,40,13,20,78,13,47,
29433,07/16/2022 15:09:39,40,42,19,76,12,94,
29434,07/16/2022 15:14:39,40,60,20,50,13,65,
29435,07/16/2022 15:19:39,40,72,20,38,13,65,
29436,07/16/2022 15:24:39,40,81,18,22,12,01,
29437,07/16/2022 15:29:39,40,93,19,65,13,27,
29438,07/16/2022 15:34:39,40,90,19,82,13,38,
29439,07/16/2022 15:39:39,40,92,19,05,12,79,
29440,07/16/2022 15:44:39,40,91,18,92,12,67,
29441,07/16/2022 15:49:39,41,05,18,14,12,15,
29442,07/16/2022 15:54:39,41,27,18,10,12,29,
29443,07/16/2022 15:59:39,41,48,21,45,15,07,
29444,07/16/2022 16:04:39,41,62,18,69,13,06,
29445,07/16/2022 16:09:39,42,02,18,65,13,35,
29446,07/16/2022 16:14:39,42,18,22,78,16,59,
29447,07/16/2022 16:19:39,42,24,18,98,13,80,
29448,07/16/2022 16:24:39,42,16,18,83,13,61,
29449,07/16/2022 16:29:39,42,05,18,91,13,58,
29450,07/16/2022 16:34:39,41,73,19,38,13,70,
29451,07/16/2022 16:39:39,41,39,19,29,13,36,
29452,07/16/2022 16:44:39,41,04,19,73,13,42,
29453,07/16/2022 16:49:39,40,76,19,56,13,06,
29454,07/16/2022 16:54:39,40,52,20,93,13,90,
29455,07/16/2022 16:59:39,40,31,20,52,13,43,
29456,07/16/2022 17:04:39,40,12,20,18,13,02,
29457,07/16/2022 17:09:39,40,01,19,54,12,44,
29458,07/16/2022 17:14:39,39,93,20,70,13,25,
29459,07/16/2022 17:19:39,39,82,20,91,13,32,
29460,07/16/2022 17:24:39,39,86,20,29,12,89,
29461,07/16/2022 17:29:39,39,86,19,85,12,55,
29462,07/16/2022 17:34:39,39,84,21,84,14,00,
29463,07/16/2022 17:39:39,39,74,20,38,12,86,
29464,07/16/2022 17:44:39,39,77,21,19,13,48,
29465,07/16/2022 17:49:39,39,64,21,28,13,44,
29466,07/16/2022 17:54:39,39,42,21,72,13,57,
29467,07/16/2022 17:59:39,39,21,20,88,12,79,
29468,07/16/2022 18:04:39,39,06,22,40,13,74,
29469,07/16/2022 18:09:39,38,92,23,02,14,05,
29470,07/16/2022 18:14:39,38,79,22,36,13,50,
29471,07/16/2022 18:19:39,38,66,22,85,13,73,
29472,07/16/2022 18:24:39,38,53,22,75,13,55,
29473,07/16/2022 18:29:39,38,43,22,89,13,56,
29474,07/16/2022 18:34:39,38,24,23,18,13,60,
29475,07/16/2022 18:39:39,38,16,23,04,13,43,
29476,07/16/2022 18:44:39,37,96,23,87,13,82,
29477,07/16/2022 18:49:39,37,74,24,18,13,83,
29478,07/16/2022 18:54:39,37,63,24,82,14,14,
29479,07/16/2022 18:59:39,37,65,24,77,14,13,
29480,07/16/2022 19:04:39,37,56,24,34,13,78,
29481,07/16/2022 19:09:39,37,50,24,01,13,52,
29482,07/16/2022 19:14:39,37,31,30,93,17,31,
29483,07/16/2022 19:19:39,37,14,27,35,15,23,
29484,07/16/2022 19:24:39,37,10,29,19,16,22,
29485,07/16/2022 19:29:39,36,84,25,80,14,08,
29486,07/16/2022 19:34:39,36,64,32,38,17,46,
29487,07/16/2022 19:39:39,36,09,30,47,16,03,
29488,07/16/2022 19:44:39,35,70,33,18,17,04,
29489,07/16/2022 19:49:39,35,25,35,41,17,67,
29490,07/16/2022 19:54:39,34,89,34,29,16,84,
29491,07/16/2022 19:59:39,34,38,33,74,16,15,
29492,07/16/2022 20:04:39,33,51,35,51,16,19,
29493,07/16/2022 20:09:39,32,70,34,75,15,14,
29494,07/16/2022 20:14:39,32,02,35,37,14,82,
29495,07/16/2022 20:19:39,31,30,36,15,14,53,
29496,07/16/2022 20:24:39,30,74,38,51,15,01,
29497,07/16/2022 20:29:39,30,20,36,57,13,73,
29498,07/16/2022 20:34:39,29,72,38,44,14,07,
29499,07/16/2022 20:39:39,29,18,38,44,13,60,
29500,07/16/2022 20:44:39,28,70,38,81,13,32,
29501,07/16/2022 20:49:39,28,37,40,43,13,65,
29502,07/16/2022 20:54:39,28,10,41,13,13,67,
29503,07/16/2022 20:59:39,27,68,42,11,13,66,
29504,07/16/2022 21:04:39,27,31,42,51,13,48,
29505,07/16/2022 21:09:39,26,92,43,49,13,47,
29506,07/16/2022 21:14:39,26,40,43,62,13,05,
29507,07/16/2022 21:19:39,26,18,43,35,12,75,
29508,07/16/2022 21:24:39,26,03,44,32,12,96,
29509,07/16/2022 21:29:39,25,80,46,25,13,41,
29510,07/16/2022 21:34:39,25,43,46,57,13,17,
29511,07/16/2022 21:39:39,25,13,47,41,13,17,
29512,07/16/2022 21:44:39,24,85,48,49,13,26,
29513,07/16/2022 21:49:39,24,53,48,15,12,86,
29514,07/16/2022 21:54:39,24,28,47,77,12,52,
29515,07/16/2022 21:59:39,24,00,48,19,12,39,
29516,07/16/2022 22:04:39,23,74,48,53,12,27,
29517,07/16/2022 22:09:39,23,59,52,33,13,28,
29518,07/16/2022 22:14:39,23,35,53,78,13,47,
29519,07/16/2022 22:19:39,23,07,52,42,12,82,
29520,07/16/2022 22:24:39,22,91,52,48,12,69,
29521,07/16/2022 22:29:39,22,70,52,96,12,64,
29522,07/16/2022 22:34:39,22,54,53,49,12,64,
29523,07/16/2022 22:39:39,22,49,51,45,12,00,
29524,07/16/2022 22:44:39,22,34,51,52,11,88,
29525,07/16/2022 22:49:39,22,18,52,14,11,91,
29526,07/16/2022 22:54:39,22,02,52,68,11,92,
29527,07/16/2022 22:59:39,21,80,54,17,12,15,
29528,07/16/2022 23:04:39,21,61,54,05,11,94,
29529,07/16/2022 23:09:39,21,39,55,77,12,21,
29530,07/16/2022 23:14:39,21,28,55,55,12,04,
29531,07/16/2022 23:19:39,21,06,55,42,11,81,
29532,07/16/2022 23:24:39,20,86,55,24,11,57,
29533,07/16/2022 23:29:39,20,62,55,82,11,51,
29534,07/16/2022 23:34:39,20,49,56,92,11,68,
29535,07/16/2022 23:39:39,20,29,59,12,12,07,
29536,07/16/2022 23:44:39,20,18,58,69,11,85,
29537,07/16/2022 23:49:39,20,11,58,64,11,77,
29538,07/16/2022 23:54:39,19,97,59,58,11,88,
29539,07/16/2022 23:59:39,19,79,57,95,11,29,
29540,07/17/2022 00:04:39,19,61,57,98,11,14,
29541,07/17/2022 00:09:39,19,51,58,32,11,13,
29542,07/17/2022 00:14:39,19,33,59,86,11,36,
29543,07/17/2022 00:19:39,19,21,60,40,11,37,
29544,07/17/2022 00:24:39,19,14,61,02,11,47,
29545,07/17/2022 00:29:39,19,08,60,49,11,27,
29546,07/17/2022 00:34:39,18,96,60,33,11,12,
29547,07/17/2022 00:39:39,18,86,60,57,11,09,
29548,07/17/2022 00:44:39,18,79,60,94,11,11,
29549,07/17/2022 00:49:39,18,68,61,92,11,25,
29550,07/17/2022 00:54:39,18,55,61,79,11,10,
29551,07/17/2022 00:59:39,18,41,61,88,10,99,
29552,07/17/2022 01:04:39,18,30,60,62,10,58,
29553,07/17/2022 01:09:39,18,26,62,85,11,08,
29554,07/17/2022 01:14:39,18,06,65,04,11,41,
29555,07/17/2022 01:19:39,18,02,65,71,11,52,
29556,07/17/2022 01:24:39,17,91,64,34,11,10,
29557,07/17/2022 01:29:39,17,80,64,37,11,01,
29558,07/17/2022 01:34:39,17,78,64,19,10,94,
29559,07/17/2022 01:39:39,17,63,63,79,10,71,
29560,07/17/2022 01:44:39,17,56,65,12,10,95,
